# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |   12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.53 |  8.46 |  7.39 |  7.43 |  8.65 |  7.94 |  8.17 |  8.07 |  7.87 |  7.34 |  8.07 | 7.68 |  8.53 |  7.62 |  9.19 |  8.29 |  7.74 |  9.05 |  7.00 |  8.30 |  7.71 |  7.74 |  8.67 |  7.97 |  8.41 |  7.04 |  8.29 |  8.81 |  8.35 |  8.00 |  8.14 |  8.30 |  8.45 |  7.72 |  9.15 |  6.81 |  7.71 |  7.65 |  8.01 |  8.11 |
|        11 |  7.32 |  8.34 |  7.11 |  7.09 |  8.32 |  7.91 |  8.28 |  7.85 |  7.64 |  7.36 |  8.06 | 7.70 |  8.76 |  7.58 |  9.27 |  8.35 |  7.56 |  8.83 |  6.83 |  8.43 |  7.65 |  7.89 |  8.90 |  8.13 |  8.62 |  6.93 |  8.13 |  8.77 |  8.20 |  8.15 |  8.27 |  8.28 |  8.30 |  7.72 |  8.95 |  6.88 |  7.72 |  7.85 |  7.68 |  7.92 |
|        12 |  7.24 |  8.22 |  6.92 |  6.82 |  8.07 |  7.98 |  8.21 |  7.70 |  7.58 |  7.36 |  8.11 | 7.69 |  8.77 |  7.87 |  9.44 |  8.30 |  7.47 |  8.70 |  6.73 |  8.40 |  7.63 |  8.23 |  9.01 |  8.50 |  8.67 |  7.02 |  7.98 |  8.73 |  8.02 |  8.32 |  8.44 |  8.15 |  8.21 |  7.77 |  8.85 |  7.23 |  7.87 |  7.94 |  7.18 |  7.83 |
|        13 |  7.09 |  8.15 |  7.08 |  6.75 |  7.97 |  8.04 |  8.02 |  7.69 |  7.45 |  7.30 |  8.17 | 7.76 |  8.63 |  8.27 |  9.60 |  8.16 |  7.27 |  8.60 |  6.95 |  8.23 |  7.68 |  8.47 |  8.98 |  8.70 |  8.72 |  6.90 |  7.81 |  8.55 |  8.02 |  8.28 |  8.63 |  7.94 |  8.29 |  7.79 |  8.83 |  7.72 |  8.03 |  7.87 |  6.92 |  7.83 |
|        14 |  6.95 |  8.10 |  7.26 |  6.91 |  7.75 |  8.11 |  7.73 |  7.70 |  7.28 |  7.07 |  8.10 | 7.73 |  8.46 |  8.71 |  9.68 |  8.08 |  7.19 |  8.41 |  6.93 |  7.93 |  7.84 |  8.47 |  8.95 |  8.73 |  8.59 |  6.78 |  7.74 |  8.39 |  8.09 |  8.18 |  8.77 |  7.75 |  8.40 |  7.80 |  8.65 |  7.91 |  8.01 |  7.70 |  6.84 |  7.78 |
|        15 |  6.21 |  8.01 |  7.12 |  6.70 |  7.58 |  7.99 |  7.42 |  7.73 |  7.10 |  6.82 |  8.10 | 7.64 |  8.06 |  8.65 |  9.61 |  7.92 |  7.05 |  8.18 |  6.92 |  7.59 |  7.78 |  8.10 |  8.87 |  8.70 |  8.45 |  6.61 |  7.79 |  8.21 |  8.03 |  8.04 |  8.62 |  7.56 |  8.33 |  7.82 |  8.26 |  7.36 |  7.84 |  7.55 |  6.39 |  7.55 |
|        16 |  4.87 |  7.80 |  6.67 |  5.33 |  7.48 |  7.73 |  7.30 |  7.67 |  6.65 |  6.63 |  7.92 | 7.50 |  7.53 |  8.17 |  9.25 |  7.75 |  6.84 |  7.94 |  6.16 |  7.26 |  7.47 |  7.54 |  8.37 |  8.42 |  8.26 |  5.98 |  7.89 |  7.96 |  7.72 |  7.90 |  8.23 |  7.24 |  8.04 |  7.72 |  8.01 |  6.38 |  7.48 |  7.29 |  5.52 |  7.11 |
|        17 |  4.04 |  7.51 |  5.91 |  4.27 |  7.38 |  7.40 |  7.31 |  7.30 |  5.95 |  6.47 |  7.21 | 7.37 |  7.16 |  7.59 |  8.96 |  7.45 |  6.52 |  7.63 |  5.69 |  6.90 |  7.16 |  7.06 |  7.77 |  8.01 |  7.98 |  5.28 |  8.05 |  7.63 |  7.14 |  7.68 |  7.65 |  6.65 |  7.55 |  7.42 |  7.83 |  5.64 |  6.89 |  6.81 |  5.11 |  6.51 |
|        18 |  3.94 |  7.22 |  5.50 |  3.99 |  7.33 |  7.11 |  6.95 |  6.94 |  5.37 |  6.21 |  6.16 | 7.17 |  7.02 |  6.88 |  8.50 |  7.37 |  5.99 |  7.36 |  5.42 |  6.60 |  6.95 |  7.13 |  7.48 |  7.59 |  7.70 |  5.08 |  8.13 |  7.20 |  6.49 |  7.32 |  6.93 |  6.31 |  7.06 |  7.16 |  7.55 |  5.32 |  6.59 |  6.13 |  4.78 |  6.18 |
|        19 |  4.41 |  6.86 |  5.66 |  3.87 |  7.20 |  6.56 |  6.80 |  6.93 |  4.75 |  5.92 |  5.48 | 6.96 |  6.80 |  6.48 |  7.93 |  7.34 |  5.32 |  7.19 |  5.65 |  6.26 |  6.77 |  7.27 |  7.07 |  7.17 |  7.28 |  4.97 |  8.02 |  6.72 |  6.15 |  6.96 |  6.26 |  6.02 |  6.69 |  6.98 |  7.30 |  5.32 |  6.51 |  5.53 |  4.67 |  6.04 |
|        20 |  4.85 |  6.66 |  6.24 |  4.06 |  6.91 |  6.00 |  6.94 |  7.07 |  4.74 |  5.56 |  5.48 | 6.78 |  6.55 |  6.74 |  7.72 |  7.07 |  4.82 |  7.01 |  6.00 |  5.81 |  6.60 |  7.28 |  6.73 |  6.98 |  7.04 |  4.76 |  7.67 |  6.22 |  6.13 |  6.67 |  5.90 |  5.79 |  6.54 |  6.61 |  7.26 |  5.61 |  6.41 |  5.18 |  5.28 |  6.16 |
|        21 |  5.54 |  6.47 |  6.80 |  4.77 |  6.71 |  5.64 |  7.11 |  7.37 |  4.78 |  5.35 |  6.16 | 6.55 |  6.34 |  7.04 |  7.58 |  6.86 |  4.47 |  7.00 |  6.23 |  5.36 |  6.25 |  7.61 |  6.38 |  6.83 |  7.03 |  4.63 |  7.19 |  5.79 |  6.52 |  6.45 |  5.84 |  5.43 |  6.51 |  6.39 |  7.18 |  6.34 |  6.25 |  5.00 |  6.22 |  5.92 |
|        22 |  5.96 |  6.43 |  6.66 |  5.44 |  6.66 |  5.30 |  7.23 |  7.61 |  5.49 |  5.56 |  6.38 | 6.13 |  6.19 |  7.00 |  7.28 |  7.03 |  4.10 |  7.05 |  6.04 |  4.95 |  5.80 |  7.80 |  5.99 |  6.55 |  6.99 |  4.63 |  6.75 |  5.91 |  6.60 |  6.34 |  5.59 |  5.28 |  6.29 |  6.17 |  7.01 |  6.84 |  5.91 |  5.22 |  6.95 |  5.38 |
|        23 |  6.32 |  6.50 |  6.22 |  5.97 |  6.78 |  5.01 |  7.25 |  7.53 |  6.03 |  5.97 |  6.27 | 5.76 |  6.13 |  7.35 |  6.77 |  7.28 |  3.92 |  6.91 |  5.93 |  4.81 |  5.75 |  7.66 |  5.77 |  6.27 |  6.96 |  4.78 |  6.65 |  6.18 |  6.55 |  6.38 |  5.36 |  5.42 |  5.88 |  5.86 |  7.18 |  6.73 |  5.95 |  5.12 |  6.94 |  4.97 |
|        24 |  6.57 |  6.41 |  6.33 |  6.09 |  7.08 |  4.95 |  7.54 |  7.36 |  5.98 |  6.38 |  6.10 | 5.75 |  6.18 |  7.67 |  6.32 |  7.57 |  3.92 |  6.69 |  5.99 |  4.71 |  5.93 |  7.47 |  5.90 |  6.18 |  7.01 |  5.11 |  7.13 |  6.47 |  6.68 |  6.80 |  5.18 |  5.77 |  5.69 |  5.54 |  7.48 |  6.66 |  6.10 |  4.77 |  6.78 |  4.88 |
|        25 |  6.56 |  6.50 |  6.77 |  5.98 |  7.21 |  5.03 |  8.06 |  7.16 |  5.88 |  6.37 |  6.22 | 5.95 |  6.33 |  7.49 |  6.15 |  7.66 |  4.24 |  6.74 |  6.23 |  4.56 |  6.16 |  7.34 |  6.19 |  6.38 |  7.24 |  5.47 |  7.57 |  6.91 |  6.74 |  7.27 |  5.40 |  6.04 |  5.84 |  5.38 |  7.34 |  6.70 |  6.21 |  4.74 |  6.88 |  5.31 |
|        26 |  6.61 |  6.52 |  6.75 |  5.84 |  7.17 |  4.99 |  8.09 |  6.94 |  5.66 |  6.24 |  6.39 | 5.75 |  6.41 |  7.08 |  6.14 |  7.37 |  4.75 |  6.71 |  6.46 |  4.42 |  6.41 |  7.13 |  6.25 |  6.48 |  7.29 |  5.52 |  7.55 |  6.97 |  6.73 |  7.27 |  5.92 |  6.27 |  5.98 |  5.48 |  7.10 |  6.71 |  6.04 |  4.65 |  6.90 |  5.62 |
|        27 |  6.60 |  6.62 |  6.50 |  5.76 |  7.00 |  4.85 |  7.78 |  6.78 |  5.43 |  6.07 |  6.36 | 5.53 |  6.26 |  6.53 |  6.23 |  7.10 |  5.05 |  6.47 |  6.51 |  4.41 |  6.46 |  7.00 |  6.19 |  6.51 |  7.03 |  5.65 |  7.31 |  6.83 |  6.66 |  7.08 |  5.99 |  6.35 |  5.98 |  5.32 |  6.89 |  6.64 |  5.93 |  4.58 |  6.90 |  5.71 |
|        28 |  6.36 |  6.68 |  6.30 |  5.50 |  6.69 |  4.65 |  7.47 |  6.59 |  5.29 |  5.74 |  6.03 | 5.27 |  5.73 |  5.88 |  6.42 |  6.82 |  5.07 |  6.11 |  6.26 |  4.42 |  6.35 |  6.85 |  6.03 |  6.42 |  6.60 |  5.54 |  7.09 |  6.56 |  6.47 |  6.82 |  5.46 |  6.35 |  5.77 |  4.78 |  6.73 |  6.29 |  5.59 |  4.69 |  6.79 |  5.75 |
|        29 |  6.07 |  6.57 |  6.13 |  5.28 |  6.51 |  4.27 |  7.22 |  6.52 |  5.37 |  5.36 |  5.79 | 5.19 |  5.41 |  5.46 |  6.39 |  6.50 |  4.87 |  5.74 |  5.95 |  4.32 |  6.31 |  6.68 |  5.75 |  6.16 |  6.07 |  5.32 |  6.81 |  6.24 |  6.33 |  6.74 |  5.00 |  6.28 |  5.46 |  4.41 |  6.65 |  5.90 |  5.13 |  4.82 |  6.33 |  5.57 |
|        30 |  5.74 |  6.32 |  5.87 |  4.96 |  6.50 |  3.99 |  6.83 |  6.29 |  5.25 |  5.03 |  5.60 | 5.17 |  5.27 |  5.28 |  6.29 |  6.30 |  4.68 |  5.30 |  5.52 |  4.18 |  6.16 |  6.39 |  5.33 |  5.89 |  5.57 |  5.16 |  6.62 |  6.00 |  6.27 |  6.77 |  4.66 |  6.13 |  5.29 |  4.14 |  6.49 |  5.75 |  4.58 |  4.92 |  5.91 |  5.24 |
|        31 |  5.70 |  6.15 |  5.51 |  4.62 |  6.42 |  3.81 |  6.46 |  6.08 |  4.88 |  4.80 |  5.40 | 5.20 |  5.21 |  5.26 |  6.19 |  6.05 |  4.70 |  4.84 |  5.04 |  4.06 |  5.90 |  6.19 |  5.02 |  5.62 |  5.33 |  5.00 |  6.37 |  6.00 |  6.24 |  6.69 |  4.50 |  6.05 |  5.30 |  3.75 |  6.33 |  5.56 |  4.26 |  4.93 |  5.83 |  4.88 |
|        32 |  5.68 |  6.11 |  5.22 |  4.36 |  6.24 |  3.89 |  6.35 |  6.02 |  4.62 |  4.54 |  5.35 | 5.33 |  5.32 |  5.25 |  6.07 |  5.84 |  5.02 |  4.56 |  4.95 |  4.07 |  5.57 |  6.15 |  4.92 |  5.38 |  5.30 |  4.97 |  6.04 |  5.86 |  6.21 |  6.87 |  4.40 |  5.98 |  5.36 |  3.51 |  6.32 |  5.23 |  4.13 |  4.91 |  5.84 |  4.76 |
|        33 |  5.55 |  6.03 |  5.02 |  4.30 |  6.07 |  4.18 |  6.69 |  5.99 |  4.40 |  4.45 |  5.38 | 5.37 |  5.46 |  5.28 |  5.89 |  5.77 |  5.24 |  4.38 |  4.76 |  4.06 |  5.47 |  6.06 |  4.81 |  5.28 |  5.41 |  4.93 |  5.71 |  5.62 |  6.10 |  6.95 |  4.30 |  5.90 |  5.43 |  3.37 |  6.25 |  5.03 |  4.03 |  4.75 |  5.74 |  4.90 |
|        34 |  5.51 |  5.96 |  4.86 |  4.03 |  5.96 |  4.30 |  7.12 |  5.95 |  4.44 |  4.43 |  5.34 | 5.29 |  5.25 |  5.41 |  5.73 |  5.79 |  5.25 |  4.34 |  4.35 |  4.15 |  5.59 |  5.97 |  4.64 |  5.18 |  5.47 |  4.88 |  5.63 |  5.44 |  6.05 |  6.73 |  4.37 |  5.73 |  5.30 |  3.47 |  6.20 |  4.94 |  3.85 |  4.70 |  5.48 |  4.85 |
|        35 |  5.50 |  5.95 |  4.79 |  3.89 |  5.85 |  4.36 |  7.07 |  5.87 |  4.58 |  4.48 |  5.30 | 5.17 |  4.87 |  5.44 |  5.57 |  5.92 |  5.21 |  4.46 |  4.19 |  4.19 |  5.56 |  6.01 |  4.76 |  5.06 |  5.34 |  5.00 |  5.55 |  5.25 |  6.09 |  6.53 |  4.38 |  5.55 |  5.16 |  3.85 |  6.23 |  4.95 |  3.81 |  4.63 |  5.24 |  4.80 |
|        36 |  5.39 |  5.79 |  4.61 |  3.87 |  5.80 |  4.47 |  6.84 |  5.65 |  4.74 |  4.69 |  5.41 | 4.93 |  4.73 |  5.41 |  5.46 |  6.01 |  5.10 |  4.37 |  4.03 |  4.29 |  5.22 |  5.98 |  5.02 |  4.97 |  5.28 |  5.26 |  5.37 |  5.21 |  6.10 |  6.50 |  4.31 |  5.50 |  5.14 |  4.20 |  6.23 |  5.00 |  3.88 |  4.52 |  5.15 |  4.82 |
|        37 |  5.38 |  5.79 |  4.79 |  4.02 |  5.80 |  4.54 |  6.86 |  5.58 |  5.06 |  4.85 |  5.47 | 4.89 |  4.58 |  5.46 |  5.45 |  6.08 |  5.13 |  4.41 |  3.76 |  4.36 |  5.50 |  6.12 |  5.00 |  4.91 |  5.31 |  5.44 |  5.04 |  5.33 |  5.86 |  6.53 |  4.51 |  5.44 |  5.28 |  4.43 |  6.21 |  5.02 |  3.93 |  4.41 |  5.13 |  4.86 |
|        38 |  5.28 |  5.93 |  4.93 |  4.20 |  5.77 |  4.50 |  6.71 |  5.68 |  5.25 |  4.89 |  5.59 | 5.06 |  4.59 |  5.48 |  5.56 |  6.10 |  5.16 |  4.56 |  3.77 |  4.45 |  5.39 |  6.36 |  5.29 |  4.99 |  5.25 |  5.61 |  5.10 |  5.27 |  6.05 |  6.76 |  4.67 |  5.15 |  5.31 |  4.60 |  6.19 |  4.97 |  3.83 |  4.00 |  5.06 |  4.88 |
|        39 |  5.22 |  6.15 |  4.89 |  4.30 |  5.82 |  4.38 |  6.64 |  5.52 |  5.33 |  4.88 |  5.78 | 5.14 |  4.70 |  5.36 |  5.60 |  6.12 |  5.01 |  4.66 |  3.78 |  4.71 |  5.64 |  6.39 |  5.37 |  4.98 |  5.21 |  5.52 |  5.20 |  5.21 |  6.21 |  6.86 |  4.54 |  4.85 |  5.29 |  4.86 |  6.26 |  4.80 |  3.75 |  3.68 |  4.84 |  5.24 |
|        40 |  5.19 |  6.37 |  4.76 |  4.43 |  5.90 |  4.31 |  6.82 |  5.52 |  5.37 |  4.59 |  5.87 | 4.92 |  4.61 |  5.53 |  5.56 |  6.18 |  4.75 |  4.66 |  3.55 |  4.71 |  5.50 |  6.28 |  5.48 |  4.77 |  5.09 |  5.40 |  5.16 |  5.27 |  6.08 |  6.96 |  4.65 |  4.92 |  5.43 |  5.00 |  6.27 |  4.94 |  3.61 |  3.54 |  4.80 |  5.23 |
|        41 |  4.87 |  6.39 |  4.61 |  4.26 |  5.90 |  4.26 |  6.16 |  5.50 |  5.56 |  4.52 |  5.76 | 4.66 |  4.34 |  5.67 |  5.47 |  6.06 |  4.71 |  4.29 |  3.21 |  4.50 |  5.00 |  6.21 |  4.86 |  4.54 |  5.03 |  5.25 |  5.20 |  5.45 |  6.17 |  6.91 |  4.58 |  5.38 |  5.60 |  4.98 |  6.24 |  4.81 |  3.58 |  3.71 |  4.85 |  5.20 |
|        42 |  4.93 |  6.34 |  4.40 |  4.30 |  5.67 |  4.33 |  5.99 |  5.23 |  5.75 |  4.83 |  5.58 | 4.59 |  4.06 |  5.91 |  5.48 |  5.88 |  4.79 |  4.33 |  3.07 |  4.18 |  4.92 |  6.13 |  4.74 |  4.38 |  4.99 |  5.32 |  4.74 |  5.33 |  6.00 |  6.92 |  4.60 |  5.60 |  5.60 |  4.96 |  6.25 |  4.57 |  3.77 |  4.17 |  4.87 |  4.99 |
|        43 |  4.84 |  6.23 |  4.15 |  4.36 |  5.54 |  4.51 |  5.47 |  4.85 |  5.86 |  4.71 |  5.84 | 4.71 |  3.66 |  5.92 |  5.64 |  5.89 |  4.85 |  4.22 |  2.74 |  3.86 |  4.70 |  5.94 |  4.93 |  4.43 |  4.80 |  5.32 |  4.87 |  5.44 |  5.98 |  6.90 |  4.67 |  5.12 |  5.26 |  5.04 |  6.34 |  4.37 |  3.70 |  3.97 |  5.14 |  5.04 |
|        44 |  4.73 |  6.21 |  4.12 |  4.44 |  5.54 |  4.32 |  5.12 |  4.60 |  5.27 |  4.45 |  5.73 | 4.36 |  3.33 |  5.73 |  5.56 |  6.12 |  4.62 |  3.97 |  2.55 |  3.42 |  4.27 |  5.64 |  4.74 |  4.71 |  4.66 |  5.02 |  4.99 |  5.53 |  6.06 |  6.81 |  4.69 |  4.42 |  5.24 |  4.80 |  6.11 |  4.19 |  3.68 |  3.28 |  5.34 |  4.86 |
|        45 |  4.75 |  6.24 |  4.19 |  4.42 |  5.50 |  3.98 |  4.72 |  4.51 |  5.51 |  4.24 |  5.57 | 4.54 |  3.11 |  5.62 |  5.46 |  6.42 |  4.57 |  4.06 |  2.03 |  3.02 |  4.28 |  5.57 |  4.38 |  4.95 |  4.44 |  4.86 |  4.78 |  5.47 |  5.97 |  6.61 |  4.51 |  4.47 |  5.33 |  4.41 |  5.91 |  3.99 |  3.93 |  3.40 |  5.33 |  4.39 |
|        46 |  4.78 |  5.95 |  4.07 |  4.23 |  5.52 |  4.08 |  3.89 |  4.04 |  5.67 |  4.04 |  5.40 | 4.68 |  3.13 |  5.65 |  5.70 |  6.33 |  4.58 |  4.18 |  1.78 |  2.82 |  4.35 |  5.80 |  3.87 |  4.86 |  4.27 |  4.93 |  4.79 |  5.17 |  5.90 |  6.50 |  4.37 |  4.60 |  5.13 |  4.50 |  5.77 |  3.71 |  3.72 |  4.38 |  5.17 |  4.21 |
|        47 |  4.62 |  6.30 |  3.85 |  4.18 |  5.47 |  4.65 |  3.28 |  3.48 |  5.42 |  4.49 |  5.09 | 4.70 |  3.32 |  5.51 |  6.00 |  6.36 |  4.48 |  4.31 |  1.66 |  2.61 |  4.05 |  5.47 |  4.07 |  4.69 |  4.31 |  4.96 |  4.69 |  5.18 |  5.94 |  6.74 |  4.53 |  4.35 |  4.94 |  4.52 |  5.90 |  3.44 |  3.51 |  4.37 |  5.36 |  3.92 |
|        48 |  4.26 |  6.29 |  3.82 |  3.90 |  5.68 |  4.72 |  3.21 |  3.05 |  5.49 |  4.80 |  4.94 | 4.94 |  4.03 |  5.50 |  5.81 |  6.50 |  4.50 |  4.45 |  1.41 |  2.17 |  4.09 |  5.22 |  4.31 |  4.77 |  4.37 |  5.04 |  5.25 |  5.29 |  5.99 |  6.96 |  4.66 |  4.27 |  4.99 |  4.24 |  5.95 |  3.18 |  3.53 |  4.02 |  5.20 |  3.82 |
|        51 |  3.94 |  6.23 |  3.79 |  3.97 |  5.38 |  4.37 |  3.62 |  3.14 |  6.24 |  4.57 |  4.62 | 5.15 |  4.25 |  6.26 |  5.36 |  6.62 |  4.59 |  3.93 |  2.38 |  1.38 |  3.41 |  4.20 |  3.44 |  5.03 |  3.96 |  5.25 |  4.25 |  4.54 |  4.90 |  6.23 |  4.36 |  5.16 |  5.01 |  4.24 |  5.55 |  2.51 |  3.82 |  4.29 |  5.22 |  3.19 |
|        54 |  3.19 |  5.51 |  2.94 |  3.17 |  5.06 |  4.12 |  4.09 |  3.66 |  5.67 |  4.41 |  3.63 | 4.15 |  4.26 |  5.52 |  4.77 |  6.66 |  4.45 |  3.95 |  3.12 |  2.21 |  3.13 |  3.84 |  3.09 |  4.68 |  4.05 |  4.74 |  4.16 |  3.74 |  4.15 |  4.90 |  4.31 |  4.48 |  3.80 |  4.07 |  4.18 |  1.93 |  3.61 |  5.00 |  5.31 |  2.87 |
|        57 |  3.22 |  5.21 |  3.06 |  3.26 |  4.11 |  3.14 |  2.11 |  2.72 |  5.12 |  4.17 |  2.15 | 4.13 |  3.95 |  4.23 |  4.02 |  6.73 |  4.46 |  3.07 |  3.31 |  2.92 |  3.83 |  3.69 |  2.61 |  4.48 |  3.96 |  4.79 |  3.51 |  3.51 |  3.98 |  3.73 |  4.69 |  4.15 |  3.45 |  3.94 |  3.60 |  2.55 |  2.68 |  5.11 |  4.77 |  2.54 |
|        60 |  2.86 |  4.31 |  3.00 |  2.99 |  4.24 |  2.63 |  2.67 |  2.32 |  4.89 |  3.21 |  1.30 | 2.72 |  3.26 |  3.42 |  3.87 |  5.91 |  2.91 |  2.19 |  1.60 |  2.55 |  2.50 |  2.52 |  2.15 |  4.51 |  4.73 |  3.36 |  3.22 |  2.52 |  3.07 |  2.98 |  4.80 |  3.44 |  2.30 |  3.58 |  3.28 |  2.38 |  2.10 |  4.87 |  4.38 |  1.48 |
|        63 |  1.98 |  2.83 |  2.45 |  2.37 |  2.23 |  2.56 |  2.81 |  2.53 |  3.22 |  2.41 |  1.98 | 1.96 |  2.26 |  3.00 |  3.30 |  4.40 |  1.87 |  2.35 |  1.38 |  1.30 |  2.49 |  1.76 |  1.50 |  3.04 |  4.21 |  3.42 |  2.52 |  2.05 |  2.33 |  2.41 |  4.51 |  2.29 |  1.28 |  2.59 |  2.65 |  2.08 |  2.29 |  4.58 |  2.93 |  0.87 |
|        66 |  0.89 |  2.24 |  2.57 |  2.61 |  2.30 |  2.70 |  2.78 |  2.04 |  2.63 |  2.08 |  2.08 | 2.20 |  2.23 |  2.88 |  3.22 |  3.16 |  1.63 |  1.50 |  1.38 |  1.88 |  2.13 |  2.47 |  1.47 |  2.68 |  3.15 |  3.59 |  2.82 |  1.82 |  2.44 |  1.97 |  2.58 |  1.64 |  1.26 |  2.29 |  2.36 |  1.74 |  1.24 |  2.08 |  3.07 |  0.56 |
