# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.76 | 12.72 | 13.19 | 13.08 | 13.00 | 12.62 | 13.48 | 12.61 | 13.31 | 12.91 | 12.25 | 12.33 | 13.09 | 12.71 | 12.77 | 12.59 | 12.98 | 13.29 | 12.88 | 13.14 | 13.03 | 12.47 | 13.22 | 12.94 | 13.36 | 13.04 | 13.80 | 12.57 | 12.88 | 13.09 | 12.70 | 12.83 | 13.37 | 13.06 | 13.03 | 13.00 | 12.98 | 12.69 | 12.85 | 12.81 |
|        11 | 14.02 | 13.47 | 14.07 | 14.19 | 14.17 | 13.85 | 14.69 | 13.79 | 14.43 | 14.09 | 13.17 | 13.53 | 14.26 | 13.23 | 14.10 | 13.54 | 14.20 | 14.29 | 13.88 | 14.39 | 13.82 | 13.88 | 14.39 | 14.04 | 14.53 | 14.35 | 14.71 | 13.82 | 13.97 | 13.84 | 13.84 | 13.86 | 14.58 | 13.89 | 14.38 | 14.14 | 14.27 | 13.87 | 14.00 | 13.97 |
|        12 | 14.79 | 14.48 | 14.97 | 15.10 | 14.92 | 14.27 | 15.60 | 14.44 | 14.96 | 14.63 | 13.68 | 14.72 | 15.07 | 14.19 | 15.07 | 14.25 | 14.95 | 14.94 | 14.85 | 15.47 | 14.32 | 14.98 | 15.05 | 14.72 | 15.33 | 15.18 | 15.49 | 14.68 | 14.63 | 14.44 | 14.60 | 14.76 | 15.36 | 14.50 | 15.32 | 14.99 | 15.25 | 14.78 | 14.77 | 14.60 |
|        13 | 15.03 | 14.61 | 15.19 | 15.15 | 14.95 | 14.58 | 15.93 | 14.65 | 15.13 | 15.04 | 14.33 | 15.28 | 15.32 | 15.13 | 15.37 | 14.69 | 15.15 | 15.46 | 15.28 | 15.63 | 14.59 | 15.30 | 15.24 | 15.12 | 15.37 | 15.42 | 15.64 | 15.10 | 14.80 | 14.55 | 14.96 | 15.30 | 15.68 | 14.43 | 15.66 | 15.23 | 15.77 | 15.06 | 15.04 | 14.69 |
|        14 | 14.95 | 14.30 | 15.44 | 14.94 | 15.23 | 14.79 | 15.89 | 14.52 | 14.97 | 15.17 | 14.60 | 15.34 | 15.10 | 15.33 | 15.56 | 14.78 | 15.32 | 15.41 | 15.34 | 15.71 | 14.80 | 15.33 | 15.12 | 15.27 | 15.34 | 15.30 | 15.64 | 15.12 | 15.09 | 14.91 | 14.52 | 15.21 | 15.66 | 14.44 | 15.87 | 15.14 | 15.45 | 15.06 | 14.96 | 14.69 |
|        15 | 14.39 | 14.09 | 15.12 | 14.66 | 14.98 | 14.46 | 15.32 | 14.21 | 14.45 | 14.98 | 14.40 | 14.94 | 14.81 | 14.68 | 15.36 | 14.41 | 14.81 | 15.13 | 14.95 | 15.50 | 14.51 | 15.12 | 14.95 | 14.82 | 15.06 | 14.82 | 15.38 | 14.72 | 14.76 | 14.40 | 14.25 | 14.88 | 15.23 | 14.55 | 15.49 | 14.84 | 14.99 | 14.72 | 14.51 | 14.44 |
|        16 | 13.17 | 13.25 | 13.99 | 13.63 | 14.02 | 13.13 | 14.16 | 13.19 | 13.23 | 13.69 | 13.76 | 13.76 | 13.62 | 13.97 | 14.17 | 13.30 | 13.72 | 14.24 | 13.92 | 14.22 | 13.37 | 14.24 | 13.68 | 13.75 | 14.12 | 13.72 | 14.39 | 13.78 | 13.88 | 13.52 | 13.41 | 14.03 | 14.19 | 13.38 | 14.16 | 13.83 | 13.73 | 13.50 | 13.23 | 13.41 |
|        17 | 11.81 | 11.57 | 12.05 | 11.86 | 12.14 | 10.81 | 12.52 | 11.72 | 11.74 | 11.44 | 11.86 | 11.74 | 11.64 | 13.15 | 12.54 | 11.63 | 12.00 | 12.77 | 12.12 | 11.80 | 11.54 | 12.69 | 11.45 | 12.02 | 12.35 | 12.26 | 12.59 | 11.95 | 12.19 | 11.87 | 11.51 | 12.30 | 12.29 | 11.09 | 11.88 | 12.26 | 11.67 | 11.43 | 11.26 | 11.54 |
|        18 | 10.58 | 10.61 | 11.30 | 10.63 | 10.93 |  9.13 | 11.14 | 10.76 | 10.89 | 10.11 | 10.46 | 10.44 | 10.43 | 12.61 | 11.22 | 10.67 | 10.85 | 11.50 | 10.61 | 10.40 | 10.24 | 12.13 |  9.74 | 11.09 | 10.81 | 11.02 | 11.04 | 10.36 | 11.08 | 10.62 | 10.13 | 10.80 | 11.19 |  9.23 | 10.36 | 11.11 | 10.09 |  9.73 |  9.98 | 10.23 |
|        19 |  9.67 | 10.03 | 10.98 |  9.60 | 10.28 |  8.33 | 10.43 |  9.81 | 10.15 |  9.28 |  9.59 |  9.85 |  9.83 | 11.96 | 10.11 | 10.17 | 10.16 | 10.20 |  9.75 |  9.84 |  9.32 | 11.60 |  9.13 | 10.94 |  9.65 | 10.07 | 10.22 |  9.20 |  9.81 |  9.74 |  9.16 |  9.68 | 10.45 |  8.01 |  9.19 | 10.30 |  9.16 |  8.74 |  9.01 |  9.30 |
|        20 |  8.58 | 10.05 | 11.28 |  8.82 |  9.89 |  8.08 |  9.76 |  8.85 |  9.35 |  9.31 |  8.86 |  9.48 |  9.58 | 11.46 |  9.44 |  9.81 | 10.15 | 10.01 |  9.01 |  9.29 |  8.48 | 11.25 |  9.66 | 10.92 |  8.47 |  9.58 |  9.54 |  8.22 |  8.95 |  8.64 |  8.27 |  8.92 | 10.01 |  7.30 |  9.23 |  9.43 |  8.43 |  7.77 |  8.20 |  8.44 |
|        21 |  7.69 |  9.85 | 11.12 |  8.36 |  9.66 |  8.53 |  9.15 |  8.78 |  8.55 | 10.10 |  8.20 |  9.54 |  9.12 | 11.36 |  8.44 |  9.44 | 10.28 | 10.12 |  8.24 |  8.79 |  7.62 | 11.19 | 10.49 | 11.07 |  8.97 |  9.14 |  9.91 |  8.59 |  9.43 |  8.05 |  7.82 |  8.55 | 10.11 |  6.51 | 10.16 |  8.56 |  7.59 |  7.34 |  7.78 |  7.96 |
|        22 |  6.73 |  9.82 | 10.67 |  7.79 | 10.33 |  9.46 |  8.37 |  9.32 |  7.81 | 10.35 |  7.72 | 10.56 |  8.68 | 11.31 |  7.83 |  9.17 | 10.67 |  9.99 |  7.29 |  8.72 |  7.21 | 10.76 | 10.12 | 11.04 |  9.80 |  8.42 | 10.36 |  9.29 |  9.68 |  8.01 |  7.73 |  9.33 | 10.55 |  6.19 | 10.43 |  8.16 |  6.64 |  7.94 |  8.31 |  8.10 |
|        23 |  6.00 |  9.67 | 10.26 |  7.15 | 10.53 |  9.81 |  7.56 |  9.46 |  7.75 | 10.45 |  7.94 | 10.76 |  8.43 | 10.97 |  7.88 |  9.04 | 10.52 |  9.63 |  6.64 |  9.39 |  7.04 |  9.87 |  8.84 | 10.78 | 10.16 |  7.85 | 10.34 |  9.60 |  9.70 |  8.01 |  8.33 |  9.71 | 10.64 |  6.25 | 10.40 |  8.40 |  6.11 |  8.48 |  8.69 |  8.42 |
|        24 |  5.65 |  9.61 |  9.91 |  6.81 | 10.43 |  9.82 |  6.91 |  9.39 |  7.88 | 10.40 |  8.24 | 10.52 |  8.21 | 10.07 |  8.54 |  9.45 |  9.98 |  9.14 |  7.12 |  9.74 |  7.71 |  9.07 |  7.77 | 10.39 | 10.19 |  7.81 | 10.30 |  9.57 |  9.51 |  8.86 |  8.60 |  9.76 | 10.60 |  6.48 | 10.16 |  8.58 |  5.62 |  8.67 |  8.65 |  8.79 |
|        25 |  5.61 |  9.45 |  9.26 |  7.03 | 10.25 |  9.66 |  6.55 |  8.96 |  7.81 | 10.19 |  8.20 | 10.02 |  7.90 |  9.04 |  8.90 |  9.29 |  9.21 |  8.76 |  7.40 |  9.63 |  8.19 |  8.08 |  6.86 | 10.01 |  9.79 |  7.80 | 10.04 |  9.44 |  9.31 |  9.51 |  8.74 |  9.56 | 10.43 |  6.78 |  9.69 |  8.58 |  5.33 |  8.60 |  8.56 |  8.94 |
|        26 |  5.27 |  9.14 |  8.64 |  7.17 |  9.95 |  9.29 |  6.23 |  8.49 |  7.64 |  9.95 |  8.31 |  9.50 |  7.78 |  8.40 |  9.23 |  9.00 |  8.29 |  8.52 |  7.48 |  9.29 |  8.32 |  7.02 |  6.26 |  9.43 |  9.16 |  7.71 |  9.94 |  9.22 |  9.11 |  9.49 |  9.00 |  9.24 | 10.22 |  7.20 |  9.30 |  8.45 |  5.19 |  8.84 |  8.64 |  8.89 |
|        27 |  5.23 |  8.68 |  7.85 |  7.20 |  9.57 |  8.63 |  6.09 |  7.91 |  7.52 |  9.60 |  8.41 |  9.04 |  7.64 |  7.83 |  9.31 |  9.19 |  7.44 |  8.20 |  7.34 |  8.73 |  8.49 |  6.23 |  5.74 |  8.77 |  8.04 |  7.46 |  9.79 |  8.81 |  8.84 |  9.05 |  8.88 |  8.99 | 10.01 |  7.55 |  8.65 |  8.45 |  5.29 |  8.73 |  8.65 |  8.53 |
|        28 |  5.42 |  8.11 |  7.07 |  7.17 |  9.21 |  8.08 |  6.32 |  7.53 |  7.73 |  9.11 |  8.39 |  8.64 |  7.48 |  7.29 |  9.30 |  9.33 |  6.78 |  7.84 |  7.01 |  8.11 |  8.46 |  5.60 |  5.32 |  8.05 |  6.97 |  7.02 |  9.34 |  8.32 |  8.45 |  9.00 |  8.84 |  8.67 |  9.87 |  7.75 |  8.01 |  8.59 |  5.52 |  8.53 |  8.56 |  8.05 |
|        29 |  6.13 |  7.34 |  6.14 |  7.24 |  8.76 |  7.47 |  6.99 |  7.19 |  7.77 |  8.40 |  8.27 |  8.32 |  7.88 |  6.71 |  9.22 |  9.37 |  6.45 |  7.30 |  6.68 |  7.91 |  8.42 |  4.99 |  4.61 |  7.62 |  6.21 |  6.67 |  8.80 |  7.75 |  7.89 |  8.86 |  8.70 |  8.26 |  9.59 |  7.86 |  7.72 |  8.82 |  5.41 |  8.40 |  8.28 |  7.74 |
|        30 |  6.79 |  6.55 |  5.40 |  7.40 |  8.28 |  7.09 |  7.56 |  6.66 |  7.70 |  8.00 |  8.18 |  8.12 |  8.24 |  6.24 |  9.04 |  9.28 |  6.31 |  6.63 |  6.69 |  7.93 |  8.46 |  4.50 |  4.05 |  7.34 |  5.51 |  6.45 |  8.31 |  7.14 |  7.50 |  8.70 |  8.53 |  7.65 |  9.41 |  8.09 |  7.42 |  8.95 |  5.24 |  8.01 |  8.02 |  7.42 |
|        31 |  7.81 |  6.95 |  5.92 |  8.07 |  8.41 |  7.41 |  8.43 |  6.95 |  8.31 |  8.17 |  8.58 |  8.17 |  8.80 |  6.41 |  9.35 |  9.50 |  6.84 |  6.85 |  7.21 |  8.41 |  8.92 |  5.16 |  4.94 |  7.65 |  5.96 |  7.30 |  8.48 |  7.47 |  7.70 |  8.80 |  8.65 |  7.89 |  9.49 |  8.68 |  7.82 |  9.25 |  6.02 |  8.20 |  8.19 |  7.77 |
|        32 |  9.27 |  8.25 |  7.81 |  9.35 |  9.20 |  8.32 |  9.59 |  8.34 |  9.83 |  8.68 |  9.28 |  8.69 |  9.36 |  7.60 |  9.96 |  9.99 |  8.13 |  8.16 |  8.60 |  9.47 |  9.61 |  7.15 |  7.69 |  8.71 |  7.71 |  8.99 |  9.12 |  9.09 |  8.29 |  9.21 |  9.43 |  8.96 |  9.91 |  9.70 |  9.18 |  9.77 |  8.32 |  8.92 |  8.86 |  8.80 |
|        33 | 11.23 |  9.76 |  9.84 | 10.89 | 10.37 |  9.56 | 10.64 | 10.29 | 11.36 |  9.65 | 10.26 |  9.90 |  9.78 |  9.11 | 10.93 | 10.49 |  9.70 |  9.77 | 10.76 | 10.52 | 10.48 |  9.16 | 10.51 |  9.84 |  9.76 | 11.14 | 10.18 | 10.34 |  9.12 | 10.05 | 10.37 | 10.00 | 10.34 | 10.72 | 10.87 | 10.31 | 11.14 | 10.08 |  9.95 | 10.00 |
|        34 | 12.81 | 11.20 | 11.58 | 12.27 | 11.66 | 10.90 | 11.80 | 12.15 | 13.16 | 10.74 | 11.28 | 11.19 | 10.52 | 10.89 | 11.70 | 11.24 | 11.26 | 11.10 | 12.44 | 11.67 | 11.97 | 10.83 | 12.07 | 11.13 | 11.27 | 12.53 | 11.62 | 11.74 | 10.41 | 11.41 | 11.51 | 11.34 | 11.12 | 11.51 | 12.21 | 11.24 | 13.09 | 11.61 | 11.49 | 11.60 |
|        35 | 14.15 | 12.41 | 12.91 | 13.44 | 13.27 | 12.26 | 13.33 | 13.76 | 14.52 | 13.01 | 12.69 | 12.68 | 11.43 | 12.39 | 12.95 | 12.19 | 12.32 | 12.30 | 13.46 | 12.91 | 13.11 | 12.10 | 13.12 | 12.60 | 13.02 | 13.36 | 12.93 | 12.99 | 11.80 | 13.29 | 13.28 | 12.59 | 11.93 | 12.35 | 13.49 | 12.72 | 14.37 | 13.53 | 13.25 | 13.22 |
|        36 | 14.93 | 13.53 | 14.06 | 14.03 | 14.17 | 13.76 | 14.45 | 14.81 | 15.37 | 14.30 | 13.65 | 13.58 | 12.31 | 13.15 | 13.81 | 13.20 | 13.13 | 13.08 | 14.36 | 13.99 | 14.19 | 12.95 | 13.86 | 13.68 | 14.06 | 14.30 | 13.89 | 14.29 | 12.87 | 14.69 | 14.30 | 13.54 | 12.83 | 13.33 | 14.34 | 13.62 | 15.27 | 14.72 | 14.55 | 14.21 |
|        37 | 15.35 | 14.09 | 14.70 | 14.26 | 14.67 | 14.40 | 14.91 | 15.18 | 15.90 | 14.81 | 14.34 | 13.98 | 13.04 | 13.77 | 14.28 | 13.54 | 13.59 | 13.57 | 14.67 | 14.53 | 14.89 | 13.49 | 14.19 | 14.28 | 14.46 | 14.69 | 14.34 | 15.00 | 13.43 | 15.04 | 14.79 | 13.95 | 13.60 | 13.90 | 14.69 | 13.74 | 15.66 | 15.20 | 14.99 | 14.50 |
|        38 | 15.40 | 14.20 | 14.90 | 14.06 | 14.55 | 14.43 | 15.02 | 15.06 | 15.92 | 14.65 | 14.69 | 14.21 | 13.38 | 14.14 | 14.37 | 13.63 | 13.60 | 13.64 | 14.67 | 14.76 | 14.88 | 13.66 | 14.13 | 14.31 | 14.45 | 14.63 | 14.41 | 15.16 | 13.64 | 14.79 | 15.14 | 13.95 | 13.82 | 14.05 | 14.72 | 13.57 | 15.66 | 15.22 | 15.01 | 14.35 |
|        39 | 14.96 | 13.95 | 14.50 | 13.87 | 14.18 | 14.11 | 14.50 | 14.39 | 15.29 | 14.25 | 14.32 | 13.99 | 13.17 | 14.10 | 13.90 | 13.34 | 13.17 | 13.29 | 14.15 | 14.50 | 14.43 | 13.41 | 13.64 | 13.75 | 14.09 | 14.17 | 14.15 | 14.79 | 13.40 | 14.17 | 14.74 | 13.56 | 13.54 | 14.09 | 14.38 | 13.29 | 15.22 | 14.74 | 14.47 | 13.95 |
|        40 | 13.52 | 12.81 | 13.28 | 12.97 | 13.25 | 12.93 | 13.31 | 13.06 | 13.88 | 13.24 | 13.30 | 13.11 | 12.30 | 13.42 | 13.01 | 12.52 | 11.94 | 12.24 | 13.10 | 13.58 | 13.27 | 12.42 | 12.21 | 12.75 | 12.93 | 13.23 | 13.43 | 13.59 | 12.47 | 13.15 | 13.34 | 12.53 | 12.76 | 13.58 | 13.35 | 12.65 | 13.87 | 13.33 | 13.25 | 12.88 |
|        41 | 11.14 | 10.68 | 11.13 | 11.27 | 11.43 | 11.01 | 11.20 | 10.94 | 11.40 | 11.34 | 11.52 | 11.50 | 10.51 | 11.40 | 11.11 | 10.79 |  9.84 | 10.22 | 11.21 | 11.61 | 11.18 | 10.48 |  9.58 | 10.88 | 10.86 | 11.44 | 11.68 | 11.06 | 10.74 | 11.38 | 11.06 | 10.53 | 11.01 | 12.35 | 11.33 | 11.38 | 11.54 | 11.16 | 11.13 | 10.89 |
|        42 |  9.64 |  9.19 |  9.68 | 10.16 | 10.02 |  9.63 |  9.91 |  9.48 |  9.80 |  9.91 | 10.33 | 10.27 |  9.25 |  9.99 |  9.75 |  9.62 |  8.44 |  8.84 | 10.13 |  9.97 |  9.74 |  9.13 |  7.86 |  9.51 |  9.39 | 10.23 | 10.28 |  9.46 |  9.65 | 10.14 |  9.74 |  8.97 |  9.82 | 11.44 |  9.94 | 10.43 | 10.09 |  9.70 |  9.76 |  9.56 |
|        43 |  8.61 |  8.16 |  8.53 |  9.28 |  8.99 |  8.84 |  9.13 |  8.44 |  8.93 |  8.88 |  9.53 |  9.33 |  8.32 |  9.18 |  8.84 |  8.81 |  7.43 |  8.02 |  9.65 |  8.72 |  8.65 |  8.12 |  6.74 |  8.73 |  8.37 |  9.41 |  9.17 |  8.47 |  8.71 |  9.33 |  9.20 |  7.78 |  9.03 | 10.72 |  8.94 |  9.55 |  9.14 |  8.57 |  8.89 |  8.76 |
|        44 |  7.86 |  7.50 |  7.56 |  8.63 |  8.05 |  8.29 |  8.61 |  7.61 |  8.26 |  8.06 |  9.13 |  8.90 |  7.65 |  8.52 |  8.06 |  8.25 |  6.64 |  7.54 |  9.21 |  7.83 |  8.02 |  7.42 |  6.01 |  8.11 |  7.59 |  8.73 |  8.34 |  7.78 |  7.92 |  8.77 |  8.64 |  6.84 |  8.32 | 10.15 |  8.06 |  9.06 |  8.39 |  7.58 |  8.16 |  8.12 |
|        45 |  7.11 |  7.04 |  6.71 |  8.12 |  7.48 |  7.73 |  8.11 |  6.93 |  7.59 |  7.44 |  8.51 |  8.82 |  7.03 |  8.02 |  7.54 |  7.76 |  6.00 |  7.18 |  8.80 |  7.12 |  7.41 |  6.94 |  5.22 |  7.55 |  7.03 |  8.19 |  7.74 |  7.03 |  7.31 |  8.34 |  8.02 |  6.14 |  7.79 |  9.62 |  7.41 |  8.50 |  7.77 |  6.82 |  7.64 |  7.56 |
|        46 |  6.54 |  6.61 |  5.94 |  7.87 |  7.03 |  7.16 |  7.38 |  6.34 |  6.83 |  6.90 |  7.86 |  8.78 |  6.51 |  7.84 |  7.04 |  7.48 |  5.35 |  6.84 |  8.23 |  6.62 |  7.02 |  6.72 |  4.45 |  7.16 |  6.31 |  7.70 |  7.25 |  6.21 |  6.80 |  7.93 |  7.25 |  5.75 |  7.16 |  8.50 |  6.80 |  7.87 |  7.35 |  6.21 |  7.18 |  7.09 |
|        47 |  5.93 |  6.25 |  5.27 |  7.54 |  6.72 |  6.43 |  6.39 |  5.77 |  6.05 |  6.35 |  7.07 |  8.59 |  5.97 |  7.11 |  6.37 |  6.95 |  4.97 |  6.50 |  7.70 |  6.09 |  6.74 |  6.05 |  3.93 |  6.97 |  5.72 |  7.36 |  6.85 |  5.75 |  6.39 |  7.38 |  6.44 |  5.47 |  6.35 |  7.25 |  6.74 |  7.12 |  6.62 |  5.76 |  6.84 |  6.65 |
|        48 |  5.34 |  5.89 |  4.77 |  7.26 |  6.23 |  5.86 |  5.48 |  5.51 |  5.61 |  5.88 |  6.09 |  8.25 |  5.52 |  5.86 |  5.49 |  6.48 |  4.69 |  6.15 |  7.36 |  5.67 |  6.61 |  5.49 |  3.34 |  6.67 |  5.50 |  6.91 |  6.43 |  5.38 |  5.89 |  6.96 |  5.30 |  5.12 |  5.61 |  7.04 |  6.55 |  6.49 |  5.70 |  5.45 |  6.38 |  6.29 |
|        51 |  4.36 |  5.49 |  3.32 |  6.25 |  4.72 |  5.51 |  3.06 |  4.76 |  4.82 |  4.35 |  4.07 |  7.03 |  4.60 |  4.34 |  3.00 |  4.79 |  3.13 |  5.21 |  5.28 |  4.41 |  6.09 |  3.75 |  2.65 |  5.23 |  4.73 |  5.97 |  5.57 |  4.03 |  4.82 |  5.42 |  2.66 |  3.88 |  3.19 |  5.99 |  6.06 |  5.72 |  5.10 |  4.43 |  4.71 |  4.78 |
|        54 |  3.36 |  3.59 |  2.58 |  4.86 |  4.49 |  4.97 |  3.17 |  4.39 |  3.95 |  3.69 |  3.78 |  7.13 |  4.16 |  4.21 |  2.51 |  3.73 |  2.07 |  4.36 |  4.91 |  4.28 |  5.75 |  3.30 |  1.33 |  3.72 |  3.17 |  4.99 |  5.22 |  2.81 |  4.35 |  5.05 |  3.08 |  2.99 |  2.09 |  4.78 |  5.64 |  5.18 |  4.46 |  3.24 |  3.95 |  3.99 |
|        57 |  8.42 |  8.61 |  7.66 |  9.72 |  9.06 | 10.46 |  9.12 |  8.90 | 10.98 |  8.87 |  8.93 |  9.93 |  7.70 |  9.20 |  6.23 |  7.97 |  7.56 |  8.37 |  8.37 |  8.42 | 10.15 |  8.12 |  6.77 |  8.96 |  8.17 |  8.92 |  9.04 |  7.22 |  8.44 | 10.05 |  9.05 |  7.36 |  8.09 |  9.86 |  9.20 |  9.25 |  9.98 |  8.58 |  9.37 |  9.29 |
|        60 | 14.07 | 13.78 | 13.34 | 14.68 | 14.26 | 14.64 | 14.58 | 14.30 | 16.00 | 14.37 | 14.25 | 13.93 | 13.53 | 14.15 | 12.83 | 13.15 | 13.49 | 12.86 | 13.13 | 14.05 | 14.15 | 13.77 | 12.63 | 13.75 | 13.52 | 13.91 | 14.02 | 13.02 | 13.08 | 14.48 | 14.99 | 12.90 | 13.63 | 14.21 | 13.52 | 14.26 | 15.42 | 13.79 | 14.52 | 14.80 |
|        63 | 14.64 | 14.29 | 14.35 | 15.56 | 14.78 | 14.78 | 15.04 | 14.89 | 16.57 | 15.27 | 15.16 | 14.45 | 14.15 | 14.15 | 13.44 | 13.62 | 14.40 | 14.07 | 13.93 | 14.57 | 14.12 | 14.33 | 13.53 | 14.35 | 14.79 | 15.10 | 14.70 | 13.86 | 12.98 | 15.30 | 15.18 | 13.73 | 15.20 | 15.27 | 14.38 | 15.30 | 16.12 | 14.58 | 14.83 | 15.72 |
|        66 | 11.13 | 10.02 | 10.54 | 10.96 | 11.07 | 10.93 | 10.41 | 10.65 | 11.19 | 11.37 | 11.45 | 10.94 |  9.18 | 10.30 |  8.42 |  9.65 | 10.08 | 11.13 |  9.62 |  9.27 |  9.35 | 10.65 |  8.92 | 10.89 | 10.58 | 11.77 | 10.05 |  9.77 |  9.68 | 10.56 | 10.83 |  9.39 | 11.56 | 10.90 | 10.29 | 11.09 | 11.64 | 10.30 | 11.20 | 11.24 |
