# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |   1.50 |   5.30 |   2.30 |   0.60 |      0 |   7.70 |  47.60 |   1.30 |      0 |      0 |      0 |   5.70 |   2.80 |   6.80 |   0.90 |   0.60 |   1.60 |   0.10 |   3.30 |      0 |   1.20 |      0 |  12.80 |   2.50 |  16.70 |   5.30 |   0.50 |   3.70 |      0 |  16.60 |   5.80 |   1.30 |   4.00 |      0 |   1.30 |   0.40 |      0 |      0 |      0 |  12.20 |
|        12 |   2.00 |   6.70 |   7.60 |   2.10 |   0.80 |   0.20 | 168.40 |   2.00 |   0.80 |   0.10 |   4.90 |  21.60 |      0 |   2.10 |  38.00 |   1.50 |  22.20 |  12.60 |  16.70 |   0.60 |      0 |   2.00 |  16.30 |   6.40 |   4.00 |   1.10 |   2.10 |   6.80 |   9.90 |   8.10 |  17.90 |   8.70 |  16.00 |   5.00 |   3.90 |      0 |   0.50 |  11.10 |  15.60 |   1.30 |
|        13 |  13.10 |  14.60 |   2.20 |   4.00 |   1.60 |  13.80 |  94.30 |   2.90 |  13.90 |   2.10 |   3.90 |  15.80 |  33.20 |      0 |  47.90 |   1.20 |  16.90 |   9.70 |  48.70 |   3.90 |  22.90 |   3.10 |   6.30 |      0 |  19.50 |      0 |  46.80 |  63.50 |  10.30 |   6.10 |   5.20 |  18.50 |  69.30 |   5.30 |  13.00 |   4.20 |  15.30 |   9.10 |   6.50 |   2.10 |
|        14 |  27.00 |  49.10 |   0.60 |  13.00 |  17.00 |  68.00 |  41.60 |  39.80 |  37.10 |   2.50 |  19.20 |  18.70 |  84.10 |   1.20 |  20.90 |   0.50 |  22.90 |  34.40 |  33.40 |  40.00 |  35.90 |      0 |  12.90 |   9.40 |  36.20 |  27.00 |  87.90 |  98.20 |   8.00 |  32.10 |   1.30 |  12.00 |  48.40 |  31.90 |   1.40 |   9.20 |  40.70 |   5.90 |   7.70 |  27.90 |
|        15 |  12.70 |  45.10 |  19.90 |  20.40 |   5.60 |  28.80 |  76.10 |  25.60 |  12.10 |   5.70 |  39.00 |  31.70 |  86.70 |   3.50 |  10.80 |  14.80 |  36.30 |  31.00 |  10.90 |  38.10 |  28.50 |  10.00 |   6.90 |   1.90 |  38.50 |  15.60 |  47.90 |  63.10 |  35.90 |  14.30 |  11.10 |  42.10 |   5.00 |  22.50 |   7.20 |   6.60 |  43.20 |   5.30 |  20.70 |  14.30 |
|        16 |   4.60 |   8.90 |   8.30 |   6.20 |   1.00 |  10.40 |  35.40 |   5.00 |   3.50 |      0 |   8.20 |  15.60 |  25.10 |   6.20 |   6.20 |  14.40 |  16.80 |   9.50 |   3.80 |  14.30 |  20.80 |   3.20 |   8.70 |   0.20 |  15.20 |   2.20 |   7.90 |  37.50 |  17.50 |   4.70 |  11.70 |  21.30 |   4.20 |   4.60 |   2.70 |   3.10 |   1.70 |   5.70 |  18.40 |   6.80 |
|        17 |   0.10 |   0.10 |   0.30 |   0.40 |   0.10 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |   0.40 |   0.40 |   0.40 |   0.10 |   0.40 |   0.30 |   0.40 |   0.20 |   0.10 |   0.30 |   0.50 |   0.20 |   0.20 |      0 |   0.40 |   0.50 |      0 |   0.90 |   0.90 |   0.20 |   0.40 |   0.30 |   0.40 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |   0.30 |   0.50 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        21 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        23 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        31 |      0 |   1.20 |  13.50 |  15.50 |   0.50 |   0.30 |   9.30 |   9.60 |   4.70 |   4.30 |   1.20 |   7.10 |   3.80 |   0.10 |      0 |   2.20 |   4.20 |   2.90 |   6.50 |   1.90 |   1.70 |      0 |   3.60 |   0.10 |   3.40 |   0.60 |   8.20 |   1.30 |   0.40 |   1.90 |   3.80 |      0 |   0.60 |   1.60 |   2.80 |   2.20 |   3.50 |   3.90 |   7.50 |   0.60 |
|        32 |   5.20 |  30.90 |  53.10 |  60.20 |  14.20 |  16.90 |  45.00 |  52.80 |  27.30 |  21.30 |   5.30 |  73.30 |  27.70 |  12.90 |  11.60 |   4.50 |  69.60 |  38.80 |  15.70 |  26.30 |  10.70 |   8.10 |  43.70 |  11.60 |   7.30 |  14.90 |  24.40 |  26.40 |   3.30 |  53.70 |  47.00 |  11.40 |  11.70 |  32.40 |   5.40 |  46.70 |  54.40 |  35.40 |  73.10 |  16.30 |
|        33 |  42.30 |  33.30 |  83.50 | 116.90 |  67.80 |  55.70 | 117.20 |  68.20 |  92.10 |  76.10 |  39.70 | 162.50 |  69.30 |  30.20 |  23.00 |  34.90 | 112.40 |  78.60 |  10.30 | 112.20 |  45.50 |  50.10 | 117.80 |  58.30 |  24.70 |  97.00 |  60.80 | 103.00 |  16.70 | 165.90 | 108.70 |  55.20 |  26.00 |  90.20 |  33.40 | 117.20 | 142.30 |  70.80 |  90.50 |  91.90 |
|        34 |  68.60 |  77.10 |  78.60 | 140.00 |  82.30 |  83.90 | 202.90 |  89.70 |  92.40 |  60.00 | 127.50 | 193.60 |  60.40 |  56.70 |  46.30 |  18.50 |  67.10 |  50.20 |  23.40 | 113.60 | 110.40 | 102.40 | 132.80 |  54.60 |  45.80 | 111.10 |  39.70 | 139.60 |  20.90 | 238.70 | 182.50 |  92.60 |  67.60 | 104.80 |  30.70 |  91.50 |  97.30 |  77.90 |  65.30 | 127.70 |
|        35 |   9.00 | 131.10 |  99.00 | 115.40 |  61.20 |  69.60 | 259.40 |  93.50 | 171.90 |  87.90 | 160.20 | 208.90 |  67.70 |  82.10 | 239.10 |  34.50 | 108.90 |  60.20 |  80.80 | 133.40 | 265.20 | 231.90 | 143.50 |  40.60 |  55.30 |  65.00 |  36.20 | 203.70 |  97.40 | 303.60 |  50.20 |  91.80 | 122.40 | 197.20 |  70.10 |  91.70 |  12.30 |  82.50 |  96.10 | 174.80 |
|        36 |  52.90 | 134.10 | 156.80 | 235.50 |  55.70 |  53.10 | 138.00 |  20.80 | 227.70 |  94.00 |  56.70 | 146.20 |  94.80 |  91.70 | 267.90 |  39.70 |  47.00 |  81.20 | 138.30 | 205.90 | 249.20 | 315.50 | 178.90 |  25.80 |  14.80 |  78.40 |  87.20 | 191.10 | 292.90 | 208.70 | 110.30 |  30.50 | 261.70 | 131.20 |  96.10 |  48.60 | 135.80 |  59.00 | 251.20 |  93.10 |
|        37 |  83.80 | 135.80 | 163.50 | 177.00 |  47.90 | 129.90 |   2.60 |  33.10 | 103.40 | 163.60 | 143.60 | 147.00 | 139.50 |  71.90 | 272.50 | 111.30 |  66.70 |  69.30 | 159.50 | 232.20 | 114.20 | 197.60 | 174.70 |  55.50 |  84.50 |  73.80 | 167.50 |  49.90 | 179.90 | 123.00 | 138.20 |  85.90 | 191.60 |  18.60 |  67.70 |  13.20 | 174.50 | 111.50 | 111.30 |   1.00 |
|        38 |  33.40 |  75.50 | 111.00 |  31.70 |  48.00 | 123.40 |  17.20 |  56.60 | 113.60 | 123.20 |  73.50 |  55.70 |  48.00 | 114.80 | 110.40 |  13.50 |  83.50 |  87.80 |  53.80 |  78.40 |  14.70 |  87.00 | 154.10 | 128.50 | 138.60 |  22.80 | 112.30 |  93.60 |  82.60 |  68.10 |  88.80 | 153.80 | 114.90 |  43.90 |  16.90 |  22.10 | 105.60 |  49.50 | 113.70 |   3.70 |
|        39 |  32.80 |  48.60 |  14.70 |  13.80 |   3.40 |  26.20 |  21.90 |  59.80 |  44.80 |  62.90 |   5.80 |   6.80 |  20.80 |  49.60 |  36.80 |   0.40 |  54.10 |  53.40 |   3.80 |  27.00 |      0 |  63.20 |  33.60 |  89.20 |  69.80 |   2.30 |  67.70 |  22.50 |  54.60 |  37.70 |  36.40 |  47.30 | 125.60 |  39.80 |  18.20 |  52.20 |  10.80 |  50.20 |  68.00 |   3.40 |
|        40 |  17.50 |      0 |   1.20 |   9.80 |   4.90 |   0.30 |   4.10 |  10.00 |   6.50 |  12.40 |   0.30 |   0.70 |   2.20 |   5.10 |   0.80 |      0 |   7.10 |  10.30 |   8.30 |   6.20 |   0.50 |   1.10 |   8.90 |  15.40 |   9.10 |   1.00 |  10.00 |   0.90 |   8.70 |   2.80 |  21.20 |   1.20 |  36.90 |   4.00 |   1.80 |   7.60 |   0.40 |  14.00 |  23.90 |   2.80 |
|        41 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.30 |   0.20 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.30 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.60 |      0 |   0.50 |   0.10 |      0 |      0 |      0 |   0.20 |   0.30 |      0 |
|        42 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        43 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        45 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |
|        46 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        47 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        48 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  37.00 |  39.70 |   6.50 |  71.60 |  24.90 |  10.20 |  64.60 |  55.00 |  29.30 |  42.10 |  33.60 |  72.60 |  53.10 |  49.50 |  56.90 |  19.40 | 133.90 |  25.30 |  22.90 |  15.80 |  33.80 |  11.20 |   5.00 |  20.70 |  89.00 |  38.80 |  26.50 | 104.40 |  30.20 |  36.20 |  36.40 |  39.80 |  94.20 |  49.90 |  38.30 |   2.80 |  62.60 |  45.70 |  45.70 |   0.10 |
|        60 | 140.90 | 170.20 | 103.00 | 124.60 | 128.40 |  12.80 | 231.40 | 296.30 |  47.80 |  91.60 | 234.80 | 318.60 | 195.50 | 163.00 | 183.00 | 109.20 | 311.00 | 169.20 | 125.10 | 119.70 | 196.00 | 158.40 |  70.80 | 120.20 | 238.10 | 146.30 | 119.20 | 291.70 | 132.00 | 178.60 | 166.60 | 227.00 | 330.90 |  45.00 | 260.50 |  74.20 | 335.80 | 129.10 | 180.50 |  87.30 |
|        63 |  36.10 | 112.00 | 114.90 | 109.10 | 174.70 | 147.20 |  43.30 | 173.40 | 114.50 |  74.30 |  69.00 | 253.00 |  20.70 |  78.30 |  56.20 | 139.80 | 249.40 | 190.40 | 170.20 | 181.50 | 184.90 | 193.90 | 164.30 |  89.70 |  83.20 | 133.40 |  59.80 | 109.60 | 116.90 |  45.00 | 234.00 | 213.50 | 210.40 |  98.50 |  69.40 |  48.50 | 173.30 | 185.50 | 152.30 | 124.60 |
|        66 |   2.00 |   8.20 |   0.90 |  10.80 |  14.00 |  13.20 |   0.80 |   5.60 |  12.80 |   4.20 |   5.70 |  12.20 |   0.20 |  11.20 |   4.90 |   1.90 |  15.40 |  18.30 |   6.30 |  12.50 |  14.20 |  13.40 |   7.90 |   1.60 |   9.00 |   3.10 |   9.70 |   2.70 |   1.20 |   5.10 |   9.80 |  14.30 |  12.50 |   5.30 |   1.70 |   2.70 |   7.60 |  15.90 |  10.20 |   2.40 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  93.90 |  70.60 |   8.00 |  35.00 |  16.40 |  78.90 | 170.40 | 227.80 |  87.80 |  41.10 | 239.00 |  35.20 | 189.60 | 218.60 |  72.30 |  42.80 | 129.20 | 170.20 | 224.10 |  30.10 | 142.60 | 214.50 | 137.50 | 231.40 |   6.70 | 228.80 | 121.00 |  44.40 | 197.30 | 161.50 | 125.90 | 173.90 | 150.20 |  22.50 | 156.60 | 168.20 |  80.40 |  58.00 |  30.00 | 145.60 |
|        90 |  48.60 |  72.50 |  60.80 |  68.90 |  31.10 |  64.70 | 118.70 | 123.60 |  37.50 |  41.50 | 124.60 |  30.00 |  32.90 |  24.70 |  32.50 |  17.70 |  80.70 | 113.80 | 112.80 |  15.60 |  58.70 | 125.60 |  22.50 | 103.60 |  14.70 | 118.20 |  17.50 |   5.70 | 103.80 |  89.30 |  60.70 | 121.80 | 113.10 |  78.10 | 103.30 |  38.60 |  79.40 | 116.00 |  14.50 |  92.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 |  58.90 |  32.40 | 221.30 | 176.30 |  95.30 |   6.50 |  42.40 |  53.90 |  48.40 | 111.90 |  78.40 |  71.20 |  74.30 | 106.00 | 136.90 | 151.80 | 200.50 | 187.40 | 194.50 | 129.80 |  32.80 |  35.50 | 162.30 | 164.80 | 217.30 | 115.00 |  64.50 | 172.80 | 137.70 |  81.20 |   6.20 |  38.70 |  86.80 | 117.40 | 216.30 |  89.80 | 147.90 | 231.10 | 193.10 | 127.30 |
|       114 |  36.00 |   6.40 | 121.60 | 105.60 |  78.40 |  20.70 |  35.10 |   7.30 |   5.00 |  70.70 |  67.50 |  38.20 |   3.20 |  46.50 | 112.10 |  80.10 |  99.90 |  98.10 | 111.50 |  81.10 |  35.90 |  37.00 | 125.60 |  85.20 | 119.90 |  79.30 |  46.00 |  93.60 | 110.50 |  81.70 |  46.30 |  27.70 |  52.20 |  75.70 | 115.90 |  57.00 | 104.50 | 130.70 | 116.10 | 122.80 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
