# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.97 | 12.93 | 13.51 | 13.45 | 13.07 | 12.52 | 13.35 | 13.16 | 12.83 | 13.24 | 12.74 | 12.96 | 13.27 | 13.12 | 13.60 | 12.97 | 12.71 | 13.21 | 14.10 | 13.00 | 12.75 | 13.38 | 12.40 | 12.88 | 12.54 | 12.61 | 12.69 | 13.45 | 12.41 | 13.31 | 12.49 | 13.58 | 12.67 | 13.19 | 13.14 | 13.33 | 13.42 | 13.59 | 13.20 | 13.86 |
|        11 | 13.54 | 13.70 | 14.63 | 14.39 | 13.80 | 12.91 | 14.36 | 13.83 | 13.70 | 13.98 | 13.42 | 13.58 | 13.83 | 13.59 | 14.00 | 14.09 | 13.56 | 13.98 | 14.56 | 13.58 | 13.42 | 14.18 | 12.70 | 13.47 | 13.24 | 12.86 | 13.20 | 14.40 | 12.43 | 13.71 | 13.21 | 14.31 | 13.26 | 14.08 | 13.94 | 14.45 | 14.30 | 14.42 | 13.75 | 14.66 |
|        12 | 13.85 | 14.29 | 15.12 | 15.11 | 14.87 | 13.44 | 14.82 | 14.69 | 14.55 | 14.60 | 14.03 | 14.38 | 14.10 | 14.53 | 14.68 | 14.83 | 14.59 | 14.42 | 15.12 | 14.50 | 14.53 | 14.65 | 13.33 | 14.34 | 13.52 | 13.30 | 14.05 | 15.10 | 12.87 | 14.76 | 14.00 | 15.02 | 13.86 | 14.68 | 14.40 | 15.12 | 14.73 | 15.00 | 14.43 | 15.47 |
|        13 | 14.45 | 14.80 | 15.40 | 15.32 | 15.27 | 13.85 | 15.67 | 15.03 | 14.99 | 15.14 | 14.38 | 14.75 | 14.77 | 15.00 | 14.85 | 14.93 | 14.97 | 14.60 | 15.60 | 14.95 | 15.03 | 15.20 | 13.86 | 14.80 | 14.17 | 13.50 | 14.90 | 15.45 | 13.30 | 15.25 | 14.55 | 15.29 | 14.43 | 15.04 | 14.69 | 15.36 | 15.25 | 15.36 | 14.69 | 15.75 |
|        14 | 14.77 | 14.94 | 15.25 | 15.59 | 15.40 | 14.01 | 15.89 | 14.82 | 15.09 | 15.07 | 14.37 | 14.70 | 14.52 | 15.09 | 14.81 | 14.85 | 14.76 | 14.56 | 15.64 | 15.27 | 14.82 | 15.22 | 14.33 | 15.12 | 14.71 | 13.37 | 15.12 | 15.51 | 13.67 | 15.50 | 14.92 | 15.18 | 14.62 | 14.87 | 14.67 | 15.24 | 15.41 | 15.46 | 14.59 | 15.72 |
|        15 | 14.64 | 14.79 | 14.99 | 15.25 | 15.11 | 13.88 | 15.56 | 14.63 | 14.78 | 14.85 | 14.28 | 14.69 | 14.57 | 14.86 | 14.62 | 14.66 | 14.55 | 14.34 | 15.47 | 14.98 | 14.83 | 15.06 | 14.19 | 14.94 | 14.44 | 13.44 | 14.82 | 15.15 | 13.80 | 15.23 | 14.68 | 15.05 | 14.46 | 14.62 | 14.51 | 15.14 | 15.15 | 15.10 | 14.56 | 15.54 |
|        16 | 13.87 | 14.03 | 14.12 | 14.33 | 14.26 | 13.24 | 14.63 | 14.06 | 13.85 | 14.05 | 13.65 | 13.97 | 13.82 | 14.14 | 13.96 | 13.87 | 13.77 | 13.62 | 14.62 | 14.18 | 14.06 | 14.18 | 13.57 | 14.04 | 13.62 | 13.11 | 14.06 | 14.40 | 13.19 | 14.39 | 13.81 | 14.33 | 13.78 | 13.94 | 13.81 | 14.27 | 14.23 | 14.29 | 13.83 | 14.74 |
|        17 | 11.57 | 11.96 | 11.86 | 12.22 | 12.29 | 11.35 | 12.29 | 12.10 | 11.63 | 11.87 | 11.63 | 12.01 | 11.70 | 11.99 | 12.36 | 11.97 | 11.68 | 11.50 | 12.36 | 12.27 | 12.02 | 12.23 | 12.16 | 12.06 | 11.38 | 11.57 | 11.84 | 12.70 | 11.54 | 12.30 | 11.69 | 12.03 | 11.92 | 12.38 | 11.80 | 12.14 | 11.91 | 12.16 | 11.67 | 12.54 |
|        18 |  9.86 | 10.47 | 10.11 | 10.86 | 11.03 | 10.10 | 10.67 | 10.29 | 10.01 | 10.22 | 10.19 | 10.71 | 10.06 | 10.31 | 11.18 | 10.45 | 10.15 |  9.97 | 10.74 | 10.96 | 10.70 | 10.91 | 11.11 | 10.60 |  9.78 | 10.01 | 10.21 | 11.66 | 10.36 | 10.92 | 10.30 | 10.39 | 10.74 | 11.19 | 10.27 | 10.63 | 10.21 | 10.46 | 10.23 | 10.75 |
|        19 |  8.82 |  9.52 |  9.06 |  9.93 | 10.24 |  9.30 |  9.65 |  9.19 |  8.92 |  9.16 |  9.18 |  9.74 |  9.14 |  9.57 | 10.40 |  9.40 |  9.13 |  8.99 |  9.72 | 10.36 | 10.32 | 10.18 | 10.42 |  9.71 |  8.80 |  8.97 |  9.13 | 10.93 |  9.69 | 10.19 |  9.41 |  9.27 | 10.32 | 10.42 |  9.53 |  9.70 |  9.13 |  9.39 |  9.37 |  9.77 |
|        20 |  8.07 |  8.88 |  8.27 |  9.26 |  9.58 |  8.62 |  8.83 |  8.36 |  8.04 |  8.43 |  8.50 |  9.05 |  8.99 |  9.20 |  9.72 |  8.75 |  8.37 |  8.21 |  8.94 | 10.17 | 10.43 |  9.66 | 10.08 |  9.12 |  8.19 |  8.21 |  8.32 | 10.33 |  9.61 |  9.82 |  8.86 |  8.42 | 10.39 |  9.89 |  9.20 |  9.10 |  8.36 |  8.58 |  8.67 |  9.53 |
|        21 |  7.41 |  8.42 |  7.80 |  8.64 |  9.31 |  8.32 |  8.15 |  7.86 |  7.39 |  7.83 |  8.34 |  8.44 |  9.18 |  8.81 |  9.16 |  8.18 |  7.88 |  7.69 |  8.35 |  9.85 | 10.13 |  9.41 | 10.01 |  8.85 |  8.01 |  7.74 |  7.68 |  9.62 | 10.11 |  9.60 |  8.95 |  7.81 | 10.49 |  9.51 |  9.08 |  8.64 |  7.81 |  8.09 |  8.11 |  9.33 |
|        22 |  6.99 |  8.14 |  7.86 |  8.08 |  9.39 |  8.44 |  7.64 |  7.59 |  6.88 |  7.30 |  8.55 |  7.86 |  8.94 |  8.37 |  8.77 |  7.96 |  7.82 |  7.32 |  8.03 |  9.60 |  9.71 |  9.30 |  9.80 |  8.87 |  8.09 |  7.81 |  7.61 |  9.07 | 10.22 |  9.43 |  9.26 |  8.12 |  9.93 |  9.45 |  8.98 |  8.29 |  7.34 |  7.95 |  7.72 |  8.82 |
|        23 |  6.51 |  8.08 |  7.61 |  7.74 |  9.12 |  8.47 |  7.13 |  7.39 |  6.65 |  6.96 |  8.36 |  7.45 |  8.49 |  7.85 |  8.57 |  7.80 |  7.72 |  6.88 |  7.55 |  9.36 |  9.24 |  9.42 |  9.76 |  8.83 |  8.16 |  7.67 |  7.28 |  8.62 |  9.79 |  9.22 |  9.25 |  8.21 |  9.24 |  9.51 |  8.86 |  7.98 |  6.82 |  8.23 |  7.37 |  8.22 |
|        24 |  6.17 |  8.00 |  7.33 |  7.57 |  8.69 |  8.45 |  6.73 |  7.17 |  6.86 |  6.62 |  8.18 |  7.23 |  8.74 |  7.42 |  8.49 |  7.73 |  7.34 |  6.48 |  7.13 |  9.29 |  9.26 |  9.48 |  9.87 |  8.75 |  8.03 |  7.24 |  7.22 |  8.49 |  9.57 |  8.75 |  9.04 |  7.72 |  8.62 |  9.50 |  8.21 |  7.86 |  6.33 |  8.13 |  7.10 |  7.75 |
|        25 |  5.73 |  7.57 |  7.01 |  7.22 |  8.28 |  8.13 |  6.39 |  6.74 |  6.90 |  6.24 |  7.92 |  7.01 |  8.27 |  6.92 |  8.45 |  7.55 |  6.85 |  6.05 |  6.80 |  9.01 |  8.54 |  9.08 |  9.73 |  8.74 |  7.58 |  6.78 |  7.34 |  8.45 |  9.32 |  8.09 |  8.87 |  7.69 |  7.99 |  9.24 |  7.55 |  8.02 |  5.91 |  7.65 |  6.81 |  7.30 |
|        26 |  5.24 |  7.14 |  6.92 |  6.98 |  7.95 |  8.00 |  6.12 |  6.38 |  6.61 |  5.87 |  7.49 |  6.76 |  7.40 |  6.34 |  8.43 |  7.56 |  6.32 |  5.66 |  6.48 |  8.66 |  7.83 |  8.54 |  9.11 |  8.45 |  7.24 |  6.41 |  6.95 |  8.58 |  9.10 |  7.54 |  9.20 |  7.53 |  7.50 |  9.16 |  7.02 |  8.13 |  5.55 |  7.17 |  6.89 |  6.91 |
|        27 |  4.91 |  6.80 |  6.79 |  6.74 |  7.82 |  7.99 |  5.82 |  6.15 |  6.49 |  5.57 |  7.06 |  6.53 |  6.74 |  5.98 |  8.28 |  7.65 |  5.92 |  5.31 |  6.21 |  8.34 |  7.47 |  8.13 |  8.55 |  7.91 |  7.08 |  6.07 |  6.31 |  8.63 |  8.90 |  7.06 |  9.00 |  7.10 |  7.14 |  9.20 |  6.58 |  7.95 |  5.26 |  6.69 |  7.09 |  6.64 |
|        28 |  4.54 |  6.56 |  6.55 |  6.45 |  7.61 |  7.93 |  5.51 |  5.97 |  6.23 |  5.29 |  6.58 |  6.28 |  6.28 |  5.70 |  8.05 |  7.43 |  5.60 |  5.05 |  5.91 |  7.81 |  7.41 |  7.74 |  8.16 |  7.43 |  7.03 |  5.71 |  5.69 |  8.39 |  8.60 |  6.66 |  8.11 |  6.52 |  6.83 |  9.36 |  6.14 |  7.79 |  4.97 |  6.42 |  7.09 |  6.44 |
|        29 |  4.25 |  6.37 |  6.11 |  6.20 |  7.37 |  7.58 |  5.26 |  5.98 |  5.74 |  5.02 |  6.19 |  6.26 |  5.90 |  5.38 |  7.82 |  7.43 |  5.32 |  4.74 |  5.63 |  7.34 |  7.20 |  7.60 |  7.86 |  7.10 |  6.96 |  5.39 |  5.22 |  8.12 |  8.32 |  6.31 |  7.47 |  6.02 |  6.51 |  9.41 |  5.74 |  7.63 |  4.75 |  6.18 |  6.89 |  6.19 |
|        30 |  4.13 |  6.24 |  5.81 |  6.18 |  7.32 |  7.36 |  5.04 |  6.35 |  5.68 |  4.86 |  5.99 |  6.26 |  5.67 |  5.38 |  7.73 |  7.23 |  5.24 |  4.57 |  5.46 |  7.07 |  6.92 |  7.40 |  7.71 |  7.00 |  6.85 |  5.16 |  5.01 |  8.04 |  8.26 |  6.25 |  7.16 |  5.84 |  6.47 |  9.38 |  5.53 |  8.15 |  4.60 |  6.07 |  6.69 |  6.05 |
|        31 |  6.12 |  8.02 |  7.52 |  7.92 |  8.84 |  8.81 |  6.95 |  8.11 |  7.56 |  6.74 |  7.71 |  7.90 |  7.47 |  7.39 |  9.01 |  8.58 |  7.14 |  6.45 |  7.31 |  8.68 |  8.54 |  8.92 |  8.82 |  8.55 |  8.48 |  6.85 |  6.92 |  9.36 |  9.56 |  8.01 |  8.79 |  7.74 |  8.25 | 10.09 |  7.24 |  9.60 |  6.49 |  7.90 |  8.29 |  7.85 |
|        32 | 10.28 | 10.84 | 10.93 | 10.56 | 11.11 | 11.47 | 10.67 | 11.13 | 10.61 | 10.38 | 10.69 | 10.64 | 11.03 | 10.40 | 11.00 | 11.51 | 10.18 |  9.97 | 10.73 | 11.31 | 10.65 | 11.47 | 10.76 | 10.90 | 11.07 | 10.31 | 10.55 | 11.39 | 10.99 | 11.04 | 10.99 | 10.93 | 10.84 | 11.47 | 10.67 | 11.50 | 10.07 | 10.97 | 10.97 | 11.08 |
|        33 | 12.41 | 12.83 | 12.95 | 12.50 | 12.92 | 12.95 | 12.98 | 12.85 | 12.28 | 12.56 | 12.42 | 12.49 | 12.84 | 12.51 | 12.85 | 13.01 | 12.28 | 12.33 | 12.85 | 13.22 | 12.15 | 13.18 | 12.60 | 12.72 | 12.76 | 12.45 | 12.23 | 13.05 | 12.47 | 13.11 | 12.74 | 12.94 | 12.46 | 12.67 | 12.66 | 13.00 | 12.47 | 12.92 | 12.97 | 13.17 |
|        34 | 14.02 | 14.64 | 14.66 | 14.13 | 14.60 | 14.54 | 14.70 | 14.64 | 14.35 | 14.34 | 14.03 | 14.04 | 14.44 | 14.39 | 14.27 | 14.34 | 14.68 | 14.24 | 14.49 | 14.87 | 13.96 | 14.81 | 14.58 | 14.55 | 14.94 | 14.17 | 14.07 | 14.47 | 14.30 | 15.02 | 14.57 | 14.74 | 14.59 | 14.36 | 14.89 | 14.38 | 14.25 | 14.61 | 14.47 | 14.88 |
|        35 | 15.58 | 15.58 | 16.23 | 15.82 | 15.65 | 15.61 | 16.07 | 15.94 | 15.05 | 15.81 | 15.35 | 15.94 | 15.90 | 15.39 | 15.84 | 15.52 | 15.14 | 15.58 | 15.84 | 16.61 | 15.27 | 16.26 | 15.24 | 15.67 | 15.20 | 15.77 | 15.67 | 15.99 | 14.63 | 15.82 | 15.22 | 15.77 | 15.49 | 14.96 | 15.45 | 15.22 | 15.92 | 15.87 | 15.86 | 16.36 |
|        36 | 16.58 | 16.05 | 16.69 | 16.32 | 16.53 | 16.55 | 17.03 | 16.90 | 15.66 | 16.17 | 15.45 | 16.12 | 16.94 | 15.87 | 16.47 | 16.00 | 15.83 | 16.41 | 16.60 | 16.90 | 16.27 | 16.71 | 15.97 | 15.85 | 15.72 | 16.36 | 16.21 | 16.81 | 15.30 | 16.67 | 15.79 | 16.17 | 16.03 | 15.58 | 16.10 | 15.99 | 16.65 | 16.47 | 16.52 | 16.70 |
|        37 | 17.16 | 16.29 | 17.05 | 16.57 | 17.14 | 17.03 | 17.47 | 17.20 | 16.38 | 16.72 | 15.93 | 16.79 | 17.39 | 16.21 | 16.99 | 16.48 | 15.81 | 16.77 | 17.13 | 17.32 | 16.74 | 17.24 | 16.40 | 16.34 | 16.57 | 16.72 | 16.54 | 16.80 | 15.94 | 17.02 | 16.05 | 16.58 | 15.96 | 15.73 | 16.49 | 16.52 | 16.95 | 16.98 | 16.56 | 17.32 |
|        38 | 17.22 | 16.13 | 17.05 | 16.62 | 17.24 | 16.86 | 17.31 | 17.41 | 16.70 | 17.00 | 15.84 | 16.73 | 17.60 | 16.25 | 17.30 | 16.62 | 15.81 | 16.94 | 17.06 | 17.40 | 16.80 | 17.27 | 16.52 | 16.35 | 16.84 | 16.65 | 16.91 | 16.85 | 16.55 | 17.21 | 16.29 | 17.01 | 16.13 | 15.86 | 16.72 | 16.54 | 16.54 | 16.68 | 16.98 | 17.50 |
|        39 | 16.72 | 15.78 | 16.80 | 16.44 | 16.79 | 16.69 | 16.98 | 17.08 | 16.36 | 16.64 | 15.59 | 16.13 | 17.24 | 15.98 | 17.04 | 16.35 | 15.68 | 16.52 | 16.69 | 17.19 | 16.69 | 17.03 | 16.09 | 15.99 | 16.44 | 16.46 | 16.56 | 16.58 | 16.32 | 17.02 | 16.02 | 16.77 | 16.05 | 15.77 | 16.62 | 16.23 | 16.31 | 16.24 | 16.77 | 17.14 |
|        40 | 15.77 | 15.02 | 15.79 | 15.54 | 15.72 | 15.88 | 16.09 | 15.98 | 15.52 | 15.60 | 15.00 | 15.22 | 16.03 | 15.26 | 16.02 | 15.42 | 14.91 | 15.44 | 15.74 | 16.26 | 15.79 | 16.10 | 15.29 | 15.32 | 15.44 | 15.69 | 15.71 | 15.75 | 15.39 | 16.02 | 15.23 | 15.86 | 15.31 | 15.03 | 15.53 | 15.41 | 15.27 | 15.25 | 15.81 | 16.18 |
|        41 | 13.87 | 13.04 | 13.55 | 13.42 | 14.52 | 14.08 | 14.26 | 13.87 | 13.38 | 13.53 | 13.67 | 13.79 | 13.61 | 13.35 | 14.28 | 13.31 | 12.78 | 13.13 | 13.32 | 14.10 | 13.88 | 13.81 | 13.95 | 14.09 | 13.19 | 13.58 | 13.97 | 14.18 | 13.47 | 13.69 | 13.35 | 13.44 | 13.35 | 13.45 | 13.05 | 13.89 | 13.62 | 13.57 | 13.74 | 14.49 |
|        42 | 12.11 | 11.30 | 11.54 | 11.65 | 13.72 | 12.69 | 12.34 | 11.83 | 11.81 | 12.03 | 11.96 | 12.29 | 11.76 | 11.54 | 13.04 | 11.77 | 11.25 | 11.68 | 11.78 | 12.42 | 12.55 | 12.07 | 12.96 | 12.79 | 11.40 | 12.05 | 12.07 | 12.68 | 12.22 | 11.88 | 11.82 | 11.32 | 12.02 | 12.25 | 11.22 | 12.68 | 12.68 | 12.60 | 12.33 | 12.84 |
|        43 | 10.80 | 10.11 | 10.28 | 10.30 | 12.84 | 11.87 | 10.75 | 10.64 | 10.73 | 11.25 | 10.97 | 11.14 | 10.94 | 10.44 | 12.16 | 10.98 | 10.11 | 11.09 | 10.84 | 11.30 | 11.81 | 11.42 | 11.97 | 11.76 | 10.46 | 11.25 | 10.88 | 11.64 | 11.41 | 10.77 | 10.97 | 10.18 | 11.02 | 11.59 | 10.08 | 11.78 | 11.58 | 12.03 | 11.55 | 11.58 |
|        44 |  9.97 |  9.01 |  9.02 |  9.34 | 11.93 | 11.30 |  9.69 |  9.81 |  9.81 | 10.72 | 10.30 | 10.23 | 10.38 |  9.48 | 11.41 | 10.44 |  8.98 | 10.83 | 10.05 | 10.32 | 11.36 | 10.89 | 10.97 | 10.80 |  9.61 | 10.39 |  9.88 | 10.80 | 10.97 |  9.93 | 10.28 |  9.21 |  9.75 | 10.96 |  8.94 | 10.76 | 10.44 | 11.48 | 10.90 | 10.76 |
|        45 |  9.22 |  8.07 |  8.18 |  8.70 | 11.26 | 10.44 |  8.81 |  8.78 |  8.98 |  9.94 |  9.74 |  9.35 |  9.75 |  8.55 | 10.72 |  9.87 |  8.01 | 10.45 |  9.21 |  9.52 | 10.70 | 10.15 | 10.14 |  9.99 |  8.76 |  9.60 |  9.16 | 10.06 | 10.27 |  9.13 |  9.60 |  8.28 |  8.69 | 10.26 |  8.13 |  9.95 |  9.39 | 10.62 | 10.35 | 10.30 |
|        46 |  8.62 |  7.27 |  7.50 |  8.17 | 10.67 |  9.43 |  8.00 |  7.92 |  8.26 |  9.04 |  9.22 |  8.52 |  9.08 |  7.75 |  9.97 |  9.14 |  7.41 | 10.34 |  8.51 |  8.70 | 10.03 |  9.37 |  9.47 |  9.12 |  7.98 |  8.78 |  8.39 |  9.44 |  9.37 |  8.32 |  8.88 |  7.43 |  7.99 |  9.35 |  7.48 |  9.11 |  8.37 |  9.61 |  9.88 |  9.63 |
|        47 |  7.95 |  6.65 |  6.80 |  7.56 |  9.99 |  8.51 |  7.33 |  7.30 |  7.58 |  8.16 |  8.41 |  7.82 |  8.31 |  7.02 |  9.10 |  8.43 |  6.78 |  9.57 |  7.84 |  7.87 |  9.33 |  8.54 |  8.94 |  8.71 |  7.72 |  7.91 |  7.60 |  8.94 |  8.73 |  7.59 |  8.07 |  6.79 |  7.27 |  8.63 |  6.88 |  8.32 |  7.64 |  8.62 |  9.50 |  8.79 |
|        48 |  7.24 |  6.21 |  6.23 |  7.04 |  9.43 |  7.99 |  6.70 |  6.90 |  6.90 |  7.56 |  7.54 |  7.19 |  7.66 |  6.33 |  8.45 |  7.80 |  6.14 |  8.50 |  7.17 |  7.18 |  8.59 |  7.78 |  8.53 |  8.20 |  7.43 |  7.12 |  6.77 |  8.53 |  8.36 |  6.94 |  7.36 |  6.21 |  6.55 |  8.07 |  6.27 |  7.68 |  6.87 |  7.81 |  9.05 |  8.06 |
|        51 |  5.31 |  5.29 |  5.03 |  6.18 |  8.05 |  6.54 |  5.27 |  5.75 |  5.22 |  6.27 |  6.01 |  5.48 |  5.93 |  4.84 |  7.34 |  6.63 |  4.74 |  6.25 |  5.39 |  5.52 |  6.66 |  5.92 |  7.52 |  7.03 |  5.82 |  5.35 |  5.09 |  7.38 |  7.05 |  5.56 |  5.98 |  4.80 |  4.92 |  6.89 |  5.02 |  6.14 |  5.05 |  6.46 |  7.55 |  6.65 |
|        54 |  4.27 |  4.55 |  4.08 |  5.31 |  7.09 |  5.29 |  4.38 |  4.82 |  4.13 |  5.25 |  4.97 |  4.49 |  4.63 |  3.97 |  6.65 |  5.33 |  3.70 |  4.79 |  4.54 |  4.71 |  5.70 |  4.65 |  6.63 |  6.26 |  5.03 |  4.50 |  4.35 |  6.28 |  6.19 |  4.41 |  4.96 |  3.88 |  4.02 |  5.97 |  4.04 |  5.38 |  4.28 |  5.78 |  6.84 |  5.63 |
|        57 | 10.98 | 10.53 | 11.63 | 10.90 | 12.08 | 11.81 | 11.36 | 12.08 | 10.77 | 11.57 | 11.13 | 10.94 | 11.09 | 10.58 | 11.60 | 11.08 | 10.73 | 10.91 | 10.99 | 11.17 | 11.38 | 11.20 | 11.71 | 11.29 | 11.55 | 10.55 | 11.38 | 11.66 | 11.78 | 11.31 | 11.01 | 10.08 | 10.74 | 10.87 | 10.51 | 11.51 | 10.89 | 11.50 | 12.10 | 11.90 |
|        60 | 15.12 | 14.15 | 15.85 | 14.48 | 15.69 | 15.67 | 15.77 | 15.98 | 14.93 | 15.50 | 14.55 | 15.02 | 15.20 | 14.43 | 15.26 | 14.63 | 14.66 | 14.42 | 14.60 | 15.54 | 15.11 | 15.19 | 15.33 | 15.19 | 15.29 | 14.48 | 15.66 | 15.98 | 15.40 | 15.18 | 14.38 | 13.85 | 14.64 | 14.47 | 14.36 | 15.13 | 15.08 | 15.44 | 15.73 | 15.89 |
|        63 | 15.81 | 14.96 | 16.49 | 14.53 | 16.12 | 16.53 | 16.37 | 16.50 | 14.88 | 16.00 | 14.65 | 15.77 | 15.41 | 14.73 | 15.79 | 14.85 | 14.89 | 14.67 | 15.51 | 16.09 | 14.95 | 15.75 | 16.11 | 15.56 | 15.76 | 14.61 | 16.22 | 16.60 | 16.20 | 15.59 | 14.41 | 14.47 | 14.65 | 15.31 | 14.71 | 15.71 | 15.22 | 15.85 | 16.11 | 16.32 |
|        66 | 10.68 |  9.21 | 10.42 |  9.75 | 11.53 | 10.10 | 10.07 |  9.90 |  8.76 |  9.67 |  9.29 | 10.07 |  9.19 |  8.88 | 11.29 |  9.64 |  9.45 |  9.27 | 10.33 | 10.31 |  9.72 |  9.91 | 11.70 | 11.09 |  9.67 |  8.79 | 10.32 | 11.79 | 11.77 |  9.41 |  9.35 |  8.98 |  8.91 | 10.82 |  8.48 | 10.77 |  9.19 | 10.95 | 11.33 | 10.48 |
