# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 210.90 | 207.90 | 192.10 | 263.10 | 247.80 | 258.20 | 249.50 | 311.20 | 226.80 | 185.70 |  67.50 | 236.90 | 165.90 | 248.50 | 209.50 | 217.40 | 158.80 | 191.40 | 335.70 | 241.90 | 179.40 | 275.50 | 162.20 | 275.70 | 220.50 | 285.80 | 208.40 | 370.00 | 210.10 | 230.90 | 235.50 | 158.40 | 243.00 | 185.10 | 238.70 | 202.40 | 241.10 | 233.40 | 303.90 | 312.70 |
|        12 | 106.70 | 209.80 | 209.50 | 211.60 | 228.70 | 153.60 | 129.60 | 191.60 | 205.60 | 128.70 |  81.70 |  38.50 | 104.60 | 184.70 | 227.40 | 246.70 |  61.10 | 199.90 | 260.60 | 149.00 | 102.00 | 151.50 | 148.30 | 124.60 | 122.90 |  92.70 | 146.20 | 291.10 | 196.40 | 128.20 | 193.10 | 142.60 | 144.80 | 209.80 | 193.90 | 169.00 | 216.80 | 191.40 | 276.10 | 211.40 |
|        13 |  26.90 | 109.90 | 107.50 | 152.40 | 134.90 |  32.80 |  21.90 |   6.30 | 126.60 | 110.10 |  22.50 |   1.00 |      0 |  46.70 | 121.70 | 122.10 |  38.80 | 126.70 | 116.10 |  44.70 |  99.30 |  25.50 |  71.80 |  32.60 |  12.00 |  12.80 |  95.40 | 174.40 |  68.10 |  12.50 |  28.70 |  15.90 |  21.60 | 151.90 |  53.10 |  43.20 | 153.60 |  64.00 |  87.40 |  97.10 |
|        14 |  18.50 |  17.40 |  20.60 |  81.50 |  66.60 |  34.00 |   7.90 |   7.50 | 104.60 | 120.30 |      0 |   1.40 |   3.30 |  17.60 |  10.80 |   3.40 |  19.60 |  37.20 |  74.80 |  39.30 |   0.30 |   9.50 |   0.90 |      0 |   7.50 |   4.40 |  39.80 | 143.10 |   3.40 |  12.70 |   2.10 |   5.60 |      0 |  72.10 |  19.10 |   4.50 | 118.00 |  45.10 |  47.10 |   5.60 |
|        15 |  18.10 |   9.10 |  27.10 |  19.20 |  43.90 |  29.00 |  26.30 |   3.00 |  63.70 | 103.00 |   0.30 |   7.40 |   9.20 |   9.50 |   1.90 |   3.90 |  11.40 |  22.50 |  44.20 |  45.50 |   9.60 |  16.60 |  30.70 |  16.80 |   0.70 |   6.60 |  33.40 |  38.50 |  25.80 |  19.60 |   5.40 |   8.80 |   0.10 |  38.80 |  14.60 |   0.80 |  63.70 |  28.00 |  26.60 |  19.10 |
|        16 |   1.50 |   2.70 |   1.60 |  11.50 |   1.60 |   0.30 |  25.40 |   1.60 |   3.80 |  10.20 |      0 |   1.30 |   0.30 |   0.50 |   0.80 |   3.20 |      0 |   2.40 |   6.80 |  10.30 |   3.80 |   0.60 |   0.70 |   3.30 |   3.70 |      0 |   1.60 |   2.90 |   4.30 |   6.20 |   0.60 |   0.20 |   2.30 |   4.30 |   4.40 |      0 |   0.70 |   0.50 |   0.10 |   0.70 |
|        17 |   0.70 |   0.10 |      0 |   1.00 |   0.10 |   0.10 |   0.80 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.40 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.70 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        31 |   0.50 |   2.80 |   3.00 |   1.70 |   2.10 |   1.80 |   5.20 |   2.20 |      0 |   0.10 |   0.10 |   0.50 |   0.60 |   0.90 |   3.70 |   0.60 |      0 |   0.40 |   1.50 |   7.40 |   0.60 |   0.40 |   2.30 |   3.60 |   5.10 |  11.20 |   1.20 |      0 |   3.00 |      0 |   0.10 |   4.00 |   0.40 |   1.80 |   1.50 |   1.20 |      0 |   0.60 |   2.00 |   0.60 |
|        32 |   0.10 |   6.30 |  50.40 |   2.00 |  19.40 |  18.50 |  17.60 |  20.70 |   0.70 |      0 |   0.50 |  25.20 |   7.80 |   0.10 |  15.90 |      0 |   5.20 |      0 |   7.70 |  38.50 |   1.50 |   7.50 |  13.50 |  20.20 |   7.10 |  47.90 |  21.00 |  15.50 |  25.20 |   1.80 |  13.60 |  25.70 |   0.30 |   8.20 |  35.90 |   9.80 |   1.30 |   3.60 |  14.20 |  20.40 |
|        33 |  49.70 |  18.30 |  60.60 |  48.60 |  40.40 |  20.00 |   7.60 |  46.40 |   3.20 |   4.00 |  26.20 |  87.30 |  72.10 |   0.30 |  93.30 |  13.30 |  23.00 |   8.40 |  28.70 |  98.70 |   7.30 |  15.80 |  22.40 |  47.10 |   4.80 | 123.00 |  91.10 |  59.20 | 122.60 |  27.40 |  14.10 |  44.90 |  59.40 |  21.10 |  52.10 |  27.40 |  22.60 |  37.00 |  55.80 |  48.50 |
|        34 |  75.30 |  56.90 |  18.50 |  53.60 |  44.80 |  21.30 |  44.30 |  76.50 |  18.50 | 115.40 |  82.10 | 102.70 |  56.40 |  34.20 | 185.80 |  16.40 |  45.20 |  10.80 |   8.50 | 168.80 |   8.60 |  43.10 |  43.00 |  58.90 |  14.50 | 171.20 | 223.60 |  60.80 | 181.30 |  41.40 |  21.30 |  63.80 | 192.00 |  25.70 |  37.70 |  19.90 |  46.20 | 112.90 |  89.40 |  37.90 |
|        35 |  51.60 | 127.70 |      0 |  51.80 |   4.20 |  39.20 |  53.00 |  65.60 |  62.40 | 232.70 | 185.00 | 134.40 |  25.20 |  44.40 | 189.00 |  42.40 |  72.80 |  20.10 |  24.90 | 241.20 |  27.60 | 131.80 |  68.10 |  48.80 |  27.10 | 142.90 | 112.30 |  67.40 | 187.10 |  11.00 |  26.00 |  53.80 | 105.80 |  24.70 |  68.90 |  30.20 |  47.60 | 224.30 |  37.20 |  92.90 |
|        36 |  38.60 | 160.00 |  15.20 |  64.80 |  19.80 |  18.80 |  19.00 |  28.20 |  39.60 | 212.30 | 160.20 |  52.00 |  16.20 |  41.70 | 192.30 |  44.30 | 106.10 |  29.30 |  30.70 | 159.00 |  51.20 | 172.50 |  74.60 |  98.40 |  57.40 | 122.40 |  43.70 |   6.80 |  94.30 |   6.80 |  67.90 |  21.90 |  68.50 |  40.50 |  92.10 |  53.60 |  34.50 | 228.10 |  39.60 |  68.50 |
|        37 |  27.40 | 124.00 |  30.30 |  55.10 |  47.80 |  15.50 |   7.20 |  48.60 |  47.10 | 168.20 | 111.30 |  54.50 |  32.10 |  33.20 | 127.90 |   3.30 |  54.10 |   9.60 |  28.80 |  19.90 |  56.80 |   8.60 |  45.80 |  32.10 |   6.10 |  39.90 |  13.50 |   4.10 |  82.00 |  14.50 |  64.20 |  29.50 | 188.70 |  80.40 |  39.90 |  47.20 |  21.40 | 231.60 |   4.50 |  35.40 |
|        38 |  16.60 |  13.90 |   5.70 |  36.80 |  99.60 |  12.20 |   2.30 |  51.60 |  24.70 |  34.00 |  43.20 |   6.30 | 128.70 |  24.60 | 151.10 |  10.00 |  20.10 |  14.50 |  31.00 |   2.40 |  24.10 |  20.50 |  13.60 |  11.50 |   4.30 |   0.80 |   2.00 |   4.30 |  73.30 |   3.70 |   5.50 |   7.70 | 149.10 |  69.20 |  44.60 |  37.80 |  19.20 | 207.50 |   8.90 |  11.40 |
|        39 |   0.70 |   9.30 |  16.40 |  20.10 | 115.20 |   0.20 |   4.40 |  43.60 |  36.40 |   6.00 |  10.60 |  28.60 |  85.50 |   5.80 |  79.80 |   1.10 |  24.50 |  11.30 |  27.00 |  11.50 |   6.20 |   9.60 |   0.70 |  13.00 |   3.40 |   5.00 |   3.00 |   3.50 |  48.80 |   2.40 |   1.90 |   3.10 |  93.50 |  35.80 |  21.70 |  25.10 |  32.10 | 102.30 |   0.30 |      0 |
|        40 |   1.10 |   1.90 |  39.80 |   4.00 |  46.40 |   3.60 |   4.30 |  20.20 |   5.00 |   0.60 |   0.40 |  21.20 |  29.40 |   0.30 |  19.80 |      0 |   2.00 |   7.20 |   3.70 |   0.70 |   5.90 |   2.40 |   1.00 |   5.70 |      0 |   1.20 |   5.20 |   2.50 |  16.70 |   0.50 |   2.00 |   1.40 |  27.90 |   9.50 |   6.30 |   4.50 |  14.80 |  22.00 |   2.00 |   2.20 |
|        41 |   0.10 |   0.10 |   3.00 |   0.30 |   2.40 |   0.10 |   0.70 |   1.70 |   0.10 |   0.20 |      0 |   2.30 |   2.30 |      0 |   0.10 |   0.50 |   0.20 |   0.70 |   0.10 |      0 |      0 |   0.20 |   0.50 |      0 |   0.50 |      0 |   0.70 |   0.30 |   0.10 |   0.80 |   0.50 |      0 |   2.30 |   0.40 |   0.10 |   0.60 |      0 |   0.70 |   0.20 |   0.40 |
|        42 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.30 |   0.20 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |
|        43 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |   0.20 |      0 |
|        45 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        46 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        57 |   7.30 |  77.40 |   7.00 | 102.80 |  55.50 |  55.90 |  54.00 |  98.00 |  60.20 | 133.80 |  73.00 |  10.80 |  24.70 |   4.90 |  15.20 |  59.80 | 115.90 |  81.40 |  34.70 |  51.30 |  38.10 |  51.50 |  12.80 |  38.80 |  13.00 |  15.60 |  76.10 |  13.00 |  60.10 |  22.50 |   1.10 |  51.40 |  48.90 | 123.50 |  29.50 |  52.90 | 101.40 |  48.40 |  59.80 |  65.90 |
|        60 | 163.10 | 191.10 | 161.70 | 303.20 | 213.90 | 172.70 | 270.60 | 180.30 | 193.00 | 252.00 | 139.00 | 175.20 | 176.40 |  51.20 | 126.70 | 219.50 | 252.70 | 158.00 | 228.30 | 238.60 | 152.10 | 167.40 | 193.80 | 230.70 |  43.60 | 114.00 | 124.90 | 125.70 |  30.70 |  70.70 |   2.10 | 206.30 | 238.40 | 343.10 |  32.00 | 123.20 | 244.50 | 133.10 | 180.80 | 173.40 |
|        63 | 214.70 | 165.30 | 190.30 | 236.80 | 199.50 |  89.70 | 219.50 | 162.40 | 175.80 | 192.50 | 228.90 | 159.30 | 206.30 |  76.60 | 194.50 | 183.00 | 232.60 |  78.40 | 208.80 | 214.70 | 195.40 | 154.60 | 142.10 | 235.40 |  81.90 | 145.10 | 102.00 | 169.10 |   8.90 |  32.40 |  64.50 | 229.50 | 243.00 | 201.70 |  81.80 |  74.50 |  31.70 | 186.60 | 193.50 | 196.00 |
|        66 |  20.60 |  14.30 |  19.40 |  26.70 |  21.70 |   4.30 |  13.60 |  12.20 |  18.10 |  25.10 |  17.60 |   6.30 |  15.70 |   5.90 |  20.30 |  19.60 |  23.60 |  13.50 |  23.50 |  15.90 |  13.40 |  10.90 |  10.20 |  22.30 |   5.30 |  16.10 |   9.40 |  10.90 |   0.70 |   0.50 |  13.30 |  20.50 |  24.20 |  15.00 |  11.90 |  11.80 |      0 |  15.20 |  15.70 |   4.70 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 276.90 | 169.00 |  71.90 | 264.80 | 166.70 | 138.20 |   0.40 |  40.10 |   1.80 | 171.80 | 141.70 | 177.20 |  38.00 | 171.20 | 243.00 | 142.80 | 269.10 |  18.10 | 179.90 |  13.40 |  33.00 | 168.30 | 242.80 | 136.40 | 153.80 | 217.00 |   5.00 |  56.40 |  20.40 |  31.50 | 192.40 | 235.80 | 259.70 | 160.40 | 153.60 | 220.80 |  53.30 |  49.50 |   8.00 |  47.70 |
|        90 | 161.50 | 133.00 |  75.00 | 145.80 | 105.40 |  74.40 |   6.50 |  48.80 |  20.70 | 143.60 | 114.90 |  99.30 |  63.80 |  58.70 | 120.10 | 125.60 | 154.50 |  25.30 | 127.50 |   1.40 |  47.50 |  84.90 | 153.80 | 114.80 |  34.50 | 157.90 |   7.40 |  30.40 |  32.20 |  17.30 | 121.20 | 126.60 | 156.20 | 123.60 | 116.00 | 128.00 |  56.40 |  53.90 |  13.90 |  73.60 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 192.70 | 241.70 |  74.20 | 257.20 | 199.70 |  86.00 | 147.50 | 228.00 | 253.90 |  36.30 | 250.90 | 242.40 | 253.50 |  50.80 | 225.40 | 244.10 | 110.80 | 239.80 | 263.20 |  82.60 | 191.00 | 119.10 | 238.50 | 213.30 | 247.10 | 253.90 |  96.40 | 240.70 | 143.00 |  91.60 |  62.70 | 250.70 | 156.30 | 106.70 | 216.80 | 107.70 |  52.40 |   5.50 | 219.30 | 205.00 |
|       114 | 118.10 | 114.30 |  56.40 |  86.00 | 119.40 |  35.60 |  93.70 |  86.30 | 149.90 |   8.10 |  76.40 | 145.90 | 132.00 |  12.10 |  72.70 |  91.00 |  14.30 | 131.00 | 155.50 |  42.70 |  70.40 |  48.70 | 104.10 | 106.60 |  82.00 | 150.80 |  70.40 |  98.80 |  48.80 |  95.20 |   6.10 | 150.80 |  87.70 |  88.30 | 115.60 |  14.10 |  10.20 |   9.40 | 110.60 | 118.10 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
