# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 172.10 |  82.60 | 117.20 | 116.20 | 171.50 |  52.50 | 220.60 | 168.90 | 139.70 | 162.00 | 162.10 | 136.30 | 116.50 | 135.00 | 169.90 | 135.00 | 108.40 | 119.20 | 122.40 |  93.80 | 114.50 |  93.80 | 103.20 | 169.40 |  93.30 | 148.20 | 124.80 | 224.50 | 138.90 | 187.60 |  59.60 |  84.20 |  78.70 | 143.40 | 154.20 | 114.10 | 172.20 |  76.10 |  93.80 | 142.20 |
|        12 | 183.50 | 192.70 | 176.00 | 167.70 | 179.80 | 145.40 | 204.90 | 147.20 | 146.60 | 160.00 | 102.70 | 204.80 | 146.90 | 161.90 | 206.80 | 133.10 | 125.10 | 167.90 | 102.90 | 180.20 | 185.80 |  67.50 | 143.10 | 181.80 | 144.20 | 169.90 | 150.90 | 180.00 | 147.00 | 229.10 |  94.40 |  90.40 | 117.50 | 169.60 | 263.50 | 216.80 | 192.20 |  74.90 | 150.60 |  68.40 |
|        13 | 172.50 | 216.90 | 215.80 | 175.10 | 185.50 | 194.90 | 206.00 | 158.50 | 203.40 | 175.40 |  73.70 | 190.90 | 114.20 | 192.10 | 218.60 | 181.90 | 181.00 | 156.90 | 124.00 | 249.90 | 203.00 | 126.30 | 155.70 | 172.30 | 200.60 | 164.70 | 160.00 | 178.40 | 210.80 | 202.40 | 175.10 | 156.60 | 120.80 | 200.60 | 164.50 | 208.40 | 187.50 | 130.90 | 192.50 |  41.10 |
|        14 |  81.10 | 208.60 | 170.30 | 152.60 | 132.20 | 194.60 | 118.20 | 140.00 | 216.30 | 162.10 | 132.60 | 165.20 | 140.30 | 141.90 | 187.60 | 163.80 | 121.80 | 154.10 | 169.70 | 230.60 | 158.50 | 174.10 | 149.50 | 190.60 | 179.20 | 160.20 | 102.70 | 143.00 | 165.70 | 144.00 | 214.00 | 184.30 |  27.50 | 172.70 | 166.20 | 129.10 | 147.10 |  94.90 | 175.20 |  28.20 |
|        15 |  46.40 | 138.90 |  82.10 | 108.10 |  80.30 | 146.50 |  95.30 |  91.10 | 130.60 |  65.50 |  65.10 | 108.00 |  69.70 |  88.20 | 135.70 |  74.20 |  68.30 | 100.90 | 139.90 | 159.60 |  77.00 | 129.80 |  75.40 | 132.30 | 113.20 |  88.00 |  45.30 |  91.20 | 100.90 |  65.90 | 153.60 | 134.90 |  91.80 | 115.60 |  71.60 | 104.80 | 111.30 |  43.90 | 132.20 |  85.70 |
|        16 |  25.60 |  29.80 |  10.30 |  37.40 |  24.00 |  51.80 |  19.70 |  46.00 |  53.00 |  13.00 |   6.60 |  40.40 |  12.80 |  34.50 |  30.20 |   9.90 |  33.10 |  34.90 |  56.30 |  56.70 |  15.40 |  48.10 |  27.50 |  35.70 |  30.90 |  33.00 |      0 |  26.90 |  27.50 |  26.30 |  51.00 |  49.60 |  12.80 |  28.70 |   9.60 |  34.50 |  45.10 |  17.40 |  44.90 |  42.80 |
|        17 |      0 |      0 |   0.60 |   0.80 |      0 |   0.10 |      0 |   1.10 |   0.70 |   0.20 |   0.70 |   0.20 |      0 |   0.60 |      0 |   0.10 |   0.80 |   0.30 |   1.20 |   1.10 |      0 |   1.40 |   0.30 |   0.10 |   1.40 |   0.10 |      0 |   0.40 |      0 |      0 |   0.40 |   1.20 |      0 |      0 |      0 |   0.10 |   0.60 |   0.60 |   0.80 |   0.20 |
|        18 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        31 |  11.80 |   6.10 |  10.00 |   8.50 |  15.00 |  12.60 |  11.20 |  18.90 |  10.70 |   1.60 |  18.10 |   2.00 |   9.90 |  23.70 |   8.40 |  14.20 |   2.20 |  11.10 |   8.60 |   4.10 |   4.90 |  18.10 |   9.00 |   8.40 |  21.40 |  12.30 |  12.40 |  14.10 |  13.80 |  16.50 |   7.20 |  15.20 |  16.00 |  11.70 |  10.40 |  11.00 |   5.80 |   4.40 |  12.50 |  13.10 |
|        32 |  84.40 |  67.80 |  72.70 |  69.40 |  96.60 |  99.50 | 115.40 | 108.20 |  83.90 |  21.80 | 106.80 |  47.90 |  54.00 | 120.70 |  63.20 |  82.00 |  26.50 |  83.50 |  56.10 |  52.70 |  53.20 | 102.50 |  70.20 |  61.00 | 113.10 |  71.00 |  87.90 |  89.40 |  85.70 |  96.50 |  47.00 |  95.20 | 103.30 |  79.50 |  89.50 |  82.80 |  43.70 |  35.80 |  85.50 |  81.60 |
|        33 | 170.80 | 215.80 | 193.10 | 196.80 | 224.60 | 226.90 | 207.60 | 217.40 | 206.00 |  92.80 | 217.60 | 200.40 | 127.90 | 228.90 | 186.10 | 200.70 | 103.40 | 209.90 | 163.10 | 102.50 | 158.90 | 222.50 | 184.90 | 191.00 | 224.00 | 204.40 | 207.80 | 222.40 | 207.40 | 128.30 | 164.20 | 216.90 | 219.10 | 218.80 | 226.60 | 177.30 | 119.20 | 105.80 | 221.10 | 183.70 |
|        34 | 249.30 | 293.90 | 300.10 | 295.20 | 318.90 | 312.50 | 313.60 | 316.60 | 302.20 | 235.40 | 306.50 | 314.80 | 245.40 | 325.50 | 304.70 | 296.90 | 249.20 | 282.90 | 300.40 | 222.80 | 290.50 | 312.90 | 298.30 | 299.80 | 317.10 | 312.60 | 303.90 | 313.90 | 300.80 | 181.30 | 314.40 | 308.20 | 316.50 | 290.10 | 319.80 | 245.30 | 221.30 | 173.60 | 313.80 | 299.30 |
|        35 | 358.20 | 323.00 | 292.60 | 356.50 | 374.20 | 332.10 | 378.50 | 368.10 | 372.10 | 265.40 | 372.30 | 373.10 | 342.10 | 384.50 | 372.70 | 361.50 | 349.50 | 351.30 | 362.00 | 322.00 | 365.80 | 371.70 | 364.10 | 365.50 | 375.40 | 373.10 | 373.70 | 363.20 | 368.20 | 317.00 | 355.70 | 369.60 | 376.30 | 330.30 | 378.40 | 329.80 | 334.30 | 292.90 | 364.40 | 359.60 |
|        36 | 374.90 | 327.10 | 304.60 | 381.40 | 371.20 | 349.80 | 389.60 | 380.20 | 385.00 | 296.90 | 383.40 | 384.10 | 373.30 | 389.80 | 391.50 | 379.50 | 361.60 | 381.30 | 377.80 | 328.90 | 380.60 | 383.00 | 366.80 | 366.70 | 385.20 | 384.60 | 358.60 | 335.60 | 385.70 | 364.30 | 365.30 | 382.20 | 389.00 | 296.80 | 389.10 | 364.80 | 361.70 | 336.00 | 374.30 | 365.10 |
|        37 | 321.90 | 340.90 | 307.40 | 351.40 | 310.90 | 327.90 | 352.40 | 339.40 | 345.80 | 256.70 | 346.70 | 348.40 | 330.00 | 349.90 | 341.30 | 341.90 | 322.40 | 352.20 | 325.80 | 310.50 | 338.60 | 337.90 | 316.90 | 331.40 | 348.00 | 349.30 | 281.80 | 308.70 | 321.90 | 328.40 | 345.20 | 346.00 | 342.00 | 231.40 | 344.30 | 294.40 | 328.90 | 312.10 | 345.00 | 318.50 |
|        38 | 261.50 | 257.20 | 182.60 | 256.40 | 246.10 | 245.30 | 268.30 | 181.90 | 256.20 | 135.40 | 260.10 | 268.40 | 223.50 | 263.20 | 254.90 | 258.90 | 231.40 | 276.40 | 226.40 | 243.90 | 228.00 | 245.80 | 203.50 | 244.20 | 241.90 | 266.60 | 202.30 | 261.20 | 229.50 | 256.80 | 223.00 | 267.60 | 245.00 |  55.10 | 240.00 | 131.00 | 256.70 | 234.40 | 265.00 | 225.40 |
|        39 | 148.70 | 107.50 |  84.00 | 109.30 | 128.20 | 100.20 | 152.80 |  48.40 | 129.40 |  74.40 | 131.30 | 158.00 |  87.90 | 155.30 | 139.90 | 126.90 |  84.30 | 161.50 | 106.20 | 122.80 |  85.50 | 141.20 | 114.10 | 106.20 |  86.40 | 141.10 |  66.60 | 110.90 |  73.00 | 136.60 |  58.90 | 148.40 | 138.10 |  68.00 |  96.50 |  33.90 | 136.30 | 134.90 | 115.70 |  70.90 |
|        40 |  35.20 |  22.10 |  32.30 |  21.90 |  24.30 |  18.80 |  40.20 |   4.40 |  20.20 |  18.80 |  30.50 |  43.90 |   8.40 |  52.40 |  31.50 |  27.50 |  20.40 |  50.30 |  17.40 |  12.30 |  14.50 |  45.80 |  41.90 |  16.10 |  19.40 |  28.90 |  19.90 |   8.10 |   7.80 |  35.10 |   7.70 |  47.60 |  28.50 |   8.80 |  11.60 |  10.90 |  24.00 |  43.10 |  18.40 |   6.90 |
|        41 |      0 |   0.30 |   0.40 |   0.10 |   0.20 |   0.80 |   0.20 |      0 |   0.40 |   0.20 |   0.20 |   0.10 |   0.60 |   1.20 |      0 |   0.40 |   0.10 |   1.00 |      0 |   0.10 |      0 |   0.50 |   0.10 |      0 |   0.10 |   0.20 |   0.30 |   0.10 |   0.10 |   0.10 |   0.10 |   0.40 |   0.10 |      0 |      0 |      0 |   0.30 |   0.90 |      0 |      0 |
|        42 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |
|        43 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |
|        44 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        45 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        47 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        48 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  27.60 |  13.50 |   6.70 |  39.60 |  13.20 |   8.00 |  20.70 |   0.30 |  52.90 |  35.30 |  40.70 |  77.60 |  69.30 |  17.20 |  98.00 |   2.00 |  65.40 |  76.80 |  35.70 |   5.60 |   5.00 |  12.30 |  71.50 |   1.50 |   6.70 |   2.90 |   0.30 |   1.40 |   4.70 |  57.30 |   1.60 |  11.60 |   8.60 |   2.60 |   3.30 |  13.20 |   9.10 |   9.40 |   7.00 |  17.90 |
|        60 |  84.00 |  18.10 |  27.10 |  64.50 |  15.20 |   4.50 |  28.30 |   4.20 | 139.30 |  63.60 |  61.70 | 251.00 | 137.70 | 172.80 | 220.50 |  25.90 | 183.30 | 283.30 | 188.90 |      0 |  14.40 |  10.60 | 271.50 |   1.10 |  24.20 |  15.60 |  91.10 |   2.10 |  12.40 | 158.40 |   0.40 |  65.40 | 101.20 |  22.50 |  18.90 |  67.70 |  19.20 |  29.20 |   5.40 |  13.90 |
|        63 |   3.80 |   0.50 |   2.90 |   4.70 |  38.30 |      0 |   0.60 |   5.90 |  23.70 |   1.20 |   7.00 |  66.80 |  30.30 |  72.20 |  31.50 |   4.40 |   7.50 |  75.60 |  46.20 |   0.70 |  20.80 |   1.10 | 184.30 |   0.80 |      0 |   4.00 |  32.60 |   0.20 |      0 |  28.40 |   0.80 |  93.20 |      0 |   5.50 |      0 |  13.00 |   4.40 |   6.40 |   0.50 |   0.40 |
|        66 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.80 |   0.20 |      0 |   0.20 |      0 |   0.30 |      0 |   0.10 |   5.70 |   0.20 |   1.30 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.60 |   0.20 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.20 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 115.00 |  71.90 |  32.70 |  38.10 |  53.30 |  77.80 |  70.20 |  48.10 | 107.60 |  43.10 | 218.30 | 122.20 | 159.50 |  87.50 |  26.00 |  90.00 |  75.60 | 131.50 |  83.00 |  83.00 | 111.30 |  95.10 | 102.50 |  63.60 |  78.60 |  17.90 |  90.40 |  73.70 | 103.50 |   7.50 | 176.60 | 113.30 |  57.20 |  68.90 |  85.20 |  96.40 | 144.80 | 193.60 |  98.60 |  21.60 |
|        90 |  15.20 |  44.70 |   1.30 |   6.20 |  23.30 |  26.00 |  20.40 |  31.00 |  75.90 |  11.70 |  85.20 |  24.30 |  35.60 |  19.10 |  19.20 |   4.50 |  13.60 |  37.40 |  11.40 |  67.20 |   6.50 |   7.80 |  20.60 |  43.10 |  23.30 |   3.30 |  28.20 |  50.10 |  53.40 |   7.10 |  79.00 |  25.40 |  39.70 |  90.00 |  21.80 |  19.00 |  68.50 |  38.00 |   9.70 |   1.90 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 125.80 |  25.90 |  94.90 |  74.70 |  32.10 |  98.40 |  65.20 | 252.80 | 164.20 |  89.80 |  11.90 | 182.60 | 177.00 |  87.80 | 167.10 |  30.80 | 119.10 |  19.40 | 103.90 |  56.50 |  83.40 | 180.40 |  51.40 | 190.10 | 123.40 |  54.50 | 137.60 | 197.20 | 152.20 |  78.60 |  68.20 | 149.10 | 229.40 | 213.30 | 123.10 |  17.40 | 102.40 |  56.50 |  22.00 |  31.30 |
|       114 |  72.30 |   4.50 |  90.40 |  61.60 |  52.40 |  93.20 | 108.30 |  88.40 | 132.30 |  62.30 |  27.30 | 117.00 |  36.10 |  27.30 |  76.30 |  49.60 |  85.80 |  61.60 |  33.60 |  87.70 |  88.20 |  92.10 |  32.30 | 120.50 | 111.10 |  28.80 |  59.50 |  42.90 |  82.70 |  16.10 |  80.90 |  96.40 | 142.00 |  77.00 |  72.30 |   3.30 |  99.90 |  26.00 |  45.30 |  17.20 |
|       120 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
