# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        23 |  3.93 |  4.34 |  5.44 |  6.60 |  7.59 |  4.76 |  3.70 |  4.59 |  4.38 |  4.59 |  6.39 |  4.73 |  5.08 |  4.15 |  7.13 |  6.14 |  4.64 |  4.02 |  5.35 |  4.32 |  4.63 |  3.95 |  5.54 |  7.21 |  6.16 |  4.91 |  4.66 |  6.13 |  5.66 |  4.34 |  5.04 |  5.62 |  2.85 |  6.55 |  4.88 |  5.67 |  5.55 |  5.31 |  5.96 |  4.84 |
|        24 |  3.03 |  3.91 |  4.50 |  5.82 |  6.98 |  4.18 |  2.18 |  3.57 |  3.76 |  4.29 |  5.25 |  4.23 |  4.49 |  3.81 |  6.08 |  5.11 |  3.79 |  3.32 |  4.24 |  3.55 |  4.15 |  3.57 |  4.38 |  6.74 |  5.12 |  3.29 |  3.92 |  5.25 |  5.19 |  3.94 |  3.94 |  5.18 |  1.80 |  5.61 |  4.51 |  4.87 |  4.90 |  4.35 |  4.73 |  3.97 |
|        25 |  2.81 |  3.10 |  3.97 |  4.87 |  6.52 |  3.69 |  1.17 |  3.03 |  3.45 |  3.99 |  4.17 |  3.77 |  3.87 |  3.05 |  5.22 |  4.86 |  3.30 |  2.74 |  2.67 |  3.70 |  3.67 |  3.20 |  3.96 |  6.41 |  4.25 |  1.55 |  3.23 |  4.01 |  4.06 |  3.71 |  3.17 |  4.82 |  1.23 |  4.59 |  4.03 |  4.34 |  4.30 |  3.45 |  3.80 |  3.28 |
|        26 |  2.24 |  2.38 |  3.62 |  3.66 |  6.05 |  3.21 |  0.76 |  2.57 |  3.13 |  3.44 |  3.08 |  3.28 |  3.99 |  2.43 |  4.43 |  4.07 |  2.84 |  2.16 |  1.28 |  3.12 |  3.26 |  2.32 |  3.55 |  6.03 |  4.02 |  1.24 |  2.55 |  3.40 |  3.58 |  3.20 |  2.66 |  4.44 |  1.05 |  3.70 |  3.44 |  3.36 |  4.06 |  3.26 |  3.04 |  2.79 |
|        27 |  2.12 |  1.87 |  3.26 |  3.08 |  5.02 |  2.61 |  0.47 |  2.04 |  3.04 |  3.41 |  1.70 |  3.19 |  3.32 |  2.25 |  3.80 |  3.79 |  2.47 |  1.61 |  0.72 |  2.59 |  2.99 |  1.86 |  3.45 |  5.35 |  3.87 |  1.34 |  2.00 |  3.23 |  3.06 |  2.71 |  2.38 |  4.31 |  0.93 |  3.59 |  3.27 |  2.96 |  3.86 |  3.10 |  2.44 |  2.62 |
|        28 |  2.11 |  1.42 |  2.21 |  2.99 |  4.05 |  2.09 |  0.40 |  1.70 |  2.71 |  3.32 |  1.14 |  2.40 |  3.11 |  1.37 |  3.50 |  3.02 |  2.16 |  1.37 |  0.36 |  2.01 |  3.04 |  1.36 |  3.64 |  4.32 |  3.55 |  1.45 |  1.65 |  2.79 |  2.80 |  2.36 |  2.23 |  4.11 |  0.83 |  3.03 |  2.48 |  2.58 |  3.29 |  2.80 |  2.40 |  2.51 |
|        29 |  1.88 |  0.94 |  2.02 |  3.07 |  3.78 |  1.72 |  0.28 |  1.52 |  2.28 |  2.99 |  1.41 |  1.67 |  2.85 |  1.13 |  3.55 |  2.42 |  1.94 |  1.54 |  0.37 |  1.86 |  3.35 |  0.98 |  3.21 |  3.49 |  3.06 |  1.78 |  1.65 |  2.84 |  3.19 |  2.14 |  1.77 |  3.64 |  1.34 |  2.51 |  2.10 |  2.07 |  2.45 |  2.69 |  2.83 |  2.16 |
|        30 |  1.80 |  0.78 |  1.72 |  2.66 |  3.46 |  1.27 |  0.35 |  1.62 |  1.64 |  2.49 |  1.52 |  1.57 |  2.74 |  1.06 |  3.81 |  1.91 |  1.89 |  1.93 |  0.32 |  1.57 |  3.61 |  1.08 |  2.79 |  3.08 |  2.56 |  2.41 |  1.95 |  2.82 |  2.99 |  1.96 |  1.26 |  3.17 |  1.62 |  2.34 |  2.04 |  2.12 |  2.38 |  2.25 |  2.97 |  2.06 |
|        31 |  3.57 |  2.70 |  2.61 |  3.76 |  4.25 |  2.73 |  2.44 |  2.80 |  2.32 |  3.03 |  3.23 |  2.33 |  4.51 |  2.46 |  4.87 |  2.99 |  3.90 |  3.55 |  1.81 |  2.62 |  5.40 |  2.20 |  4.12 |  3.84 |  3.13 |  4.54 |  3.69 |  4.11 |  4.17 |  3.26 |  2.43 |  3.76 |  2.79 |  3.05 |  2.87 |  3.47 |  2.63 |  2.57 |  4.38 |  3.29 |
|        32 |  7.33 |  7.02 |  7.29 |  7.31 |  7.84 |  6.54 |  6.98 |  7.64 |  5.60 |  7.17 |  7.15 |  6.98 |  6.83 |  7.04 |  6.98 |  7.23 |  7.48 |  7.31 |  6.57 |  7.23 |  8.35 |  6.97 |  7.03 |  7.43 |  7.18 |  7.09 |  7.55 |  6.85 |  6.91 |  7.44 |  6.68 |  7.37 |  7.22 |  7.06 |  7.33 |  6.58 |  6.20 |  5.48 |  7.56 |  6.80 |
|        33 | 10.37 |  9.84 | 10.33 | 10.31 | 10.39 |  9.70 | 10.08 | 11.02 |  8.33 | 10.15 |  9.97 | 10.17 |  9.73 | 10.20 | 10.19 |  9.97 |  9.74 | 10.09 |  9.76 | 10.41 |  9.72 | 10.09 |  9.73 |  9.84 |  9.86 |  8.19 |  9.88 | 10.18 |  9.73 |  9.37 |  9.71 | 10.30 | 10.24 |  9.94 | 10.36 |  9.85 |  8.81 |  8.01 | 10.39 |  8.57 |
|        34 | 10.52 | 11.82 | 12.58 | 12.40 | 12.44 | 10.24 | 11.89 | 12.08 | 10.92 | 12.29 | 11.46 | 11.35 | 10.31 | 11.86 | 12.39 | 11.73 | 10.88 | 11.33 | 12.14 | 12.51 | 10.56 | 11.70 | 11.12 | 11.99 | 11.96 |  9.12 | 11.06 | 11.51 | 11.54 | 10.06 | 12.02 | 12.28 | 11.85 | 11.94 | 12.12 | 11.99 | 11.16 | 10.50 | 11.71 | 10.71 |
|        35 | 10.18 | 13.31 | 13.72 | 13.28 | 13.78 |  9.84 | 13.06 | 11.59 | 13.09 | 13.82 | 11.23 | 11.73 | 10.88 | 12.69 | 13.90 | 13.55 | 11.40 | 11.47 | 13.69 | 13.40 | 10.77 | 11.37 | 11.59 | 13.37 | 13.58 |  9.72 | 11.43 | 11.42 | 12.72 | 10.39 | 13.27 | 13.66 | 11.70 | 13.26 | 13.04 | 13.51 | 13.05 | 12.53 | 12.26 | 12.03 |
|        36 | 10.45 | 13.92 | 13.61 | 13.23 | 14.56 | 10.51 | 13.74 | 11.58 | 14.21 | 14.24 | 11.31 | 12.14 | 12.21 | 13.31 | 14.74 | 14.33 | 11.95 | 11.68 | 14.16 | 13.83 | 12.18 | 11.57 | 12.34 | 14.20 | 14.44 | 10.67 | 11.70 | 11.49 | 12.90 | 11.40 | 14.26 | 14.11 | 12.26 | 13.46 | 13.61 | 13.91 | 13.93 | 13.48 | 13.02 | 12.71 |
|        37 | 11.33 | 14.06 | 13.60 | 13.18 | 14.77 | 11.42 | 14.08 | 11.43 | 14.76 | 14.38 | 11.37 | 12.46 | 13.13 | 13.60 | 15.19 | 14.30 | 12.53 | 11.73 | 14.29 | 14.44 | 13.19 | 11.77 | 12.77 | 14.57 | 14.86 | 11.68 | 12.17 | 11.76 | 12.71 | 12.50 | 14.74 | 14.41 | 12.65 | 13.31 | 13.77 | 13.79 | 14.64 | 13.89 | 13.36 | 13.39 |
|        38 | 12.08 | 14.18 | 13.76 | 13.23 | 14.57 | 12.06 | 14.26 | 11.64 | 14.89 | 14.26 | 11.84 | 12.54 | 13.16 | 13.81 | 15.22 | 14.31 | 13.01 | 11.73 | 14.23 | 14.44 | 13.21 | 11.89 | 13.02 | 14.60 | 14.73 | 12.09 | 12.31 | 12.49 | 12.48 | 12.86 | 14.56 | 14.49 | 13.01 | 13.01 | 13.92 | 13.61 | 14.48 | 13.83 | 13.36 | 13.26 |
|        39 | 12.10 | 13.37 | 13.78 | 13.23 | 14.43 | 12.03 | 14.16 | 11.59 | 14.51 | 13.82 | 12.20 | 12.45 | 13.04 | 13.87 | 15.03 | 13.38 | 12.95 | 11.96 | 13.92 | 14.28 | 12.98 | 12.16 | 12.90 | 14.33 | 13.92 | 12.60 | 12.32 | 12.44 | 12.68 | 12.74 | 14.20 | 14.00 | 13.01 | 13.14 | 13.88 | 13.53 | 13.95 | 13.64 | 13.23 | 13.18 |
|        40 | 11.13 | 12.52 | 13.00 | 12.55 | 14.08 | 11.10 | 13.08 | 11.10 | 13.43 | 13.06 | 11.72 | 11.87 | 11.96 | 13.32 | 14.23 | 12.68 | 12.24 | 11.47 | 13.11 | 13.34 | 12.25 | 11.65 | 12.18 | 13.70 | 12.90 | 11.97 | 11.52 | 11.72 | 12.09 | 11.97 | 13.27 | 13.49 | 11.98 | 12.79 | 13.20 | 12.94 | 13.00 | 12.68 | 12.38 | 12.65 |
|        41 |  8.88 | 11.70 | 12.07 | 11.01 | 13.40 |  9.49 | 11.47 |  9.88 | 12.30 | 12.04 | 10.11 | 10.84 | 10.82 | 11.96 | 13.30 | 11.99 | 11.30 | 10.55 | 12.09 | 12.28 | 11.66 | 10.44 | 11.03 | 13.00 | 11.64 | 10.06 | 10.09 | 10.67 | 10.95 | 10.86 | 11.85 | 12.12 |  9.82 | 11.66 | 11.54 | 11.90 | 12.04 | 11.73 | 11.66 | 11.84 |
|        42 |  8.14 | 11.13 | 11.48 | 10.32 | 11.96 |  8.39 | 10.50 |  8.81 | 11.97 | 11.21 |  9.17 | 10.09 |  9.90 | 11.17 | 12.85 | 10.92 |  9.81 | 10.27 | 11.66 | 11.38 | 11.34 |  9.84 | 10.27 | 12.41 | 10.89 |  8.81 |  9.54 |  9.94 | 10.12 | 10.46 | 10.90 | 10.92 |  8.10 | 10.97 | 11.04 | 11.41 | 11.37 | 10.96 | 11.31 | 10.63 |
|        43 |  7.75 | 10.05 | 10.94 | 10.07 | 10.85 |  7.91 |  9.92 |  8.43 | 11.40 | 10.46 |  8.84 |  9.61 |  9.05 | 10.71 | 12.67 | 10.18 |  8.62 | 10.19 | 11.58 | 10.63 | 11.09 |  9.58 |  9.43 | 11.71 | 10.23 |  8.31 |  9.46 |  9.69 |  9.64 |  9.92 | 10.19 | 10.39 |  7.14 | 10.54 | 10.89 | 11.22 | 11.04 | 10.46 | 11.13 |  9.10 |
|        44 |  7.21 |  8.89 | 10.25 |  9.87 | 10.28 |  7.69 |  9.33 |  8.31 | 10.37 |  9.99 |  8.77 |  9.25 |  8.87 |  9.96 | 12.07 |  9.56 |  7.80 | 10.22 | 10.98 |  9.85 | 10.80 |  9.18 |  8.83 | 11.13 |  9.83 |  8.35 |  9.41 |  9.75 |  9.62 |  9.30 |  9.48 |  9.63 |  7.40 |  9.64 | 10.72 | 10.90 | 10.55 | 10.13 | 10.70 |  7.36 |
|        45 |  6.64 |  7.34 |  9.58 |  9.46 | 10.27 |  7.56 |  8.91 |  8.29 |  9.41 |  9.43 |  8.27 |  8.74 |  8.84 |  9.30 | 11.06 |  9.05 |  7.27 | 10.20 | 10.04 |  9.23 | 10.50 |  8.21 |  8.63 | 10.40 |  9.76 |  8.39 |  9.35 |  9.48 |  9.55 |  8.74 |  8.03 |  9.39 |  8.05 |  9.05 | 10.24 | 10.43 |  9.91 |  9.71 | 10.09 |  6.35 |
|        46 |  6.56 |  6.27 |  9.08 |  9.21 | 10.33 |  7.58 |  9.13 |  8.10 |  8.65 |  8.97 |  7.69 |  8.39 |  8.84 |  8.95 | 10.24 |  9.08 |  7.25 | 10.02 |  9.11 |  9.31 | 10.33 |  7.57 |  8.44 |  9.53 |  9.54 |  8.83 |  9.69 |  9.09 |  9.52 |  8.31 |  7.35 |  9.64 |  8.62 |  8.96 |  9.66 |  9.93 |  9.37 |  9.00 |  9.37 |  5.86 |
|        47 |  6.11 |  6.32 |  8.55 |  9.16 | 10.28 |  7.49 |  9.26 |  7.71 |  7.52 |  8.54 |  7.15 |  8.14 |  8.45 |  8.96 |  9.97 |  8.85 |  7.30 |  9.43 |  8.10 |  9.73 | 10.13 |  7.16 |  8.17 |  8.95 |  9.01 |  8.47 |  9.53 |  8.94 |  9.35 |  7.87 |  7.48 |  9.70 |  9.00 |  9.18 |  8.82 |  9.51 |  8.86 |  8.51 |  9.03 |  5.75 |
|        48 |  5.85 |  6.74 |  7.89 |  9.10 | 10.27 |  7.57 |  9.41 |  7.58 |  6.67 |  8.59 |  6.90 |  7.94 |  8.43 |  9.03 | 10.10 |  8.54 |  6.94 |  9.23 |  7.24 |  9.63 |  9.87 |  7.46 |  8.09 |  8.77 |  8.66 |  8.35 |  9.17 |  8.87 |  9.37 |  7.77 |  7.89 |  9.66 |  8.68 |  9.27 |  8.56 |  9.41 |  8.18 |  8.59 |  9.01 |  5.93 |
|        51 |  5.45 |  7.57 |  7.15 |  8.68 |  9.75 |  6.95 |  8.63 |  6.18 |  7.22 |  8.40 |  7.49 |  7.18 |  7.74 |  8.63 | 10.08 |  7.26 |  5.78 |  9.40 |  7.33 |  8.24 |  9.32 |  7.71 |  7.64 |  8.83 |  7.81 |  7.53 |  8.31 |  8.69 |  9.26 |  7.08 |  8.35 |  8.19 |  8.31 |  9.08 |  8.56 |  8.14 |  6.19 |  8.21 |  8.11 |  6.44 |
|        54 |  4.58 |  6.52 |  6.98 |  8.59 |  9.71 |  7.02 |  9.56 |  5.86 |  6.96 |  6.88 |  4.73 |  7.53 |  8.45 |  8.18 |  9.31 |  8.25 |  6.19 |  8.28 |  7.69 |  8.08 |  9.09 |  6.34 |  7.61 |  8.84 |  7.86 |  5.89 |  8.29 |  8.16 |  8.12 |  5.81 |  8.11 |  6.60 |  6.47 |  8.25 |  8.51 |  7.76 |  6.38 |  7.58 |  6.55 |  6.74 |
|        57 | 10.94 | 10.59 | 11.90 | 10.97 | 10.56 | 10.16 | 10.76 | 10.17 | 10.01 | 10.00 |  9.95 | 10.90 | 11.37 |  9.67 | 11.20 | 10.24 |  9.81 | 11.36 |  9.91 | 10.35 |  9.87 | 10.43 |  9.39 |  9.76 | 10.87 | 10.30 |  9.46 | 11.05 | 11.13 | 10.70 | 11.02 | 10.54 | 10.10 | 11.51 | 10.21 | 10.99 | 10.81 | 10.72 | 10.71 |  9.94 |
|        60 | 11.86 | 11.65 | 12.54 | 12.51 | 13.00 | 10.72 | 11.53 | 11.50 | 12.40 | 12.30 | 10.83 | 12.38 | 13.01 | 10.47 | 12.63 | 11.59 | 10.38 | 13.00 | 11.32 | 12.06 | 12.85 | 11.86 | 10.45 | 10.88 | 12.21 | 10.89 | 12.98 | 11.53 | 13.84 | 12.01 | 12.82 | 12.14 | 12.38 | 12.70 | 11.39 | 13.43 | 13.02 | 12.80 | 11.49 | 10.97 |
|        63 | 10.87 | 12.49 | 12.24 | 11.84 | 12.65 | 10.17 | 11.93 | 12.54 | 11.87 | 12.32 | 10.00 | 11.38 | 13.86 | 11.53 | 12.17 | 11.27 | 12.50 | 11.56 | 11.71 | 12.45 | 13.55 | 11.91 |  9.98 | 11.34 | 11.32 | 11.06 | 12.84 | 13.30 | 13.72 | 12.17 | 12.29 | 11.67 | 12.44 | 13.26 | 12.58 | 12.83 | 12.51 | 13.22 | 10.61 | 10.73 |
|        66 |  8.50 |  8.14 | 10.11 | 10.31 |  8.91 |  8.27 |  9.84 |  8.92 |  8.08 |  8.70 |  9.28 |  9.00 |  8.89 |  8.97 |  9.86 | 10.55 |  8.39 |  9.07 |  9.22 |  8.23 |  9.42 |  9.16 |  9.19 |  9.40 | 10.74 |  9.23 |  9.23 |  9.17 | 10.13 | 10.62 | 10.13 |  8.15 |  8.56 |  9.76 |  8.65 | 10.85 | 10.43 |  9.73 |  9.89 |  9.89 |
