# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.07 | 12.93 | 12.95 | 12.24 | 13.75 | 12.65 | 13.61 | 13.57 | 12.73 | 13.18 | 13.64 | 12.36 | 13.30 | 13.18 | 12.10 | 12.93 | 12.55 | 12.78 | 12.16 | 12.66 | 13.23 | 11.79 | 12.66 | 13.56 | 12.00 | 12.37 | 13.22 | 12.02 | 13.12 | 12.40 | 12.38 | 12.48 | 12.91 | 12.40 | 12.45 | 13.30 | 13.50 | 11.72 | 13.21 | 12.66 |
|        11 | 12.70 | 12.35 | 12.91 | 12.45 | 14.31 | 12.44 | 13.73 | 14.23 | 13.30 | 13.15 | 13.81 | 13.62 | 14.74 | 13.79 | 13.23 | 12.77 | 13.08 | 12.96 | 12.94 | 13.06 | 13.68 | 12.96 | 13.14 | 14.63 | 12.34 | 13.27 | 14.02 | 13.51 | 13.10 | 12.85 | 14.08 | 13.01 | 14.04 | 12.06 | 13.77 | 13.63 | 14.09 | 12.54 | 14.38 | 13.80 |
|        12 | 14.02 | 13.26 | 13.51 | 13.23 | 14.69 | 13.42 | 14.78 | 14.86 | 14.36 | 14.19 | 14.63 | 14.24 | 15.19 | 14.52 | 14.24 | 13.76 | 14.36 | 13.43 | 13.51 | 14.27 | 14.15 | 13.78 | 13.97 | 14.93 | 14.03 | 14.59 | 14.66 | 13.92 | 14.18 | 14.29 | 13.92 | 13.86 | 14.83 | 12.45 | 14.52 | 14.39 | 14.93 | 14.05 | 14.93 | 14.30 |
|        13 | 14.80 | 14.03 | 14.14 | 13.39 | 15.14 | 14.67 | 15.00 | 14.84 | 14.43 | 14.46 | 15.06 | 14.57 | 15.17 | 14.95 | 13.42 | 13.84 | 14.81 | 13.96 | 14.03 | 14.76 | 14.32 | 13.88 | 14.43 | 15.04 | 14.55 | 14.92 | 15.09 | 14.55 | 14.32 | 14.76 | 14.48 | 14.41 | 15.20 | 12.46 | 14.60 | 15.00 | 15.28 | 14.24 | 15.14 | 14.70 |
|        14 | 14.86 | 14.25 | 14.17 | 13.44 | 15.32 | 14.89 | 14.93 | 14.59 | 14.55 | 14.68 | 14.90 | 14.65 | 14.70 | 14.93 | 14.21 | 14.19 | 14.77 | 14.03 | 13.97 | 14.91 | 14.30 | 13.93 | 14.38 | 14.80 | 14.39 | 14.78 | 15.01 | 14.78 | 14.20 | 14.71 | 14.68 | 14.52 | 15.26 | 13.16 | 14.66 | 14.85 | 15.21 | 14.41 | 15.07 | 14.59 |
|        15 | 14.40 | 14.12 | 14.10 | 13.11 | 14.86 | 14.52 | 14.31 | 14.19 | 14.08 | 14.26 | 14.49 | 14.27 | 13.63 | 14.17 | 13.97 | 13.85 | 14.06 | 13.62 | 13.09 | 14.52 | 13.98 | 13.57 | 13.78 | 14.47 | 13.93 | 14.40 | 14.51 | 14.37 | 13.69 | 14.35 | 14.20 | 14.27 | 14.60 | 13.41 | 14.46 | 14.33 | 14.23 | 14.18 | 14.66 | 14.19 |
|        16 | 13.22 | 13.56 | 13.45 | 12.47 | 14.14 | 13.73 | 13.12 | 13.18 | 13.23 | 13.43 | 13.90 | 13.53 | 12.52 | 12.71 | 13.35 | 13.34 | 12.54 | 12.94 | 11.98 | 13.73 | 13.04 | 12.29 | 12.91 | 13.89 | 13.22 | 13.83 | 13.74 | 13.75 | 12.86 | 13.35 | 13.14 | 13.87 | 12.92 | 12.95 | 13.62 | 12.54 | 12.81 | 13.40 | 13.72 | 13.43 |
|        17 | 11.60 | 12.94 | 11.92 | 11.31 | 12.69 | 12.81 | 11.43 | 12.24 | 12.67 | 12.85 | 13.03 | 11.69 | 11.54 | 11.88 | 12.62 | 13.00 | 11.10 | 12.28 | 11.58 | 12.88 | 11.23 | 10.64 | 12.28 | 13.12 | 12.50 | 13.33 | 12.26 | 12.80 | 12.23 | 12.56 | 12.32 | 13.31 | 11.92 | 11.90 | 12.92 | 11.71 | 12.07 | 12.57 | 12.66 | 12.50 |
|        18 | 11.49 | 11.86 | 11.07 | 10.30 | 11.77 | 12.72 | 10.81 | 11.90 | 12.27 | 12.26 | 11.93 | 10.98 | 11.25 | 11.70 | 11.45 | 11.30 | 10.45 | 11.40 | 11.27 | 12.70 | 11.26 | 10.16 | 11.80 | 12.35 | 12.04 | 12.37 | 11.42 | 11.50 | 11.01 | 12.33 | 11.95 | 11.96 | 11.65 | 11.34 | 12.52 | 11.46 | 11.27 | 12.27 | 12.21 | 11.49 |
|        19 | 10.95 | 11.08 | 11.11 |  9.77 | 11.48 | 11.79 |  9.99 | 11.40 | 10.84 | 10.98 | 11.39 | 10.17 | 11.20 | 11.09 | 10.67 | 10.89 | 10.50 | 10.57 | 10.94 | 11.28 | 10.30 |  9.86 | 10.34 | 11.45 | 11.54 | 11.78 | 11.29 | 10.96 | 10.50 | 11.60 | 10.92 | 11.42 | 11.26 | 11.16 | 11.81 | 11.00 | 11.02 | 11.62 | 11.86 | 10.91 |
|        20 |  9.33 | 10.52 | 10.82 |  9.95 | 10.19 | 11.11 |  8.40 | 10.91 | 10.31 | 10.62 | 10.37 |  8.59 | 11.15 | 10.84 | 10.13 |  9.88 |  9.38 | 10.19 | 10.02 | 10.73 |  8.46 |  9.07 |  9.77 | 10.99 | 10.95 | 11.40 | 11.34 | 10.51 | 10.47 | 10.62 | 10.49 | 10.95 |  9.96 | 10.72 | 11.25 |  9.33 | 10.47 | 10.96 | 10.62 | 10.47 |
|        21 |  7.31 |  9.93 | 10.59 |  9.93 |  9.05 | 10.02 |  7.21 | 10.00 | 10.18 | 10.56 |  9.36 |  7.23 | 10.41 | 10.08 | 10.07 |  8.30 |  7.58 |  9.90 |  8.49 | 10.27 |  7.27 |  7.95 |  8.86 | 10.93 | 10.64 | 11.10 | 11.22 |  9.84 | 10.31 |  8.74 | 10.33 | 10.22 |  8.61 | 10.29 | 11.03 |  7.69 |  8.85 | 10.44 |  8.98 | 10.18 |
|        22 |  5.97 |  9.32 | 10.56 |  9.60 |  7.77 |  8.80 |  6.50 |  9.05 |  9.82 | 10.04 |  8.71 |  6.40 |  9.39 |  8.78 | 10.15 |  6.59 |  6.41 |  9.72 |  7.67 |  9.40 |  6.58 |  6.99 |  7.63 | 10.33 | 10.63 | 10.81 | 10.81 |  9.03 |  9.57 |  7.24 | 10.20 |  9.35 |  7.18 |  9.94 | 10.90 |  6.54 |  7.05 | 10.33 |  8.05 |  9.84 |
|        23 |  5.22 |  8.91 | 10.76 |  9.35 |  6.30 |  7.54 |  5.91 |  8.10 |  9.23 |  9.15 |  8.02 |  5.86 |  7.73 |  7.33 |  9.70 |  5.29 |  5.67 |  9.43 |  7.30 |  8.22 |  5.81 |  6.15 |  6.28 |  9.26 | 10.34 | 10.50 |  9.78 |  8.22 |  8.87 |  6.36 |  9.72 |  8.81 |  6.07 |  9.85 | 10.69 |  5.92 |  5.48 | 10.37 |  6.44 |  9.69 |
|        24 |  4.65 |  8.78 | 10.73 |  9.26 |  5.05 |  6.46 |  5.42 |  7.25 |  8.64 |  8.31 |  7.25 |  5.36 |  6.32 |  6.26 |  9.02 |  4.35 |  5.19 |  9.31 |  6.57 |  6.97 |  4.80 |  5.49 |  5.19 |  8.48 | 10.18 | 10.06 |  8.48 |  7.11 |  7.95 |  5.75 |  9.34 |  8.52 |  5.29 |  9.76 | 10.33 |  5.38 |  4.60 | 10.29 |  5.53 |  9.55 |
|        25 |  4.19 |  8.27 | 10.86 |  9.01 |  4.13 |  5.64 |  5.03 |  6.44 |  8.28 |  7.37 |  6.36 |  4.97 |  5.20 |  5.53 |  8.45 |  3.62 |  4.73 |  9.09 |  5.56 |  5.97 |  3.83 |  4.89 |  4.44 |  7.69 |  9.64 |  9.70 |  7.44 |  6.25 |  6.82 |  5.23 |  8.88 |  8.12 |  4.62 |  9.67 |  9.84 |  4.89 |  3.93 | 10.24 |  4.88 |  9.50 |
|        26 |  3.80 |  7.85 | 11.03 |  8.75 |  3.29 |  5.05 |  4.69 |  5.59 |  7.54 |  6.14 |  5.32 |  4.59 |  4.49 |  4.93 |  7.89 |  2.97 |  4.25 |  8.81 |  4.80 |  5.21 |  3.29 |  4.41 |  3.79 |  6.92 |  8.63 |  8.94 |  6.91 |  5.42 |  5.34 |  4.74 |  8.50 |  7.80 |  4.10 |  9.60 |  9.08 |  4.59 |  3.24 | 10.07 |  4.31 |  9.18 |
|        27 |  3.51 |  7.60 | 11.14 |  8.66 |  2.64 |  4.69 |  4.36 |  4.52 |  7.25 |  4.97 |  4.26 |  4.22 |  3.96 |  4.37 |  6.63 |  2.32 |  3.90 |  8.41 |  4.51 |  4.67 |  2.89 |  4.08 |  3.16 |  5.90 |  8.06 |  7.86 |  6.43 |  4.44 |  4.10 |  4.35 |  8.14 |  7.72 |  3.74 |  9.41 |  7.96 |  4.50 |  2.61 |  9.80 |  3.98 |  8.78 |
|        28 |  3.26 |  7.37 | 11.01 |  8.84 |  2.10 |  4.38 |  4.04 |  3.75 |  6.52 |  4.14 |  3.30 |  3.89 |  3.51 |  3.98 |  5.13 |  1.85 |  3.77 |  7.61 |  4.38 |  4.27 |  2.70 |  3.81 |  2.77 |  4.76 |  7.92 |  6.74 |  5.38 |  3.41 |  3.28 |  4.05 |  7.74 |  7.39 |  3.52 |  9.25 |  6.90 |  4.41 |  2.00 |  9.24 |  3.63 |  8.29 |
|        29 |  3.15 |  7.25 | 10.77 |  8.91 |  1.57 |  4.17 |  3.80 |  3.34 |  5.76 |  3.63 |  2.76 |  3.62 |  3.07 |  3.81 |  3.73 |  1.39 |  3.90 |  6.91 |  4.20 |  4.09 |  2.45 |  3.61 |  2.49 |  3.97 |  7.88 |  5.04 |  3.91 |  2.53 |  2.87 |  3.83 |  7.35 |  6.76 |  3.36 |  9.14 |  5.68 |  4.35 |  1.45 |  7.92 |  3.45 |  7.84 |
|        30 |  3.56 |  7.22 | 10.48 |  8.51 |  1.06 |  4.02 |  3.61 |  3.23 |  4.83 |  3.15 |  2.48 |  3.39 |  2.74 |  3.89 |  3.03 |  0.83 |  3.68 |  5.77 |  3.95 |  3.96 |  2.27 |  3.43 |  2.24 |  3.35 |  7.94 |  4.19 |  2.82 |  1.96 |  2.72 |  3.74 |  6.26 |  5.71 |  3.30 |  8.86 |  4.01 |  4.54 |  1.09 |  6.50 |  3.33 |  7.62 |
|        31 |  4.70 |  7.39 | 10.38 |  8.40 |  1.99 |  4.83 |  4.43 |  4.06 |  4.91 |  3.84 |  3.33 |  3.97 |  3.61 |  4.87 |  3.83 |  1.56 |  4.44 |  5.11 |  4.72 |  4.74 |  3.31 |  4.04 |  3.28 |  3.84 |  7.96 |  4.90 |  3.34 |  2.54 |  3.73 |  4.47 |  5.70 |  5.24 |  4.20 |  8.60 |  4.23 |  5.71 |  1.70 |  6.29 |  4.18 |  7.61 |
|        32 |  6.58 |  8.17 | 10.86 |  9.25 |  5.65 |  7.01 |  6.80 |  6.49 |  7.47 |  7.36 |  6.25 |  5.86 |  6.48 |  6.81 |  6.64 |  5.40 |  6.57 |  7.61 |  6.72 |  6.60 |  6.28 |  5.92 |  6.25 |  7.15 |  8.81 |  7.48 |  6.56 |  6.25 |  6.51 |  6.45 |  8.18 |  7.85 |  6.17 |  8.94 |  7.26 |  7.69 |  5.52 |  7.98 |  7.23 |  9.01 |
|        33 |  8.16 |  9.48 | 11.49 | 10.11 |  7.68 |  8.53 |  8.64 |  8.43 |  8.73 |  9.16 |  7.86 |  7.68 |  8.09 |  8.20 |  8.24 |  7.98 |  8.15 |  8.47 |  8.23 |  8.19 |  8.44 |  7.57 |  7.78 |  8.62 |  9.83 |  9.01 |  8.04 |  8.49 |  8.07 |  8.22 |  8.93 |  9.10 |  7.76 |  9.46 |  8.58 |  9.36 |  8.44 |  9.16 |  8.87 |  9.85 |
|        34 |  9.67 | 10.58 | 11.99 | 11.25 |  8.98 |  9.96 | 10.08 |  9.70 |  9.87 | 10.50 |  9.27 |  9.17 |  9.47 |  9.52 |  9.57 |  9.26 |  9.48 |  9.43 |  9.49 |  9.65 |  9.90 |  9.03 |  9.17 |  9.85 | 10.57 | 10.41 |  9.28 |  9.79 |  9.41 |  9.69 |  9.76 | 10.08 |  9.17 | 10.35 |  9.86 | 10.68 |  9.88 | 10.36 | 10.22 | 10.67 |
|        35 | 10.89 | 11.30 | 12.40 | 11.98 | 10.14 | 11.20 | 11.21 | 10.82 | 10.83 | 11.63 | 10.33 | 10.30 | 10.67 | 10.58 | 10.63 | 10.16 | 10.48 | 10.40 | 10.42 | 10.85 | 11.00 | 10.35 | 10.35 | 11.00 | 11.13 | 11.34 | 10.23 | 10.87 | 10.41 | 10.67 | 10.59 | 10.97 | 10.40 | 11.06 | 10.97 | 11.77 | 11.01 | 11.39 | 11.34 | 11.43 |
|        36 | 11.56 | 11.79 | 12.83 | 12.41 | 10.95 | 12.03 | 11.97 | 11.55 | 11.39 | 12.31 | 11.16 | 11.18 | 11.69 | 11.32 | 11.41 | 10.81 | 11.23 | 10.92 | 11.06 | 11.68 | 11.85 | 10.92 | 11.13 | 11.73 | 11.57 | 11.93 | 10.84 | 11.63 | 10.80 | 11.32 | 11.23 | 11.58 | 10.82 | 11.56 | 11.68 | 12.46 | 11.82 | 11.94 | 12.10 | 11.98 |
|        37 | 11.73 | 11.96 | 13.03 | 12.63 | 11.36 | 12.44 | 12.41 | 11.91 | 11.70 | 12.60 | 11.59 | 11.85 | 12.07 | 11.94 | 11.22 | 11.38 | 11.50 | 11.11 | 11.15 | 12.11 | 12.15 | 11.13 | 11.50 | 12.08 | 11.80 | 12.27 | 11.12 | 12.04 | 10.77 | 11.69 | 11.59 | 11.86 | 11.18 | 11.68 | 11.97 | 12.28 | 12.27 | 12.01 | 12.48 | 12.23 |
|        38 | 11.59 | 11.77 | 12.88 | 12.59 | 11.29 | 12.40 | 12.48 | 11.90 | 11.63 | 12.48 | 11.39 | 11.60 | 11.95 | 11.82 | 11.51 | 11.17 | 11.40 | 10.90 | 10.93 | 11.84 | 11.81 | 11.06 | 11.56 | 12.02 | 11.68 | 12.31 | 11.11 | 12.08 | 10.90 | 11.63 | 11.54 | 11.68 | 11.27 | 11.46 | 11.88 | 12.49 | 12.26 | 11.92 | 12.40 | 12.07 |
|        39 | 11.04 | 11.25 | 12.38 | 12.19 | 10.93 | 11.99 | 12.02 | 11.54 | 11.16 | 11.84 | 11.04 | 11.18 | 11.40 | 11.39 | 11.22 | 10.96 | 11.00 | 10.42 | 10.61 | 11.59 | 11.48 | 10.68 | 10.80 | 11.53 | 11.11 | 11.82 | 10.72 | 11.66 | 10.61 | 11.18 | 10.99 | 11.32 | 10.95 | 11.25 | 11.31 | 12.21 | 11.75 | 11.49 | 11.98 | 11.46 |
|        40 | 10.15 | 10.05 | 11.06 | 11.09 |  9.91 | 10.76 | 10.83 | 10.37 | 10.26 | 10.51 | 10.27 | 10.46 | 10.26 | 10.59 | 10.39 | 10.16 |  9.92 |  9.57 |  9.88 | 10.67 | 10.61 |  9.89 |  9.83 | 10.49 |  9.80 | 11.08 |  9.85 | 10.55 |  9.89 | 10.40 |  9.74 | 10.41 | 10.23 | 10.38 | 10.18 | 11.27 | 10.45 | 10.58 | 10.80 | 10.36 |
|        41 |  8.63 |  8.56 |  8.97 |  9.52 |  8.29 |  9.04 |  8.88 |  8.89 |  9.06 |  8.41 |  8.95 |  9.20 |  8.25 |  9.48 |  9.51 |  8.86 |  8.09 |  8.33 |  9.15 |  9.15 |  9.53 |  8.43 |  8.79 |  8.63 |  7.55 | 10.00 |  8.36 |  8.71 |  8.74 |  9.31 |  7.68 |  9.22 |  8.99 |  9.27 |  8.33 | 10.03 |  7.89 |  9.24 |  8.79 |  8.43 |
|        42 |  7.65 |  8.00 |  7.84 |  8.62 |  6.95 |  8.16 |  7.95 |  8.01 |  7.97 |  7.13 |  8.00 |  8.11 |  7.42 |  9.14 |  8.80 |  8.15 |  7.27 |  7.48 |  8.91 |  8.51 |  8.62 |  7.36 |  8.25 |  6.81 |  6.25 |  9.61 |  7.13 |  8.14 |  8.09 |  8.97 |  6.92 |  8.42 |  7.99 |  8.80 |  7.01 |  9.53 |  6.02 |  8.76 |  7.59 |  7.13 |
|        43 |  7.42 |  7.42 |  7.10 |  8.28 |  6.32 |  7.84 |  7.44 |  7.27 |  7.22 |  6.53 |  7.79 |  7.52 |  6.81 |  9.14 |  8.00 |  7.75 |  7.08 |  7.02 |  8.55 |  8.43 |  8.11 |  6.83 |  7.82 |  5.81 |  5.54 |  9.53 |  6.80 |  7.25 |  7.62 |  8.66 |  6.33 |  7.66 |  7.55 |  8.40 |  6.31 |  9.41 |  5.23 |  8.64 |  7.03 |  6.41 |
|        44 |  7.31 |  6.78 |  6.50 |  8.35 |  5.95 |  7.56 |  7.40 |  7.10 |  7.04 |  5.96 |  8.02 |  7.18 |  6.48 |  9.13 |  7.34 |  7.27 |  6.80 |  7.19 |  8.48 |  8.50 |  7.23 |  6.48 |  7.47 |  5.24 |  5.02 |  9.26 |  6.88 |  6.73 |  7.24 |  8.21 |  6.02 |  7.13 |  7.60 |  8.12 |  5.81 |  9.41 |  4.92 |  8.41 |  6.57 |  5.74 |
|        45 |  7.14 |  6.27 |  5.99 |  8.50 |  5.67 |  7.51 |  7.44 |  7.01 |  7.26 |  5.50 |  8.00 |  6.82 |  6.25 |  8.85 |  6.42 |  7.01 |  6.48 |  7.50 |  8.32 |  8.34 |  6.68 |  6.17 |  7.29 |  5.03 |  4.42 |  8.82 |  7.11 |  6.31 |  6.68 |  7.83 |  6.13 |  6.36 |  7.83 |  8.16 |  5.44 |  9.09 |  4.75 |  7.99 |  6.19 |  5.05 |
|        46 |  6.77 |  5.74 |  5.53 |  8.71 |  5.30 |  7.46 |  7.33 |  6.55 |  7.40 |  5.03 |  8.06 |  6.40 |  5.85 |  8.40 |  6.25 |  6.93 |  5.84 |  7.57 |  8.15 |  8.24 |  6.58 |  5.81 |  7.04 |  4.87 |  3.82 |  8.47 |  7.17 |  5.85 |  6.63 |  7.64 |  6.30 |  5.81 |  7.40 |  8.01 |  5.33 |  8.91 |  4.68 |  7.34 |  5.62 |  4.57 |
|        47 |  6.33 |  5.37 |  5.55 |  8.73 |  5.01 |  7.19 |  7.10 |  5.73 |  7.32 |  4.72 |  8.05 |  6.10 |  5.46 |  7.78 |  6.81 |  6.63 |  5.14 |  7.33 |  8.03 |  8.11 |  6.59 |  5.45 |  7.13 |  4.93 |  3.18 |  8.43 |  6.81 |  5.23 |  6.71 |  7.32 |  6.13 |  5.50 |  7.02 |  7.79 |  5.38 |  8.96 |  4.65 |  6.88 |  5.05 |  4.00 |
|        48 |  5.76 |  5.12 |  5.03 |  8.59 |  4.78 |  6.72 |  6.77 |  5.12 |  7.08 |  4.37 |  7.91 |  6.00 |  5.10 |  7.09 |  6.98 |  6.20 |  4.52 |  6.50 |  7.68 |  7.79 |  6.61 |  4.95 |  7.04 |  4.80 |  2.70 |  8.15 |  6.58 |  4.62 |  6.69 |  7.07 |  5.75 |  5.22 |  6.77 |  7.66 |  4.64 |  8.82 |  4.50 |  6.49 |  4.80 |  3.43 |
|        51 |  5.50 |  5.22 |  3.69 |  7.88 |  3.85 |  5.44 |  6.13 |  4.65 |  5.99 |  3.61 |  6.14 |  5.44 |  4.29 |  6.10 |  6.27 |  4.38 |  2.52 |  4.97 |  7.35 |  6.60 |  6.58 |  3.54 |  6.84 |  3.70 |  1.38 |  6.35 |  4.85 |  3.25 |  7.02 |  5.64 |  4.77 |  4.16 |  5.66 |  6.77 |  3.23 |  8.44 |  3.56 |  4.75 |  5.62 |  2.37 |
|        54 |  5.63 |  5.26 |  3.04 |  7.39 |  2.80 |  5.35 |  5.89 |  4.86 |  5.24 |  3.89 |  6.11 |  3.83 |  3.23 |  6.71 |  4.87 |  3.03 |  1.40 |  4.53 |  6.96 |  4.70 |  5.84 |  2.17 |  6.03 |  2.78 |  0.39 |  4.36 |  3.89 |  2.44 |  6.49 |  4.58 |  5.03 |  2.51 |  4.60 |  6.64 |  3.15 |  7.64 |  2.45 |  2.70 |  4.46 |  1.94 |
|        57 |  9.43 |  9.45 |  9.27 | 10.25 |  8.70 | 10.06 |  9.55 |  9.55 |  9.70 | 10.01 |  9.35 |  8.37 |  9.52 |  9.59 |  9.72 |  8.71 |  8.34 |  8.79 |  9.41 |  9.23 |  9.74 |  7.59 |  9.23 |  9.43 |  7.64 |  9.68 |  8.63 |  9.17 |  8.95 |  9.01 |  9.85 |  8.83 |  9.30 |  9.04 |  9.64 | 10.64 |  9.73 |  9.73 |  9.83 |  7.35 |
|        60 | 11.73 | 12.90 | 12.87 | 12.64 | 12.09 | 13.72 | 12.44 | 12.60 | 12.68 | 13.69 | 11.54 | 11.33 | 12.94 | 12.64 | 12.53 | 11.49 | 11.80 | 10.68 | 12.35 | 12.20 | 12.56 | 11.05 | 11.82 | 12.56 | 11.85 | 12.33 | 11.05 | 12.76 | 11.58 | 12.19 | 12.90 | 12.23 | 12.57 | 11.76 | 12.64 | 13.41 | 13.20 | 12.75 | 13.41 | 11.39 |
|        63 | 12.14 | 12.86 | 12.82 | 12.37 | 11.96 | 13.32 | 12.87 | 12.84 | 12.18 | 13.26 | 12.07 | 11.49 | 12.67 | 13.18 | 12.75 | 11.43 | 11.48 | 10.20 | 12.65 | 12.04 | 12.68 | 10.72 | 12.22 | 12.46 | 12.07 | 11.75 | 11.02 | 12.51 | 11.93 | 12.64 | 12.63 | 12.11 | 12.73 | 12.10 | 12.55 | 13.61 | 13.02 | 12.39 | 12.87 | 11.49 |
|        66 |  8.14 |  7.93 |  7.39 |  7.05 |  6.81 |  8.75 |  8.73 |  7.46 |  6.41 |  7.02 |  8.49 |  7.41 |  7.47 |  8.91 |  8.04 |  5.98 |  6.06 |  5.10 |  8.08 |  7.79 |  7.27 |  6.54 |  8.02 |  7.62 |  5.98 |  6.43 |  5.88 |  7.41 |  6.85 |  8.90 |  6.81 |  6.81 |  8.42 |  8.33 |  7.29 |  8.46 |  7.15 |  6.70 |  7.45 |  5.98 |
