# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 562.50 | 554.90 | 564.40 | 561.20 | 555.20 | 559.30 | 557.30 | 564.40 | 567.80 | 555.10 | 565.20 | 559.40 | 564.30 | 559.20 | 564.10 | 554.80 | 560.00 | 570.30 | 561.80 | 565.70 | 564.90 | 560.10 | 558.20 | 562.20 | 552.10 | 567.20 | 559.00 | 562.10 | 565.80 | 555.40 | 563.40 | 571.00 | 566.00 | 565.70 | 558.80 | 557.30 | 565.00 | 550.50 | 522.10 | 561.00 |
|        12 | 583.20 | 581.40 | 582.00 | 582.40 | 576.70 | 576.40 | 578.90 | 585.00 | 586.50 | 578.80 | 582.20 | 578.80 | 582.90 | 580.30 | 582.40 | 572.30 | 581.30 | 589.90 | 588.00 | 587.30 | 565.90 | 579.00 | 573.40 | 580.40 | 580.40 | 589.60 | 582.20 | 577.20 | 585.70 | 571.60 | 573.90 | 591.80 | 589.10 | 579.90 | 583.30 | 581.90 | 584.20 | 575.40 | 570.40 | 584.70 |
|        13 | 556.50 | 550.70 | 550.80 | 558.60 | 546.10 | 546.10 | 552.30 | 554.50 | 547.20 | 552.00 | 556.40 | 550.90 | 554.80 | 555.30 | 550.30 | 542.60 | 548.90 | 559.30 | 554.80 | 559.40 | 507.40 | 550.90 | 551.80 | 549.50 | 553.60 | 560.50 | 559.20 | 555.70 | 553.20 | 542.60 | 533.80 | 562.10 | 556.30 | 545.70 | 554.00 | 541.50 | 558.40 | 546.80 | 551.40 | 549.00 |
|        14 | 480.50 | 472.00 | 465.20 | 474.30 | 466.40 | 475.50 | 479.10 | 480.80 | 483.00 | 474.20 | 478.30 | 472.90 | 476.50 | 480.80 | 477.00 | 456.00 | 473.60 | 483.20 | 477.90 | 482.00 | 421.30 | 476.50 | 478.70 | 469.40 | 476.40 | 480.60 | 473.40 | 476.10 | 479.20 | 461.20 | 445.90 | 481.30 | 478.40 | 470.10 | 479.60 | 460.90 | 481.10 | 473.60 | 474.20 | 475.60 |
|        15 | 364.40 | 356.60 | 348.20 | 360.30 | 347.70 | 360.40 | 366.50 | 355.70 | 361.80 | 353.00 | 363.00 | 354.20 | 366.60 | 357.20 | 370.40 | 338.90 | 357.80 | 364.10 | 368.60 | 369.70 | 339.00 | 360.10 | 355.40 | 354.00 | 355.40 | 363.70 | 349.50 | 348.20 | 364.50 | 354.10 | 340.10 | 364.50 | 365.80 | 353.50 | 364.80 | 335.10 | 334.80 | 350.90 | 336.90 | 358.40 |
|        16 | 228.50 | 227.80 | 212.80 | 231.00 | 219.40 | 230.40 | 232.30 | 213.70 | 222.20 | 229.00 | 228.70 | 225.00 | 229.40 | 226.00 | 238.80 | 205.10 | 224.20 | 233.60 | 234.90 | 235.00 | 225.50 | 226.60 | 215.00 | 225.00 | 228.10 | 229.30 | 224.70 | 211.30 | 230.60 | 219.30 | 220.30 | 238.70 | 232.10 | 221.90 | 240.50 | 223.60 | 206.80 | 226.60 | 217.70 | 228.10 |
|        17 |  94.10 |  96.50 |  88.60 |  94.50 |  93.00 |  97.50 |  97.20 |  89.00 |  94.40 |  94.90 |  95.40 |  93.70 |  95.30 |  94.30 |  99.20 |  83.90 |  94.10 |  96.50 |  97.20 |  94.90 |  92.50 |  92.50 |  88.90 |  94.60 |  95.30 |  96.10 |  94.30 |  92.80 |  96.60 |  92.40 |  95.80 | 101.30 |  97.00 |  92.10 | 100.60 |  94.30 |  88.70 |  95.80 |  94.80 |  93.70 |
|        18 |   9.60 |   9.90 |   9.80 |   9.60 |   9.40 |   9.90 |   9.80 |   9.50 |   9.70 |   9.80 |   9.90 |   9.60 |   9.30 |   9.70 |  10.10 |   8.90 |   9.60 |   9.80 |   9.80 |  10.00 |   8.90 |  10.10 |   9.20 |   9.70 |   9.70 |   9.90 |   9.80 |   9.50 |   9.90 |   9.60 |   9.80 |  10.40 |   9.90 |   9.50 |   9.80 |   9.60 |   9.50 |   9.50 |   9.40 |   9.00 |
|        19 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        26 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        27 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   4.40 |   6.30 |   7.50 |   5.30 |   7.30 |  11.00 |   9.40 |   5.40 |   5.80 |   5.20 |  18.50 |  17.30 |   7.50 |   9.00 |   4.00 |   2.70 |   6.30 |   5.30 |   6.50 |   8.70 |   7.90 |   8.70 |   4.60 |   4.80 |  11.50 |   8.30 |   6.00 |  10.80 |  16.30 |   2.90 |   4.50 |   9.70 |   7.30 |   3.00 |   4.40 |   5.90 |  10.90 |  10.30 |   6.80 |   4.80 |
|        31 |  30.30 |  46.50 |  34.60 |   5.90 |  44.40 |  39.50 |  26.50 |  61.00 |  17.20 |  37.90 |  98.20 |  89.00 |  47.00 |  50.50 |  23.00 |  20.70 |  28.00 |  17.20 |  43.30 |  38.10 |  40.50 |  28.70 |  17.70 |  29.10 |  47.80 |  49.70 |  43.90 |  52.10 |  89.80 |  36.50 |  54.90 |  56.10 |  52.20 |  14.30 |  16.10 |  44.40 |  61.20 |  28.10 |  38.20 |  24.80 |
|        32 |  66.10 |  73.10 |  18.20 |  51.60 |  81.90 |  42.20 |   6.70 | 232.60 |  62.60 | 100.90 | 218.60 | 198.90 |  53.40 |  64.10 |  40.50 |  58.00 |  46.00 |  30.80 | 107.40 |  33.60 |  48.50 |  97.10 |  76.90 |  96.10 |  57.60 |  52.30 |  99.90 |  36.90 | 179.40 |  71.90 | 193.30 | 168.80 | 136.80 |  14.40 |  26.50 | 102.40 | 155.80 |  18.40 |  43.30 |  40.00 |
|        33 | 160.10 |  50.00 |  85.80 |  88.80 | 168.20 | 131.80 |  94.60 | 364.80 | 115.60 | 259.40 | 346.90 | 312.10 |  91.50 | 209.20 | 180.00 |  97.00 |  99.50 | 188.70 | 138.90 |  25.30 |  44.70 | 217.20 | 113.80 |  62.00 |  29.70 |  52.90 | 267.70 |  32.10 | 278.50 | 103.50 | 230.10 | 364.70 | 250.50 |  32.50 |  36.80 | 166.00 | 309.50 | 151.50 |  91.60 |  55.80 |
|        34 | 306.50 |  47.00 | 264.50 | 196.60 | 213.20 | 292.20 | 290.60 | 461.60 | 215.20 | 350.80 | 437.80 | 404.20 | 210.40 | 351.40 | 383.20 | 235.40 | 144.40 | 389.10 | 136.70 | 141.80 | 174.60 | 346.10 | 232.10 |  19.30 |  61.10 | 100.30 | 393.50 |  57.40 | 315.90 | 198.00 | 147.50 | 472.90 | 341.10 | 126.30 |  84.40 | 221.70 | 442.30 | 340.40 | 139.90 | 113.70 |
|        35 | 493.30 | 213.00 | 364.10 | 207.10 | 349.20 | 492.00 | 520.20 | 502.50 | 353.30 | 419.70 | 523.00 | 460.00 | 358.90 | 345.00 | 482.30 | 374.10 | 261.80 | 474.60 | 375.80 | 290.60 | 356.60 | 511.50 | 411.70 | 220.60 | 237.60 | 280.10 | 511.60 | 145.70 | 437.60 | 244.40 | 178.70 | 517.60 | 378.60 | 283.50 | 241.00 | 262.00 | 493.40 | 531.60 | 328.90 | 215.90 |
|        36 | 568.90 | 482.50 | 239.10 | 251.10 | 421.90 | 479.70 | 489.10 | 528.60 | 374.80 | 404.00 | 560.10 | 429.30 | 414.50 | 343.10 | 522.90 | 446.80 | 413.30 | 453.10 | 452.00 | 414.40 | 430.20 | 572.90 | 429.50 | 368.60 | 391.50 | 352.80 | 512.60 | 291.90 | 540.20 | 282.90 | 398.90 | 539.80 | 412.70 | 417.40 | 356.10 | 236.90 | 488.50 | 582.70 | 453.30 | 373.90 |
|        37 | 548.90 | 433.90 | 214.30 | 184.90 | 493.00 | 445.00 | 371.00 | 494.50 | 293.50 | 342.70 | 543.20 | 415.40 | 452.80 | 315.00 | 512.10 | 401.70 | 447.10 | 414.20 | 424.50 | 377.00 | 455.10 | 535.30 | 399.60 | 431.60 | 376.00 | 388.90 | 426.00 | 323.40 | 453.70 | 332.20 | 467.80 | 502.50 | 412.50 | 346.00 | 453.40 | 171.50 | 482.90 | 568.40 | 433.30 | 460.60 |
|        38 | 460.60 | 304.00 | 151.00 | 228.80 | 436.20 | 426.50 | 284.40 | 440.70 | 275.90 | 336.10 | 480.20 | 412.20 | 408.70 | 231.70 | 388.60 | 278.50 | 310.70 | 327.40 | 357.30 | 302.60 | 430.50 | 443.40 | 346.30 | 430.10 | 278.00 | 370.50 | 328.20 | 310.30 | 317.50 | 349.40 | 304.80 | 451.90 | 324.90 | 266.40 | 425.70 | 176.10 | 447.90 | 476.20 | 339.30 | 385.10 |
|        39 | 291.50 | 266.40 | 193.50 | 227.80 | 314.40 | 272.50 | 273.00 | 303.80 | 196.80 | 205.90 | 368.40 | 286.40 | 309.00 | 186.00 | 287.00 | 267.40 | 224.10 | 204.90 | 246.60 | 234.00 | 329.50 | 337.10 | 239.90 | 283.00 | 224.20 | 245.70 | 319.60 | 213.10 | 335.30 | 277.40 | 132.90 | 366.90 | 239.10 | 171.90 | 254.90 | 108.40 | 364.70 | 371.40 | 254.20 | 244.50 |
|        40 | 215.40 | 122.80 | 122.90 | 133.50 | 233.90 | 210.90 | 175.40 | 176.20 |  85.00 | 121.70 | 225.40 | 159.00 | 190.80 | 173.30 | 198.30 | 163.60 | 122.40 | 125.30 | 168.00 | 128.70 | 198.60 | 230.40 | 164.20 | 176.60 | 134.50 | 170.80 | 181.00 | 136.50 | 211.80 | 178.60 |  63.80 | 234.70 | 195.70 |  87.20 | 145.20 |  51.90 | 234.20 | 227.50 | 179.30 | 136.70 |
|        41 |  93.50 |  30.60 |  49.30 |  47.80 |  95.50 |  90.40 |  75.00 |  58.10 |  30.60 |  50.50 |  82.00 |  82.80 |  80.20 |  86.20 |  95.10 |  56.20 |  43.80 |  58.20 |  73.70 |  60.70 |  91.60 | 100.30 |  53.10 |  62.10 |  54.40 |  69.30 |  70.20 |  33.10 |  75.80 |  75.10 |  27.30 |  95.70 |  87.30 |  41.00 |  55.30 |  27.20 |  99.10 |  84.30 |  87.80 |  65.00 |
|        42 |   9.10 |   2.70 |   4.00 |   4.80 |   7.90 |   9.20 |   8.50 |   5.30 |   1.60 |   3.40 |   7.00 |   6.40 |   6.70 |   8.10 |   9.00 |   3.60 |   2.60 |   5.30 |   7.20 |   6.00 |   9.00 |   8.90 |   2.50 |   4.70 |   4.60 |   4.70 |   5.40 |   1.10 |   5.90 |   6.30 |   2.80 |   8.70 |  10.00 |   5.30 |   3.60 |   3.30 |   9.70 |   8.30 |   8.20 |   5.50 |
|        43 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |
|        44 |   0.30 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.30 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |
|        45 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |
|        46 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.20 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |
|        47 |   0.10 |      0 |      0 |   0.30 |   0.20 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.30 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.30 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |
|        51 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        54 |   2.60 |   0.20 |   0.30 |   1.10 |   1.20 |   0.80 |   5.70 |   0.20 |   0.60 |      0 |   3.90 |   2.50 |   0.40 |   0.40 |   4.10 |   1.00 |   0.60 |      0 |   2.00 |   2.40 |   1.70 |   0.50 |      0 |   5.30 |   1.70 |   0.20 |   1.80 |      0 |      0 |   0.10 |   1.80 |   0.50 |   0.10 |   1.50 |   2.30 |   0.30 |   3.50 |   3.50 |      0 |   0.20 |
|        57 | 127.70 |  44.20 |  63.10 |  60.40 |   6.40 |  79.00 | 201.80 |  23.40 |  27.80 |   0.90 |  91.50 |  99.50 |  15.30 |  61.30 | 223.50 |  60.10 | 100.30 |  13.00 |  69.60 |  77.80 | 179.10 |  15.20 |  56.70 | 234.90 |  97.20 |  50.00 | 114.60 |   1.20 |  23.50 |   4.50 |  65.30 |  66.20 |  12.80 |  92.70 |  97.00 |  11.50 | 147.30 |  76.20 |  15.60 |  22.60 |
|        60 | 343.40 | 265.10 | 168.60 | 262.40 |  45.50 | 320.10 | 482.60 | 200.10 | 146.50 | 165.90 | 302.10 | 183.30 |  47.50 | 198.10 | 309.00 | 124.90 | 222.90 |  48.90 | 151.80 | 201.90 | 466.10 | 196.70 | 143.60 | 430.60 | 225.40 | 146.60 | 313.90 |  29.90 |  55.20 |   1.60 | 130.30 | 338.80 |  15.60 |  95.10 | 296.20 |   7.90 | 267.30 |  98.50 | 138.50 | 136.50 |
|        63 | 184.80 | 218.60 | 213.80 | 286.10 |  66.20 | 269.50 | 399.70 | 104.30 |  43.90 | 185.70 | 284.80 | 219.50 |  62.00 | 165.40 | 114.90 | 134.30 | 125.50 | 186.20 | 130.60 | 135.90 | 327.40 | 380.40 | 200.40 | 291.60 |  61.00 |  92.90 | 283.00 | 103.10 |  55.50 |   5.10 |  93.80 | 293.70 |  57.20 | 156.60 | 214.40 |  15.00 | 224.30 |  11.10 | 211.00 | 278.60 |
|        66 |  40.10 |  39.30 |  87.90 |  62.60 |  18.70 |  82.50 |  47.40 |   9.70 |  10.40 |  48.60 |  78.20 |  52.10 |   4.90 |  46.60 |  33.30 |  25.80 |  28.40 |  27.30 |  22.10 |  29.80 |  66.30 | 101.40 |  45.70 |  65.30 |  16.60 |  14.10 |  65.30 |  29.90 |  35.90 |   1.70 |  17.70 |  62.20 |  53.80 |  23.30 |  52.60 |      0 |  73.20 |   5.60 |  57.20 |  78.90 |
|        69 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        78 |      0 |   0.20 |   1.20 |   0.90 |   1.00 |      0 |      0 |   1.30 |   0.70 |   0.40 |   0.10 |   0.70 |   1.10 |   0.60 |   0.30 |   0.40 |   1.20 |      0 |      0 |   0.30 |      0 |   0.30 |   0.10 |   0.90 |   0.10 |   0.70 |   0.10 |      0 |   0.50 |   0.30 |      0 |   0.20 |   1.10 |   0.40 |   0.20 |   0.30 |      0 |   0.60 |   0.30 |      0 |
|        84 | 203.80 | 187.20 | 148.20 | 154.30 | 232.30 |  90.70 |  34.10 | 283.90 | 133.10 | 129.00 | 232.70 | 190.90 | 201.20 | 117.60 | 162.40 |  19.60 | 114.10 | 145.20 |  65.80 |  96.20 | 124.10 | 147.30 | 233.10 | 178.20 |  67.30 | 137.20 |  53.10 |  54.20 | 181.80 | 164.10 |  75.90 |  76.10 | 216.80 |  30.50 | 133.80 | 212.80 |  11.50 | 106.50 |  73.70 |  41.80 |
|        90 | 178.20 | 202.80 |  89.50 | 200.40 | 169.20 | 193.70 | 107.60 | 195.50 | 125.80 | 102.30 | 248.50 | 162.60 | 147.00 |  93.10 | 187.20 |  40.60 |  98.70 | 162.50 | 153.10 | 121.70 | 123.20 | 177.20 | 218.20 | 227.20 | 122.80 | 138.60 | 118.90 | 184.70 | 183.50 | 143.30 | 180.20 | 152.90 | 159.30 |  39.80 | 169.20 | 183.00 |  83.00 | 123.80 | 118.00 |  80.00 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.70 |   1.10 |   0.50 |   0.40 |   0.90 |   1.60 |   1.40 |   0.60 |   1.40 |   0.40 |   1.00 |   0.30 |   0.40 |   1.90 |   1.00 |   0.10 |   1.90 |   0.70 |   0.40 |   0.20 |   0.20 |   0.50 |   1.40 |   1.50 |   0.60 |   1.00 |   0.80 |   1.40 |   0.80 |   0.50 |   0.70 |   1.30 |   0.70 |   0.70 |   1.60 |   0.90 |      0 |   1.50 |   0.60 |   2.20 |
|       108 | 222.70 | 172.60 | 187.00 | 101.00 | 266.70 | 265.60 | 235.50 | 191.00 | 219.50 | 186.10 | 195.30 | 153.30 | 200.10 | 194.80 | 235.50 |  37.90 | 268.50 | 212.80 | 215.50 | 169.70 |  71.70 | 199.50 | 268.90 | 293.20 | 240.00 | 242.30 | 185.70 | 253.30 | 274.40 | 241.60 | 288.20 | 228.50 | 240.20 | 232.10 | 256.90 | 267.40 | 107.40 | 184.60 | 215.10 | 307.90 |
