# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.86 |  9.68 |  9.51 |  9.39 |  9.49 | 10.02 | 10.27 |  9.67 | 10.02 |  9.94 |  9.45 |  9.67 |  9.43 |  9.62 |  9.79 |  9.11 |  9.94 |  9.51 |  9.17 |  9.37 |  9.07 |  9.57 |  9.63 |  9.66 |  8.94 |  9.76 |  9.59 |  9.21 |  9.17 |  9.35 |  9.15 |  9.71 |  8.66 |  9.66 | 10.01 |  9.81 |  9.52 |  9.69 |  9.32 |  9.21 |
|        11 | 10.99 | 10.66 | 10.69 | 10.54 | 10.48 | 11.11 | 11.20 | 10.71 | 11.32 | 10.96 | 10.43 | 10.63 | 10.60 | 10.74 | 10.76 | 10.23 | 10.89 | 10.34 | 10.18 | 10.51 | 10.09 | 10.49 | 10.66 | 10.87 |  9.89 | 10.81 | 10.64 | 10.05 | 10.22 | 10.38 | 10.16 | 10.67 |  9.92 | 10.44 | 10.85 | 10.92 | 10.50 | 10.54 | 10.63 | 10.32 |
|        12 | 11.71 | 11.35 | 11.63 | 11.26 | 11.09 | 11.83 | 11.88 | 11.46 | 11.96 | 11.52 | 11.27 | 11.35 | 11.50 | 11.56 | 11.35 | 11.13 | 11.45 | 10.64 | 10.91 | 11.15 | 10.82 | 11.15 | 11.25 | 11.60 | 10.52 | 11.62 | 11.42 | 10.62 | 10.88 | 11.00 | 10.84 | 11.29 | 10.92 | 10.93 | 11.62 | 11.50 | 11.17 | 11.47 | 11.41 | 11.11 |
|        13 | 12.16 | 11.72 | 12.15 | 11.91 | 11.37 | 12.27 | 12.28 | 11.82 | 12.23 | 12.00 | 11.64 | 11.95 | 11.89 | 12.16 | 11.76 | 11.22 | 11.93 | 11.10 | 11.18 | 11.81 | 11.44 | 11.67 | 11.54 | 11.97 | 10.82 | 11.97 | 11.88 | 11.28 | 11.35 | 11.59 | 11.14 | 11.61 | 11.60 | 11.23 | 11.89 | 11.96 | 11.73 | 11.75 | 11.78 | 11.47 |
|        14 | 12.10 | 11.77 | 12.03 | 11.89 | 11.39 | 12.30 | 12.39 | 11.76 | 12.09 | 12.03 | 11.84 | 12.02 | 12.00 | 12.18 | 11.79 | 11.29 | 12.11 | 11.15 | 11.43 | 11.96 | 11.34 | 11.70 | 11.47 | 11.95 | 11.11 | 12.07 | 11.99 | 11.36 | 11.43 | 11.61 | 11.20 | 11.73 | 11.77 | 11.52 | 11.75 | 12.00 | 11.80 | 11.80 | 12.02 | 11.35 |
|        15 | 11.51 | 11.38 | 11.73 | 11.61 | 11.08 | 11.89 | 11.81 | 11.55 | 11.47 | 11.69 | 11.50 | 11.60 | 11.67 | 11.62 | 11.36 | 11.03 | 11.52 | 10.82 | 11.25 | 11.72 | 11.00 | 11.45 | 11.03 | 11.49 | 10.83 | 11.89 | 11.51 | 11.20 | 10.98 | 11.28 | 10.84 | 11.44 | 11.18 | 11.27 | 11.50 | 11.65 | 11.34 | 11.48 | 11.66 | 11.19 |
|        16 | 10.37 | 10.20 | 10.69 | 10.64 | 10.07 | 10.68 | 10.62 | 10.68 | 10.37 | 10.66 | 10.67 | 10.46 | 10.58 | 10.72 | 10.25 | 10.27 | 10.36 |  9.95 | 10.39 | 10.81 | 10.13 | 10.41 |  9.72 | 10.46 |  9.74 | 11.05 | 10.55 | 10.30 |  9.98 | 10.39 |  9.54 | 10.52 | 10.36 | 10.62 | 10.49 | 10.74 | 10.21 | 10.76 | 10.69 | 10.07 |
|        17 |  8.42 |  8.61 |  8.94 |  9.47 |  8.13 |  8.95 |  8.79 |  9.51 |  8.66 |  8.72 |  9.49 |  8.86 |  8.99 |  9.21 |  8.48 |  9.36 |  8.60 |  8.69 |  9.14 |  9.39 |  8.94 |  9.39 |  7.69 |  8.47 |  8.03 |  9.75 |  8.96 |  8.40 |  8.85 |  9.42 |  7.39 |  9.33 |  9.28 |  9.82 |  9.08 |  9.38 |  8.29 |  9.53 |  8.96 |  7.99 |
|        18 |  7.39 |  7.87 |  8.20 |  8.81 |  6.81 |  8.01 |  7.97 |  9.02 |  7.04 |  7.80 |  8.52 |  8.04 |  8.11 |  8.11 |  7.15 |  8.78 |  8.10 |  7.70 |  7.81 |  8.91 |  8.32 |  8.94 |  6.89 |  7.00 |  7.07 |  8.64 |  8.11 |  7.29 |  8.37 |  8.86 |  6.46 |  8.77 |  8.54 |  9.11 |  8.12 |  8.54 |  6.98 |  8.66 |  7.60 |  7.05 |
|        19 |  7.40 |  7.44 |  7.68 |  8.76 |  6.16 |  7.78 |  8.12 |  8.91 |  6.47 |  7.02 |  8.16 |  7.60 |  7.76 |  7.74 |  6.69 |  8.46 |  7.98 |  7.50 |  6.87 |  9.15 |  8.01 |  8.51 |  6.62 |  6.21 |  6.39 |  7.95 |  7.25 |  6.59 |  8.44 |  8.30 |  5.89 |  8.37 |  7.87 |  8.70 |  8.02 |  8.08 |  6.25 |  8.22 |  6.77 |  6.51 |
|        20 |  7.61 |  7.25 |  7.51 |  8.49 |  5.88 |  7.56 |  8.56 |  8.72 |  6.73 |  7.23 |  8.30 |  7.28 |  7.77 |  7.49 |  6.74 |  8.36 |  7.75 |  7.80 |  7.08 |  9.12 |  7.42 |  8.00 |  6.41 |  5.86 |  6.25 |  7.83 |  6.57 |  6.34 |  8.09 |  7.86 |  5.43 |  8.37 |  7.59 |  8.79 |  7.92 |  7.89 |  5.46 |  7.72 |  6.09 |  6.20 |
|        21 |  7.73 |  6.92 |  7.63 |  8.39 |  5.71 |  7.48 |  8.56 |  8.07 |  6.85 |  7.47 |  7.99 |  6.98 |  7.76 |  7.48 |  6.66 |  8.14 |  7.14 |  7.69 |  7.08 |  9.03 |  6.44 |  7.73 |  6.41 |  5.43 |  6.32 |  7.46 |  5.98 |  6.22 |  7.81 |  7.62 |  5.25 |  8.05 |  7.37 |  8.80 |  7.85 |  7.85 |  4.94 |  7.31 |  5.86 |  5.58 |
|        22 |  7.65 |  6.43 |  7.92 |  8.38 |  5.53 |  7.37 |  8.14 |  7.31 |  7.11 |  7.63 |  7.46 |  6.65 |  7.45 |  7.49 |  6.17 |  7.80 |  6.44 |  7.50 |  6.87 |  8.80 |  6.34 |  7.27 |  6.43 |  5.16 |  6.31 |  6.92 |  5.80 |  6.17 |  7.47 |  7.43 |  5.00 |  7.77 |  7.09 |  8.75 |  7.82 |  7.60 |  4.68 |  6.79 |  5.70 |  5.06 |
|        23 |  7.61 |  6.06 |  8.03 |  8.38 |  5.46 |  7.47 |  7.87 |  6.98 |  7.03 |  7.64 |  7.18 |  6.28 |  7.30 |  7.40 |  5.64 |  7.53 |  5.91 |  7.24 |  6.46 |  8.48 |  6.21 |  6.97 |  5.95 |  4.98 |  5.64 |  6.39 |  5.66 |  6.05 |  7.27 |  7.30 |  5.03 |  7.62 |  6.66 |  8.50 |  7.85 |  7.27 |  4.55 |  6.61 |  5.43 |  4.95 |
|        24 |  7.43 |  5.80 |  7.84 |  8.17 |  5.13 |  7.68 |  7.71 |  6.65 |  6.77 |  7.33 |  6.75 |  5.86 |  7.47 |  7.29 |  5.40 |  7.30 |  5.31 |  6.78 |  6.10 |  8.37 |  6.15 |  6.92 |  5.19 |  4.62 |  4.80 |  5.88 |  5.32 |  5.86 |  6.73 |  7.31 |  4.92 |  7.35 |  6.27 |  8.15 |  7.66 |  6.98 |  4.18 |  6.27 |  5.43 |  4.63 |
|        25 |  7.05 |  5.71 |  7.28 |  7.63 |  4.73 |  7.52 |  7.61 |  6.36 |  6.42 |  6.87 |  6.16 |  5.44 |  7.54 |  7.15 |  4.99 |  7.11 |  4.68 |  6.23 |  5.60 |  8.21 |  5.72 |  6.79 |  4.65 |  4.17 |  4.00 |  5.68 |  4.95 |  5.54 |  6.31 |  7.22 |  4.71 |  6.79 |  5.91 |  7.83 |  7.51 |  6.67 |  3.79 |  5.89 |  5.58 |  4.53 |
|        26 |  6.78 |  5.16 |  6.91 |  7.34 |  4.37 |  7.18 |  7.44 |  6.01 |  6.25 |  6.66 |  5.52 |  5.05 |  7.36 |  6.87 |  4.57 |  6.46 |  4.16 |  5.59 |  4.89 |  7.86 |  5.46 |  6.62 |  4.31 |  3.75 |  3.31 |  5.59 |  4.69 |  5.40 |  6.02 |  6.98 |  4.61 |  6.20 |  5.52 |  7.50 |  7.38 |  6.41 |  3.77 |  5.55 |  5.83 |  4.39 |
|        27 |  6.56 |  4.72 |  6.46 |  7.35 |  4.07 |  6.95 |  7.28 |  6.01 |  6.25 |  6.59 |  5.32 |  4.61 |  6.98 |  6.42 |  4.44 |  6.00 |  3.82 |  5.19 |  4.22 |  7.80 |  5.49 |  6.47 |  4.11 |  3.56 |  2.67 |  5.54 |  4.54 |  5.30 |  6.21 |  6.95 |  4.69 |  5.87 |  5.25 |  7.34 |  7.14 |  6.10 |  4.18 |  5.37 |  6.11 |  4.29 |
|        28 |  6.46 |  4.36 |  5.98 |  7.38 |  3.96 |  6.73 |  6.67 |  5.89 |  6.20 |  6.42 |  5.22 |  4.29 |  6.86 |  6.07 |  4.17 |  5.77 |  3.45 |  5.03 |  3.76 |  7.78 |  5.32 |  6.36 |  3.72 |  3.52 |  2.37 |  5.35 |  4.33 |  5.29 |  6.03 |  7.06 |  4.90 |  5.66 |  4.97 |  7.12 |  7.10 |  5.74 |  4.41 |  4.92 |  6.24 |  4.31 |
|        29 |  6.73 |  4.15 |  5.99 |  7.29 |  3.78 |  6.80 |  6.29 |  5.78 |  6.44 |  6.19 |  5.49 |  4.05 |  6.65 |  5.97 |  3.99 |  5.49 |  3.17 |  5.28 |  3.53 |  7.61 |  5.20 |  6.29 |  3.48 |  3.71 |  2.06 |  5.20 |  4.52 |  5.39 |  6.00 |  7.10 |  4.78 |  5.32 |  4.65 |  7.27 |  6.65 |  5.52 |  4.56 |  4.73 |  6.25 |  4.10 |
|        30 |  6.77 |  4.20 |  5.88 |  7.10 |  3.90 |  6.57 |  6.45 |  5.84 |  6.42 |  5.73 |  5.67 |  3.88 |  6.21 |  5.93 |  3.69 |  5.17 |  2.97 |  5.35 |  3.43 |  7.25 |  5.11 |  6.29 |  3.45 |  3.81 |  2.00 |  4.98 |  4.57 |  5.59 |  5.97 |  7.03 |  4.52 |  5.09 |  4.59 |  7.10 |  6.42 |  5.13 |  4.64 |  4.43 |  6.21 |  3.85 |
|        31 |  7.32 |  5.20 |  6.21 |  7.59 |  4.53 |  6.90 |  6.98 |  6.22 |  6.48 |  5.87 |  6.16 |  4.27 |  6.56 |  6.39 |  4.10 |  5.45 |  3.72 |  5.94 |  3.93 |  7.49 |  5.71 |  6.40 |  4.35 |  4.25 |  2.46 |  5.31 |  5.06 |  6.03 |  6.58 |  7.25 |  4.92 |  5.69 |  5.09 |  7.32 |  6.87 |  5.62 |  5.14 |  4.96 |  6.40 |  4.40 |
|        32 |  8.73 |  7.52 |  8.28 |  8.56 |  6.69 |  8.09 |  8.54 |  7.64 |  7.55 |  7.98 |  7.98 |  5.74 |  8.29 |  7.82 |  6.60 |  7.57 |  6.41 |  7.45 |  6.59 |  8.58 |  7.73 |  7.60 |  6.77 |  6.57 |  5.43 |  7.75 |  7.20 |  7.70 |  8.08 |  8.13 |  7.18 |  8.03 |  6.57 |  8.61 |  8.60 |  8.26 |  7.75 |  7.59 |  8.23 |  7.04 |
|        33 |  9.93 |  9.63 | 10.17 |  9.34 |  9.20 |  9.62 | 10.38 |  9.22 | 10.01 |  9.88 |  9.91 |  7.60 |  9.90 |  9.40 |  9.12 |  9.59 |  8.89 |  9.20 |  9.30 |  9.65 |  9.70 |  8.86 |  9.24 |  9.33 |  8.62 |  9.97 |  8.96 |  9.43 |  9.56 |  9.29 |  9.37 |  9.60 |  8.82 |  9.73 |  9.72 | 10.10 |  9.79 |  9.70 |  9.71 |  9.09 |
|        34 | 11.10 | 11.00 | 11.40 | 10.09 | 10.58 | 10.92 | 11.53 | 10.49 | 11.25 | 11.17 | 11.10 |  9.44 | 11.16 | 10.59 | 10.68 | 10.90 | 10.67 | 10.44 | 10.77 | 10.95 | 10.97 | 10.17 | 10.67 | 10.68 | 10.08 | 11.21 | 10.17 | 10.62 | 10.36 | 10.27 | 10.84 | 10.88 | 10.58 | 10.60 | 10.53 | 11.40 | 11.02 | 10.94 | 11.13 | 10.58 |
|        35 | 12.39 | 11.98 | 12.32 | 10.93 | 11.54 | 12.20 | 12.57 | 11.22 | 12.16 | 12.37 | 12.00 | 11.04 | 12.30 | 11.75 | 11.75 | 11.93 | 11.69 | 11.57 | 11.85 | 11.99 | 12.07 | 11.22 | 11.74 | 11.70 | 11.18 | 12.14 | 11.29 | 11.83 | 11.00 | 11.53 | 11.85 | 11.69 | 11.57 | 11.53 | 11.57 | 12.48 | 12.14 | 11.74 | 12.15 | 11.76 |
|        36 | 12.96 | 12.57 | 13.08 | 11.66 | 12.21 | 13.10 | 13.08 | 12.00 | 13.07 | 12.95 | 12.45 | 11.95 | 13.07 | 12.59 | 12.36 | 12.33 | 12.31 | 12.09 | 12.51 | 12.68 | 12.59 | 11.99 | 12.41 | 12.37 | 12.02 | 12.85 | 12.03 | 12.42 | 11.79 | 12.15 | 12.73 | 12.45 | 12.16 | 12.34 | 12.20 | 13.17 | 12.86 | 12.33 | 12.99 | 12.59 |
|        37 | 13.28 | 12.83 | 13.58 | 12.24 | 12.51 | 13.58 | 13.58 | 12.49 | 13.40 | 13.19 | 12.91 | 12.52 | 13.60 | 13.13 | 12.76 | 12.42 | 12.53 | 12.29 | 12.88 | 13.25 | 12.97 | 12.43 | 12.82 | 12.67 | 12.43 | 13.24 | 12.37 | 12.83 | 12.18 | 12.63 | 12.88 | 12.91 | 12.43 | 12.65 | 12.51 | 13.68 | 13.29 | 12.66 | 13.47 | 13.04 |
|        38 | 13.35 | 12.90 | 13.74 | 12.61 | 12.48 | 13.57 | 13.75 | 12.61 | 13.19 | 12.96 | 13.09 | 12.52 | 13.65 | 13.23 | 12.74 | 12.24 | 12.46 | 12.15 | 12.86 | 13.33 | 12.97 | 12.58 | 12.77 | 12.60 | 12.37 | 13.23 | 12.45 | 12.93 | 12.37 | 12.71 | 12.90 | 12.97 | 12.34 | 12.98 | 12.62 | 13.67 | 13.27 | 12.88 | 13.58 | 12.92 |
|        39 | 12.95 | 12.48 | 13.41 | 12.45 | 12.14 | 13.01 | 13.42 | 12.30 | 12.76 | 12.46 | 12.75 | 12.11 | 13.22 | 12.88 | 12.30 | 11.68 | 11.96 | 11.66 | 12.43 | 12.97 | 12.45 | 12.17 | 12.33 | 12.17 | 11.88 | 12.80 | 12.18 | 12.48 | 12.06 | 12.31 | 12.44 | 12.69 | 11.97 | 12.72 | 12.46 | 13.29 | 12.78 | 12.48 | 13.30 | 12.35 |
|        40 | 11.90 | 11.10 | 12.03 | 11.30 | 10.92 | 11.44 | 12.16 | 11.14 | 11.08 | 10.62 | 11.46 | 10.97 | 11.67 | 11.63 | 10.80 | 10.20 | 10.27 | 10.09 | 10.91 | 11.71 | 10.72 | 10.98 | 10.79 | 10.89 | 10.44 | 11.69 | 10.96 | 11.20 | 10.99 | 10.99 | 10.80 | 11.43 | 10.63 | 11.61 | 11.30 | 11.81 | 11.13 | 10.95 | 11.83 | 10.81 |
|        41 | 10.28 |  9.19 |  9.88 |  9.42 |  8.66 |  9.49 | 10.04 |  9.22 |  8.62 |  8.14 |  9.63 |  9.37 |  9.44 |  9.66 |  8.75 |  7.76 |  8.04 |  7.72 |  8.66 |  9.87 |  8.39 |  9.43 |  8.67 |  8.69 |  8.11 |  9.41 |  8.82 |  9.13 |  9.03 |  9.18 |  8.41 |  9.35 |  8.75 |  9.72 |  9.26 |  9.59 |  8.66 |  8.65 |  9.45 |  8.43 |
|        42 |  8.77 |  7.89 |  8.52 |  8.03 |  7.23 |  8.29 |  8.53 |  7.88 |  7.07 |  6.68 |  8.49 |  8.18 |  8.06 |  8.26 |  7.49 |  6.21 |  6.70 |  6.27 |  7.27 |  8.69 |  6.89 |  8.51 |  7.68 |  7.25 |  6.57 |  7.93 |  7.35 |  7.73 |  7.46 |  8.01 |  6.97 |  7.79 |  7.51 |  8.48 |  7.72 |  8.28 |  7.09 |  7.13 |  8.05 |  6.89 |
|        43 |  7.93 |  6.95 |  7.78 |  7.22 |  6.14 |  7.34 |  7.79 |  6.91 |  5.89 |  5.59 |  7.18 |  7.28 |  7.27 |  7.23 |  6.55 |  5.13 |  5.71 |  5.29 |  6.26 |  7.75 |  5.79 |  7.64 |  7.04 |  6.38 |  5.43 |  6.89 |  6.31 |  6.60 |  6.79 |  7.02 |  5.94 |  6.77 |  6.64 |  7.66 |  6.59 |  7.50 |  6.02 |  6.28 |  7.26 |  5.78 |
|        44 |  6.99 |  5.98 |  6.91 |  6.34 |  5.17 |  6.58 |  7.08 |  6.18 |  4.84 |  4.65 |  5.99 |  6.74 |  6.41 |  6.35 |  5.68 |  4.16 |  4.71 |  4.44 |  5.39 |  6.79 |  4.79 |  6.81 |  6.21 |  5.66 |  4.47 |  6.01 |  5.35 |  5.73 |  6.01 |  6.12 |  5.01 |  5.53 |  5.80 |  6.90 |  5.30 |  6.54 |  4.94 |  5.21 |  6.54 |  4.78 |
|        45 |  5.93 |  5.27 |  5.68 |  5.50 |  4.53 |  5.95 |  6.32 |  5.22 |  4.00 |  3.81 |  4.93 |  6.37 |  5.45 |  5.53 |  5.10 |  3.57 |  4.03 |  3.51 |  4.50 |  6.13 |  4.08 |  6.09 |  5.31 |  4.78 |  3.71 |  5.35 |  4.60 |  4.85 |  5.16 |  5.46 |  4.22 |  4.38 |  5.15 |  6.19 |  4.49 |  5.48 |  3.99 |  4.19 |  5.42 |  3.95 |
|        46 |  4.98 |  4.56 |  4.91 |  4.67 |  4.08 |  5.43 |  5.73 |  4.56 |  3.34 |  2.94 |  4.05 |  5.98 |  4.59 |  4.90 |  4.66 |  3.06 |  3.50 |  2.96 |  3.70 |  5.48 |  3.56 |  5.37 |  4.58 |  4.03 |  3.12 |  4.69 |  3.98 |  4.06 |  3.96 |  4.83 |  3.55 |  3.69 |  4.61 |  5.36 |  3.92 |  4.62 |  3.37 |  3.30 |  4.37 |  3.30 |
|        47 |  3.98 |  4.09 |  4.15 |  3.76 |  3.62 |  5.02 |  5.06 |  4.08 |  2.82 |  2.39 |  3.52 |  5.47 |  4.01 |  4.43 |  4.15 |  2.68 |  3.06 |  2.56 |  3.29 |  5.08 |  3.06 |  4.84 |  3.73 |  3.59 |  2.64 |  4.19 |  3.48 |  3.62 |  3.15 |  4.46 |  3.08 |  3.12 |  4.12 |  4.97 |  3.34 |  3.84 |  2.86 |  2.71 |  3.62 |  2.81 |
|        48 |  3.13 |  3.68 |  3.43 |  3.22 |  3.38 |  4.71 |  4.06 |  3.46 |  2.43 |  1.97 |  3.16 |  5.22 |  3.67 |  4.01 |  3.86 |  2.36 |  2.69 |  2.19 |  3.03 |  4.79 |  2.65 |  4.43 |  3.41 |  3.27 |  2.33 |  3.76 |  3.15 |  3.26 |  2.67 |  4.12 |  2.81 |  2.65 |  3.90 |  4.83 |  2.95 |  3.35 |  2.45 |  2.30 |  2.84 |  2.49 |
|        51 |  1.83 |  2.98 |  2.38 |  2.34 |  2.75 |  3.81 |  2.84 |  1.66 |  1.79 |  0.63 |  2.23 |  4.26 |  2.82 |  3.00 |  2.96 |  1.23 |  1.91 |  1.10 |  1.78 |  4.24 |  1.60 |  3.49 |  3.04 |  2.43 |  1.48 |  2.80 |  2.41 |  2.92 |  1.81 |  3.25 |  2.03 |  1.67 |  3.24 |  4.70 |  1.79 |  2.46 |  1.65 |  1.34 |  1.80 |  1.69 |
|        54 |  1.12 |  2.08 |  1.77 |  1.80 |  2.27 |  2.46 |  2.26 |  0.87 |  1.44 |  0.33 |  1.69 |  3.55 |  2.24 |  2.14 |  1.67 |  0.34 |  1.15 |  0.24 |  0.75 |  3.48 |  1.26 |  2.69 |  2.45 |  1.52 |  0.64 |  1.46 |  1.90 |  2.08 |  1.47 |  2.42 |  1.23 |  1.15 |  2.38 |  3.98 |  0.80 |  1.61 |  0.85 |  0.68 |  1.48 |  1.05 |
|        57 |  8.71 |  7.89 |  8.96 |  8.32 |  8.28 |  7.76 |  9.25 |  7.37 |  8.46 |  6.79 |  8.71 |  8.23 |  9.48 |  8.26 |  7.14 |  6.50 |  7.95 |  6.59 |  6.83 |  8.75 |  7.87 |  8.14 |  8.03 |  7.69 |  7.46 |  7.51 |  8.04 |  8.24 |  7.99 |  7.70 |  8.94 |  7.85 |  7.54 |  8.86 |  7.80 |  8.23 |  7.55 |  7.32 |  8.08 |  8.15 |
|        60 | 13.53 | 12.67 | 13.54 | 13.28 | 12.96 | 12.64 | 13.69 | 12.79 | 13.14 | 12.56 | 13.57 | 12.72 | 13.94 | 12.88 | 12.09 | 11.39 | 12.59 | 11.52 | 11.90 | 13.23 | 12.89 | 12.31 | 12.81 | 12.64 | 12.33 | 12.32 | 13.07 | 12.80 | 12.43 | 12.42 | 13.62 | 12.58 | 12.30 | 13.36 | 13.00 | 13.01 | 12.26 | 12.29 | 12.90 | 12.88 |
|        63 | 13.97 | 13.46 | 14.22 | 13.91 | 13.64 | 13.39 | 14.02 | 13.59 | 13.41 | 13.67 | 14.02 | 13.41 | 14.40 | 13.61 | 13.53 | 12.45 | 13.04 | 12.50 | 12.95 | 13.88 | 13.72 | 12.78 | 13.01 | 13.48 | 13.10 | 13.52 | 13.76 | 13.26 | 12.91 | 13.24 | 13.87 | 13.33 | 13.21 | 14.27 | 14.33 | 13.72 | 13.18 | 13.10 | 13.57 | 13.47 |
|        66 |  9.66 |  8.86 |  8.92 |  8.75 |  7.49 |  9.05 |  7.52 |  6.94 |  6.37 |  9.09 |  7.70 |  8.40 |  7.81 |  9.84 |  9.67 |  8.20 |  6.43 |  7.87 |  9.43 |  8.82 |  8.37 |  7.56 |  8.84 |  9.45 |  8.54 |  9.92 |  7.90 |  9.95 |  6.74 |  9.83 |  8.11 |  9.45 |  9.70 | 10.53 | 10.57 |  9.33 |  8.98 |  8.94 |  9.39 |  8.74 |
