# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 239.00 | 320.90 | 265.90 | 285.50 | 259.40 | 303.20 | 348.90 | 266.70 | 344.70 | 318.40 | 287.50 | 287.30 | 128.30 | 333.10 | 219.60 | 284.50 | 303.80 | 224.60 | 148.70 | 354.90 | 268.50 | 244.90 | 293.80 | 273.40 | 279.10 | 238.60 | 337.70 | 346.10 | 122.00 | 350.40 | 268.50 | 234.80 | 250.20 | 246.60 | 347.20 | 315.80 | 259.20 | 287.40 | 310.70 | 328.00 |
|        12 | 280.30 | 271.20 | 333.60 | 252.80 | 257.00 | 351.50 | 319.90 | 338.90 | 323.10 | 331.80 | 286.10 | 307.10 | 266.20 | 358.10 | 281.80 | 215.20 | 326.70 | 305.50 | 190.20 | 326.50 | 277.20 | 225.10 | 296.00 | 332.80 | 209.50 | 247.10 | 341.70 | 361.50 | 139.40 | 353.00 | 303.90 | 212.80 | 328.80 | 216.60 | 355.80 | 241.10 | 254.30 | 295.50 | 275.90 | 363.50 |
|        13 | 230.80 | 209.10 | 293.20 | 192.20 | 224.20 | 297.00 | 267.20 | 295.20 | 269.40 | 270.60 | 219.50 | 240.00 | 189.10 | 318.60 | 263.20 | 216.70 | 305.10 | 319.40 |  85.30 | 327.40 | 260.40 | 225.40 | 225.90 | 266.20 | 119.00 | 160.40 | 246.60 | 317.40 | 148.00 | 196.90 | 241.40 | 230.40 | 294.40 | 174.60 | 323.60 | 238.00 | 138.50 | 293.90 | 232.50 | 305.20 |
|        14 | 117.90 |  76.10 | 182.80 |  90.10 |  95.50 | 197.10 |  65.10 | 179.00 | 171.70 | 152.10 | 121.20 | 155.70 |  97.90 | 215.50 | 136.60 | 201.10 | 203.80 | 208.60 |  23.80 | 209.40 | 108.40 | 185.40 | 135.90 | 212.90 | 143.60 | 111.30 | 152.70 | 216.70 | 128.10 | 117.20 | 137.90 | 127.10 | 188.60 | 108.90 | 129.30 | 170.80 |  61.00 | 205.50 | 156.10 | 189.60 |
|        15 |  44.20 |  13.70 |  42.10 |  37.00 |  13.40 |  72.50 |  10.20 |  81.80 |  83.90 |  65.20 |  35.30 |  27.20 |  28.50 |  78.10 |  79.50 | 108.70 |  86.30 |  98.70 |  10.70 |  55.50 |  60.00 |  80.20 |  75.60 |  95.10 | 121.80 |   8.10 |  37.90 |  43.50 |  93.10 |  26.10 |  44.00 |  60.70 |  61.90 |  61.30 |  32.30 |  77.10 |  18.20 |  77.20 |  82.50 |  40.50 |
|        16 |  10.30 |   5.50 |  13.50 |   1.20 |   5.40 |  14.20 |   3.10 |  11.30 |   8.60 |  12.20 |   2.00 |   4.00 |   5.10 |   4.10 |  14.70 |  30.20 |  30.90 |   6.80 |   0.60 |   9.70 |  11.20 |  26.00 |   7.30 |      0 |  18.20 |   0.30 |   2.90 |  10.90 |  26.20 |   1.60 |   4.80 |   9.00 |   0.30 |   5.20 |   3.10 |   6.60 |   2.20 |  12.20 |  16.40 |   0.40 |
|        17 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |   0.10 |   0.90 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.40 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        23 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        30 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        31 |   0.60 |   1.40 |   1.40 |   1.10 |   0.20 |   1.80 |   0.10 |   1.00 |   1.40 |   1.10 |      0 |   3.20 |   3.30 |   2.00 |   0.20 |      0 |   5.40 |   0.30 |   5.00 |   2.30 |   1.80 |   9.60 |      0 |   4.30 |      0 |      0 |   1.30 |   0.10 |   0.10 |   1.10 |   3.40 |      0 |   0.20 |   0.20 |   4.10 |   0.60 |      0 |   4.50 |   1.10 |   0.60 |
|        32 |  21.20 |   4.00 |  11.60 |   2.60 |   6.70 |   6.60 |      0 |   3.80 |   2.70 |   7.50 |   4.90 |  12.00 |  22.60 |   4.70 |   0.40 |   1.00 |   3.10 |  25.00 |  37.30 |   6.90 |   6.10 |  28.50 |   0.30 |  22.60 |   8.40 |   0.10 |   1.60 |      0 |   0.20 |   0.70 |  21.00 |   2.80 |   0.30 |      0 |  11.10 |   5.10 |      0 |   3.40 |   7.80 |   0.20 |
|        33 |  37.80 |   9.20 |   8.00 |      0 |  42.50 |  11.60 |   7.40 |   7.90 |   6.30 |   1.40 |  11.90 |  63.20 |  45.60 |   5.30 |   0.60 |   3.90 |  11.70 |  23.00 | 105.70 |   8.90 |   2.00 |  47.00 |   2.70 |  21.80 |  10.50 |   1.30 |   1.90 |   0.30 |   0.10 |      0 |  71.30 |   5.20 |   1.30 |   3.70 |  22.00 |   9.20 |   0.10 |  21.80 |  21.70 |   0.20 |
|        34 |  17.20 |  60.80 |   2.50 |   2.50 |  14.20 |  35.30 |   4.00 |   9.20 |  29.90 |   0.80 |      0 | 107.30 |   6.90 |   9.10 |      0 |   6.90 |  49.10 |  48.40 | 187.90 |   1.60 |  14.20 |  45.20 |  26.10 |  29.40 |   5.70 |   1.50 |      0 |   0.70 |   1.60 |      0 |  79.70 |  34.50 |      0 |   3.80 |  40.50 |   5.50 |   0.50 |  82.00 |  20.20 |   0.50 |
|        35 |   7.90 |  62.20 |  16.50 |  13.20 |  27.60 |  24.90 |   6.70 |      0 |  12.90 |   0.40 |   0.10 | 123.00 |  17.10 |  26.90 |   3.50 |   9.10 |  24.70 |  31.60 | 198.20 |   0.70 |   1.10 |   5.60 |  21.10 |   5.80 |   0.40 |   4.40 |   5.00 |   1.60 |      0 |   2.80 |  31.20 |  49.90 |   0.60 |   6.90 |   7.80 |   2.90 |   1.70 |  26.50 |   6.20 |      0 |
|        36 |      0 |   4.30 |   4.70 |   1.60 |  41.10 |  40.10 |   4.50 |   0.10 |      0 |      0 |   0.70 |  37.90 |  19.00 |   2.50 |   3.20 |  14.00 |   6.40 |  37.50 | 162.70 |   0.60 |   3.20 |  16.30 |   6.20 |      0 |      0 |   3.70 |  14.00 |   9.80 |   0.10 |   0.40 |  18.10 |  39.90 |   0.50 |   2.10 |  10.10 |      0 |   0.30 |  26.90 |   1.90 |   1.30 |
|        37 |   5.00 |  15.80 |   1.20 |      0 |  48.60 |  20.90 |      0 |      0 |   1.40 |   1.90 |   0.30 |  31.40 |  12.20 |   2.00 |   2.30 |   5.50 |  18.70 |   4.10 |  92.00 |   0.40 |   4.50 |      0 |      0 |   6.80 |  11.20 |   0.20 |   3.20 |  40.00 |   0.40 |   0.70 |   2.20 |   6.40 |      0 |   1.20 |      0 |   1.10 |   0.10 |  21.10 |   2.60 |   1.00 |
|        38 |   7.70 |   0.40 |   0.30 |      0 |   2.70 |  15.00 |  24.50 |   0.60 |      0 |      0 |   0.10 |  18.50 |   4.30 |      0 |   5.30 |      0 |   4.20 |   1.00 |  56.20 |   0.10 |   2.00 |   9.90 |      0 |   2.30 |  19.20 |   2.80 |      0 |  51.20 |   8.30 |   1.30 |  12.50 |      0 |      0 |   6.30 |   2.30 |   1.90 |   2.10 |      0 |   0.30 |   0.80 |
|        39 |   0.10 |      0 |   0.40 |      0 |   4.60 |  11.80 |  15.00 |   0.60 |      0 |   0.10 |   0.40 |   1.60 |   5.30 |   0.10 |   2.20 |   1.60 |   0.60 |      0 |  38.10 |   0.10 |   5.10 |   2.70 |   1.90 |   0.30 |  10.20 |   0.60 |   4.20 |   9.10 |   4.40 |   1.70 |  12.40 |   0.30 |   2.40 |   2.20 |      0 |   6.90 |   1.70 |   0.40 |      0 |   1.10 |
|        40 |   1.40 |   0.10 |   0.70 |   0.50 |   1.50 |   2.70 |  17.70 |      0 |   0.30 |   0.10 |   0.20 |   0.60 |      0 |   1.20 |   2.20 |   1.90 |      0 |      0 |   8.00 |   0.20 |   3.20 |   0.60 |   1.20 |      0 |   5.10 |      0 |   8.50 |  15.70 |   2.50 |   0.50 |   8.50 |   0.20 |   0.30 |   3.80 |   1.50 |   1.50 |   0.50 |   0.70 |   0.10 |   1.10 |
|        41 |      0 |   0.10 |   0.20 |      0 |      0 |   0.20 |   0.40 |      0 |      0 |      0 |   0.40 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.30 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.30 |   0.60 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |
|        42 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |
|        43 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        48 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |   9.20 |  67.80 |  30.70 |  58.10 |  42.30 |   5.00 |  14.60 |  62.20 |  67.30 |  68.90 |  37.30 | 107.60 |  47.30 |  55.40 |  14.50 |  13.10 |  31.20 |  26.60 |  26.40 |  13.30 |  27.90 |  56.00 |  52.30 |  47.40 |  43.90 |  31.70 |  26.00 |  15.10 |  19.10 | 109.20 |  25.70 |  83.60 |  10.10 |   1.70 |  60.90 |  72.80 |  37.60 |  44.50 |  31.80 |  65.30 |
|        60 |  47.50 |  40.60 | 143.00 | 106.60 |  53.70 | 158.90 | 120.80 | 106.90 | 248.20 | 201.40 | 165.60 | 148.40 | 168.00 | 209.30 |  64.00 | 131.50 | 219.30 | 147.80 | 145.40 | 100.00 | 103.70 | 324.50 | 187.00 |  84.80 | 115.80 |  78.50 | 163.60 | 205.70 | 215.50 | 173.60 | 118.90 | 166.40 |  82.60 |  53.20 | 116.10 | 149.60 | 272.90 |  74.70 | 146.30 | 104.50 |
|        63 |  58.20 |  24.00 | 108.00 |  58.50 |  60.10 | 122.70 | 131.30 |  10.30 |  98.70 |  85.20 | 122.70 |  22.50 |  79.40 | 101.40 |  79.90 |  83.90 |  89.80 |  84.00 | 122.10 |  70.70 | 153.30 |  80.80 | 110.70 | 136.20 |  64.80 |  68.70 |  72.00 | 101.50 | 169.40 |  48.80 |  42.30 | 105.10 |  20.10 |  94.90 |  38.60 | 135.60 |  73.50 |  53.70 |  74.50 |  39.80 |
|        66 |   4.00 |   2.10 |   6.10 |   2.30 |   0.20 |   1.90 |   2.20 |   0.40 |   4.20 |      0 |   3.10 |   0.40 |   2.30 |   0.60 |   4.20 |   1.00 |   1.40 |   0.80 |   5.70 |   1.90 |  11.30 |   1.30 |   0.60 |   4.00 |   3.40 |      0 |   3.30 |      0 |   2.90 |   1.30 |   0.60 |   3.90 |   1.10 |   3.30 |   0.60 |   0.90 |   0.70 |   4.00 |      0 |   0.10 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 220.10 |  85.50 |  57.90 |   6.10 | 158.00 | 136.20 |  47.70 | 188.40 | 105.50 |  94.70 | 116.20 | 136.60 | 204.50 | 107.90 |  83.90 | 152.80 | 192.90 | 109.40 | 105.10 |  17.00 | 109.80 | 133.00 | 125.50 | 170.70 | 137.30 |  56.30 | 120.90 | 161.60 | 164.30 | 176.20 | 123.40 |  21.30 | 164.60 | 124.10 |  83.00 |  67.20 | 103.60 | 163.20 |  25.10 |  95.00 |
|        90 |  81.10 |  77.90 |  32.00 |  49.20 |  87.60 |  37.80 |  82.20 | 129.30 |  86.20 |  41.20 |  89.70 | 123.60 | 118.00 |  75.80 | 103.80 |  82.80 | 118.50 |  26.20 |  85.70 | 102.80 |  97.10 |  75.30 | 123.60 |  17.60 |  73.50 |  62.60 | 101.30 |  80.40 |  78.20 |  87.80 |  97.00 |   1.10 | 125.30 |  70.70 |  70.90 |  73.40 |  77.60 |  59.60 |  84.10 |  19.80 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|       108 | 145.60 | 230.80 |  47.50 | 112.30 | 114.10 |  81.30 | 194.30 | 150.10 |  47.00 |  45.60 | 103.90 |  35.20 |  78.80 |  67.80 |  87.60 |  60.10 |  53.90 | 103.90 | 112.40 |  47.30 |  69.20 | 151.80 |  48.30 |  66.60 | 112.30 | 142.50 |  20.40 |  98.10 |  44.70 | 119.60 | 114.30 | 158.10 | 110.00 |  24.00 |  38.70 | 184.80 |  12.20 | 180.00 |  15.50 |  49.10 |
|       114 | 104.40 |  84.50 |      0 |  27.90 |  89.80 |  16.70 |  66.10 | 111.90 |  14.60 | 107.20 |  56.20 |  45.40 |  28.00 |  60.20 |   7.00 |  30.40 |  13.10 | 111.20 |  51.20 |  80.30 |  38.00 |  50.60 |  60.00 |  95.50 |  85.10 | 114.70 |  53.20 |  84.30 |  46.40 |  15.60 |  66.70 | 115.20 |  18.50 |  21.40 |  55.60 |  88.50 |  64.30 |  75.50 |   0.40 |  14.00 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
