# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  3.08 |  3.94 |  3.47 |  4.14 |  3.48 |  2.97 |  3.82 |  3.56 |  3.97 |  3.67 |  2.55 |  3.32 |  3.07 |  3.53 |  3.97 |  3.84 |  2.83 |  3.80 |  3.97 |  3.41 |  3.72 |  2.90 |  2.95 |  3.50 |  3.22 |  3.00 |  3.48 |  3.83 |  3.96 |  3.26 |  3.15 |  3.79 |  3.66 |  4.53 |  2.71 |  4.40 |  4.20 |  3.26 |  3.38 |  2.36 |
|        11 |  2.65 |  3.69 |  3.13 |  3.79 |  3.16 |  2.66 |  3.44 |  3.09 |  3.72 |  3.62 |  2.20 |  3.14 |  2.97 |  3.58 |  3.47 |  3.38 |  2.68 |  3.63 |  3.90 |  3.10 |  3.33 |  2.84 |  2.85 |  3.21 |  3.03 |  2.66 |  3.31 |  3.67 |  3.38 |  2.99 |  2.70 |  3.29 |  3.29 |  4.37 |  2.41 |  3.86 |  3.96 |  2.75 |  3.37 |  1.94 |
|        12 |  2.50 |  3.30 |  3.00 |  3.30 |  2.74 |  2.38 |  3.21 |  2.72 |  3.19 |  3.21 |  2.07 |  3.00 |  2.83 |  3.31 |  3.26 |  3.15 |  2.59 |  3.35 |  3.50 |  2.93 |  3.28 |  2.75 |  2.71 |  2.98 |  2.89 |  2.57 |  3.14 |  3.21 |  3.06 |  2.72 |  2.19 |  2.92 |  2.66 |  3.85 |  2.27 |  3.50 |  3.44 |  2.40 |  3.14 |  2.20 |
|        13 |  2.23 |  3.21 |  2.68 |  2.94 |  2.31 |  1.93 |  2.88 |  2.18 |  2.65 |  2.77 |  1.93 |  2.68 |  2.56 |  3.06 |  2.57 |  2.61 |  2.54 |  3.08 |  3.14 |  2.79 |  2.95 |  2.63 |  2.41 |  2.56 |  2.50 |  2.23 |  2.03 |  2.54 |  2.82 |  2.73 |  1.97 |  2.53 |  2.23 |  3.27 |  2.42 |  3.26 |  2.98 |  2.10 |  2.93 |  2.43 |
|        14 |  2.30 |  2.73 |  2.34 |  2.84 |  2.10 |  1.87 |  2.91 |  1.85 |  2.37 |  2.66 |  1.78 |  2.54 |  2.54 |  2.53 |  2.67 |  2.63 |  2.54 |  2.72 |  2.86 |  2.73 |  2.71 |  2.52 |  2.44 |  2.56 |  2.31 |  2.00 |  2.20 |  2.20 |  2.69 |  2.72 |  2.03 |  2.22 |  2.28 |  3.09 |  2.50 |  3.08 |  2.65 |  2.02 |  2.72 |  2.58 |
|        15 |  2.30 |  2.48 |  2.45 |  2.98 |  2.09 |  1.89 |  2.79 |  1.91 |  2.32 |  2.67 |  1.80 |  2.41 |  2.56 |  2.20 |  2.84 |  2.34 |  2.48 |  2.76 |  2.85 |  2.89 |  2.81 |  2.42 |  2.49 |  2.88 |  2.46 |  2.18 |  2.52 |  2.48 |  2.61 |  2.97 |  2.25 |  2.09 |  1.97 |  3.05 |  2.50 |  2.83 |  2.73 |  2.07 |  2.86 |  2.51 |
|        16 |  2.22 |  2.38 |  2.72 |  2.79 |  1.95 |  1.69 |  2.79 |  2.04 |  2.41 |  2.55 |  1.58 |  2.49 |  2.24 |  2.20 |  2.52 |  2.34 |  2.29 |  2.78 |  2.73 |  2.82 |  2.55 |  2.33 |  2.43 |  2.65 |  2.51 |  1.96 |  2.27 |  2.65 |  2.59 |  3.01 |  2.07 |  2.19 |  1.89 |  2.94 |  2.12 |  2.68 |  2.85 |  2.07 |  2.72 |  2.20 |
|        17 |  2.19 |  2.18 |  2.64 |  2.39 |  1.98 |  1.50 |  2.96 |  1.96 |  2.28 |  2.07 |  1.43 |  2.57 |  1.95 |  2.40 |  2.23 |  2.23 |  2.64 |  2.94 |  2.63 |  2.49 |  2.70 |  1.99 |  2.28 |  2.31 |  2.28 |  1.87 |  2.08 |  2.35 |  2.49 |  2.65 |  1.80 |  2.19 |  1.75 |  2.73 |  2.04 |  2.66 |  2.51 |  1.93 |  2.43 |  2.07 |
|        18 |  1.99 |  2.26 |  2.64 |  2.35 |  1.85 |  1.52 |  3.01 |  1.86 |  2.14 |  1.72 |  1.48 |  2.30 |  1.92 |  2.24 |  2.25 |  2.22 |  2.51 |  2.91 |  2.38 |  2.32 |  3.07 |  1.88 |  2.23 |  2.30 |  2.35 |  1.77 |  2.07 |  2.20 |  2.32 |  2.78 |  1.92 |  2.21 |  1.66 |  2.76 |  2.04 |  2.40 |  2.45 |  1.91 |  2.48 |  1.92 |
|        19 |  1.79 |  2.54 |  3.04 |  2.31 |  2.05 |  1.59 |  3.09 |  2.05 |  1.91 |  1.90 |  1.48 |  1.95 |  1.78 |  2.00 |  2.22 |  1.99 |  1.87 |  2.65 |  2.26 |  2.33 |  2.80 |  1.86 |  2.43 |  2.42 |  2.52 |  1.14 |  1.75 |  2.51 |  2.27 |  3.23 |  1.83 |  2.00 |  1.75 |  2.65 |  2.01 |  2.15 |  2.53 |  1.81 |  2.44 |  1.70 |
|        20 |  1.55 |  2.28 |  3.01 |  2.02 |  1.93 |  1.57 |  2.91 |  2.21 |  1.59 |  1.84 |  1.41 |  1.71 |  1.65 |  1.82 |  1.75 |  1.78 |  1.70 |  2.49 |  2.34 |  2.14 |  2.34 |  1.86 |  2.27 |  1.99 |  2.45 |  0.86 |  1.39 |  2.10 |  2.27 |  3.03 |  1.60 |  1.82 |  1.84 |  2.60 |  1.94 |  1.96 |  2.23 |  1.72 |  2.01 |  1.59 |
|        21 |  1.48 |  1.94 |  2.19 |  1.75 |  1.84 |  1.56 |  2.64 |  2.01 |  1.31 |  1.48 |  1.38 |  1.57 |  1.49 |  1.61 |  1.39 |  1.73 |  1.73 |  2.32 |  2.28 |  1.99 |  2.21 |  1.73 |  1.85 |  1.71 |  2.15 |  0.81 |  1.14 |  1.54 |  2.14 |  2.66 |  1.36 |  1.65 |  1.68 |  2.41 |  1.61 |  1.76 |  1.78 |  1.53 |  1.62 |  1.42 |
|        22 |  1.49 |  1.97 |  1.85 |  1.46 |  1.87 |  1.49 |  2.46 |  1.52 |  1.22 |  1.09 |  1.16 |  1.45 |  1.40 |  1.35 |  1.30 |  1.73 |  1.68 |  2.10 |  1.83 |  1.92 |  2.22 |  1.58 |  1.60 |  1.57 |  1.74 |  0.85 |  1.09 |  1.46 |  1.92 |  2.37 |  1.23 |  1.49 |  1.35 |  2.29 |  1.36 |  1.68 |  1.56 |  1.22 |  1.42 |  1.18 |
|        23 |  1.55 |  1.84 |  2.06 |  1.22 |  1.87 |  1.31 |  2.39 |  1.49 |  1.14 |  0.87 |  0.81 |  1.28 |  1.36 |  1.36 |  1.25 |  1.60 |  1.64 |  2.10 |  1.41 |  1.79 |  2.19 |  1.30 |  1.42 |  1.41 |  1.43 |  0.76 |  1.27 |  1.52 |  2.01 |  2.21 |  1.32 |  1.42 |  1.22 |  2.50 |  1.19 |  1.80 |  1.39 |  1.06 |  1.18 |  1.03 |
|        24 |  1.61 |  1.78 |  2.17 |  1.13 |  1.73 |  1.13 |  2.40 |  1.49 |  0.97 |  0.83 |  0.63 |  1.17 |  1.27 |  1.50 |  1.12 |  1.50 |  1.57 |  2.15 |  1.21 |  1.68 |  2.27 |  1.15 |  1.50 |  1.18 |  1.39 |  0.71 |  1.35 |  1.51 |  1.92 |  1.94 |  1.39 |  1.37 |  1.23 |  2.53 |  1.02 |  1.86 |  1.22 |  1.01 |  1.10 |  0.95 |
|        25 |  1.63 |  1.83 |  2.19 |  1.10 |  1.84 |  1.03 |  2.63 |  1.47 |  0.43 |  0.76 |  0.35 |  1.06 |  0.98 |  1.42 |  1.06 |  1.59 |  1.38 |  2.04 |  1.14 |  1.79 |  2.32 |  1.17 |  1.50 |  1.03 |  1.48 |  0.79 |  1.36 |  1.56 |  1.92 |  1.94 |  1.28 |  1.39 |  1.04 |  2.23 |  0.75 |  1.74 |  1.09 |  0.97 |  0.99 |  0.81 |
|        26 |  1.34 |  2.02 |  2.21 |  0.94 |  2.11 |  1.09 |  2.83 |  1.62 |  0.38 |  0.47 |  0.20 |  0.81 |  0.74 |  1.31 |  0.97 |  1.58 |  1.17 |  1.93 |  1.26 |  1.41 |  2.26 |  1.00 |  1.43 |  1.00 |  1.61 |  0.40 |  1.11 |  1.64 |  1.69 |  2.00 |  0.96 |  1.35 |  0.74 |  2.26 |  0.70 |  1.68 |  0.99 |  0.89 |  0.97 |  0.52 |
|        27 |  1.26 |  1.89 |  2.16 |  0.66 |  1.76 |  0.85 |  2.83 |  1.23 |  0.32 |  0.21 |  0.25 |  0.58 |  0.68 |  1.09 |  0.89 |  1.46 |  1.09 |  1.70 |  1.22 |  1.25 |  2.19 |  0.75 |  1.21 |  1.07 |  1.53 | -0.11 |  1.00 |  1.59 |  1.56 |  2.05 |  0.75 |  1.26 |  0.68 |  2.36 |  0.66 |  1.57 |  0.96 |  0.66 |  1.09 |  0.58 |
|        28 |  1.44 |  1.68 |  1.89 |  0.54 |  1.62 |  0.72 |  2.49 |  1.20 |  0.22 |  0.04 |  0.44 |  0.55 |  0.58 |  0.88 |  0.67 |  1.38 |  0.91 |  1.71 |  0.99 |  1.03 |  2.06 |  0.58 |  0.95 |  0.71 |  1.48 | -0.38 |  1.14 |  1.45 |  1.32 |  2.09 |  0.65 |  1.02 |  0.72 |  2.02 |  0.51 |  1.52 |  1.00 |  0.28 |  1.16 |  0.41 |
|        29 |  1.36 |  1.53 |  1.75 |  0.66 |  1.37 |  0.60 |  2.11 |  1.00 |  0.10 | -0.02 |  0.21 |  0.60 |  0.22 |  0.71 | -0.03 |  1.33 |  0.57 |  1.91 |  0.84 |  0.93 |  1.52 |  0.53 |  0.79 |  0.62 |  1.47 | -0.53 |  0.83 |  1.31 |  1.07 |  1.73 |  0.44 |  0.79 |  0.68 |  1.68 |  0.43 |  1.38 |  0.96 |  0.14 |  1.10 |  0.20 |
|        30 |  1.09 |  1.35 |  1.62 |  0.07 |  1.52 |  0.56 |  2.01 |  0.89 | -0.10 | -0.28 |  0.28 |  0.61 | -0.06 |  0.49 | -0.24 |  1.49 |  0.42 |  2.10 |  0.91 |  0.62 |  1.00 |  0.44 |  0.54 |  0.53 |  1.47 | -0.59 |  0.73 |  1.18 |  1.24 |  1.77 |  0.37 |  0.75 |  0.59 |  1.02 |  0.26 |  0.97 |  0.74 |  0.09 |  0.95 |  0.03 |
|        31 |  1.16 |  1.57 |  1.71 |  0.22 |  1.56 |  0.20 |  2.23 |  1.17 | -0.43 | -0.71 |  0.16 |  0.17 | -0.23 |  0.32 | -0.18 |  1.50 |  0.37 |  2.01 |  1.40 |  0.31 |  0.95 |  0.34 |  0.47 |  0.49 |  1.53 | -0.71 |  0.49 |  1.25 |  1.23 |  1.73 |  0.48 |  0.74 |  0.54 |  0.75 |  0.50 |  0.82 |  0.51 |  0.10 |  0.68 | -0.23 |
|        32 |  1.26 |  1.70 |  1.75 |  0.54 |  1.64 |  0.13 |  2.27 |  0.97 | -0.56 | -0.70 |  0.05 |  0.06 |  0.52 |  0.16 | -0.01 |  1.02 |  0.36 |  2.24 |  0.90 |  0.15 |  0.58 |  0.14 |  0.46 |  0.37 |  1.75 | -0.11 |  0.57 |  1.36 |  1.20 |  1.50 |  0.71 |  0.35 |  0.89 |  0.74 |  0.53 |  0.86 |  0.30 |  0.19 |  1.04 | -0.47 |
|        33 |  1.21 |  1.64 |  2.07 |  0.38 |  1.24 |  0.26 |  2.67 |  0.66 | -0.77 | -0.61 |  0.29 |  0.37 |  0.76 | -0.04 |  0.32 |  0.97 |  0.50 |  2.54 |  0.92 |  0.44 |  0.95 |  0.09 |  0.35 |  0.63 |  1.98 |  0.64 |  0.95 |  1.37 |  0.91 |  1.35 |  0.44 |  0.43 |  1.02 |  1.02 |  0.90 |  0.73 |  0.16 |  0.20 |  1.41 | -0.59 |
|        34 |  0.65 |  1.53 |  2.04 |  0.28 |  0.80 |  0.95 |  2.80 |  0.72 | -0.53 | -0.37 |  0.42 |  0.81 |  0.63 |  0.11 |  0.65 |  1.31 |  0.67 |  2.24 |  1.03 |  1.23 |  1.25 |  0.28 |  0.23 |  0.96 |  2.07 |  0.12 |  0.92 |  1.59 |  0.79 |  1.82 |  0.49 |  0.68 |  0.59 |  1.42 |  1.08 |  0.55 |  0.52 |  0.27 |  1.60 | -0.24 |
|        35 |  0.79 |  1.46 |  1.55 |  0.79 |  0.93 |  1.36 |  2.73 |  0.94 | -0.15 |  0.04 |  0.37 |  0.82 |  0.97 |  0.52 | -0.16 |  1.39 |  0.68 |  2.04 |  0.93 |  0.60 |  1.59 |  0.33 |  0.48 |  0.79 |  2.20 |  0.12 |  0.43 |  1.49 |  1.32 |  1.13 |  0.79 |  1.19 |  0.97 |  1.71 |  0.98 |  0.53 |  0.87 |  0.52 |  1.87 |  0.36 |
|        36 |  1.27 |  2.02 |  1.53 |  0.97 |  1.51 |  1.43 |  2.41 |  1.13 |  0.11 |  0.52 |  0.73 |  1.06 |  1.29 |  1.02 |  0.45 |  1.37 |  0.79 |  2.08 |  1.13 |  0.87 |  1.85 |  0.75 |  0.66 |  0.96 |  2.66 |  0.54 |  1.35 |  1.76 |  1.48 |  1.44 |  0.53 |  1.35 |  1.31 |  2.01 |  1.19 |  0.93 |  1.30 |  0.67 |  1.58 |  1.04 |
|        37 |  1.88 |  2.04 |  2.05 |  0.99 |  1.56 |  1.78 |  2.88 |  1.30 |  0.44 |  0.54 |  0.78 |  1.12 |  1.39 |  0.93 |  1.11 |  1.68 |  1.05 |  2.20 |  1.40 |  0.81 |  1.78 |  0.87 |  0.68 |  1.48 |  2.71 |  0.69 |  1.69 |  2.10 |  1.75 |  2.25 |  0.66 |  1.40 |  1.35 |  2.41 |  1.04 |  1.40 |  1.66 |  1.00 |  1.88 |  1.02 |
|        38 |  2.13 |  1.90 |  1.75 |  1.20 |  1.90 |  2.31 |  2.98 |  1.13 |  0.61 |  0.51 |  1.04 |  0.96 |  1.36 |  0.72 |  1.05 |  2.30 |  1.34 |  2.35 |  1.81 |  0.69 |  1.68 |  0.84 |  0.99 |  1.67 |  2.77 |  1.08 |  1.70 |  2.03 |  1.88 |  2.21 |  0.74 |  1.11 |  1.38 |  2.11 |  1.09 |  1.69 |  1.67 |  1.08 |  1.71 |  0.92 |
|        39 |  2.51 |  2.94 |  2.56 |  1.14 |  1.54 |  2.57 |  2.78 |  1.21 |  0.53 |  0.71 |  1.45 |  1.54 |  0.73 |  1.44 |  0.90 |  2.76 |  1.40 |  2.33 |  1.75 |  0.16 |  2.08 |  1.01 |  1.64 |  2.16 |  3.18 |  0.79 |  2.42 |  2.30 |  1.85 |  2.22 |  1.31 |  1.19 |  1.30 |  2.00 |  0.98 |  1.94 |  2.07 |  0.89 |  2.09 |  1.37 |
|        40 |  2.66 |  2.88 |  2.07 |  1.26 |  0.76 |  2.35 |  2.05 |  1.36 |  0.56 |  0.76 |  1.61 |  1.76 |  0.11 |  2.01 |  1.03 |  2.69 |  1.44 |  2.00 |  1.65 |  0.69 |  2.19 |  1.11 |  2.48 |  2.60 |  3.32 |  0.61 |  2.73 |  2.46 |  1.69 |  2.11 |  0.75 |  1.86 |  1.41 |  1.93 |  1.08 |  2.08 |  1.87 |  0.68 |  1.90 |  1.74 |
|        41 |  2.68 |  3.03 |  2.07 |  1.46 |  0.14 |  2.67 |  1.03 |  1.24 |  0.97 |  1.21 |  2.52 |  1.46 |  0.14 |  2.63 |  0.97 |  2.34 |  1.58 |  2.12 |  1.72 |  1.35 |  2.47 |  1.06 |  1.95 |  2.02 |  3.38 |  1.39 |  2.16 |  2.28 |  1.74 |  1.85 |  1.10 |  1.95 |  0.60 |  2.03 |  1.34 |  2.05 |  1.88 |  1.02 |  1.33 |  1.34 |
|        42 |  2.43 |  3.19 |  1.69 |  1.73 | -0.06 |  2.00 |  0.48 |  0.65 |  1.92 |  1.28 |  2.64 |  0.83 | -0.31 |  2.48 |  1.54 |  2.57 |  2.00 |  1.69 |  1.01 |  1.28 |  1.94 |  1.24 |  2.03 |  1.32 |  3.34 |  0.89 |  1.71 |  2.35 |  1.81 |  1.04 |  1.04 |  1.31 |  0.18 |  2.23 |  0.55 |  2.12 |  1.66 |  1.19 |  0.47 |  0.20 |
|        43 |  2.16 |  2.88 |  1.16 |  1.74 | -0.37 |  1.46 |  0.15 |  0.53 |  1.83 |  0.79 |  2.21 |  0.25 | -0.69 |  1.74 |  1.67 |  2.19 |  2.06 |  0.61 |  0.39 |  0.81 |  1.93 |  1.59 |  1.52 |  1.12 |  3.07 |  0.98 |  1.31 |  2.10 |  2.03 |  0.39 |  1.22 |  0.71 | -0.29 |  2.41 | -0.03 |  2.37 |  1.79 |  1.05 | -0.02 | -0.62 |
|        44 |  1.86 |  2.23 |  0.85 |  1.73 | -0.41 |  0.79 |  0.20 |  0.16 |  1.73 |  0.23 |  1.63 |  0.08 | -0.54 |  1.35 |  1.39 |  1.49 |  2.28 | -0.02 | -0.08 | -0.23 |  1.44 |  2.02 |  0.74 |  1.70 |  2.97 |  1.11 |  0.73 |  1.70 |  1.72 |  0.22 |  1.21 |  0.14 | -0.94 |  2.10 | -0.50 |  2.34 |  1.71 |  0.62 | -0.97 | -1.01 |
|        45 |  1.09 |  1.83 |  0.73 |  1.89 | -0.27 |  0.37 |  0.39 | -0.27 |  1.80 |  0.05 |  0.88 |  0.17 | -0.41 |  1.10 |  1.31 |  0.90 |  2.29 | -0.94 | -0.67 | -1.04 |  0.84 |  2.16 |  0.54 |  1.88 |  2.75 |  0.76 | -0.63 |  1.40 |  1.50 |  0.33 |  1.14 | -0.13 | -0.99 |  1.72 | -1.03 |  2.34 |  1.72 |  0.31 | -0.95 | -1.40 |
|        46 |  0.47 |  1.63 |  0.71 |  1.52 | -0.24 | -0.10 |  0.55 | -0.43 |  1.21 |  0.04 |  0.62 |  0.15 | -0.54 |  0.89 |  1.66 |  0.03 |  2.19 | -1.00 | -0.81 | -1.25 |  0.30 |  2.02 |  0.43 |  1.64 |  2.46 | -0.15 | -0.92 |  1.38 |  0.51 |  0.73 |  1.03 | -0.44 | -0.92 |  1.26 | -1.16 |  1.79 |  1.59 |     0 | -0.89 | -1.41 |
|        47 |  0.35 |  1.18 |  0.52 |  1.05 | -0.27 | -0.45 |  0.46 | -0.64 |  0.23 |  0.03 |  0.38 |  0.23 | -0.71 |  0.42 |  1.66 | -0.33 |  1.10 | -0.64 | -1.00 | -1.22 |  0.07 |  1.87 |  0.24 |  1.37 |  1.70 | -1.20 | -0.83 |  1.12 | -0.97 |  0.65 |  0.87 | -0.52 | -0.86 |  0.96 | -1.16 |  0.81 |  1.32 | -0.42 | -0.78 | -1.32 |
|        48 |  0.43 |  0.41 |  0.39 |  0.96 | -0.24 | -0.85 |     0 | -0.96 | -0.50 | -0.02 | -0.19 |  0.39 | -0.79 | -0.05 |  0.78 | -0.60 |  0.60 | -0.56 | -1.21 | -1.24 |  0.06 |  2.12 | -0.06 |  1.10 |  1.15 | -2.02 | -0.72 |  0.79 | -1.51 |  0.30 |  0.77 | -0.70 | -0.90 |  0.69 | -1.22 |  0.10 |  1.06 | -0.75 | -0.95 | -1.29 |
|        51 | -0.18 | -0.05 | -0.11 |  0.06 | -0.39 | -0.85 | -1.14 | -1.02 | -0.69 | -0.26 | -0.68 | -0.44 | -1.15 | -0.16 | -1.03 | -1.17 |  0.29 | -0.67 | -1.99 | -1.03 | -0.61 |  1.72 | -1.19 | -0.05 | -0.06 | -1.67 | -0.86 |  0.09 | -2.51 | -0.34 |  0.30 | -1.37 | -1.18 | -0.35 | -1.31 | -2.08 |  0.35 | -2.04 | -2.01 | -1.11 |
|        54 | -1.12 | -0.44 | -0.83 | -0.61 | -1.13 | -0.91 | -1.60 | -1.59 | -3.15 | -0.75 | -1.56 | -1.07 | -1.75 | -0.72 | -2.34 | -1.85 |  0.11 | -1.12 | -2.66 | -0.84 | -0.84 |  1.06 | -1.41 | -0.37 |  0.25 | -1.94 | -1.45 | -0.27 | -2.49 | -1.34 |  0.11 | -1.55 | -1.66 | -0.94 | -1.47 | -1.17 | -0.34 | -1.52 | -1.72 | -1.01 |
|        57 | -0.20 | -0.42 | -0.11 | -1.02 | -0.91 | -1.11 | -2.09 | -1.45 | -2.51 | -1.52 | -1.64 | -1.04 | -1.91 | -0.95 | -1.31 | -1.85 | -0.80 | -1.11 | -2.63 | -1.28 | -2.08 |  0.94 | -0.53 | -1.07 |  0.82 | -2.74 | -0.70 |  0.05 | -1.13 | -0.66 |  0.68 | -2.11 | -2.92 | -0.49 | -1.44 | -0.55 | -0.54 | -1.34 | -1.84 | -1.57 |
|        60 |  0.15 |  0.03 |  0.12 | -0.71 | -0.52 | -0.09 | -0.99 | -0.77 | -1.60 | -1.24 | -0.65 | -0.23 | -0.95 |  0.12 | -0.59 | -0.97 | -0.46 | -0.49 | -1.91 | -0.68 | -0.42 | -0.08 | -0.03 | -0.79 |  0.96 | -1.43 | -0.35 |  0.68 | -1.57 | -0.12 |  0.57 | -1.35 | -2.07 |  0.06 | -1.11 | -0.52 |  0.72 | -0.68 | -0.91 | -1.03 |
|        63 |  0.46 |  0.48 |  0.71 |  0.40 |  0.05 |  0.50 | -0.17 |  0.18 | -0.89 | -0.84 |  0.17 |  0.26 | -0.39 |  0.37 | -0.17 | -0.07 |  0.16 |  0.02 | -0.80 |  0.25 |  0.09 | -0.19 |  0.62 |  0.10 |  1.15 | -1.27 | -0.18 |  1.12 |  0.98 |  0.67 |  0.55 | -0.66 | -1.38 |  0.60 | -0.43 |  0.36 |  2.47 | -0.04 | -0.69 | -0.60 |
|        66 | -0.30 |  0.43 |  0.67 |  0.60 |  0.30 |  0.80 |  0.03 | -0.11 | -1.10 | -0.48 |  0.20 |  0.45 | -0.56 |  0.14 | -0.67 |  0.11 |  0.78 |  0.08 | -0.82 |  0.16 | -0.02 |  0.20 |  0.06 |  0.19 |  1.17 | -1.54 | -0.46 |  1.28 |  2.18 |  1.14 |  0.12 | -0.51 | -0.56 |  0.59 | -0.43 |  0.74 |  3.45 | -0.04 | -0.57 | -0.53 |
