# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | 17.71 | 14.93 | 16.69 | 15.47 | 17.62 | 17.85 | 15.45 | 16.26 | 14.58 | 16.24 | 14.62 | 15.81 | 16.38 | 15.72 | 16.35 | 17.61 | 15.99 | 18.78 | 17.51 | 13.58 | 15.64 | 16.64 | 17.55 | 14.58 | 17.14 | 15.92 | 15.45 | 18.11 | 14.28 | 15.15 | 13.10 | 14.99 | 16.23 | 14.97 | 16.71 | 16.25 | 14.42 | 18.26 | 14.82 | 16.22 |
|        14 | 16.01 | 13.60 | 16.54 | 15.68 | 15.54 | 16.04 | 15.66 | 15.46 | 15.31 | 13.45 | 13.43 | 13.94 | 12.89 | 14.51 | 15.90 | 15.64 | 14.08 | 16.99 | 15.60 | 14.17 | 13.12 | 15.43 | 15.93 | 14.88 | 15.65 | 14.19 | 16.29 | 14.66 | 12.93 | 14.52 | 13.61 | 13.48 | 14.76 | 14.91 | 15.27 | 14.76 | 13.51 | 16.22 | 14.38 | 14.76 |
|        15 | 12.99 | 12.50 | 14.23 | 14.66 | 15.09 | 12.63 | 13.74 | 13.42 | 13.23 | 12.49 | 11.25 | 13.33 | 12.00 | 14.38 | 13.47 | 13.67 | 13.01 | 13.79 | 13.51 | 12.75 | 10.97 | 14.05 | 14.14 | 13.84 | 13.80 | 11.51 | 15.41 | 13.03 | 12.81 | 11.71 | 14.34 | 13.89 | 12.41 | 13.76 | 14.16 | 14.01 | 13.37 | 14.10 | 13.38 | 14.05 |
|        16 | 12.33 |  9.93 | 11.16 | 11.59 | 13.26 | 10.34 | 11.36 | 10.77 | 10.18 |  9.71 |  9.83 | 11.45 | 10.43 | 12.93 | 11.64 | 11.52 | 10.83 | 11.23 | 11.61 | 10.91 |  9.43 | 11.50 | 11.96 | 11.48 | 11.05 |  9.48 | 12.19 | 10.72 | 11.87 | 10.58 | 11.22 | 11.77 | 10.43 | 11.71 | 12.07 | 11.40 | 10.64 | 11.40 | 10.78 | 12.03 |
|        17 | 10.06 |  8.18 |  8.02 |  9.12 | 10.96 |  7.97 |  8.11 |  8.69 |  7.57 |  7.04 |  8.01 |  9.80 |  7.68 |  9.98 | 10.56 |  9.30 |  8.50 |  8.41 |  8.95 |  8.44 |  8.43 |  8.03 | 10.57 |  9.32 |  8.33 |  8.12 |  8.52 |  9.62 | 10.05 |  7.90 |  8.75 |  8.70 |  8.61 | 10.28 |  9.37 |  9.35 |  7.35 |  8.50 |  8.06 |  9.51 |
|        18 |  8.13 |  8.41 |  7.32 |  8.38 | 10.41 |  7.68 |  7.12 |  8.82 |  8.25 |  7.10 |  8.12 |  9.30 |  6.87 |  8.37 | 10.66 |  9.08 |  8.03 |  8.86 |  8.66 |  8.13 |  8.14 |  7.45 | 10.34 |  9.36 |  8.12 |  8.42 |  8.61 |  9.66 |  9.99 |  7.08 |  9.04 |  7.72 |  9.50 |  9.92 |  8.51 |  8.44 |  6.61 |  7.94 |  8.52 |  8.80 |
|        19 |  7.59 |  8.25 |  7.17 |  7.81 |  9.51 |  7.79 |  7.19 |  8.56 |  8.24 |  7.32 |  7.46 |  8.30 |  7.89 |  8.01 | 10.47 |  8.39 |  8.75 |  8.68 |  8.09 |  8.26 |  8.49 |  8.19 | 10.27 |  8.89 |  8.25 |  8.22 |  8.46 |  9.55 |  8.88 |  7.42 |  8.75 |  7.91 | 10.14 |  9.06 |  7.57 |  8.20 |  6.80 |  8.29 |  9.19 |  8.73 |
|        20 |  7.70 |  8.12 |  7.39 |  7.88 |  9.41 |  7.45 |  7.30 |  7.22 |  7.61 |  7.59 |  7.10 |  7.69 |  8.21 |  8.70 |  9.81 |  7.86 |  8.30 |  8.24 |  7.58 |  8.22 |  9.28 |  8.43 |  9.75 |  8.68 |  8.10 |  8.03 |  8.59 |  9.30 |  8.62 |  7.88 |  8.43 |  7.94 |  9.05 |  9.00 |  7.42 |  8.30 |  7.33 |  8.14 |  8.38 |  8.60 |
|        21 |  7.83 |  8.03 |  7.57 |  8.20 |  9.51 |  7.22 |  7.30 |  6.55 |  7.51 |  7.59 |  7.17 |  7.49 |  7.54 |  9.46 |  9.26 |  7.95 |  7.23 |  8.35 |  7.44 |  7.91 |  9.33 |  7.97 |  9.80 |  8.80 |  8.37 |  8.04 |  8.35 |  9.29 |  8.71 |  7.59 |  8.22 |  7.92 |  8.54 |  8.98 |  7.54 |  7.96 |  7.78 |  7.75 |  8.35 |  8.19 |
|        22 |  7.35 |  7.91 |  7.26 |  8.48 |  9.18 |  7.17 |  7.26 |  6.53 |  7.40 |  7.24 |  7.24 |  7.47 |  7.31 |  8.96 |  8.95 |  7.97 |  7.17 |  8.23 |  7.46 |  7.69 |  8.83 |  7.51 |  9.69 |  8.66 |  8.23 |  7.90 |  7.78 |  9.27 |  8.56 |  7.53 |  7.96 |  7.68 |  8.09 |  8.79 |  7.38 |  7.57 |  7.54 |  7.62 |  8.35 |  7.66 |
|        23 |  7.27 |  7.87 |  7.01 |  8.16 |  8.96 |  6.98 |  7.24 |  6.79 |  7.41 |  7.50 |  7.09 |  7.41 |  7.05 |  8.42 |  8.80 |  8.08 |  7.06 |  8.14 |  7.55 |  7.56 |  8.16 |  7.49 |  9.62 |  8.35 |  7.97 |  7.75 |  7.16 |  9.25 |  8.74 |  7.14 |  7.92 |  7.34 |  7.98 |  8.46 |  7.55 |  7.75 |  7.38 |  7.54 |  7.82 |  7.07 |
|        24 |  7.07 |  7.93 |  7.08 |  7.93 |  9.09 |  6.96 |  7.26 |  6.77 |  7.75 |  7.80 |  6.97 |  7.14 |  6.76 |  8.33 |  9.10 |  8.24 |  7.09 |  8.47 |  7.29 |  7.38 |  7.82 |  7.58 |  9.58 |  8.57 |  8.07 |  7.38 |  7.36 |  8.80 |  8.88 |  6.84 |  7.80 |  7.42 |  7.96 |  8.97 |  7.95 |  8.05 |  7.34 |  7.45 |  8.24 |  6.96 |
|        25 |  6.89 |  7.72 |  6.92 |  8.21 |  9.53 |  7.29 |  7.52 |  6.72 |  8.29 |  8.09 |  7.24 |  7.19 |  6.63 |  8.38 |  9.25 |  8.50 |  6.89 |  8.39 |  7.18 |  7.61 |  7.78 |  7.50 |  9.88 |  8.63 |  8.41 |  7.03 |  7.57 |  8.81 |  9.15 |  7.09 |  7.63 |  7.95 |  8.06 |  8.98 |  8.41 |  8.13 |  7.44 |  7.64 |  8.44 |  6.94 |
|        26 |  6.78 |  7.69 |  6.90 |  8.66 |  9.51 |  7.58 |  7.54 |  6.81 |  8.22 |  8.15 |  7.63 |  7.63 |  6.42 |  8.47 |  9.27 |  8.53 |  6.95 |  8.53 |  7.41 |  7.90 |  8.16 |  7.59 |  9.79 |  8.56 |  8.47 |  6.94 |  7.55 |  9.06 |  9.17 |  7.31 |  7.54 |  8.35 |  8.06 |  9.46 |  8.53 |  8.10 |  7.55 |  7.95 |  8.44 |  7.16 |
|        27 |  7.04 |  7.71 |  7.00 |  8.82 |  9.86 |  7.79 |  7.57 |  7.01 |  8.12 |  8.00 |  7.73 |  7.81 |  6.43 |  8.38 |  9.22 |  8.44 |  7.14 |  8.96 |  7.48 |  7.76 |  8.44 |  7.73 |  9.84 |  8.89 |  8.95 |  7.26 |  7.66 |  9.17 |  9.25 |  7.55 |  7.75 |  8.18 |  7.97 |  9.49 |  8.44 |  8.12 |  7.58 |  8.05 |  8.43 |  7.70 |
|        28 |  7.36 |  7.73 |  7.09 |  9.05 | 10.03 |  8.07 |  7.59 |  7.03 |  8.03 |  8.13 |  7.98 |  7.81 |  6.53 |  8.51 |  9.61 |  8.41 |  7.21 |  9.17 |  7.64 |  7.69 |  8.60 |  7.85 |  9.97 |  9.53 |  9.12 |  7.78 |  7.85 |  9.26 |  9.24 |  7.80 |  7.90 |  8.10 |  7.95 |  9.22 |  8.76 |  8.32 |  7.72 |  8.05 |  8.31 |  7.95 |
|        29 |  7.09 |  7.87 |  7.12 |  9.32 | 10.17 |  8.12 |  7.60 |  7.22 |  8.12 |  8.41 |  8.16 |  7.87 |  6.63 |  8.55 |  9.92 |  8.58 |  7.65 |  9.12 |  7.95 |  7.83 |  8.60 |  8.07 | 10.22 |  9.57 |  9.19 |  8.12 |  8.25 |  9.54 |  9.44 |  8.00 |  7.98 |  8.23 |  7.94 |  9.24 |  9.20 |  8.60 |  7.94 |  8.24 |  8.43 |  8.05 |
|        30 |  7.51 |  7.87 |  7.16 |  9.73 | 10.46 |  8.00 |  7.50 |  7.49 |  8.07 |  8.39 |  8.31 |  7.86 |  6.74 |  8.52 | 10.23 |  8.74 |  7.68 |  9.02 |  7.91 |  7.95 |  8.53 |  8.47 | 10.40 |  9.58 |  9.17 |  8.25 |  8.50 |  9.55 |  9.56 |  8.39 |  7.91 |  8.44 |  7.97 |  9.86 |  9.40 |  8.60 |  8.05 |  8.52 |  8.43 |  8.28 |
|        31 |  8.03 |  8.40 |  7.63 | 11.25 | 11.44 |  8.77 |  7.92 |  8.10 |  8.91 |  8.82 |  9.13 |  8.57 |  7.04 |  9.15 | 10.71 |  9.68 |  8.29 |  9.97 |  8.47 |  9.27 |  9.15 |  8.98 | 10.98 | 10.72 |  9.85 |  8.79 |  9.25 |  9.76 | 10.45 |  9.05 |  8.61 |  9.26 |  8.37 | 10.88 | 10.42 |  9.71 |  8.56 |  9.53 |  9.66 |  9.03 |
|        32 | 13.27 | 12.62 | 12.17 | 14.85 | 14.59 | 13.80 | 12.28 | 12.92 | 13.64 | 13.86 | 13.52 | 13.46 | 11.71 | 14.38 | 14.13 | 13.85 | 14.03 | 14.33 | 13.28 | 14.01 | 12.30 | 13.86 | 14.26 | 13.68 | 14.60 | 13.37 | 15.00 | 12.99 | 13.37 | 14.49 | 12.50 | 14.04 | 12.08 | 14.20 | 15.36 | 14.49 | 13.14 | 12.53 | 13.45 | 13.32 |
|        33 | 15.56 | 16.54 | 15.88 | 17.20 | 19.17 | 16.51 | 16.26 | 16.25 | 15.41 | 16.64 | 16.32 | 16.10 | 14.45 | 16.64 | 17.39 | 17.29 | 16.15 | 17.28 | 16.11 | 15.78 | 15.55 | 16.76 | 17.26 | 15.68 | 18.36 | 15.55 | 16.98 | 16.52 | 17.23 | 16.92 | 15.16 | 16.15 | 16.24 | 16.22 | 18.90 | 16.58 | 15.96 | 15.76 | 15.98 | 16.31 |
|        34 | 16.56 | 17.49 | 17.80 | 17.24 | 18.70 | 18.01 | 17.65 | 16.86 | 16.12 | 16.96 | 16.85 | 16.60 | 14.91 | 17.65 | 17.59 | 18.44 | 16.72 | 17.82 | 16.94 | 15.91 | 16.50 | 17.36 | 17.92 | 16.48 | 19.09 | 17.24 | 17.47 | 17.39 | 18.01 | 16.52 | 15.57 | 15.82 | 16.39 | 16.42 | 19.33 | 16.61 | 16.73 | 17.80 | 17.28 | 16.90 |
|        35 | 17.71 | 17.69 | 17.14 | 17.20 | 17.78 | 17.35 | 18.09 | 17.32 | 16.68 | 17.16 | 17.12 | 16.58 | 15.96 | 18.43 | 16.84 | 17.71 | 16.79 | 18.21 | 18.02 | 16.72 | 17.05 | 16.93 | 18.18 | 17.15 | 18.26 | 17.27 | 17.27 | 17.97 | 17.14 | 16.72 | 15.66 | 16.63 | 16.65 | 16.63 | 18.88 | 16.95 | 16.74 | 17.59 | 16.50 | 17.39 |
|        36 | 18.15 | 17.39 | 17.12 | 17.58 | 17.35 | 17.10 | 18.34 | 17.45 | 16.96 | 17.94 | 17.51 | 17.25 | 16.40 | 19.24 | 15.85 | 16.62 | 17.01 | 18.51 | 17.94 | 17.68 | 17.10 | 17.34 | 17.56 | 17.05 | 18.51 | 17.11 | 17.93 | 18.12 | 16.79 | 17.19 | 15.51 | 16.92 | 16.65 | 16.26 | 18.73 | 17.47 | 17.21 | 16.99 | 16.65 | 17.79 |
|        37 | 17.48 | 17.52 | 17.49 | 17.52 | 17.61 | 17.52 | 18.34 | 17.49 | 16.78 | 17.61 | 17.35 | 17.50 | 16.44 | 19.19 | 15.07 | 16.58 | 17.29 | 18.41 | 17.55 | 18.01 | 17.13 | 17.78 | 17.42 | 17.09 | 18.27 | 16.98 | 18.04 | 18.30 | 17.07 | 17.28 | 16.12 | 16.91 | 15.96 | 15.88 | 18.96 | 17.74 | 17.12 | 16.18 | 16.90 | 17.56 |
|        38 | 17.06 | 17.12 | 17.18 | 16.42 | 16.95 | 16.96 | 17.51 | 17.06 | 16.37 | 17.05 | 16.60 | 16.87 | 15.60 | 17.88 | 14.65 | 15.81 | 16.90 | 17.77 | 16.58 | 17.44 | 16.64 | 17.13 | 16.95 | 16.50 | 17.58 | 16.66 | 17.38 | 17.82 | 16.06 | 16.63 | 15.28 | 16.58 | 15.62 | 15.13 | 18.70 | 17.20 | 16.64 | 15.95 | 16.03 | 17.36 |
|        39 | 14.88 | 15.42 | 15.50 | 14.50 | 15.24 | 14.81 | 15.54 | 15.59 | 14.50 | 15.12 | 14.95 | 15.04 | 14.20 | 15.78 | 12.97 | 14.13 | 15.70 | 15.80 | 15.31 | 15.64 | 14.67 | 15.47 | 14.62 | 14.67 | 15.44 | 14.86 | 15.76 | 16.61 | 14.04 | 14.87 | 13.99 | 15.03 | 14.34 | 13.15 | 16.66 | 14.87 | 14.66 | 14.27 | 14.00 | 15.94 |
|        40 | 11.22 | 12.10 | 11.91 | 10.87 | 11.80 | 11.28 | 11.10 | 12.11 | 11.17 | 12.04 | 11.49 | 11.84 | 10.17 | 11.93 |  9.77 | 10.92 | 12.33 | 12.37 | 12.02 | 12.06 | 11.26 | 12.23 | 11.17 | 11.12 | 11.37 | 11.86 | 12.79 | 13.01 | 10.09 | 11.25 | 10.67 | 11.50 | 10.69 |  9.97 | 12.65 | 11.29 | 11.05 | 10.34 | 10.23 | 12.42 |
|        41 |  7.93 |  9.26 |  8.55 |  9.59 | 10.30 |  8.44 |  7.97 |  8.46 |  8.46 |  9.81 |  8.44 |  8.61 |  7.56 |  8.59 |  8.27 |  8.52 |  9.81 |  9.35 |  9.84 |  8.01 |  9.39 |  9.28 |  9.64 |  9.79 |  8.91 |  9.09 |  9.29 | 11.24 |  8.72 |  7.96 |  8.75 |  7.67 |  8.05 |  9.57 |  9.16 |  8.46 |  8.30 |  8.57 |  8.71 |  9.09 |
|        42 |  6.95 |  7.97 |  7.28 |  8.53 |  8.93 |  7.42 |  7.35 |  6.93 |  7.50 |  8.25 |  7.81 |  7.44 |  6.60 |  7.31 |  6.62 |  7.82 |  8.82 |  8.65 |  8.98 |  7.11 |  8.00 |  7.60 |  7.99 |  8.83 |  7.98 |  8.25 |  8.35 | 10.29 |  7.75 |  7.23 |  7.76 |  7.03 |  7.21 |  8.68 |  8.00 |  8.08 |  7.29 |  7.51 |  8.04 |  8.25 |
|        43 |  6.51 |  7.71 |  7.00 |  8.02 |  8.15 |  6.96 |  7.22 |  6.50 |  6.64 |  7.66 |  7.21 |  6.72 |  5.99 |  7.18 |  6.10 |  7.71 |  8.35 |  8.17 |  8.02 |  6.75 |  7.52 |  7.02 |  7.93 |  8.19 |  7.52 |  7.67 |  8.21 |  9.71 |  7.10 |  6.80 |  7.15 |  7.21 |  6.66 |  7.96 |  7.81 |  8.29 |  6.74 |  7.05 |  7.63 |  7.75 |
|        44 |  6.19 |  7.61 |  6.85 |  7.80 |  8.19 |  6.54 |  7.61 |  6.53 |  6.21 |  7.49 |  6.92 |  6.35 |  5.60 |  7.38 |  5.90 |  7.40 |  8.05 |  7.91 |  7.44 |  6.64 |  7.25 |  6.83 |  8.01 |  7.69 |  7.18 |  7.28 |  7.81 |  9.27 |  6.72 |  6.48 |  6.51 |  7.46 |  6.31 |  7.00 |  7.80 |  8.80 |  6.27 |  6.81 |  7.32 |  7.48 |
|        45 |  6.17 |  7.44 |  6.86 |  7.56 |  8.60 |  6.49 |  7.76 |  6.73 |  5.98 |  7.66 |  6.86 |  6.23 |  5.44 |  7.46 |  5.58 |  7.03 |  7.74 |  7.82 |  7.61 |  6.58 |  6.93 |  6.78 |  7.78 |  7.70 |  7.51 |  7.24 |  7.31 |  8.76 |  6.77 |  6.21 |  6.14 |  7.37 |  6.23 |  6.67 |  7.85 |  9.13 |  6.17 |  7.06 |  7.23 |  7.47 |
|        46 |  6.19 |  7.23 |  6.52 |  7.18 |  9.20 |  6.08 |  8.18 |  6.81 |  6.08 |  7.57 |  6.78 |  6.14 |  5.22 |  7.18 |  5.20 |  6.65 |  7.44 |  7.54 |  7.91 |  6.54 |  6.64 |  6.83 |  7.49 |  7.49 |  7.91 |  7.16 |  6.92 |  8.65 |  6.98 |  6.05 |  6.20 |  7.17 |  6.14 |  6.86 |  7.46 |  8.89 |  5.96 |  7.07 |  7.27 |  7.47 |
|        47 |  6.07 |  7.29 |  6.53 |  6.99 |  9.90 |  5.69 |  8.63 |  6.84 |  6.07 |  7.79 |  6.81 |  6.66 |  5.11 |  7.03 |  4.80 |  6.55 |  7.33 |  7.38 |  8.35 |  6.54 |  6.37 |  6.77 |  7.01 |  7.20 |  8.38 |  7.20 |  6.83 |  8.44 |  7.32 |  5.94 |  6.16 |  6.72 |  6.06 |  6.79 |  7.23 |  8.82 |  5.93 |  7.41 |  7.42 |  7.53 |
|        48 |  5.86 |  7.74 |  6.57 |  6.96 | 10.53 |  5.78 |  8.75 |  7.01 |  5.92 |  7.96 |  7.11 |  6.99 |  4.84 |  6.94 |  4.94 |  6.52 |  7.30 |  7.33 |  8.82 |  6.71 |  6.32 |  6.73 |  6.39 |  7.28 |  8.58 |  7.09 |  6.90 |  8.64 |  7.39 |  6.14 |  5.99 |  6.42 |  6.00 |  6.59 |  7.46 |  8.90 |  5.77 |  7.59 |  7.71 |  7.92 |
|        51 |  6.01 |  8.03 |  6.17 |  6.71 | 11.19 |  5.35 |  8.59 |  7.43 |  5.60 |  8.65 |  7.42 |  6.43 |  4.78 |  6.98 |  4.77 |  6.75 |  7.41 |  7.22 |  8.82 |  7.04 |  6.08 |  6.54 |  5.84 |  7.71 |  8.30 |  6.84 |  7.40 | 10.04 |  6.87 |  5.64 |  6.20 |  6.06 |  6.10 |  6.80 |  7.61 |  8.61 |  6.01 |  8.26 |  7.40 |  8.09 |
|        54 |  5.92 |  8.05 |  6.22 |  7.20 | 10.28 |  5.54 |  7.82 |  7.18 |  5.83 |  8.93 |  7.57 |  6.23 |  4.54 |  6.45 |  4.75 |  6.96 |  7.07 |  7.10 |  8.48 |  6.54 |  5.92 |  6.23 |  5.93 |  7.46 |  7.89 |  7.03 |  6.89 |  9.53 |  6.88 |  5.61 |  5.72 |  6.14 |  6.32 |  6.46 |  7.52 |  8.28 |  6.00 |  7.67 |  7.25 |  7.52 |
|        57 | 11.85 | 14.94 | 11.75 | 11.94 | 15.34 | 10.38 | 14.68 | 12.55 | 10.62 | 16.86 | 13.52 | 11.93 |  9.19 | 11.07 |  6.72 | 11.93 | 13.59 | 14.33 | 14.70 | 11.98 | 10.26 | 12.65 |  9.89 | 12.71 | 13.86 | 12.88 | 12.62 | 14.36 | 10.43 | 11.97 | 10.07 | 11.44 | 12.70 | 10.65 | 13.46 | 14.92 | 10.83 | 12.77 | 12.03 | 13.25 |
|        60 | 12.26 | 17.23 | 11.80 | 12.50 | 17.06 | 10.69 | 15.93 | 13.51 | 12.55 | 16.71 | 13.85 | 13.83 |  9.15 | 12.06 |  8.40 | 13.76 | 15.16 | 15.29 | 16.20 | 12.33 | 12.25 | 13.69 | 11.48 | 13.91 | 15.38 | 14.47 | 13.78 | 15.28 |  9.22 | 11.90 | 11.72 | 13.38 | 15.06 | 12.16 | 15.52 | 15.27 | 12.55 | 14.73 | 12.20 | 14.11 |
|        63 |  7.76 | 12.26 |  8.25 | 10.13 | 12.92 |  7.36 | 12.21 | 10.05 |  9.67 | 12.19 | 10.95 | 11.27 |  6.77 |  8.93 |  5.42 | 11.48 |  9.82 | 10.33 | 11.03 |  8.29 |  9.02 |  9.28 |  7.93 | 12.93 | 11.49 | 12.52 | 11.71 | 11.85 |  6.53 |  9.20 |  8.56 | 10.63 | 11.88 | 10.65 | 12.74 | 11.19 |  9.83 | 11.72 |  9.18 | 10.32 |
|        66 |  3.12 |  5.66 |  3.62 |  4.51 |  7.29 |  1.56 |  5.30 |  4.23 |  4.41 |  6.12 |  4.29 |  4.57 |  2.04 |  2.61 |  2.96 |  4.87 |  5.38 |  6.13 |  5.17 |  3.27 |  4.38 |  3.70 |  3.77 |  5.94 |  5.47 |  5.07 |  4.28 |  6.16 |  1.84 |  3.28 |  4.50 |  4.45 |  4.95 |  5.24 |  5.61 |  5.94 |  4.43 |  5.30 |  3.59 |  3.70 |
