# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  30.10 |  26.90 |  20.30 |   2.70 | 179.30 | 106.40 |  65.50 |  54.30 |   4.50 | 181.40 |  20.20 | 105.90 |  76.60 | 108.80 |   7.30 |  36.20 |  43.60 |   1.90 | 128.50 | 127.70 | 193.00 |  82.20 | 123.80 |  92.80 |  41.40 |  44.10 |  36.90 | 150.60 |   7.40 |  36.70 |   4.20 |  25.60 |  11.40 |  28.80 |  44.50 |  90.60 |  49.90 | 123.30 |  41.60 |  92.10 |
|        12 |  55.40 | 109.90 |  54.20 |  45.00 | 220.20 | 181.90 | 108.40 |  70.10 |   0.70 | 237.80 |  30.70 |  99.70 |  80.90 | 161.90 |  56.40 |  30.80 |  77.60 |  13.60 | 232.80 | 120.10 | 206.80 |  78.00 | 233.80 | 102.10 | 142.50 |  57.70 |  77.40 | 220.60 |  38.20 |  30.90 |  12.80 |  23.50 |  20.90 |  39.30 | 124.00 | 180.40 |  67.60 | 155.40 |  97.20 | 133.60 |
|        13 |  96.80 | 108.80 |  71.20 | 106.10 | 235.40 | 204.70 | 135.60 | 124.80 |  11.10 | 223.50 |  65.10 | 208.50 | 125.50 | 186.40 | 131.20 |  60.60 | 122.60 |  47.20 | 235.70 | 147.00 | 192.60 |  73.40 | 253.20 | 177.80 | 233.50 |  99.70 | 106.20 | 242.70 |  55.60 |  68.60 |  79.90 |  68.00 |  35.20 |  36.40 | 206.90 | 216.50 | 105.70 | 208.00 | 146.60 | 187.50 |
|        14 | 130.90 | 117.00 |  88.50 |  64.00 | 234.20 | 231.60 | 225.60 | 165.10 |  24.10 | 200.60 |  80.60 | 179.90 | 164.80 | 183.40 | 187.30 |  41.20 | 197.40 |  33.70 | 233.00 | 156.20 | 226.20 | 154.00 | 264.50 | 148.90 | 202.30 | 196.90 | 134.00 | 207.40 |  57.10 |  92.40 |  94.70 | 111.00 |  49.10 |  46.40 | 138.60 | 186.30 | 152.60 | 204.20 | 148.00 | 165.80 |
|        15 | 127.80 | 107.10 |  94.00 | 121.90 | 186.70 | 221.50 | 221.10 | 160.80 |  46.50 | 167.60 |  44.50 | 172.60 | 181.50 | 167.60 | 146.10 |  49.40 | 235.70 |  46.10 | 226.60 | 191.90 | 217.80 | 177.90 | 206.20 |  94.30 | 177.80 | 155.00 | 163.50 | 172.90 |  97.40 |  74.80 |  58.20 |  89.30 |  70.80 |  79.60 |  77.70 | 153.90 | 166.90 | 170.50 | 115.50 | 130.70 |
|        16 |  90.00 |  81.10 |  57.90 | 102.90 | 112.80 | 150.30 | 146.50 |  98.10 |  39.30 | 106.00 |  62.90 | 112.00 | 140.10 | 100.20 |  96.50 |  33.50 | 144.20 |  48.90 | 137.40 | 138.80 | 161.90 | 123.90 | 131.80 |  69.10 | 108.20 | 102.60 | 121.20 |  84.90 | 102.60 |  62.90 |  17.80 |  66.50 |  79.40 |  53.70 | 100.80 |  86.20 |  97.20 | 133.40 |  67.70 |  65.80 |
|        17 |  31.70 |  15.50 |  21.70 |  29.50 |  31.00 |  46.60 |  48.30 |  17.70 |  15.10 |  30.20 |  12.40 |  41.90 |  53.80 |  29.90 |  24.90 |  15.80 |  45.20 |  14.40 |  47.00 |  35.80 |  49.50 |  34.00 |  42.00 |  26.50 |  35.40 |  31.00 |  38.00 |  31.90 |  38.40 |  18.30 |   0.10 |  20.70 |  24.10 |  26.60 |  36.10 |  21.90 |  27.60 |  40.60 |  29.20 |  26.40 |
|        18 |   1.70 |   1.60 |   1.20 |   1.10 |   1.60 |   2.00 |   2.10 |   0.50 |   1.00 |   1.50 |   0.50 |   2.40 |   2.80 |   1.40 |   1.20 |   1.00 |   1.90 |   0.40 |   2.20 |   1.60 |   2.40 |   1.30 |   1.90 |   1.40 |   1.60 |   1.20 |   1.80 |   1.30 |   1.70 |   1.00 |      0 |   1.40 |   1.30 |   1.50 |   2.10 |   1.20 |   1.70 |   2.10 |   1.70 |   1.90 |
|        19 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        23 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        30 |   4.10 |   4.90 |   4.20 |   3.50 |   7.60 |   5.50 |   4.90 |   7.00 |   3.70 |   6.80 |   3.60 |   5.30 |   3.70 |   3.70 |   6.40 |   4.60 |   6.80 |   5.80 |   6.10 |   4.60 |   5.30 |   9.80 |   7.30 |   4.40 |   4.20 |   5.00 |   3.10 |   4.00 |   4.80 |   9.90 |   4.90 |   4.80 |   7.50 |   2.60 |   4.10 |   4.70 |   4.00 |   4.10 |   2.70 |   5.20 |
|        31 |  48.20 |  62.40 |  47.80 |  34.70 |  73.20 |  56.30 |  54.10 |  68.40 |  38.00 |  69.10 |  54.50 |  58.90 |  58.90 |  38.40 |  63.50 |  48.00 |  60.30 |  61.20 |  58.80 |  56.90 |  62.90 |  91.50 |  76.00 |  48.50 |  52.10 |  56.30 |  24.70 |  49.40 |  39.60 |  79.20 |  55.80 |  56.50 |  70.90 |  25.30 |  51.40 |  49.00 |  46.50 |  47.70 |  25.40 |  66.40 |
|        32 | 168.00 | 180.80 | 144.90 | 125.10 | 208.50 | 167.10 | 174.90 | 214.40 | 114.90 | 210.50 | 207.40 | 183.60 | 186.10 | 105.20 | 193.70 | 141.10 | 194.60 | 192.80 | 169.80 | 179.40 | 212.80 | 228.20 | 229.20 | 177.40 | 157.00 | 168.30 |  73.30 | 131.60 | 113.70 | 227.60 | 219.60 | 188.20 | 208.00 |  79.30 | 164.00 | 164.10 | 158.20 | 180.20 | 118.70 | 233.60 |
|        33 | 315.10 | 269.40 | 265.70 | 247.40 | 300.60 | 278.20 | 336.60 | 340.10 | 241.10 | 300.40 | 323.70 | 314.20 | 255.50 | 173.60 | 358.20 | 258.30 | 327.60 | 292.70 | 277.20 | 306.10 | 348.40 | 318.20 | 381.90 | 347.20 | 324.90 | 261.80 | 130.30 | 250.70 | 190.50 | 360.70 | 366.50 | 325.50 | 354.80 | 123.10 | 252.50 | 276.90 | 313.90 | 337.10 | 173.70 | 331.70 |
|        34 | 389.50 | 304.30 | 327.10 | 310.80 | 339.10 | 340.20 | 356.30 | 422.10 | 366.90 | 365.70 | 396.40 | 375.40 | 236.50 | 224.20 | 451.80 | 319.00 | 356.40 | 399.50 | 304.60 | 385.40 | 417.80 | 381.60 | 435.00 | 434.50 | 412.00 | 299.30 | 251.70 | 339.20 | 241.30 | 413.80 | 406.20 | 379.30 | 355.80 | 188.70 | 265.00 | 322.60 | 392.30 | 390.50 | 217.00 | 368.30 |
|        35 | 390.50 | 311.50 | 387.50 | 354.90 | 375.00 | 321.70 | 364.70 | 357.50 | 393.80 | 374.70 | 377.40 | 387.90 | 292.30 | 255.80 | 437.50 | 338.60 | 396.00 | 397.90 | 326.90 | 380.50 | 415.70 | 339.40 | 394.30 | 467.60 | 429.50 | 377.90 | 340.90 | 414.90 | 267.80 | 387.00 | 408.50 | 385.80 | 396.70 | 195.40 | 350.80 | 307.20 | 410.80 | 366.70 | 326.20 | 393.40 |
|        36 | 396.20 | 381.50 | 385.40 | 365.80 | 383.00 | 377.50 | 310.90 | 359.90 | 299.20 | 403.10 | 402.70 | 374.30 | 301.50 | 333.90 | 409.00 | 318.20 | 421.20 | 396.20 | 351.20 | 395.70 | 444.60 | 340.20 | 288.10 | 418.90 | 455.30 | 359.30 | 338.10 | 395.90 | 317.90 | 336.80 | 432.80 | 355.80 | 380.40 | 172.90 | 403.50 | 349.10 | 410.20 | 364.10 | 324.20 | 440.80 |
|        37 | 364.60 | 346.50 | 340.90 | 340.90 | 396.80 | 375.50 | 323.90 | 373.80 | 339.80 | 368.10 | 397.20 | 368.60 | 349.10 | 345.30 | 412.40 | 210.00 | 410.40 | 313.20 | 355.80 | 378.50 | 421.60 | 329.10 | 363.10 | 469.30 | 359.60 | 379.80 | 287.10 | 262.30 | 241.30 | 317.20 | 442.20 | 354.20 | 378.60 | 136.20 | 363.50 | 362.30 | 382.70 | 438.90 | 316.70 | 330.90 |
|        38 | 282.60 | 282.80 | 278.30 | 287.00 | 343.60 | 319.00 | 327.20 | 365.30 | 318.90 | 352.40 | 341.30 | 325.80 | 298.50 | 313.20 | 379.70 | 162.90 | 345.20 | 317.90 | 299.90 | 335.90 | 363.70 | 349.00 | 314.70 | 410.40 | 326.40 | 341.70 | 231.00 | 299.00 | 172.40 | 330.40 | 369.00 | 305.10 | 279.30 | 140.90 | 301.40 | 308.00 | 343.10 | 394.50 | 308.80 | 280.40 |
|        39 | 229.40 | 197.60 | 250.60 | 236.40 | 290.60 | 216.20 | 235.40 | 247.80 | 270.80 | 258.20 | 270.50 | 255.70 | 264.00 | 212.20 | 289.10 | 111.20 | 235.90 | 270.30 | 231.90 | 217.00 | 242.80 | 247.40 | 295.50 | 288.80 | 245.90 | 275.90 | 163.90 | 239.00 | 149.90 | 258.20 | 261.40 | 256.20 | 195.10 | 129.40 | 250.20 | 244.70 | 258.70 | 271.40 | 246.70 | 236.20 |
|        40 | 141.90 | 133.50 | 158.70 | 146.30 | 184.50 | 136.40 | 155.60 | 143.20 | 160.00 | 154.10 | 177.70 | 155.90 | 169.70 | 140.30 | 183.20 |  83.20 | 129.10 | 180.10 | 143.20 | 135.20 | 126.60 | 121.50 | 170.40 | 169.30 | 147.20 | 175.70 | 118.20 | 131.10 | 117.60 | 171.00 | 167.90 | 149.70 | 143.00 |  95.70 | 147.50 | 162.90 | 159.90 | 173.60 | 155.40 | 143.10 |
|        41 |  50.10 |  61.70 |  51.50 |  46.30 |  62.60 |  48.90 |  44.60 |  44.60 |  52.40 |  47.30 |  57.70 |  50.50 |  55.00 |  49.30 |  61.10 |  36.10 |  47.60 |  59.50 |  49.80 |  18.80 |  49.80 |  22.90 |  43.90 |  60.90 |  56.90 |  55.40 |  41.40 |  48.80 |  51.20 |  59.30 |  58.20 |  52.50 |  50.60 |  38.20 |  42.90 |  55.10 |  58.80 |  51.30 |  47.50 |  53.40 |
|        42 |   2.30 |   2.90 |   2.20 |   2.00 |   3.00 |   2.10 |   2.00 |   1.90 |   2.70 |   1.80 |   2.70 |   2.10 |   2.50 |   1.90 |   2.60 |   1.60 |   2.30 |   2.90 |   2.30 |   0.10 |   2.10 |   0.30 |   2.40 |   2.80 |   2.50 |   2.40 |   2.10 |   2.30 |   2.70 |   2.70 |   3.00 |   2.20 |   1.50 |   1.70 |   1.60 |   2.40 |   2.90 |   2.80 |   2.10 |   2.50 |
|        43 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |
|        44 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |
|        45 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |   0.20 |      0 |   0.20 |      0 |   0.20 |
|        46 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        47 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.30 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        48 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.90 |   2.80 |   1.80 |   1.80 |   1.80 |   2.40 |   2.50 |   2.10 |   2.00 |   2.10 |   0.90 |   2.50 |   2.00 |   1.30 |   2.30 |   1.00 |   1.90 |   1.80 |   0.90 |   2.50 |   1.30 |   2.40 |      0 |   3.60 |   1.00 |   1.20 |   2.00 |   0.70 |   1.60 |   2.70 |   0.60 |   1.30 |   2.90 |   2.60 |   1.50 |   1.80 |   1.50 |   1.80 |   1.60 |   0.80 |
|        57 | 206.10 | 214.80 | 169.60 | 125.70 | 193.80 | 211.10 | 220.70 | 219.20 | 212.50 | 210.60 | 155.40 | 217.90 | 209.10 | 205.30 | 226.60 | 107.10 | 206.40 | 213.70 | 121.10 | 216.20 | 194.50 | 195.20 |  94.30 | 220.40 | 108.70 | 160.50 | 216.10 | 192.40 | 181.10 | 201.40 |  81.20 | 135.60 | 220.20 | 218.90 | 194.90 | 220.20 | 135.00 | 211.80 | 221.30 | 161.00 |
|        60 | 424.60 | 442.40 | 285.00 | 383.90 | 427.80 | 448.80 | 468.10 | 477.00 | 488.20 | 403.10 | 391.80 | 470.60 | 438.70 | 458.00 | 477.60 | 333.30 | 456.30 | 417.00 | 199.60 | 472.80 | 483.90 | 438.80 | 287.60 | 498.50 | 352.50 | 350.90 | 475.50 | 453.60 | 419.70 | 472.90 | 401.30 | 380.30 | 456.40 | 409.10 | 390.20 | 452.50 | 400.20 | 489.90 | 420.50 | 346.70 |
|        63 | 317.80 | 358.70 | 294.50 | 338.30 | 332.50 | 276.70 | 359.50 | 347.50 | 317.70 | 296.10 | 316.70 | 345.80 | 380.00 |  86.10 | 344.40 | 346.10 | 351.00 | 280.40 |  89.30 | 377.50 | 392.30 | 381.30 | 240.70 | 361.60 | 351.40 | 322.60 | 335.50 | 292.90 | 324.70 | 357.90 | 344.40 | 355.00 | 331.50 | 274.00 | 356.60 | 341.30 | 348.30 | 354.30 | 327.00 | 321.70 |
|        66 |  51.70 |  81.40 |  70.30 |  63.10 |  70.60 |  57.70 |  86.00 |  67.00 |  80.40 |  61.30 |  67.30 |  72.70 |  81.30 |   0.30 |  66.20 |  78.30 |  77.60 |  69.30 |  24.90 |  68.00 |  84.30 |  78.90 |  13.90 |  77.80 |  67.80 |  71.50 |  83.20 |  75.40 |  87.60 |  81.20 |  78.70 |  73.30 |  82.20 |  50.90 |  80.30 |  46.50 |  64.50 |  78.30 |  70.70 |  45.10 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |
|        78 |      0 |   1.20 |   0.80 |   1.40 |   1.70 |      0 |   1.30 |   0.50 |   1.20 |   0.60 |      0 |   0.20 |   0.50 |      0 |   0.80 |   0.40 |   1.10 |   1.70 |   0.50 |   0.10 |   0.70 |   1.40 |      0 |   1.50 |   1.20 |   0.80 |   1.00 |   1.10 |   1.30 |   0.80 |   0.10 |      0 |   1.60 |   1.30 |   1.30 |   1.10 |   1.10 |   1.00 |   0.20 |   0.40 |
|        84 |  85.50 | 326.30 | 277.80 | 209.60 | 195.80 |  19.30 | 348.10 | 204.20 | 350.20 | 187.50 |  66.20 | 103.60 | 229.50 |  70.10 | 310.10 | 305.40 | 245.30 | 369.60 | 203.20 | 165.20 | 259.90 | 340.20 |   3.40 | 350.90 | 346.20 | 198.10 | 362.60 | 336.00 | 258.00 | 345.30 |  76.40 | 185.40 | 339.70 | 292.20 | 360.90 | 313.40 | 320.10 | 316.70 | 189.40 | 149.00 |
|        90 |  74.20 | 191.40 | 132.40 |  57.40 |  50.40 |   0.70 | 218.60 | 108.30 | 191.30 | 128.40 | 132.00 |  35.10 | 110.20 |  69.40 | 219.60 | 196.70 | 133.10 | 229.70 | 182.60 | 110.00 | 163.80 | 225.70 |   3.10 | 227.90 | 229.00 | 160.40 | 209.10 | 188.20 | 107.30 | 218.80 |  45.80 |  74.50 | 183.40 | 201.80 | 235.00 | 183.00 | 162.50 | 206.70 | 158.00 | 115.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |   0.60 |   0.10 |   1.30 |      0 |   0.10 |   0.50 |   0.80 |   0.80 |   0.50 |   0.10 |      0 |   0.30 |   0.50 |   1.20 |   0.20 |   1.10 |   0.90 |      0 |   0.10 |      0 |   1.00 |   0.20 |   1.30 |   0.40 |   1.60 |      0 |   1.30 |   0.10 |      0 |   0.20 |   0.10 |   0.80 |   1.10 |   1.30 |   1.30 |   0.50 |   0.20 |   0.80 |   0.50 |
|       108 | 128.70 | 272.40 | 151.90 | 297.30 |  63.40 |  36.20 | 177.60 | 331.60 | 277.80 | 331.20 | 183.00 |  12.50 | 178.40 | 281.40 | 307.80 |  55.80 | 345.20 | 277.40 | 122.50 | 127.30 |   6.60 | 319.80 | 132.30 | 345.30 | 304.10 | 364.80 |  85.20 | 318.10 |  67.10 | 110.50 | 237.10 |  78.10 | 347.60 | 280.40 | 358.70 | 313.60 | 196.10 | 162.50 | 302.00 | 200.30 |
