# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | -0.75 |  0.39 | -0.64 | -0.59 | -1.53 | -0.29 | -0.95 | -0.37 | -1.29 | -1.20 | -1.02 | -0.11 | -0.75 | -1.19 | -1.34 | -1.58 | -0.89 | -1.78 | -1.23 | -0.98 | -1.58 | -1.12 |  0.78 |  1.04 | -1.92 | -1.33 | -1.08 | -1.53 | -1.74 | -1.35 |  0.19 | -1.36 | -1.29 | -1.28 | -1.30 | -1.07 | -1.18 | -1.19 | -0.87 | -1.64 |
|        15 | -1.09 | -0.56 | -0.28 | -0.34 | -1.08 | -0.04 | -0.53 | -1.21 | -1.04 | -1.14 | -1.01 | -1.14 | -0.40 | -0.84 | -1.06 | -1.02 | -0.88 | -1.55 | -1.12 | -0.74 | -1.42 | -0.98 | -0.75 | -0.70 | -1.87 | -1.25 | -1.18 | -0.75 | -1.64 | -1.21 | -0.57 | -1.09 | -1.37 | -1.21 | -1.03 | -0.61 | -1.53 | -1.10 | -0.66 | -1.62 |
|        16 | -0.99 | -0.59 | -0.32 | -0.14 | -0.81 |  0.03 | -0.46 | -1.10 | -0.63 | -0.78 | -1.17 | -0.70 | -0.27 | -0.49 | -0.95 | -0.83 | -0.83 | -1.34 | -1.05 | -0.78 | -1.06 | -1.04 | -1.12 | -1.22 | -1.74 | -1.11 | -0.98 | -0.62 | -1.58 | -1.42 | -1.07 | -0.98 | -1.30 | -1.33 | -0.73 | -0.66 | -1.18 | -1.10 | -0.47 | -1.20 |
|        17 | -0.83 | -0.76 | -0.43 |  0.54 | -0.80 | -0.13 | -0.32 | -0.98 | -0.50 | -0.53 | -0.97 | -0.41 |  0.13 | -0.16 | -1.25 | -0.51 | -0.88 | -0.80 | -1.35 | -0.37 | -0.96 | -1.42 | -1.33 | -1.27 | -1.61 | -1.13 | -0.84 | -0.52 | -1.08 | -1.49 | -1.33 | -1.16 | -1.02 | -1.06 | -0.55 | -0.33 | -1.04 | -0.69 | -0.09 | -1.03 |
|        18 |  0.07 | -0.67 | -0.22 |  0.91 | -0.60 |  0.03 |  0.03 | -0.65 | -0.38 |  0.16 | -0.12 | -0.24 |  0.41 | -0.19 | -1.13 |  0.17 | -0.99 | -0.06 | -1.02 |  0.51 | -0.89 | -1.37 | -1.16 | -0.93 | -1.47 | -0.71 | -0.97 | -0.35 | -0.08 | -1.26 | -1.12 | -1.24 | -0.14 | -0.28 | -0.06 | -0.04 | -0.73 | -0.12 |  0.21 | -0.93 |
|        19 |  0.68 | -0.35 | -0.08 |  0.69 | -0.32 |  0.43 |  0.36 | -0.46 | -0.02 |  0.72 | -0.12 |  0.08 |  0.49 |  0.16 | -1.11 |  0.04 | -0.93 |  0.07 | -0.29 |  0.28 | -0.70 | -1.24 | -0.98 | -0.40 | -1.39 | -0.18 | -0.83 | -0.18 | -0.19 | -0.72 | -0.15 | -0.94 |  0.08 | -0.26 |  0.46 | -0.05 | -0.10 |  0.34 |  0.16 | -0.90 |
|        20 |  0.48 | -0.21 |  0.32 |  1.05 |  0.06 |  0.86 |  0.84 | -0.11 |  0.37 |  0.62 | -0.06 |  0.11 |  0.49 |  0.08 | -0.97 |  0.11 | -0.85 | -0.40 | -0.02 |  0.29 | -0.64 | -1.00 | -0.96 |  0.01 | -1.20 | -0.09 | -0.59 | -0.07 | -0.15 | -0.38 |  0.45 | -0.29 |  0.02 | -0.25 |  0.63 |  0.31 |  0.18 |  0.24 |  0.18 | -0.75 |
|        21 |  0.74 | -0.10 |  0.38 |  1.32 |  0.13 |  0.94 |  0.82 | -0.08 |  0.55 |  0.62 | -0.05 | -0.07 |  0.59 |  0.26 | -0.60 |  0.16 | -0.53 | -0.52 | -0.17 |  0.28 | -0.59 | -0.88 | -0.87 | -0.12 | -1.05 | -0.18 | -0.51 |  0.11 | -0.25 | -0.34 |  0.58 | -0.15 |  0.13 | -0.21 |  0.74 |  0.21 |  0.09 |  0.13 |  0.43 | -0.47 |
|        22 |  0.80 | -0.08 |  0.36 |  1.02 |  0.03 |  0.55 |  0.72 | -0.31 |  0.68 |  0.74 | -0.10 | -0.12 |  0.65 |  0.25 | -0.44 |  0.04 | -0.58 | -0.31 | -0.39 |  0.36 | -0.42 | -0.92 | -0.76 | -0.20 | -0.87 | -0.21 | -0.45 |  0.19 | -0.35 | -0.31 |  0.56 | -0.09 |  0.09 | -0.09 |  0.69 |  0.10 | -0.09 |  0.13 |  0.67 | -0.35 |
|        23 |  0.63 | -0.08 |  0.41 |  0.93 |  0.04 |  0.77 |  0.79 | -0.44 |  0.68 |  0.84 | -0.03 | -0.12 |  0.66 |  0.12 | -0.38 | -0.05 | -0.71 | -0.11 | -0.58 |  0.28 | -0.32 | -0.97 | -0.48 | -0.10 | -0.73 | -0.10 | -0.44 |  0.21 | -0.32 | -0.24 |  0.43 |  0.08 | -0.08 |  0.02 |  0.79 |  0.18 | -0.16 |  0.21 |  0.76 | -0.40 |
|        24 |  0.64 | -0.14 |  0.54 |  1.12 |  0.03 |  0.94 |  0.95 | -0.45 |  0.76 |  0.52 |  0.01 | -0.09 |  0.74 |  0.16 | -0.31 | -0.03 | -0.71 | -0.28 | -0.55 |  0.34 | -0.34 | -0.92 | -0.12 | -0.10 | -0.64 |     0 | -0.50 |  0.23 | -0.28 | -0.15 |  0.28 |  0.17 | -0.23 |  0.10 |  0.81 |  0.29 | -0.07 |  0.23 |  0.69 | -0.48 |
|        25 |  0.84 | -0.12 |  0.59 |  1.17 | -0.09 |  0.95 |  0.85 | -0.40 |  0.65 |  0.32 |  0.03 |  0.04 |  0.84 |  0.21 | -0.33 | -0.08 | -0.69 | -0.63 | -0.34 |  0.44 | -0.38 | -0.80 | -0.04 | -0.19 | -0.52 |  0.02 | -0.55 |  0.07 | -0.30 | -0.05 |  0.19 |  0.24 | -0.14 |  0.09 |  0.87 |  0.47 |    -0 |  0.12 |  0.64 | -0.57 |
|        26 |  0.81 | -0.16 |  0.62 |  1.08 | -0.23 |  0.94 |  0.57 | -0.44 |  0.84 |  0.10 | -0.03 |  0.01 |  0.76 |  0.18 | -0.38 | -0.42 | -0.72 | -0.85 | -0.19 |  0.48 | -0.43 | -0.84 | -0.08 | -0.27 | -0.41 |  0.04 | -0.50 | -0.11 | -0.31 | -0.08 |  0.25 |  0.17 | -0.07 |  0.05 |  0.90 |  0.54 |  0.02 | -0.05 |  0.66 | -0.67 |
|        27 |  0.66 | -0.18 |  0.65 |  1.06 | -0.19 |  0.90 |  0.40 | -0.55 |  0.67 | -0.10 |  0.06 | -0.13 |  0.81 |  0.04 | -0.40 | -0.62 | -0.74 | -0.92 | -0.23 |  0.35 | -0.49 | -1.02 | -0.12 | -0.33 | -0.41 |  0.11 | -0.42 | -0.03 | -0.32 | -0.29 |  0.29 |  0.07 | -0.07 |     0 |  0.91 |  0.59 |  0.06 | -0.14 |  0.65 | -0.74 |
|        28 |  0.48 | -0.26 |  0.63 |  1.04 | -0.05 |  0.82 |  0.26 | -0.72 |  0.69 | -0.05 |  0.12 | -0.27 |  0.80 | -0.13 | -0.34 | -0.72 | -0.76 | -0.99 | -0.37 |  0.13 | -0.55 | -1.09 | -0.15 | -0.31 | -0.52 |  0.05 | -0.41 |  0.05 | -0.30 | -0.56 |  0.28 | -0.02 | -0.12 |  0.02 |  0.93 |  0.44 |  0.09 | -0.22 |  0.66 | -0.56 |
|        29 |  0.42 | -0.30 |  0.50 |  1.02 |  0.07 |  0.80 |  0.20 | -0.91 |  0.71 |     0 |  0.12 | -0.35 |  0.78 | -0.17 | -0.36 | -0.66 | -0.79 | -1.03 | -0.47 | -0.04 | -0.64 | -1.10 | -0.25 | -0.34 | -0.69 | -0.04 | -0.44 | -0.07 | -0.33 | -0.58 |  0.25 | -0.08 | -0.25 | -0.04 |  0.93 |  0.36 |    -0 | -0.26 |  0.67 | -0.39 |
|        30 |  0.37 | -0.32 |  0.50 |  0.94 |  0.18 |  0.75 |  0.08 | -1.02 |  0.59 | -0.17 |  0.07 | -0.38 |  0.82 | -0.14 | -0.35 | -0.53 | -0.88 | -1.14 | -0.45 | -0.14 | -0.76 | -1.14 | -0.45 | -0.40 | -0.87 | -0.04 | -0.45 | -0.12 | -0.36 | -0.66 |  0.26 | -0.07 | -0.44 | -0.05 |  0.84 |  0.27 | -0.06 | -0.28 |  0.67 | -0.44 |
|        31 |  0.21 | -0.45 |  0.52 |  0.87 |  0.38 |  0.66 |  0.13 | -1.17 |  0.59 | -0.45 |  0.05 | -0.30 |  0.91 | -0.13 | -0.32 | -0.37 | -0.96 | -1.25 | -0.38 | -0.21 | -0.66 | -1.17 | -0.56 | -0.39 | -1.04 |  0.03 | -0.42 | -0.14 | -0.48 | -0.51 |  0.33 | -0.03 | -0.42 | -0.09 |  0.83 |  0.27 |    -0 | -0.35 |  0.67 | -0.57 |
|        32 |  0.07 | -0.45 |  0.52 |  0.82 |  0.57 |  0.63 |  0.13 | -1.19 |  0.64 | -0.57 |  0.05 | -0.06 |  1.10 | -0.14 | -0.29 | -0.29 | -1.02 | -1.23 | -0.25 | -0.30 | -0.47 | -1.06 | -0.45 | -0.25 | -1.08 |  0.14 | -0.45 | -0.09 | -0.38 | -0.37 |  0.53 |  0.09 | -0.34 | -0.12 |  0.97 |  0.36 |  0.03 | -0.40 |  0.75 | -0.54 |
|        33 |  0.05 | -0.45 |  0.52 |  0.78 |  0.74 |  0.72 | -0.04 | -1.05 |  0.75 | -0.82 |  0.05 |  0.24 |  1.30 | -0.12 | -0.15 | -0.51 | -0.88 | -1.13 |  0.04 | -0.21 | -0.24 | -0.87 | -0.22 |  0.01 | -1.01 |  0.31 | -0.47 | -0.06 | -0.41 | -0.29 |  0.96 |  0.20 |  0.02 | -0.06 |  1.11 |  0.42 |  0.18 | -0.42 |  0.85 | -0.44 |
|        34 |  0.12 | -0.53 |  0.56 |  0.88 |  0.94 |  0.99 |     0 | -0.73 |  1.04 | -0.83 | -0.07 |  0.45 |  1.58 | -0.02 |  0.23 | -0.61 | -0.68 | -1.03 |  0.34 | -0.02 | -0.05 | -0.69 |  0.03 |  0.22 | -0.81 |  0.60 | -0.28 | -0.03 | -0.49 | -0.27 |  1.15 |  0.39 |  0.21 |  0.02 |  1.40 |  0.49 |  0.63 | -0.39 |  0.98 | -0.18 |
|        35 |  0.21 | -0.53 |  0.63 |  0.92 |  1.12 |  1.45 |  0.04 | -0.93 |  1.21 | -0.64 | -0.14 |  0.57 |  1.73 |  0.13 |  0.42 | -1.15 | -0.62 | -1.35 |  0.57 | -0.19 |  0.13 | -0.40 |  0.14 |  0.38 | -0.68 |  0.82 | -0.30 |  0.02 | -0.31 | -0.59 |  1.32 |  0.48 | -0.32 |  0.22 |  1.73 |  0.70 |  0.77 | -0.37 |  1.18 |  0.07 |
|        36 |  0.19 | -0.32 |  0.56 |  0.87 |  0.86 |  1.59 |  0.32 | -0.65 |  1.15 | -0.78 | -0.07 |  0.62 |  1.24 |  0.23 |  0.62 | -0.79 | -0.51 | -1.20 |  0.40 |     0 | -0.10 | -0.53 | -0.17 | -0.10 | -0.32 |  1.42 | -0.54 | -0.23 | -0.18 | -0.55 |  1.14 |  0.02 | -0.12 |  0.11 |  1.53 |  0.74 |  1.35 | -0.22 |  1.16 |  0.38 |
|        37 |  0.59 | -0.08 |  0.78 |  0.79 |  1.00 |  1.12 |  0.70 | -0.48 |  0.91 | -0.66 |  0.32 |  0.85 |  1.04 |  0.38 |  0.86 |  0.38 | -0.19 | -0.97 |  0.35 |  0.21 |  0.06 | -0.46 | -0.34 | -0.07 |  0.12 |  1.55 | -0.24 |  0.06 |  0.02 | -0.20 |  1.04 |  0.14 | -0.22 |  0.25 |  1.01 |  0.58 |  0.84 |  0.08 |  1.07 |  0.45 |
|        38 |  0.99 |  0.21 |  1.13 |  1.05 |  0.99 |  1.46 |  0.85 | -0.23 |  1.20 | -0.04 |  0.37 |  0.76 |  1.16 |  0.66 |  1.15 |  1.47 |  0.18 | -0.53 |  0.77 |  0.31 |  0.22 | -0.21 | -0.30 |  0.21 |  0.36 |  0.69 |    -0 |  0.49 |  0.24 | -0.10 |  1.28 |  0.32 | -0.25 |  0.46 |  0.84 |  0.93 |  1.17 |  0.50 |  0.92 |  0.46 |
|        39 |  1.17 |  0.46 |  1.25 |  1.16 |  0.94 |  1.93 |  0.88 |    -0 |  1.42 |  0.76 |  0.50 |  1.02 |  1.45 |  0.84 |  1.21 |  1.53 |  0.24 | -0.02 |  1.12 |  0.40 |  0.48 |    -0 | -0.21 |  0.54 |  0.38 |  0.66 |  0.19 |  0.36 |  0.39 | -0.01 |  1.45 |  0.40 |  0.07 |  0.74 |  0.80 |  1.12 |  1.46 |  0.70 |  1.04 |  0.62 |
|        40 |  1.19 |  0.60 |  1.40 |  1.11 |  0.92 |  2.33 |  0.97 |  0.12 |  1.52 |  1.00 |  0.54 |  1.33 |  1.71 |  0.97 |  1.12 |  2.16 |  0.27 |  0.03 |  1.44 |  0.49 |  0.63 |  0.20 |  0.09 |  0.86 |  0.57 |  1.29 |  0.29 |  0.26 |  0.50 |  0.09 |  1.48 |  0.49 |  0.71 |  1.00 |  0.97 |  1.27 |  1.77 |  0.79 |  1.21 |  0.75 |
|        41 |  1.32 |  0.83 |  1.67 |  1.04 |  1.03 |  2.51 |  1.01 |  0.10 |  1.47 |  1.28 |  0.64 |  1.62 |  1.94 |  1.11 |  1.10 |  3.12 |  0.31 |  0.17 |  1.60 |  0.65 |  0.62 |  0.26 |  0.54 |  1.19 |  0.98 |  2.20 |  0.20 |  0.28 |  0.51 |  0.14 |  1.50 |  0.53 |  1.29 |  1.14 |  1.40 |  1.68 |  1.97 |  0.82 |  1.45 |  0.84 |
|        42 |  1.50 |  1.15 |  1.84 |  1.04 |  1.31 |  2.61 |  1.04 |  0.07 |  1.44 |  2.01 |  0.73 |  1.64 |  2.12 |  1.31 |  1.34 |  3.59 |  0.51 |  0.52 |  1.73 |  0.78 |  0.59 |  0.25 |  0.70 |  1.21 |  1.38 |  2.59 |  0.10 |  0.36 |  0.54 |  0.12 |  1.59 |  0.55 |  1.50 |  1.11 |  1.70 |  2.08 |  1.97 |  0.98 |  1.57 |  0.97 |
|        43 |  1.66 |  1.20 |  1.87 |  1.03 |  1.59 |  2.95 |  1.12 |  0.08 |  1.53 |  2.82 |  0.99 |  1.48 |  2.29 |  1.52 |  1.56 |  3.92 |  0.97 |  1.53 |  1.98 |  0.86 |  0.66 |  0.24 |  0.89 |  1.31 |  1.55 |  2.58 |  0.10 |  0.54 |  0.59 |  0.19 |  1.68 |  0.84 |  1.82 |  0.99 |  1.84 |  2.20 |  2.26 |  1.18 |  1.68 |  1.28 |
|        44 |  1.85 |  1.26 |  1.78 |  1.35 |  1.57 |  3.40 |  1.10 |  0.19 |  1.69 |  3.65 |  1.30 |  1.62 |  2.30 |  1.78 |  1.65 |  4.22 |  1.35 |  2.63 |  2.47 |  1.09 |  0.79 |  0.28 |  1.17 |  1.43 |  1.85 |  2.71 |  0.26 |  1.01 |  0.69 |  0.48 |  1.83 |  1.01 |  2.15 |  1.04 |  1.94 |  2.13 |  2.50 |  1.42 |  1.74 |  1.39 |
|        45 |  2.01 |  1.34 |  1.82 |  1.70 |  1.59 |  3.82 |  1.25 |  0.31 |  1.77 |  4.69 |  1.56 |  2.10 |  2.36 |  1.96 |  1.89 |  5.28 |  1.70 |  2.84 |  2.97 |  1.69 |  1.02 |  0.32 |  1.49 |  1.60 |  2.26 |  3.05 |  0.57 |  1.34 |  0.87 |  0.93 |  2.08 |  1.22 |  2.64 |  1.29 |  2.42 |  2.04 |  2.48 |  1.73 |  1.90 |  1.29 |
|        46 |  2.26 |  1.54 |  2.13 |  2.06 |  1.95 |  4.56 |  1.59 |  0.86 |  1.93 |  5.83 |  1.87 |  2.62 |  2.53 |  2.45 |  2.31 |  6.13 |  2.11 |  3.33 |  3.30 |  2.15 |  1.61 |  0.28 |  2.07 |  1.91 |  2.77 |  3.52 |  0.99 |  1.74 |  0.94 |  1.42 |  2.38 |  1.96 |  3.52 |  1.53 |  3.13 |  2.33 |  2.90 |  1.97 |  2.16 |  1.24 |
|        47 |  2.48 |  2.20 |  2.72 |  2.62 |  2.54 |  5.46 |  1.89 |  1.81 |  2.57 |  6.82 |  2.34 |  2.99 |  2.75 |  3.09 |  2.82 |  7.19 |  2.54 |  4.32 |  4.11 |  2.56 |  2.44 |  0.31 |  2.64 |  2.52 |  3.56 |  4.07 |  1.39 |  2.52 |  1.03 |  2.27 |  2.53 |  2.91 |  4.05 |  1.68 |  4.03 |  3.10 |  3.94 |  2.27 |  2.53 |  1.63 |
|        48 |  2.85 |  3.03 |  3.67 |  3.25 |  3.78 |  5.90 |  2.11 |  3.08 |  3.03 |  7.60 |  2.91 |  3.56 |  3.07 |  3.86 |  3.36 |  7.92 |  3.05 |  5.87 |  5.25 |  3.38 |  2.98 |  0.53 |  3.47 |  3.52 |  4.69 |  4.83 |  2.23 |  3.50 |  1.35 |  3.06 |  2.76 |  3.83 |  4.41 |  1.97 |  5.27 |  4.12 |  4.76 |  2.75 |  2.86 |  2.10 |
|        51 |  5.19 |  5.27 |  5.79 |  6.07 |  6.10 |  7.27 |  3.47 |  4.58 |  4.61 |  9.67 |  5.61 |  5.60 |  5.07 |  6.23 |  5.55 |  8.93 |  6.07 |  8.77 |  7.23 |  6.35 |  5.58 |  1.46 |  5.85 |  6.34 |  6.76 |  7.29 |  4.56 |  5.95 |  3.16 |  5.46 |  5.05 |  6.52 |  6.81 |  4.27 |  6.78 |  5.78 |  6.61 |  5.16 |  4.24 |  4.29 |
|        54 |  7.01 |  7.01 |  6.21 |  7.75 |  7.90 |  9.15 |  5.24 |  7.02 |  6.46 | 10.23 |  7.26 |  6.59 |  6.31 |  7.22 |  7.76 |  9.38 |  8.28 | 10.12 |  8.84 |  8.06 |  7.46 |  3.26 |  6.76 |  7.01 |  7.97 |  8.39 |  5.63 |  6.83 |  5.87 |  8.67 |  7.38 |  8.18 |  8.02 |  5.55 |  7.14 |  7.67 |  7.55 |  7.56 |  4.92 |  7.02 |
|        57 |  8.85 |  8.07 |  7.79 |  8.56 |  8.85 | 10.47 |  8.44 |  8.84 |  8.27 |  9.82 |  9.13 |  8.12 |  7.54 |  9.21 |  7.84 |  9.78 |  8.52 | 11.13 |  9.65 |  8.61 |  9.43 |  4.79 |  8.27 |  8.15 |  8.88 |  9.48 |  7.42 |  8.97 |  8.02 | 10.26 |  8.88 |  9.81 |  9.73 |  7.33 |  8.94 |  9.56 |  9.16 |  8.93 |  7.87 |  8.37 |
|        60 |  9.10 |  8.16 |  9.16 |  9.53 |  9.99 | 10.05 |  9.76 | 10.11 |  9.64 |  9.48 |  9.80 |  9.24 |  9.00 | 10.12 |  7.80 |  9.44 |  9.73 | 10.85 |  9.06 |  9.63 | 10.55 |  6.45 |  8.85 |  9.07 |  9.31 |  9.11 |  8.88 |  9.28 | 10.08 | 10.85 | 10.61 |  9.61 |  9.41 |  7.74 |  8.38 |  8.75 |  8.97 |  9.32 |  8.89 |  9.14 |
|        63 |  8.92 |  8.57 |  8.91 |  9.63 | 10.49 |  9.84 | 10.67 | 10.71 |  9.82 |  9.36 | 10.23 |  9.29 |  9.32 |  9.44 |  7.84 |  9.38 |  9.97 | 10.12 |  8.88 |  9.77 |  9.87 |  7.58 |  8.54 |  8.28 |  9.41 |  8.78 |  8.98 |  8.03 | 10.56 |  9.40 | 10.21 |  9.41 |  9.08 |  7.88 |  9.12 |  9.36 |  8.69 |  9.45 |  8.65 |  9.04 |
|        66 |  8.49 |  8.47 |  8.92 |  8.76 | 10.17 |  9.92 | 10.53 | 10.58 |  9.40 |  8.69 | 10.66 |  8.90 |  9.47 |  9.17 |  7.29 |  8.87 |  9.78 |  9.66 |  8.86 |  9.99 |  9.36 |  7.80 |  8.44 |  8.01 |  9.10 |  9.13 |  8.95 |  8.08 | 10.13 |  8.68 |  9.80 |  9.68 |  8.89 |  6.61 |  8.77 |  8.78 |  8.57 |  9.68 |  9.41 |  8.86 |
