# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.30 | 11.08 | 11.80 | 12.77 | 11.81 | 12.11 | 12.28 | 11.76 | 11.81 | 11.92 | 11.88 | 11.96 | 12.58 | 11.53 | 12.01 | 11.82 | 12.33 | 11.86 | 12.18 | 12.54 | 12.10 | 12.11 | 11.98 | 11.81 | 12.02 | 11.91 | 11.91 | 11.93 | 11.57 | 11.45 | 11.91 | 11.53 | 11.70 | 11.32 | 11.98 | 11.83 | 11.54 | 11.95 | 12.50 | 12.94 |
|        11 | 13.41 | 12.50 | 13.04 | 13.90 | 13.24 | 13.35 | 13.79 | 13.26 | 13.26 | 13.04 | 12.16 | 13.18 | 13.37 | 12.89 | 13.18 | 13.15 | 13.37 | 13.09 | 13.63 | 14.03 | 13.26 | 13.56 | 12.94 | 13.30 | 13.26 | 13.35 | 13.21 | 13.63 | 12.96 | 13.02 | 13.52 | 12.58 | 13.16 | 12.83 | 13.64 | 13.18 | 13.05 | 13.21 | 13.88 | 14.33 |
|        12 | 13.97 | 13.50 | 14.02 | 14.62 | 14.04 | 13.96 | 14.39 | 13.65 | 14.26 | 13.89 | 12.52 | 13.43 | 13.91 | 13.74 | 14.15 | 14.24 | 13.73 | 14.09 | 14.44 | 14.07 | 13.84 | 14.01 | 13.66 | 13.74 | 13.67 | 13.79 | 14.00 | 14.46 | 13.93 | 13.71 | 14.45 | 13.42 | 13.87 | 13.94 | 14.36 | 13.99 | 13.98 | 14.09 | 14.68 | 14.94 |
|        13 | 14.01 | 14.20 | 14.80 | 15.19 | 14.45 | 13.95 | 14.71 | 13.85 | 14.83 | 14.33 | 12.67 | 13.41 | 13.85 | 14.16 | 14.77 | 15.00 | 14.30 | 14.59 | 14.86 | 14.16 | 14.27 | 13.97 | 14.03 | 13.69 | 13.62 | 13.83 | 14.66 | 15.09 | 14.30 | 13.63 | 14.14 | 13.55 | 13.90 | 14.95 | 14.57 | 13.85 | 14.65 | 13.95 | 14.82 | 14.84 |
|        14 | 13.87 | 13.52 | 14.58 | 14.96 | 14.18 | 13.46 | 14.41 | 13.57 | 14.79 | 14.65 | 12.59 | 13.35 | 13.86 | 13.73 | 14.15 | 14.45 | 14.34 | 14.48 | 14.86 | 14.43 | 13.68 | 14.03 | 13.89 | 13.49 | 13.31 | 13.22 | 14.23 | 15.17 | 13.67 | 13.61 | 13.42 | 13.48 | 13.12 | 14.78 | 14.10 | 13.26 | 14.41 | 13.92 | 14.82 | 14.13 |
|        15 | 13.42 | 13.07 | 14.19 | 14.22 | 13.49 | 13.14 | 14.62 | 13.03 | 14.51 | 14.23 | 12.33 | 13.29 | 13.88 | 13.14 | 13.35 | 13.65 | 14.36 | 14.20 | 14.61 | 14.43 | 13.39 | 13.86 | 13.99 | 13.57 | 13.09 | 12.98 | 13.67 | 14.14 | 13.60 | 13.55 | 12.72 | 13.11 | 12.40 | 14.08 | 13.62 | 12.99 | 13.84 | 13.48 | 14.53 | 13.70 |
|        16 | 12.52 | 12.20 | 13.23 | 13.52 | 12.67 | 12.10 | 14.07 | 12.64 | 13.04 | 13.07 | 11.51 | 12.54 | 13.33 | 12.58 | 12.63 | 13.22 | 13.94 | 13.35 | 13.71 | 13.84 | 12.84 | 13.20 | 13.54 | 13.19 | 12.46 | 12.65 | 12.84 | 13.00 | 13.29 | 13.02 | 11.99 | 12.74 | 11.89 | 13.17 | 12.92 | 12.53 | 13.02 | 12.70 | 13.77 | 13.04 |
|        17 | 11.54 | 11.34 | 12.70 | 12.55 | 12.19 | 10.74 | 11.48 | 11.24 | 11.81 | 12.21 | 10.25 | 11.34 | 11.75 | 11.20 | 11.90 | 12.85 | 12.74 | 12.05 | 12.29 | 12.51 | 11.65 | 12.55 | 12.39 | 12.04 | 11.27 | 11.55 | 12.31 | 12.27 | 11.48 | 11.57 | 10.88 | 11.54 | 11.10 | 12.54 | 12.02 | 11.59 | 12.06 | 12.14 | 13.05 | 12.22 |
|        18 |  9.33 | 10.52 | 11.41 | 11.77 | 11.10 |  9.67 |  9.96 |  9.77 | 11.21 | 11.71 |  9.30 | 10.35 | 10.40 |  9.96 | 10.96 | 11.59 | 10.32 | 11.33 | 11.77 | 11.39 | 10.58 | 11.42 | 11.43 | 11.14 | 10.59 | 10.10 | 11.24 | 11.90 | 10.35 | 10.53 | 10.22 | 10.42 |  9.48 | 12.14 | 10.34 | 10.61 | 10.91 | 11.36 | 12.67 | 11.35 |
|        19 |  7.67 |  9.09 | 10.21 | 10.66 | 10.29 |  9.00 |  9.26 |  8.96 | 10.88 | 10.80 |  8.60 |  9.56 |  9.51 |  8.95 |  9.87 | 10.50 |  8.99 | 10.88 | 11.43 | 10.57 | 10.14 |  9.85 | 11.20 | 10.68 | 10.07 |  9.02 |  9.74 | 10.74 |  9.91 |  9.74 |  9.70 |  9.41 |  8.33 | 10.90 |  8.62 |  9.74 |  9.54 | 10.41 | 10.89 | 10.15 |
|        20 |  6.80 |  8.09 |  9.42 | 10.06 |  9.53 |  8.57 |  8.94 |  8.63 | 10.37 |  9.77 |  8.01 |  8.94 |  8.64 |  8.66 |  9.40 |  9.50 |  7.64 | 10.59 | 10.40 |  9.73 |  9.67 |  9.18 | 10.61 |  9.81 |  9.24 |  8.23 |  8.80 |  9.84 |  9.77 |  8.90 |  9.12 |  8.69 |  7.15 |  9.92 |  8.27 |  9.10 |  8.69 |  9.80 |  9.85 |  9.08 |
|        21 |  6.02 |  7.39 |  8.26 |  9.27 |  8.80 |  7.67 |  8.47 |  8.65 |  9.67 |  8.77 |  7.59 |  8.16 |  7.69 |  8.53 |  8.73 |  8.97 |  6.72 | 10.35 |  9.44 |  8.85 |  9.18 |  8.34 |  9.95 |  9.13 |  8.62 |  7.92 |  8.03 |  8.71 |  9.57 |  7.93 |  9.01 |  7.92 |  6.60 |  9.23 |  7.93 |  8.89 |  7.92 |  9.35 |  9.17 |  8.01 |
|        22 |  5.44 |  6.64 |  7.67 |  8.53 |  8.71 |  6.89 |  8.20 |  8.87 |  8.68 |  7.70 |  7.32 |  7.59 |  6.93 |  8.36 |  8.28 |  8.46 |  5.76 |  9.80 |  8.74 |  8.36 |  8.94 |  7.83 |  9.33 |  8.63 |  8.22 |  8.19 |  7.78 |  8.00 |  9.57 |  7.12 |  8.98 |  7.18 |  5.92 |  8.76 |  7.51 |  8.89 |  7.27 |  8.87 |  8.69 |  7.07 |
|        23 |  5.24 |  5.90 |  7.84 |  8.13 |  8.64 |  5.87 |  8.35 |  9.02 |  7.29 |  7.30 |  6.45 |  6.79 |  6.30 |  7.96 |  7.89 |  8.30 |  5.03 |  9.52 |  8.07 |  7.72 |  8.90 |  7.21 |  8.54 |  8.30 |  8.02 |  8.43 |  7.09 |  8.03 |  9.70 |  6.86 |  8.96 |  6.69 |  5.48 |  8.73 |  6.97 |  8.82 |  6.87 |  8.75 |  8.21 |  6.48 |
|        24 |  4.89 |  5.53 |  7.64 |  7.86 |  8.94 |  5.34 |  9.00 |  9.02 |  6.33 |  6.63 |  6.13 |  6.59 |  6.59 |  8.05 |  7.57 |  8.23 |  4.85 |  9.58 |  7.41 |  7.41 |  9.28 |  6.99 |  7.88 |  8.02 |  7.97 |  8.45 |  6.82 |  8.12 |  9.65 |  7.16 |  8.69 |  6.83 |  4.93 |  8.84 |  6.56 |  8.75 |  6.77 |  8.54 |  8.03 |  6.45 |
|        25 |  4.88 |  5.46 |  7.50 |  7.40 |  8.99 |  4.96 |  9.22 |  8.70 |  6.10 |  6.05 |  5.99 |  6.71 |  7.08 |  7.65 |  7.40 |  7.89 |  5.43 |  9.22 |  7.50 |  7.63 |  9.33 |  6.55 |  7.37 |  8.00 |  7.72 |  8.28 |  6.59 |  7.98 |  9.47 |  7.53 |  8.29 |  6.94 |  4.63 |  8.67 |  6.27 |  8.55 |  6.47 |  8.61 |  8.02 |  6.55 |
|        26 |  5.53 |  5.03 |  7.80 |  7.11 |  8.85 |  4.78 |  9.32 |  8.77 |  6.24 |  5.79 |  6.35 |  6.73 |  7.36 |  7.23 |  7.66 |  7.84 |  5.91 |  9.04 |  7.88 |  8.08 |  9.25 |  5.80 |  6.79 |  8.09 |  7.45 |  7.88 |  6.83 |  7.91 |  9.30 |  7.81 |  8.45 |  7.13 |  4.39 |  8.91 |  6.50 |  8.54 |  6.48 |  8.33 |  8.19 |  6.74 |
|        27 |  6.13 |  4.99 |  8.06 |  7.40 |  8.95 |  4.99 |  9.17 |  8.56 |  6.70 |  5.77 |  6.53 |  6.73 |  7.42 |  7.04 |  7.89 |  7.78 |  6.16 |  8.94 |  7.83 |  8.56 |  9.16 |  5.84 |  6.62 |  7.79 |  7.48 |  7.56 |  7.23 |  7.84 |  9.16 |  8.13 |  8.51 |  7.22 |  4.77 |  9.06 |  6.97 |  8.37 |  7.01 |  7.97 |  7.93 |  7.38 |
|        28 |  6.67 |  5.53 |  8.10 |  7.58 |  8.98 |  5.62 |  8.77 |  8.33 |  6.94 |  5.69 |  6.67 |  6.68 |  7.42 |  6.95 |  7.78 |  7.78 |  5.97 |  8.97 |  8.02 |  8.94 |  8.93 |  5.88 |  6.87 |  7.33 |  7.67 |  7.43 |  6.84 |  8.04 |  9.11 |  8.40 |  8.45 |  7.21 |  5.21 |  9.13 |  7.52 |  8.38 |  7.25 |  7.66 |  7.84 |  7.67 |
|        29 |  7.04 |  6.11 |  8.20 |  7.36 |  8.95 |  6.13 |  8.75 |  8.31 |  6.73 |  5.53 |  6.84 |  6.84 |  7.53 |  7.41 |  8.08 |  8.06 |  6.19 |  9.11 |  8.36 |  9.12 |  8.77 |  6.05 |  7.02 |  7.25 |  7.77 |  7.40 |  5.99 |  8.20 |  9.17 |  8.50 |  8.35 |  7.32 |  5.83 |  9.13 |  7.69 |  8.42 |  7.58 |  7.66 |  7.67 |  7.98 |
|        30 |  7.33 |  6.50 |  8.34 |  7.43 |  8.86 |  6.55 |  8.88 |  8.46 |  6.89 |  5.86 |  6.92 |  6.88 |  7.74 |  7.77 |  8.24 |  8.35 |  6.52 |  9.20 |  8.59 |  8.70 |  8.71 |  6.55 |  7.00 |  7.55 |  7.86 |  7.30 |  5.54 |  8.21 |  9.04 |  8.64 |  8.13 |  7.58 |  6.39 |  8.92 |  7.78 |  8.43 |  7.81 |  7.66 |  8.05 |  8.05 |
|        31 |  7.62 |  7.64 |  9.20 |  8.17 |  9.19 |  7.68 |  9.41 |  8.63 |  7.63 |  6.59 |  7.66 |  7.66 |  8.28 |  8.28 |  8.57 |  8.76 |  7.00 |  9.40 |  9.05 |  8.57 |  8.90 |  7.49 |  8.06 |  8.25 |  8.61 |  7.81 |  6.28 |  8.51 |  9.37 |  8.80 |  8.44 |  8.23 |  7.09 |  9.14 |  8.36 |  8.85 |  8.25 |  8.30 |  8.69 |  8.32 |
|        32 |  9.10 |  9.02 | 10.44 |  9.32 |  9.93 |  9.72 | 10.69 |  9.49 |  8.90 |  8.31 |  8.71 |  9.85 |  9.58 |  9.42 |  9.49 |  9.32 |  8.64 |  9.67 | 10.02 | 10.42 |  9.69 |  9.09 |  9.42 |  9.11 |  9.72 |  9.33 |  9.12 |  9.80 | 10.78 | 10.17 |  8.97 |  9.66 |  8.62 |  9.94 |  9.81 |  9.58 |  9.34 |  9.39 |  9.65 |  9.31 |
|        33 | 10.70 |  9.93 | 11.56 | 10.93 | 10.73 | 10.15 | 11.25 | 10.45 |  9.72 |  9.63 | 10.07 | 10.96 | 10.51 |  9.92 | 10.96 | 10.27 | 10.51 | 10.84 | 10.81 | 11.29 | 10.56 | 10.18 | 10.57 | 10.11 | 10.50 | 10.59 | 10.89 | 11.06 | 12.09 | 11.35 |  9.93 | 10.47 | 10.71 | 10.52 | 10.75 | 10.22 | 10.67 | 10.72 | 10.69 | 10.24 |
|        34 | 11.51 | 11.36 | 11.13 | 11.59 | 11.41 | 10.65 | 11.74 | 11.23 | 10.48 | 11.27 | 11.59 | 11.62 | 10.81 | 10.81 | 11.92 | 10.86 | 11.73 | 11.47 | 11.53 | 12.38 | 10.83 | 10.90 | 11.35 | 11.07 | 11.26 | 11.75 | 12.14 | 11.70 | 12.69 | 11.64 | 10.84 | 10.99 | 12.34 | 11.12 | 11.23 | 10.69 | 11.51 | 11.80 | 11.46 | 10.85 |
|        35 | 11.48 | 12.82 | 10.95 | 12.12 | 11.07 | 11.03 | 12.32 | 11.51 | 11.32 | 12.27 | 12.69 | 11.98 | 10.71 | 11.33 | 12.79 | 11.33 | 12.45 | 11.80 | 11.89 | 13.40 | 11.42 | 12.25 | 12.03 | 11.31 | 11.72 | 12.42 | 12.34 | 12.54 | 13.30 | 10.98 | 11.62 | 11.18 | 12.30 | 11.73 | 12.15 | 11.35 | 11.72 | 12.57 | 11.45 | 11.63 |
|        36 | 11.82 | 13.53 | 11.77 | 12.96 | 11.49 | 11.15 | 12.26 | 11.53 | 11.85 | 12.70 | 13.16 | 12.05 | 10.98 | 11.65 | 13.17 | 11.68 | 12.94 | 11.79 | 12.37 | 13.56 | 11.84 | 12.64 | 12.43 | 11.90 | 11.76 | 12.72 | 11.63 | 12.82 | 12.96 | 10.89 | 12.06 | 11.25 | 12.85 | 12.56 | 12.48 | 11.93 | 12.17 | 12.88 | 11.67 | 11.78 |
|        37 | 11.29 | 13.86 | 11.71 | 13.11 | 11.77 | 11.15 | 11.83 | 11.68 | 12.04 | 12.91 | 13.19 | 12.14 | 11.35 | 11.79 | 13.29 | 11.38 | 12.89 | 11.60 | 12.25 | 12.88 | 12.08 | 12.30 | 12.11 | 11.46 | 11.29 | 12.69 | 11.02 | 12.88 | 12.67 | 11.10 | 12.01 | 11.31 | 13.29 | 13.16 | 12.52 | 11.81 | 12.46 | 13.64 | 11.18 | 11.79 |
|        38 | 11.00 | 12.76 | 11.26 | 12.93 | 12.46 | 10.73 | 11.35 | 11.85 | 12.06 | 12.24 | 12.68 | 11.09 | 12.24 | 11.41 | 13.48 | 11.43 | 12.91 | 11.94 | 12.22 | 11.87 | 11.87 | 12.19 | 10.95 | 11.22 | 11.38 | 11.89 | 10.77 | 12.20 | 12.71 | 10.77 | 11.60 | 10.80 | 13.32 | 13.41 | 12.26 | 11.82 | 12.37 | 13.68 | 10.85 | 10.84 |
|        39 | 10.96 | 12.13 | 11.35 | 12.75 | 12.65 | 10.61 | 11.35 | 11.84 | 11.44 | 11.43 | 12.13 | 10.99 | 12.06 | 10.63 | 13.00 | 11.24 | 12.52 | 11.99 | 11.96 | 11.25 | 11.32 | 11.66 | 10.30 | 11.29 | 11.30 | 11.21 | 10.72 | 11.90 | 12.30 | 10.70 | 11.17 | 10.85 | 12.98 | 13.14 | 11.40 | 11.67 | 12.11 | 12.73 | 10.45 | 10.27 |
|        40 | 10.73 | 11.42 | 11.42 | 11.70 | 12.31 | 10.62 | 11.25 | 11.26 | 10.22 | 10.68 | 11.50 | 10.56 | 11.69 | 10.18 | 12.37 | 10.99 | 11.60 | 11.47 | 11.41 | 10.58 | 10.72 | 10.90 | 10.02 | 11.02 | 11.16 | 10.56 | 10.48 | 11.51 | 11.80 | 10.63 | 10.70 | 10.61 | 12.26 | 12.31 | 11.06 | 11.18 | 11.63 | 11.60 | 10.28 | 10.15 |
|        41 | 10.46 | 10.96 |  9.82 | 10.82 | 11.06 | 10.31 | 10.48 |  9.89 |  9.62 | 10.15 | 10.72 |  9.45 | 10.09 | 10.10 | 11.30 | 10.68 | 10.55 | 10.85 | 10.76 |  9.94 | 10.28 | 10.10 |  9.81 | 10.55 | 10.99 | 10.13 |  9.81 | 11.12 | 11.03 | 10.37 | 10.20 | 10.10 | 10.96 | 11.58 | 10.42 | 10.70 | 10.65 | 10.29 |  9.77 |  9.33 |
|        42 |  9.93 | 10.66 |  8.67 | 10.37 |  9.98 | 10.16 |  9.75 |  8.81 |  9.40 |  9.80 | 10.39 |  8.07 |  8.41 | 10.13 | 10.25 | 10.47 |  9.94 | 10.18 | 10.06 |  8.67 | 10.21 |  9.48 |  9.81 | 10.31 | 10.87 |  9.84 |  9.57 | 10.74 | 10.59 |  9.67 |  9.90 |  9.33 |  9.51 | 10.85 |  9.75 | 10.38 | 10.34 |  9.62 |  9.14 |  9.05 |
|        43 |  9.22 |  9.98 |  8.12 | 10.13 |  8.67 |  9.87 |  8.37 |  7.86 |  9.24 |  9.33 | 10.27 |  7.44 |  6.96 | 10.06 |  9.99 | 10.19 |  9.86 |  9.72 |  9.27 |  8.00 | 10.07 |  9.41 |  9.54 | 10.15 | 10.77 |  9.69 |  9.02 | 10.27 | 10.28 |  8.91 |  9.75 |  8.70 |  8.68 | 10.47 |  9.17 | 10.22 | 10.14 |  8.94 |  8.41 |  8.67 |
|        44 |  8.76 |  8.84 |  7.89 |  9.76 |  7.75 |  9.59 |  7.40 |  7.17 |  9.34 |  9.16 | 10.13 |  7.05 |  6.57 |  9.86 |  9.90 |  9.98 |  9.81 |  9.38 |  8.87 |  8.07 |  9.90 |  9.48 |  9.15 |  9.94 | 10.64 |  9.65 |  8.35 |  9.52 |  9.55 |  8.82 |  9.03 |  7.99 |  8.41 |  9.95 |  8.40 | 10.01 |  9.81 |  8.64 |  7.62 |  8.20 |
|        45 |  7.84 |  7.90 |  7.32 |  9.42 |  7.07 |  8.72 |  7.33 |  6.22 |  9.35 |  9.21 | 10.07 |  6.36 |  5.93 |  9.63 |  9.72 |  9.53 |  9.79 |  8.83 |  8.93 |  7.32 |  9.64 |  9.62 |  8.62 |  9.77 | 10.63 |  9.34 |  7.58 |  8.89 |  9.16 |  8.51 |  8.41 |  7.72 |  8.36 |  9.50 |  7.49 | 10.04 |  9.45 |  8.64 |  7.21 |  7.86 |
|        46 |  7.02 |  7.85 |  7.00 |  8.69 |  6.39 |  8.22 |  7.68 |  5.46 |  9.20 |  9.13 |  9.66 |  5.78 |  4.98 |  9.07 |  9.55 |  9.05 |  9.64 |  8.46 |  7.89 |  6.63 |  9.23 |  9.56 |  8.14 |  9.76 | 10.64 |  8.52 |  7.18 |  8.23 |  9.07 |  7.61 |  7.82 |  7.44 |  7.13 |  9.40 |  6.65 | 10.03 |  8.86 |  8.32 |  7.50 |  7.54 |
|        47 |  6.59 |  7.97 |  6.54 |  8.07 |  5.94 |  7.82 |  7.22 |  5.44 |  9.08 |  9.08 |  9.50 |  5.55 |  4.10 |  8.28 |  9.53 |  8.37 |  9.51 |  8.22 |  6.75 |  5.89 |  8.52 |  9.44 |  7.52 |  9.83 | 10.62 |  7.21 |  7.28 |  7.38 |  8.64 |  7.07 |  7.27 |  6.83 |  6.24 |  9.12 |  5.80 | 10.01 |  8.38 |  8.41 |  7.47 |  6.62 |
|        48 |  6.47 |  8.02 |  6.25 |  7.63 |  5.51 |  7.41 |  6.65 |  5.30 |  8.75 |  8.85 |  9.20 |  5.65 |  3.32 |  7.32 |  9.52 |  8.21 |  9.31 |  8.27 |  6.28 |  5.36 |  7.54 |  9.37 |  6.99 |  9.59 | 10.52 |  6.45 |  7.19 |  6.74 |  7.85 |  6.55 |  6.78 |  6.43 |  5.59 |  8.35 |  5.03 |  9.68 |  8.12 |  8.49 |  7.22 |  6.17 |
|        51 |  5.77 |  6.13 |  5.72 |  6.57 |  5.17 |  5.99 |  5.20 |  2.97 |  6.56 |  8.71 |  8.54 |  5.37 |  3.04 |  6.59 |  8.34 |  7.94 |  9.10 |  7.78 |  5.70 |  5.07 |  5.70 |  9.54 |  6.16 |  7.51 |  8.32 |  6.43 |  5.89 |  6.53 |  6.00 |  5.63 |  6.43 |  6.27 |  3.75 |  4.60 |  3.59 |  7.55 |  7.83 |  6.20 |  5.53 |  5.28 |
|        54 |  5.99 |  3.93 |  5.36 |  4.69 |  5.14 |  4.59 |  4.77 |  2.17 |  4.53 |  7.36 |  6.27 |  6.35 |  4.04 |  6.22 |  6.95 |  6.88 |  8.61 |  7.18 |  5.54 |  5.54 |  6.32 |  9.48 |  6.56 |  6.97 |  7.00 |  6.51 |  5.44 |  7.05 |  5.06 |  6.09 |  7.80 |  6.47 |  2.64 |  3.09 |  3.83 |  6.81 |  6.26 |  4.54 |  5.56 |  6.00 |
|        57 |  9.71 | 10.22 |  9.29 | 10.33 |  9.14 | 10.05 |  9.80 |  9.77 |  8.71 |  9.52 |  9.46 |  9.17 |  8.65 |  9.75 |  9.21 | 10.23 | 10.79 | 10.30 |  8.97 |  9.70 |  9.89 | 11.25 |  9.21 |  9.68 |  9.80 |  8.55 |  9.41 |  9.43 |  9.67 |  9.54 |  8.90 |  9.91 |  8.83 | 10.72 |  8.60 | 10.12 | 11.30 |  9.42 |  9.25 |  9.60 |
|        60 | 12.70 | 12.62 | 13.35 | 12.80 | 12.31 | 12.61 | 12.68 | 11.67 | 11.56 | 11.92 | 11.99 | 12.16 | 12.23 | 11.61 | 11.78 | 12.25 | 12.58 | 12.04 | 11.44 | 12.66 | 12.42 | 12.71 | 12.79 | 12.12 | 12.30 | 10.84 | 11.52 | 13.03 | 10.91 | 11.20 | 10.57 | 12.03 | 11.78 | 12.85 |  9.64 | 11.88 | 13.52 | 12.01 | 11.87 | 12.12 |
|        63 | 12.95 | 12.39 | 13.61 | 12.83 | 12.75 | 12.50 | 12.79 | 12.17 | 11.86 | 11.99 | 12.68 | 12.18 | 12.53 | 11.69 | 12.59 | 12.52 | 12.47 | 12.27 | 11.62 | 12.94 | 12.82 | 13.11 | 12.53 | 12.61 | 12.12 | 11.51 | 12.46 | 13.68 |  9.70 | 11.79 | 10.86 | 12.38 | 11.68 | 12.94 | 10.50 | 12.18 | 12.15 | 12.73 | 12.10 | 12.67 |
|        66 |  8.14 |  7.69 |  9.20 |  8.96 |  8.28 |  8.60 |  8.95 |  7.29 |  8.62 |  8.77 |  9.87 |  8.84 |  8.49 |  9.60 | 10.28 |  8.98 |  8.68 |  8.52 |  8.21 | 10.08 |  8.94 |  8.55 |  9.34 |  9.29 |  9.99 |  8.34 |  9.34 | 10.05 |  8.27 |  9.59 |  8.13 |  8.76 |  7.31 |  9.43 |  7.00 |  8.53 | 10.55 |  8.55 |  7.30 |  8.94 |
