# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 113.20 |  60.80 |  81.10 | 125.20 | 281.60 |  38.50 | 119.30 | 207.40 | 169.40 |  44.90 | 193.00 | 118.70 | 216.10 | 215.30 | 137.10 |  84.50 | 125.40 | 165.30 | 155.20 |  93.80 | 256.90 | 215.80 | 177.90 | 266.30 |  85.40 |  74.30 | 200.70 | 120.70 | 195.60 |  80.60 | 241.30 | 148.50 | 234.50 |  50.60 | 208.90 | 183.20 | 188.20 |  40.60 | 203.50 | 198.70 |
|        12 | 202.70 | 105.50 | 134.50 | 168.50 | 299.80 | 104.80 | 283.60 | 285.70 | 257.50 | 203.20 | 285.10 | 261.20 | 295.10 | 258.10 | 246.60 | 178.60 | 216.10 | 158.50 | 259.40 | 192.00 | 254.60 | 230.50 | 212.10 | 252.20 | 233.90 | 240.40 | 290.00 | 194.20 | 288.00 | 197.30 | 154.10 | 158.00 | 333.30 |  84.30 | 332.10 | 229.60 | 313.60 | 254.40 | 271.70 | 253.00 |
|        13 | 292.40 | 218.30 | 175.80 | 111.20 | 337.20 | 249.60 | 290.60 | 274.70 | 244.40 | 239.80 | 290.40 | 271.40 | 262.30 | 243.40 | 233.40 | 139.10 | 249.60 | 242.30 | 230.70 | 257.70 | 246.80 | 238.90 | 271.40 | 266.10 | 304.70 | 283.40 | 257.20 | 283.60 | 260.80 | 258.90 | 235.80 | 242.20 | 314.50 |  54.90 | 282.70 | 290.20 | 295.50 | 210.10 | 280.40 | 280.80 |
|        14 | 234.20 | 212.60 | 182.60 | 104.70 | 279.10 | 217.00 | 227.20 | 189.60 | 254.90 | 218.10 | 243.90 | 238.80 | 171.60 | 238.20 | 212.90 | 216.90 | 225.20 | 236.90 | 207.10 | 222.60 | 218.90 | 211.70 | 252.20 | 220.40 | 238.20 | 255.20 | 242.30 | 283.00 | 216.90 | 211.70 | 232.00 | 195.50 | 257.90 |  80.00 | 209.30 | 197.90 | 241.40 | 242.80 | 229.10 | 180.00 |
|        15 | 102.10 | 161.10 | 136.10 |  94.00 | 124.80 | 168.90 | 123.50 |  78.00 | 146.70 | 158.50 | 160.90 | 121.40 |  49.10 |  86.40 | 143.90 | 104.60 |  65.00 | 163.60 |  57.80 | 160.60 | 110.70 | 128.90 | 140.40 | 147.80 |  97.10 | 156.60 | 136.90 | 147.20 | 160.50 | 135.30 | 168.00 | 151.20 | 126.60 |  92.90 | 171.50 |  89.60 |  87.70 | 135.00 | 136.00 | 111.40 |
|        16 |  19.40 |  46.20 |  40.90 |  32.60 |  14.30 |  51.40 |  12.50 |   9.70 |  33.50 |  51.60 |  34.80 |  23.70 |   3.40 |   9.80 |  39.20 |  19.70 |   9.10 |  40.30 |   3.50 |  53.30 |  13.60 |  12.20 |  45.10 |  43.80 |   9.80 |  41.10 |  22.30 |  36.50 |  49.80 |  23.70 |  51.40 |  29.60 |  20.10 |  37.60 |  51.80 |   9.60 |   7.70 |  50.90 |  34.50 |  27.10 |
|        17 |      0 |   0.40 |   0.90 |   1.00 |   0.10 |   1.00 |   0.20 |      0 |   0.40 |   1.00 |   0.30 |   0.10 |   0.10 |   0.20 |   0.80 |   0.20 |      0 |   0.30 |      0 |   1.00 |   0.20 |      0 |   0.90 |   0.40 |   0.10 |   0.30 |   0.10 |   0.30 |   0.70 |      0 |   0.80 |   0.20 |   0.10 |   0.90 |   0.70 |      0 |      0 |   1.00 |   0.20 |   0.30 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        27 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        31 |  10.20 |   2.00 |   4.10 |   6.20 |  17.70 |  20.90 |  20.80 |  21.20 |  20.70 |  21.30 |  24.80 |  22.30 |  22.80 |   2.90 |  23.30 |  13.90 |  18.00 |  20.30 |  15.90 |  21.50 |  19.70 |  23.00 |  20.00 |  23.70 |   2.40 |  21.50 |  19.80 |  21.80 |  20.50 |  21.30 |  18.80 |  18.80 |  21.40 |   5.50 |  20.60 |   4.50 |  14.60 |  22.60 |  14.80 |   9.70 |
|        32 | 123.60 |  24.70 |  27.40 |  86.20 | 118.10 | 112.10 | 120.50 | 119.50 | 129.40 | 120.20 | 118.20 | 121.80 | 122.50 |  84.30 | 123.80 | 110.60 | 107.90 | 132.40 |  95.00 | 114.70 | 120.50 | 120.90 | 114.90 | 122.10 |  67.40 | 120.40 | 127.20 | 127.90 | 115.90 | 118.10 | 124.00 | 124.90 | 113.40 |  78.30 | 119.40 |  96.60 | 106.90 | 127.70 | 108.70 | 101.80 |
|        33 | 239.00 | 100.70 |  96.60 | 232.00 | 235.50 | 223.60 | 242.00 | 238.50 | 238.40 | 232.70 | 237.60 | 239.70 | 216.10 | 242.70 | 238.40 | 237.80 | 211.30 | 254.10 | 168.70 | 210.00 | 238.60 | 237.80 | 204.50 | 237.10 | 218.60 | 239.90 | 242.10 | 238.30 | 233.90 | 237.10 | 257.60 | 260.00 | 235.30 | 192.40 | 239.80 | 231.60 | 235.10 | 232.80 | 223.30 | 253.80 |
|        34 | 330.50 | 183.80 | 224.90 | 348.60 | 329.40 | 316.70 | 336.30 | 329.20 | 288.90 | 326.50 | 317.60 | 336.50 | 291.70 | 334.10 | 321.10 | 329.60 | 317.60 | 331.30 | 310.30 | 322.10 | 333.40 | 334.70 | 292.10 | 312.90 | 344.40 | 330.60 | 337.40 | 335.40 | 326.30 | 331.80 | 342.60 | 338.10 | 331.20 | 288.60 | 336.20 | 334.60 | 325.80 | 302.10 | 323.10 | 357.00 |
|        35 | 381.90 | 336.40 | 284.80 | 358.80 | 383.40 | 347.70 | 388.70 | 358.90 | 338.60 | 366.50 | 352.70 | 395.70 | 265.20 | 387.90 | 361.30 | 341.10 | 330.00 | 384.80 | 358.10 | 360.30 | 382.20 | 383.00 | 367.70 | 358.40 | 367.50 | 328.20 | 354.50 | 374.40 | 343.60 | 367.10 | 381.60 | 385.80 | 383.80 | 307.30 | 359.70 | 381.50 | 372.10 | 374.00 | 336.70 | 411.20 |
|        36 | 324.90 | 416.50 | 295.20 | 299.30 | 384.10 | 361.60 | 395.40 | 373.10 | 339.80 | 371.00 | 375.50 | 399.30 | 307.00 | 399.60 | 349.80 | 328.30 | 310.70 | 372.60 | 307.50 | 383.50 | 392.10 | 294.30 | 347.60 | 333.40 | 365.40 | 368.10 | 334.90 | 387.30 | 269.40 | 346.40 | 398.00 | 398.50 | 241.80 | 291.70 | 362.70 | 336.50 | 371.40 | 345.60 | 340.40 | 396.90 |
|        37 | 209.00 | 373.90 | 291.70 | 277.30 | 351.40 | 330.60 | 345.40 | 333.70 | 351.30 | 349.00 | 256.90 | 348.90 | 272.60 | 347.50 | 199.60 | 293.40 | 236.40 | 331.60 | 219.20 | 338.20 | 270.40 | 235.80 | 336.40 | 330.90 | 340.70 | 361.20 | 313.40 | 357.40 | 129.60 | 340.20 | 355.80 | 354.20 | 137.40 | 276.30 | 341.70 | 140.40 | 344.50 | 178.60 | 339.60 | 358.80 |
|        38 | 127.90 | 272.30 | 236.20 | 242.80 | 270.00 | 257.50 | 252.70 | 265.30 | 280.60 | 273.30 | 133.40 | 190.20 | 209.40 | 173.60 | 153.50 | 127.30 | 157.60 | 269.70 |  97.70 | 116.10 |  87.20 | 140.00 | 255.10 | 274.80 | 270.80 | 233.90 | 220.80 | 272.20 |  72.80 | 238.00 | 271.30 | 271.00 |  73.20 | 207.80 | 274.70 | 113.40 | 269.30 | 127.10 | 269.30 | 275.80 |
|        39 |  45.50 | 156.00 | 121.20 | 125.20 | 154.50 | 132.30 | 133.60 | 149.40 | 131.80 | 157.10 |  66.30 |  82.20 | 101.40 |  87.30 |  84.10 |  52.10 |  84.80 | 142.80 |  43.50 |  63.20 |  56.30 |  69.80 |  97.60 | 150.50 | 158.00 |  60.80 | 104.70 | 132.10 |  47.30 | 119.30 | 157.30 | 151.60 |  31.60 | 117.80 | 157.90 | 108.70 | 127.60 |  75.30 | 151.20 | 153.10 |
|        40 |  15.50 |  45.10 |  39.60 |  45.70 |  42.00 |  39.10 |  39.20 |  32.30 |  15.20 |  45.80 |  22.30 |  14.40 |  18.00 |  37.20 |  14.10 |   8.60 |  27.90 |  30.80 |  16.70 |  30.40 |  14.20 |  14.60 |  17.80 |  37.10 |  45.90 |  20.70 |  31.40 |  33.00 |  17.60 |  18.30 |  46.50 |  41.30 |   8.70 |  30.60 |  44.90 |  28.10 |  32.20 |  18.90 |  39.10 |  38.00 |
|        41 |   0.50 |   0.70 |   0.70 |   0.80 |   0.70 |   0.70 |   0.80 |   0.40 |   0.20 |   0.70 |   0.30 |   0.20 |   0.70 |   0.40 |      0 |   0.10 |   0.40 |   0.40 |   0.20 |   0.70 |      0 |   0.40 |   0.40 |   0.50 |   0.60 |   0.50 |   0.50 |   0.40 |   0.40 |   0.30 |   0.70 |   0.40 |   0.10 |   0.40 |   0.80 |   0.70 |   0.80 |   0.40 |   0.70 |   0.60 |
|        42 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        43 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        57 |  53.50 |  62.50 | 117.70 |  49.70 |  93.10 |  83.00 |  28.80 |  71.00 |  45.00 |  62.60 |  29.00 |  66.50 | 112.00 |  18.60 |  86.90 |  77.00 | 110.70 |  79.00 |  38.30 |  92.20 |  52.30 | 117.30 |  30.90 | 117.70 | 109.30 | 106.80 |  74.10 | 103.90 |  10.30 |  67.50 |  72.40 |  88.50 |  89.80 |  35.30 |  85.40 |  29.30 | 111.10 |  88.70 |  94.10 |  42.10 |
|        60 | 156.50 | 280.60 | 353.00 | 157.50 | 313.30 | 308.40 | 157.40 | 276.40 | 231.40 | 251.00 |  88.60 | 211.20 | 352.50 | 183.40 | 254.60 | 245.70 | 316.60 | 251.50 | 220.40 | 241.80 | 212.60 | 294.30 | 130.00 | 346.40 | 356.70 | 307.40 | 208.90 | 330.10 | 123.70 | 212.80 | 277.80 | 313.70 | 325.70 | 161.40 | 299.20 | 190.60 | 341.00 | 300.00 | 326.60 | 225.60 |
|        63 | 158.30 | 193.70 | 185.60 | 221.30 | 202.20 | 202.00 | 168.40 | 191.90 | 192.20 | 186.10 | 145.10 | 210.30 | 210.80 | 178.70 | 198.20 | 181.80 | 174.80 | 189.90 | 109.10 | 142.90 | 154.80 | 208.20 | 116.20 | 201.90 | 252.20 | 226.30 | 177.80 | 186.20 | 179.70 | 187.30 | 155.10 | 246.90 | 204.30 | 142.00 | 201.50 | 169.30 | 230.80 | 196.80 | 172.80 | 221.80 |
|        66 |  11.50 |  14.00 |  14.20 |  14.60 |  14.10 |  14.20 |  14.10 |  14.20 |  14.60 |  14.10 |  13.20 |  15.70 |  12.70 |   8.50 |   9.70 |  13.90 |  13.40 |  14.00 |   9.80 |   8.10 |  11.90 |  15.40 |  11.10 |  12.60 |  14.30 |  14.70 |  13.50 |  13.10 |  13.70 |  13.70 |  14.40 |  14.40 |  13.00 |   8.00 |   9.20 |   8.90 |  12.70 |  14.20 |  11.60 |  14.80 |
|        69 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 223.30 | 221.20 | 222.40 | 220.50 | 213.40 | 216.90 | 224.60 | 219.40 | 216.00 | 219.10 | 171.40 | 225.10 | 220.40 | 220.20 | 222.70 | 215.20 | 219.10 | 213.90 | 213.90 | 220.90 |  66.50 | 220.80 | 161.80 | 218.10 | 218.60 | 212.80 | 218.30 | 217.10 | 219.20 | 218.50 | 214.80 | 212.70 | 221.00 | 219.90 | 219.40 | 213.10 | 219.30 | 217.20 | 213.50 | 219.30 |
|        90 | 127.10 | 122.70 | 126.30 | 125.40 | 120.00 | 109.80 | 125.80 | 122.30 | 122.70 | 124.30 |  50.50 | 125.30 | 125.20 | 124.90 | 125.00 | 122.90 | 126.70 | 120.80 | 122.10 | 123.80 |  19.90 | 123.80 |  65.60 | 117.30 | 124.70 | 122.40 | 123.70 | 124.00 | 122.60 | 122.80 | 121.20 | 121.00 | 126.30 | 124.00 | 125.40 | 127.20 | 126.20 | 126.00 | 124.60 | 123.70 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|       108 | 217.70 | 157.20 |  65.10 | 217.90 |  47.40 |  14.40 | 217.90 | 221.90 | 181.00 | 195.00 |   5.50 | 215.70 |  46.20 | 155.10 | 215.00 | 117.50 | 145.30 | 219.10 | 213.70 | 220.40 | 182.90 | 214.00 | 224.50 | 119.80 |  80.80 |  70.80 | 187.10 | 130.90 | 210.70 |  62.60 | 217.20 |  24.60 | 139.60 | 172.70 | 210.30 |  98.70 | 117.40 | 149.40 | 198.90 | 203.10 |
|       114 | 120.00 |  44.30 |  43.00 | 124.30 |  21.10 |   1.50 | 121.10 | 126.00 | 104.30 |  74.60 |   0.70 | 123.40 |  74.00 |  58.40 | 101.60 |  35.00 |  68.10 | 126.60 |  68.80 | 125.40 | 113.50 | 118.90 |  88.00 |   7.90 | 106.20 |  83.20 |  66.30 |   8.80 | 109.40 |  61.10 | 124.30 |  27.20 |  79.80 |  93.50 |  90.00 |  69.40 |   3.80 |  76.00 |  47.20 |  94.60 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
