# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 12.97 | 17.82 | 14.91 |  9.72 | 13.88 |  6.56 | 17.79 | 12.90 | 12.88 | 11.76 |  8.42 |  7.40 | 16.70 | 19.26 | 11.51 | 10.22 | 11.42 | 15.87 | 10.94 |  6.53 | 15.98 | 13.21 | 15.79 | 20.45 | 15.45 | 18.81 | 12.57 | 16.99 | 19.40 |  7.11 | 15.88 | 15.77 | 10.21 | 18.66 | 15.15 | 17.07 | 13.13 | 15.53 | 22.90 | 14.67 |
|        12 | 16.44 | 20.87 | 11.86 | 12.04 | 15.92 | 12.17 | 21.59 |  7.62 | 14.60 | 14.64 | 15.29 | 10.88 | 22.17 | 21.11 | 14.36 | 13.66 | 14.68 | 18.00 | 13.58 | 12.73 | 18.92 | 17.16 | 15.82 | 22.75 | 17.92 | 21.01 | 14.41 | 20.50 | 20.48 |  9.01 | 19.89 | 19.73 | 13.97 | 20.36 | 18.81 | 19.38 | 15.36 | 17.99 | 24.01 | 16.80 |
|        13 | 19.56 | 22.64 | 15.84 | 14.94 | 20.50 | 16.80 | 24.19 |  8.94 | 17.49 | 18.60 | 16.91 | 19.02 | 24.97 | 23.08 | 16.23 | 16.29 | 16.87 | 20.14 | 16.01 | 17.78 | 21.91 | 19.67 | 20.28 | 23.03 | 19.28 | 23.66 | 17.26 | 22.60 | 19.88 | 12.82 | 20.96 | 20.36 | 18.29 | 20.76 | 23.16 | 21.34 | 18.42 | 21.73 | 24.18 | 17.29 |
|        14 | 24.35 | 22.91 | 19.51 | 16.57 | 22.50 | 21.94 | 24.24 | 13.19 | 17.39 | 21.41 | 18.28 | 20.37 | 25.45 | 23.63 | 18.20 | 17.35 | 18.74 | 21.15 | 17.23 | 20.21 | 22.74 | 19.62 | 21.44 | 23.38 | 20.69 | 24.24 | 18.86 | 22.73 | 18.30 | 15.83 | 21.47 | 20.32 | 22.27 | 20.67 | 23.83 | 23.13 | 22.61 | 22.63 | 23.38 | 17.96 |
|        15 | 24.45 | 22.82 | 20.07 | 16.89 | 22.40 | 22.31 | 23.45 | 15.44 | 16.06 | 21.80 | 19.44 | 20.57 | 23.83 | 23.50 | 18.27 | 18.35 | 20.30 | 21.09 | 17.84 | 20.91 | 23.02 | 19.38 | 21.37 | 22.39 | 22.28 | 23.65 | 18.94 | 23.63 | 18.85 | 16.79 | 22.70 | 19.74 | 23.12 | 20.23 | 24.53 | 23.14 | 23.30 | 22.63 | 24.43 | 18.10 |
|        16 | 20.13 | 20.19 | 20.29 | 16.70 | 20.08 | 20.56 | 21.85 | 16.32 | 16.06 | 20.78 | 18.23 | 21.73 | 22.16 | 20.72 | 17.23 | 17.27 | 19.55 | 19.30 | 17.56 | 20.80 | 21.15 | 18.91 | 20.65 | 20.92 | 21.81 | 20.74 | 18.45 | 22.29 | 17.88 | 16.96 | 21.88 | 19.72 | 22.63 | 18.09 | 23.80 | 21.62 | 22.29 | 20.66 | 22.75 | 16.37 |
|        17 | 17.16 | 15.34 | 16.48 | 15.60 | 16.47 | 15.80 | 17.41 | 15.00 | 14.07 | 15.57 | 14.57 | 17.82 | 15.88 | 15.08 | 14.02 | 14.70 | 16.11 | 16.81 | 14.94 | 16.42 | 15.73 | 16.49 | 17.46 | 17.58 | 17.76 | 16.63 | 14.63 | 16.83 | 14.64 | 14.50 | 16.40 | 14.77 | 18.52 | 16.14 | 16.51 | 15.80 | 18.38 | 17.73 | 16.02 | 14.61 |
|        18 | 13.30 | 11.56 | 11.96 | 13.69 |  9.80 | 13.30 | 12.77 | 14.50 | 11.25 | 11.18 | 11.21 | 14.98 | 12.94 | 11.60 |  9.96 | 11.83 | 10.79 | 11.80 | 11.68 | 12.41 | 10.31 | 12.23 | 10.97 | 11.20 | 13.81 | 11.44 | 10.08 | 10.66 | 11.96 | 13.52 | 13.57 |  9.80 | 12.94 |  8.94 | 12.45 | 11.43 | 12.21 | 13.11 | 12.35 |  9.22 |
|        19 | 10.08 |  9.13 | 10.56 | 10.41 |  7.53 | 11.69 | 10.13 | 12.98 |  8.02 |  9.31 |  9.70 |  9.80 | 11.10 | 11.04 |  8.53 |  9.72 |  9.27 | 10.30 | 10.48 |  8.97 |  8.33 | 10.42 | 10.81 |  7.51 | 10.94 | 10.51 |  9.04 |  8.08 |  9.81 | 10.23 | 11.12 |  7.94 | 11.69 |  8.74 | 11.15 | 10.62 | 11.89 | 11.29 | 10.92 |  9.63 |
|        20 |  8.58 |  8.85 |  8.88 |  7.58 |  6.61 |  9.88 | 14.57 |  9.82 |  7.54 |  7.80 |  8.88 |  7.89 |  8.44 |  8.35 |  8.59 |  7.05 |  8.64 |  8.67 |  7.64 |  8.24 |  8.68 | 10.04 | 10.31 |  7.09 |  7.24 |  9.92 |  6.20 |  7.78 |  7.80 |  8.50 |  9.92 |  6.20 | 11.22 |  8.35 | 10.31 | 10.73 |  9.88 | 10.58 |  9.08 |  9.78 |
|        21 |  7.23 |  8.76 |  9.04 |  7.76 |  5.75 |  9.15 | 14.36 |  8.71 |  6.83 |  7.81 |  7.03 |  8.15 |  7.53 |  6.05 |  8.08 |  7.01 |  7.39 |  7.05 |  5.72 |  7.96 |  8.78 | 10.06 |  9.15 |  8.93 |  7.22 |  9.55 |  4.80 |  6.64 |  6.87 |  7.28 |  9.45 |  3.88 |  9.14 |  7.15 |  9.33 |  7.00 |  9.71 | 10.31 |  7.68 |  9.28 |
|        22 |  4.88 |  7.29 |  7.86 |  7.58 |  4.40 |  7.93 |  6.31 |  6.56 |  4.61 |  6.66 |  8.00 |  6.41 |  3.41 |  5.47 |  5.55 |  6.46 |  6.97 |  6.44 |  4.54 |  6.54 |  8.01 |  5.87 |  7.99 | 11.06 |  3.90 |  6.21 |  2.42 |  6.98 |  5.86 |  6.45 |  7.29 |  4.14 |  8.89 |  5.65 |  8.36 | 12.12 |  7.56 |  8.85 |  5.36 |  5.25 |
|        23 |  4.90 |  5.46 |  4.92 |  5.95 |  1.94 |  5.04 |  5.90 |  4.61 |  3.18 |  4.50 |  7.93 |  1.50 |  3.72 |  3.33 |  2.13 |  6.10 |  5.53 |  4.19 |  1.23 |  2.86 |  5.57 |  3.19 |  5.48 | 13.06 |  4.47 |  6.17 |  4.17 |  5.36 |  3.48 |  4.60 |  4.53 |  4.20 |  6.41 |  5.42 |  7.30 | 12.18 |  4.38 |  8.79 |  2.53 |  2.52 |
|        24 |  3.84 |  5.45 |  3.78 |  4.57 |  3.12 |  1.97 |  7.96 |  4.94 |  2.94 |  2.91 |  8.29 |  1.89 | 11.13 |  1.68 |  1.76 |  5.68 |  6.13 |  9.12 |  8.30 |  2.92 | 12.90 |  2.72 |  4.91 |  7.48 |  4.33 |  4.62 |  9.29 |  3.43 |  4.76 |  2.04 |  2.91 |  6.82 |  4.45 |  4.96 |  4.93 |  2.01 |  1.63 |  6.44 |  2.54 |  3.33 |
|        25 |  7.33 |  6.52 |  2.43 |  3.87 |  9.89 |  2.97 |  9.94 |  9.43 |  5.71 | 11.39 |  4.07 |  9.13 | 16.24 |  8.39 |  9.55 |  1.53 | 10.34 | 10.53 | 10.82 |  5.73 | 15.66 |  8.90 |  6.27 | 10.63 | 10.89 |  4.27 | 11.13 |  3.55 |  6.63 |  5.46 |  3.88 | 10.40 |  1.38 |  4.40 | 10.14 |  9.79 |  7.37 |  4.99 | 11.71 |  7.59 |
|        26 | 10.87 | 11.26 |  2.50 |  6.39 | 11.47 | 11.18 | 13.92 | 15.81 |  6.25 | 11.45 |  8.52 | 11.17 | 18.29 |  9.53 |  9.94 |  5.71 | 11.82 | 13.40 | 12.46 |  8.94 | 16.86 |  9.70 |  6.25 | 12.54 | 13.95 | 11.38 | 13.06 |  8.68 |  9.20 | 10.37 |  8.73 | 11.47 |  3.86 |  5.64 | 12.58 | 14.00 | 13.35 |  2.51 | 14.69 | 10.46 |
|        27 | 13.00 | 13.37 | 12.46 |  7.93 | 13.60 | 14.36 | 15.56 | 17.57 |  9.16 | 15.30 | 11.29 | 12.88 | 21.46 | 11.34 | 11.16 | 10.43 | 13.73 | 14.62 | 15.18 | 11.14 | 19.41 | 11.73 |  9.12 | 16.92 | 16.72 | 13.69 | 14.55 |  9.19 | 10.36 | 12.92 | 10.04 | 11.99 |  9.07 |  6.64 | 15.16 | 16.24 | 16.88 |  3.61 | 14.66 | 11.50 |
|        28 | 17.14 | 16.55 | 12.74 | 12.65 | 15.26 | 15.06 | 17.67 | 17.60 |  9.41 | 17.05 | 12.19 | 14.57 | 23.16 | 12.75 | 13.22 | 12.57 | 14.96 | 15.57 | 19.95 | 13.11 | 20.49 | 12.76 | 10.82 | 17.74 | 19.90 | 15.44 | 17.24 | 13.32 | 10.55 | 14.13 | 14.32 | 14.31 | 12.77 |  6.96 | 16.79 | 20.59 | 19.03 |  8.18 | 15.67 | 12.63 |
|        29 | 19.94 | 18.56 | 14.08 | 12.92 | 16.78 | 18.26 | 19.16 | 19.60 | 11.34 | 20.38 | 13.71 | 17.69 | 23.34 | 12.93 | 15.44 | 14.64 | 16.98 | 18.39 | 21.56 | 16.63 | 20.50 | 13.07 | 13.05 | 17.64 | 21.42 | 18.51 | 19.72 | 14.46 | 11.37 | 15.44 | 15.87 | 17.25 | 16.63 |  7.91 | 18.31 | 23.04 | 19.00 | 11.36 | 18.44 | 14.14 |
|        30 | 21.48 | 20.30 | 16.53 | 16.67 | 18.78 | 20.62 | 19.64 | 20.49 | 14.49 | 22.45 | 17.13 | 18.46 | 23.48 | 14.75 | 17.72 | 18.14 | 17.92 | 20.26 | 21.93 | 19.98 | 19.32 | 16.05 | 13.51 | 17.61 | 21.20 | 18.95 | 20.21 | 15.75 | 13.55 | 17.55 | 18.21 | 18.44 | 20.02 |  9.43 | 18.45 | 23.49 | 20.39 | 16.19 | 20.52 | 15.60 |
|        31 | 21.46 | 21.64 | 19.47 | 22.69 | 23.27 | 24.36 | 20.31 | 21.85 | 18.48 | 26.31 | 19.23 | 21.44 | 26.41 | 17.97 | 21.56 | 19.99 | 18.49 | 21.64 | 24.72 | 24.32 | 20.01 | 16.16 | 15.18 | 16.90 | 20.94 | 18.57 | 25.16 | 20.51 | 17.81 | 20.40 | 20.34 | 20.38 | 24.74 | 10.91 | 18.04 | 24.43 | 24.33 | 20.69 | 22.38 | 17.82 |
|        32 | 30.29 | 33.15 | 30.35 | 36.36 | 33.06 | 35.73 | 29.49 | 35.60 | 28.54 | 34.77 | 29.64 | 30.50 | 32.63 | 28.64 | 33.19 | 30.19 | 26.97 | 31.03 | 36.96 | 33.77 | 24.47 | 21.72 | 29.38 | 25.19 | 32.66 | 30.23 | 36.70 | 35.84 | 29.11 | 30.25 | 30.62 | 30.87 | 36.36 | 24.38 | 26.61 | 32.45 | 35.12 | 29.91 | 33.22 | 27.39 |
|        33 | 34.75 | 45.47 | 37.44 | 43.30 | 42.27 | 45.75 | 38.66 | 45.19 | 35.10 | 42.94 | 36.85 | 38.67 | 40.04 | 37.31 | 43.73 | 38.22 | 35.82 | 38.76 | 43.23 | 41.71 | 30.98 | 32.31 | 39.24 | 32.51 | 40.48 | 35.20 | 47.51 | 45.73 | 36.79 | 38.81 | 41.37 | 37.57 | 43.80 | 36.96 | 41.59 | 40.16 | 46.69 | 41.53 | 44.63 | 35.66 |
|        34 | 36.37 | 54.25 | 43.89 | 50.00 | 45.63 | 51.88 | 44.74 | 54.67 | 40.19 | 44.56 | 48.09 | 43.12 | 51.35 | 40.71 | 49.60 | 47.00 | 48.34 | 45.80 | 42.85 | 48.31 | 36.08 | 42.82 | 42.99 | 38.92 | 41.18 | 42.68 | 52.54 | 48.82 | 44.21 | 41.02 | 48.24 | 43.34 | 50.75 | 38.56 | 56.62 | 44.24 | 47.35 | 43.71 | 45.31 | 42.81 |
|        35 | 40.20 | 46.82 | 46.51 | 53.17 | 42.73 | 52.89 | 49.09 | 55.12 | 40.82 | 45.26 | 52.39 | 38.80 | 53.19 | 41.92 | 50.98 | 47.11 | 49.33 | 45.81 | 44.94 | 48.69 | 43.80 | 43.18 | 44.03 | 39.48 | 43.14 | 46.88 | 52.58 | 53.49 | 41.85 | 38.67 | 48.50 | 47.50 | 48.10 | 36.83 | 54.28 | 39.68 | 38.05 | 45.38 | 43.64 | 44.68 |
|        36 | 50.07 | 44.60 | 44.78 | 47.31 | 44.76 | 49.58 | 47.77 | 51.77 | 40.56 | 45.40 | 43.90 | 39.52 | 53.73 | 45.53 | 51.34 | 47.20 | 46.05 | 35.32 | 48.39 | 49.82 | 42.56 | 49.75 | 47.31 | 52.07 | 50.99 | 45.28 | 48.31 | 49.79 | 40.15 | 47.21 | 54.55 | 48.44 | 42.76 | 40.75 | 51.98 | 34.43 | 39.20 | 48.41 | 46.17 | 43.73 |
|        37 | 50.64 | 41.00 | 39.80 | 42.28 | 49.75 | 46.82 | 50.74 | 50.32 | 43.37 | 43.75 | 41.01 | 37.66 | 54.63 | 38.73 | 49.29 | 49.28 | 47.41 | 32.64 | 49.84 | 46.80 | 35.35 | 54.33 | 44.81 | 53.43 | 51.03 | 49.79 | 36.32 | 43.61 | 40.96 | 48.81 | 52.51 | 34.55 | 43.26 | 41.59 | 53.04 | 37.33 | 44.41 | 48.43 | 47.30 | 47.98 |
|        38 | 46.03 | 44.70 | 32.79 | 53.59 | 43.05 | 45.88 | 43.15 | 49.57 | 43.82 | 42.83 | 46.12 | 37.52 | 60.46 | 36.91 | 41.78 | 44.13 | 49.53 | 28.54 | 50.31 | 35.05 | 31.60 | 44.45 | 42.39 | 50.07 | 48.85 | 48.14 | 31.46 | 40.93 | 38.54 | 42.43 | 60.33 | 38.25 | 57.59 | 42.54 | 53.16 | 39.79 | 45.05 | 45.34 | 46.93 | 47.81 |
|        39 | 44.39 | 43.28 | 34.87 | 38.37 | 44.72 | 41.89 | 42.21 | 45.12 | 36.52 | 41.98 | 46.17 | 29.84 | 60.14 | 38.45 | 41.61 | 30.90 | 46.83 | 26.65 | 52.80 | 36.55 | 38.25 | 44.26 | 37.41 | 51.29 | 47.13 | 42.89 | 28.13 | 40.83 | 45.04 | 41.95 | 49.99 | 38.16 | 44.08 | 34.83 | 50.25 | 39.46 | 44.20 | 33.76 | 44.19 | 44.30 |
|        40 | 39.63 | 39.91 | 36.66 | 33.60 | 43.37 | 37.48 | 39.90 | 42.12 | 37.76 | 41.13 | 39.63 | 34.35 | 48.17 | 38.15 | 37.55 | 32.07 | 41.33 | 33.78 | 42.20 | 36.19 | 26.38 | 40.37 | 35.49 | 49.69 | 43.61 | 42.87 | 25.59 | 38.10 | 40.81 | 37.95 | 43.01 | 34.99 | 38.39 | 31.21 | 44.80 | 34.01 | 39.31 | 41.57 | 42.14 | 29.00 |
|        41 | 31.33 | 32.54 | 34.38 | 30.12 | 35.37 | 29.94 | 35.27 | 36.83 | 31.33 | 33.47 | 33.17 | 32.46 | 47.74 | 31.90 | 32.92 | 28.41 | 38.15 | 22.68 | 42.34 | 33.76 | 24.25 | 34.63 | 34.19 | 42.16 | 37.37 | 37.37 | 25.70 | 33.92 | 38.94 | 32.36 | 37.71 | 28.71 | 33.36 | 31.15 | 38.09 | 28.10 | 35.18 | 40.36 | 34.72 | 26.22 |
|        42 | 24.81 | 27.03 | 23.22 | 20.78 | 25.79 | 18.86 | 24.86 | 27.69 | 24.72 | 22.18 | 27.86 | 19.00 | 34.84 | 22.73 | 25.97 | 23.25 | 30.85 | 21.62 | 31.26 | 26.17 | 17.76 | 27.87 | 26.81 | 38.28 | 26.52 | 33.75 | 21.89 | 28.45 | 35.70 | 27.33 | 30.05 | 19.91 | 25.76 | 25.14 | 28.38 | 21.41 | 26.35 | 30.30 | 28.93 | 19.57 |
|        43 | 23.80 | 22.14 | 20.75 | 15.93 | 19.60 | 16.34 | 19.75 | 19.72 | 21.38 | 18.22 | 22.69 | 17.80 | 28.02 | 19.68 | 17.78 | 19.91 | 25.05 | 18.66 | 24.44 | 22.81 | 14.85 | 25.66 | 18.01 | 29.94 | 22.33 | 26.44 | 17.84 | 17.84 | 25.17 | 25.06 | 26.95 | 16.41 | 21.59 | 16.99 | 24.66 | 20.18 | 19.31 | 24.99 | 23.08 | 17.72 |
|        44 | 22.21 | 21.90 | 21.83 | 15.81 | 19.20 | 16.36 | 17.79 | 19.50 | 20.96 | 17.81 | 22.78 | 16.13 | 27.72 | 19.43 | 16.61 | 18.01 | 25.89 | 17.31 | 22.01 | 23.66 | 11.71 | 23.30 | 11.86 | 23.30 | 21.68 | 22.81 | 14.52 | 16.61 | 18.69 | 23.00 | 20.09 | 14.44 | 18.98 | 18.37 | 24.47 | 19.04 | 17.60 | 20.61 | 21.88 | 16.27 |
|        45 | 21.09 | 21.48 | 21.09 | 15.57 | 18.65 | 15.86 | 15.12 | 18.62 | 18.99 | 16.95 | 23.11 | 14.46 | 26.53 | 19.64 | 15.46 | 17.34 | 25.98 | 18.75 | 21.90 | 23.24 | 13.62 | 25.22 | 11.95 | 24.93 | 19.03 | 23.11 | 12.33 | 17.39 | 17.34 | 21.08 | 17.67 | 14.80 | 17.46 | 18.61 | 21.70 | 17.51 | 15.92 | 20.90 | 21.44 | 12.66 |
|        46 | 20.31 | 21.05 | 20.89 | 14.14 | 17.95 | 15.34 | 13.19 | 17.88 | 15.51 | 15.52 | 23.20 | 12.93 | 24.41 | 19.26 | 14.66 | 17.26 | 25.28 | 18.68 | 19.90 | 23.07 | 13.93 | 27.90 | 12.21 | 26.12 | 15.59 | 23.22 | 13.08 | 17.29 | 17.26 | 19.08 | 18.11 | 14.77 | 16.38 | 19.56 | 21.79 | 15.17 | 14.52 | 20.91 | 21.24 | 15.38 |
|        47 | 19.29 | 22.65 | 20.72 | 13.53 | 17.75 | 14.56 | 12.61 | 19.71 | 15.52 | 13.88 | 23.08 | 11.29 | 23.69 | 19.67 | 14.40 | 17.01 | 25.14 | 17.69 | 17.01 | 23.12 | 13.32 | 27.99 | 12.29 | 25.65 | 14.33 | 21.82 | 13.24 | 16.30 | 17.89 | 17.38 | 17.59 | 14.27 | 16.90 | 22.86 | 21.01 | 14.33 | 14.02 | 21.39 | 20.84 | 16.52 |
|        48 | 18.47 | 22.96 | 21.94 | 13.54 | 17.15 | 14.65 | 12.08 | 19.83 | 15.42 | 12.29 | 22.95 |  9.72 | 23.23 | 19.80 | 14.04 | 17.20 | 24.41 | 17.12 | 16.74 | 22.67 | 13.05 | 30.20 | 12.02 | 21.88 | 13.54 | 19.06 | 13.84 | 15.52 | 18.09 | 15.89 | 17.01 | 13.68 | 16.90 | 23.60 | 20.75 | 14.33 | 13.09 | 22.33 | 18.53 | 16.99 |
|        51 | 15.38 | 25.01 | 22.02 | 11.17 | 14.82 | 12.56 |  8.90 | 20.67 | 13.89 | 10.72 | 24.87 |  5.83 | 23.81 | 19.63 | 10.69 | 14.34 | 22.05 | 14.33 | 15.78 | 23.20 |  9.87 | 27.09 | 10.09 | 21.19 | 12.91 | 16.62 | 11.38 | 16.68 | 18.18 | 15.45 | 15.48 | 13.87 | 14.21 | 23.65 | 22.06 | 11.60 | 13.51 | 24.41 | 13.43 | 14.52 |
|        54 | 13.20 | 22.47 | 19.63 |  8.90 | 12.78 | 10.46 |  3.56 | 19.26 | 11.39 |  4.35 | 22.45 |  1.56 | 20.23 | 15.41 |  9.53 | 11.49 | 20.41 | 12.11 | 13.38 | 21.86 |  7.61 | 22.09 |  7.38 | 19.23 | 10.09 | 15.77 |  7.89 | 14.62 | 14.27 | 14.74 | 13.82 | 10.08 | 11.93 | 25.41 | 21.04 |  9.53 | 11.50 | 22.24 | 12.44 | 12.62 |
|        57 | 17.04 | 38.44 | 33.21 | 17.22 | 24.02 | 12.97 |  7.18 | 33.33 | 20.32 |  4.48 | 36.79 | 10.84 | 32.03 | 26.99 | 15.95 | 19.03 | 38.24 | 21.48 | 19.85 | 36.21 | 10.82 | 38.36 | 11.53 | 35.40 | 13.55 | 21.89 |  9.64 | 32.92 | 28.38 | 22.49 | 17.94 | 18.63 | 15.81 | 40.26 | 35.83 |  9.63 | 20.07 | 40.58 | 25.86 | 20.06 |
|        60 | 19.36 | 39.27 | 35.58 | 19.42 | 24.10 | 12.08 |  8.22 | 30.80 | 19.30 | 13.75 | 34.97 | 13.88 | 34.19 | 28.30 | 23.11 | 20.89 | 33.69 | 21.15 | 22.60 | 36.84 |  9.90 | 34.41 | 11.48 | 33.64 | 25.31 | 24.00 | 12.57 | 33.06 | 25.46 | 24.57 | 17.54 | 16.35 | 16.95 | 39.29 | 39.53 | 17.62 | 19.48 | 40.35 | 26.48 | 23.99 |
|        63 | 13.40 | 30.03 | 28.02 | 13.85 | 19.12 | 10.53 |  6.87 | 20.76 | 12.26 | 12.37 | 25.97 | 12.43 | 24.18 | 23.06 | 17.75 | 12.22 | 23.30 | 10.36 | 16.78 | 29.46 |  3.64 | 24.33 | 10.85 | 25.51 | 21.94 | 15.28 |  7.64 | 24.91 | 19.38 | 16.41 | 13.28 |  7.88 | 12.55 | 30.62 | 31.30 |  6.26 |  9.90 | 31.74 | 15.83 | 13.85 |
|        66 |  4.83 |  9.43 |  8.88 |  1.77 |  8.00 | 13.51 |  4.07 |  3.89 |  5.40 |  3.33 | 10.75 |  8.07 | 11.00 |  9.23 |  5.02 |  3.83 |  8.08 |  3.87 |  5.54 |  9.08 |  5.03 |  8.62 |  9.86 |  8.27 |  7.82 |  4.81 |  6.18 |  6.72 |  4.61 |  3.30 |  2.16 |  8.48 |  1.54 |  9.33 | 12.33 |  6.99 |  1.92 |  9.74 |  4.75 |  4.43 |
|        69 |  2.75 |  6.40 |  5.92 |  1.39 |  2.55 |  7.75 |  2.50 |  3.74 |  1.68 |  7.49 |  3.72 |  2.94 | 12.62 |  9.76 |  2.93 |  3.16 |  3.51 |  4.55 |  2.39 |  5.19 |  2.65 |  4.09 |  5.68 |  7.04 |  4.24 |  2.91 |  4.81 |  1.99 |  4.66 |  2.75 |  2.37 |  4.63 |  4.75 |  7.34 |  9.75 |  3.78 |  4.88 |  6.48 |  4.68 |  4.06 |
