# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 293.80 | 111.10 | 211.80 | 230.50 | 332.10 | 295.60 | 326.90 | 286.20 | 280.80 | 231.60 | 134.00 | 204.10 | 300.30 | 102.70 | 346.20 | 185.80 | 338.60 | 272.60 | 221.10 | 266.10 | 129.80 | 319.20 | 308.90 | 209.10 | 250.90 | 361.00 | 198.60 | 304.90 | 278.90 | 170.10 | 240.40 | 268.40 | 378.20 | 135.20 | 293.50 | 307.80 | 293.50 | 193.70 | 356.20 | 302.70 |
|        12 | 220.80 | 216.80 | 189.60 | 235.90 | 305.90 | 167.50 | 325.00 | 202.70 | 140.70 | 176.80 |  40.10 | 340.30 | 307.70 | 184.20 | 338.40 | 140.30 | 239.50 | 199.90 | 246.80 | 351.70 |  84.00 | 331.00 | 190.90 | 138.90 | 214.30 | 243.50 | 205.50 | 233.30 | 203.50 |  98.60 | 195.40 | 244.40 | 372.60 | 151.60 | 300.30 | 289.20 | 261.90 | 187.10 | 295.40 | 201.10 |
|        13 | 129.10 | 114.10 | 118.50 | 132.00 | 156.10 | 116.50 | 220.90 |  96.50 |  75.40 | 127.70 | 107.00 | 320.70 | 198.00 | 304.70 | 211.40 |  99.70 | 169.90 | 207.50 | 184.40 | 203.90 |  81.40 | 233.30 | 111.70 | 209.50 |  72.10 | 116.10 | 129.70 | 215.10 |  91.30 |  55.20 | 156.10 | 284.90 | 268.00 |  51.80 | 258.00 | 179.50 | 248.70 | 116.00 | 196.50 | 107.30 |
|        14 |  70.20 |  27.40 | 103.10 |  32.50 | 135.70 | 121.80 | 103.50 |  37.70 |  34.90 |  87.50 | 123.10 | 208.60 |  50.00 | 192.80 | 127.10 |  58.20 | 163.50 | 103.70 |  93.40 | 169.90 |  93.60 |  84.70 |  49.90 | 178.90 |  45.50 |  41.30 |  56.20 | 109.40 | 142.00 | 103.50 |  47.80 | 159.70 | 121.90 |  27.00 | 241.80 |  90.70 | 101.00 |  41.40 |  92.70 |  45.70 |
|        15 |  20.20 |   7.50 |  87.00 |  37.90 |  84.30 |  83.10 |  43.00 |  23.10 |   9.20 |  86.60 |  50.70 | 133.90 |  29.70 |  33.70 |  58.30 |  35.00 |  71.50 |  30.30 |  35.80 | 133.20 |  74.60 |  65.80 |  76.50 |  92.80 |  24.60 |   8.10 |  28.00 |  39.90 | 100.60 |  14.20 |  15.90 |  74.00 |  70.80 |  38.20 | 107.40 |  31.70 |  26.00 |  34.20 |  42.70 |  56.10 |
|        16 |   1.30 |   4.10 |  25.30 |  18.50 |  25.60 |  29.00 |   9.20 |   8.60 |      0 |  23.30 |  33.30 |  53.10 |   9.10 |   7.60 |   3.30 |   6.50 |  13.80 |  14.50 |   2.90 |  29.20 |  15.90 |  37.00 |  35.20 |  32.90 |   5.60 |   0.60 |   9.40 |   0.10 |  11.70 |   4.30 |  21.40 |  14.00 |  16.30 |   8.90 |  59.80 |   7.20 |   5.10 |   8.10 |  13.20 |  12.90 |
|        17 |      0 |   0.20 |   0.60 |      0 |   1.60 |   0.70 |   0.30 |   0.10 |      0 |   0.50 |   0.90 |   2.50 |   0.30 |      0 |      0 |   0.20 |   0.50 |      0 |      0 |   0.20 |      0 |   1.30 |   1.00 |   2.60 |   0.10 |   0.10 |      0 |   0.10 |   1.10 |   0.20 |   0.20 |   0.10 |   0.20 |   0.30 |   2.90 |   0.10 |      0 |   0.30 |   0.10 |   0.20 |
|        18 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        21 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        28 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        31 |   5.80 |  17.60 |  23.40 |   2.70 |  10.60 |   7.50 |   1.30 |   9.50 |   5.10 |   4.40 |   2.50 |   2.20 |   0.70 |   8.50 |   4.60 |   4.10 |  11.40 |  19.40 |   5.50 |   6.70 |   3.00 |  27.90 |  20.90 |  12.80 |  16.50 |  11.90 |   5.10 |  14.20 |   6.60 |   2.60 |   5.50 |  10.70 |   2.70 |   1.60 |  11.70 |      0 |  11.30 |   5.90 |   4.60 |   6.40 |
|        32 |  35.90 |  87.60 | 114.90 |  17.70 |  47.50 |  35.50 |  19.80 |  64.30 |  37.30 |  21.30 |  19.60 |  22.90 |   1.00 |  26.10 |  15.80 |  15.30 |  69.70 |  95.10 |  19.50 |  27.80 |  11.30 | 130.80 | 114.30 |  61.90 |  83.00 |  53.50 |  23.50 |  68.80 |  31.20 |  21.60 |  30.10 |  46.20 |   7.80 |   5.30 |  67.50 |   1.10 |  66.50 |  25.10 |  22.60 |  38.40 |
|        33 | 124.30 | 188.10 | 231.90 |  38.60 | 110.00 |  82.70 |  62.00 | 163.80 |  94.40 |  37.40 |  68.80 |  73.90 |   9.20 |  82.00 |  49.80 |  29.60 | 171.00 | 208.90 |  64.50 |  58.80 |  31.40 | 240.90 | 236.70 | 127.50 | 182.50 | 123.10 |  74.20 | 110.80 |  72.80 |  71.80 |  48.60 | 116.60 |  15.40 |  20.80 | 155.40 |  17.70 | 146.50 |  86.10 |  54.80 |  81.50 |
|        34 | 206.40 | 277.80 | 316.70 |  52.00 | 194.80 | 167.90 | 140.80 | 270.80 | 142.70 |  67.50 |  95.60 | 104.30 |  50.90 | 134.50 |  76.30 |  57.20 | 262.60 | 301.50 | 120.80 | 122.20 |  78.40 | 318.40 | 334.50 | 208.80 | 246.10 | 198.80 | 157.70 | 198.70 | 175.50 | 137.40 |  97.00 | 191.40 |  56.40 |  16.40 | 260.10 |  42.90 | 211.70 | 133.90 | 109.00 | 159.60 |
|        35 | 258.50 | 357.60 | 359.10 |  78.40 | 228.10 | 248.00 | 199.70 | 351.80 | 184.90 | 154.70 | 135.40 | 136.40 | 130.70 | 144.70 | 136.20 |  78.60 | 345.60 | 346.80 | 173.20 | 186.40 | 101.80 | 356.90 | 384.90 | 264.00 | 331.00 | 234.20 | 224.90 | 300.30 | 286.60 | 258.80 | 180.80 | 247.90 |  85.30 |  34.10 | 313.50 | 105.20 | 263.80 | 178.50 | 163.70 | 205.30 |
|        36 | 260.70 | 380.10 | 379.10 | 155.30 | 230.50 | 257.80 | 236.10 | 399.40 | 249.60 | 193.80 | 103.50 | 142.00 | 212.80 | 155.40 | 149.00 | 132.60 | 375.40 | 353.60 | 219.00 | 257.50 | 203.10 | 379.60 | 392.80 | 257.90 | 367.00 | 222.40 | 276.40 | 333.90 | 342.80 | 245.00 | 197.00 | 327.50 |  90.80 | 120.90 | 322.10 | 140.90 | 275.70 | 255.60 | 243.90 | 264.00 |
|        37 | 258.70 | 342.20 | 303.80 | 202.10 | 209.10 | 199.20 | 238.20 | 331.10 | 249.00 | 227.10 | 171.90 | 125.20 | 254.20 | 221.80 | 195.40 | 132.80 | 331.30 | 345.70 | 216.30 | 243.10 | 231.80 | 357.10 | 366.90 | 247.60 | 314.20 | 222.00 | 261.10 | 300.30 | 289.40 | 242.20 | 211.50 | 301.70 | 137.70 | 128.00 | 216.30 | 154.10 | 251.10 | 270.60 | 251.40 | 257.60 |
|        38 | 202.40 | 246.90 | 272.80 | 174.30 | 173.60 | 174.20 | 233.10 | 256.60 | 202.40 | 163.10 | 227.40 | 132.70 | 204.70 | 200.90 | 216.30 | 129.60 | 286.80 | 271.00 | 220.60 | 204.60 | 212.90 | 278.30 | 284.60 | 233.90 | 261.90 | 225.60 | 181.20 | 248.20 | 205.20 | 202.10 | 228.60 | 248.70 | 131.50 |  76.30 | 195.20 | 141.60 | 198.60 | 238.30 | 212.00 | 211.80 |
|        39 | 158.50 | 163.10 | 178.00 | 119.90 | 103.40 | 125.90 | 162.00 | 162.90 | 119.00 | 101.40 | 152.30 | 103.00 | 130.00 | 106.80 | 110.00 |  83.70 | 168.80 | 166.00 | 122.50 | 131.60 | 128.20 | 156.80 | 178.50 | 128.70 | 173.30 | 146.80 | 107.20 | 150.50 | 121.90 | 118.90 | 151.50 | 156.60 | 105.00 |  72.60 | 135.00 |  85.60 | 154.10 | 118.70 | 137.00 | 160.30 |
|        40 |  59.40 |  62.00 |  67.00 |  36.50 |  34.20 |  49.30 |  57.50 |  61.30 |  49.40 |  32.00 |  55.40 |  42.60 |  43.40 |  35.70 |  40.90 |  33.80 |  63.50 |  58.40 |  49.60 |  42.10 |  44.50 |  62.30 |  61.10 |  46.60 |  60.30 |  55.00 |  38.20 |  54.20 |  44.10 |  44.40 |  57.10 |  56.50 |  42.20 |  28.40 |  50.00 |  33.00 |  61.50 |  41.90 |  49.40 |  63.60 |
|        41 |   1.90 |   2.10 |   2.40 |   1.00 |   0.80 |   1.10 |   1.60 |   1.70 |   2.00 |   0.50 |   1.40 |   1.30 |   1.30 |   1.40 |   1.60 |   0.80 |   2.10 |   2.00 |   1.80 |   1.10 |   0.60 |   2.10 |   1.90 |   1.60 |   2.10 |   2.10 |   1.10 |   2.00 |   1.30 |   1.50 |   1.80 |   1.70 |   1.40 |   0.30 |   1.40 |   0.70 |   2.00 |   1.80 |   1.80 |   1.90 |
|        42 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        44 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        45 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        46 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        57 |  83.30 |  36.80 | 105.40 | 112.70 |  77.10 |  53.10 |  53.40 |  73.40 | 112.00 |  95.90 |  49.40 |  53.10 |  32.30 |  61.80 |  34.40 |  57.20 | 112.10 |  40.60 |  37.10 |  43.70 |  75.00 |  97.10 |  48.60 |  89.00 |  60.20 |  79.00 |  60.50 |  49.40 |  65.60 |  30.30 |  78.30 |  82.60 |  54.40 |  22.50 |  29.40 |  77.70 |  87.30 |  60.10 |  91.10 | 103.10 |
|        60 | 284.20 | 213.10 | 229.40 | 348.20 | 288.30 | 178.20 | 273.00 | 275.60 | 360.60 | 289.50 | 260.50 | 246.00 | 173.10 | 345.30 | 246.80 | 277.30 | 357.20 | 113.90 | 260.50 | 229.80 | 236.10 | 346.80 | 225.30 | 224.20 | 225.00 | 316.30 | 225.00 | 202.30 | 178.40 | 211.50 | 290.30 | 275.60 | 292.10 | 184.20 | 155.00 | 325.10 | 346.90 | 269.10 | 308.50 | 316.80 |
|        63 | 156.10 |  83.20 | 151.40 | 261.80 |  80.60 |  67.70 | 141.40 | 221.10 | 269.90 | 180.30 | 251.40 | 103.10 | 208.10 | 171.60 |  96.40 | 127.80 | 180.90 |  99.70 | 218.60 |  70.70 | 196.10 |  93.40 | 160.10 | 177.50 | 191.50 | 204.90 | 129.40 | 172.90 |  29.00 | 206.80 | 123.50 | 185.20 | 208.10 | 222.60 |  83.70 | 233.00 | 208.80 |  79.20 | 134.40 | 249.90 |
|        66 |   0.50 |   0.80 |  16.10 |  13.60 |   1.00 |   2.70 |   1.70 |   0.30 |  19.50 |   8.60 |  18.80 |   3.50 |  12.00 |   1.40 |   3.30 |   1.00 |   6.40 |   1.90 |  20.60 |  13.30 |   3.20 |   1.70 |  14.10 |  10.80 |   9.60 |   3.90 |   5.90 |   4.00 |   0.30 |  18.50 |   5.90 |  13.10 |   4.80 |  10.00 |   7.20 |  18.90 |   3.10 |   6.40 |   5.60 |  15.30 |
|        69 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 203.10 | 216.60 | 244.30 |  82.00 |  55.30 | 230.50 | 245.30 | 189.90 | 248.00 | 219.20 | 192.60 | 243.10 |  90.50 | 239.20 | 234.60 |  24.80 | 158.80 | 226.70 | 202.60 | 125.10 | 238.60 | 178.80 | 232.20 | 236.70 | 201.50 | 173.90 | 245.20 | 201.60 | 233.70 | 234.30 | 147.20 | 216.30 |  55.70 | 214.80 | 249.20 | 140.10 |  21.30 | 222.00 | 229.90 |  97.90 |
|        90 | 129.10 | 108.50 | 127.30 |  37.70 |  45.50 | 118.50 | 103.60 |  55.30 | 144.10 |  37.90 | 138.70 | 120.70 | 122.00 | 136.70 | 140.50 |   9.10 | 131.90 | 140.80 |  61.40 |  62.40 | 127.00 |  16.30 | 137.30 |  99.50 |  93.60 | 123.80 | 131.20 | 142.80 |  77.20 |  77.90 |  79.30 | 138.20 |   5.00 |  39.20 | 141.90 | 105.20 |   4.60 | 103.60 | 124.90 |  77.60 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 178.30 |  97.10 |   0.80 |  27.30 |  44.40 |  19.50 |   2.00 |      0 | 158.10 |   0.90 | 227.00 |  10.10 | 204.10 | 194.80 | 120.10 |  50.20 |  35.10 |  61.40 |  39.40 | 142.50 |  66.90 | 220.80 | 177.10 |   1.00 |  14.00 | 111.10 |   0.10 | 104.60 |  14.80 |  90.90 |   1.10 |  77.40 | 160.60 |  11.60 |  63.70 |  89.90 |   1.30 |  13.60 |  46.90 |  16.50 |
|       114 | 129.50 |  46.70 |   3.20 |   0.50 |  41.30 |  35.60 |   3.20 |  29.40 |   9.70 |   0.30 | 124.90 |   0.40 | 124.10 |  37.00 |  44.80 |  92.70 |  13.10 |  10.00 |  15.30 |  72.30 |  51.80 | 128.30 | 122.60 |  10.80 |   0.50 |  10.70 |   1.10 |   9.20 |   0.10 |  46.10 |  19.70 |  48.50 |  78.40 |   0.40 |  14.30 |  49.00 |  12.00 |   2.20 |   2.30 |   4.70 |
|       120 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
