# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.11 | 13.24 | 13.26 | 13.09 | 12.75 | 12.93 | 13.11 | 12.99 | 12.92 | 12.59 | 12.68 | 12.47 | 12.86 | 12.65 | 13.61 | 13.48 | 12.81 | 12.75 | 12.65 | 13.45 | 13.14 | 12.56 | 13.28 | 12.89 | 12.92 | 12.07 | 12.94 | 13.45 | 12.74 | 13.04 | 12.84 | 11.99 | 13.20 | 13.26 | 12.81 | 13.06 | 12.50 | 13.26 | 13.50 | 12.92 |
|        11 | 14.47 | 14.35 | 14.63 | 14.32 | 13.82 | 14.16 | 14.46 | 14.09 | 14.29 | 13.69 | 13.78 | 13.58 | 14.15 | 13.96 | 14.71 | 14.47 | 14.05 | 13.88 | 13.77 | 14.74 | 14.37 | 13.71 | 14.42 | 14.07 | 14.05 | 13.27 | 14.14 | 14.77 | 13.83 | 14.25 | 13.92 | 13.24 | 14.22 | 14.43 | 14.03 | 14.21 | 13.70 | 14.57 | 14.56 | 14.09 |
|        12 | 15.42 | 15.13 | 15.53 | 15.23 | 14.68 | 15.01 | 15.35 | 14.90 | 15.28 | 14.47 | 14.61 | 14.46 | 15.02 | 15.05 | 15.55 | 15.25 | 14.90 | 14.68 | 14.63 | 15.66 | 15.26 | 14.61 | 15.34 | 14.96 | 14.85 | 14.24 | 15.05 | 15.65 | 14.75 | 15.24 | 14.76 | 14.33 | 15.11 | 15.20 | 14.92 | 15.07 | 14.59 | 15.47 | 15.35 | 14.91 |
|        13 | 16.04 | 15.67 | 16.01 | 15.78 | 15.33 | 15.55 | 15.85 | 15.49 | 15.86 | 14.92 | 15.26 | 14.99 | 15.49 | 15.80 | 16.13 | 15.76 | 15.35 | 15.21 | 15.14 | 16.13 | 15.75 | 15.28 | 15.97 | 15.52 | 15.41 | 14.98 | 15.67 | 16.21 | 15.45 | 15.87 | 15.29 | 14.94 | 15.65 | 15.61 | 15.51 | 15.48 | 15.18 | 15.87 | 15.89 | 15.47 |
|        14 | 16.30 | 15.94 | 16.16 | 15.97 | 15.57 | 15.75 | 15.97 | 15.76 | 16.04 | 15.13 | 15.63 | 15.25 | 15.53 | 16.25 | 16.40 | 16.05 | 15.40 | 15.33 | 15.36 | 16.24 | 15.84 | 15.62 | 16.21 | 15.73 | 15.56 | 15.39 | 15.93 | 16.33 | 15.73 | 16.16 | 15.45 | 15.23 | 15.87 | 15.80 | 15.70 | 15.66 | 15.34 | 15.90 | 16.14 | 15.68 |
|        15 | 15.85 | 15.60 | 15.79 | 15.73 | 15.31 | 15.33 | 15.57 | 15.53 | 15.68 | 14.70 | 15.44 | 15.01 | 15.07 | 16.03 | 16.15 | 15.85 | 15.00 | 14.99 | 15.18 | 15.85 | 15.37 | 15.41 | 15.86 | 15.42 | 15.25 | 15.24 | 15.71 | 16.06 | 15.51 | 15.88 | 15.10 | 15.07 | 15.57 | 15.52 | 15.34 | 15.46 | 14.96 | 15.49 | 15.82 | 15.36 |
|        16 | 14.63 | 14.33 | 14.75 | 14.63 | 14.28 | 14.05 | 14.29 | 14.44 | 14.44 | 13.43 | 14.37 | 13.97 | 13.92 | 14.91 | 15.13 | 14.82 | 13.75 | 13.81 | 14.24 | 14.75 | 14.20 | 14.44 | 14.71 | 14.32 | 14.08 | 14.24 | 14.64 | 15.03 | 14.52 | 14.80 | 13.88 | 14.12 | 14.42 | 14.46 | 14.07 | 14.39 | 13.78 | 14.32 | 14.70 | 14.14 |
|        17 | 11.75 | 11.46 | 12.27 | 12.67 | 12.37 | 11.22 | 11.33 | 11.68 | 11.77 | 10.73 | 11.96 | 11.21 | 11.19 | 12.23 | 13.37 | 12.44 | 10.98 | 11.02 | 11.89 | 11.89 | 11.95 | 11.86 | 12.85 | 12.49 | 11.43 | 11.80 | 11.82 | 12.98 | 12.79 | 11.99 | 11.46 | 11.33 | 11.72 | 12.37 | 11.37 | 11.99 | 11.12 | 11.89 | 12.38 | 11.28 |
|        18 |  9.66 |  9.34 | 10.21 | 11.24 | 10.95 |  9.05 |  9.37 |  9.31 | 10.02 |  8.65 | 10.36 |  9.25 |  9.04 |  9.95 | 11.94 | 10.57 |  9.24 |  9.04 | 10.13 | 10.00 | 10.36 |  9.78 | 11.41 | 11.15 |  9.51 | 10.09 |  9.56 | 11.44 | 11.51 |  9.96 |  9.91 |  9.44 |  9.73 | 10.91 |  9.25 | 10.34 |  9.35 | 10.14 | 10.69 |  9.35 |
|        19 |  8.31 |  7.99 |  8.86 | 10.05 |  9.87 |  7.81 |  8.21 |  7.93 |  8.76 |  7.42 |  9.24 |  7.97 |  7.68 |  8.66 | 10.82 |  9.24 |  8.17 |  7.77 |  8.87 |  8.65 |  9.23 |  8.55 | 10.34 | 10.11 |  8.29 |  8.93 |  8.11 | 10.29 | 10.40 |  8.61 |  8.88 |  8.16 |  8.52 |  9.76 |  7.85 |  9.25 |  8.15 |  9.09 |  9.57 |  8.09 |
|        20 |  7.25 |  6.96 |  7.85 |  9.16 |  8.92 |  6.88 |  7.38 |  6.95 |  7.79 |  6.46 |  8.41 |  7.02 |  6.69 |  7.71 |  9.93 |  8.30 |  7.29 |  6.70 |  7.98 |  7.62 |  8.31 |  7.56 |  9.51 |  9.23 |  7.42 |  8.04 |  7.15 |  9.34 |  9.42 |  7.60 |  8.06 |  7.25 |  7.62 |  8.84 |  6.85 |  8.47 |  7.17 |  8.26 |  8.74 |  7.22 |
|        21 |  6.33 |  5.98 |  6.96 |  8.37 |  8.23 |  6.00 |  6.68 |  6.19 |  6.89 |  5.74 |  7.72 |  6.25 |  5.83 |  6.88 |  9.22 |  7.53 |  6.60 |  5.84 |  7.20 |  6.78 |  7.54 |  6.71 |  8.69 |  8.45 |  6.68 |  7.30 |  6.51 |  8.57 |  8.65 |  6.75 |  7.24 |  6.45 |  6.82 |  8.11 |  6.06 |  7.91 |  6.29 |  7.51 |  8.01 |  6.50 |
|        22 |  5.59 |  5.20 |  6.21 |  7.71 |  7.63 |  5.22 |  6.03 |  5.50 |  6.13 |  5.12 |  7.09 |  5.51 |  5.03 |  6.15 |  8.54 |  6.93 |  6.03 |  5.11 |  6.57 |  6.12 |  6.84 |  5.97 |  7.90 |  7.67 |  5.95 |  6.65 |  5.92 |  7.93 |  7.98 |  5.99 |  6.37 |  5.73 |  6.09 |  7.45 |  5.45 |  7.42 |  5.51 |  6.87 |  7.35 |  5.82 |
|        23 |  4.94 |  4.56 |  5.59 |  7.18 |  7.07 |  4.52 |  5.37 |  4.86 |  5.47 |  4.59 |  6.51 |  4.88 |  4.31 |  5.43 |  7.96 |  6.33 |  5.42 |  4.51 |  6.06 |  5.52 |  6.17 |  5.28 |  7.15 |  7.09 |  5.31 |  5.99 |  5.25 |  7.33 |  7.35 |  5.20 |  5.65 |  5.02 |  5.35 |  6.86 |  4.92 |  6.90 |  4.87 |  6.29 |  6.75 |  5.29 |
|        24 |  4.34 |  4.12 |  5.12 |  6.76 |  6.45 |  3.94 |  4.75 |  4.30 |  4.89 |  4.17 |  6.03 |  4.30 |  3.70 |  4.84 |  7.46 |  5.79 |  4.78 |  3.99 |  5.60 |  4.91 |  5.64 |  4.81 |  6.45 |  6.63 |  4.75 |  5.41 |  4.75 |  6.75 |  6.71 |  4.51 |  5.13 |  4.36 |  4.64 |  6.50 |  4.51 |  6.39 |  4.31 |  5.75 |  6.32 |  4.78 |
|        25 |  3.91 |  3.76 |  4.64 |  6.35 |  5.83 |  3.36 |  4.25 |  3.84 |  4.41 |  3.79 |  5.65 |  3.87 |  3.18 |  4.40 |  7.12 |  5.32 |  4.26 |  3.49 |  5.18 |  4.33 |  5.23 |  4.41 |  5.79 |  6.16 |  4.27 |  4.88 |  4.16 |  6.31 |  6.17 |  3.93 |  4.60 |  3.75 |  4.01 |  6.33 |  4.18 |  5.94 |  3.78 |  5.33 |  5.96 |  4.23 |
|        26 |  3.49 |  3.31 |  4.13 |  5.97 |  5.32 |  2.80 |  3.79 |  3.42 |  4.04 |  3.41 |  5.29 |  3.58 |  2.69 |  4.01 |  6.90 |  4.92 |  3.77 |  2.93 |  4.75 |  3.86 |  4.95 |  4.04 |  5.26 |  5.70 |  3.82 |  4.38 |  3.61 |  6.00 |  5.67 |  3.42 |  4.05 |  3.13 |  3.44 |  6.12 |  3.89 |  5.46 |  3.30 |  4.98 |  5.59 |  3.77 |
|        27 |  3.03 |  2.87 |  3.50 |  5.56 |  4.90 |  2.31 |  3.41 |  2.99 |  3.78 |  3.00 |  4.89 |  3.28 |  2.23 |  3.63 |  6.75 |  4.55 |  3.37 |  2.36 |  4.30 |  3.50 |  4.66 |  3.68 |  4.77 |  5.29 |  3.41 |  3.97 |  3.10 |  5.72 |  5.14 |  3.01 |  3.60 |  2.56 |  2.93 |  5.82 |  3.54 |  4.99 |  2.83 |  4.66 |  5.21 |  3.38 |
|        28 |  2.59 |  2.41 |  2.91 |  5.19 |  4.52 |  1.80 |  3.09 |  2.50 |  3.56 |  2.60 |  4.52 |  2.90 |  1.86 |  3.18 |  6.59 |  4.15 |  3.01 |  1.87 |  3.78 |  3.02 |  4.33 |  3.27 |  4.29 |  4.89 |  3.03 |  3.65 |  2.65 |  5.40 |  4.69 |  2.63 |  3.28 |  2.07 |  2.45 |  5.48 |  3.17 |  4.48 |  2.29 |  4.27 |  4.84 |  3.04 |
|        29 |  2.11 |  1.96 |  2.34 |  4.80 |  4.13 |  1.44 |  2.72 |  1.96 |  3.33 |  2.28 |  4.15 |  2.54 |  1.56 |  2.69 |  6.31 |  3.77 |  2.70 |  1.45 |  3.34 |  2.56 |  3.95 |  2.82 |  3.84 |  4.58 |  2.68 |  3.38 |  2.22 |  5.03 |  4.31 |  2.51 |  3.05 |  1.61 |  2.15 |  5.14 |  2.80 |  3.94 |  1.76 |  3.84 |  4.47 |  2.68 |
|        30 |  1.73 |  1.99 |  1.92 |  4.45 |  3.74 |  1.27 |  2.39 |  1.52 |  3.43 |  2.07 |  3.74 |  2.15 |  1.29 |  2.35 |  5.99 |  3.47 |  2.50 |  1.19 |  2.96 |  2.25 |  3.73 |  2.46 |  3.52 |  4.42 |  2.51 |  3.20 |  1.93 |  4.60 |  4.02 |  2.52 |  3.00 |  1.22 |  1.92 |  4.77 |  2.45 |  3.63 |  1.41 |  3.50 |  4.17 |  2.50 |
|        31 |  3.35 |  3.50 |  3.48 |  5.53 |  4.65 |  3.02 |  3.92 |  2.96 |  5.17 |  3.82 |  4.93 |  3.38 |  2.88 |  3.76 |  6.63 |  4.82 |  4.15 |  2.82 |  4.25 |  3.75 |  4.99 |  3.83 |  4.65 |  5.48 |  4.07 |  4.68 |  3.28 |  5.48 |  5.15 |  3.98 |  4.45 |  2.76 |  3.30 |  5.69 |  3.96 |  4.84 |  2.92 |  4.99 |  5.36 |  3.94 |
|        32 |  7.63 |  7.41 |  6.94 |  7.86 |  6.93 |  6.73 |  7.59 |  7.59 |  8.06 |  6.98 |  7.53 |  7.23 |  7.23 |  7.29 |  8.56 |  8.00 |  7.56 |  5.62 |  7.17 |  7.84 |  7.41 |  7.65 |  6.66 |  7.31 |  6.87 |  7.56 |  6.96 |  7.65 |  7.32 |  7.22 |  6.75 |  6.02 |  7.20 |  7.70 |  7.44 |  7.29 |  5.60 |  7.84 |  7.79 |  6.64 |
|        33 |  9.74 |  9.67 |  9.30 | 10.05 |  9.32 |  8.80 | 10.21 | 10.00 | 10.23 |  9.16 |  9.66 |  9.71 |  9.85 |  9.24 | 10.68 | 10.35 | 10.15 |  8.00 |  9.85 | 10.33 |  9.83 |  9.97 |  8.99 |  9.32 |  9.08 |  9.67 |  9.56 |  9.56 |  9.43 |  9.63 |  9.12 |  8.34 |  9.55 |  9.61 |  9.97 |  9.39 |  8.09 | 10.17 | 10.12 |  9.22 |
|        34 | 11.45 | 11.31 | 11.04 | 11.84 | 11.27 | 10.72 | 12.25 | 11.91 | 11.84 | 10.91 | 11.34 | 11.76 | 11.91 | 11.05 | 12.57 | 12.14 | 11.96 |  9.78 | 11.66 | 12.02 | 11.85 | 11.68 | 10.97 | 11.09 | 10.83 | 11.20 | 11.55 | 11.20 | 11.14 | 11.51 | 10.92 | 10.20 | 11.36 | 11.44 | 11.86 | 11.15 |  9.92 | 12.01 | 12.04 | 11.16 |
|        35 | 12.65 | 12.59 | 12.38 | 13.11 | 12.58 | 12.15 | 13.77 | 13.24 | 13.02 | 12.15 | 12.64 | 13.10 | 13.39 | 12.34 | 13.81 | 13.41 | 13.16 | 11.29 | 12.98 | 13.22 | 13.40 | 12.99 | 12.52 | 12.41 | 12.17 | 12.38 | 13.00 | 12.60 | 12.41 | 12.91 | 12.43 | 11.73 | 12.87 | 12.80 | 13.28 | 12.48 | 11.44 | 13.14 | 13.32 | 12.66 |
|        36 | 13.52 | 13.37 | 13.31 | 13.95 | 13.46 | 13.06 | 14.80 | 14.08 | 13.94 | 12.97 | 13.48 | 13.98 | 14.27 | 13.25 | 14.57 | 14.24 | 13.91 | 12.39 | 13.82 | 14.06 | 14.32 | 13.90 | 13.48 | 13.27 | 13.07 | 13.28 | 13.85 | 13.38 | 13.31 | 13.79 | 13.38 | 12.81 | 13.67 | 13.67 | 14.16 | 13.19 | 12.54 | 13.81 | 14.09 | 13.59 |
|        37 | 13.78 | 13.79 | 13.75 | 14.38 | 13.92 | 13.51 | 15.32 | 14.53 | 14.36 | 13.44 | 13.85 | 14.45 | 14.75 | 13.59 | 14.89 | 14.58 | 14.26 | 12.89 | 14.25 | 14.52 | 14.75 | 14.41 | 13.96 | 13.70 | 13.52 | 13.76 | 14.27 | 13.72 | 13.75 | 14.28 | 13.85 | 13.39 | 14.15 | 14.10 | 14.54 | 13.50 | 13.14 | 14.09 | 14.47 | 14.01 |
|        38 | 13.64 | 13.85 | 13.79 | 14.37 | 13.95 | 13.49 | 15.38 | 14.41 | 14.28 | 13.54 | 13.87 | 14.50 | 14.67 | 13.56 | 14.91 | 14.56 | 14.21 | 13.10 | 14.32 | 14.54 | 14.73 | 14.39 | 13.99 | 13.67 | 13.61 | 13.89 | 14.07 | 13.80 | 13.78 | 14.30 | 14.02 | 13.51 | 14.05 | 14.04 | 14.53 | 13.54 | 13.25 | 14.06 | 14.35 | 14.00 |
|        39 | 12.94 | 13.45 | 13.37 | 13.82 | 13.39 | 13.01 | 14.96 | 13.89 | 13.78 | 13.12 | 13.43 | 14.13 | 14.13 | 13.12 | 14.55 | 14.08 | 13.73 | 12.61 | 13.87 | 14.09 | 14.22 | 13.99 | 13.46 | 13.30 | 13.22 | 13.57 | 13.65 | 13.47 | 13.27 | 13.88 | 13.60 | 13.14 | 13.59 | 13.59 | 14.06 | 13.17 | 12.80 | 13.58 | 13.86 | 13.52 |
|        40 | 11.97 | 12.27 | 12.21 | 12.82 | 12.48 | 11.65 | 14.10 | 12.70 | 12.49 | 11.73 | 12.41 | 12.94 | 12.79 | 12.01 | 13.52 | 12.87 | 12.38 | 11.49 | 12.86 | 12.86 | 13.20 | 12.58 | 12.45 | 12.32 | 12.07 | 12.43 | 12.66 | 12.65 | 12.30 | 12.71 | 12.37 | 12.11 | 12.53 | 12.64 | 12.63 | 12.17 | 11.67 | 12.43 | 12.71 | 12.80 |
|        41 | 10.21 |  9.85 |  9.57 | 10.95 | 10.98 |  8.83 | 12.24 | 11.26 |  9.81 |  9.15 | 10.58 | 10.90 | 10.93 |  9.75 | 11.59 | 10.42 |  9.89 |  9.58 | 11.24 | 10.93 | 11.31 | 10.01 | 10.83 | 10.48 |  9.63 | 10.13 | 11.20 | 10.95 | 10.58 | 10.22 | 10.08 |  9.64 | 10.39 | 10.74 | 10.26 | 10.25 |  9.58 | 10.02 | 10.77 | 11.27 |
|        42 |  8.94 |  8.28 |  7.72 | 10.09 |  9.89 |  7.01 | 10.63 | 10.25 |  8.27 |  7.52 |  9.48 |  9.78 | 10.05 |  8.16 | 10.55 |  8.75 |  8.36 |  8.15 | 10.11 |  9.75 | 10.05 |  8.24 |  9.46 |  9.15 |  8.00 |  8.62 |  9.49 |  9.75 |  9.13 |  8.61 |  8.49 |  8.00 |  9.10 |  9.50 |  8.88 |  9.12 |  8.00 |  8.43 |  9.67 |  9.94 |
|        43 |  8.38 |  7.43 |  6.77 |  9.82 |  9.27 |  6.44 |  7.99 |  8.84 |  7.70 |  7.03 |  9.03 |  8.96 |  9.30 |  7.46 | 10.23 |  7.86 |  7.90 |  7.45 |  8.38 |  8.48 |  9.13 |  7.47 |  8.79 |  8.22 |  7.00 |  8.09 |  8.60 |  9.56 |  8.33 |  7.95 |  7.58 |  6.50 |  8.00 |  8.93 |  8.43 |  8.29 |  7.38 |  7.33 |  9.26 |  9.32 |
|        44 |  7.31 |  6.59 |  6.14 |  9.11 |  8.78 |  5.72 |  6.78 |  7.00 |  6.74 |  6.22 |  7.97 |  8.12 |  8.40 |  6.61 |  9.82 |  7.45 |  7.29 |  6.57 |  6.88 |  6.72 |  7.92 |  6.49 |  7.93 |  7.73 |  6.16 |  7.60 |  7.69 |  9.36 |  7.68 |  7.12 |  6.75 |  5.61 |  6.89 |  8.67 |  7.47 |  7.07 |  6.83 |  6.52 |  8.59 |  8.53 |
|        45 |  5.65 |  5.71 |  5.26 |  7.57 |  7.62 |  4.83 |  6.55 |  5.87 |  6.05 |  5.24 |  6.49 |  7.01 |  7.76 |  5.38 |  9.20 |  6.96 |  6.43 |  5.24 |  6.27 |  5.21 |  6.50 |  4.97 |  6.52 |  7.21 |  5.47 |  7.00 |  6.41 |  8.82 |  6.05 |  6.02 |  5.93 |  5.32 |  5.70 |  7.99 |  6.10 |  5.48 |  6.09 |  5.73 |  7.89 |  7.63 |
|        46 |  4.61 |  5.03 |  4.24 |  5.75 |  6.06 |  3.75 |  6.45 |  5.02 |  5.33 |  4.06 |  5.05 |  5.42 |  6.80 |  4.52 |  8.37 |  5.61 |  5.21 |  3.53 |  6.12 |  4.50 |  5.46 |  3.50 |  5.41 |  6.74 |  4.89 |  6.01 |  5.05 |  7.54 |  4.47 |  4.73 |  5.23 |  4.90 |  4.41 |  6.81 |  4.62 |  4.27 |  5.21 |  5.28 |  7.13 |  6.48 |
|        47 |  3.29 |  4.40 |  3.78 |  4.54 |  4.31 |  3.12 |  6.02 |  4.81 |  4.46 |  2.85 |  3.97 |  4.55 |  5.60 |  3.89 |  7.07 |  4.34 |  4.56 |  2.66 |  6.03 |  4.06 |  4.89 |  3.18 |  4.67 |  6.26 |  4.37 |  4.40 |  4.25 |  6.04 |  4.10 |  3.89 |  4.75 |  4.64 |  3.06 |  5.32 |  3.42 |  3.84 |  4.42 |  4.85 |  6.30 |  5.31 |
|        48 |  2.48 |  3.72 |  3.37 |  4.04 |  3.14 |  2.42 |  5.41 |  4.69 |  4.06 |  2.18 |  3.37 |  3.63 |  4.64 |  3.32 |  6.03 |  4.33 |  4.18 |  2.20 |  6.04 |  3.50 |  4.53 |  2.35 |  4.82 |  5.83 |  4.06 |  2.58 |  3.62 |  4.92 |  4.17 |  3.71 |  4.09 |  4.40 |  1.90 |  3.62 |  3.00 |  3.64 |  3.57 |  4.33 |  5.25 |  4.67 |
|        51 |  1.59 |  1.51 |  1.99 |  4.29 |  3.57 |  1.52 |  5.99 |  5.38 |  2.87 |  1.02 |  4.32 |  2.43 |  3.14 |  1.69 |  3.82 |  4.03 |  2.32 |  1.66 |  5.99 |  3.91 |  4.87 |  1.68 |  4.86 |  4.65 |  2.80 | -0.17 |  2.65 |  3.98 |  4.51 |  3.16 |  3.00 |  3.44 |  2.25 |  1.84 |  1.45 |  3.97 |  1.75 |  3.43 |  3.78 |  3.78 |
|        54 |  3.11 |  0.64 |  1.06 |  5.44 |  3.45 |  0.85 |  8.85 |  7.60 |  2.52 |  0.77 |  7.49 |  2.41 |  2.22 |  1.37 |  3.96 |  3.76 |  1.71 |  3.94 |  7.03 |  4.86 |  6.17 |  4.03 |  5.74 |  3.34 |  1.92 | -0.50 |  2.01 |  4.72 |  6.92 |  2.49 |  2.42 |  2.73 |  3.27 |  2.02 |  1.84 |  5.51 |  0.53 |  2.72 |  2.55 |  4.39 |
|        57 | 10.30 |  8.82 |  9.57 |  9.97 |  9.27 |  8.44 | 11.80 |  9.70 |  9.08 |  9.23 |  9.36 |  9.72 | 10.77 |  9.59 |  9.69 |  9.14 |  9.50 |  7.59 |  9.34 |  9.41 |  9.06 | 10.19 |  9.46 |  8.83 |  7.44 |  9.54 |  8.16 |  8.71 |  9.45 |  9.82 |  8.21 |  8.22 |  9.05 |  9.59 | 10.21 |  9.52 |  8.80 |  8.52 | 10.25 |  8.47 |
|        60 | 10.08 | 12.89 | 13.07 | 10.92 | 11.07 |  9.97 | 15.04 | 13.44 | 13.94 | 11.02 | 14.12 | 13.72 | 11.02 | 13.03 | 14.14 | 13.89 | 10.61 | 10.20 | 11.77 | 11.95 | 11.34 | 12.00 | 11.90 | 13.53 | 12.90 | 13.94 | 10.59 | 10.53 | 10.91 | 12.27 | 13.04 | 13.18 | 10.38 | 11.52 | 12.13 | 10.69 | 10.44 | 13.66 | 14.47 | 10.18 |
|        63 | 10.27 | 13.52 | 11.24 | 12.25 | 11.75 | 11.67 | 14.68 | 13.21 | 14.57 | 10.06 | 13.97 | 12.55 | 12.03 | 13.23 | 14.20 | 14.60 |  9.96 | 11.54 | 13.36 | 14.11 | 13.23 | 13.41 | 13.61 | 13.71 | 13.57 | 13.59 | 10.96 | 12.40 | 12.26 | 13.06 | 13.52 | 13.43 | 12.23 | 11.05 | 12.97 | 11.63 | 11.50 | 13.39 | 14.57 | 11.78 |
|        66 |  8.36 | 11.50 |  8.96 | 10.96 |  9.97 |  8.70 | 11.17 |  9.78 | 11.71 |  9.02 | 10.95 |  8.65 |  9.30 | 10.35 | 11.73 | 10.93 |  8.95 |  8.38 | 10.66 |  9.44 | 10.68 |  9.89 |  9.78 | 11.43 |  9.62 | 10.42 |  9.53 | 10.05 | 10.92 | 10.33 |  9.80 | 10.80 |  8.67 |  9.94 | 10.66 |  9.75 |  9.17 |  9.69 | 11.74 |  8.38 |
