# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 427.70 | 531.80 | 416.30 | 488.10 | 448.90 | 341.70 | 500.90 | 486.80 | 443.60 | 530.50 | 500.20 | 497.40 | 395.10 | 480.80 | 485.60 | 480.60 | 400.20 | 371.90 | 369.00 | 497.00 | 410.90 | 514.10 | 420.40 | 442.10 | 278.10 | 408.20 | 447.80 | 394.00 | 411.00 | 401.00 | 457.00 | 450.40 | 425.80 | 510.70 | 472.50 | 477.60 | 412.60 | 497.30 | 456.00 | 426.60 |
|        12 | 375.50 | 470.80 | 331.90 | 445.10 | 390.10 | 238.50 | 423.80 | 452.30 | 397.00 | 377.90 | 474.50 | 436.80 | 185.90 | 388.10 | 352.10 | 312.80 | 268.20 | 388.40 | 297.10 | 378.20 | 299.10 | 450.50 | 378.20 | 410.10 | 217.60 | 358.30 | 344.10 | 313.00 | 361.60 | 350.60 | 347.80 | 367.80 | 430.30 | 425.10 | 452.30 | 324.00 | 319.20 | 430.70 | 344.00 | 377.40 |
|        13 | 352.60 | 337.60 | 328.70 | 416.50 | 377.70 | 176.20 | 402.50 | 438.20 | 347.00 | 317.20 | 370.10 | 434.90 | 139.80 | 393.40 | 334.50 | 283.00 | 274.50 | 355.20 | 316.30 | 340.50 | 294.50 | 289.80 | 339.00 | 344.00 | 135.40 | 355.10 | 302.30 | 219.00 | 252.10 | 179.90 | 282.50 | 389.60 | 314.50 | 394.70 | 332.40 | 267.80 | 215.80 | 385.10 | 308.80 | 283.50 |
|        14 | 300.60 | 347.40 | 344.80 | 316.50 | 305.60 | 116.10 | 342.90 | 389.80 | 284.40 | 314.10 | 245.10 | 387.60 | 171.00 | 343.60 | 327.60 | 240.10 | 252.50 | 355.90 | 287.70 | 325.90 | 245.00 | 258.50 | 219.10 | 332.30 | 111.30 | 245.60 | 268.40 | 194.60 | 266.30 | 136.30 | 269.10 | 312.00 | 278.20 | 340.40 | 301.00 | 246.10 | 197.70 | 335.50 | 377.40 | 183.30 |
|        15 | 291.50 | 228.10 | 300.20 | 232.40 | 246.40 | 105.70 | 293.70 | 291.30 | 288.70 | 269.10 | 253.30 | 309.80 | 151.00 | 288.80 | 280.00 | 225.40 | 112.50 | 239.70 | 230.80 | 266.90 | 217.70 | 171.80 | 159.70 | 296.20 |  66.60 | 177.70 | 225.50 | 151.20 | 254.70 | 102.80 | 252.90 | 160.20 | 266.50 | 260.30 | 230.50 | 169.70 | 106.10 | 284.80 | 265.30 | 141.10 |
|        16 | 196.10 | 165.80 | 180.40 | 140.50 | 137.80 |  74.60 | 185.30 | 192.40 | 192.70 | 187.70 | 172.80 | 186.70 |  91.40 | 185.70 | 160.60 | 160.40 |  61.80 | 163.50 | 163.50 | 181.20 | 171.20 | 140.00 |  99.90 | 189.30 |  29.30 | 122.90 | 161.00 | 109.70 | 153.70 |  61.20 | 171.70 |  73.00 | 162.00 | 154.30 | 188.30 | 125.10 |  70.30 | 165.20 | 168.60 |  91.20 |
|        17 |  60.10 |  58.90 |  59.60 |  49.60 |  56.20 |  12.30 |  56.50 |  58.70 |  65.00 |  59.00 |  49.40 |  58.80 |  24.30 |  63.10 |  50.20 |  59.20 |  23.20 |  54.80 |  50.00 |  58.40 |  60.90 |  60.20 |  47.60 |  60.70 |   3.70 |  48.70 |  45.70 |  37.60 |  46.30 |  33.80 |  59.20 |  24.80 |  57.50 |  50.90 |  58.20 |  47.10 |  26.20 |  53.10 |  59.10 |  29.00 |
|        18 |   2.40 |   2.20 |   2.50 |   2.00 |   2.40 |   0.30 |   2.20 |   2.20 |   2.70 |   2.30 |   1.90 |   2.40 |   0.80 |   2.60 |   2.00 |   2.50 |   1.20 |   2.20 |   1.90 |   2.40 |   2.70 |   2.80 |   2.30 |   2.40 |      0 |   2.00 |   1.60 |   1.90 |   2.00 |   1.80 |   2.50 |   0.60 |   2.40 |   2.20 |   2.50 |   2.10 |   1.20 |   2.20 |   1.90 |   0.70 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        22 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |
|        24 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        27 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   7.30 |   3.00 |   8.10 |   8.70 |   9.40 |   9.10 |   5.30 |   8.70 |   3.90 |   7.20 |   3.40 |   4.50 |   9.10 |   6.20 |   9.80 |   9.70 |   7.20 |   2.80 |   2.30 |   2.60 |   6.50 |   9.00 |   1.30 |  11.00 |   7.50 |   9.90 |   7.70 |   2.80 |      0 |   7.10 |   5.90 |   0.30 |   9.10 |  10.10 |   7.20 |   4.60 |   7.60 |   0.20 |      0 |   4.00 |
|        31 |  83.90 |  34.40 |  89.40 |  83.50 |  85.50 |  91.50 |  56.60 |  92.70 |  69.10 |  77.80 |  37.10 |  49.80 |  92.20 |  64.30 |  91.20 |  94.40 |  89.50 |  33.20 |  41.80 |  69.90 |  72.60 |  83.50 |  22.30 |  97.40 |  88.90 |  93.00 |  87.00 |  17.40 |   1.00 |  80.20 |  80.50 |  30.60 |  90.20 |  92.30 |  87.50 |  72.40 |  89.10 |  19.50 |  13.30 |  73.30 |
|        32 | 223.20 | 125.40 | 231.60 | 214.40 | 218.50 | 233.40 | 162.50 | 210.40 | 204.20 | 203.20 | 143.40 | 117.80 | 224.50 | 200.00 | 227.30 | 229.00 | 227.70 |  72.80 | 109.70 |  79.70 | 217.10 | 203.00 |  73.00 | 235.70 | 183.00 | 233.70 | 223.40 |  62.50 |   2.20 | 221.70 | 223.50 | 148.80 | 227.10 | 225.10 | 227.70 | 192.60 | 230.40 |  71.80 |  58.10 | 221.00 |
|        33 | 345.00 | 225.30 | 358.20 | 340.20 | 360.90 | 361.20 | 266.10 | 273.20 | 330.80 | 336.20 | 300.50 | 207.80 | 351.40 | 354.60 | 359.50 | 352.80 | 336.20 | 185.20 | 210.60 |  84.30 | 292.30 | 358.70 | 128.90 | 365.40 | 208.40 | 354.50 | 349.70 | 150.80 |   4.20 | 309.10 | 342.70 | 251.80 | 348.70 | 354.80 | 364.90 | 306.00 | 363.40 | 145.30 |  78.20 | 363.40 |
|        34 | 417.90 | 294.60 | 449.00 | 406.30 | 460.60 | 447.30 | 380.70 | 315.60 | 398.00 | 406.70 | 374.80 | 257.30 | 425.20 | 453.90 | 436.90 | 398.30 | 429.80 | 189.20 | 357.50 | 114.10 | 316.70 | 456.00 | 197.50 | 465.30 | 307.10 | 418.90 | 452.80 | 216.50 |      0 | 337.20 | 417.90 | 316.40 | 439.40 | 436.10 | 465.80 | 352.60 | 425.80 | 210.30 | 188.80 | 447.90 |
|        35 | 467.90 | 291.00 | 396.10 | 439.20 | 484.00 | 445.50 | 277.30 | 304.40 | 400.80 | 358.20 | 372.80 | 283.90 | 424.00 | 311.50 | 439.40 | 317.80 | 415.90 |  49.60 | 405.70 |  61.90 | 276.90 | 439.10 | 192.60 | 497.40 | 261.70 | 384.90 | 478.60 | 118.90 |      0 | 307.00 | 477.60 | 235.90 | 408.60 | 429.00 | 538.90 | 287.60 | 334.50 | 298.50 | 189.00 | 409.80 |
|        36 | 451.60 | 213.00 | 382.80 | 372.40 | 438.80 | 426.10 | 385.90 | 232.20 | 415.00 | 327.80 | 335.50 | 250.40 | 375.40 |  96.40 | 319.80 | 260.10 | 415.00 |  24.10 | 390.70 |  20.40 | 358.60 | 268.90 | 178.30 | 423.40 | 189.50 | 398.50 | 438.20 |  82.80 |   1.00 | 164.10 | 304.10 | 245.00 | 394.80 | 342.90 | 503.00 | 314.00 | 151.90 | 324.60 | 123.80 | 418.70 |
|        37 | 415.60 | 198.70 | 345.10 | 379.30 | 381.50 | 428.90 | 378.00 | 219.60 | 385.70 | 353.80 | 306.10 | 213.90 | 374.00 |   8.90 | 251.80 | 112.50 | 348.70 |   4.50 | 345.70 |   5.70 | 198.00 | 129.10 |  78.80 | 386.80 | 100.90 | 353.00 | 324.70 |  14.90 |   0.40 |  90.90 | 278.50 | 249.10 | 348.20 | 232.60 | 384.80 | 242.50 |  26.90 | 317.30 |  52.70 | 359.60 |
|        38 | 325.00 |  82.50 | 162.20 | 321.50 | 344.30 | 235.10 | 207.70 | 223.60 | 332.90 | 278.90 | 363.30 | 169.10 | 322.00 |   1.90 | 184.60 |  41.10 | 311.40 |   2.40 | 317.20 |   1.10 | 164.30 |  90.90 |  67.90 | 286.00 |  39.60 | 158.80 | 287.70 |   1.80 |   1.20 |  27.30 | 239.80 | 157.60 | 302.90 | 178.90 | 358.50 | 137.90 |   3.00 | 173.40 |  30.60 | 260.80 |
|        39 | 177.70 |   4.10 | 113.90 | 235.40 | 243.60 | 157.40 | 137.40 | 135.20 | 243.40 | 175.20 | 195.40 |  57.40 | 224.60 |   1.40 |  60.40 |   2.20 | 205.80 |   1.10 | 264.50 |   1.20 | 137.70 |  28.90 |  43.50 | 154.00 |   5.40 | 127.80 | 218.60 |      0 |      0 |   2.60 | 152.50 |  81.40 | 257.70 | 101.70 | 261.10 |  95.10 |   2.50 | 121.70 |   6.80 | 230.10 |
|        40 |  94.90 |   4.50 |  34.60 | 136.50 | 148.30 |  76.20 |  63.60 |  63.80 | 146.00 |  95.50 |  57.80 |  27.20 | 123.90 |   3.10 |  12.10 |   0.60 |  89.50 |   0.50 | 158.90 |      0 | 115.30 |   4.50 |  20.10 |  71.60 |   0.90 |  70.60 | 107.70 |      0 |      0 |   3.20 |  57.20 |  50.50 | 108.60 |  32.80 | 130.10 |  44.70 |   1.50 |  62.10 |   4.20 | 134.50 |
|        41 |  17.70 |   0.20 |   3.30 |  32.20 |  47.90 |   6.60 |  10.30 |   7.50 |  48.40 |  12.60 |   3.90 |   0.70 |  31.20 |  23.80 |      0 |   0.10 |  14.40 |      0 |  44.50 |      0 |  37.80 |   0.50 |   0.60 |  17.00 |   0.20 |   9.70 |   3.80 |   0.20 |   0.90 |   2.90 |   9.80 |   8.40 |  43.40 |   6.30 |  13.80 |   6.60 |      0 |   8.00 |   0.50 |  40.40 |
|        42 |   0.30 |      0 |      0 |   1.00 |   2.00 |      0 |   0.30 |      0 |   2.00 |   0.20 |   0.10 |      0 |   1.00 |   1.40 |      0 |      0 |   0.70 |      0 |   2.00 |      0 |   1.50 |      0 |      0 |   0.80 |   0.10 |   0.70 |   0.20 |      0 |      0 |      0 |      0 |      0 |   1.80 |      0 |   0.40 |   0.10 |   0.10 |   0.10 |   0.10 |   1.80 |
|        43 |      0 |   0.30 |   0.20 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        44 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |
|        45 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.20 |   0.30 |      0 |   0.20 |      0 |   0.20 |   0.10 |
|        46 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.30 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        47 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |   0.20 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.60 |   0.10 |   0.50 |   2.00 |   0.50 |      0 |   2.30 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.90 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |   0.70 |      0 |   0.80 |   0.10 |      0 |      0 |   0.10 |   1.00 |   0.10 |   0.90 |   1.10 |      0 |      0 |   0.90 |      0 |   0.10 |      0 |
|        57 |  77.00 |   2.80 |  73.20 | 159.00 |  64.50 |   1.90 | 193.60 |  23.20 |   2.20 |  41.00 |  19.50 |  79.20 |  45.50 |  60.60 |   1.10 |  36.60 |  67.90 |  13.80 |   1.20 |   6.00 |  42.40 |  11.50 |   9.80 | 118.80 |   4.80 |  50.20 |  36.50 |  22.70 |  34.30 |  23.00 | 129.90 |  28.00 |  66.00 |  76.60 |  27.60 |  18.60 |  28.10 |   8.00 |  12.60 |   7.50 |
|        60 | 171.40 |  24.40 | 316.50 | 353.30 | 260.30 |  29.50 | 439.20 | 108.40 |  12.90 | 194.90 | 184.30 | 240.70 | 228.40 | 241.90 |   7.10 | 226.60 | 266.10 |  45.60 |  11.90 |  17.70 | 191.20 |  62.70 |  43.90 | 301.80 |   7.10 | 198.60 | 141.10 |  29.60 | 102.80 | 111.70 | 320.00 | 147.10 | 119.50 | 133.80 |  99.10 |  84.90 |  98.20 |  28.00 | 128.00 |  29.70 |
|        63 | 150.60 |  15.00 | 210.80 | 266.80 | 312.70 |  20.60 | 314.50 | 193.70 |  18.90 | 320.70 | 161.80 | 269.10 | 187.80 | 222.10 |  64.50 | 227.80 | 147.40 | 119.50 |   6.80 |  21.70 | 221.60 |  76.30 |  38.80 | 248.10 |   6.30 | 276.20 | 197.80 |  25.60 |  78.40 | 191.50 | 286.80 | 123.00 |  87.10 | 226.80 |  96.80 |  53.80 |  92.10 |  26.80 | 235.80 |  90.40 |
|        66 |  34.50 |   1.90 |  56.50 |  42.40 |  56.60 |  15.10 |  70.20 |  47.40 |   0.20 |  63.00 |  19.60 |  64.50 |  69.70 |  45.90 |  21.50 |  40.80 |  20.00 |  28.50 |   1.40 |  20.30 |  43.70 |  25.70 |   3.00 |  35.50 |   0.80 |  60.50 |  48.10 |   5.30 |  13.50 |  32.40 |  56.40 |   4.00 |   8.00 |  39.10 |   9.40 |   3.80 |   4.80 |      0 |  45.40 |  45.20 |
|        69 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        78 |   0.10 |   0.20 |   1.00 |   1.30 |   0.90 |   0.70 |   0.80 |   0.40 |   0.80 |   0.70 |   0.20 |   0.70 |   0.60 |   0.60 |   0.30 |   0.60 |   1.20 |   0.10 |   0.10 |   0.80 |   0.90 |   0.40 |   0.30 |   1.30 |   0.20 |   1.50 |   1.00 |   0.30 |   0.40 |   0.30 |   0.60 |   0.30 |   0.80 |   0.20 |   0.40 |   0.90 |   0.30 |   0.80 |   0.30 |   0.90 |
|        84 | 122.30 | 113.50 | 334.10 | 296.60 | 285.90 | 225.70 | 314.80 | 104.20 | 332.00 | 249.20 | 286.90 | 208.30 | 245.90 | 282.20 | 121.90 | 210.90 | 315.00 | 175.50 | 165.20 | 301.90 | 309.80 | 171.70 | 143.10 | 346.60 | 121.10 | 346.60 | 318.60 | 152.70 | 238.40 | 282.20 | 302.50 | 170.50 | 282.40 | 167.30 | 268.30 | 355.40 | 170.00 | 332.80 | 316.20 | 303.50 |
|        90 | 141.60 | 147.50 | 213.10 | 146.80 | 196.90 | 184.90 | 228.90 | 155.20 | 149.90 | 139.30 | 229.80 | 158.60 | 223.90 | 180.80 | 171.30 | 154.10 | 167.80 |  89.20 | 189.60 | 207.60 | 171.90 | 201.70 | 161.50 | 209.70 |  78.50 | 225.00 | 176.40 |  88.40 | 203.40 | 211.80 | 214.30 | 204.50 | 203.50 | 118.70 | 188.40 | 234.30 | 158.90 | 215.10 | 233.50 | 205.60 |
|        96 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.70 |   0.50 |   1.20 |   1.30 |   1.10 |   0.40 |   1.10 |   0.70 |   0.70 |   0.50 |   0.80 |   0.80 |   0.40 |   0.90 |   1.10 |   0.20 |   0.90 |   1.00 |   0.90 |   1.10 |   1.20 |   1.00 |   0.70 |   0.60 |   0.10 |   0.60 |   1.00 |   1.10 |   0.40 |   1.10 |   1.00 |   0.70 |   1.10 |   0.80 |   0.90 |   1.10 |   0.90 |   1.00 |      0 |   1.20 |
|       108 | 298.00 | 253.70 | 334.90 | 341.10 | 334.40 | 253.50 | 344.10 | 309.80 | 293.00 | 203.20 | 307.50 | 309.30 | 313.60 | 337.90 | 281.30 | 233.50 | 346.60 | 317.00 | 347.50 | 343.60 | 347.40 | 319.70 | 327.00 | 242.50 | 138.50 | 343.60 | 318.60 | 312.90 | 218.10 | 354.80 | 335.20 | 287.00 | 333.30 | 199.40 | 313.20 | 333.40 | 339.40 | 335.40 |  89.00 | 330.40 |
