# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 17.93 | 17.88 | 18.25 | 18.33 | 17.89 | 18.08 | 18.57 | 18.49 | 18.06 | 18.15 | 18.01 | 18.08 | 18.35 | 18.46 | 17.98 | 17.74 | 18.27 | 18.21 | 18.07 | 18.70 | 18.16 | 18.42 | 17.83 | 18.13 | 18.56 | 17.75 | 18.17 | 18.43 | 18.47 | 18.76 | 18.75 | 18.06 | 18.00 | 18.09 | 17.90 | 17.95 | 18.62 | 18.04 | 18.19 | 18.02 |
|        11 | 19.03 | 19.08 | 19.49 | 19.61 | 19.21 | 19.40 | 19.75 | 19.92 | 19.50 | 19.41 | 19.49 | 19.35 | 19.60 | 19.38 | 19.13 | 18.93 | 19.68 | 19.54 | 19.19 | 19.72 | 19.06 | 19.66 | 19.19 | 19.18 | 19.16 | 19.04 | 19.47 | 19.61 | 19.87 | 19.05 | 19.65 | 19.20 | 19.31 | 19.32 | 19.32 | 19.12 | 19.90 | 19.44 | 19.43 | 19.47 |
|        12 | 19.66 | 19.93 | 20.32 | 20.47 | 19.93 | 20.09 | 20.40 | 20.90 | 20.19 | 19.73 | 20.62 | 20.06 | 20.61 | 19.44 | 19.82 | 19.57 | 20.65 | 20.38 | 20.03 | 20.42 | 19.90 | 20.29 | 20.04 | 19.96 | 18.75 | 19.89 | 20.34 | 20.44 | 20.58 | 18.69 | 19.69 | 19.92 | 20.10 | 20.00 | 20.09 | 20.05 | 20.50 | 20.35 | 20.24 | 20.00 |
|        13 | 20.10 | 20.48 | 20.81 | 20.90 | 20.20 | 20.17 | 20.91 | 21.27 | 20.73 | 20.53 | 21.14 | 20.70 | 20.83 | 17.85 | 20.44 | 19.95 | 21.03 | 20.83 | 20.58 | 21.09 | 20.14 | 20.53 | 20.48 | 20.48 | 16.66 | 20.28 | 20.80 | 21.00 | 20.77 | 17.72 | 19.33 | 20.46 | 20.53 | 20.24 | 20.72 | 20.44 | 20.72 | 20.59 | 20.68 | 20.71 |
|        14 | 20.15 | 20.69 | 20.96 | 21.06 | 20.39 | 19.97 | 20.78 | 21.39 | 20.89 | 20.58 | 21.30 | 20.88 | 21.09 | 15.91 | 20.53 | 19.89 | 21.00 | 20.67 | 20.94 | 21.07 | 19.37 | 20.12 | 20.60 | 20.64 | 15.43 | 20.48 | 21.06 | 21.04 | 20.54 | 16.07 | 17.91 | 20.51 | 20.66 | 20.36 | 20.79 | 20.70 | 20.27 | 20.96 | 20.79 | 20.70 |
|        15 | 19.88 | 20.54 | 20.17 | 20.91 | 20.03 | 18.67 | 20.53 | 21.24 | 20.58 | 20.31 | 20.93 | 20.85 | 20.88 | 15.24 | 20.47 | 19.68 | 20.78 | 20.34 | 20.87 | 20.35 | 17.68 | 18.58 | 20.29 | 20.40 | 15.09 | 20.28 | 20.89 | 20.46 | 18.86 | 15.69 | 16.24 | 20.40 | 20.65 | 20.22 | 20.73 | 20.38 | 18.87 | 20.33 | 20.39 | 19.22 |
|        16 | 19.10 | 19.86 | 20.07 | 20.24 | 19.61 | 16.76 | 19.50 | 20.67 | 19.74 | 19.77 | 20.32 | 20.50 | 20.27 | 15.08 | 20.04 | 19.14 | 20.03 | 19.43 | 20.32 | 18.13 | 15.82 | 15.89 | 19.58 | 19.71 | 14.83 | 19.95 | 20.34 | 19.24 | 16.93 | 15.27 | 15.57 | 20.15 | 20.03 | 19.85 | 20.17 | 19.79 | 16.58 | 19.94 | 18.24 | 16.75 |
|        17 | 17.23 | 18.04 | 17.65 | 18.46 | 18.29 | 14.99 | 17.32 | 18.97 | 17.44 | 18.47 | 18.76 | 19.53 | 18.60 | 14.70 | 18.62 | 17.48 | 18.08 | 16.98 | 18.46 | 16.25 | 15.17 | 15.06 | 18.02 | 18.03 | 14.55 | 18.75 | 18.74 | 16.87 | 15.90 | 14.92 | 15.12 | 18.73 | 18.22 | 18.28 | 18.25 | 17.79 | 15.39 | 18.28 | 16.30 | 15.63 |
|        18 | 14.52 | 15.85 | 15.90 | 16.45 | 16.77 | 14.35 | 15.74 | 16.75 | 14.85 | 16.13 | 17.45 | 18.18 | 16.96 | 14.35 | 16.51 | 15.51 | 16.36 | 15.60 | 16.01 | 15.63 | 14.44 | 14.72 | 16.33 | 16.00 | 14.21 | 17.23 | 16.71 | 15.82 | 15.32 | 14.40 | 14.64 | 17.02 | 15.94 | 16.49 | 16.72 | 15.38 | 14.87 | 17.01 | 15.55 | 15.15 |
|        19 | 12.85 | 14.69 | 15.43 | 15.22 | 15.29 | 14.23 | 15.33 | 14.62 | 13.29 | 14.87 | 15.61 | 16.02 | 15.63 | 14.13 | 15.52 | 14.78 | 14.77 | 15.05 | 14.23 | 15.45 | 14.24 | 14.58 | 15.33 | 14.75 | 14.05 | 15.87 | 15.66 | 15.39 | 15.11 | 14.06 | 14.35 | 15.20 | 14.57 | 15.77 | 15.96 | 13.81 | 14.53 | 15.82 | 15.02 | 14.68 |
|        20 | 12.13 | 13.62 | 15.27 | 13.57 | 13.89 | 14.10 | 15.15 | 14.42 | 12.16 | 14.28 | 13.23 | 14.03 | 13.66 | 13.89 | 15.09 | 14.41 | 13.29 | 14.70 | 13.31 | 15.17 | 14.12 | 14.48 | 14.39 | 14.44 | 13.92 | 14.26 | 14.60 | 14.94 | 14.88 | 13.96 | 14.15 | 13.42 | 13.86 | 15.45 | 14.86 | 12.90 | 14.30 | 14.40 | 14.53 | 14.35 |
|        21 | 12.20 | 12.70 | 15.09 | 12.20 | 13.45 | 13.94 | 14.91 | 14.98 | 11.89 | 14.35 | 11.79 | 14.10 | 11.83 | 13.55 | 14.89 | 13.91 | 12.48 | 14.25 | 13.05 | 14.93 | 13.91 | 14.33 | 13.22 | 13.71 | 13.78 | 12.90 | 13.86 | 14.67 | 14.58 | 13.68 | 13.88 | 12.59 | 13.45 | 15.22 | 13.94 | 12.54 | 14.08 | 13.00 | 14.21 | 13.99 |
|        22 | 12.14 | 12.05 | 14.79 | 11.59 | 13.10 | 13.84 | 14.58 | 14.73 | 11.61 | 14.29 | 11.46 | 14.28 | 11.59 | 13.22 | 14.66 | 13.78 | 11.96 | 14.06 | 12.47 | 14.71 | 13.73 | 14.16 | 12.41 | 12.68 | 13.66 | 12.09 | 13.22 | 14.54 | 14.35 | 13.42 | 13.60 | 12.45 | 13.01 | 15.01 | 13.37 | 12.22 | 13.96 | 11.87 | 13.97 | 13.78 |
|        23 | 11.69 | 11.82 | 14.55 | 11.74 | 12.77 | 13.69 | 14.37 | 14.28 | 11.36 | 13.94 | 11.15 | 13.80 | 11.44 | 12.94 | 14.35 | 13.44 | 11.43 | 13.74 | 11.85 | 14.58 | 13.47 | 13.93 | 11.95 | 11.79 | 13.25 | 11.86 | 12.07 | 14.41 | 14.20 | 13.24 | 13.46 | 12.36 | 12.55 | 14.82 | 12.98 | 11.91 | 13.85 | 11.62 | 13.73 | 13.48 |
|        24 | 11.35 | 11.60 | 14.33 | 11.76 | 12.66 | 13.60 | 14.26 | 13.82 | 11.27 | 13.76 | 11.07 | 13.59 | 11.38 | 12.85 | 14.19 | 13.33 | 11.08 | 13.59 | 11.37 | 14.49 | 13.49 | 13.86 | 12.05 | 11.28 | 13.08 | 11.70 | 10.82 | 14.34 | 14.12 | 12.99 | 13.31 | 12.42 | 12.33 | 14.69 | 12.66 | 11.66 | 13.68 | 11.72 | 13.47 | 13.42 |
|        25 | 11.10 | 11.65 | 14.15 | 11.64 | 12.43 | 13.44 | 14.10 | 13.61 | 10.99 | 13.61 | 11.09 | 13.59 | 11.17 | 12.77 | 14.02 | 13.19 | 10.79 | 13.32 | 10.93 | 14.41 | 13.46 | 13.68 | 12.26 | 11.02 | 12.96 | 11.48 | 10.32 | 14.33 | 14.08 | 12.76 | 13.20 | 12.19 | 12.11 | 14.55 | 12.30 | 11.38 | 13.52 | 12.02 | 13.23 | 13.32 |
|        26 | 10.77 | 11.63 | 14.09 | 11.40 | 11.89 | 13.39 | 13.85 | 13.74 | 10.73 | 13.39 | 10.85 | 13.22 | 10.85 | 12.57 | 13.75 | 12.95 | 10.59 | 12.96 | 10.25 | 14.31 | 13.38 | 13.57 | 12.34 | 10.83 | 12.89 | 11.21 | 10.02 | 14.20 | 14.05 | 12.65 | 13.08 | 12.04 | 11.86 | 14.41 | 11.68 | 11.00 | 13.37 | 11.82 | 13.16 | 13.22 |
|        27 | 10.52 | 11.59 | 13.87 | 11.32 | 11.17 | 13.27 | 13.33 | 13.49 | 10.42 | 13.32 | 10.56 | 12.97 | 10.74 | 12.48 | 13.51 | 12.67 | 10.37 | 12.70 |  9.98 | 14.13 | 13.28 | 13.52 | 12.41 | 11.14 | 12.76 | 11.15 |  9.94 | 14.12 | 13.98 | 12.61 | 12.98 | 11.94 | 11.41 | 14.27 | 11.24 | 10.87 | 13.24 | 11.74 | 13.06 | 13.20 |
|        28 | 10.17 | 11.64 | 13.71 | 11.67 | 11.37 | 13.29 | 13.00 | 13.14 | 10.35 | 13.15 | 10.37 | 12.72 | 10.58 | 12.42 | 13.31 | 12.48 | 10.31 | 12.48 |  9.30 | 13.94 | 13.20 | 13.40 | 12.44 | 11.64 | 12.62 | 10.99 |  9.93 | 14.09 | 13.98 | 12.59 | 12.76 | 11.58 | 10.97 | 14.18 | 10.98 | 10.68 | 13.23 | 11.67 | 12.94 | 13.16 |
|        29 | 10.47 | 11.75 | 13.63 | 11.92 | 11.18 | 12.94 | 12.58 | 12.93 | 10.54 | 12.89 | 10.07 | 12.38 | 10.16 | 12.31 | 13.00 | 12.30 | 10.24 | 12.29 |  8.72 | 13.76 | 13.20 | 13.30 | 12.17 | 11.88 | 12.55 | 10.50 |  9.82 | 14.02 | 13.91 | 12.49 | 12.60 | 11.30 | 10.91 | 14.05 | 11.10 | 10.76 | 13.15 | 11.42 | 12.64 | 13.06 |
|        30 | 10.86 | 12.04 | 13.57 | 12.38 | 11.52 | 13.03 | 12.72 | 13.15 | 11.04 | 13.15 | 10.32 | 12.14 | 10.47 | 12.36 | 13.08 | 12.44 | 10.57 | 12.46 |  8.50 | 13.85 | 13.33 | 13.32 | 12.22 | 11.87 | 12.61 | 10.50 | 10.11 | 14.02 | 13.81 | 12.48 | 12.65 | 11.54 | 11.02 | 14.01 | 11.42 | 11.09 | 13.22 | 11.51 | 12.69 | 13.21 |
|        31 | 12.17 | 13.33 | 14.62 | 13.14 | 12.52 | 13.96 | 14.33 | 14.45 | 12.53 | 14.44 | 12.70 | 13.69 | 12.32 | 12.94 | 13.77 | 13.55 | 12.36 | 13.84 | 11.19 | 14.53 | 13.69 | 13.63 | 13.18 | 12.62 | 13.28 | 12.48 | 11.62 | 14.55 | 14.32 | 12.88 | 13.61 | 13.06 | 12.53 | 14.27 | 12.92 | 12.49 | 14.00 | 13.08 | 14.26 | 14.32 |
|        32 | 13.14 | 14.62 | 15.22 | 14.10 | 13.82 | 15.09 | 15.40 | 15.60 | 13.63 | 15.18 | 14.30 | 15.20 | 13.79 | 14.04 | 14.95 | 14.35 | 14.07 | 15.41 | 13.74 | 15.33 | 14.10 | 14.16 | 14.47 | 13.79 | 14.25 | 14.33 | 13.85 | 15.35 | 15.11 | 14.01 | 14.00 | 14.12 | 14.15 | 14.80 | 13.93 | 13.95 | 14.68 | 14.57 | 15.61 | 15.31 |
|        33 | 14.44 | 15.49 | 15.24 | 14.95 | 15.53 | 15.80 | 16.61 | 16.83 | 15.16 | 15.85 | 15.77 | 17.07 | 15.07 | 15.25 | 16.11 | 15.02 | 15.31 | 16.06 | 15.31 | 16.51 | 14.90 | 15.22 | 15.49 | 14.85 | 14.96 | 15.55 | 15.84 | 16.39 | 15.66 | 15.12 | 14.78 | 15.26 | 15.50 | 14.95 | 14.95 | 15.05 | 15.48 | 15.70 | 16.54 | 16.69 |
|        34 | 15.63 | 16.46 | 15.65 | 15.79 | 16.69 | 16.48 | 17.08 | 17.92 | 16.56 | 16.69 | 16.87 | 18.15 | 16.20 | 16.13 | 17.16 | 15.64 | 16.23 | 17.04 | 16.49 | 17.47 | 15.78 | 16.28 | 16.07 | 15.81 | 15.66 | 16.66 | 17.35 | 16.96 | 16.22 | 16.13 | 14.88 | 16.20 | 16.55 | 14.97 | 15.60 | 15.66 | 16.22 | 16.97 | 17.26 | 17.41 |
|        35 | 16.66 | 17.49 | 16.38 | 16.92 | 17.54 | 16.77 | 17.34 | 19.10 | 17.52 | 17.74 | 17.23 | 19.28 | 17.55 | 16.41 | 18.17 | 16.27 | 17.11 | 17.76 | 17.47 | 18.32 | 17.11 | 17.42 | 16.86 | 17.02 | 15.95 | 17.78 | 18.48 | 17.74 | 16.19 | 16.42 | 15.10 | 17.54 | 17.37 | 15.10 | 16.01 | 16.21 | 16.83 | 17.79 | 18.08 | 18.41 |
|        36 | 17.60 | 18.28 | 17.52 | 17.69 | 18.50 | 17.38 | 18.55 | 19.30 | 18.07 | 18.65 | 17.66 | 20.01 | 18.44 | 16.31 | 18.82 | 16.82 | 17.67 | 18.41 | 18.29 | 18.60 | 17.67 | 17.73 | 17.16 | 18.03 | 15.73 | 18.57 | 19.23 | 18.19 | 17.05 | 16.62 | 16.13 | 18.44 | 18.15 | 15.58 | 16.39 | 16.90 | 17.44 | 18.10 | 18.83 | 19.14 |
|        37 | 18.22 | 18.91 | 17.99 | 18.24 | 18.91 | 18.04 | 18.99 | 19.37 | 18.18 | 19.25 | 17.82 | 20.44 | 19.00 | 16.14 | 19.48 | 17.11 | 18.57 | 18.23 | 18.84 | 18.88 | 18.50 | 18.09 | 17.33 | 18.60 | 15.50 | 19.17 | 19.76 | 18.38 | 18.06 | 16.87 | 16.25 | 19.13 | 18.58 | 16.13 | 16.88 | 17.22 | 18.24 | 18.43 | 18.66 | 19.55 |
|        38 | 18.35 | 19.25 | 18.44 | 18.27 | 19.09 | 18.38 | 19.41 | 19.50 | 18.33 | 19.51 | 17.88 | 20.35 | 19.32 | 16.08 | 19.70 | 17.13 | 18.92 | 18.08 | 19.19 | 19.35 | 19.00 | 18.40 | 16.97 | 18.85 | 15.49 | 19.47 | 19.92 | 18.57 | 18.78 | 16.95 | 16.30 | 19.59 | 18.71 | 16.95 | 17.12 | 17.71 | 18.51 | 18.43 | 17.94 | 19.28 |
|        39 | 18.17 | 19.21 | 18.50 | 18.09 | 19.04 | 18.35 | 19.30 | 19.46 | 18.16 | 19.24 | 17.79 | 20.15 | 19.21 | 16.21 | 19.65 | 16.89 | 18.95 | 17.92 | 19.09 | 19.30 | 18.88 | 18.41 | 16.90 | 18.67 | 15.71 | 19.33 | 19.71 | 18.70 | 18.76 | 16.74 | 16.35 | 19.57 | 18.50 | 17.31 | 17.13 | 17.93 | 18.68 | 18.48 | 17.84 | 18.97 |
|        40 | 17.48 | 18.74 | 18.23 | 17.56 | 18.52 | 18.04 | 18.71 | 18.83 | 17.68 | 18.51 | 17.31 | 19.63 | 18.72 | 16.14 | 19.31 | 16.18 | 18.72 | 17.73 | 18.55 | 18.85 | 18.43 | 18.17 | 16.48 | 17.97 | 15.54 | 18.83 | 19.26 | 18.63 | 18.15 | 16.08 | 16.21 | 19.01 | 18.07 | 17.29 | 16.81 | 17.71 | 18.34 | 18.14 | 17.46 | 18.39 |
|        41 | 15.80 | 17.03 | 17.22 | 16.36 | 17.37 | 16.72 | 17.12 | 17.25 | 16.48 | 16.72 | 16.42 | 18.26 | 17.02 | 15.73 | 18.47 | 15.40 | 17.34 | 16.66 | 16.94 | 17.50 | 17.42 | 16.83 | 15.73 | 16.44 | 15.29 | 17.28 | 17.87 | 17.64 | 16.75 | 15.45 | 15.44 | 17.52 | 16.88 | 16.28 | 16.26 | 16.61 | 17.42 | 16.97 | 16.77 | 17.09 |
|        42 | 13.06 | 14.59 | 15.17 | 14.65 | 15.70 | 15.16 | 14.64 | 14.99 | 14.48 | 14.03 | 15.32 | 16.63 | 14.24 | 14.42 | 17.51 | 13.96 | 15.88 | 14.60 | 14.34 | 15.36 | 15.93 | 15.01 | 15.13 | 14.59 | 14.13 | 14.88 | 16.35 | 16.25 | 14.90 | 14.58 | 14.37 | 14.82 | 15.21 | 14.79 | 15.60 | 14.69 | 15.92 | 15.08 | 15.57 | 14.88 |
|        43 | 11.26 | 12.98 | 14.01 | 13.60 | 14.63 | 13.98 | 13.00 | 13.80 | 13.07 | 12.35 | 14.70 | 15.37 | 12.39 | 13.19 | 16.52 | 12.99 | 14.63 | 13.21 | 12.67 | 13.84 | 14.51 | 13.60 | 14.51 | 13.58 | 12.91 | 13.39 | 15.21 | 14.88 | 13.72 | 13.84 | 13.64 | 13.27 | 14.02 | 13.71 | 15.13 | 13.66 | 14.81 | 14.00 | 14.40 | 13.57 |
|        44 |  9.90 | 11.85 | 12.78 | 12.90 | 13.88 | 12.99 | 11.79 | 13.02 | 12.10 | 11.19 | 14.17 | 14.48 | 11.24 | 11.96 | 15.70 | 11.98 | 13.50 | 12.18 | 11.57 | 12.54 | 13.62 | 12.31 | 13.71 | 12.77 | 12.34 | 12.34 | 14.35 | 13.58 | 13.01 | 13.41 | 12.92 | 12.02 | 12.75 | 12.93 | 14.38 | 12.89 | 13.54 | 13.13 | 13.43 | 13.17 |
|        45 |  8.91 | 10.87 | 11.80 | 12.39 | 13.13 | 11.79 | 10.71 | 12.55 | 11.13 | 10.33 | 13.58 | 13.78 | 10.39 | 11.12 | 14.68 | 11.17 | 12.67 | 11.48 | 10.86 | 11.55 | 12.72 | 11.35 | 12.76 | 11.73 | 11.69 | 11.33 | 14.17 | 12.58 | 12.75 | 13.13 | 11.94 | 10.82 | 11.35 | 12.26 | 13.71 | 12.39 | 12.28 | 12.31 | 12.87 | 12.89 |
|        46 |  8.24 | 10.08 | 11.20 | 11.92 | 12.52 | 10.76 |  9.88 | 12.46 | 10.13 |  9.72 | 12.92 | 13.22 |  9.63 | 10.57 | 13.75 | 10.73 | 11.85 | 11.11 | 10.27 | 10.68 | 11.61 | 10.61 | 12.01 | 10.68 | 11.15 | 10.36 | 13.89 | 11.88 | 12.38 | 12.77 | 10.90 |  9.93 | 10.34 | 11.56 | 13.41 | 11.94 | 11.39 | 11.37 | 12.32 | 12.41 |
|        47 |  7.68 |  9.42 | 10.60 | 11.43 | 12.05 | 10.18 |  9.23 | 12.16 |  9.24 |  9.10 | 12.55 | 12.52 |  8.70 |  9.99 | 12.98 | 10.52 | 11.19 | 10.64 |  9.87 | 10.06 | 11.03 |  9.89 | 11.46 |  9.97 | 10.75 |  9.55 | 13.59 | 11.24 | 11.99 | 11.83 | 10.14 |  9.19 |  9.47 | 10.91 | 13.19 | 11.32 | 11.10 | 10.67 | 11.57 | 11.45 |
|        48 |  7.27 |  8.91 | 10.30 | 11.05 | 11.89 | 10.06 |  8.64 | 11.81 |  8.59 |  8.48 | 11.68 | 11.92 |  7.81 |  9.70 | 12.15 | 10.16 | 10.22 | 10.53 |  9.48 |  9.83 | 10.99 |  9.15 | 10.91 |  9.44 | 10.47 |  8.83 | 13.35 | 10.66 | 11.79 | 11.12 |  9.45 |  8.66 |  8.74 | 10.21 | 13.02 | 10.92 | 10.97 | 10.10 | 10.73 | 10.54 |
|        51 |  6.26 |  7.60 |  9.55 |  9.03 | 10.34 |  9.45 |  7.10 | 10.89 |  8.32 |  6.42 |  9.94 | 11.13 |  5.90 |  9.51 | 10.98 |  9.73 |  8.62 | 10.64 |  7.84 |  8.58 | 10.56 |  8.02 |  9.73 |  8.57 | 10.77 |  6.95 | 12.95 |  9.12 | 10.69 |  8.68 |  8.28 |  7.68 |  6.86 |  8.63 | 12.32 | 10.28 | 10.61 |  9.28 |  9.27 |  9.13 |
|        54 |  5.71 |  6.62 |  8.48 |  8.73 |  9.35 |  8.93 |  6.47 | 10.43 |  7.37 |  5.91 | 10.20 | 11.46 |  5.19 |  8.70 |  9.88 |  9.02 |  7.74 | 10.45 |  7.40 |  6.72 | 10.77 |  7.60 | 10.46 |  7.71 | 10.61 |  6.23 | 12.16 |  8.56 |  8.71 |  8.01 |  7.21 |  7.51 |  5.68 |  8.13 | 10.47 |  9.54 | 10.40 |  9.39 |  7.74 |  8.56 |
|        57 | 13.74 | 14.37 | 14.45 | 14.07 | 14.68 | 13.96 | 14.20 | 15.66 | 14.97 | 13.82 | 15.79 | 15.52 | 13.23 | 14.07 | 15.01 | 14.28 | 13.70 | 14.95 | 13.69 | 13.58 | 14.38 | 13.82 | 14.97 | 13.97 | 14.23 | 13.10 | 16.54 | 14.66 | 13.58 | 14.72 | 15.02 | 14.78 | 13.66 | 14.12 | 15.03 | 14.20 | 15.62 | 15.23 | 13.95 | 14.10 |
|        60 | 16.80 | 17.54 | 17.53 | 17.57 | 18.12 | 17.32 | 18.11 | 19.01 | 17.83 | 18.22 | 19.08 | 18.64 | 18.05 | 17.49 | 18.72 | 16.97 | 17.55 | 18.22 | 17.44 | 16.83 | 18.06 | 17.22 | 19.36 | 17.31 | 16.42 | 16.86 | 19.28 | 18.78 | 16.66 | 18.12 | 18.95 | 18.50 | 17.93 | 17.28 | 18.81 | 17.12 | 19.16 | 19.17 | 17.54 | 17.41 |
|        63 | 17.65 | 17.59 | 17.90 | 18.65 | 18.27 | 17.50 | 18.43 | 19.19 | 18.09 | 18.00 | 19.93 | 19.14 | 19.13 | 18.38 | 19.11 | 17.35 | 18.10 | 18.47 | 18.60 | 17.52 | 18.10 | 17.86 | 19.12 | 18.22 | 17.90 | 17.97 | 19.77 | 19.45 | 17.28 | 18.66 | 18.93 | 19.52 | 18.89 | 17.79 | 19.64 | 17.68 | 18.80 | 19.62 | 18.19 | 17.72 |
|        66 | 12.51 | 12.30 | 12.52 | 13.91 | 14.12 | 12.47 | 12.90 | 13.70 | 12.17 | 12.55 | 14.85 | 14.43 | 13.49 | 14.31 | 14.68 | 13.15 | 12.61 | 13.32 | 14.03 | 12.21 | 13.74 | 12.99 | 15.03 | 14.21 | 14.41 | 13.12 | 16.39 | 14.98 | 13.32 | 14.08 | 13.82 | 14.28 | 13.43 | 14.14 | 14.35 | 13.47 | 13.52 | 14.10 | 13.30 | 12.45 |
