# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  40.30 |  28.20 |   2.90 |  63.50 |   6.40 |  26.60 |  33.50 |  18.70 |   4.10 | 103.70 |  53.70 |  25.40 |  25.30 |  42.30 |   4.40 |   7.60 |  19.80 |  32.50 |  16.60 |  46.40 |   0.40 |  36.20 |  18.20 |  90.00 |  26.40 |  36.20 |  32.60 |  39.70 |   6.70 |  52.60 |  68.10 |  13.60 |      0 |  20.60 |  23.40 |  41.10 |  21.00 |  34.80 |  51.30 |   7.90 |
|        12 |  12.90 |  24.00 |  11.20 |  19.80 |  16.60 |  17.60 |  25.20 |  14.10 |  51.70 |  65.50 |  30.80 |   1.10 |   2.70 |   7.70 |   1.20 |  20.70 |  13.40 |  42.90 |  35.90 |  13.10 |  16.70 |   2.70 |  18.20 |  33.80 |  18.70 |  40.00 |   0.80 |  22.60 |  10.40 |  11.00 |  36.60 |   4.30 |  39.60 |  26.90 |  16.30 |  42.20 |   6.20 |  21.40 |   8.40 |   5.40 |
|        13 |  39.40 |   0.70 |  10.40 |  13.40 |  25.80 |  22.20 |   8.20 |   6.60 |  22.30 |   8.30 |   7.20 |      0 |   3.00 |   2.00 |   0.40 |   0.10 |   2.80 |  39.80 |   8.80 |   1.30 |   8.90 |   9.70 |  12.70 |   6.70 |  19.30 |  10.30 |   3.90 |  11.00 |   6.60 |   8.60 |  47.60 |   1.50 |  20.90 |  36.40 |  11.10 |  16.90 |   3.40 |   5.20 |   3.10 |  10.10 |
|        14 |   8.40 |  22.40 |  15.60 |  21.70 |   1.20 |   3.90 |   4.70 |   4.30 |   2.50 |   9.80 |      0 |   8.20 |   1.40 |   0.10 |      0 |   1.80 |   2.80 |   3.50 |   1.80 |      0 |   4.40 |   1.10 |   1.10 |  24.90 |   0.50 |   0.10 |   2.30 |  14.10 |   5.10 |   2.10 |  21.80 |   3.80 |  14.90 |   9.10 |   4.00 |   9.80 |   3.00 |   7.30 |      0 |   0.30 |
|        15 |      0 |   9.00 |   2.50 |   3.80 |   1.50 |   1.10 |   2.60 |   0.60 |   0.70 |   1.30 |   0.50 |   2.70 |   0.90 |      0 |   1.40 |   1.40 |   1.30 |   1.70 |   0.30 |      0 |   5.20 |   0.50 |   0.20 |   1.20 |   0.40 |   4.50 |   0.60 |   1.10 |   1.20 |      0 |   0.90 |   0.80 |   2.10 |   0.40 |   1.50 |   1.70 |   0.30 |   1.80 |      0 |      0 |
|        16 |   0.60 |   1.40 |   0.60 |      0 |   0.40 |   1.00 |   4.10 |   2.40 |   1.60 |   0.50 |      0 |   1.30 |   0.50 |      0 |   0.40 |   0.30 |   2.00 |   0.60 |   2.00 |      0 |   1.00 |      0 |   0.40 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.60 |   1.60 |   0.10 |   0.90 |   0.70 |   0.80 |   1.00 |   1.50 |   1.70 |   0.60 |   1.10 |   0.80 |
|        17 |   0.30 |   0.30 |   0.40 |   0.50 |   0.40 |   0.30 |   0.20 |      0 |   0.20 |      0 |      0 |   0.20 |   0.10 |   0.60 |   0.20 |   0.10 |   0.10 |   0.10 |   2.90 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.70 |      0 |   0.10 |   0.40 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        21 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        30 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |
|        31 |   0.70 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.50 |      0 |      0 |   0.30 |   0.20 |   0.10 |   0.30 |      0 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.70 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.30 |   1.00 |      0 |
|        32 |   0.50 |      0 |   0.60 |   0.10 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.50 |      0 |   0.20 |   1.10 |   0.60 |   0.80 |      0 |   1.20 |      0 |   0.10 |   0.80 |   0.60 |   0.70 |   0.80 |      0 |   0.10 |   1.00 |   0.40 |   0.80 |      0 |      0 |   0.20 |   0.70 |   0.60 |   1.30 |      0 |   1.10 |      0 |
|        33 |   0.90 |   0.10 |   1.30 |   0.10 |   4.70 |      0 |      0 |   0.20 |   0.30 |      0 |      0 |      0 |   1.10 |   3.00 |   1.30 |   0.50 |   9.90 |   2.20 |      0 |   2.80 |   2.40 |   3.40 |      0 |   0.10 |   0.60 |   0.40 |   6.80 |   1.60 |   6.80 |      0 |      0 |   8.50 |   0.40 |   2.00 |   2.10 |      0 |   0.40 |      0 |   0.80 |      0 |
|        34 |   1.30 |   1.00 |  18.80 |   1.10 |  12.20 |   1.00 |   2.30 |      0 |   6.60 |   0.80 |   0.80 |  17.10 |   0.50 |   5.30 |   1.30 |   2.50 |  57.20 |  35.30 |   3.70 |   1.20 |   4.00 |   3.70 |      0 |      0 |   1.50 |   3.40 |  18.40 |   0.60 |   1.80 |   0.50 |      0 |   3.20 |   4.00 |   0.70 |   0.90 |   0.80 |   3.20 |   2.50 |   2.30 |   1.30 |
|        35 |  18.80 |      0 |  11.30 |   0.80 |  23.10 |      0 |  13.40 |      0 |   7.00 |   2.80 |   4.90 |      0 |      0 |   4.40 |   0.20 |   2.00 |  71.10 |  20.60 |   4.40 |      0 |   6.40 |   0.70 |      0 |   0.30 |   2.20 |  15.90 |   4.50 |   3.80 |  10.30 |   5.20 |   0.50 |  14.30 |  19.10 |   4.30 |   1.00 |      0 |      0 |   1.00 |  21.70 |   3.50 |
|        36 |   7.90 |  11.30 |   9.80 |   3.10 |  16.00 |  19.70 |   6.00 |   1.00 |   3.20 |      0 |  13.10 |  15.20 |   3.10 |   3.30 |      0 |  37.20 |  42.30 |  11.10 |   1.90 |   3.00 |  23.20 |  20.50 |   4.90 |  14.00 |   3.30 |   9.80 |  29.80 |   6.50 |   0.10 |  11.50 |   2.60 |   8.80 |   8.00 |   2.30 |   3.50 |  15.40 |  15.40 |   4.50 |  13.50 |   5.00 |
|        37 |  55.10 |   8.70 |  19.10 |  11.10 |  44.70 |  25.50 |   4.80 |   6.00 |   8.50 |   6.90 |  14.70 |  12.60 |   5.80 |   1.40 |      0 |  24.70 |  43.10 |   8.20 |   1.70 |  10.90 |  28.50 |  17.70 |  14.30 |  21.90 |   9.70 |   1.20 |  97.40 |   1.30 |   2.90 |   1.80 |  11.90 |  15.10 |  17.50 |  10.00 |      0 |   6.20 |  11.30 |   0.50 |   5.10 |   3.20 |
|        38 |  18.80 |      0 |  23.20 |   0.70 |  14.80 |   0.80 |      0 |   7.60 |  23.90 |   0.30 |      0 |   7.50 |  13.10 |   0.90 |      0 |   1.90 |   8.60 |      0 |      0 |  10.90 |  14.20 |      0 |   0.40 |   9.70 |   8.20 |   8.40 |  52.60 |      0 |      0 |   0.70 |      0 |  35.20 |  10.00 |   1.90 |   4.10 |  15.40 |  64.70 |   0.30 |   6.70 |   7.50 |
|        39 |  16.90 |      0 |  10.30 |   1.60 |   2.20 |   0.60 |      0 |  10.50 |  18.50 |   1.40 |   4.30 |   0.40 |   1.50 |      0 |   1.40 |   1.20 |   3.50 |      0 |   5.90 |   6.00 |   5.00 |      0 |   0.30 |   1.90 |   6.00 |   8.00 |  21.10 |   1.40 |      0 |   1.80 |      0 |   8.80 |   9.10 |   7.00 |   2.00 |  17.20 |  68.60 |   0.70 |  14.40 |   3.00 |
|        40 |  10.80 |      0 |   1.80 |      0 |   2.30 |   0.40 |      0 |   2.60 |   9.70 |   0.50 |   1.40 |   2.40 |   0.20 |      0 |      0 |   0.20 |   1.70 |      0 |      0 |   1.90 |   0.40 |   0.50 |   0.80 |   3.20 |   0.90 |   3.20 |  12.10 |   0.80 |      0 |   0.40 |      0 |   5.20 |   4.10 |   0.80 |   0.90 |      0 |  16.00 |   1.10 |   1.90 |   0.20 |
|        41 |      0 |   0.20 |   0.40 |   0.30 |   0.20 |   0.20 |   0.50 |      0 |   1.30 |   0.40 |      0 |   0.40 |      0 |   0.20 |   0.20 |      0 |      0 |   0.20 |   0.20 |   1.70 |   0.30 |      0 |   0.40 |   1.00 |   0.10 |   0.50 |   1.30 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.60 |      0 |      0 |      0 |   0.50 |   1.00 |      0 |   0.20 |
|        42 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |      0 |   0.30 |      0 |
|        43 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.30 |      0 |
|        45 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        47 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        54 |   0.50 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.40 |   0.80 |      0 |      0 |      0 |   0.10 |      0 |   0.40 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.40 |   0.80 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.60 |      0 |
|        57 | 166.40 | 115.60 |   0.60 |  11.20 |  52.60 |   6.60 |   1.00 |  38.90 |  10.40 |  35.20 |   7.10 |   4.40 |  87.60 | 175.10 | 174.00 |  12.70 |  92.70 |   2.00 |  96.10 |   7.90 | 169.10 | 129.40 |  38.70 |  40.30 |  74.60 |  37.60 |   0.80 | 132.30 | 159.00 |  91.70 |   1.40 |   0.50 | 133.90 |  18.30 |   4.90 | 137.50 | 153.00 |   0.80 | 165.30 |  32.40 |
|        60 | 442.00 | 424.20 |  49.50 |  80.90 | 394.60 |  40.70 |  19.70 | 195.20 |   8.90 | 316.70 | 143.70 |  29.80 | 343.50 | 445.40 | 175.10 | 101.90 | 364.50 |  10.30 | 406.90 | 199.10 | 289.70 | 143.40 | 243.90 | 307.20 | 218.80 | 214.80 |   3.50 | 445.80 | 105.30 | 106.70 |  18.00 |   4.10 | 413.80 |  25.00 |   5.70 | 110.30 | 381.80 |  15.10 | 250.70 |  62.50 |
|        63 |  72.70 | 259.10 | 117.40 |  55.90 | 160.30 | 115.30 |  41.50 | 216.70 |  17.00 | 224.10 | 154.30 |  30.70 | 167.20 | 201.90 |   4.50 | 201.20 |  49.40 |  12.70 | 316.50 | 226.30 |  96.00 |  33.40 | 187.10 | 240.20 |  29.00 | 243.10 |      0 | 314.90 |  16.60 |      0 |  63.90 |  37.10 | 242.60 |  40.00 |  47.50 |  11.60 |  61.00 |  13.90 |  66.30 |  70.00 |
|        66 |   0.50 |      0 |  18.30 |   2.50 |      0 |  24.80 |  21.90 |  36.90 |   4.90 |  25.30 |   4.80 |   7.50 |   1.50 |   0.50 |      0 |   4.60 |   2.10 |   0.50 |  27.80 |   7.20 |   2.70 |   0.30 |   7.80 |  34.60 |   0.10 |  10.20 |   7.60 |  15.40 |   2.60 |   3.20 |   0.40 |   7.30 |  18.60 |  25.40 |  28.80 |   0.20 |   1.10 |   5.10 |  14.70 |   8.90 |
|        69 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.20 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |   0.10 |
|        84 |  11.70 | 175.40 | 156.20 | 102.20 | 176.00 | 215.20 | 125.60 | 151.30 | 118.20 |  90.40 |  98.10 | 128.40 | 148.10 |  26.20 | 172.30 |  91.20 | 186.60 | 144.50 | 119.70 | 186.90 |  15.00 | 107.20 | 182.60 | 168.30 |  43.60 | 185.70 | 148.90 |  34.20 | 155.80 |  82.30 | 114.10 | 153.20 | 129.30 |  72.00 | 128.20 | 137.20 | 213.20 | 195.80 |  91.60 | 126.10 |
|        90 |   0.10 |  74.60 | 101.60 |  83.90 |  57.50 | 137.30 |  59.40 |  51.10 |  80.90 |  56.10 |  21.80 | 127.10 |  29.10 |  52.90 | 118.60 |  91.40 | 125.40 | 119.30 | 103.80 | 132.00 |  40.50 | 118.90 |  55.70 | 114.90 |   2.40 | 126.90 | 109.30 | 116.70 | 117.40 |  80.70 | 122.10 | 132.30 |  84.80 |  66.50 |  67.60 | 111.10 | 109.10 | 141.90 | 120.40 |  83.40 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|       108 |  76.10 | 224.60 | 286.90 | 255.70 |   4.40 |   6.70 | 136.90 | 289.10 |   0.50 | 218.90 | 249.20 | 288.40 |   0.50 | 147.60 | 227.00 | 121.90 |   0.10 |   1.50 | 126.80 |  28.80 | 120.40 |  86.20 |   2.60 |  18.00 |  31.00 | 182.60 | 212.40 |   1.30 |  25.00 |   1.20 |   2.70 | 225.50 | 273.30 | 272.60 |  49.90 |  25.20 |   2.30 |  70.30 | 212.20 |  13.20 |
|       114 | 120.20 |  54.90 | 118.50 |  55.90 |   6.60 |  17.40 | 139.40 | 153.70 |   0.90 | 127.00 |  97.70 | 172.10 |   0.80 | 138.70 | 127.50 |  10.40 |   3.90 |   4.80 | 103.60 |  91.40 | 107.90 |   6.30 |   1.30 |   2.10 |  64.50 | 144.50 |  98.30 |   1.80 |  72.50 |   0.50 |   1.10 | 146.10 | 150.70 | 127.20 |  73.70 |   3.10 |   1.80 |  56.30 | 121.80 |   0.30 |
|       120 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
