# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 387.50 | 465.70 | 388.30 | 468.10 | 443.20 | 481.50 | 434.70 | 456.00 | 476.80 | 479.80 | 462.40 | 406.00 | 421.80 | 475.80 | 480.50 | 427.70 | 488.80 | 457.40 | 481.00 | 463.80 | 460.00 | 437.50 | 378.60 | 467.60 | 491.60 | 480.10 | 473.40 | 476.90 | 444.10 | 335.40 | 404.20 | 378.90 | 447.00 | 453.40 | 429.60 | 415.30 | 385.90 | 480.90 | 451.60 | 461.60 |
|        12 | 415.00 | 481.00 | 433.20 | 460.20 | 442.90 | 457.60 | 459.00 | 459.40 | 459.00 | 469.00 | 465.10 | 449.50 | 429.00 | 467.60 | 480.50 | 402.00 | 498.20 | 442.50 | 458.20 | 471.20 | 439.30 | 344.80 | 383.20 | 470.40 | 472.70 | 475.30 | 426.50 | 489.10 | 417.40 | 353.60 | 311.30 | 452.70 | 469.20 | 410.80 | 374.10 | 431.30 | 398.20 | 475.30 | 371.90 | 473.30 |
|        13 | 327.60 | 453.20 | 401.50 | 425.70 | 413.90 | 394.80 | 423.80 | 422.70 | 392.80 | 419.40 | 424.10 | 395.30 | 394.50 | 398.80 | 427.60 | 353.30 | 451.10 | 404.80 | 418.90 | 432.90 | 374.70 | 357.50 | 401.20 | 424.60 | 431.20 | 436.50 | 364.70 | 436.80 | 387.50 | 372.20 | 285.40 | 444.50 | 426.70 | 368.50 | 441.40 | 399.90 | 396.90 | 430.00 | 325.60 | 436.50 |
|        14 | 267.80 | 371.70 | 271.90 | 334.90 | 355.90 | 336.80 | 332.80 | 350.20 | 312.60 | 307.80 | 336.20 | 299.10 | 342.90 | 332.80 | 346.40 | 293.80 | 364.00 | 319.10 | 350.00 | 368.50 | 290.80 | 310.80 | 330.80 | 369.30 | 345.70 | 352.70 | 303.30 | 340.60 | 314.30 | 255.70 | 252.20 | 341.20 | 338.20 | 305.80 | 355.80 | 335.40 | 363.60 | 353.50 | 286.10 | 367.40 |
|        15 | 230.10 | 265.40 | 192.40 | 257.30 | 256.90 | 247.20 | 235.20 | 254.00 | 234.20 | 219.80 | 239.30 | 206.30 | 264.90 | 249.60 | 254.00 | 220.00 | 262.60 | 228.60 | 260.60 | 263.70 | 203.20 | 234.90 | 240.90 | 269.40 | 257.10 | 256.80 | 213.80 | 223.20 | 215.10 | 207.20 | 177.50 | 238.80 | 246.70 | 206.90 | 238.90 | 232.30 | 256.20 | 247.30 | 215.60 | 265.60 |
|        16 | 142.70 | 148.50 | 112.40 | 144.50 | 141.20 | 142.70 | 132.90 | 140.70 | 134.30 | 129.00 | 139.80 | 116.80 | 146.40 | 142.10 | 143.80 | 129.10 | 142.80 | 134.90 | 147.20 | 143.50 | 116.70 | 142.80 | 142.10 | 145.90 | 145.60 | 144.80 | 124.00 | 122.40 | 119.30 | 116.80 | 120.50 | 128.20 | 140.90 | 116.40 | 130.70 | 124.70 | 136.30 | 137.60 | 143.80 | 144.50 |
|        17 |  35.60 |  35.50 |  30.40 |  34.50 |  34.50 |  34.50 |  34.50 |  33.50 |  31.00 |  33.70 |  34.40 |  30.80 |  35.10 |  34.30 |  34.60 |  32.40 |  32.40 |  30.10 |  34.90 |  34.80 |  31.00 |  35.40 |  34.90 |  34.30 |  33.90 |  35.20 |  31.40 |  32.70 |  27.20 |  29.60 |  34.90 |  28.80 |  34.50 |  28.60 |  32.90 |  28.60 |  34.80 |  34.10 |  35.20 |  33.60 |
|        18 |   0.60 |   0.60 |   0.50 |   0.60 |   0.60 |   0.60 |   0.60 |   0.60 |   0.60 |   0.50 |   0.50 |   0.50 |   0.50 |   0.50 |   0.60 |   0.50 |   0.50 |   0.60 |   0.60 |   0.50 |   0.50 |   0.70 |   0.60 |   0.60 |   0.60 |   0.70 |   0.50 |   0.60 |   0.50 |   0.50 |   0.60 |   0.40 |   0.50 |   0.50 |   0.60 |   0.50 |   0.60 |   0.60 |   0.50 |   0.50 |
|        19 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |
|        20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        22 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        29 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        30 |   2.80 |   1.40 |   2.80 |   3.10 |   2.90 |   3.10 |   2.00 |   3.10 |   2.50 |   4.40 |   4.70 |   2.80 |   2.70 |   3.00 |   5.20 |   3.30 |   4.80 |   3.50 |   5.50 |   2.70 |   1.80 |   2.60 |   2.70 |   4.30 |   3.40 |   2.40 |   3.10 |   5.00 |   2.60 |   2.10 |   2.30 |   2.70 |   1.10 |   2.30 |   3.90 |   3.50 |   2.70 |   2.90 |   4.30 |   2.90 |
|        31 |  45.10 |  42.60 |  46.30 |  47.30 |  48.30 |  50.80 |  38.80 |  53.20 |  43.80 |  60.90 |  54.60 |  46.60 |  48.70 |  47.90 |  60.30 |  48.40 |  64.80 |  48.10 |  66.20 |  48.00 |  33.50 |  46.80 |  44.70 |  60.20 |  48.10 |  29.20 |  46.40 |  61.30 |  37.50 |  40.30 |  45.00 |  45.00 |  37.20 |  45.60 |  53.60 |  50.60 |  46.10 |  49.40 |  59.40 |  40.80 |
|        32 | 164.90 | 186.70 | 178.60 | 170.40 | 179.70 | 186.70 | 172.50 | 185.50 | 170.80 | 185.40 | 160.50 | 178.00 | 181.90 | 186.00 | 178.10 | 169.70 | 187.40 | 176.50 | 188.80 | 177.10 | 138.10 | 174.40 | 169.60 | 185.60 | 179.70 | 137.90 | 174.10 | 183.40 | 154.00 | 162.40 | 170.80 | 170.10 | 169.60 | 175.20 | 179.40 | 168.60 | 172.80 | 182.20 | 185.80 | 148.40 |
|        33 | 312.30 | 310.20 | 309.60 | 312.20 | 312.00 | 313.20 | 307.60 | 313.40 | 317.50 | 312.00 | 243.30 | 320.30 | 312.60 | 316.40 | 308.00 | 300.30 | 317.50 | 312.50 | 316.50 | 318.00 | 305.90 | 312.70 | 308.90 | 316.10 | 315.90 | 278.90 | 312.10 | 312.80 | 317.30 | 310.70 | 311.20 | 316.00 | 310.90 | 318.40 | 312.10 | 307.20 | 313.10 | 312.50 | 311.50 | 308.20 |
|        34 | 414.10 | 412.20 | 411.30 | 409.50 | 413.40 | 430.80 | 409.80 | 417.40 | 420.40 | 415.50 | 389.20 | 402.70 | 414.30 | 420.40 | 368.00 | 409.70 | 421.50 | 414.00 | 416.50 | 419.60 | 411.50 | 415.00 | 412.90 | 401.80 | 416.70 | 410.10 | 414.20 | 417.50 | 407.70 | 415.20 | 414.60 | 418.30 | 414.70 | 430.70 | 417.10 | 409.40 | 417.00 | 414.10 | 412.30 | 411.00 |
|        35 | 476.30 | 486.50 | 480.30 | 473.10 | 479.40 | 474.80 | 470.20 | 481.70 | 493.10 | 408.80 | 470.30 | 455.60 | 480.40 | 484.00 | 410.40 | 467.50 | 485.40 | 456.10 | 477.00 | 484.10 | 474.80 | 478.50 | 477.90 | 462.80 | 480.00 | 387.00 | 478.00 | 484.90 | 466.10 | 478.00 | 481.20 | 482.80 | 480.00 | 447.20 | 482.40 | 474.80 | 477.70 | 482.10 | 486.70 | 475.50 |
|        36 | 492.80 | 515.50 | 484.50 | 499.70 | 489.40 | 497.00 | 499.10 | 488.00 | 480.50 | 159.00 | 487.00 | 491.30 | 484.20 | 499.20 | 463.40 | 450.40 | 500.90 | 489.80 | 497.30 | 499.20 | 491.50 | 493.90 | 487.90 | 488.50 | 496.50 | 252.10 | 487.10 | 502.90 | 466.60 | 493.30 | 491.20 | 487.50 | 493.50 | 471.10 | 499.80 | 478.70 | 477.40 | 501.10 | 468.80 | 493.10 |
|        37 | 458.60 | 388.20 | 451.50 | 463.90 | 452.80 | 457.20 | 462.00 | 413.30 | 338.50 | 106.70 | 473.80 | 462.20 | 460.30 | 468.40 | 407.00 | 419.50 | 468.30 | 456.50 | 386.60 | 468.50 | 463.20 | 465.20 | 442.10 | 459.60 | 460.30 | 299.00 | 450.80 | 471.80 | 429.90 | 463.60 | 398.20 | 429.90 | 462.90 | 468.70 | 465.30 | 453.70 | 452.80 | 469.40 | 301.90 | 457.20 |
|        38 | 308.80 | 232.20 | 291.90 | 326.50 | 390.80 | 288.50 | 357.20 | 168.60 |  66.70 | 209.50 | 319.50 | 375.90 | 373.30 | 339.60 | 216.10 | 361.20 | 378.00 | 382.60 | 130.10 | 401.50 | 387.80 | 385.80 | 365.30 | 271.30 | 377.70 | 312.90 | 382.40 | 395.50 | 291.00 | 388.80 | 243.20 | 375.80 | 385.70 | 325.40 | 379.70 | 374.40 | 379.50 | 380.70 | 295.70 | 357.30 |
|        39 | 178.50 | 135.60 | 132.60 | 242.90 | 255.50 | 228.80 | 205.90 | 111.20 |  82.10 | 213.80 |  88.80 | 253.30 | 215.50 | 173.00 | 103.70 | 246.70 | 270.00 | 275.90 | 216.20 | 250.20 | 280.10 | 264.50 | 248.00 | 162.80 | 269.60 | 258.40 | 192.80 | 256.70 | 135.90 | 275.30 | 261.20 | 277.20 | 268.60 | 184.40 | 276.60 | 268.70 | 270.40 | 235.50 | 270.30 | 226.90 |
|        40 |  94.90 |  65.70 |  85.30 | 131.90 |  66.40 | 127.10 |  68.90 | 129.90 |  84.40 | 127.40 |  30.40 | 131.90 | 114.40 | 107.40 | 108.70 | 111.80 | 118.20 | 142.00 | 131.50 |  80.20 | 107.50 | 142.50 | 127.50 | 118.90 | 145.70 | 121.10 |  83.60 | 151.10 |  37.70 | 150.10 |  85.80 | 149.40 | 146.80 | 101.00 | 123.80 | 141.90 | 146.30 | 122.40 | 145.40 |  96.60 |
|        41 |  11.90 |   9.50 |  19.60 |  25.60 |   7.80 |  29.90 |   9.00 |  29.10 |  22.00 |  15.10 |   6.20 |  23.40 |  29.10 |  29.80 |  30.00 |   6.20 |   9.30 |  23.40 |  29.30 |  12.80 |  16.60 |  22.20 |  29.20 |  19.80 |  33.10 |  18.50 |   6.10 |  32.20 |   3.90 |  33.60 |   3.80 |  21.60 |  31.10 |  15.70 |  24.20 |  31.30 |  33.00 |  31.20 |  32.50 |   9.10 |
|        42 |   0.10 |      0 |   0.40 |      0 |   0.30 |   0.20 |   0.40 |   0.40 |   0.20 |      0 |      0 |   0.30 |   0.40 |   0.40 |   0.30 |      0 |   0.20 |   0.30 |   0.40 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.30 |      0 |      0 |   0.40 |   0.10 |   0.40 |   0.30 |   0.10 |   0.30 |   0.30 |   0.50 |   0.30 |   0.60 |   0.40 |   0.50 |      0 |
|        43 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.30 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.30 |   0.10 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |
|        44 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.30 |   0.10 |   0.30 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        45 |   0.10 |   0.20 |   0.30 |   0.20 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.30 |      0 |   0.30 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.30 |   0.20 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |
|        47 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.20 |
|        48 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.20 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.60 |   0.70 |   0.10 |      0 |      0 |   1.10 |   0.70 |      0 |   1.30 |      0 |      0 |   0.50 |   1.00 |   0.10 |   0.40 |   0.50 |   1.20 |   1.20 |   0.10 |   1.00 |   0.70 |   1.20 |   0.60 |   0.50 |   0.10 |      0 |   1.30 |   0.80 |   0.40 |      0 |   0.40 |   0.20 |      0 |   0.20 |   0.20 |   0.70 |   0.80 |   0.90 |   1.00 |   1.40 |
|        57 | 124.30 |   9.10 |  32.20 |  74.60 |  40.50 |  67.20 | 145.90 |  28.90 | 130.50 |   2.70 |  42.20 |  30.00 | 138.10 |  15.70 |   9.50 |  67.70 |  89.10 | 131.20 |  64.90 | 183.00 |  98.70 | 148.60 |  65.80 |   3.90 |  57.90 |   6.20 | 159.30 |  96.90 |  41.60 |   7.40 |  39.90 |  82.30 |  25.00 |  70.10 |  38.00 |  87.10 |  89.30 | 100.90 | 179.60 | 143.30 |
|        60 | 224.10 |   2.10 | 168.90 | 184.90 |  98.80 |  81.10 | 243.80 |  23.10 | 229.80 |   9.20 | 109.70 |  67.60 | 256.60 | 116.20 |   6.80 | 166.20 | 132.50 | 265.40 | 150.80 | 263.90 | 265.70 | 319.10 |  41.30 |  15.50 |  39.70 |   1.50 | 305.60 | 174.90 |   6.00 |  66.90 |  95.30 |  93.50 |  87.10 | 149.90 |  87.00 | 238.80 | 151.70 |  46.70 | 118.90 | 234.60 |
|        63 |  60.70 |      0 |  77.90 |  86.20 |  97.60 |   2.00 |  70.60 |  19.90 | 166.50 |   7.20 | 111.90 | 137.80 |  95.70 |  63.30 |      0 |  35.40 |  66.20 |  98.40 |  35.80 | 159.70 | 143.60 | 175.40 |  39.20 |  52.80 |   9.10 |  17.60 | 102.50 |  81.30 |  24.00 | 108.40 |  31.70 | 159.30 |  37.30 |  32.00 |  27.40 | 175.60 | 153.60 |  53.30 |  10.20 | 122.80 |
|        66 |   6.20 |   0.10 |  19.40 |   0.70 |   2.90 |      0 |      0 |      0 |   9.40 |   0.40 |  13.50 |  11.20 |   6.40 |   9.30 |      0 |   0.30 |   8.00 |   1.10 |   0.90 |   1.60 |   6.20 |   1.50 |   0.90 |   4.50 |   1.70 |   0.60 |   7.50 |   3.10 |   1.50 |   7.40 |   3.50 |  23.40 |   3.10 |      0 |   0.60 |  11.40 |  10.60 |   1.40 |   0.20 |  12.50 |
|        69 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        78 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.30 |   0.10 |   0.30 |   0.20 |   0.30 |      0 |   0.20 |   0.40 |   0.20 |   0.20 |   0.30 |   0.30 |      0 |   0.50 |   0.10 |   0.10 |   0.20 |      0 |      0 |   0.50 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.40 |   0.60 |      0 |   0.30 |   0.20 |   0.50 |   0.10 |
|        84 | 108.60 | 164.00 |  85.40 | 194.00 | 109.70 | 199.30 |  89.40 | 145.30 | 157.00 | 179.90 |  75.80 | 148.20 | 183.10 |  94.10 | 125.80 | 160.80 |  36.80 |  35.80 | 212.40 | 168.60 | 100.20 | 184.70 | 123.00 | 190.10 | 219.30 | 119.30 | 115.30 |  93.60 | 149.80 |  90.60 | 236.20 | 143.20 |  54.40 |  95.60 | 157.60 |  94.50 | 206.20 | 188.00 | 207.50 | 108.30 |
|        90 | 116.90 |  98.90 | 111.80 |  87.40 |  39.10 |  46.00 |  19.50 |   2.70 | 153.50 |  56.50 |  14.30 | 124.70 |  32.00 |  24.60 | 121.30 |  68.40 |  10.00 |  84.60 |  97.60 | 140.10 |  64.10 | 159.50 |  85.70 | 100.40 | 154.60 |  58.40 |  45.10 |   5.10 | 111.70 | 100.80 |  67.00 |  93.20 |  55.20 |   2.30 |  69.90 |  26.10 |  93.30 |  86.90 |  61.60 | 115.90 |
|        96 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|       102 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.30 |   0.80 |   0.40 |      0 |      0 |      0 |   0.40 |   0.10 |      0 |   0.30 |   0.10 |   0.20 |   0.30 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |      0 |   0.40 |      0 |      0 |   0.20 |   0.10 |      0 |   0.80 |   0.20 |
|       108 | 294.10 |  33.10 |   1.50 | 227.70 |  32.40 | 156.40 | 258.00 |  92.30 | 172.00 |  31.10 | 270.10 | 280.60 | 247.60 |  14.70 | 186.90 |  95.70 | 178.60 | 183.00 | 113.50 | 228.50 | 150.10 | 185.00 | 164.60 |   7.70 |  87.00 |  31.10 |  96.20 | 228.30 |   3.00 |  41.70 | 204.90 |  96.10 | 210.80 |  86.30 | 206.00 | 162.70 | 124.70 |  29.80 | 182.70 | 136.00 |
