# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        18 | 10.74 |  8.48 |  8.30 |  8.13 |  8.98 | 11.12 | 11.24 | 11.21 |  9.22 |  9.05 | 11.26 | 13.26 | 10.08 |  9.81 | 10.29 | 10.19 |  8.66 | 10.67 |  8.90 |  9.11 |  9.96 | 10.08 |  9.67 |  9.49 |  8.53 | 10.66 |  9.72 |  8.27 |  7.53 | 10.19 | 10.80 |  8.27 | 12.19 | 12.95 |  8.84 |  9.85 |  9.36 |  9.72 |  8.95 | 11.45 |
|        19 |  8.43 |  6.50 |  7.86 |  7.33 |  7.65 | 10.53 |  9.59 |  9.02 |  7.96 |  8.57 | 10.08 | 11.70 |  9.20 |  8.83 |  9.41 |  9.92 |  7.51 |  9.21 |  8.28 |  7.19 |  8.72 |  9.88 |  9.24 |  9.11 |  7.61 |  9.38 |  8.43 |  7.01 |  7.10 | 10.58 | 10.54 |  7.03 | 11.75 | 11.39 |  7.66 |  8.27 |  8.98 |  7.97 |  8.35 |  9.88 |
|        20 |  8.98 |  7.18 |  7.76 |  8.38 |  8.02 | 11.03 |  9.17 |  8.53 |  9.14 |  8.20 | 10.05 | 10.83 |  9.68 |  9.95 |  9.50 | 10.20 |  8.39 |  9.78 |  8.80 |  7.29 |  9.99 |  9.98 |  9.40 |  9.52 |  9.37 |  9.56 |  9.49 |  7.37 |  7.12 | 10.85 | 11.21 |  7.98 | 11.04 | 11.54 |  8.75 |  8.00 |  8.76 |  8.31 |  9.17 | 10.60 |
|        21 |  9.29 |  8.24 |  8.15 |  9.01 |  9.60 | 11.79 | 10.16 |  8.49 |  9.52 |  9.13 | 10.47 | 11.06 | 10.80 | 10.58 |  9.95 | 10.45 |  8.96 | 10.60 |  9.64 |  8.75 | 10.91 |  9.34 | 10.99 | 10.92 |  9.32 | 10.46 |  9.48 |  8.12 |  8.38 | 11.34 | 11.72 |  8.21 | 11.65 | 12.74 | 10.48 |  8.01 | 10.26 |  9.72 |  9.12 | 11.24 |
|        22 | 10.40 |  9.70 |  8.53 | 10.22 |  9.80 | 12.93 | 11.26 |  9.18 | 11.04 | 10.57 | 11.97 | 12.69 | 12.18 | 11.84 | 11.07 | 11.57 |  9.83 | 11.75 | 10.48 |  9.84 | 11.70 | 10.63 | 12.54 | 11.83 | 10.13 | 11.58 | 10.60 |  9.17 |  9.14 | 12.58 | 12.47 |  9.92 | 13.39 | 13.63 | 10.98 |  9.17 | 12.03 | 10.26 | 10.11 | 12.59 |
|        23 | 11.49 | 10.19 |  8.90 | 11.00 | 10.71 | 13.77 | 11.85 | 10.77 | 11.59 | 10.58 | 12.78 | 13.35 | 12.51 | 12.43 | 11.71 | 12.67 | 11.64 | 12.80 | 10.55 |  9.96 | 13.61 | 11.45 | 13.33 | 12.71 | 11.62 | 12.61 | 11.74 | 10.08 |  9.34 | 13.88 | 13.04 | 10.33 | 14.40 | 15.73 | 10.90 | 11.33 | 12.37 | 10.69 | 11.33 | 13.57 |
|        24 | 12.48 | 10.88 | 10.53 | 11.92 | 12.02 | 14.38 | 12.11 | 12.52 | 12.11 | 10.52 | 13.67 | 13.36 | 12.66 | 12.86 | 12.06 | 13.35 | 12.61 | 12.80 | 10.39 | 11.39 | 14.26 | 12.35 | 13.81 | 12.95 | 11.80 | 13.43 | 12.87 | 10.96 | 10.76 | 14.61 | 13.45 | 10.99 | 14.92 | 16.42 | 10.64 | 11.62 | 13.17 | 11.15 | 11.82 | 13.58 |
|        25 | 12.89 | 12.04 | 11.20 | 12.27 | 11.92 | 14.30 | 13.03 | 12.73 | 11.98 | 10.60 | 13.75 | 13.46 | 13.24 | 12.70 | 11.96 | 13.43 | 12.57 | 11.77 | 10.43 | 12.10 | 14.18 | 13.19 | 14.30 | 13.33 | 11.67 | 13.37 | 13.12 | 11.28 | 11.57 | 14.52 | 13.12 | 11.57 | 15.02 | 15.64 | 11.72 | 11.65 | 13.80 | 11.12 | 11.71 | 13.07 |
|        26 | 12.55 | 12.59 | 11.17 | 12.69 | 11.29 | 13.51 | 13.13 | 12.25 | 12.17 |  9.88 | 13.66 | 13.28 | 13.25 | 11.79 | 11.07 | 13.62 | 12.44 | 10.50 | 10.59 | 12.67 | 15.06 | 13.77 | 14.34 | 13.35 | 11.59 | 11.99 | 13.00 | 11.25 | 11.44 | 13.77 | 12.62 | 11.55 | 13.82 | 14.30 | 11.63 | 11.31 | 13.83 | 10.64 | 11.53 | 12.33 |
|        27 | 12.31 | 12.69 | 11.35 | 12.69 | 10.65 | 12.70 | 13.07 | 11.56 | 12.04 |  9.02 | 14.05 | 11.41 | 13.52 | 11.59 |  9.62 | 13.62 | 12.48 |  9.36 |  9.99 | 13.29 | 15.06 | 14.23 | 14.25 | 13.01 | 11.61 | 12.19 | 12.41 | 10.67 | 11.04 | 12.78 | 12.17 | 10.86 | 13.27 | 14.25 | 11.25 | 10.57 | 13.01 |  9.67 | 11.14 | 11.85 |
|        28 | 11.98 | 12.59 | 11.27 | 12.08 |  9.35 | 12.01 | 12.75 | 11.98 | 11.72 |  8.18 | 14.02 |  8.96 | 13.51 | 10.59 |  8.49 | 12.55 | 12.12 |  7.66 |  8.21 | 13.31 | 14.48 | 14.19 | 13.70 | 12.58 | 11.33 | 11.75 | 11.15 |  9.72 | 10.66 | 11.22 | 10.75 |  9.70 | 12.73 | 13.03 | 10.29 |  9.49 | 11.67 |  9.10 | 10.77 | 10.90 |
|        29 | 11.26 | 11.75 | 10.77 | 12.23 |  7.94 | 10.16 | 11.62 | 11.77 | 11.12 |  7.85 | 12.90 |  7.25 | 11.90 |  8.85 |  7.92 | 11.68 | 11.48 |  6.90 |  7.64 | 12.10 | 14.03 | 13.14 | 12.21 | 11.78 | 10.79 |  9.72 |  9.85 |  8.11 |  9.78 |  8.89 |  9.50 |  8.42 | 10.32 | 11.70 |  9.36 |  7.91 | 10.13 |  7.58 |  9.46 |  9.78 |
|        30 |  8.89 | 10.36 | 10.16 | 11.19 |  7.27 |  8.48 | 10.94 | 10.04 | 10.24 |  7.30 | 11.88 |  6.76 | 10.61 |  7.32 |  6.64 |  9.69 | 10.93 |  6.31 |  7.49 | 10.73 | 13.37 | 12.04 | 11.35 | 10.85 |  9.51 |  7.48 |  8.01 |  6.17 |  8.39 |  7.49 |  8.92 |  7.49 |  7.23 |  9.69 |  8.51 |  6.34 |  8.50 |  5.78 |  8.14 |  8.73 |
|        31 |  7.09 |  8.71 |  9.32 |  9.31 |  7.03 |  8.22 |  9.92 |  8.03 |  9.56 |  6.24 | 10.13 |  5.40 |  9.96 |  5.52 |  4.90 |  9.24 |  9.89 |  5.52 |  6.74 |  9.64 | 13.06 | 11.06 |  9.26 | 10.13 |  8.10 |  6.05 |  7.43 |  4.43 |  6.78 |  6.20 |  8.05 |  6.59 |  6.14 |  7.01 |  7.67 |  5.43 |  6.16 |  3.70 |  7.13 |  8.55 |
|        32 |  5.83 |  6.46 |  8.78 |  8.33 |  5.90 | 10.26 |  8.37 |  9.12 |  8.68 |  5.48 |  8.81 |  4.40 |  9.29 |  6.02 |  4.35 |  8.04 |  8.21 |  5.26 |  6.44 | 10.92 | 15.53 | 11.61 |  8.66 |  9.85 |  6.91 |  5.84 |  6.36 |  4.69 |  5.54 |  7.16 |  7.49 |  6.51 |  5.59 |  7.98 |  6.37 |  4.56 |  6.05 |  4.23 |  6.06 |  7.81 |
|        33 | 10.72 |  9.46 | 16.54 | 14.38 | 11.57 | 13.48 | 13.39 | 16.43 | 16.42 |  8.95 | 16.37 |  8.84 | 17.02 | 11.06 |  7.61 | 15.09 | 16.48 |  9.72 | 10.85 | 13.77 | 21.85 | 15.65 | 13.81 | 16.18 | 13.75 |  8.37 | 12.27 |  8.75 |  8.53 |  9.47 | 13.28 | 12.21 |  9.34 | 11.20 |  9.74 |  5.31 | 12.06 |  7.07 | 10.61 | 13.71 |
|        34 | 11.20 |  9.95 | 17.42 | 14.34 | 13.29 | 13.96 | 13.77 | 17.21 | 16.70 | 10.60 | 16.28 |  9.03 | 17.41 | 11.66 |  8.08 | 15.35 | 16.84 | 10.28 | 13.12 | 14.04 | 22.02 | 15.84 | 15.08 | 15.99 | 14.68 |  9.66 | 12.84 |  9.65 |  9.52 |  8.78 | 13.17 | 12.31 |  9.71 | 11.47 | 10.78 |  7.20 | 12.48 |  9.40 | 10.92 | 13.58 |
|        35 | 10.07 |  9.74 | 16.75 | 12.09 | 12.91 | 14.09 | 13.05 | 16.93 | 16.17 |  8.47 | 14.94 |  7.81 | 15.94 | 10.83 |  6.76 | 14.62 | 15.21 |  9.35 | 11.26 | 12.77 | 19.68 | 15.16 | 14.79 | 13.15 | 14.67 |  8.84 | 12.07 |  9.51 |  9.52 |  7.79 | 11.87 | 10.63 |  9.62 |  9.94 |  9.81 |  5.89 | 11.08 |  8.78 |  9.48 | 12.54 |
|        36 |  8.69 |  8.63 | 14.44 |  8.82 |  9.63 | 13.35 | 11.34 | 14.81 | 15.06 |  8.96 | 12.30 |  6.68 | 14.78 |  8.91 |  4.75 | 13.06 | 13.69 |  8.61 |  8.09 | 10.04 | 14.76 | 13.79 | 12.66 | 10.02 | 13.48 |  8.42 |  9.83 |  8.15 |  8.95 |  7.39 |  9.90 |  7.10 |  8.70 |  6.53 |  9.07 |  4.93 |  8.93 |  8.22 |  8.18 | 10.35 |
|        37 |  6.33 |  8.16 | 12.37 |  7.20 |  7.84 | 11.37 |  8.84 | 11.12 | 11.70 | 10.42 |  7.81 |  5.69 | 11.88 |  7.80 |  4.74 | 10.49 | 11.19 |  8.29 |  6.36 |  5.43 |  9.76 | 12.04 |  9.83 |  7.13 |  9.44 |  6.82 |  7.95 |  6.19 |  8.60 |  6.81 |  5.87 |  6.17 |  7.12 |  4.48 |  8.82 |  3.37 |  8.57 |  5.72 |  7.99 |  7.76 |
|        38 |  5.42 |  6.23 | 10.75 |  6.72 |  7.35 |  8.16 |  8.96 |  9.36 |  8.79 | 10.02 |  6.90 |  5.72 |  9.53 |  6.74 |  4.51 | 10.15 |  9.70 |  7.26 |  5.02 |  4.01 |  9.32 | 11.60 |  8.14 |  7.23 |  7.34 |  3.12 |  6.84 |  5.63 |  8.19 |  5.99 |  5.44 |  3.85 |  6.05 |  5.64 |  5.85 |  4.84 |  7.41 |  4.59 |  8.21 |  7.76 |
|        39 |  3.76 |  4.29 |  9.13 |  6.79 |  6.84 |  7.52 |  8.96 |  6.94 |  7.43 |  6.47 |  7.12 |  6.33 |  7.92 |  5.16 |  5.22 |  9.17 |  7.28 |  4.99 |  5.39 |  2.44 |  9.57 | 10.02 |  5.90 |  6.33 |  6.49 |  3.87 |  5.85 |  5.92 |  8.57 |  5.85 |  5.39 |  3.16 |  6.01 |  5.36 |  4.25 |  5.64 |  4.61 |  5.89 |  8.10 |  7.37 |
|        40 |  3.36 |  3.19 |  6.68 |  6.30 |  5.12 |  6.43 |  6.96 |  4.82 |  3.88 |  5.77 |  5.70 |  6.16 |  6.91 |  4.78 |  4.55 |  6.94 |  5.24 |  4.68 |  5.03 |  1.38 |  6.30 |  7.58 |  4.81 |  5.05 |  4.86 |  3.58 |  5.68 |  5.37 |  7.17 |  4.81 |  4.65 |  2.82 |  4.53 |  2.36 |  3.89 |  4.53 |  4.33 |  5.06 |  6.20 |  5.84 |
|        41 |  1.71 |  2.46 |  4.99 |  4.64 |  4.91 |  2.68 |  4.67 |  3.10 |  3.56 |  3.64 |  4.60 |  4.96 |  5.65 |  3.56 |  2.08 |  4.88 |  3.52 |  3.65 |  2.95 |  2.24 |  5.99 |  6.28 |  4.26 |  2.94 |  3.84 |  2.03 |  3.75 |  4.66 |  5.70 |  2.98 |  3.78 |  1.41 |  3.75 |  3.87 |  3.10 |  3.88 |  2.63 |  3.57 |  4.78 |  3.02 |
|        42 |  1.27 |  1.76 |  4.09 |  2.55 |  4.06 |  2.36 |  1.65 |  1.26 |  3.27 |  2.29 |  2.67 |  3.84 |  4.54 |  2.75 |  2.35 |  4.02 |  1.31 |  2.46 |  1.99 |  4.03 |  5.38 |  5.27 |  2.29 |  1.59 |  1.65 |  1.99 |  1.87 |  3.76 |  4.29 |  1.68 |  2.83 |  1.38 |  2.02 |  4.14 |  2.63 |  3.22 |  0.92 |  3.04 |  4.13 |  1.53 |
|        43 |  1.67 |  2.18 |  1.52 |  1.75 |  2.73 |  3.14 |  1.92 |  2.09 |  2.72 |  1.66 |  2.67 |  2.11 |  2.32 |  1.58 |  2.55 |  2.20 |  1.10 |  0.65 |  1.01 |  4.33 |  3.83 |  3.23 |  2.77 |  1.65 |  1.25 |  2.14 |  1.48 |  1.60 |  1.93 |  0.95 |  0.83 |  2.61 |  1.01 |  1.64 |  2.19 |  1.11 |  1.08 |  2.94 |  2.43 |  2.01 |
|        44 |  2.36 |  3.20 |  1.91 |  2.19 |  3.11 |  3.54 |  2.80 |  3.10 |  2.93 |  2.13 |  3.56 |  1.74 |  2.73 |  0.86 |  1.77 |  1.25 |  1.96 |  2.18 |  1.28 |  4.47 |  1.85 |  2.24 |  2.74 |  1.83 |  2.49 |  2.34 |  2.13 |  1.70 |  3.15 |  1.52 |  1.38 |  4.14 |  1.49 |  2.07 |  1.43 |  0.73 |  1.35 |  1.28 |  2.88 |  3.63 |
|        45 |  2.32 |  3.19 |  2.98 |  2.17 |  3.46 |  3.23 |  4.43 |  3.74 |  4.05 |  2.15 |  4.25 |  3.42 |  4.30 |  1.67 |  2.45 |  2.79 |  2.21 |  2.21 |  2.50 |  4.30 |  1.91 |  1.76 |  3.31 |  2.33 |  5.17 |  3.60 |  2.09 |  2.27 |  5.36 |  1.63 |  2.11 |  4.06 |  2.03 |  2.22 |  2.67 |  1.68 |  2.14 |  2.00 |  4.43 |  4.50 |
|        46 |  2.72 |  3.47 |  3.56 |  2.09 |  3.42 |  2.82 |  5.12 |  4.06 |  3.71 |  2.32 |  4.70 |  4.10 |  5.60 |  3.05 |  1.75 |  2.92 |  2.87 |  1.99 |  5.07 |  4.04 |  2.71 |  2.22 |  4.29 |  2.81 |  5.25 |  3.89 |  2.79 |  2.71 |  5.65 |  1.15 |  2.56 |  3.21 |  2.10 |  2.33 |  3.47 |  2.65 |  2.96 |  2.84 |  5.44 |  3.17 |
|        47 |  3.53 |  3.85 |  4.08 |  2.94 |  3.16 |  3.84 |  5.82 |  4.63 |  3.51 |  2.72 |  3.96 |  4.48 |  4.72 |  3.50 |  1.93 |  2.30 |  3.92 |  2.49 |  5.30 |  4.03 |  3.08 |  2.55 |  3.14 |  3.32 |  4.49 |  5.09 |  2.69 |  3.36 |  5.49 |  1.73 |  3.01 |  3.74 |  2.02 |  2.87 |  4.44 |  3.47 |  2.97 |  3.23 |  4.65 |  3.45 |
|        48 |  3.50 |  4.56 |  4.20 |  2.95 |  3.25 |  3.99 |  5.11 |  4.56 |  3.46 |  2.59 |  3.30 |  4.87 |  4.16 |  3.37 |  2.02 |  2.17 |  4.00 |  2.75 |  4.12 |  3.99 |  3.16 |  2.42 |  2.88 |  2.32 |  3.53 |  5.08 |  2.28 |  3.22 |  4.33 |  1.81 |  2.92 |  3.56 |  2.02 |  3.04 |  4.61 |  3.50 |  3.04 |  3.15 |  4.32 |  2.96 |
|        51 |  3.58 |  4.24 |  3.17 |  2.75 |  2.63 |  1.93 |  4.44 |  3.63 |  3.59 |  2.88 |  4.28 |  4.25 |  2.42 |  3.55 |  2.61 |  1.64 |  4.32 |  1.90 |  3.30 |  2.57 |  3.19 |  2.14 |  1.69 |  2.99 |  3.55 |  4.87 |  1.94 |  2.58 |  2.00 |  2.09 |  4.33 |  3.12 |  1.44 |  3.33 |  4.05 |  2.74 |  2.51 |  3.70 |  4.79 |  2.39 |
|        54 |  3.29 |  3.83 |  2.61 |  2.55 |  2.61 |  3.51 |  3.74 |  4.00 |  4.60 |  3.10 |  3.37 |  5.18 |  4.33 |  4.10 |  1.17 |  2.25 |  4.02 |  2.42 |  3.99 |  1.58 |  2.45 |  2.41 |  1.14 |  3.00 |  3.59 |  4.71 |  2.22 |  3.09 |  1.99 |  2.26 |  4.84 |  3.38 |  3.67 |  2.16 |  3.33 |  3.81 |  2.51 |  2.24 |  4.64 |  2.19 |
|        57 |  6.97 |  8.20 |  9.39 |  7.51 |  4.59 |  5.50 |  8.12 |  9.01 |  6.07 |  5.79 |  6.23 |  8.26 |  7.58 |  8.56 |  6.83 |  5.36 |  5.68 |  8.16 |  6.01 |  6.86 |  7.54 |  5.62 |  5.35 |  7.32 |  9.74 |  9.13 |  3.94 |  8.59 |  4.80 |  6.72 |  7.29 |  5.78 |  8.48 |  5.86 |  8.22 |  7.45 |  7.20 |  8.00 |  6.75 |  5.56 |
|        60 | 13.49 | 12.89 | 19.71 | 15.19 | 10.79 |  7.79 |  9.88 | 12.44 |  7.67 | 18.48 | 12.62 | 14.34 |  8.83 | 12.78 | 19.27 | 12.70 |  7.51 | 15.11 |  6.91 | 11.21 | 15.32 |  4.91 |  4.77 |  9.86 | 20.25 | 19.21 |  7.48 | 18.09 | 16.53 | 12.60 | 16.02 |  7.06 | 18.17 | 14.41 | 12.16 | 18.35 | 11.89 | 19.04 | 13.75 |  9.98 |
|        63 | 11.81 | 12.35 | 15.77 | 15.95 |  8.29 |  9.89 | 10.53 | 12.63 |  5.65 | 13.67 | 12.42 | 11.82 |  8.22 | 10.04 | 17.96 | 11.81 |  7.89 | 16.22 |  7.93 |  9.28 | 13.07 |  3.26 |  6.81 |  3.63 | 15.79 | 15.61 |  4.54 | 20.12 | 17.30 | 12.15 | 15.21 |  6.15 | 17.27 | 13.50 | 11.77 | 14.39 | 10.71 | 15.78 | 13.86 |  8.38 |
|        66 |  3.69 |  4.93 |  7.20 | 10.19 |  2.37 |  5.83 |  4.69 |  5.33 |  4.14 |  8.89 |  4.13 |  2.95 |  4.34 |  3.31 |  8.81 |  9.63 |  6.36 |  9.89 |  4.46 |  4.74 |  9.56 |  5.05 |  5.25 |  4.59 | 11.47 | 10.76 |  6.58 |  9.17 |  8.91 |  6.85 |  5.70 |  4.52 |  6.20 |  4.19 |  4.93 |  7.89 |  3.48 | 10.22 |  4.33 |  3.57 |
|        69 | 10.21 |  4.50 |  7.21 |  8.48 |  6.01 |  6.70 |  8.03 |  5.08 |  3.27 | 10.84 |  9.60 |  7.25 |  4.44 |  9.86 |  8.64 | 10.74 |  5.93 |  9.37 |  6.23 |  5.82 |  8.87 |  4.57 |  6.45 |  6.11 |  9.99 | 10.85 |  5.13 |  7.57 |  9.16 |  8.00 |  9.88 |  4.05 |  7.02 |  8.63 |  5.85 |  9.39 |  6.92 |  7.81 |  8.79 |  8.99 |
