# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 427.40 | 374.60 | 350.10 | 401.80 | 427.60 | 404.60 | 450.20 | 480.50 | 437.90 | 464.00 | 351.90 | 320.50 | 367.20 | 304.50 | 346.20 | 289.30 | 458.10 | 343.30 | 483.50 | 450.30 | 359.30 | 479.00 | 423.40 | 384.30 | 412.50 | 392.40 | 379.30 | 433.10 | 388.00 | 395.50 | 349.10 | 425.20 | 477.10 | 413.00 | 481.60 | 414.50 | 427.30 | 424.40 | 396.10 | 451.70 |
|        12 | 396.00 | 388.10 | 308.70 | 380.20 | 375.60 | 449.40 | 472.80 | 455.10 | 432.80 | 450.80 | 274.10 | 352.10 | 415.00 | 449.50 | 376.40 | 295.80 | 510.10 | 324.10 | 510.80 | 487.90 | 379.80 | 442.80 | 531.30 | 433.00 | 450.60 | 386.10 | 399.70 | 425.90 | 409.50 | 279.20 | 322.20 | 378.90 | 523.30 | 354.50 | 516.80 | 475.90 | 374.90 | 386.00 | 370.50 | 429.40 |
|        13 | 435.20 | 377.70 | 322.50 | 411.70 | 409.30 | 426.70 | 454.10 | 461.20 | 484.00 | 502.30 | 316.90 | 333.60 | 408.60 | 468.60 | 371.00 | 344.50 | 467.20 | 428.30 | 490.80 | 509.40 | 400.30 | 459.60 | 537.50 | 416.60 | 485.80 | 350.00 | 417.50 | 423.20 | 427.10 | 308.90 | 386.10 | 404.70 | 470.50 | 392.60 | 492.60 | 416.40 | 383.70 | 408.10 | 311.80 | 433.20 |
|        14 | 394.60 | 355.50 | 310.10 | 414.80 | 362.40 | 414.30 | 395.30 | 402.00 | 447.80 | 464.70 | 410.20 | 310.20 | 382.90 | 401.20 | 364.00 | 252.00 | 394.20 | 414.40 | 452.80 | 326.60 | 406.70 | 393.70 | 431.50 | 363.20 | 423.40 | 314.40 | 433.20 | 431.20 | 406.50 | 303.90 | 353.50 | 344.10 | 395.80 | 377.80 | 425.30 | 383.40 | 386.20 | 383.20 | 374.50 | 403.30 |
|        15 | 329.00 | 306.50 | 296.90 | 287.50 | 325.30 | 333.60 | 317.00 | 326.00 | 347.00 | 298.50 | 339.10 | 302.40 | 341.10 | 340.30 | 281.70 | 254.90 | 328.10 | 316.70 | 351.40 | 260.60 | 327.20 | 310.20 | 329.50 | 304.30 | 342.70 | 329.30 | 344.10 | 329.10 | 337.30 | 294.00 | 323.60 | 301.70 | 319.00 | 289.80 | 341.00 | 322.70 | 333.60 | 333.30 | 311.50 | 304.80 |
|        16 | 212.40 | 203.40 | 191.80 |  79.00 | 212.70 | 204.80 | 208.00 | 213.40 | 214.90 | 204.50 | 197.80 | 216.10 | 205.30 | 215.30 | 195.50 | 176.20 | 201.70 | 209.30 | 215.60 | 181.40 | 212.50 | 199.50 | 213.40 | 192.00 | 212.70 | 210.40 | 207.70 | 186.60 | 214.10 | 191.40 | 207.10 | 212.40 | 186.40 | 202.00 | 213.60 | 200.00 | 213.60 | 213.20 | 197.70 | 209.90 |
|        17 |  81.70 |  80.30 |  66.50 |   7.90 |  80.00 |  73.30 |  78.30 |  83.40 |  77.10 |  75.70 |  38.40 |  76.90 |  77.70 |  80.60 |  62.20 |  66.20 |  69.90 |  80.50 |  80.40 |  80.90 |  77.50 |  74.10 |  66.20 |  78.70 |  49.90 |  82.10 |  79.40 |  72.20 |  80.60 |  77.60 |  77.30 |  78.90 |  76.70 |  79.70 |  78.40 |  80.90 |  79.40 |  83.00 |  76.90 |  82.90 |
|        18 |   5.20 |   5.60 |   2.70 |   0.60 |   5.40 |   5.20 |   4.90 |   5.50 |   4.60 |   4.10 |   1.20 |   3.70 |   4.70 |   5.60 |   2.90 |   4.70 |   4.60 |   5.70 |   5.50 |   5.40 |   5.40 |   5.10 |   2.00 |   5.60 |   1.40 |   5.20 |   5.60 |   5.70 |   5.30 |   4.60 |   3.90 |   5.50 |   5.20 |   5.60 |   5.60 |   6.00 |   5.40 |   5.80 |   5.20 |   5.50 |
|        19 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        23 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |
|        25 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |  12.50 |  13.80 |  13.00 |   8.90 |   7.40 |   8.90 |  13.20 |  11.30 |   4.40 |   2.70 |   2.00 |   8.50 |  13.30 |  14.50 |   7.30 |  10.20 |  11.40 |  12.00 |  14.80 |   5.90 |   7.10 |  14.20 |   7.50 |   3.10 |  11.00 |  13.10 |   5.20 |   5.80 |   2.30 |   9.30 |   5.10 |   9.00 |  13.40 |   7.60 |   5.20 |   4.50 |   5.90 |   6.90 |   8.70 |   9.20 |
|        31 |  92.00 |  97.00 |  96.80 |  86.30 |  69.00 |  64.30 |  90.80 |  90.40 |  45.90 |  52.20 |  22.40 |  74.30 |  88.70 |  81.10 |  74.80 |  86.30 |  72.90 |  87.00 | 103.30 |  22.10 |  57.00 |  98.60 |  80.80 |  47.60 |  87.30 |  95.30 |  64.80 |  79.10 |  35.50 |  58.60 |  62.60 |  73.40 |  92.60 |  75.30 |  46.50 |  49.00 |  76.60 |  71.00 |  42.80 |  87.60 |
|        32 | 228.20 | 228.10 | 235.50 | 239.90 | 201.60 | 152.00 | 220.50 | 227.40 | 142.90 | 138.40 | 100.70 | 161.00 | 209.50 | 215.40 | 231.40 | 210.10 | 182.60 | 228.50 | 225.90 |  88.30 | 169.50 | 208.00 | 196.00 | 184.20 | 236.00 | 227.00 | 169.90 | 228.20 | 120.20 | 100.50 | 184.00 | 188.80 | 209.10 | 168.70 | 139.20 | 148.90 | 215.20 | 221.90 |  94.30 | 217.20 |
|        33 | 353.90 | 364.90 | 363.00 | 363.60 | 346.50 | 302.00 | 357.30 | 350.50 | 285.40 | 165.10 | 177.10 | 254.70 | 319.50 | 358.30 | 362.10 | 352.60 | 332.50 | 357.40 | 350.90 | 196.70 | 354.60 | 320.20 | 259.50 | 322.50 | 374.50 | 358.00 | 308.00 | 352.30 | 280.00 | 143.60 | 325.50 | 273.90 | 331.90 | 212.50 | 215.10 | 303.20 | 264.60 | 345.60 | 182.10 | 336.70 |
|        34 | 450.30 | 431.20 | 455.00 | 453.10 | 461.80 | 465.00 | 477.30 | 447.30 | 401.80 | 246.20 | 233.90 | 292.60 | 339.10 | 449.20 | 467.00 | 476.10 | 425.70 | 447.90 | 471.00 | 337.00 | 478.90 | 433.60 | 426.70 | 381.80 | 481.80 | 463.80 | 450.30 | 453.60 | 382.90 | 222.20 | 395.20 | 435.40 | 419.30 | 243.90 | 313.70 | 401.60 | 333.80 | 401.20 | 250.00 | 425.10 |
|        35 | 465.90 | 430.30 | 473.10 | 473.90 | 500.00 | 510.50 | 485.50 | 546.70 | 462.60 | 355.80 | 299.40 | 293.00 | 375.60 | 523.40 | 483.80 | 514.90 | 478.00 | 435.90 | 542.60 | 404.70 | 525.40 | 520.60 | 540.10 | 371.30 | 483.70 | 492.90 | 516.30 | 534.90 | 410.60 | 160.10 | 398.80 | 479.30 | 404.30 | 255.20 | 383.10 | 404.30 | 416.90 | 424.10 | 391.60 | 445.20 |
|        36 | 458.90 | 505.80 | 499.70 | 545.40 | 494.60 | 477.90 | 498.20 | 530.20 | 459.50 | 425.00 | 391.50 | 381.70 | 459.00 | 499.10 | 472.10 | 534.60 | 521.60 | 511.90 | 506.90 | 449.00 | 530.90 | 489.20 | 537.30 | 291.10 | 477.20 | 487.00 | 482.50 | 510.40 | 411.40 | 193.30 | 424.30 | 505.90 | 540.00 | 277.70 | 358.70 | 435.60 | 419.80 | 453.00 | 448.90 | 448.40 |
|        37 | 443.60 | 472.90 | 473.30 | 475.50 | 475.60 | 421.10 | 479.80 | 475.30 | 465.80 | 467.60 | 431.90 | 432.20 | 452.80 | 346.30 | 442.70 | 501.60 | 492.40 | 480.70 | 477.40 | 432.90 | 430.70 | 454.20 | 485.50 | 313.50 | 347.90 | 402.80 | 465.60 | 466.00 | 403.50 | 216.70 | 452.90 | 450.40 | 479.70 | 284.90 | 321.00 | 426.80 | 462.40 | 487.40 | 482.50 | 402.60 |
|        38 | 344.60 | 439.20 | 349.00 | 379.10 | 367.60 | 355.80 | 435.70 | 402.70 | 369.40 | 354.10 | 358.90 | 373.20 | 386.70 | 254.90 | 318.90 | 403.50 | 430.30 | 423.40 | 410.60 | 366.80 | 268.60 | 374.80 | 398.60 | 336.90 | 325.10 | 318.50 | 383.40 | 398.60 | 376.40 | 236.60 | 352.80 | 407.10 | 394.90 | 291.90 | 264.60 | 372.00 | 383.70 | 389.30 | 408.10 | 333.70 |
|        39 | 243.30 | 305.60 | 242.10 | 299.00 | 246.40 | 274.40 | 286.10 | 304.80 | 292.00 | 203.10 | 265.40 | 291.00 | 302.20 | 225.50 | 248.20 | 281.60 | 298.50 | 305.40 | 315.00 | 280.50 | 158.40 | 282.60 | 328.80 | 239.50 | 263.40 | 236.80 | 289.10 | 310.80 | 274.20 |  98.90 | 256.50 | 320.10 | 281.30 | 244.00 | 190.60 | 279.70 | 283.90 | 286.50 | 318.30 | 220.10 |
|        40 |  79.90 | 182.80 | 115.50 | 186.80 |  71.50 | 177.20 | 143.10 | 177.70 | 138.30 |  39.40 | 181.90 | 186.70 | 170.40 | 134.20 | 146.50 | 145.60 | 186.10 | 179.60 | 166.70 | 170.20 |  65.80 | 141.20 | 195.10 | 128.90 | 175.00 | 151.90 | 153.50 | 188.40 |  79.80 |  40.30 | 157.30 | 196.70 | 188.60 | 146.70 |  88.60 | 189.30 | 142.70 | 162.70 | 178.40 | 116.50 |
|        41 |  23.70 |  58.90 |  17.60 |  57.90 |   2.30 |  57.20 |  35.40 |  57.30 |  10.50 |  22.10 |  67.20 |  70.80 |  34.90 |  49.80 |  47.90 |  35.30 |  71.10 |  64.30 |  35.20 |  66.50 |  18.10 |  35.00 |  72.30 |  43.80 |  52.00 |  59.40 |  53.30 |  71.40 |  14.70 |  11.00 |  47.70 |  65.60 |  59.70 |  56.40 |  12.60 |  72.50 |  34.00 |  44.50 |  34.30 |  19.60 |
|        42 |   0.30 |   3.30 |   0.40 |   3.50 |      0 |   1.60 |   0.60 |   2.90 |   0.10 |   0.60 |   2.60 |   4.00 |   1.60 |   3.00 |   2.30 |   0.90 |   4.20 |   3.90 |   0.50 |   3.40 |   0.80 |   2.10 |   4.30 |   2.20 |   1.60 |   2.10 |   1.50 |   4.10 |   2.00 |   0.50 |   2.20 |   3.30 |   3.00 |   2.50 |   0.30 |   4.40 |   1.40 |   1.00 |   0.90 |   0.20 |
|        43 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |   0.10 |      0 |   0.30 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |
|        45 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.30 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        46 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.20 |   0.10 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |
|        47 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |   0.30 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.40 |   1.20 |   2.00 |   0.70 |   2.10 |   3.60 |   3.80 |   0.50 |   0.20 |      0 |   1.90 |   2.70 |   0.90 |   3.40 |   1.60 |   2.00 |   1.10 |   1.40 |   2.50 |   2.20 |      0 |   0.40 |   1.50 |   1.30 |   1.40 |   0.50 |   0.70 |   0.80 |      0 |      0 |   0.50 |   1.50 |   1.70 |   2.00 |      0 |   2.10 |   1.70 |   2.70 |      0 |   1.50 |
|        57 |  14.70 | 110.40 | 133.20 |  59.10 | 207.70 | 196.10 | 135.00 |   8.90 |   1.80 |   1.20 | 209.10 | 212.20 |   7.10 | 191.20 | 199.00 | 104.10 | 105.60 | 110.30 | 195.90 |  18.80 |  10.00 |   9.40 | 170.10 | 103.40 |  84.80 | 176.90 |   7.20 | 209.80 |   5.10 |   1.00 | 157.40 | 150.20 | 174.60 | 160.90 |   0.30 | 213.90 | 100.50 | 214.10 |   3.80 | 127.20 |
|        60 |  11.00 |  89.00 | 263.30 | 174.40 | 441.80 | 463.50 | 136.40 |  11.70 |      0 |  34.00 | 367.90 | 498.30 |   4.70 |  90.20 | 444.10 | 212.90 | 461.90 | 143.70 | 133.90 |   3.40 |      0 |   6.80 | 233.80 |  17.80 |  19.00 | 126.50 |   8.50 | 369.60 |  49.30 |   1.00 | 202.50 | 371.40 | 445.10 | 256.00 |  37.50 | 425.20 |  29.40 | 312.30 |   4.50 | 175.50 |
|        63 |   6.10 |  47.40 | 106.10 | 109.00 | 120.70 | 230.30 |  25.90 |  45.10 |  38.00 |   3.20 | 223.30 | 193.10 |  12.10 |   7.00 | 411.60 |  44.50 | 353.80 |  36.20 | 190.30 |   0.90 |   2.70 |  97.20 | 268.60 |  18.00 |  17.10 |  31.80 |   1.10 |  20.40 |  96.20 |      0 |   2.30 | 169.70 | 113.90 | 154.20 | 163.10 | 104.40 |   7.10 | 232.80 |  14.50 |  39.30 |
|        66 |   0.20 |   8.00 |   1.70 |   4.30 |   1.30 |   9.20 |   3.90 |  13.40 |   2.80 |   0.20 |  15.10 |   7.20 |   2.80 |      0 |  70.90 |   1.10 |  21.60 |   0.40 |  61.70 |   2.00 |   0.90 |  14.60 |  42.20 |  25.10 |  11.50 |   2.50 |   1.40 |   0.50 |  53.40 |      0 |   2.80 |   4.50 |   0.30 |  24.90 |  43.70 |   2.90 |   5.90 |  42.90 |  22.30 |      0 |
|        69 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.20 |   0.40 |      0 |   0.30 |   0.10 |      0 |   0.40 |   0.30 |      0 |   1.50 |   1.10 |   1.10 |   0.50 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.40 |   0.20 |      0 |   0.30 |   0.20 |   0.20 |   0.40 |      0 |   0.80 |   0.70 |   0.40 |   1.00 |      0 |   0.80 |   0.10 |      0 |      0 |      0 |   0.50 |   0.30 |
|        84 |  48.20 | 248.20 |  70.10 |  11.30 |  49.60 | 125.20 | 136.90 | 111.30 |  87.60 | 246.30 | 190.10 |  74.60 | 168.30 | 175.30 | 134.90 | 165.30 |  57.10 |   1.20 |  75.90 | 125.80 | 153.80 | 162.00 |  16.30 | 158.20 | 105.00 |  94.80 | 167.90 |  63.20 | 206.60 | 151.30 | 123.70 | 137.60 |   1.40 | 188.90 |   7.80 |  22.70 |  20.60 |   5.20 | 189.80 |  89.20 |
|        90 |  39.10 | 213.50 |  94.80 |   4.40 |  43.40 | 101.90 | 121.50 | 167.80 | 169.90 | 135.00 | 165.30 |  14.80 | 130.80 |  95.00 | 100.60 | 166.90 |  75.00 |   5.30 |  67.10 | 199.60 | 157.50 | 167.20 |  38.10 | 158.10 | 116.80 | 130.10 | 151.60 |  92.60 | 200.40 |  43.30 | 133.10 |  27.10 |  10.90 |  37.30 |   0.90 |   7.90 |  15.50 |  53.60 | 124.50 | 127.10 |
|        96 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|       102 |      0 |   2.20 |   0.70 |   0.90 |   0.80 |      0 |   0.60 |      0 |   0.70 |   0.10 |   0.60 |      0 |   0.80 |   1.50 |   1.10 |   0.40 |   0.50 |   1.00 |      0 |   0.50 |   0.20 |   1.20 |   0.60 |   0.10 |   0.60 |   1.10 |   0.50 |   0.20 |   1.00 |   0.90 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.70 |   0.20 |
|       108 |  10.90 | 195.90 | 182.90 | 154.50 | 269.30 |  63.70 |  97.20 | 116.60 | 177.00 | 183.20 | 254.60 |   5.50 | 270.50 | 216.60 | 133.20 | 188.30 | 173.10 | 234.90 |  26.70 | 189.10 |  70.60 | 298.20 |  99.10 | 279.20 | 292.20 | 239.00 | 231.30 | 201.80 | 349.30 |  79.60 |   6.10 |  84.70 |  53.20 |   5.50 |  52.50 |   0.90 | 192.90 | 135.20 | 309.00 | 105.40 |
