# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 |  2.48 |  3.27 |  2.55 |  2.35 |  2.40 |  3.93 |  3.33 |  2.47 |  1.63 |  1.99 |  2.36 |  3.80 |  2.97 |  3.47 |  2.63 |  2.25 |  2.51 |  2.39 |  2.12 |  3.73 |  1.48 |  4.25 |  3.74 |  2.77 |  2.03 |  2.78 |  2.22 |  2.75 |  2.42 |  3.55 |  2.15 |  2.12 |  3.91 |  3.87 |  1.92 |  2.79 |  2.04 |  1.55 |  1.93 |  2.22 |
|        26 |  2.20 |  3.05 |  2.14 |  2.04 |  2.05 |  3.56 |  2.95 |  2.25 |  1.40 |  1.59 |  2.14 |  3.51 |  2.69 |  3.02 |  2.20 |  2.09 |  2.17 |  1.92 |  1.57 |  3.58 |  1.16 |  4.00 |  3.49 |  2.48 |  1.73 |  2.45 |  1.95 |  2.53 |  2.20 |  3.19 |  1.77 |  1.82 |  3.42 |  3.51 |  1.50 |  2.50 |  1.87 |  1.24 |  1.65 |  1.79 |
|        27 |  1.90 |  2.82 |  1.76 |  1.84 |  1.61 |  3.18 |  2.64 |  1.81 |  1.08 |  1.16 |  1.91 |  3.11 |  2.37 |  2.62 |  1.72 |  1.88 |  1.87 |  1.30 |  1.19 |  3.42 |  0.96 |  3.69 |  3.26 |  2.20 |  1.42 |  1.96 |  1.64 |  2.10 |  1.92 |  2.83 |  1.42 |  1.51 |  3.03 |  3.23 |  1.18 |  2.12 |  1.55 |  0.82 |  1.23 |  1.40 |
|        28 |  1.62 |  2.52 |  1.43 |  1.53 |  1.32 |  2.83 |  2.38 |  1.37 |  0.75 |  0.73 |  1.75 |  2.62 |  2.18 |  2.20 |  1.32 |  1.47 |  1.51 |  0.71 |  0.82 |  3.27 |  0.80 |  3.48 |  3.00 |  1.95 |  1.12 |  1.60 |  1.30 |  1.69 |  1.67 |  2.43 |  1.10 |  1.20 |  2.70 |  2.89 |  0.92 |  1.69 |  1.05 |  0.44 |  0.86 |  1.03 |
|        29 |  1.31 |  2.16 |  1.03 |  1.26 |  0.88 |  2.35 |  1.98 |  1.02 |  0.40 |  0.31 |  1.45 |  2.07 |  1.84 |  1.71 |  0.92 |  1.04 |  0.99 |  0.50 |  0.59 |  2.95 |  0.55 |  3.16 |  2.66 |  1.66 |  0.79 |  1.19 |  0.91 |  1.24 |  1.30 |  1.76 |  0.67 |  0.79 |  2.20 |  2.43 |  0.58 |  1.17 |  0.50 |  0.52 |  0.45 |  0.58 |
|        30 |  0.85 |  1.80 |  0.62 |  1.03 |  0.70 |  1.78 |  1.57 |  0.69 |  0.35 |  0.31 |  1.05 |  1.65 |  1.43 |  1.19 |  0.62 |  0.53 |  0.64 |  0.47 |  0.69 |  2.58 |  0.30 |  2.78 |  2.32 |  1.36 |  0.47 |  0.57 |  0.65 |  0.96 |  0.77 |  1.05 |  0.40 |  0.74 |  1.59 |  2.03 |  0.62 |  0.65 |  0.50 |  0.59 |  0.63 |  0.34 |
|        31 |  1.04 |  2.17 |  0.99 |  1.54 |  1.15 |  2.06 |  1.99 |  1.01 |  0.84 |  0.83 |  1.43 |  2.03 |  1.90 |  1.32 |  1.08 |  0.92 |  1.21 |  0.99 |  0.93 |  2.90 |  1.04 |  3.14 |  2.63 |  1.90 |  0.96 |  0.76 |  1.06 |  1.35 |  1.02 |  1.05 |  0.83 |  1.21 |  1.65 |  2.21 |  1.01 |  0.95 |  1.04 |  0.84 |  0.85 |  0.84 |
|        32 |  4.08 |  4.76 |  4.05 |  4.44 |  3.77 |  4.51 |  4.87 |  4.00 |  4.10 |  3.84 |  4.31 |  4.26 |  5.00 |  3.83 |  3.60 |  3.91 |  4.36 |  3.28 |  3.42 |  4.90 |  4.52 |  5.25 |  5.14 |  4.84 |  3.87 |  3.48 |  3.66 |  3.90 |  3.89 |  3.94 |  3.98 |  3.73 |  4.19 |  4.16 |  3.70 |  3.87 |  3.57 |  3.48 |  3.53 |  3.82 |
|        33 |  7.28 |  7.15 |  7.45 |  6.86 |  6.53 |  6.84 |  7.53 |  6.57 |  6.91 |  7.01 |  7.03 |  6.42 |  7.96 |  6.85 |  6.15 |  6.82 |  7.45 |  6.07 |  6.75 |  7.18 |  7.21 |  7.41 |  7.42 |  7.20 |  7.32 |  6.42 |  6.83 |  7.07 |  6.68 |  6.70 |  7.23 |  6.75 |  6.52 |  6.34 |  7.14 |  7.02 |  6.45 |  6.48 |  6.54 |  6.52 |
|        34 |  9.19 |  9.16 |  9.38 |  9.00 |  8.67 |  8.87 |  9.64 |  8.73 |  9.08 |  9.04 |  9.05 |  8.28 |  9.79 |  8.87 |  8.29 |  8.66 |  9.38 |  8.10 |  8.76 |  9.31 |  9.52 |  9.23 |  9.42 |  9.41 |  9.21 |  8.42 |  8.76 |  9.07 |  8.68 |  8.66 |  9.05 |  8.87 |  8.66 |  8.29 |  9.15 |  9.30 |  8.34 |  8.55 |  8.52 |  8.63 |
|        35 | 10.78 | 10.89 | 11.04 | 10.70 | 10.45 | 10.63 | 11.35 | 10.51 | 10.96 | 10.69 | 10.71 |  9.95 | 11.35 | 10.56 | 10.00 | 10.32 | 10.96 |  9.88 | 10.37 | 11.14 | 11.28 | 10.79 | 11.14 | 11.11 | 10.85 | 10.24 | 10.48 | 10.80 | 10.36 | 10.34 | 10.62 | 10.58 | 10.46 | 10.05 | 10.88 | 10.94 | 10.09 | 10.30 | 10.25 | 10.36 |
|        36 | 11.93 | 12.17 | 12.18 | 11.93 | 11.73 | 12.00 | 12.54 | 11.80 | 12.34 | 11.99 | 11.87 | 11.27 | 12.44 | 11.84 | 11.29 | 11.57 | 12.11 | 11.17 | 11.56 | 12.39 | 12.39 | 11.92 | 12.38 | 12.21 | 12.09 | 11.62 | 11.82 | 12.08 | 11.61 | 11.68 | 11.70 | 11.78 | 11.79 | 11.33 | 12.23 | 12.15 | 11.42 | 11.59 | 11.57 | 11.63 |
|        37 | 12.67 | 12.96 | 12.92 | 12.71 | 12.56 | 12.80 | 13.28 | 12.59 | 13.10 | 12.86 | 12.51 | 12.18 | 13.16 | 12.62 | 12.19 | 12.35 | 12.84 | 12.11 | 12.29 | 13.06 | 12.98 | 12.68 | 13.14 | 12.92 | 12.82 | 12.54 | 12.66 | 12.95 | 12.42 | 12.60 | 12.39 | 12.49 | 12.69 | 12.29 | 13.13 | 12.95 | 12.33 | 12.39 | 12.49 | 12.42 |
|        38 | 12.92 | 13.27 | 13.18 | 13.03 | 12.89 | 13.09 | 13.55 | 12.90 | 13.27 | 13.11 | 12.75 | 12.59 | 13.37 | 12.98 | 12.58 | 12.69 | 13.08 | 12.51 | 12.59 | 13.30 | 13.16 | 13.00 | 13.40 | 13.20 | 13.11 | 12.93 | 13.04 | 13.35 | 12.76 | 13.00 | 12.67 | 12.79 | 13.07 | 12.77 | 13.44 | 13.33 | 12.60 | 12.73 | 12.86 | 12.75 |
|        39 | 12.60 | 13.08 | 12.94 | 12.78 | 12.68 | 12.75 | 13.22 | 12.65 | 12.96 | 12.68 | 12.50 | 12.36 | 13.03 | 12.85 | 12.39 | 12.48 | 12.73 | 12.33 | 12.35 | 13.14 | 12.78 | 12.75 | 13.05 | 12.92 | 12.85 | 12.83 | 12.87 | 13.13 | 12.47 | 12.78 | 12.32 | 12.64 | 12.89 | 12.67 | 13.26 | 13.11 | 12.37 | 12.54 | 12.62 | 12.46 |
|        40 | 11.27 | 12.00 | 11.48 | 11.33 | 11.28 | 11.37 | 11.70 | 11.34 | 11.66 | 11.10 | 11.14 | 11.03 | 11.24 | 11.77 | 11.28 | 11.05 | 11.12 | 11.08 | 11.13 | 12.24 | 11.02 | 11.28 | 11.53 | 11.61 | 11.40 | 11.88 | 11.64 | 11.71 | 10.87 | 11.55 | 10.95 | 11.72 | 11.66 | 11.82 | 12.13 | 11.75 | 11.11 | 11.25 | 11.17 | 11.09 |
|        41 |  9.53 | 10.57 |  9.58 |  9.71 |  9.30 |  9.82 |  9.90 |  9.78 |  9.71 |  9.33 |  9.33 |  9.25 |  9.17 | 10.37 |  9.83 |  9.14 |  9.43 |  9.45 |  9.56 | 10.73 |  8.71 |  9.51 |  9.91 |  9.94 |  9.61 | 10.50 | 10.10 |  9.87 |  8.92 |  9.97 |  9.09 | 10.38 | 10.01 | 10.37 | 10.61 |  9.94 |  9.54 |  9.44 |  9.28 |  9.56 |
|        42 |  8.17 |  9.45 |  8.47 |  8.80 |  7.78 |  8.62 |  8.72 |  8.60 |  8.10 |  8.17 |  8.10 |  8.17 |  7.75 |  9.31 |  8.63 |  7.86 |  8.20 |  8.49 |  8.50 |  9.24 |  7.05 |  8.30 |  8.77 |  8.64 |  8.36 |  9.23 |  9.21 |  8.75 |  7.53 |  8.93 |  7.83 |  9.10 |  9.16 |  9.03 |  9.37 |  8.68 |  8.28 |  8.10 |  7.85 |  8.35 |
|        43 |  7.10 |  8.36 |  7.72 |  7.86 |  6.60 |  7.40 |  7.52 |  7.54 |  6.36 |  7.35 |  6.86 |  7.37 |  6.51 |  8.56 |  7.67 |  6.81 |  6.92 |  7.59 |  7.32 |  8.01 |  5.44 |  7.62 |  7.42 |  7.39 |  7.01 |  8.19 |  8.31 |  7.81 |  6.27 |  8.12 |  6.70 |  7.86 |  8.15 |  8.52 |  8.06 |  7.51 |  7.30 |  6.70 |  6.71 |  7.17 |
|        44 |  5.71 |  7.03 |  6.57 |  6.44 |  5.30 |  5.92 |  6.15 |  6.12 |  5.07 |  6.10 |  5.23 |  6.22 |  5.07 |  7.30 |  6.69 |  5.64 |  5.60 |  6.00 |  5.47 |  7.06 |  4.55 |  6.30 |  5.71 |  6.32 |  5.37 |  7.02 |  6.73 |  6.56 |  5.68 |  6.78 |  5.71 |  6.39 |  6.94 |  8.02 |  6.64 |  6.14 |  5.86 |  5.78 |  4.95 |  5.70 |
|        45 |  4.34 |  6.02 |  5.23 |  5.27 |  4.48 |  4.75 |  3.99 |  4.95 |  4.66 |  4.63 |  3.51 |  5.23 |  3.31 |  5.96 |  5.91 |  5.11 |  5.01 |  5.39 |  3.74 |  6.44 |  3.70 |  4.91 |  4.98 |  4.72 |  4.27 |  4.70 |  5.30 |  5.41 |  5.20 |  5.82 |  5.03 |  4.85 |  5.98 |  7.57 |  5.03 |  5.68 |  4.66 |  5.53 |  3.17 |  4.44 |
|        46 |  3.96 |  4.95 |  4.40 |  4.49 |  4.02 |  4.10 |  2.46 |  4.19 |  4.09 |  4.32 |  2.13 |  4.34 |  2.09 |  4.55 |  5.47 |  4.81 |  4.37 |  5.23 |  1.82 |  6.19 |  2.94 |  4.39 |  4.47 |  3.76 |  4.07 |  2.96 |  4.71 |  4.73 |  4.52 |  5.27 |  3.94 |  4.45 |  5.56 |  7.16 |  3.81 |  5.21 |  4.47 |  4.58 |  1.78 |  4.10 |
|        47 |  3.74 |  3.93 |  3.70 |  3.97 |  3.54 |  3.81 |  1.42 |  3.61 |  3.52 |  3.93 |  1.63 |  3.72 |  1.59 |  4.17 |  5.04 |  4.85 |  3.69 |  4.93 |  0.76 |  6.05 |  2.15 |  3.98 |  4.16 |  3.94 |  3.13 |  1.17 |  4.19 |  4.09 |  3.87 |  4.59 |  2.97 |  4.18 |  5.59 |  6.59 |  2.95 |  4.40 |  3.83 |  3.83 |  0.91 |  3.62 |
|        48 |  3.36 |  3.05 |  3.34 |  3.74 |  3.04 |  3.33 |  0.96 |  3.24 |  2.95 |  3.30 |  1.60 |  3.37 |  1.63 |  3.32 |  4.71 |  4.30 |  2.94 |  4.22 |  0.35 |  6.02 |  1.62 |  3.49 |  4.10 |  3.42 |  2.51 |  0.88 |  3.72 |  3.62 |  3.30 |  4.09 |  2.04 |  3.84 |  5.47 |  6.03 |  2.82 |  3.52 |  3.38 |  3.31 |  0.36 |  3.25 |
|        51 |  1.67 |  1.40 |  3.02 |  2.43 |  1.95 |  2.64 |  0.10 |  2.29 |  1.58 |  2.01 | -0.06 |  2.08 |  1.04 |  2.04 |  4.35 |  3.01 |  1.79 |  2.68 |  0.15 |  5.40 |  0.81 |  2.70 |  3.66 |  3.18 |  1.47 |  0.51 |  2.70 |  3.86 |  2.82 |  3.06 |  0.76 |  2.40 |  5.32 |  5.40 |  1.22 |  1.93 |  1.87 |  1.69 | -0.41 |  2.27 |
|        54 |  0.74 |  1.01 |  3.15 |  1.87 |  1.38 |  3.27 |  0.06 |  2.69 |  0.78 |  1.92 | -0.24 |  1.28 | -1.26 |  1.50 |  4.41 |  1.98 |  1.04 |  1.99 | -0.34 |  5.33 |  1.11 |  1.87 |  2.95 |  2.65 |  1.47 |  0.10 |  1.70 |  4.44 |  3.45 |  2.41 | -0.63 |  1.42 |  5.44 |  5.42 |  0.73 |  1.35 |  1.40 |  1.14 | -0.24 |  1.20 |
|        57 |  8.84 |  9.15 | 10.03 |  9.65 |  9.18 |  8.70 |  8.92 |  9.04 |  7.08 | 10.64 |  9.37 |  7.33 |  7.85 |  8.64 |  9.76 |  9.30 |  7.49 |  8.85 |  8.17 | 10.48 |  8.23 |  8.04 |  9.33 |  8.92 |  9.61 |  9.24 |  9.44 |  9.58 |  8.75 |  9.77 |  9.94 |  8.72 | 11.08 | 10.40 |  8.68 | 10.35 |  9.01 |  9.86 |  9.32 |  8.59 |
|        60 | 15.19 | 15.20 | 16.30 | 15.38 | 14.27 | 14.76 | 15.62 | 15.59 | 14.00 | 16.35 | 15.46 | 14.34 | 14.62 | 15.15 | 15.69 | 15.03 | 13.98 | 15.61 | 14.23 | 15.94 | 14.08 | 14.54 | 13.87 | 14.92 | 16.23 | 15.86 | 15.38 | 16.03 | 15.05 | 15.73 | 15.77 | 14.20 | 16.11 | 15.60 | 15.33 | 16.68 | 15.61 | 15.86 | 15.33 | 14.84 |
|        63 | 15.15 | 15.28 | 15.86 | 15.96 | 14.41 | 15.23 | 15.69 | 15.77 | 14.65 | 15.78 | 15.92 | 14.48 | 15.22 | 15.89 | 15.51 | 15.23 | 14.46 | 16.03 | 14.99 | 15.75 | 13.71 | 15.44 | 14.20 | 15.44 | 15.74 | 15.84 | 15.65 | 16.36 | 14.90 | 15.77 | 15.60 | 14.89 | 15.63 | 15.85 | 15.57 | 15.87 | 15.81 | 15.40 | 15.60 | 15.06 |
|        66 | 10.54 | 10.21 | 11.76 | 12.45 | 11.03 | 10.44 | 10.66 | 10.82 |  8.95 | 10.66 | 11.04 | 11.18 | 10.77 | 11.14 | 11.93 | 11.27 | 10.87 | 10.48 | 10.48 | 11.41 | 11.14 | 11.43 | 10.34 | 11.36 | 11.73 | 12.26 | 11.62 | 12.09 | 11.56 | 11.24 | 11.75 | 11.51 | 10.68 | 12.20 | 11.15 | 11.32 | 11.67 | 10.36 | 11.61 | 10.39 |
