# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 37.51 | 38.42 | 37.41 | 36.12 | 37.39 | 37.37 | 36.77 | 37.33 | 35.64 | 38.22 | 36.25 | 36.82 | 35.56 | 36.98 | 38.41 | 37.61 | 37.16 | 38.82 | 35.95 | 35.40 | 34.69 | 37.05 | 37.18 | 35.51 | 37.84 | 36.47 | 38.60 | 37.43 | 37.64 | 36.10 | 36.05 | 36.36 | 37.03 | 35.43 | 39.09 | 36.72 | 37.90 | 35.81 | 36.14 | 36.76 |
|        13 | 37.13 | 36.85 | 36.57 | 36.02 | 37.20 | 37.23 | 36.12 | 37.14 | 35.45 | 38.20 | 36.22 | 36.50 | 34.94 | 37.04 | 36.79 | 35.65 | 36.83 | 37.88 | 35.44 | 35.36 | 34.70 | 36.87 | 35.82 | 35.17 | 37.21 | 36.65 | 38.15 | 37.17 | 36.21 | 36.10 | 34.48 | 35.98 | 33.97 | 34.44 | 38.55 | 36.70 | 37.72 | 33.99 | 35.77 | 35.63 |
|        14 | 36.62 | 34.77 | 35.61 | 35.05 | 35.19 | 36.77 | 35.48 | 36.29 | 34.44 | 37.60 | 34.76 | 35.30 | 34.27 | 36.85 | 34.30 | 34.50 | 36.02 | 36.78 | 34.95 | 34.39 | 34.21 | 36.20 | 34.69 | 34.63 | 35.89 | 36.61 | 36.71 | 35.84 | 34.71 | 34.68 | 34.03 | 34.94 | 32.66 | 33.61 | 37.42 | 35.78 | 36.39 | 33.58 | 34.97 | 34.96 |
|        15 | 34.65 | 32.68 | 33.38 | 32.49 | 33.65 | 35.00 | 33.30 | 35.15 | 32.47 | 36.09 | 32.84 | 33.60 | 32.74 | 35.05 | 31.98 | 32.27 | 34.11 | 34.52 | 32.48 | 32.96 | 32.71 | 33.90 | 33.28 | 33.12 | 33.93 | 34.83 | 35.09 | 33.90 | 32.74 | 32.95 | 32.13 | 32.64 | 30.62 | 31.88 | 35.06 | 33.66 | 34.77 | 33.05 | 33.01 | 33.14 |
|        16 | 29.05 | 26.75 | 27.80 | 27.47 | 30.11 | 29.26 | 28.13 | 30.06 | 27.37 | 30.89 | 27.02 | 28.85 | 28.31 | 29.70 | 27.15 | 27.59 | 28.76 | 29.47 | 27.37 | 28.52 | 28.28 | 29.54 | 28.01 | 28.40 | 28.72 | 29.87 | 29.94 | 28.80 | 27.81 | 28.33 | 26.84 | 27.22 | 26.18 | 27.26 | 29.83 | 28.29 | 28.88 | 28.37 | 27.25 | 28.25 |
|        17 | 20.78 | 17.83 | 19.14 | 19.67 | 23.21 | 20.41 | 18.95 | 20.71 | 20.08 | 22.54 | 18.92 | 20.53 | 19.23 | 21.27 | 20.80 | 20.02 | 19.36 | 21.69 | 17.91 | 19.83 | 21.62 | 22.19 | 20.28 | 21.39 | 19.94 | 22.47 | 20.91 | 20.37 | 19.70 | 20.70 | 18.35 | 18.82 | 17.44 | 20.09 | 21.49 | 20.02 | 20.63 | 19.64 | 18.29 | 19.31 |
|        18 | 15.95 | 13.18 | 14.25 | 16.64 | 21.19 | 14.92 | 13.64 | 14.50 | 16.00 | 16.66 | 15.49 | 13.91 | 13.34 | 15.83 | 17.69 | 15.75 | 14.36 | 16.24 | 14.72 | 13.56 | 17.45 | 16.53 | 17.85 | 18.62 | 15.50 | 17.55 | 14.03 | 18.21 | 18.14 | 15.19 | 15.79 | 13.68 | 13.33 | 17.07 | 16.17 | 16.10 | 16.11 | 16.10 | 15.62 | 14.51 |
|        19 | 14.33 | 12.33 | 13.50 | 14.04 | 18.98 | 13.23 | 12.38 | 12.38 | 14.06 | 15.09 | 13.95 | 12.52 | 11.83 | 14.24 | 14.95 | 14.28 | 13.37 | 14.54 | 12.84 | 11.70 | 14.35 | 14.01 | 15.47 | 16.13 | 13.99 | 16.17 | 12.97 | 16.03 | 17.01 | 14.11 | 14.34 | 12.79 | 11.96 | 14.28 | 14.50 | 14.28 | 14.82 | 14.51 | 14.37 | 12.75 |
|        20 | 13.10 | 11.99 | 12.64 | 12.12 | 18.20 | 12.95 | 11.62 | 11.37 | 12.74 | 14.47 | 12.67 | 12.05 | 11.09 | 13.80 | 13.76 | 13.48 | 12.72 | 13.89 | 11.75 | 11.26 | 12.67 | 12.58 | 14.67 | 15.21 | 13.58 | 15.05 | 12.82 | 14.35 | 15.63 | 13.33 | 13.47 | 12.74 | 11.35 | 12.89 | 13.65 | 13.62 | 14.09 | 13.61 | 13.55 | 11.98 |
|        21 | 12.56 | 11.97 | 11.85 | 11.26 | 16.93 | 11.50 | 11.37 | 11.26 | 11.09 | 14.08 | 11.60 | 11.11 | 10.31 | 13.45 | 12.52 | 13.40 | 12.17 | 13.50 | 11.51 | 10.63 | 12.03 | 12.41 | 13.82 | 14.27 | 12.84 | 14.34 | 12.16 | 13.40 | 14.25 | 12.62 | 12.18 | 11.97 | 10.80 | 11.94 | 12.88 | 13.95 | 12.62 | 12.36 | 12.88 | 11.10 |
|        22 | 13.22 | 11.69 | 11.41 | 11.21 | 16.24 | 10.59 | 11.06 | 11.50 | 10.46 | 13.97 | 10.82 | 10.47 |  9.56 | 13.19 | 11.80 | 13.38 | 11.65 | 12.25 | 11.88 | 10.18 | 11.41 | 12.81 | 13.31 | 13.77 | 12.01 | 13.72 | 11.88 | 12.74 | 13.55 | 11.60 | 10.80 | 11.77 | 10.22 | 11.20 | 12.67 | 13.94 | 11.86 | 11.36 | 12.74 | 10.55 |
|        23 | 13.76 | 10.78 | 10.72 | 11.97 | 15.82 | 10.41 | 11.02 | 11.77 | 10.59 | 13.43 | 10.86 | 10.68 |  8.64 | 12.58 | 11.99 | 13.32 | 11.34 | 11.76 | 12.13 | 10.03 | 10.75 | 13.32 | 12.19 | 14.46 | 11.68 | 13.23 | 11.05 | 11.88 | 13.45 | 10.57 | 11.14 | 11.65 |  9.76 | 10.25 | 12.38 | 13.90 | 11.66 | 11.32 | 13.05 | 10.74 |
|        24 | 14.08 | 10.25 | 10.64 | 12.15 | 15.50 | 10.24 | 10.97 | 11.88 | 10.99 | 13.23 | 10.96 | 10.83 |  8.45 | 12.97 | 11.98 | 13.44 | 11.30 | 11.58 | 12.21 | 10.40 | 10.93 | 13.38 | 11.33 | 14.74 | 11.51 | 13.29 | 10.85 | 11.50 | 12.92 | 10.51 | 11.03 | 11.55 |  9.58 | 10.34 | 12.06 | 13.95 | 11.59 | 11.66 | 13.58 | 10.39 |
|        25 | 14.07 |  9.70 | 10.24 | 12.06 | 15.76 |  9.26 | 10.24 | 11.50 | 11.38 | 13.40 | 10.75 | 11.07 |  8.56 | 13.31 | 12.04 | 13.48 | 11.32 | 11.08 | 12.20 | 10.39 | 11.04 | 13.20 | 10.07 | 14.50 | 11.12 | 13.25 | 10.53 | 12.74 | 12.28 | 10.46 | 10.54 | 10.69 |  9.19 | 10.17 | 12.47 | 13.99 | 10.74 | 11.97 | 13.73 |  8.99 |
|        26 | 14.18 |  8.82 |  9.78 | 12.13 | 16.10 |  9.50 | 10.20 | 10.76 | 11.46 | 13.31 | 10.45 | 11.01 |  8.73 | 13.11 | 11.92 | 13.49 | 11.23 |  9.93 | 11.70 |  9.73 | 10.95 | 13.09 |  9.63 | 14.01 | 10.68 | 13.03 | 10.52 | 12.87 | 12.21 | 10.48 | 10.13 | 10.06 |  8.72 | 10.05 | 12.35 | 13.41 | 10.63 | 11.97 | 13.70 |  8.38 |
|        27 | 14.00 |  8.80 |  9.61 | 11.86 | 16.52 |  9.62 | 10.33 |  9.92 | 11.43 | 12.57 |  9.62 | 10.01 |  8.58 | 12.22 | 11.28 | 13.21 | 10.95 |  8.76 | 10.82 |  8.78 |  9.94 | 12.83 |  9.29 | 13.50 | 10.34 | 13.13 |  9.49 | 12.12 | 11.39 |  9.76 | 10.14 |  9.56 |  8.16 | 10.10 | 11.59 | 11.93 | 10.43 | 11.78 | 13.35 |  7.85 |
|        28 | 13.38 |  7.84 |  9.48 | 11.55 | 16.66 |  9.57 |  9.95 |  9.27 | 10.99 | 12.58 |  8.96 |  9.42 |  8.26 | 11.78 | 11.71 | 12.78 | 10.80 |  8.41 | 10.03 |  7.71 |  9.14 | 12.36 |  9.16 | 13.08 | 10.23 | 13.30 |  9.22 | 11.69 | 11.23 |  8.61 | 10.28 |  9.58 |  8.27 | 10.58 | 11.20 | 11.04 |  9.97 | 11.37 | 12.81 |  7.71 |
|        29 | 12.47 |  7.55 |  8.77 | 11.17 | 16.33 |  9.18 |  8.44 |  8.40 |  9.79 | 12.62 |  8.92 |  8.83 |  7.44 | 11.13 | 12.10 | 12.63 | 11.11 |  8.10 |  9.79 |  7.99 |  8.70 | 11.71 |  8.80 | 13.44 | 10.45 | 13.43 |  8.79 | 11.14 | 11.27 |  7.98 | 10.33 |  9.21 |  8.26 | 10.55 | 10.68 | 10.88 |  9.49 | 11.21 | 12.45 |  7.44 |
|        30 | 11.90 |  8.13 |  8.15 | 10.44 | 15.24 |  9.22 |  7.53 |  8.02 |  9.90 | 12.67 |  9.05 |  7.64 |  6.76 | 10.67 | 12.19 | 12.55 | 11.16 |  8.52 |  9.08 |  8.35 |  8.81 | 11.17 |  8.26 | 13.75 | 10.51 | 13.24 |  8.26 | 10.58 | 11.01 |  7.50 | 10.08 |  9.03 |  7.90 | 10.12 | 10.04 | 10.60 |  8.82 | 11.18 | 11.95 |  7.43 |
|        31 | 11.26 |  8.47 |  8.11 | 10.72 | 14.16 |  9.75 |  7.11 |  7.82 | 10.83 | 12.80 |  8.97 |  7.48 |  6.60 |  9.87 | 12.80 | 12.42 | 11.03 |  8.72 |  8.27 |  8.38 |  9.24 | 10.49 |  7.99 | 14.42 | 10.33 | 12.90 |  7.22 | 10.12 | 11.17 |  7.59 | 10.01 |  9.14 |  7.50 | 10.52 | 10.03 | 10.06 |  8.73 | 12.05 | 11.31 |  7.29 |
|        32 | 18.08 | 11.51 | 14.38 | 15.11 | 18.69 | 17.78 | 11.69 |  9.17 | 16.06 | 20.00 | 13.65 | 13.63 | 10.43 | 16.20 | 15.85 | 18.46 | 17.56 | 13.27 | 10.87 | 14.70 | 13.08 | 15.51 | 12.46 | 19.56 | 15.40 | 19.11 | 12.84 | 15.32 | 16.61 | 11.69 | 14.79 | 16.55 | 11.93 | 14.79 | 14.70 | 14.40 | 13.52 | 17.66 | 14.52 | 11.09 |
|        33 | 24.16 | 20.70 | 20.78 | 21.85 | 23.97 | 22.29 | 16.30 | 18.32 | 22.19 | 25.40 | 20.48 | 18.25 | 16.12 | 20.76 | 21.12 | 23.44 | 22.75 | 19.37 | 16.76 | 20.85 | 17.23 | 21.97 | 15.64 | 24.53 | 22.25 | 25.11 | 16.89 | 20.13 | 20.72 | 17.00 | 21.04 | 22.52 | 18.42 | 20.17 | 20.41 | 20.08 | 20.52 | 23.85 | 20.46 | 15.79 |
|        34 | 25.30 | 22.21 | 22.41 | 23.44 | 25.52 | 24.00 | 16.40 | 19.20 | 23.35 | 26.80 | 21.79 | 21.83 | 18.29 | 22.91 | 23.01 | 24.48 | 24.39 | 20.10 | 18.84 | 21.73 | 18.88 | 23.03 | 16.89 | 25.86 | 24.17 | 27.45 | 19.43 | 21.84 | 21.77 | 18.79 | 22.66 | 24.47 | 19.65 | 21.69 | 22.70 | 21.05 | 22.05 | 26.59 | 22.47 | 16.69 |
|        35 | 24.90 | 22.47 | 23.58 | 24.13 | 26.88 | 25.91 | 16.18 | 18.96 | 24.16 | 28.02 | 22.67 | 23.36 | 18.91 | 23.18 | 24.89 | 25.41 | 25.33 | 20.17 | 19.79 | 21.77 | 18.87 | 23.14 | 16.72 | 27.36 | 26.04 | 27.78 | 19.52 | 23.00 | 21.70 | 19.12 | 23.64 | 26.16 | 20.04 | 22.80 | 23.20 | 21.09 | 22.44 | 28.09 | 23.93 | 16.58 |
|        36 | 25.10 | 24.08 | 23.77 | 24.12 | 26.94 | 26.33 | 16.32 | 19.07 | 25.02 | 27.81 | 22.80 | 24.39 | 19.24 | 23.51 | 25.38 | 25.80 | 25.30 | 19.94 | 19.86 | 21.71 | 19.92 | 23.78 | 15.46 | 27.58 | 26.15 | 27.32 | 19.58 | 24.38 | 21.70 | 19.35 | 24.85 | 26.75 | 21.03 | 23.16 | 23.38 | 21.09 | 22.81 | 28.71 | 23.99 | 16.24 |
|        37 | 24.99 | 24.10 | 23.80 | 23.51 | 25.70 | 25.65 | 15.85 | 18.67 | 24.91 | 26.37 | 22.21 | 24.23 | 18.92 | 23.07 | 25.68 | 25.78 | 25.01 | 19.15 | 19.27 | 20.51 | 19.91 | 23.68 | 15.08 | 26.80 | 25.59 | 26.22 | 19.59 | 23.67 | 21.53 | 18.78 | 24.85 | 26.61 | 21.01 | 21.98 | 22.94 | 19.91 | 22.28 | 28.59 | 23.71 | 14.13 |
|        38 | 24.27 | 22.44 | 23.13 | 21.94 | 24.02 | 24.75 | 14.59 | 17.75 | 24.87 | 25.05 | 20.58 | 21.66 | 17.21 | 21.38 | 25.33 | 25.65 | 24.19 | 17.48 | 18.01 | 18.26 | 18.40 | 21.21 | 15.05 | 26.37 | 24.47 | 24.30 | 18.99 | 21.88 | 20.62 | 17.93 | 23.62 | 25.62 | 20.04 | 20.89 | 21.19 | 17.85 | 21.35 | 27.87 | 23.05 | 12.93 |
|        39 | 20.87 | 19.81 | 20.57 | 18.74 | 21.88 | 22.30 | 12.35 | 14.57 | 22.97 | 23.46 | 18.78 | 17.98 | 14.81 | 20.33 | 22.90 | 25.10 | 22.22 | 16.56 | 15.39 | 15.25 | 16.61 | 18.38 | 12.65 | 24.17 | 22.51 | 22.18 | 17.25 | 19.31 | 16.82 | 15.62 | 22.04 | 24.12 | 18.86 | 19.31 | 19.25 | 16.22 | 19.97 | 26.65 | 21.49 | 12.01 |
|        40 | 14.84 | 15.28 | 17.37 | 15.24 | 17.15 | 18.20 |  6.92 | 10.49 | 18.84 | 18.76 | 15.09 | 13.82 | 11.28 | 18.32 | 18.21 | 21.79 | 18.67 | 14.48 | 12.04 | 11.97 | 12.96 | 14.82 |  9.48 | 20.22 | 20.04 | 18.85 | 14.09 | 15.46 | 12.45 | 12.57 | 18.65 | 21.20 | 15.72 | 15.69 | 15.71 | 14.25 | 17.84 | 23.07 | 17.80 |  8.32 |
|        41 |  8.13 |  7.68 |  9.58 | 10.08 | 11.65 | 10.32 |  2.25 |  4.02 | 11.37 | 11.66 |  8.48 |  7.19 |  6.56 | 10.37 | 12.16 | 13.94 | 11.18 |  8.68 |  6.04 |  4.91 |  7.48 |  8.72 |  5.79 | 14.54 | 12.94 | 11.45 |  8.34 |  9.48 |  8.95 |  7.19 | 12.57 | 12.50 |  8.09 | 10.36 |  8.98 |  8.15 | 11.03 | 16.49 | 11.30 |  6.13 |
|        42 |  7.00 |  7.31 |  8.18 |  7.41 |  8.20 |  8.29 |  9.71 |  2.11 |  8.03 |  8.91 |  6.06 |  4.70 |  4.26 |  7.05 |  8.70 | 10.70 |  8.64 |  7.02 |  4.04 |  3.20 |  6.00 |  6.74 |  5.68 | 11.87 | 10.25 |  8.82 |  6.56 |  6.44 |  6.41 |  6.81 | 10.55 |  8.36 |  5.24 |  7.48 |  6.95 |  5.13 |  7.97 | 12.16 |  8.49 |  6.17 |
|        43 |  3.84 |  5.85 |  6.05 |  3.86 |  6.07 |  4.96 | 11.01 |  6.82 |  4.52 |  5.90 |  3.14 |  2.76 |  2.04 |  4.31 |  5.07 |  8.28 |  4.99 |  4.27 |  5.95 |  4.50 |  1.75 |  3.86 |  5.13 |  9.32 |  8.01 |  5.85 |  4.15 |  5.10 |  3.94 |  3.40 |  8.55 |  7.92 |  4.23 |  5.71 |  3.05 |  2.91 |  5.68 |  9.19 |  5.56 |  3.72 |
|        44 |  4.38 |  4.12 |  3.47 |  2.87 |  3.15 |  1.96 |  9.99 |  8.89 |  4.48 |  2.89 |  3.91 |  2.30 |  2.75 |  2.70 |  1.94 |  5.00 |  1.26 |  3.05 |  5.95 |  7.22 |  3.98 |  3.41 |  2.48 |  6.94 |  6.57 |  3.20 |  2.26 |  1.56 |  3.14 |  1.89 |  6.49 |  8.33 |  3.70 |  3.41 |  2.31 |  4.19 |  3.29 |  6.89 |  2.17 |  3.58 |
|        45 |  4.40 |  1.46 |  1.36 |  4.23 |  3.38 |  2.55 |  9.42 |  8.85 |  3.83 |  2.71 |  5.06 |  2.90 |  2.89 |  2.24 |  1.32 |  3.41 |  2.01 |  4.35 |  6.51 |  7.17 |  4.65 |  5.58 |  3.38 |  4.62 |  6.16 |  2.93 |  3.29 |  3.14 |  5.36 |  2.36 |  6.01 |  7.24 |  2.77 |  2.06 |  2.77 |  6.67 |  1.90 |  5.65 |  1.25 |  4.17 |
|        46 |  6.24 |  2.42 |  2.30 |  4.79 |  4.75 |  2.42 |  8.79 |  8.24 |  1.37 |  3.78 |  6.22 |  3.73 |  3.08 |  2.28 |  1.26 |  5.10 |  2.34 |  5.76 |  7.50 |  6.41 |  4.72 |  6.52 |  4.85 |  3.34 |  5.53 |  2.03 |  3.35 |  4.44 |  6.28 |  2.91 |  5.87 |  4.77 |  3.61 |  2.47 |  3.32 |  7.33 |  1.64 |  5.43 |  2.48 |  5.88 |
|        47 |  6.30 |  3.64 |  2.30 |  5.06 |  5.99 |  3.31 |  9.59 |  8.58 |  1.42 |  3.54 |  6.88 |  3.74 |  3.94 |  2.68 |  2.45 |  5.46 |  2.66 |  6.12 |  7.62 |  6.62 |  5.49 |  6.23 |  6.45 |  2.79 |  4.93 |  3.33 |  4.56 |  6.01 |  6.76 |  5.44 |  4.97 |  3.21 |  4.72 |  3.53 |  5.32 |  6.75 |  1.71 |  4.14 |  1.87 |  6.59 |
|        48 |  6.48 |  3.67 |  2.44 |  5.66 |  6.49 |  3.55 |  9.95 |  9.53 |  1.22 |  3.84 |  7.85 |  3.96 |  5.02 |  3.93 |  2.57 |  3.77 |  2.69 |  6.73 |  8.18 |  6.63 |  6.85 |  6.64 |  6.56 |  2.28 |  4.19 |  4.86 |  4.78 |  6.40 |  7.40 |  6.29 |  3.34 |  3.05 |  6.81 |  4.40 |  5.99 |  6.82 |  2.15 |  4.44 |  1.25 |  7.89 |
|        51 |  7.43 |  3.08 |  3.37 |  9.27 |  7.79 |  5.98 | 13.53 | 13.16 |  1.45 |  6.15 | 10.44 |  4.53 |  5.63 |  4.67 |  4.48 |  0.61 |  6.38 |  9.42 |  8.96 |  7.60 |  8.78 |  7.64 |  9.86 |  1.70 |  3.74 |  4.96 |  5.41 |  9.77 | 11.50 |  7.37 |  1.61 |  2.13 |  7.74 |  5.34 |  6.73 |  9.36 |  4.74 |  3.67 |  3.09 |  7.67 |
|        54 |  8.82 |  3.56 |  9.10 | 11.68 |  9.83 |  9.32 | 16.93 | 16.70 |  3.41 |  8.88 | 15.80 |  3.73 |  5.67 |  9.63 |  6.95 |  4.18 |  9.62 | 13.39 | 14.79 |  8.98 | 11.76 |  9.30 | 10.95 |  1.80 |  2.21 |  6.35 |  6.71 | 13.33 | 14.07 |  7.28 |  3.24 |  1.77 |  9.45 |  8.72 |  7.46 | 11.32 |  6.79 |  4.38 |  5.83 |  9.80 |
|        57 | 19.46 |  6.89 | 16.76 | 20.74 | 16.71 | 14.79 | 23.10 | 15.92 |  6.01 | 19.06 | 13.08 |  6.71 | 14.39 | 15.39 |  8.85 |  7.76 | 20.00 | 20.68 | 16.89 | 14.72 | 17.58 | 18.51 | 17.42 |  6.41 |  9.09 | 10.90 | 11.14 | 15.00 | 18.46 | 18.45 |  3.38 |  7.75 | 18.71 | 16.83 | 17.23 | 20.26 | 13.81 | 10.03 | 10.92 | 13.56 |
|        60 | 19.34 |  9.72 | 25.36 | 15.31 | 18.59 | 13.94 | 32.18 | 30.03 | 12.28 | 23.46 | 15.91 | 19.62 | 12.33 | 22.24 | 13.19 |  5.65 | 23.88 | 24.80 | 19.37 | 17.15 | 21.68 | 14.46 | 18.29 | 10.46 | 10.77 | 14.57 | 16.36 | 16.41 | 17.09 | 21.68 |  8.97 | 10.71 | 17.54 | 21.93 | 17.44 | 20.10 | 12.14 | 14.76 | 11.33 | 13.31 |
|        63 | 13.70 | 10.17 | 15.28 | 20.09 | 17.36 | 23.29 | 32.31 | 20.24 | 13.08 | 15.62 | 17.12 |  7.01 | 14.33 | 15.70 |  6.96 |  6.98 | 16.16 | 24.44 | 15.19 | 16.70 | 19.34 | 11.95 | 12.68 | 10.89 | 14.80 |  7.85 | 13.51 | 21.27 | 20.61 | 14.84 |  5.87 | 13.06 | 16.17 | 13.49 | 13.55 | 17.35 | 13.71 | 16.96 | 11.41 | 11.77 |
|        66 | 11.98 |  1.92 | 13.02 | 17.89 | 16.75 | 13.53 | 20.92 | 13.41 |  8.43 | 16.18 | 17.55 | 10.10 | 13.10 | 13.22 | 13.32 |  9.37 | 13.38 | 13.99 | 11.59 |  9.20 | 10.72 | 10.67 | 10.62 |  7.84 |  4.87 | 10.01 | 11.66 | 16.65 | 17.64 | 10.22 |  7.30 |  5.47 | 10.80 | 13.93 | 12.02 | 11.64 |  9.29 |  4.94 |  6.02 |  9.61 |
|        69 | 16.28 |  9.00 |  9.90 | 16.29 | 15.01 | 12.80 | 14.84 | 14.50 |  4.62 | 15.66 | 11.76 |  6.92 | 10.16 | 12.30 | 14.24 |  9.02 | 14.34 | 10.96 | 11.34 |  8.89 |  8.88 | 11.26 | 11.96 | 11.53 |  6.87 | 10.08 | 12.92 | 14.85 | 14.92 |  9.87 |  9.70 |  7.29 | 10.67 | 11.57 | 12.72 | 11.85 |  7.42 |  8.32 |  7.43 |  8.19 |
