# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 389.10 | 417.40 | 422.60 | 431.00 | 388.20 | 430.60 | 428.50 | 415.50 | 422.50 | 433.50 | 414.30 | 401.10 | 414.10 | 391.40 | 401.10 | 337.30 | 422.10 | 426.20 | 350.60 | 425.50 | 409.10 | 401.00 | 368.40 | 395.20 | 438.50 | 393.10 | 393.40 | 428.00 | 402.10 | 391.70 | 396.50 | 370.30 | 382.00 | 361.10 | 429.20 | 346.80 | 423.60 | 378.50 | 388.00 | 377.50 |
|        12 | 382.20 | 393.60 | 396.00 | 425.90 | 433.50 | 444.60 | 421.40 | 420.50 | 435.60 | 424.80 | 433.70 | 435.90 | 391.40 | 410.90 | 412.30 | 341.20 | 428.30 | 438.40 | 388.40 | 437.80 | 405.00 | 416.40 | 397.10 | 428.60 | 442.60 | 417.80 | 426.60 | 437.70 | 415.20 | 423.90 | 392.10 | 410.80 | 402.70 | 353.70 | 439.20 | 377.00 | 438.80 | 384.20 | 378.20 | 372.00 |
|        13 | 354.40 | 351.30 | 346.30 | 366.50 | 393.80 | 393.00 | 379.50 | 378.30 | 392.50 | 381.50 | 386.30 | 392.00 | 360.30 | 371.10 | 365.50 | 304.90 | 378.30 | 395.20 | 367.20 | 390.70 | 352.00 | 374.40 | 366.50 | 380.80 | 383.80 | 376.80 | 377.30 | 393.60 | 369.90 | 382.20 | 342.00 | 393.60 | 348.50 | 311.20 | 404.60 | 324.00 | 387.90 | 369.70 | 353.20 | 345.60 |
|        14 | 270.90 | 275.60 | 244.50 | 257.10 | 308.10 | 300.30 | 306.00 | 298.40 | 309.50 | 302.80 | 301.40 | 321.90 | 288.20 | 300.90 | 288.40 | 256.60 | 301.50 | 294.90 | 260.10 | 311.40 | 271.10 | 302.00 | 291.30 | 296.90 | 297.90 | 303.50 | 290.40 | 294.00 | 290.00 | 300.20 | 290.60 | 317.40 | 289.10 | 261.30 | 315.90 | 227.90 | 314.80 | 277.80 | 247.70 | 298.20 |
|        15 | 173.90 | 181.50 | 161.40 | 173.60 | 199.40 | 198.50 | 194.10 | 197.90 | 197.90 | 207.30 | 201.50 | 210.90 | 184.80 | 202.50 | 191.70 | 176.00 | 196.50 | 194.70 | 161.40 | 190.10 | 183.00 | 197.50 | 187.80 | 197.50 | 189.10 | 188.30 | 194.10 | 182.40 | 184.10 | 194.80 | 188.80 | 199.30 | 183.80 | 178.40 | 197.50 | 150.60 | 205.40 | 156.60 | 163.50 | 203.20 |
|        16 |  73.40 |  80.70 |  67.50 |  69.50 |  86.90 |  81.30 |  83.30 |  83.50 |  83.40 |  89.20 |  85.00 |  88.80 |  74.70 |  82.40 |  79.00 |  68.00 |  87.00 |  91.50 |  67.40 |  80.60 |  75.80 |  79.10 |  76.30 |  84.90 |  81.90 |  79.50 |  77.00 |  74.00 |  71.10 |  76.80 |  77.80 |  84.80 |  73.90 |  78.30 |  85.70 |  71.10 |  85.10 |  71.70 |  65.60 |  88.20 |
|        17 |   6.90 |   7.90 |   5.70 |   6.20 |   7.80 |   7.70 |   7.90 |   7.50 |   7.00 |   8.20 |   7.30 |   8.10 |   6.60 |   7.30 |   6.80 |   5.60 |   7.80 |   7.90 |   4.70 |   7.40 |   7.00 |   7.20 |   6.70 |   7.70 |   7.80 |   6.50 |   7.00 |   6.60 |   5.20 |   6.90 |   6.80 |   7.60 |   6.60 |   6.80 |   8.20 |   6.10 |   7.30 |   6.80 |   5.70 |   8.30 |
|        18 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        19 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        22 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        23 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        24 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        29 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        30 |   0.30 |      0 |   0.40 |   0.70 |   0.60 |   0.30 |   0.20 |   0.30 |      0 |   0.70 |   0.60 |   0.80 |   0.40 |   0.10 |   0.40 |   0.40 |   0.30 |   0.10 |   0.60 |   0.30 |   0.10 |   0.70 |   0.60 |   0.20 |   0.40 |   0.70 |   0.40 |   0.40 |   0.60 |   0.10 |      0 |   0.50 |   0.30 |   0.30 |   0.60 |   0.20 |   0.60 |   0.20 |   0.50 |   0.20 |
|        31 |  31.80 |   3.70 |  31.40 |  38.30 |  34.90 |  29.50 |  25.10 |  24.70 |   2.20 |  37.80 |  37.10 |  36.70 |  29.40 |  27.30 |  18.20 |  30.90 |  32.40 |  17.90 |  35.30 |  31.30 |  21.00 |  35.70 |  34.10 |   8.40 |  32.10 |  37.50 |  28.50 |  30.50 |  35.30 |  12.10 |   6.50 |  34.30 |  23.10 |  22.50 |  33.10 |  27.30 |  34.80 |  31.30 |  33.10 |  27.00 |
|        32 | 145.90 |  75.20 | 132.00 | 148.50 | 130.80 | 136.90 | 131.40 | 138.40 |  44.80 | 147.80 | 146.00 | 149.20 | 137.20 | 134.30 |  98.50 | 143.30 | 147.70 |  97.90 | 143.80 | 148.30 |  95.50 | 147.30 | 132.10 |  38.80 | 142.50 | 149.40 | 127.90 | 123.90 | 141.20 | 100.40 |  50.20 | 143.10 |  91.40 | 109.10 | 140.00 | 146.00 | 134.60 | 145.40 | 145.20 | 139.00 |
|        33 | 267.70 | 247.00 | 248.30 | 271.20 | 256.40 | 261.90 | 260.20 | 268.80 | 131.20 | 271.70 | 267.10 | 268.70 | 256.90 | 239.00 | 195.30 | 262.80 | 268.20 | 201.10 | 265.20 | 273.80 | 222.00 | 266.10 | 255.20 | 119.30 | 256.90 | 270.70 | 226.30 | 188.80 | 262.00 | 259.40 | 179.50 | 251.90 | 215.00 | 195.20 | 262.70 | 266.40 | 260.10 | 267.20 | 267.60 | 243.30 |
|        34 | 362.30 | 331.60 | 363.80 | 369.10 | 364.60 | 363.10 | 361.10 | 369.30 | 269.70 | 371.70 | 363.90 | 366.50 | 365.00 | 345.00 | 342.60 | 365.50 | 369.10 | 269.90 | 367.40 | 373.50 | 337.00 | 355.20 | 330.70 | 242.80 | 343.10 | 370.80 | 295.50 | 245.50 | 349.40 | 348.60 | 241.70 | 292.30 | 348.20 | 320.40 | 364.90 | 364.40 | 366.50 | 362.20 | 365.50 | 363.50 |
|        35 | 375.90 | 359.50 | 395.70 | 430.50 | 429.10 | 428.70 | 420.40 | 432.90 | 318.00 | 434.20 | 417.00 | 428.60 | 421.60 | 345.00 | 414.10 | 428.70 | 432.90 | 382.50 | 434.30 | 435.80 | 402.20 | 416.10 | 363.00 | 350.30 | 420.40 | 426.30 | 329.50 | 307.40 | 389.90 | 375.30 | 341.00 | 379.90 | 432.70 | 402.00 | 424.80 | 426.10 | 427.90 | 417.20 | 429.00 | 429.20 |
|        36 | 381.50 | 326.10 | 423.20 | 435.30 | 438.70 | 438.90 | 441.70 | 433.40 | 361.60 | 444.40 | 426.30 | 443.50 | 409.70 | 380.80 | 428.70 | 437.60 | 440.80 | 417.10 | 441.00 | 449.20 | 412.80 | 436.80 | 312.30 | 398.70 | 427.50 | 433.80 | 321.80 | 337.80 | 417.80 | 360.30 | 350.10 | 431.50 | 405.40 | 426.20 | 422.40 | 390.70 | 430.00 | 425.10 | 427.00 | 414.30 |
|        37 | 344.30 | 339.90 | 373.90 | 400.20 | 392.60 | 382.50 | 417.00 | 401.90 | 387.80 | 408.50 | 371.10 | 404.00 | 358.00 | 291.80 | 410.40 | 396.80 | 406.80 | 297.80 | 408.50 | 412.70 | 318.40 | 362.30 | 271.30 | 368.10 | 379.90 | 399.50 | 260.40 | 319.50 | 368.90 | 355.90 | 341.50 | 392.50 | 346.80 | 365.10 | 385.00 | 256.80 | 386.70 | 387.40 | 400.80 | 359.50 |
|        38 | 173.60 | 274.10 | 283.00 | 327.00 | 271.80 | 303.50 | 336.00 | 222.70 | 295.90 | 326.90 | 275.40 | 304.80 | 255.70 | 204.40 | 324.00 | 314.60 | 313.30 | 231.80 | 327.50 | 332.20 | 223.30 | 227.80 | 213.60 | 260.90 | 316.50 | 321.00 | 146.60 | 247.80 | 263.80 | 242.60 | 301.20 | 289.10 | 264.00 | 279.30 | 315.60 | 213.10 | 302.20 | 309.90 | 289.10 | 241.90 |
|        39 |  77.80 | 186.00 | 183.70 | 187.40 | 108.50 | 204.00 | 214.80 | 113.80 | 199.40 | 210.20 | 171.80 | 194.00 | 130.80 | 117.60 | 206.40 | 201.90 | 202.40 | 126.60 | 195.40 | 198.10 | 125.50 | 154.70 | 138.90 | 142.90 | 210.30 | 205.50 |  66.50 | 150.70 |  89.40 | 147.00 | 200.20 | 177.00 | 165.10 | 157.30 | 203.30 | 144.00 | 173.10 | 199.80 | 168.90 |  97.50 |
|        40 |  10.70 |  74.80 |  76.10 |  48.60 |  15.30 |  84.80 |  90.20 |  34.60 |  83.00 |  86.90 |  56.80 |  76.70 |  32.10 |  56.60 |  83.70 |  80.10 |  85.60 |  36.00 |  62.00 |  72.60 |  34.20 |  85.50 |  43.10 |  70.50 |  88.40 |  82.80 |  23.50 |  45.20 |  27.50 |  66.70 |  81.30 |  77.80 |  65.90 |  53.60 |  70.90 |  39.10 |  54.00 |  83.50 |  74.30 |  18.70 |
|        41 |   0.10 |   5.40 |   6.40 |   2.50 |   1.00 |   7.10 |   6.90 |   2.50 |   6.50 |   6.80 |   2.80 |   4.80 |   0.80 |   5.10 |   6.50 |   6.10 |   6.90 |   0.70 |   6.30 |   6.30 |   1.70 |   6.20 |   3.10 |   6.40 |   7.70 |   6.00 |   0.80 |   1.30 |   1.50 |   6.90 |   6.20 |   6.80 |   4.30 |   3.90 |   3.10 |   4.20 |   3.30 |   7.30 |   5.10 |   0.70 |
|        42 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        43 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |
|        45 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        47 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |
|        48 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        54 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |
|        57 |  21.20 |  74.70 | 120.70 |  25.30 |  61.60 |   1.10 |   3.90 |   1.80 | 113.00 |  91.10 |   1.00 | 124.70 | 117.90 |  74.80 |  59.60 | 132.90 |  39.60 |   0.80 |   0.90 |   6.30 |   0.20 |   9.50 |   0.90 |  82.40 | 139.50 |  97.40 |   4.40 |   1.40 |   0.30 |  54.70 | 108.20 | 125.40 |      0 |  78.00 |  57.40 |  28.70 | 100.80 | 138.10 | 120.10 |   7.60 |
|        60 |  21.10 | 145.20 | 256.20 |   1.30 |   5.20 |  14.90 | 129.20 | 104.50 | 294.90 |  51.40 | 189.00 | 250.20 |  33.20 | 188.50 | 201.20 | 360.60 |   5.40 |  22.00 |   7.90 |   6.00 |   7.80 |   9.40 |   8.10 | 310.50 | 364.70 | 329.90 |   4.80 |   8.40 |   1.50 |  30.50 | 294.90 | 284.90 |   2.30 |  95.30 |  35.50 |   3.10 |  36.00 | 394.60 | 251.20 |   3.80 |
|        63 |   0.20 |  98.00 |  29.80 |  43.40 |  31.90 | 112.00 | 124.40 |  59.20 |  80.20 |   7.70 | 106.10 |  11.00 |  14.00 |  16.30 |  31.10 | 180.70 |   4.10 | 109.10 |  64.40 |  81.90 |  63.00 |  34.60 |  27.30 | 113.60 | 215.40 |  59.80 |   1.60 | 107.70 |  21.80 |  14.70 |  58.00 |  87.70 |  15.20 |   6.30 |  52.40 |   3.40 |  33.50 | 237.90 | 125.70 |  39.20 |
|        66 |   0.30 |   5.00 |   0.20 |   0.80 |   5.90 |   8.50 |  18.60 |  15.10 |   0.20 |   1.00 |  13.00 |  11.00 |   0.10 |   0.30 |   6.60 |   7.90 |      0 |  11.00 |   6.50 |   5.50 |   5.50 |      0 |   7.40 |      0 |  27.80 |   0.20 |   0.10 |  12.20 |   3.40 |   1.50 |   1.30 |   7.70 |   1.60 |   0.90 |   3.40 |   0.20 |   1.40 |   2.20 |      0 |   7.80 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        72 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  97.50 |  51.40 | 132.90 |   4.50 |  85.70 |  38.80 |  16.60 |  84.20 |  65.70 |  89.70 |   3.10 |  41.70 | 162.50 | 113.20 | 112.20 |  36.00 |  89.50 |  83.90 |  10.50 | 153.30 |   7.40 |   4.90 |  17.50 |  93.30 |  12.60 |  33.10 |  99.90 |  26.60 |   1.20 |  52.60 |  43.00 |   9.10 | 139.60 | 132.50 |   7.60 |  26.50 |  26.10 |  40.90 |  20.00 |   7.50 |
|        90 | 105.50 |  64.40 |  89.90 |   1.50 |  92.40 |  89.70 |  80.40 |  67.40 |  84.00 |  72.00 |   5.50 |  15.40 |  70.60 | 108.10 | 133.60 |  69.90 |   4.90 |  66.10 |   2.20 |  60.50 |  12.40 |  33.80 |   5.00 | 133.10 |   1.90 |   4.40 |  46.10 |   9.80 |   3.30 |   7.70 |  26.80 |  60.10 |  28.10 |  96.50 |   8.40 |   8.30 |  22.00 |  26.90 |  27.40 |   2.40 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|       108 |  51.30 |  64.00 |  93.40 |  99.50 |  44.60 | 118.20 |  75.70 | 113.60 | 100.10 | 115.50 | 197.90 |  78.30 | 163.70 |  99.60 | 164.10 | 105.80 | 115.10 | 101.90 | 150.90 |   5.50 |  99.20 | 160.10 | 160.60 |  36.90 | 129.00 | 129.20 |  21.00 |  82.70 | 192.70 |  59.10 | 119.30 |  43.90 |  48.30 |  11.00 | 174.80 |  85.80 |  19.50 | 109.70 | 127.20 |  53.60 |
|       114 |  24.60 |  55.50 |  68.50 |  62.20 |  30.70 |  50.80 | 128.90 |  28.10 |  42.50 |  55.50 |  38.10 |  33.10 |  92.60 | 127.60 | 131.30 |  92.50 |  29.20 | 108.00 | 113.90 |  31.00 | 124.40 |  77.70 | 116.20 |  27.80 | 117.30 |  73.50 |  38.90 |  73.10 | 137.50 |  16.10 |  98.80 |  77.30 | 118.30 |   8.00 | 116.60 |  50.60 |  30.60 |  74.70 | 102.00 |  75.10 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
