# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.18 | 13.18 | 13.29 | 12.73 | 12.85 | 12.84 | 13.32 | 12.90 | 13.23 | 13.22 | 13.32 | 13.29 | 13.01 | 12.76 | 12.51 | 12.95 | 12.66 | 13.06 | 13.05 | 13.29 | 13.13 | 13.53 | 12.80 | 13.20 | 13.22 | 13.21 | 13.33 | 13.19 | 12.96 | 13.56 | 13.05 | 13.47 | 12.52 | 12.29 | 12.87 | 12.85 | 13.59 | 13.63 | 13.15 | 13.69 |
|        11 | 14.07 | 13.83 | 13.88 | 13.94 | 13.57 | 13.52 | 14.01 | 13.64 | 13.87 | 13.87 | 13.74 | 14.04 | 13.70 | 13.58 | 13.94 | 13.47 | 13.44 | 13.94 | 13.97 | 13.57 | 13.54 | 14.05 | 13.35 | 13.98 | 13.91 | 13.96 | 14.13 | 13.48 | 13.36 | 14.25 | 13.59 | 13.68 | 13.12 | 13.36 | 13.53 | 13.66 | 14.45 | 14.10 | 13.79 | 13.97 |
|        12 | 14.87 | 14.31 | 13.25 | 14.26 | 13.97 | 14.74 | 14.64 | 14.20 | 14.73 | 14.16 | 13.94 | 14.40 | 14.36 | 14.38 | 14.77 | 14.18 | 13.33 | 13.72 | 14.65 | 13.25 | 14.11 | 14.68 | 13.53 | 13.93 | 14.01 | 14.72 | 14.81 | 14.27 | 14.36 | 14.03 | 13.80 | 13.15 | 12.88 | 14.26 | 14.16 | 14.32 | 14.98 | 14.24 | 14.23 | 14.54 |
|        13 | 14.12 | 14.55 | 12.72 | 14.07 | 13.63 | 14.44 | 13.99 | 13.81 | 15.11 | 14.03 | 12.95 | 14.78 | 14.12 | 14.76 | 15.07 | 14.51 | 12.87 | 12.93 | 14.76 | 12.70 | 13.62 | 13.51 | 12.97 | 13.89 | 13.65 | 14.75 | 15.20 | 14.85 | 14.37 | 13.56 | 13.20 | 12.98 | 12.75 | 14.53 | 13.04 | 14.47 | 14.66 | 14.26 | 13.88 | 14.41 |
|        14 | 13.28 | 13.53 | 12.14 | 13.28 | 13.12 | 13.76 | 13.29 | 13.31 | 14.92 | 13.42 | 12.68 | 13.96 | 13.78 | 13.82 | 14.63 | 13.59 | 12.42 | 12.65 | 14.40 | 12.89 | 12.50 | 12.88 | 12.80 | 12.84 | 12.83 | 13.45 | 14.89 | 15.02 | 13.34 | 12.86 | 13.22 | 13.01 | 12.16 | 13.53 | 12.77 | 14.22 | 14.25 | 13.32 | 13.11 | 13.76 |
|        15 | 13.10 | 13.32 | 12.27 | 12.88 | 12.32 | 13.28 | 13.31 | 13.04 | 14.56 | 12.89 | 12.69 | 13.52 | 13.19 | 13.40 | 14.44 | 13.32 | 12.56 | 12.42 | 13.71 | 12.84 | 12.57 | 12.84 | 12.65 | 12.20 | 12.59 | 13.48 | 14.26 | 14.86 | 13.41 | 12.70 | 13.03 | 12.96 | 11.99 | 13.14 | 12.51 | 14.01 | 13.98 | 13.10 | 13.00 | 13.43 |
|        16 | 12.55 | 12.88 | 11.92 | 12.20 | 12.24 | 12.76 | 12.71 | 12.36 | 13.64 | 12.22 | 12.27 | 13.20 | 12.55 | 12.89 | 13.63 | 12.73 | 12.14 | 12.00 | 12.94 | 12.37 | 11.98 | 12.38 | 12.10 | 11.80 | 11.89 | 13.18 | 13.53 | 14.24 | 12.79 | 12.48 | 12.30 | 12.75 | 11.50 | 12.72 | 12.14 | 13.25 | 13.40 | 12.80 | 12.39 | 12.72 |
|        17 | 11.73 | 12.15 | 11.28 | 11.42 | 11.79 | 11.72 | 11.81 | 11.54 | 12.14 | 11.44 | 11.58 | 12.49 | 11.66 | 12.06 | 12.43 | 12.11 | 11.45 | 11.45 | 11.84 | 11.71 | 11.36 | 11.59 | 11.42 | 11.39 | 11.31 | 12.54 | 12.55 | 13.22 | 11.95 | 11.76 | 11.50 | 12.19 | 10.93 | 12.19 | 11.40 | 11.87 | 12.45 | 11.85 | 11.62 | 12.06 |
|        18 | 11.33 | 11.62 | 10.92 | 10.64 | 11.15 | 11.14 | 11.15 | 10.74 | 10.16 | 10.77 | 11.24 | 11.87 | 10.81 | 11.20 | 11.82 | 11.53 | 11.03 | 11.02 | 10.83 | 11.28 | 10.79 | 11.13 | 10.90 | 11.03 | 11.02 | 11.50 | 11.74 | 12.33 | 10.82 | 11.15 | 10.83 | 11.78 | 10.62 | 11.85 | 10.92 | 11.13 | 11.42 | 11.17 | 11.05 | 11.81 |
|        19 | 11.32 | 11.23 | 10.67 | 10.33 | 10.65 | 10.76 | 10.97 | 10.50 |  9.46 | 10.47 | 11.04 | 11.62 | 10.25 | 10.91 | 11.39 | 11.22 | 10.50 | 10.78 | 10.75 | 11.00 | 10.47 | 11.15 | 10.54 | 10.73 | 11.01 | 11.06 | 10.99 | 11.49 | 10.39 | 11.02 | 10.77 | 11.28 | 10.49 | 11.69 | 10.80 | 10.96 | 10.70 | 10.84 | 10.72 | 11.85 |
|        20 | 11.28 | 11.07 | 10.42 | 10.26 | 10.35 | 10.62 | 10.90 | 10.28 |  9.35 | 10.20 | 11.14 | 11.40 | 10.08 | 10.75 | 11.06 | 11.16 | 10.19 | 10.35 | 10.69 | 10.89 | 10.35 | 11.06 | 10.39 | 10.69 | 10.97 | 10.77 | 10.58 | 10.90 | 10.45 | 10.94 | 10.77 | 10.88 | 10.34 | 11.44 | 10.58 | 10.93 | 10.51 | 10.85 | 10.55 | 11.90 |
|        21 | 11.21 | 10.89 | 10.39 | 10.48 | 10.31 | 10.53 | 10.73 | 10.50 |  9.42 | 10.40 | 10.99 | 11.30 | 10.10 | 10.51 | 10.76 | 11.26 | 10.28 |  9.96 | 10.53 | 11.01 | 10.30 | 11.05 | 10.32 | 10.61 | 10.81 | 10.50 | 10.38 | 10.53 | 10.58 | 10.89 | 10.56 | 11.04 | 10.29 | 11.27 | 10.43 | 10.81 | 10.54 | 10.65 | 10.59 | 11.80 |
|        22 | 11.11 | 10.76 | 10.35 | 10.37 | 10.27 | 10.46 | 10.75 | 10.65 |  9.30 | 10.65 | 10.42 | 11.43 |  9.84 | 10.28 | 10.77 | 11.26 | 10.28 |  9.78 | 10.38 | 11.08 | 10.30 | 10.94 | 10.13 | 10.32 | 10.69 | 10.20 | 10.14 | 10.41 | 10.65 | 10.87 | 10.32 | 11.02 | 10.12 | 11.22 | 10.36 | 10.79 | 10.40 | 10.33 | 10.65 | 11.39 |
|        23 | 10.84 | 10.66 | 10.24 | 10.32 | 10.11 | 10.38 | 10.83 | 10.64 |  9.20 | 10.65 |  9.88 | 11.56 |  9.64 | 10.11 | 10.49 | 11.14 | 10.25 |  9.76 |  9.99 | 11.08 | 10.27 | 10.51 |  9.99 |  9.93 | 10.39 |  9.91 | 10.27 | 10.01 | 10.50 | 10.94 | 10.27 | 10.85 | 10.02 | 11.07 | 10.32 | 10.75 | 10.75 | 10.08 | 10.63 | 11.16 |
|        24 | 10.65 | 10.70 | 10.18 | 10.30 | 10.02 | 10.23 | 10.89 | 10.52 |  9.12 | 10.59 |  9.54 | 11.34 |  9.62 | 10.31 | 10.36 | 11.02 | 10.10 | 10.00 |  9.82 | 11.04 | 10.24 | 10.10 |  9.73 |  9.77 | 10.02 | 10.08 | 10.31 |  9.50 | 10.27 | 10.88 | 10.07 | 10.75 |  9.96 | 10.95 | 10.27 | 10.71 | 10.52 | 10.09 | 10.46 | 11.13 |
|        25 | 10.52 | 10.70 | 10.10 | 10.16 | 10.05 | 10.02 | 10.63 | 10.47 |  9.05 | 10.50 |  9.79 | 11.04 |  9.69 | 10.50 | 10.51 | 10.88 |  9.97 | 10.11 |  9.81 | 10.87 | 10.07 | 10.14 |  9.43 |  9.72 |  9.78 | 10.03 | 10.13 |  9.04 | 10.21 | 10.78 |  9.87 | 10.65 |  9.81 | 10.94 | 10.03 | 10.58 |  9.82 | 10.26 | 10.17 | 11.01 |
|        26 | 10.47 | 10.49 |  9.92 | 10.22 | 10.01 | 10.14 | 10.19 | 10.33 |  9.14 | 10.04 |  9.98 | 10.90 |  9.76 | 10.48 | 10.64 | 10.60 |  9.83 |  9.73 |  9.77 | 10.66 |  9.70 | 10.24 |  9.38 |  9.52 |  9.44 |  9.89 |  9.92 |  8.71 | 10.14 | 10.53 |  9.66 | 10.71 |  9.76 | 10.83 |  9.92 | 10.42 |  9.76 | 10.50 |  9.72 | 10.93 |
|        27 | 10.29 | 10.18 |  9.86 | 10.29 | 10.02 | 10.15 | 10.02 | 10.29 |  9.22 |  9.56 |  9.99 | 10.96 |  9.68 | 10.45 | 10.72 | 10.44 |  9.66 |  9.26 |  9.78 | 10.44 |  9.37 | 10.24 |  9.10 |  9.23 |  9.25 |  9.63 |  9.65 |  8.64 | 10.08 | 10.53 |  9.46 | 10.77 |  9.65 | 10.76 |  9.79 | 10.15 |  9.80 | 10.42 |  9.39 | 10.72 |
|        28 | 10.22 |  9.97 |  9.76 | 10.21 |  9.83 |  9.90 | 10.15 | 10.26 |  9.24 |  9.44 |  9.96 | 10.94 |  9.70 | 10.39 | 10.78 | 10.23 |  9.50 |  8.64 |  9.77 | 10.40 |  8.99 | 10.18 |  8.83 |  8.90 |  9.05 |  9.28 |  9.37 |  8.82 | 10.01 | 10.57 |  9.46 | 10.77 |  9.30 | 10.51 |  9.39 |  9.86 |  9.62 | 10.22 |  8.70 | 10.63 |
|        29 | 10.15 |  9.60 |  9.50 | 10.14 |  9.28 |  9.16 | 10.24 | 10.22 |  9.26 |  9.10 |  9.97 | 10.77 |  9.41 | 10.13 | 10.70 |  9.85 |  9.45 |  7.95 |  9.91 | 10.34 |  8.44 | 10.05 |  8.49 |  8.76 |  8.81 |  8.95 |  8.92 |  9.00 |  9.68 | 10.44 |  9.16 | 10.67 |  8.97 | 10.35 |  9.17 |  9.69 |  9.17 | 10.23 |  8.26 | 10.67 |
|        30 | 10.23 |  9.40 |  9.26 | 10.04 |  9.15 |  8.59 | 10.29 | 10.24 |  9.07 |  8.74 | 10.04 | 10.43 |  9.27 |  9.96 | 10.56 |  9.97 |  9.33 |  7.55 | 10.04 | 10.12 |  8.10 | 10.01 |  8.25 |  8.70 |  8.92 |  9.01 |  8.68 |  9.13 |  9.47 | 10.42 |  9.03 | 10.67 |  8.84 | 10.40 |  9.30 |  9.79 |  9.07 | 10.24 |  8.35 | 10.61 |
|        31 | 10.82 | 10.14 | 10.23 | 10.82 |  9.61 |  9.67 | 10.79 | 10.72 |  9.95 |  9.99 | 10.41 | 10.96 | 10.19 | 10.48 | 10.99 | 10.77 | 10.10 |  8.43 | 10.73 | 10.82 |  8.87 | 10.86 |  9.18 |  9.39 |  9.87 | 10.11 |  9.55 | 10.00 | 10.24 | 11.00 |  9.93 | 11.15 |  9.44 | 11.11 | 10.12 | 10.79 | 10.03 | 10.82 |  9.62 | 11.09 |
|        32 | 11.97 | 11.07 | 12.05 | 11.90 | 10.95 | 11.71 | 11.77 | 11.36 | 11.21 | 10.87 | 11.85 | 11.74 | 11.41 | 11.28 | 12.05 | 11.84 | 11.63 | 11.36 | 11.74 | 12.05 | 11.22 | 12.14 | 10.59 | 11.47 | 11.21 | 11.97 | 11.48 | 10.95 | 11.84 | 11.67 | 11.58 | 12.28 | 10.99 | 12.03 | 11.40 | 11.75 | 11.99 | 11.79 | 11.15 | 12.23 |
|        33 | 12.64 | 11.60 | 13.11 | 12.63 | 12.21 | 12.92 | 12.25 | 11.96 | 11.96 | 11.70 | 12.70 | 12.69 | 12.27 | 12.17 | 12.74 | 12.38 | 12.65 | 12.83 | 12.28 | 12.86 | 12.52 | 13.31 | 11.87 | 12.72 | 12.16 | 12.90 | 12.63 | 12.05 | 13.01 | 12.49 | 12.25 | 13.20 | 12.19 | 12.79 | 12.15 | 12.26 | 13.30 | 12.43 | 11.95 | 12.79 |
|        34 | 13.28 | 12.08 | 14.19 | 13.09 | 13.08 | 13.93 | 13.09 | 12.90 | 12.62 | 12.22 | 13.49 | 13.63 | 13.21 | 13.10 | 13.58 | 13.00 | 13.40 | 13.94 | 13.00 | 13.38 | 13.50 | 13.99 | 12.59 | 13.31 | 12.96 | 14.08 | 13.64 | 12.63 | 13.88 | 13.54 | 13.04 | 13.77 | 13.01 | 13.67 | 12.83 | 12.98 | 14.51 | 13.38 | 12.60 | 13.69 |
|        35 | 14.45 | 12.78 | 14.99 | 13.57 | 14.13 | 14.58 | 13.70 | 13.48 | 13.26 | 13.02 | 14.18 | 14.29 | 14.08 | 14.04 | 14.12 | 13.89 | 13.81 | 14.54 | 13.53 | 14.18 | 14.31 | 14.81 | 13.32 | 13.64 | 13.83 | 14.47 | 14.05 | 13.50 | 14.06 | 14.75 | 14.10 | 14.70 | 13.86 | 14.41 | 13.64 | 13.84 | 15.46 | 13.95 | 13.45 | 14.21 |
|        36 | 15.27 | 13.70 | 15.50 | 13.97 | 14.66 | 15.16 | 14.53 | 14.49 | 14.40 | 14.13 | 14.59 | 15.02 | 14.43 | 14.63 | 14.53 | 14.67 | 14.67 | 15.20 | 13.90 | 15.29 | 14.87 | 15.38 | 13.93 | 14.14 | 14.59 | 15.33 | 14.85 | 14.03 | 14.31 | 15.18 | 15.00 | 15.24 | 14.58 | 15.28 | 14.31 | 14.99 | 15.99 | 14.49 | 14.25 | 15.19 |
|        37 | 15.83 | 14.61 | 15.75 | 14.72 | 14.95 | 15.56 | 15.22 | 14.98 | 15.04 | 14.82 | 15.14 | 15.45 | 14.79 | 14.99 | 14.93 | 15.33 | 14.72 | 15.63 | 14.47 | 15.86 | 15.10 | 15.84 | 14.45 | 14.80 | 14.80 | 15.91 | 15.16 | 14.99 | 14.32 | 15.60 | 15.28 | 15.49 | 14.86 | 15.89 | 14.87 | 15.55 | 16.26 | 15.06 | 14.92 | 15.83 |
|        38 | 16.00 | 15.15 | 15.85 | 14.84 | 15.17 | 15.61 | 15.58 | 14.81 | 15.12 | 15.17 | 15.16 | 15.73 | 15.05 | 15.25 | 15.25 | 15.38 | 15.04 | 15.55 | 14.74 | 16.04 | 15.06 | 15.91 | 14.47 | 15.12 | 15.12 | 16.09 | 15.21 | 14.93 | 14.66 | 15.83 | 15.54 | 15.66 | 15.05 | 16.05 | 14.97 | 15.67 | 16.25 | 15.36 | 15.37 | 15.81 |
|        39 | 15.68 | 15.04 | 15.45 | 14.78 | 15.01 | 15.23 | 15.45 | 14.81 | 15.08 | 15.02 | 14.98 | 15.59 | 14.96 | 15.10 | 15.18 | 15.12 | 14.98 | 15.29 | 14.61 | 15.84 | 15.05 | 15.76 | 14.14 | 14.91 | 14.88 | 15.89 | 15.22 | 14.60 | 14.57 | 15.75 | 15.20 | 15.65 | 14.79 | 15.80 | 14.78 | 15.47 | 15.82 | 15.17 | 15.17 | 15.67 |
|        40 | 14.75 | 14.32 | 14.67 | 14.07 | 14.29 | 14.36 | 14.77 | 14.18 | 14.23 | 14.16 | 14.24 | 14.97 | 14.21 | 14.37 | 14.55 | 14.49 | 14.19 | 14.43 | 13.96 | 15.07 | 14.26 | 14.94 | 13.34 | 14.30 | 14.20 | 15.16 | 14.52 | 13.95 | 13.97 | 14.91 | 14.26 | 14.96 | 14.07 | 15.03 | 14.03 | 14.70 | 14.87 | 14.42 | 14.31 | 14.85 |
|        41 | 12.32 | 12.41 | 12.31 | 12.09 | 12.47 | 12.10 | 12.84 | 12.01 | 12.67 | 12.17 | 12.10 | 13.24 | 12.00 | 12.17 | 12.85 | 12.52 | 11.87 | 12.02 | 12.03 | 13.13 | 12.53 | 12.79 | 11.75 | 12.39 | 12.00 | 13.10 | 12.28 | 12.53 | 12.14 | 12.71 | 11.97 | 12.72 | 11.92 | 13.29 | 11.85 | 12.74 | 12.56 | 12.22 | 12.06 | 12.67 |
|        42 | 10.45 | 10.78 | 10.40 | 10.66 | 11.04 | 10.45 | 11.11 | 10.39 | 11.16 | 10.73 | 10.48 | 11.67 | 10.29 | 10.42 | 11.56 | 10.85 | 10.23 | 10.22 | 10.48 | 11.64 | 11.51 | 11.11 | 10.53 | 10.92 | 10.21 | 11.24 | 10.46 | 11.50 | 10.82 | 11.03 | 10.36 | 10.95 | 10.34 | 11.86 | 10.16 | 11.15 | 10.76 | 10.57 | 10.42 | 11.00 |
|        43 |  9.33 |  9.93 |  9.31 |  9.82 | 10.18 |  9.41 |  9.86 |  9.77 |  9.97 |  9.82 |  9.44 | 10.85 |  9.23 |  9.38 | 10.79 |  9.88 |  9.26 |  9.25 |  9.46 | 10.66 | 11.14 | 10.20 |  9.76 |  9.96 |  9.24 | 10.16 |  9.35 | 10.59 |  9.92 |  9.84 |  9.43 |  9.83 |  9.50 | 11.04 |  9.15 | 10.26 |  9.80 |  9.52 |  9.46 |  9.97 |
|        44 |  8.46 |  9.38 |  8.56 |  9.07 |  9.66 |  8.64 |  8.89 |  9.48 |  8.92 |  9.14 |  8.62 | 10.52 |  8.34 |  8.51 | 10.12 |  9.14 |  8.50 |  8.69 |  8.65 | 10.07 | 11.20 |  9.48 |  9.19 |  9.31 |  8.55 |  9.80 |  8.52 |  9.86 |  9.16 |  9.01 |  8.79 |  9.10 |  9.08 | 10.54 |  8.34 |  9.55 |  8.93 |  8.59 |  8.62 |  9.19 |
|        45 |  7.78 |  8.87 |  7.94 |  8.50 |  9.55 |  8.05 |  8.13 |  8.98 |  8.00 |  8.43 |  7.96 | 10.08 |  7.50 |  7.65 |  9.54 |  8.31 |  7.85 |  8.29 |  8.00 |  9.58 | 11.37 |  8.73 |  8.68 |  8.78 |  7.84 |  9.46 |  7.88 |  9.31 |  8.48 |  8.39 |  8.55 |  8.82 |  8.98 | 10.02 |  7.65 |  8.67 |  7.84 |  7.89 |  7.91 |  8.57 |
|        46 |  7.16 |  8.18 |  7.71 |  8.14 |  9.50 |  7.57 |  7.44 |  8.14 |  7.63 |  7.64 |  7.37 |  9.36 |  6.81 |  6.96 |  9.07 |  7.53 |  7.23 |  8.27 |  7.50 |  9.03 | 11.29 |  7.98 |  8.18 |  8.24 |  7.22 |  8.74 |  7.31 |  8.94 |  8.01 |  7.78 |  8.63 |  8.75 |  9.06 |  9.46 |  7.09 |  7.83 |  6.93 |  7.33 |  7.35 |  8.15 |
|        47 |  6.55 |  7.75 |  7.59 |  7.80 |  9.34 |  7.06 |  6.71 |  7.38 |  7.38 |  6.96 |  6.91 |  8.62 |  6.20 |  6.44 |  8.68 |  6.97 |  6.82 |  8.81 |  7.07 |  8.54 | 10.50 |  7.38 |  7.79 |  7.76 |  6.65 |  7.82 |  6.65 |  8.68 |  7.71 |  7.23 |  8.90 |  8.28 |  9.30 |  8.78 |  6.54 |  7.13 |  6.17 |  6.83 |  6.91 |  7.83 |
|        48 |  6.01 |  7.22 |  7.67 |  7.56 |  9.08 |  6.61 |  6.41 |  6.91 |  7.18 |  6.41 |  6.56 |  7.94 |  5.75 |  6.01 |  8.35 |  6.55 |  6.46 |  9.29 |  6.71 |  8.17 |  9.52 |  6.99 |  7.55 |  7.46 |  6.14 |  6.91 |  5.97 |  8.52 |  7.59 |  6.73 |  9.36 |  8.04 |  9.39 |  8.19 |  6.03 |  6.67 |  5.71 |  6.49 |  6.58 |  7.59 |
|        51 |  5.07 |  5.53 |  9.01 |  7.23 |  8.39 |  6.25 |  5.32 |  5.98 |  4.09 |  4.90 |  6.12 |  6.26 |  4.71 |  4.87 |  7.75 |  5.86 |  5.36 |  9.50 |  5.75 |  7.55 |  7.91 |  5.95 |  7.19 |  6.80 |  5.22 |  5.79 |  4.68 |  7.68 |  7.38 |  5.76 |  9.56 |  8.55 |  9.91 |  6.92 |  4.89 |  5.77 |  4.85 |  6.17 |  6.07 |  6.72 |
|        54 |  4.65 |  4.96 |  9.76 |  6.76 |  7.41 |  6.42 |  4.49 |  5.27 |  4.17 |  4.93 |  6.78 |  5.84 |  4.03 |  4.34 |  8.03 |  6.83 |  5.13 |  7.16 |  4.98 |  7.01 |  8.91 |  5.35 |  7.13 |  6.24 |  5.36 |  5.24 |  4.12 |  7.07 |  7.77 |  5.24 |  9.79 |  7.23 |  9.44 |  6.43 |  4.34 |  5.80 |  4.19 |  7.08 |  6.19 |  5.92 |
|        57 | 12.29 | 11.97 | 13.90 | 12.79 | 12.43 | 12.85 | 12.14 | 13.22 | 10.01 | 12.42 | 13.09 | 12.74 | 12.21 | 11.56 | 12.86 | 12.32 | 12.13 | 12.90 | 12.57 | 13.26 | 13.78 | 12.32 | 11.03 | 12.77 | 12.24 | 11.99 | 12.46 | 12.23 | 12.98 | 11.79 | 13.51 | 13.17 | 13.44 | 11.65 | 12.21 | 12.05 | 12.11 | 13.06 | 13.17 | 13.01 |
|        60 | 15.27 | 16.33 | 16.41 | 16.69 | 15.47 | 16.91 | 16.25 | 17.05 | 15.00 | 16.37 | 16.21 | 16.57 | 16.72 | 15.65 | 16.12 | 15.92 | 16.17 | 16.33 | 16.16 | 17.46 | 16.80 | 16.89 | 14.19 | 16.82 | 16.22 | 16.74 | 16.58 | 16.60 | 16.47 | 16.47 | 16.67 | 16.77 | 14.95 | 15.74 | 16.46 | 16.21 | 16.84 | 15.90 | 16.50 | 16.88 |
|        63 | 16.44 | 16.79 | 17.29 | 16.94 | 16.81 | 17.59 | 16.84 | 17.44 | 16.14 | 16.11 | 16.80 | 16.94 | 17.22 | 16.38 | 17.10 | 16.16 | 16.76 | 16.72 | 16.76 | 17.82 | 16.85 | 17.41 | 15.63 | 17.58 | 16.81 | 17.30 | 16.97 | 17.25 | 16.62 | 16.83 | 17.43 | 17.52 | 16.25 | 16.21 | 16.66 | 16.56 | 16.79 | 16.13 | 17.37 | 17.24 |
|        66 | 11.58 | 11.63 | 11.93 | 12.55 | 13.39 | 13.67 | 12.88 | 11.80 | 10.93 | 12.53 | 11.57 | 13.16 | 11.35 | 12.32 | 13.73 | 12.11 | 10.96 | 13.20 | 12.98 | 13.18 | 12.49 | 12.34 | 12.33 | 13.44 | 11.08 | 12.13 | 12.69 | 12.67 | 12.80 | 11.76 | 12.13 | 12.50 | 11.71 | 12.92 | 11.51 | 12.18 | 11.99 | 11.92 | 12.18 | 13.09 |
