# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 349.10 | 343.30 | 304.00 | 332.40 | 315.00 | 361.00 | 300.20 | 330.60 | 331.40 | 319.90 | 343.40 | 336.50 | 315.30 | 332.70 | 330.20 | 262.20 | 332.00 | 320.70 | 299.70 | 354.00 | 327.80 | 319.00 | 324.60 | 359.00 | 310.50 | 295.10 | 313.00 | 323.30 | 253.80 | 302.80 | 305.50 | 333.60 | 329.30 | 300.60 | 348.30 | 325.80 | 340.90 | 325.60 | 325.40 | 311.60 |
|        12 | 373.10 | 341.00 | 333.90 | 301.60 | 320.00 | 369.30 | 357.30 | 358.40 | 338.20 | 346.50 | 285.00 | 334.70 | 351.90 | 361.80 | 357.00 | 292.10 | 306.30 | 277.00 | 249.90 | 323.90 | 301.50 | 317.60 | 314.10 | 356.40 | 339.70 | 341.10 | 347.80 | 253.60 | 215.90 | 301.10 | 335.20 | 339.90 | 355.40 | 302.10 | 350.20 | 321.50 | 314.10 | 271.60 | 325.80 | 351.10 |
|        13 | 355.10 | 322.80 | 265.20 | 267.80 | 312.00 | 348.90 | 335.90 | 326.00 | 285.10 | 286.90 | 194.60 | 307.50 | 332.10 | 344.60 | 270.50 | 197.30 | 256.30 | 247.80 | 197.80 | 278.10 | 273.80 | 270.20 | 292.90 | 317.40 | 281.70 | 309.80 | 319.90 | 237.50 | 183.30 | 281.00 | 294.70 | 297.90 | 345.70 | 203.70 | 257.00 | 273.10 | 328.90 | 206.20 | 250.60 | 315.50 |
|        14 | 271.10 | 266.80 | 160.80 | 168.30 | 214.80 | 266.60 | 247.00 | 224.80 | 193.30 | 179.00 | 152.10 | 253.10 | 208.90 | 230.30 | 165.50 | 140.60 | 201.00 | 186.00 | 172.10 | 173.10 | 149.00 | 196.80 | 251.60 | 256.70 | 179.50 | 212.80 | 252.40 | 159.70 | 115.30 | 177.80 | 216.90 | 166.10 | 241.70 | 163.20 | 129.40 | 187.40 | 250.60 | 104.00 | 195.30 | 196.70 |
|        15 | 106.00 | 144.70 | 100.20 |  94.50 | 125.90 | 149.80 | 124.10 | 117.90 |  64.20 |  89.30 |  67.30 | 134.90 | 114.20 |  62.60 |  73.30 |  82.20 | 111.10 | 123.80 | 113.00 |  97.10 |  64.00 |  89.00 | 147.80 | 141.30 |  92.60 |  93.30 | 125.00 | 136.10 |  55.10 |  76.50 | 114.00 |  74.20 |  82.00 |  83.00 |  86.10 |  82.80 | 118.10 |  61.80 | 115.20 | 108.90 |
|        16 |  29.20 |  41.20 |  40.20 |  21.80 |  40.20 |  46.60 |  44.30 |  27.70 |  21.70 |  23.50 |  19.00 |  29.20 |  40.00 |  25.20 |  35.80 |  16.70 |  35.20 |  31.30 |  25.40 |  29.90 |  21.70 |  31.90 |  41.10 |  40.60 |  30.60 |  22.30 |  27.70 |  35.20 |  15.90 |  22.80 |  34.00 |  27.40 |   4.60 |  11.70 |  28.40 |  25.40 |  31.90 |  11.70 |  31.30 |  36.60 |
|        17 |   0.70 |   0.80 |   0.70 |   0.50 |   0.70 |   0.60 |   0.80 |   0.20 |   0.40 |   0.50 |   0.20 |   0.80 |   0.60 |   0.70 |   0.80 |   0.20 |   0.50 |   0.40 |   0.30 |   0.70 |   0.40 |   0.40 |   0.60 |   0.70 |   0.60 |   0.40 |   0.30 |   0.50 |   0.20 |   0.20 |   0.80 |   0.50 |   0.10 |   0.20 |   0.60 |   0.50 |   0.50 |      0 |   0.60 |   0.40 |
|        18 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        19 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        31 |   4.40 |   8.60 |   8.40 |   2.40 |   4.30 |   4.40 |   3.20 |   0.40 |   0.10 |   7.30 |   0.80 |  12.60 |   6.20 |   5.80 |  13.90 |   8.80 |   9.20 |   4.40 |  12.80 |   6.90 |   2.10 |      0 |  12.00 |   0.40 |  15.80 |   9.70 |   8.20 |   0.30 |   3.80 |   2.60 |   7.60 |   6.80 |  10.80 |   7.30 |   2.30 |   8.50 |   8.90 |   7.80 |   1.80 |  11.50 |
|        32 |  26.00 |  55.80 |  73.20 |   2.20 |  61.60 |  25.70 |  25.70 |  31.80 |   0.50 |  33.00 |  50.80 |  37.50 |  52.30 |  47.60 |  79.90 |  54.30 |  54.90 |  31.70 |  82.20 |  39.60 |  27.00 |   2.90 |  77.40 |  42.40 |  79.80 |  68.80 |  47.40 |  19.10 |  15.00 |  19.50 |  24.50 |  44.50 |  70.80 |  39.90 |  13.20 |  65.10 |  67.90 |  52.60 |  25.10 |  74.90 |
|        33 |  70.50 | 154.30 | 181.60 |      0 | 163.80 |  69.90 | 144.10 |  70.90 |  82.20 |  82.20 | 150.10 |  36.70 | 122.70 | 107.80 | 157.90 | 134.20 | 138.00 | 101.20 | 189.50 |  67.00 | 132.50 |  42.10 | 178.20 | 145.80 | 155.80 | 166.70 |  91.80 | 118.00 |  82.80 |  56.80 |  59.50 | 102.30 | 149.70 |  89.10 |  40.70 | 137.50 | 152.20 | 130.50 |  83.60 | 155.70 |
|        34 | 118.60 | 239.20 | 253.20 |  20.30 | 264.30 | 139.30 | 210.90 | 125.00 | 168.30 | 163.90 | 237.40 | 122.20 | 215.70 | 166.70 | 265.90 | 233.50 | 240.20 | 190.90 | 278.40 | 136.70 | 243.00 | 206.10 | 284.70 | 243.10 | 224.50 | 267.00 | 166.20 | 188.90 | 134.90 | 112.40 | 240.20 | 181.70 | 248.70 | 135.90 |  79.70 | 208.50 | 246.90 | 214.70 | 207.40 | 215.40 |
|        35 | 214.20 | 275.00 | 296.90 |  50.50 | 310.40 | 239.30 | 255.10 | 127.60 | 212.00 | 263.20 | 205.00 | 322.40 | 282.50 | 246.50 | 317.40 | 291.60 | 286.20 | 291.80 | 298.40 | 179.70 | 308.40 | 313.20 | 316.50 | 302.60 | 293.10 | 302.30 | 246.40 | 239.90 | 110.40 | 206.00 | 309.60 | 167.70 | 218.30 | 183.20 | 148.30 | 279.60 | 291.20 | 218.70 | 265.00 | 305.70 |
|        36 | 181.00 | 264.20 | 310.60 |  88.90 | 297.50 | 274.50 | 191.30 | 176.10 | 277.60 | 268.80 | 155.20 | 327.90 | 205.00 | 292.50 | 261.80 | 284.70 | 258.20 | 273.00 | 267.40 | 156.90 | 224.80 | 258.50 | 253.40 | 258.70 | 309.70 | 313.40 | 206.80 | 190.90 | 155.90 | 209.70 | 319.50 | 196.90 | 242.40 | 176.40 | 142.90 | 255.10 | 237.90 | 180.00 | 211.40 | 329.00 |
|        37 | 200.00 | 220.00 | 240.00 | 106.20 | 258.80 | 221.80 | 226.60 | 212.10 | 240.60 | 260.30 | 231.00 | 309.80 | 197.90 | 264.90 | 255.60 | 272.20 | 229.10 | 249.00 | 254.00 | 192.20 | 225.70 | 206.20 | 210.70 | 216.60 | 257.50 | 257.20 | 207.60 | 205.20 | 136.60 | 208.90 | 222.00 | 221.00 | 225.70 | 152.30 |  86.30 | 224.60 | 238.80 | 176.90 | 193.80 | 311.60 |
|        38 | 186.40 | 173.80 | 187.20 | 140.40 | 211.80 | 189.60 | 225.10 | 191.20 | 174.40 | 189.10 | 197.80 | 220.80 | 161.30 | 188.60 | 181.80 | 218.60 | 198.10 | 218.90 | 216.00 | 187.60 | 184.50 | 188.50 | 147.20 | 190.30 | 225.30 | 177.40 | 150.80 | 203.70 | 125.10 | 222.40 | 166.80 | 191.00 | 160.30 | 154.90 | 100.10 | 160.50 | 183.20 | 184.90 | 128.90 | 228.00 |
|        39 | 125.90 |  89.60 | 123.40 | 120.50 | 120.10 | 125.40 | 129.00 | 132.50 | 126.20 | 148.90 | 108.30 | 121.90 | 110.70 | 124.90 | 109.20 | 132.40 | 114.10 | 143.30 | 139.30 | 127.50 | 123.70 | 116.40 |  98.10 | 117.20 | 127.40 |  97.60 | 101.70 | 102.20 |  78.30 | 128.90 | 121.00 | 106.10 |  87.80 |  91.10 |  86.70 | 105.80 | 122.90 | 111.20 | 100.50 | 116.20 |
|        40 |  38.20 |  26.80 |  37.90 |  35.90 |  35.20 |  41.90 |  38.90 |  41.10 |  40.60 |  41.60 |  28.90 |  38.50 |  36.80 |  38.90 |  40.70 |  43.20 |  38.10 |  38.70 |  39.30 |  41.50 |  38.80 |  37.70 |  29.80 |  36.30 |  38.00 |  25.40 |  35.50 |  23.30 |  21.50 |  40.60 |  36.50 |  34.80 |  33.20 |  26.70 |  27.30 |  28.70 |  35.90 |  30.30 |  34.30 |  36.30 |
|        41 |   0.50 |   0.50 |   0.50 |   0.40 |   0.40 |   0.60 |   0.60 |   0.70 |   0.50 |   0.50 |   0.60 |   0.60 |   0.50 |   0.50 |   0.60 |   0.70 |   0.60 |   0.60 |   0.60 |   0.60 |   0.50 |   0.60 |   0.70 |   0.50 |   0.50 |   0.60 |   0.40 |   0.40 |   0.40 |   0.60 |   0.40 |   0.50 |   0.60 |   0.50 |   0.40 |   0.50 |   0.50 |   0.40 |   0.50 |   0.60 |
|        42 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        43 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        45 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 | 100.70 | 103.30 | 104.90 | 101.50 | 103.10 | 103.10 | 107.80 | 100.00 | 102.10 |  96.80 |  98.20 | 105.70 | 107.50 | 100.60 | 100.30 |  96.30 | 101.50 |  96.20 |  89.30 | 105.00 | 100.80 | 108.30 | 100.00 | 101.20 |  97.10 |  91.00 | 101.20 | 100.00 | 103.90 |  98.80 |  99.80 |  98.30 |  98.40 | 108.00 |  99.70 |  98.00 |  97.70 |  94.30 |  77.90 | 101.30 |
|        60 | 338.90 | 342.00 | 340.60 | 336.80 | 336.60 | 334.20 | 339.30 | 335.20 | 338.20 | 337.80 | 334.70 | 337.00 | 340.80 | 334.70 | 341.80 | 331.00 | 336.50 | 330.00 | 334.20 | 335.70 | 335.10 | 342.50 | 339.30 | 337.10 | 336.10 | 338.20 | 335.50 | 335.70 | 336.80 | 334.30 | 335.90 | 336.10 | 334.70 | 343.00 | 339.40 | 338.60 | 336.60 | 333.30 | 312.30 | 339.00 |
|        63 | 239.10 | 241.10 | 238.60 | 235.70 | 234.40 | 235.30 | 235.20 | 234.50 | 235.30 | 235.40 | 233.80 | 235.40 | 237.20 | 233.30 | 238.80 | 225.60 | 235.30 | 230.30 | 234.80 | 235.00 | 234.50 | 236.80 | 238.40 | 235.90 | 235.40 | 239.00 | 235.00 | 236.20 | 232.40 | 236.00 | 232.60 | 235.40 | 234.70 | 238.60 | 237.60 | 238.70 | 238.30 | 234.60 | 220.30 | 237.60 |
|        66 |  12.20 |  12.50 |  12.40 |  11.90 |  11.60 |  11.80 |  11.80 |  11.80 |  11.90 |  12.00 |  11.80 |  12.00 |  12.20 |  11.70 |  12.20 |  11.60 |  11.90 |  11.50 |  11.70 |  11.90 |  11.90 |  12.20 |  12.20 |  12.20 |  11.80 |  12.10 |  11.90 |  12.00 |  11.60 |  12.00 |  11.70 |  11.90 |  11.90 |  12.50 |  12.20 |  12.20 |  12.20 |  12.00 |  11.70 |  12.10 |
|        69 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 222.70 | 226.00 | 204.60 | 202.40 | 208.60 | 143.10 | 218.80 | 228.70 | 204.20 | 140.60 | 210.70 | 165.20 | 217.40 | 206.70 | 131.30 | 165.40 | 212.80 | 138.00 | 172.60 | 206.00 | 163.20 | 213.10 | 217.40 | 221.70 | 170.60 | 200.50 | 216.00 | 200.20 | 198.20 | 223.00 | 203.70 | 220.00 | 125.20 | 135.10 | 220.20 | 110.40 | 155.70 | 215.10 | 217.60 | 156.50 |
|        90 | 128.70 | 121.00 | 102.60 |  99.40 |  87.00 |  83.30 | 126.30 | 113.20 |  94.80 |  33.90 | 126.80 | 126.20 | 120.70 | 121.40 |  23.50 |  83.00 | 124.20 |  55.00 |  89.10 |  64.50 |  60.80 | 124.00 |  90.50 | 111.50 |  73.20 | 107.90 | 125.00 |  83.30 | 120.70 | 122.40 | 125.80 | 126.10 |  82.20 |  36.10 | 116.20 |  67.70 |  61.70 |  94.10 | 120.40 | 114.00 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 124.80 |  85.80 | 109.90 | 115.20 |  22.10 |  88.30 | 182.20 | 135.00 |  85.30 |  45.30 |  33.20 |  56.10 |   5.30 | 104.10 | 140.80 |  41.00 |  80.40 |   3.00 |  43.30 | 212.10 |  67.80 | 145.70 | 190.70 |  68.10 | 180.30 |  78.90 |  93.40 | 119.50 | 130.30 |  25.20 |  69.20 |  92.90 | 202.20 | 159.30 | 145.40 |  79.80 |  90.70 |  52.20 | 124.70 |  60.30 |
|       114 |  61.90 |  79.00 |  63.50 |  85.30 |  57.30 |  13.70 | 120.20 |  33.30 |  67.10 |  88.90 |  17.80 |  45.20 |  12.10 |  97.40 |  83.70 |  27.50 |  53.50 |  20.00 |  35.30 | 116.00 |  43.50 |  77.90 | 103.30 |  62.40 | 114.00 |  62.80 |  80.60 |  25.30 |  60.50 |  19.30 |  21.60 |  48.70 | 114.60 |  84.50 |  95.90 |  80.90 |  58.60 |  63.40 |  54.10 |  30.00 |
|       120 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
