# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        19 | 18.65 | 19.34 | 20.14 | 19.30 | 19.78 | 19.31 | 19.69 | 19.52 | 18.91 | 19.42 | 20.08 | 19.93 | 19.31 | 19.43 | 19.05 | 19.65 | 19.12 | 18.86 | 19.29 | 19.50 | 19.23 | 19.64 | 18.65 | 19.01 | 18.91 | 19.72 | 19.80 | 18.20 | 19.47 | 19.29 | 19.00 | 19.20 | 19.73 | 18.87 | 19.71 | 19.71 | 19.42 | 18.88 | 19.05 | 20.50 |
|        20 | 18.18 | 18.64 | 19.35 | 18.47 | 18.91 | 18.64 | 18.71 | 18.72 | 17.85 | 18.93 | 19.21 | 19.24 | 18.66 | 18.75 | 18.58 | 19.07 | 18.57 | 18.63 | 18.53 | 18.74 | 18.73 | 18.87 | 17.94 | 18.72 | 18.36 | 19.25 | 18.91 | 17.91 | 19.13 | 18.89 | 18.37 | 18.70 | 18.96 | 18.18 | 18.95 | 19.06 | 18.85 | 18.10 | 18.52 | 20.10 |
|        21 | 17.66 | 18.03 | 18.58 | 18.38 | 18.39 | 18.12 | 18.01 | 18.18 | 17.36 | 18.69 | 18.78 | 18.32 | 18.18 | 18.71 | 18.26 | 18.88 | 18.10 | 18.33 | 17.90 | 18.51 | 18.34 | 18.14 | 17.30 | 18.37 | 17.98 | 18.28 | 18.68 | 17.60 | 18.89 | 18.55 | 18.11 | 18.39 | 18.33 | 18.02 | 18.41 | 18.61 | 18.45 | 17.97 | 18.28 | 19.49 |
|        22 | 17.16 | 17.62 | 18.03 | 18.24 | 18.20 | 17.71 | 17.65 | 17.89 | 17.46 | 18.52 | 18.51 | 17.88 | 17.89 | 18.34 | 17.82 | 18.65 | 17.57 | 17.89 | 17.46 | 17.95 | 18.14 | 17.73 | 16.98 | 17.71 | 17.74 | 17.75 | 18.31 | 17.10 | 18.59 | 18.29 | 17.87 | 17.88 | 17.72 | 17.95 | 17.83 | 18.17 | 18.02 | 17.74 | 18.02 | 18.77 |
|        23 | 16.85 | 17.62 | 18.21 | 17.89 | 18.04 | 17.41 | 17.54 | 17.84 | 17.27 | 18.42 | 17.94 | 17.69 | 17.48 | 17.98 | 17.36 | 18.23 | 17.39 | 17.32 | 16.93 | 17.85 | 17.52 | 17.26 | 16.00 | 17.30 | 17.43 | 17.43 | 17.84 | 16.62 | 17.98 | 18.09 | 17.63 | 17.90 | 17.13 | 17.64 | 17.48 | 17.90 | 17.48 | 17.26 | 17.71 | 18.14 |
|        24 | 16.52 | 17.55 | 17.98 | 17.69 | 17.81 | 17.26 | 17.08 | 17.81 | 17.30 | 18.06 | 17.52 | 17.49 | 17.46 | 17.52 | 17.20 | 17.99 | 17.33 | 17.00 | 16.52 | 17.74 | 17.15 | 17.11 | 15.53 | 17.09 | 17.13 | 17.19 | 17.63 | 16.37 | 17.54 | 17.86 | 17.40 | 17.91 | 16.78 | 17.20 | 17.11 | 17.70 | 17.08 | 17.11 | 17.49 | 17.66 |
|        25 | 16.29 | 17.28 | 17.88 | 17.59 | 17.34 | 17.30 | 16.92 | 17.48 | 17.38 | 17.57 | 17.14 | 17.09 | 17.39 | 17.36 | 16.98 | 17.90 | 17.18 | 16.74 | 16.40 | 17.74 | 16.78 | 17.01 | 15.32 | 17.15 | 16.95 | 16.82 | 17.38 | 16.00 | 17.08 | 17.62 | 17.30 | 17.66 | 16.82 | 16.81 | 16.80 | 17.43 | 16.58 | 16.66 | 17.39 | 17.33 |
|        26 | 16.06 | 17.01 | 17.53 | 17.35 | 17.06 | 17.28 | 16.60 | 17.36 | 17.08 | 16.95 | 16.92 | 16.90 | 17.20 | 17.21 | 16.80 | 17.82 | 17.02 | 16.52 | 16.31 | 17.67 | 16.33 | 16.84 | 15.30 | 16.98 | 16.77 | 16.56 | 17.00 | 15.93 | 17.09 | 17.54 | 17.07 | 17.32 | 16.68 | 16.80 | 16.40 | 17.29 | 16.03 | 16.38 | 17.23 | 16.73 |
|        27 | 15.92 | 16.83 | 17.35 | 17.33 | 16.95 | 17.23 | 16.24 | 16.92 | 16.89 | 16.77 | 16.83 | 16.93 | 16.79 | 17.28 | 16.67 | 17.73 | 16.97 | 16.44 | 16.51 | 17.55 | 15.99 | 16.74 | 15.37 | 16.75 | 16.65 | 16.45 | 16.88 | 16.01 | 16.69 | 17.31 | 16.98 | 17.13 | 16.54 | 16.53 | 16.02 | 17.24 | 15.95 | 16.46 | 16.82 | 16.44 |
|        28 | 15.73 | 16.65 | 17.23 | 17.18 | 16.55 | 17.12 | 16.04 | 16.44 | 16.58 | 16.66 | 16.65 | 16.86 | 16.55 | 17.34 | 16.23 | 17.55 | 16.68 | 16.43 | 16.61 | 17.56 | 16.03 | 16.74 | 15.22 | 16.52 | 16.42 | 16.35 | 16.85 | 16.09 | 16.09 | 17.16 | 16.70 | 17.01 | 16.63 | 15.93 | 16.01 | 16.89 | 15.78 | 16.31 | 16.49 | 16.24 |
|        29 | 15.78 | 16.26 | 17.28 | 17.15 | 16.60 | 16.97 | 16.01 | 16.08 | 16.56 | 16.40 | 16.67 | 16.73 | 16.36 | 17.08 | 15.76 | 17.49 | 16.46 | 16.24 | 16.71 | 17.53 | 16.06 | 16.87 | 14.79 | 16.45 | 16.11 | 16.34 | 16.84 | 15.91 | 15.92 | 17.23 | 16.62 | 17.01 | 16.75 | 15.88 | 15.92 | 16.91 | 15.64 | 16.17 | 16.41 | 16.07 |
|        30 | 16.45 | 16.74 | 17.61 | 17.62 | 16.90 | 17.38 | 16.64 | 16.45 | 16.89 | 16.71 | 16.85 | 17.17 | 16.78 | 17.27 | 16.27 | 17.56 | 16.78 | 16.51 | 17.03 | 17.70 | 16.68 | 17.22 | 15.32 | 16.95 | 16.50 | 16.68 | 17.10 | 16.28 | 16.48 | 17.40 | 17.15 | 17.30 | 17.17 | 16.45 | 16.36 | 17.32 | 16.10 | 16.62 | 16.89 | 16.34 |
|        31 | 17.82 | 17.80 | 18.22 | 18.60 | 18.30 | 18.27 | 17.83 | 17.87 | 18.15 | 17.75 | 17.89 | 17.37 | 18.32 | 18.39 | 18.13 | 18.11 | 17.65 | 17.59 | 17.56 | 18.37 | 17.47 | 18.11 | 17.51 | 17.91 | 17.93 | 17.25 | 18.06 | 17.88 | 17.44 | 18.08 | 18.48 | 17.88 | 18.39 | 17.44 | 18.06 | 18.12 | 17.49 | 17.43 | 18.10 | 17.69 |
|        32 | 19.36 | 18.49 | 19.16 | 19.54 | 19.67 | 19.42 | 18.77 | 19.20 | 19.27 | 17.69 | 19.59 | 17.74 | 19.59 | 19.47 | 19.25 | 19.06 | 18.39 | 18.91 | 18.79 | 19.14 | 17.92 | 19.31 | 18.40 | 18.53 | 18.70 | 18.51 | 19.45 | 19.25 | 17.84 | 18.90 | 19.77 | 19.01 | 19.67 | 18.08 | 19.17 | 18.99 | 18.02 | 18.04 | 19.65 | 19.24 |
|        33 | 20.73 | 18.36 | 20.52 | 20.16 | 20.60 | 20.04 | 19.39 | 20.17 | 20.67 | 18.40 | 20.80 | 18.30 | 20.06 | 20.48 | 20.04 | 20.18 | 19.32 | 20.07 | 20.17 | 20.16 | 18.79 | 20.82 | 19.04 | 19.28 | 19.35 | 19.71 | 20.34 | 19.60 | 18.69 | 19.46 | 21.08 | 20.42 | 20.91 | 19.09 | 19.63 | 19.63 | 18.11 | 18.51 | 20.53 | 20.05 |
|        34 | 21.54 | 18.69 | 20.73 | 20.85 | 21.02 | 21.18 | 19.92 | 21.17 | 21.72 | 19.35 | 22.04 | 19.19 | 21.39 | 21.03 | 20.70 | 21.06 | 20.43 | 20.24 | 21.15 | 21.08 | 19.97 | 22.06 | 19.84 | 20.06 | 19.63 | 20.68 | 21.20 | 19.61 | 20.11 | 20.02 | 21.34 | 21.66 | 21.98 | 19.86 | 20.59 | 20.23 | 18.69 | 19.26 | 20.77 | 21.03 |
|        35 | 22.00 | 19.98 | 21.45 | 21.48 | 21.11 | 21.48 | 21.11 | 21.50 | 22.80 | 20.69 | 23.02 | 19.91 | 22.66 | 21.14 | 20.83 | 20.78 | 21.00 | 20.13 | 21.84 | 22.06 | 20.84 | 22.86 | 20.42 | 20.81 | 20.59 | 21.35 | 21.54 | 19.92 | 21.27 | 20.27 | 21.30 | 22.06 | 22.74 | 20.62 | 20.95 | 20.82 | 20.00 | 20.52 | 21.52 | 21.35 |
|        36 | 22.34 | 21.68 | 21.37 | 20.94 | 20.52 | 21.96 | 21.82 | 22.00 | 23.17 | 22.55 | 24.02 | 20.41 | 23.43 | 21.57 | 20.37 | 20.68 | 20.91 | 19.61 | 22.32 | 22.79 | 21.84 | 23.15 | 21.71 | 21.35 | 21.47 | 21.34 | 21.21 | 20.25 | 22.14 | 20.56 | 21.22 | 22.25 | 23.13 | 21.22 | 21.51 | 20.74 | 21.30 | 21.61 | 21.72 | 21.68 |
|        37 | 22.06 | 23.04 | 21.27 | 21.27 | 20.55 | 22.17 | 22.80 | 22.50 | 23.86 | 23.25 | 24.85 | 21.04 | 23.83 | 21.61 | 20.64 | 20.31 | 21.25 | 19.98 | 22.80 | 23.07 | 22.46 | 23.32 | 22.84 | 21.59 | 22.04 | 21.76 | 20.95 | 20.87 | 22.75 | 20.50 | 21.15 | 22.79 | 23.35 | 21.32 | 22.28 | 20.80 | 22.17 | 22.40 | 21.41 | 22.00 |
|        38 | 22.68 | 23.49 | 21.44 | 22.09 | 21.68 | 22.06 | 22.64 | 22.81 | 23.87 | 23.57 | 24.60 | 21.96 | 24.34 | 22.02 | 21.56 | 20.85 | 22.14 | 20.65 | 23.39 | 22.49 | 22.89 | 23.17 | 23.32 | 21.65 | 22.65 | 21.80 | 21.31 | 21.95 | 22.50 | 20.76 | 21.58 | 22.40 | 23.78 | 21.45 | 22.88 | 20.60 | 22.73 | 22.77 | 21.28 | 21.27 |
|        39 | 22.72 | 23.36 | 21.98 | 22.58 | 21.67 | 22.23 | 22.19 | 23.05 | 23.59 | 23.44 | 24.37 | 22.10 | 24.23 | 21.70 | 22.03 | 20.95 | 22.44 | 21.21 | 23.22 | 22.03 | 22.70 | 22.18 | 23.03 | 21.98 | 22.71 | 21.99 | 21.68 | 22.22 | 22.41 | 21.21 | 22.09 | 22.13 | 23.99 | 21.65 | 22.96 | 20.75 | 22.53 | 22.66 | 21.04 | 21.28 |
|        40 | 22.34 | 22.69 | 21.95 | 22.35 | 21.22 | 21.97 | 21.87 | 22.69 | 23.03 | 22.78 | 23.52 | 21.70 | 23.63 | 21.31 | 21.79 | 20.77 | 22.17 | 20.94 | 22.54 | 21.36 | 22.44 | 21.83 | 22.37 | 21.76 | 22.16 | 21.62 | 21.69 | 22.04 | 22.06 | 21.33 | 21.97 | 21.38 | 23.54 | 21.19 | 22.46 | 20.92 | 21.72 | 22.12 | 20.48 | 21.17 |
|        41 | 21.15 | 21.21 | 21.07 | 21.15 | 20.20 | 20.94 | 20.83 | 21.46 | 21.87 | 21.42 | 22.15 | 20.53 | 22.01 | 20.69 | 20.68 | 20.05 | 21.03 | 19.93 | 21.19 | 20.20 | 21.18 | 21.15 | 20.77 | 20.84 | 20.90 | 20.63 | 20.88 | 21.10 | 20.86 | 20.52 | 21.03 | 20.69 | 22.22 | 20.23 | 21.20 | 20.19 | 20.24 | 20.63 | 19.83 | 20.51 |
|        42 | 18.75 | 18.98 | 19.06 | 18.84 | 17.88 | 19.21 | 18.92 | 19.44 | 19.48 | 19.86 | 20.20 | 18.84 | 19.70 | 19.21 | 18.30 | 18.45 | 18.94 | 18.07 | 19.60 | 18.79 | 18.69 | 19.38 | 17.74 | 18.77 | 18.70 | 18.73 | 19.12 | 18.52 | 18.83 | 18.91 | 19.08 | 19.05 | 20.07 | 18.01 | 18.94 | 18.42 | 17.65 | 18.07 | 18.28 | 18.86 |
|        43 | 17.10 | 17.21 | 17.56 | 17.19 | 16.17 | 17.86 | 17.61 | 18.00 | 17.74 | 18.60 | 18.89 | 17.73 | 17.98 | 17.71 | 16.55 | 17.40 | 17.66 | 16.73 | 18.56 | 17.69 | 16.67 | 17.98 | 15.48 | 17.27 | 17.18 | 17.33 | 17.87 | 16.52 | 17.74 | 17.88 | 17.64 | 17.83 | 18.30 | 16.31 | 17.20 | 17.30 | 15.91 | 16.27 | 17.32 | 17.77 |
|        44 | 16.10 | 16.22 | 16.52 | 16.11 | 15.26 | 17.07 | 16.94 | 17.01 | 16.64 | 17.70 | 18.14 | 16.94 | 16.88 | 16.38 | 15.54 | 16.61 | 16.90 | 15.82 | 17.63 | 17.02 | 15.62 | 17.16 | 14.21 | 16.40 | 16.16 | 16.57 | 16.97 | 15.55 | 17.08 | 17.20 | 16.61 | 17.14 | 17.05 | 15.24 | 16.13 | 16.57 | 14.80 | 15.24 | 16.76 | 17.06 |
|        45 | 15.37 | 16.07 | 15.63 | 15.29 | 14.63 | 16.43 | 16.38 | 16.33 | 15.95 | 17.13 | 17.70 | 16.32 | 15.98 | 15.52 | 14.87 | 15.77 | 16.24 | 15.07 | 16.71 | 16.55 | 14.74 | 16.45 | 13.29 | 15.83 | 15.20 | 16.17 | 16.25 | 15.18 | 16.47 | 16.76 | 15.87 | 16.67 | 15.99 | 14.29 | 15.38 | 15.94 | 13.97 | 14.81 | 16.22 | 16.43 |
|        46 | 14.73 | 16.15 | 14.96 | 14.71 | 13.93 | 15.93 | 15.91 | 15.65 | 15.48 | 16.80 | 17.30 | 15.74 | 15.22 | 14.85 | 14.27 | 14.98 | 15.61 | 14.47 | 15.91 | 16.01 | 13.87 | 15.94 | 12.43 | 15.32 | 14.55 | 15.79 | 15.65 | 15.07 | 15.79 | 16.42 | 15.24 | 16.32 | 14.87 | 13.59 | 14.92 | 15.40 | 13.26 | 14.61 | 15.42 | 15.90 |
|        47 | 14.08 | 16.03 | 14.54 | 14.23 | 13.35 | 15.42 | 15.38 | 15.03 | 15.30 | 16.56 | 16.77 | 15.32 | 14.59 | 14.28 | 13.71 | 14.45 | 14.95 | 14.01 | 15.40 | 15.53 | 13.01 | 15.45 | 11.55 | 14.83 | 13.97 | 15.45 | 15.12 | 15.00 | 15.34 | 16.08 | 14.80 | 15.98 | 14.10 | 13.04 | 15.06 | 15.07 | 12.73 | 14.44 | 14.50 | 15.48 |
|        48 | 13.62 | 15.77 | 14.09 | 13.82 | 12.91 | 14.88 | 14.85 | 14.48 | 14.69 | 16.02 | 16.26 | 14.87 | 14.01 | 13.68 | 13.26 | 13.92 | 14.31 | 13.61 | 15.04 | 14.93 | 12.14 | 14.88 | 10.62 | 14.28 | 13.34 | 15.41 | 14.67 | 14.73 | 14.77 | 15.58 | 14.31 | 15.44 | 13.80 | 12.67 | 15.02 | 14.83 | 12.27 | 14.05 | 13.68 | 15.06 |
|        51 | 12.54 | 14.40 | 12.84 | 13.32 | 11.73 | 13.50 | 13.47 | 13.54 | 12.97 | 14.60 | 14.64 | 13.66 | 12.54 | 12.39 | 12.51 | 12.68 | 12.68 | 12.57 | 14.72 | 13.27 | 10.97 | 12.83 |  9.50 | 12.81 | 10.98 | 14.66 | 13.52 | 13.41 | 12.59 | 14.46 | 12.83 | 13.49 | 12.27 | 12.33 | 13.66 | 13.45 | 10.83 | 13.81 | 12.22 | 14.21 |
|        54 | 12.09 | 13.31 | 12.54 | 12.63 | 11.18 | 13.25 | 13.06 | 12.82 | 13.05 | 13.43 | 14.22 | 13.93 | 11.75 | 11.99 | 12.98 | 12.08 | 12.69 | 12.32 | 14.48 | 13.00 | 12.05 | 12.67 |  9.77 | 12.55 | 10.70 | 13.91 | 12.52 | 12.39 | 12.10 | 14.09 | 13.01 | 13.33 | 11.05 | 12.26 | 12.99 | 13.27 | 11.01 | 13.58 | 12.26 | 14.08 |
|        57 | 19.40 | 20.56 | 19.91 | 20.71 | 19.57 | 20.52 | 20.20 | 20.54 | 20.56 | 20.78 | 20.56 | 19.76 | 20.94 | 19.12 | 20.21 | 19.65 | 19.73 | 19.34 | 20.28 | 19.91 | 19.88 | 19.76 | 19.80 | 19.50 | 19.62 | 20.25 | 20.06 | 19.57 | 20.29 | 20.19 | 20.06 | 19.95 | 19.46 | 20.12 | 20.15 | 20.18 | 19.69 | 20.04 | 19.38 | 20.76 |
|        60 | 23.30 | 23.32 | 23.35 | 23.69 | 22.61 | 23.79 | 24.05 | 23.80 | 24.01 | 23.75 | 23.90 | 22.34 | 24.19 | 22.66 | 23.13 | 22.52 | 23.60 | 22.70 | 22.87 | 23.30 | 23.14 | 23.50 | 23.77 | 22.80 | 22.45 | 23.13 | 23.79 | 22.69 | 23.09 | 23.33 | 23.67 | 23.06 | 23.53 | 23.27 | 23.00 | 22.89 | 22.98 | 23.07 | 22.45 | 23.58 |
|        63 | 24.07 | 23.92 | 24.28 | 24.49 | 23.15 | 24.44 | 24.85 | 24.42 | 24.00 | 24.46 | 24.36 | 22.80 | 25.20 | 23.18 | 23.96 | 22.81 | 24.38 | 23.52 | 23.93 | 23.89 | 23.82 | 23.94 | 24.14 | 23.68 | 22.63 | 23.78 | 24.30 | 23.10 | 23.51 | 23.88 | 24.10 | 23.95 | 24.36 | 23.10 | 23.11 | 23.30 | 23.65 | 23.68 | 23.13 | 24.14 |
|        66 | 20.29 | 20.64 | 19.22 | 20.83 | 19.33 | 20.68 | 20.42 | 19.75 | 20.21 | 19.42 | 20.05 | 18.93 | 20.38 | 19.09 | 21.21 | 19.08 | 19.76 | 19.44 | 21.06 | 19.53 | 19.13 | 19.91 | 18.57 | 19.59 | 18.52 | 20.18 | 20.19 | 18.95 | 19.61 | 20.62 | 18.72 | 20.14 | 19.76 | 19.15 | 18.82 | 20.35 | 20.29 | 18.87 | 19.33 | 21.06 |
