# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 17.47 | 17.29 | 17.66 | 17.71 | 17.09 | 17.45 | 17.27 | 17.54 | 17.87 | 17.36 | 17.52 | 17.45 | 17.80 | 17.42 | 17.23 | 16.80 | 17.34 | 17.38 | 17.57 | 17.94 | 17.51 | 17.64 | 17.14 | 17.96 | 17.40 | 17.18 | 17.23 | 17.85 | 16.73 | 17.21 | 17.49 | 17.26 | 17.35 | 16.94 | 17.58 | 17.41 | 18.00 | 17.72 | 17.70 | 17.19 |
|        11 | 19.17 | 18.89 | 19.48 | 19.34 | 18.77 | 18.97 | 19.03 | 19.04 | 19.68 | 19.11 | 19.08 | 18.90 | 19.29 | 18.86 | 18.92 | 18.41 | 18.96 | 19.17 | 19.16 | 19.41 | 19.00 | 19.26 | 19.13 | 19.53 | 19.05 | 18.80 | 18.89 | 19.41 | 18.71 | 18.85 | 19.07 | 18.63 | 18.90 | 18.48 | 19.16 | 19.05 | 19.44 | 19.36 | 19.08 | 18.83 |
|        12 | 20.35 | 19.99 | 20.63 | 20.44 | 19.99 | 19.99 | 20.21 | 20.19 | 20.83 | 20.22 | 20.15 | 19.92 | 20.43 | 19.92 | 20.15 | 19.50 | 20.05 | 20.49 | 20.29 | 20.42 | 20.03 | 20.41 | 20.53 | 20.62 | 20.15 | 19.92 | 20.12 | 20.53 | 20.18 | 20.23 | 20.17 | 19.68 | 20.05 | 19.52 | 20.30 | 20.16 | 20.45 | 20.51 | 20.12 | 19.99 |
|        13 | 21.11 | 20.66 | 21.27 | 21.22 | 20.78 | 20.66 | 21.00 | 20.96 | 21.46 | 20.99 | 20.94 | 20.64 | 21.25 | 20.61 | 20.92 | 20.24 | 20.81 | 21.30 | 21.10 | 21.12 | 20.78 | 21.11 | 21.29 | 21.37 | 20.83 | 20.72 | 20.89 | 21.27 | 20.92 | 21.11 | 20.86 | 20.44 | 20.81 | 20.31 | 21.06 | 20.95 | 21.17 | 21.22 | 20.84 | 20.70 |
|        14 | 21.32 | 20.94 | 21.33 | 21.41 | 21.09 | 20.90 | 21.23 | 21.20 | 21.53 | 21.27 | 21.44 | 20.96 | 21.57 | 21.05 | 21.20 | 20.56 | 21.06 | 21.59 | 21.48 | 21.49 | 21.07 | 21.36 | 21.54 | 21.59 | 20.99 | 21.05 | 21.24 | 21.60 | 21.06 | 21.44 | 21.25 | 20.97 | 21.16 | 20.63 | 21.41 | 21.34 | 21.63 | 21.48 | 21.21 | 20.90 |
|        15 | 21.11 | 20.83 | 21.23 | 21.27 | 20.99 | 20.71 | 21.04 | 21.05 | 21.26 | 21.05 | 21.42 | 20.91 | 21.32 | 21.10 | 21.03 | 20.56 | 20.97 | 21.34 | 21.38 | 21.49 | 21.02 | 21.39 | 21.26 | 21.48 | 20.83 | 20.83 | 21.19 | 21.58 | 20.72 | 21.22 | 21.08 | 21.10 | 21.10 | 20.54 | 21.24 | 21.26 | 21.62 | 21.39 | 21.20 | 20.72 |
|        16 | 20.36 | 20.11 | 20.60 | 20.47 | 20.45 | 19.94 | 20.35 | 20.20 | 20.43 | 20.24 | 20.53 | 20.25 | 20.35 | 20.40 | 20.35 | 19.94 | 20.19 | 20.56 | 20.49 | 20.70 | 20.32 | 20.70 | 20.28 | 20.75 | 20.26 | 20.22 | 20.59 | 20.86 | 19.98 | 20.49 | 20.11 | 20.47 | 20.39 | 19.98 | 20.43 | 20.37 | 20.72 | 20.62 | 20.32 | 20.01 |
|        17 | 18.19 | 18.12 | 18.47 | 18.54 | 18.71 | 17.84 | 18.21 | 18.23 | 18.39 | 18.20 | 18.64 | 18.54 | 18.19 | 18.56 | 18.70 | 18.38 | 17.99 | 18.46 | 18.55 | 18.82 | 18.37 | 18.64 | 18.35 | 18.86 | 18.42 | 18.51 | 18.76 | 18.82 | 18.23 | 18.47 | 18.12 | 18.76 | 18.17 | 18.10 | 18.51 | 18.47 | 18.65 | 18.61 | 18.38 | 18.11 |
|        18 | 15.43 | 15.39 | 15.80 | 16.89 | 17.05 | 14.69 | 15.56 | 15.33 | 15.98 | 15.99 | 16.94 | 15.71 | 15.56 | 16.05 | 17.10 | 16.60 | 15.78 | 16.16 | 16.66 | 15.83 | 16.54 | 15.64 | 16.54 | 17.32 | 16.40 | 16.45 | 16.14 | 16.81 | 16.54 | 15.49 | 16.29 | 16.34 | 15.14 | 15.85 | 16.35 | 16.65 | 16.51 | 16.48 | 16.88 | 16.10 |
|        19 | 14.12 | 13.67 | 14.59 | 15.75 | 16.03 | 13.10 | 14.33 | 13.46 | 14.65 | 14.64 | 15.83 | 14.26 | 14.44 | 14.94 | 16.00 | 15.43 | 14.57 | 14.81 | 15.69 | 13.93 | 15.43 | 14.36 | 15.41 | 16.35 | 15.24 | 15.28 | 14.93 | 15.61 | 15.32 | 14.18 | 15.19 | 15.00 | 13.43 | 14.51 | 14.99 | 15.48 | 15.34 | 15.27 | 15.94 | 14.93 |
|        20 | 13.52 | 12.99 | 14.00 | 14.93 | 15.10 | 12.29 | 13.38 | 12.59 | 13.71 | 13.49 | 14.90 | 13.43 | 13.32 | 14.16 | 14.98 | 14.81 | 13.57 | 14.01 | 14.78 | 13.07 | 14.67 | 14.34 | 14.45 | 15.60 | 14.34 | 14.53 | 14.49 | 14.71 | 14.34 | 13.46 | 14.23 | 14.01 | 12.53 | 13.51 | 13.98 | 14.59 | 14.42 | 14.41 | 15.03 | 13.91 |
|        21 | 12.92 | 12.51 | 13.24 | 14.25 | 14.40 | 11.83 | 12.50 | 12.01 | 13.11 | 12.72 | 13.86 | 12.77 | 12.28 | 12.93 | 14.12 | 13.84 | 12.78 | 13.41 | 13.80 | 12.51 | 13.89 | 13.61 | 13.58 | 14.79 | 13.61 | 13.95 | 13.74 | 13.66 | 13.60 | 13.03 | 13.26 | 12.93 | 11.91 | 12.96 | 13.20 | 13.63 | 13.48 | 13.79 | 14.20 | 13.01 |
|        22 | 11.92 | 11.48 | 12.24 | 13.57 | 13.67 | 11.37 | 11.73 | 11.51 | 12.47 | 12.17 | 13.05 | 11.78 | 11.50 | 12.08 | 13.45 | 13.03 | 11.97 | 12.62 | 12.94 | 11.25 | 13.18 | 12.24 | 12.90 | 13.92 | 12.86 | 13.36 | 12.77 | 12.78 | 13.07 | 12.36 | 12.46 | 12.08 | 11.12 | 12.32 | 12.32 | 12.69 | 12.66 | 13.12 | 13.46 | 12.26 |
|        23 | 11.27 | 10.69 | 11.54 | 12.88 | 12.81 | 10.59 | 10.97 | 10.51 | 11.86 | 11.70 | 12.45 | 10.76 | 11.28 | 11.58 | 12.74 | 12.31 | 11.40 | 11.89 | 12.26 | 10.45 | 12.73 | 11.39 | 12.32 | 13.26 | 12.21 | 12.70 | 12.03 | 12.40 | 12.61 | 11.73 | 11.99 | 11.95 | 10.05 | 11.61 | 11.49 | 12.15 | 12.26 | 12.46 | 12.93 | 11.39 |
|        24 | 10.63 | 10.50 | 11.16 | 12.19 | 12.10 |  9.87 | 10.46 |  9.78 | 11.25 | 11.23 | 11.82 | 10.36 | 11.31 | 11.07 | 12.12 | 11.95 | 11.09 | 11.29 | 11.76 | 10.26 | 12.22 | 10.91 | 11.82 | 12.51 | 11.62 | 12.15 | 11.48 | 11.99 | 12.12 | 11.36 | 11.81 | 12.23 |  9.11 | 11.18 | 11.29 | 11.92 | 12.06 | 12.12 | 12.81 | 10.83 |
|        25 | 10.09 | 10.25 | 10.90 | 11.61 | 11.81 |  9.31 | 10.16 |  9.34 | 10.66 | 10.85 | 11.30 | 10.16 | 11.12 | 10.70 | 11.63 | 11.95 | 10.69 | 10.81 | 11.45 | 10.18 | 11.77 | 10.63 | 11.55 | 11.82 | 11.20 | 11.70 | 11.15 | 11.70 | 11.71 | 11.01 | 11.86 | 12.46 |  8.44 | 10.77 | 11.25 | 11.77 | 12.00 | 11.99 | 12.92 | 10.69 |
|        26 |  9.77 | 10.35 | 10.51 | 11.25 | 11.37 |  8.87 |  9.97 |  9.12 | 10.22 | 10.32 | 11.27 | 10.02 | 11.19 | 10.32 | 11.27 | 12.22 | 10.26 | 10.65 | 11.17 | 10.36 | 11.57 | 10.44 | 11.13 | 11.38 | 10.82 | 11.30 | 10.84 | 11.89 | 11.36 | 10.55 | 11.93 | 12.63 |  8.09 | 10.55 | 10.98 | 11.58 | 11.70 | 11.61 | 12.91 | 10.69 |
|        27 |  9.81 | 11.09 | 10.07 | 11.06 | 10.85 |  8.34 |  9.62 |  8.92 |  9.82 |  9.92 | 11.37 | 10.12 | 11.45 |  9.91 | 11.00 | 12.57 |  9.90 | 10.62 | 10.90 | 11.12 | 11.66 | 10.42 | 10.78 | 11.00 | 10.54 | 11.20 | 10.55 | 12.01 | 11.02 | 10.05 | 11.79 | 12.75 |  7.93 | 10.02 | 10.82 | 11.61 | 11.39 | 11.22 | 12.88 | 10.61 |
|        28 |  9.83 | 11.87 | 10.23 | 10.91 | 10.46 |  7.95 |  9.20 |  8.82 |  9.46 |  9.63 | 11.36 | 10.05 | 11.47 |  9.64 | 10.68 | 12.85 |  9.57 | 10.61 | 10.77 | 12.01 | 11.88 | 10.44 | 10.60 | 10.59 | 10.39 | 11.30 | 10.41 | 11.98 | 10.71 | 10.01 | 11.66 | 12.81 |  7.67 |  9.46 | 10.55 | 11.61 | 11.20 | 10.93 | 13.01 | 10.25 |
|        29 | 10.01 | 12.29 | 10.52 | 10.69 | 10.23 |  7.79 |  8.90 |  8.65 |  9.15 |  9.29 | 11.34 |  9.95 | 11.44 |  9.58 | 10.21 | 13.14 |  9.33 | 10.40 | 10.82 | 12.28 | 12.19 | 10.67 | 10.48 | 10.32 | 10.16 | 11.56 | 10.37 | 11.97 | 10.45 |  9.84 | 11.46 | 12.70 |  7.26 |  9.11 | 10.62 | 11.73 | 11.13 | 10.80 | 13.19 |  9.81 |
|        30 | 10.64 | 12.72 | 11.14 | 11.10 | 10.51 |  8.28 |  9.28 |  9.01 |  9.58 |  9.46 | 11.65 | 10.19 | 11.95 | 10.05 | 10.22 | 13.33 |  9.60 | 10.59 | 11.27 | 12.68 | 12.76 | 11.62 | 10.80 | 10.73 | 10.24 | 12.13 | 10.73 | 12.33 | 10.64 | 10.04 | 11.91 | 12.87 |  7.36 |  9.39 | 11.04 | 12.18 | 11.67 | 11.21 | 13.49 |  9.95 |
|        31 | 13.06 | 14.19 | 13.62 | 12.70 | 12.43 | 11.44 | 12.25 | 11.81 | 12.16 | 11.97 | 13.46 | 12.52 | 14.33 | 12.82 | 11.96 | 14.00 | 12.02 | 13.06 | 13.21 | 14.36 | 13.33 | 13.47 | 12.80 | 12.63 | 12.33 | 13.68 | 13.12 | 13.46 | 12.45 | 12.67 | 13.46 | 13.67 | 10.39 | 12.07 | 13.09 | 13.53 | 13.58 | 13.43 | 14.29 | 12.16 |
|        32 | 15.43 | 15.35 | 15.76 | 15.00 | 15.33 | 15.52 | 15.53 | 15.27 | 15.24 | 14.86 | 15.69 | 15.30 | 16.03 | 15.76 | 14.72 | 14.89 | 15.02 | 15.86 | 15.67 | 15.83 | 14.11 | 15.17 | 15.43 | 15.31 | 15.06 | 15.62 | 15.90 | 14.77 | 15.17 | 15.63 | 15.31 | 14.96 | 14.72 | 14.93 | 15.46 | 15.18 | 15.33 | 16.01 | 15.52 | 14.82 |
|        33 | 17.28 | 16.50 | 17.34 | 16.98 | 17.34 | 17.60 | 17.60 | 17.14 | 17.57 | 17.15 | 17.59 | 17.25 | 16.87 | 17.46 | 16.98 | 15.73 | 17.39 | 17.81 | 17.42 | 16.85 | 15.03 | 16.04 | 17.45 | 17.18 | 17.18 | 17.12 | 17.78 | 15.81 | 17.20 | 17.15 | 17.05 | 16.41 | 17.07 | 16.90 | 17.32 | 16.58 | 16.50 | 17.87 | 16.47 | 17.04 |
|        34 | 18.61 | 17.69 | 18.52 | 18.47 | 18.86 | 19.03 | 19.14 | 18.59 | 19.22 | 18.84 | 19.06 | 18.58 | 17.69 | 18.88 | 18.67 | 16.61 | 19.08 | 19.39 | 18.81 | 18.01 | 15.93 | 16.80 | 19.09 | 18.65 | 18.73 | 18.41 | 19.26 | 16.64 | 18.77 | 18.23 | 18.78 | 17.41 | 18.77 | 18.36 | 18.78 | 17.74 | 17.46 | 19.41 | 18.09 | 18.71 |
|        35 | 19.47 | 19.08 | 19.51 | 19.50 | 19.99 | 20.14 | 20.24 | 19.54 | 20.25 | 20.11 | 20.19 | 19.33 | 18.77 | 20.01 | 19.92 | 17.86 | 20.34 | 20.41 | 19.81 | 19.21 | 17.57 | 17.72 | 20.32 | 19.95 | 19.87 | 19.46 | 20.28 | 17.49 | 19.92 | 19.39 | 20.32 | 18.47 | 19.74 | 19.48 | 20.10 | 18.65 | 18.46 | 20.64 | 19.28 | 19.94 |
|        36 | 20.59 | 20.36 | 20.28 | 20.31 | 20.65 | 20.77 | 21.02 | 20.35 | 21.06 | 20.92 | 21.09 | 20.20 | 20.02 | 20.55 | 20.78 | 18.80 | 21.21 | 21.19 | 20.70 | 20.35 | 18.77 | 18.77 | 21.07 | 20.83 | 20.63 | 20.60 | 21.13 | 18.49 | 20.59 | 20.67 | 20.45 | 19.17 | 20.41 | 20.03 | 21.12 | 19.36 | 19.50 | 21.40 | 19.76 | 20.65 |
|        37 | 21.22 | 21.00 | 20.98 | 20.91 | 21.11 | 21.36 | 21.47 | 20.85 | 21.44 | 21.35 | 21.54 | 20.77 | 20.89 | 20.92 | 21.30 | 19.30 | 21.70 | 21.62 | 21.07 | 20.98 | 19.17 | 19.61 | 21.46 | 21.32 | 21.16 | 21.09 | 21.71 | 19.57 | 20.93 | 21.30 | 20.76 | 20.04 | 21.00 | 20.52 | 21.71 | 19.86 | 20.24 | 21.78 | 20.36 | 21.02 |
|        38 | 21.54 | 21.27 | 21.07 | 21.14 | 21.32 | 21.51 | 21.57 | 21.02 | 21.51 | 21.51 | 21.66 | 20.92 | 21.28 | 20.99 | 21.51 | 19.46 | 21.85 | 21.82 | 21.28 | 21.34 | 19.65 | 20.07 | 21.60 | 21.60 | 21.28 | 21.47 | 21.75 | 20.21 | 21.02 | 21.74 | 20.83 | 20.26 | 21.23 | 20.76 | 21.96 | 20.26 | 20.43 | 21.85 | 20.40 | 21.14 |
|        39 | 21.25 | 21.15 | 20.82 | 20.95 | 21.15 | 21.14 | 21.26 | 20.70 | 21.13 | 21.22 | 21.37 | 20.81 | 21.10 | 20.69 | 21.25 | 19.23 | 21.51 | 21.66 | 21.05 | 21.20 | 19.28 | 20.02 | 21.30 | 21.39 | 20.98 | 21.42 | 21.45 | 20.24 | 20.79 | 21.45 | 20.59 | 20.15 | 20.99 | 20.59 | 21.79 | 20.48 | 20.52 | 21.49 | 20.24 | 20.88 |
|        40 | 20.49 | 20.51 | 20.16 | 20.24 | 20.51 | 20.36 | 20.51 | 20.02 | 20.25 | 20.37 | 20.61 | 20.32 | 20.52 | 20.07 | 20.44 | 18.81 | 20.53 | 20.99 | 20.37 | 20.59 | 18.58 | 19.63 | 20.47 | 20.69 | 20.24 | 20.93 | 20.72 | 20.03 | 20.00 | 20.71 | 20.15 | 19.60 | 20.30 | 19.87 | 21.12 | 20.12 | 20.00 | 20.72 | 19.75 | 20.16 |
|        41 | 18.40 | 18.46 | 18.33 | 18.29 | 18.73 | 17.93 | 18.35 | 17.86 | 17.87 | 18.21 | 18.58 | 18.35 | 18.56 | 18.17 | 18.48 | 17.43 | 18.24 | 18.91 | 18.44 | 18.53 | 17.33 | 17.86 | 18.47 | 18.80 | 18.25 | 19.34 | 18.72 | 18.56 | 18.06 | 18.75 | 18.41 | 17.91 | 18.19 | 17.78 | 19.07 | 18.97 | 18.20 | 18.63 | 18.38 | 18.25 |
|        42 | 15.98 | 15.91 | 16.01 | 16.13 | 16.61 | 15.16 | 15.81 | 15.26 | 15.23 | 15.78 | 16.12 | 15.77 | 16.15 | 15.86 | 16.32 | 15.96 | 15.79 | 16.50 | 16.11 | 15.80 | 15.89 | 15.84 | 16.15 | 16.62 | 15.89 | 17.13 | 16.31 | 16.48 | 15.89 | 16.34 | 16.22 | 15.81 | 15.85 | 15.33 | 16.46 | 17.40 | 16.05 | 16.26 | 16.83 | 16.01 |
|        43 | 14.41 | 14.33 | 14.21 | 14.91 | 15.24 | 13.42 | 14.03 | 13.48 | 13.81 | 14.37 | 14.67 | 14.05 | 14.50 | 14.20 | 14.92 | 15.07 | 14.59 | 14.81 | 14.73 | 14.26 | 14.69 | 14.68 | 14.65 | 15.32 | 14.57 | 15.66 | 14.65 | 15.17 | 14.58 | 14.61 | 14.83 | 14.41 | 13.96 | 13.83 | 14.67 | 15.41 | 14.75 | 14.69 | 15.85 | 14.35 |
|        44 | 13.30 | 13.21 | 13.01 | 14.13 | 14.43 | 11.85 | 12.94 | 12.23 | 12.66 | 13.59 | 14.11 | 12.90 | 13.48 | 12.99 | 14.08 | 14.43 | 13.86 | 13.68 | 13.76 | 13.22 | 13.71 | 13.84 | 13.72 | 14.63 | 13.73 | 15.07 | 13.47 | 14.46 | 13.75 | 13.30 | 14.10 | 13.58 | 12.33 | 12.89 | 13.83 | 14.40 | 13.88 | 13.43 | 15.28 | 13.36 |
|        45 | 12.53 | 12.31 | 12.16 | 13.59 | 13.74 | 10.95 | 12.50 | 11.31 | 11.88 | 13.07 | 13.76 | 12.00 | 12.89 | 11.99 | 13.46 | 13.90 | 13.39 | 12.74 | 13.02 | 12.29 | 12.93 | 13.35 | 13.33 | 14.34 | 13.07 | 14.63 | 12.55 | 13.70 | 13.33 | 12.31 | 13.38 | 12.91 | 11.20 | 12.43 | 13.33 | 14.10 | 13.22 | 12.77 | 14.81 | 12.92 |
|        46 | 12.04 | 11.65 | 11.66 | 13.08 | 13.37 | 10.24 | 12.06 | 10.65 | 11.19 | 12.76 | 13.37 | 11.23 | 12.38 | 11.34 | 12.81 | 13.42 | 12.87 | 11.93 | 12.74 | 11.37 | 12.33 | 13.08 | 12.85 | 13.90 | 12.72 | 14.37 | 11.85 | 12.95 | 13.03 | 11.56 | 12.81 | 12.51 | 10.28 | 11.84 | 12.88 | 13.71 | 12.50 | 12.25 | 14.36 | 12.35 |
|        47 | 11.44 | 11.17 | 11.23 | 12.69 | 12.76 |  9.77 | 11.58 | 10.04 | 10.56 | 12.30 | 12.97 | 10.56 | 12.00 | 10.74 | 12.70 | 13.14 | 12.09 | 11.29 | 12.33 | 10.66 | 11.88 | 12.65 | 12.22 | 13.48 | 12.44 | 14.20 | 11.23 | 12.39 | 12.88 | 10.98 | 12.32 | 12.46 |  9.93 | 11.45 | 12.71 | 13.42 | 11.99 | 11.76 | 13.95 | 11.81 |
|        48 | 10.74 | 10.71 | 10.75 | 12.13 | 11.86 |  9.30 | 11.07 |  9.52 |  9.78 | 11.71 | 12.56 | 10.00 | 11.63 | 10.07 | 12.61 | 12.95 | 11.46 | 10.71 | 11.64 | 10.19 | 11.44 | 11.94 | 11.22 | 13.08 | 12.09 | 13.95 | 10.69 | 11.85 | 12.66 | 10.19 | 11.95 | 12.29 |  9.21 | 10.73 | 12.47 | 12.92 | 11.57 | 11.29 | 13.55 | 11.16 |
|        51 |  9.24 |  9.10 |  9.31 | 11.08 |  9.92 |  8.25 |  9.38 |  8.13 |  8.36 | 10.31 | 10.28 |  8.95 |  9.84 |  8.67 | 11.31 | 11.90 |  9.85 |  8.60 | 10.43 |  9.29 |  9.73 |  9.90 |  9.60 | 11.56 | 10.51 | 11.38 |  8.86 | 10.42 | 10.99 |  9.05 | 10.44 | 10.55 |  6.82 |  9.49 | 11.46 | 11.47 |  9.89 |  9.68 | 12.14 | 10.19 |
|        54 |  8.85 |  6.97 |  7.66 | 10.00 |  9.37 |  7.78 |  8.10 |  7.69 |  7.98 |  9.20 |  9.29 |  8.21 |  8.71 |  8.37 |  9.95 | 10.74 |  8.57 |  8.51 | 10.03 |  9.10 |  9.83 |  9.68 |  9.13 | 10.43 |  9.58 |  9.87 |  8.58 |  9.26 |  9.43 |  8.42 |  9.41 |  9.90 |  5.05 |  8.94 | 10.18 | 10.20 |  8.89 |  8.58 | 11.89 |  9.40 |
|        57 | 17.55 | 17.13 | 17.17 | 17.13 | 16.63 | 17.49 | 18.01 | 17.68 | 16.65 | 17.08 | 16.46 | 16.53 | 18.97 | 17.17 | 16.18 | 17.56 | 16.77 | 17.68 | 17.52 | 18.56 | 17.25 | 17.38 | 17.40 | 16.73 | 16.28 | 17.11 | 16.81 | 16.54 | 16.25 | 17.42 | 17.08 | 17.45 | 16.93 | 16.15 | 16.99 | 16.36 | 17.55 | 17.16 | 19.08 | 16.64 |
|        60 | 22.65 | 21.75 | 22.60 | 22.55 | 22.33 | 22.27 | 22.95 | 22.09 | 23.25 | 22.43 | 20.51 | 21.68 | 23.17 | 21.74 | 21.82 | 21.88 | 21.56 | 21.96 | 22.01 | 23.31 | 21.69 | 22.79 | 22.67 | 22.26 | 22.01 | 22.44 | 22.19 | 22.80 | 21.78 | 22.70 | 22.87 | 22.04 | 22.25 | 21.42 | 22.03 | 21.78 | 22.69 | 22.78 | 22.52 | 21.81 |
|        63 | 23.31 | 22.66 | 23.27 | 23.29 | 23.53 | 23.31 | 23.72 | 23.02 | 24.23 | 23.22 | 21.27 | 23.00 | 23.51 | 22.42 | 22.98 | 22.68 | 21.65 | 22.03 | 22.87 | 23.86 | 22.55 | 23.61 | 23.39 | 22.28 | 22.99 | 23.43 | 23.25 | 24.18 | 23.00 | 24.16 | 23.66 | 22.73 | 23.19 | 21.15 | 23.68 | 22.88 | 23.53 | 23.75 | 23.08 | 22.77 |
|        66 | 17.61 | 18.79 | 17.94 | 18.45 | 18.99 | 17.21 | 17.36 | 16.43 | 19.83 | 19.52 | 18.94 | 18.88 | 17.14 | 18.87 | 19.90 | 17.58 | 18.71 | 19.47 | 17.72 | 18.14 | 16.72 | 18.62 | 17.43 | 19.34 | 19.58 | 20.22 | 19.94 | 18.96 | 19.17 | 19.50 | 19.18 | 17.48 | 18.90 | 17.14 | 19.01 | 18.62 | 18.53 | 19.49 | 17.32 | 17.97 |
