# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.67 | 13.34 | 12.90 | 12.52 | 13.38 | 14.01 | 13.86 | 12.41 | 13.04 | 12.85 | 13.21 | 14.09 | 13.31 | 13.68 | 13.08 | 12.54 | 13.20 | 12.73 | 13.75 | 13.59 | 12.57 | 13.95 | 12.92 | 12.72 | 12.78 | 13.23 | 13.69 | 13.51 | 13.11 | 13.45 | 13.36 | 13.11 | 12.85 | 13.36 | 13.56 | 13.12 | 13.58 | 12.90 | 13.31 | 13.28 |
|        11 | 12.76 | 13.43 | 13.11 | 12.65 | 14.04 | 14.57 | 14.11 | 12.68 | 13.47 | 13.02 | 13.41 | 14.71 | 14.01 | 14.09 | 13.79 | 13.00 | 13.67 | 13.45 | 14.52 | 13.93 | 13.09 | 14.48 | 13.31 | 13.01 | 13.29 | 13.53 | 14.05 | 14.17 | 13.44 | 13.72 | 13.64 | 13.35 | 13.70 | 13.35 | 13.79 | 13.48 | 14.14 | 13.22 | 13.79 | 13.27 |
|        12 | 12.89 | 13.38 | 13.39 | 12.58 | 14.59 | 14.77 | 14.36 | 12.82 | 13.72 | 13.16 | 13.59 | 15.06 | 14.30 | 14.40 | 14.07 | 13.39 | 14.06 | 13.84 | 14.99 | 13.98 | 13.61 | 14.70 | 13.22 | 13.33 | 13.66 | 13.71 | 14.36 | 14.62 | 13.97 | 14.22 | 14.02 | 13.78 | 14.59 | 13.53 | 14.27 | 14.10 | 14.50 | 13.46 | 14.31 | 13.53 |
|        13 | 12.96 | 13.19 | 13.58 | 12.82 | 14.68 | 14.66 | 14.50 | 13.26 | 13.85 | 13.33 | 13.78 | 15.40 | 14.65 | 14.45 | 14.46 | 13.61 | 14.32 | 14.10 | 15.27 | 14.11 | 13.93 | 14.57 | 13.56 | 13.57 | 13.90 | 13.91 | 14.48 | 14.91 | 14.06 | 14.27 | 13.88 | 13.93 | 14.56 | 13.84 | 14.50 | 14.22 | 14.74 | 13.70 | 14.56 | 13.59 |
|        14 | 12.71 | 13.19 | 13.51 | 12.81 | 14.64 | 14.74 | 14.41 | 13.30 | 13.75 | 13.31 | 13.73 | 15.40 | 14.56 | 14.43 | 14.40 | 13.80 | 14.29 | 13.99 | 15.27 | 14.08 | 13.83 | 14.63 | 13.59 | 13.50 | 13.88 | 14.00 | 14.51 | 14.82 | 14.17 | 14.01 | 13.79 | 14.00 | 14.66 | 13.70 | 14.51 | 14.12 | 14.39 | 13.65 | 14.52 | 13.59 |
|        15 | 12.53 | 13.06 | 13.55 | 12.67 | 14.35 | 14.69 | 14.23 | 13.19 | 13.49 | 13.28 | 13.64 | 15.35 | 14.20 | 14.17 | 14.15 | 13.58 | 13.96 | 13.74 | 15.18 | 13.90 | 13.66 | 14.26 | 13.33 | 13.33 | 13.61 | 13.88 | 14.38 | 14.29 | 13.85 | 13.73 | 13.51 | 13.56 | 14.45 | 13.44 | 14.24 | 13.92 | 14.29 | 13.68 | 14.25 | 13.29 |
|        16 | 12.24 | 12.87 | 13.15 | 12.31 | 13.79 | 14.52 | 13.80 | 12.75 | 13.19 | 13.02 | 13.25 | 14.93 | 13.66 | 13.88 | 13.46 | 12.97 | 13.49 | 13.36 | 14.76 | 13.70 | 13.16 | 13.67 | 13.00 | 13.00 | 13.31 | 13.62 | 13.74 | 13.89 | 13.52 | 13.33 | 13.19 | 13.12 | 13.78 | 13.20 | 13.86 | 13.70 | 14.01 | 13.53 | 13.68 | 12.92 |
|        17 | 11.73 | 12.34 | 12.84 | 11.89 | 13.08 | 13.89 | 13.19 | 12.19 | 12.68 | 12.62 | 12.72 | 14.49 | 13.04 | 13.34 | 12.88 | 12.52 | 12.77 | 12.90 | 14.32 | 13.03 | 12.48 | 13.11 | 12.39 | 12.52 | 13.04 | 13.02 | 13.21 | 13.14 | 12.98 | 12.83 | 12.72 | 12.62 | 13.17 | 12.87 | 13.06 | 13.09 | 13.44 | 12.99 | 13.05 | 12.51 |
|        18 | 11.40 | 11.75 | 12.44 | 11.51 | 12.62 | 13.20 | 12.59 | 11.77 | 12.21 | 12.20 | 12.24 | 13.98 | 12.76 | 12.68 | 12.31 | 12.13 | 12.24 | 12.38 | 13.70 | 12.61 | 11.87 | 12.60 | 11.87 | 12.18 | 12.77 | 12.45 | 12.64 | 12.56 | 12.25 | 12.39 | 12.23 | 12.09 | 12.61 | 12.58 | 12.53 | 12.47 | 12.77 | 12.32 | 12.60 | 12.18 |
|        19 | 11.25 | 11.41 | 12.12 | 11.17 | 12.27 | 12.98 | 12.21 | 11.57 | 11.89 | 11.86 | 11.99 | 13.54 | 12.44 | 12.25 | 12.07 | 11.93 | 11.94 | 11.99 | 13.15 | 12.43 | 11.39 | 12.26 | 11.66 | 11.98 | 12.39 | 12.22 | 12.25 | 12.21 | 11.82 | 12.17 | 11.83 | 11.86 | 11.98 | 12.32 | 12.28 | 12.14 | 12.29 | 12.03 | 12.32 | 11.98 |
|        20 | 11.03 | 11.15 | 11.55 | 10.94 | 11.98 | 12.55 | 12.00 | 11.46 | 11.53 | 11.68 | 11.77 | 13.14 | 12.07 | 11.83 | 11.85 | 11.61 | 11.56 | 11.55 | 12.71 | 12.07 | 10.90 | 12.00 | 11.48 | 11.79 | 11.87 | 12.01 | 11.92 | 11.88 | 11.42 | 11.99 | 11.54 | 11.67 | 11.62 | 12.05 | 12.16 | 11.90 | 11.91 | 11.76 | 12.05 | 11.73 |
|        21 | 10.91 | 11.03 | 11.15 | 10.85 | 11.71 | 12.39 | 11.70 | 11.25 | 11.40 | 11.50 | 11.59 | 12.87 | 11.80 | 11.44 | 11.46 | 11.42 | 11.39 | 11.48 | 12.24 | 11.93 | 10.38 | 11.77 | 11.21 | 11.57 | 11.57 | 11.81 | 11.78 | 11.70 | 11.09 | 11.69 | 11.27 | 11.58 | 11.48 | 11.85 | 12.16 | 11.62 | 11.74 | 11.52 | 11.76 | 11.57 |
|        22 | 10.83 | 10.87 | 10.95 | 10.77 | 11.61 | 12.13 | 11.65 | 11.09 | 11.37 | 11.07 | 11.44 | 12.34 | 11.61 | 11.26 | 11.22 | 11.31 | 11.24 | 11.15 | 12.00 | 11.91 | 10.15 | 11.57 | 11.03 | 11.41 | 11.52 | 11.60 | 11.64 | 11.51 | 10.82 | 11.56 | 11.06 | 11.50 | 11.33 | 11.67 | 12.03 | 11.56 | 11.51 | 11.28 | 11.51 | 11.37 |
|        23 | 10.74 | 10.72 | 10.74 | 10.65 | 11.61 | 12.04 | 11.51 | 10.93 | 11.26 | 10.84 | 11.28 | 12.14 | 11.47 | 11.17 | 10.89 | 11.18 | 11.11 | 11.04 | 11.81 | 11.82 |  9.88 | 11.38 | 10.91 | 11.26 | 11.44 | 11.43 | 11.58 | 11.34 | 10.60 | 11.42 | 10.90 | 11.44 | 11.01 | 11.63 | 11.86 | 11.43 | 11.31 | 11.19 | 11.38 | 11.23 |
|        24 | 10.74 | 10.51 | 10.67 | 10.63 | 11.57 | 12.06 | 11.51 | 10.76 | 11.25 | 10.88 | 11.17 | 11.99 | 11.31 | 11.01 | 10.79 | 11.03 | 11.04 | 11.05 | 11.77 | 11.77 |  9.61 | 11.28 | 10.91 | 11.20 | 11.38 | 11.26 | 11.42 | 10.99 | 10.53 | 11.22 | 10.83 | 11.30 | 10.63 | 11.51 | 11.79 | 11.31 | 11.28 | 11.13 | 11.33 | 11.06 |
|        25 | 10.62 | 10.42 | 10.62 | 10.56 | 11.49 | 11.97 | 11.43 | 10.65 | 11.19 | 10.95 | 11.03 | 11.68 | 11.16 | 10.83 | 10.67 | 10.96 | 10.98 | 11.04 | 11.82 | 11.68 |  9.43 | 11.13 | 10.95 | 11.05 | 11.37 | 11.21 | 11.33 | 10.94 | 10.41 | 11.12 | 10.72 | 11.08 | 10.37 | 11.34 | 11.78 | 11.27 | 11.29 | 11.06 | 11.32 | 10.85 |
|        26 | 10.34 | 10.28 | 10.64 | 10.56 | 11.40 | 11.83 | 11.31 | 10.47 | 11.09 | 10.93 | 10.89 | 11.45 | 10.92 | 10.56 | 10.57 | 10.87 | 10.93 | 11.09 | 11.84 | 11.58 |  9.12 | 10.85 | 10.99 | 10.97 | 11.35 | 11.17 | 11.12 | 10.88 | 10.38 | 11.04 | 10.49 | 10.70 | 10.20 | 11.10 | 11.70 | 11.17 | 11.14 | 10.96 | 11.32 | 10.49 |
|        27 |  9.93 | 10.12 | 10.61 | 10.60 | 11.36 | 11.79 | 11.31 | 10.26 | 11.01 | 10.73 | 10.78 | 11.19 | 10.72 | 10.26 | 10.17 | 10.78 | 11.10 | 11.17 | 11.93 | 11.53 |  8.75 | 10.19 | 10.96 | 10.76 | 11.39 | 11.24 | 11.05 | 10.87 | 10.21 | 10.98 | 10.28 | 10.27 |  9.90 | 10.84 | 11.53 | 11.05 | 11.07 | 10.73 | 11.35 | 10.21 |
|        28 |  9.49 |  9.86 | 10.55 | 10.60 | 11.24 | 11.74 | 11.29 | 10.11 | 10.99 | 10.66 | 10.54 | 11.03 | 10.48 |  9.88 |  9.40 | 10.68 | 11.09 | 11.11 | 11.99 | 11.40 |  8.60 |  9.40 | 10.98 | 10.54 | 11.35 | 11.27 | 11.08 | 10.88 | 10.23 | 10.85 | 10.04 |  9.99 |  9.58 | 10.68 | 11.29 | 10.96 | 11.16 | 10.63 | 11.33 | 10.15 |
|        29 |  8.76 |  9.60 | 10.53 | 10.54 | 11.01 | 11.69 | 11.20 |  9.92 | 10.87 | 10.35 | 10.25 | 10.88 |  9.81 |  9.61 |  8.87 | 10.66 | 11.04 | 10.99 | 11.97 | 11.41 |  8.18 |  8.75 | 10.92 | 10.29 | 11.30 | 11.04 | 11.09 | 10.91 | 10.33 | 10.83 |  9.82 |  9.71 |  9.34 | 10.45 | 11.12 | 10.77 | 11.12 | 10.34 | 11.29 | 10.03 |
|        30 |  8.09 |  9.38 | 10.53 | 10.57 | 10.94 | 11.79 | 11.06 |  9.91 | 10.66 | 10.17 | 10.19 | 10.78 |  9.14 |  9.15 |  8.41 | 10.66 | 10.92 | 10.86 | 11.81 | 11.48 |  7.80 |  8.66 | 10.76 | 10.06 | 11.35 | 10.92 | 11.14 | 10.93 | 10.42 | 10.75 |  9.45 |  9.42 |  9.20 | 10.39 | 11.10 | 10.64 | 11.23 | 10.12 | 11.35 |  9.90 |
|        31 |  9.13 | 10.30 | 10.90 | 10.79 | 11.61 | 11.99 | 11.44 | 10.54 | 11.32 | 10.83 | 10.95 | 11.30 | 10.08 | 10.15 |  9.27 | 11.28 | 11.60 | 11.58 | 12.35 | 11.88 |  8.46 | 10.13 | 11.30 | 10.61 | 11.69 | 11.50 | 11.44 | 11.49 | 11.21 | 11.51 | 10.69 | 10.20 | 10.13 | 10.95 | 11.64 | 11.28 | 11.61 | 11.04 | 11.78 | 10.58 |
|        32 | 12.02 | 11.79 | 11.51 | 11.31 | 12.31 | 12.27 | 12.18 | 11.62 | 12.31 | 12.55 | 12.69 | 12.09 | 12.54 | 12.72 | 11.98 | 11.64 | 12.52 | 12.55 | 13.12 | 12.46 | 10.71 | 12.81 | 12.22 | 12.16 | 12.48 | 12.65 | 11.80 | 12.14 | 12.47 | 12.66 | 12.59 | 12.52 | 12.13 | 11.65 | 12.60 | 12.08 | 11.91 | 12.62 | 12.40 | 11.28 |
|        33 | 13.52 | 13.13 | 12.72 | 12.52 | 13.75 | 12.99 | 13.12 | 12.80 | 13.61 | 14.12 | 14.01 | 12.90 | 13.81 | 14.41 | 13.73 | 12.21 | 13.69 | 14.13 | 14.27 | 13.60 | 13.21 | 14.97 | 13.51 | 13.84 | 13.56 | 14.00 | 12.41 | 12.71 | 13.69 | 13.72 | 13.82 | 14.08 | 13.95 | 12.63 | 13.56 | 13.52 | 12.61 | 13.85 | 13.46 | 12.21 |
|        34 | 14.61 | 14.55 | 14.14 | 12.95 | 15.07 | 13.92 | 14.22 | 13.29 | 14.64 | 15.18 | 15.07 | 13.53 | 15.07 | 15.45 | 15.00 | 12.83 | 15.10 | 15.07 | 15.37 | 14.70 | 14.73 | 16.20 | 14.67 | 14.71 | 14.19 | 15.20 | 12.77 | 13.30 | 14.77 | 14.82 | 15.14 | 15.36 | 14.91 | 13.31 | 14.34 | 14.23 | 13.23 | 15.07 | 14.26 | 12.80 |
|        35 | 15.67 | 15.62 | 14.88 | 13.40 | 16.19 | 14.73 | 14.69 | 14.27 | 15.57 | 15.69 | 15.83 | 13.98 | 16.31 | 16.25 | 16.10 | 13.72 | 15.96 | 16.04 | 16.49 | 15.89 | 15.80 | 17.06 | 15.56 | 16.04 | 14.96 | 16.27 | 13.27 | 13.82 | 15.61 | 15.70 | 16.35 | 16.39 | 15.67 | 14.26 | 15.36 | 15.22 | 13.91 | 16.20 | 15.53 | 12.93 |
|        36 | 16.01 | 16.13 | 16.09 | 13.79 | 16.26 | 15.80 | 15.12 | 15.36 | 15.96 | 16.26 | 16.35 | 14.71 | 16.89 | 16.89 | 16.75 | 14.58 | 16.59 | 16.97 | 16.99 | 16.69 | 16.62 | 17.52 | 16.07 | 16.81 | 15.27 | 17.21 | 13.72 | 15.53 | 16.56 | 16.29 | 16.02 | 17.13 | 16.58 | 15.09 | 15.89 | 16.45 | 14.69 | 17.21 | 16.06 | 13.20 |
|        37 | 16.27 | 16.38 | 16.87 | 14.23 | 16.41 | 15.97 | 15.58 | 16.29 | 16.72 | 16.57 | 16.78 | 15.06 | 17.23 | 17.31 | 16.95 | 15.28 | 16.78 | 17.60 | 17.21 | 17.31 | 16.93 | 17.75 | 16.62 | 17.45 | 15.66 | 17.73 | 13.88 | 16.13 | 16.75 | 16.75 | 15.96 | 17.37 | 17.12 | 15.52 | 16.66 | 16.86 | 15.17 | 17.86 | 16.71 | 14.08 |
|        38 | 16.17 | 16.69 | 17.19 | 14.46 | 16.18 | 15.78 | 16.23 | 16.56 | 17.12 | 17.03 | 16.91 | 15.37 | 17.14 | 17.52 | 15.47 | 15.68 | 16.90 | 16.99 | 17.45 | 17.63 | 16.65 | 18.08 | 16.53 | 17.71 | 16.47 | 17.53 | 14.31 | 16.64 | 16.45 | 16.91 | 15.90 | 17.52 | 17.27 | 16.09 | 16.64 | 17.30 | 15.76 | 17.59 | 16.72 | 14.86 |
|        39 | 14.39 | 16.75 | 16.37 | 14.70 | 14.25 | 15.73 | 16.21 | 16.36 | 17.05 | 17.03 | 16.27 | 15.42 | 16.29 | 17.15 | 13.36 | 15.79 | 16.35 | 14.89 | 17.03 | 17.81 | 14.96 | 17.77 | 16.58 | 17.37 | 16.53 | 17.08 | 14.50 | 16.50 | 14.56 | 16.64 | 14.54 | 17.09 | 16.99 | 16.11 | 16.66 | 16.76 | 15.69 | 17.23 | 16.31 | 15.24 |
|        40 | 13.02 | 16.05 | 13.88 | 14.33 | 13.44 | 15.49 | 15.52 | 15.53 | 16.27 | 16.27 | 14.99 | 14.80 | 13.81 | 16.18 | 12.51 | 15.33 | 15.63 | 13.85 | 16.30 | 16.94 | 13.03 | 16.72 | 15.84 | 16.41 | 15.86 | 16.25 | 14.24 | 15.78 | 13.38 | 15.49 | 13.68 | 16.20 | 16.04 | 15.44 | 16.06 | 15.53 | 14.84 | 16.22 | 15.62 | 14.88 |
|        41 | 12.84 | 14.91 | 13.43 | 12.52 | 12.99 | 13.81 | 13.72 | 14.22 | 14.62 | 14.32 | 13.56 | 13.69 | 13.06 | 14.18 | 12.34 | 13.67 | 14.19 | 13.50 | 14.43 | 15.81 | 12.36 | 14.80 | 14.21 | 14.73 | 13.93 | 14.21 | 12.54 | 14.30 | 12.94 | 13.86 | 13.19 | 14.90 | 14.05 | 14.40 | 14.01 | 13.85 | 13.42 | 14.47 | 14.48 | 13.23 |
|        42 | 12.60 | 13.16 | 13.03 | 11.71 | 12.67 | 12.69 | 13.03 | 13.44 | 13.60 | 13.07 | 12.68 | 12.88 | 12.84 | 13.15 | 11.93 | 12.57 | 13.22 | 13.10 | 13.74 | 13.90 | 11.90 | 13.70 | 13.90 | 13.97 | 12.64 | 13.22 | 10.90 | 13.47 | 12.08 | 13.06 | 12.41 | 14.46 | 12.90 | 14.07 | 12.70 | 13.45 | 12.53 | 13.79 | 13.69 | 12.77 |
|        43 | 12.33 | 12.38 | 12.46 | 11.66 | 12.31 | 11.84 | 13.17 | 12.95 | 13.11 | 13.05 | 12.63 | 12.66 | 12.21 | 13.14 | 11.19 | 12.96 | 13.17 | 12.32 | 13.68 | 13.43 | 11.42 | 13.30 | 13.42 | 13.53 | 13.17 | 13.42 | 10.77 | 12.91 | 11.70 | 12.85 | 11.47 | 14.30 | 13.15 | 13.49 | 12.64 | 13.72 | 12.67 | 13.70 | 13.56 | 13.32 |
|        44 | 11.83 | 12.05 | 12.02 | 12.11 | 11.98 | 11.40 | 12.56 | 13.09 | 12.72 | 13.36 | 12.50 | 12.76 | 11.73 | 13.21 | 10.81 | 12.48 | 13.10 | 11.56 | 13.53 | 13.45 | 10.66 | 13.13 | 13.01 | 13.34 | 12.86 | 13.20 | 11.46 | 12.89 | 11.17 | 12.54 | 10.80 | 13.43 | 13.36 | 13.37 | 13.36 | 13.33 | 12.92 | 13.29 | 12.90 | 13.25 |
|        45 | 11.33 | 11.86 | 11.14 | 12.42 | 11.41 | 11.48 | 12.04 | 12.88 | 12.61 | 13.42 | 11.74 | 12.63 | 11.89 | 12.80 | 10.99 | 12.70 | 12.36 | 10.58 | 13.12 | 12.77 |  9.76 | 12.85 | 12.71 | 13.50 | 12.82 | 12.40 | 12.24 | 12.41 | 10.58 | 12.34 | 10.26 | 13.00 | 13.21 | 13.20 | 13.12 | 12.66 | 12.85 | 12.83 | 12.38 | 13.13 |
|        46 | 11.09 | 11.79 | 10.57 | 12.57 | 11.14 | 12.12 | 11.73 | 12.30 | 12.19 | 13.00 | 11.18 | 12.81 | 11.43 | 12.18 | 11.05 | 12.68 | 11.84 |  9.94 | 12.80 | 12.36 |  9.15 | 12.36 | 12.66 | 13.42 | 12.94 | 11.63 | 12.33 | 11.73 | 10.15 | 11.96 |  9.92 | 13.00 | 13.17 | 12.55 | 12.66 | 11.73 | 13.04 | 12.68 | 11.87 | 12.59 |
|        47 | 11.02 | 11.64 | 10.17 | 12.65 | 11.44 | 12.66 | 10.81 | 11.98 | 11.93 | 12.09 | 10.90 | 12.98 | 11.06 | 11.77 | 10.76 | 12.26 | 11.52 |  9.43 | 12.11 | 11.74 |  8.56 | 11.95 | 12.10 | 12.82 | 12.11 | 11.32 | 13.56 | 11.37 | 10.16 | 11.55 |  9.99 | 12.59 | 13.02 | 12.15 | 12.59 | 11.24 | 12.85 | 12.42 | 11.74 | 12.31 |
|        48 | 10.80 | 11.49 |  9.95 | 11.94 | 11.34 | 12.83 | 10.38 | 11.47 | 11.55 | 11.92 | 10.82 | 12.84 | 10.75 | 11.32 | 10.53 | 11.65 | 11.25 |  9.46 | 11.86 | 11.44 |  8.63 | 11.48 | 11.80 | 12.26 | 11.58 | 11.33 | 13.06 | 11.08 | 10.30 | 11.16 | 10.19 | 12.20 | 12.19 | 11.92 | 11.88 | 11.03 | 11.97 | 12.46 | 11.31 | 11.92 |
|        51 | 10.42 | 10.84 | 10.18 | 10.85 | 10.27 | 11.44 | 10.87 | 11.15 | 10.88 | 11.34 | 10.18 | 11.20 | 10.64 | 10.42 |  9.79 | 10.73 | 10.63 | 10.12 |  9.97 | 11.10 |  8.63 | 10.62 | 10.99 | 11.16 | 11.15 | 10.33 | 11.55 | 10.27 | 10.01 | 10.56 |  9.85 | 11.34 | 10.65 | 11.21 | 11.48 | 10.92 | 10.83 | 11.67 |  9.74 | 11.23 |
|        54 | 10.57 | 10.45 | 10.68 | 10.34 | 10.47 | 11.04 | 10.40 | 10.68 | 10.71 | 10.81 |  9.79 | 10.75 | 10.00 | 10.42 | 10.13 | 10.38 | 10.67 | 10.13 | 10.43 | 10.32 |  8.97 | 10.48 | 10.48 | 10.05 | 10.97 | 10.32 | 10.94 |  9.96 |  9.57 | 10.37 |  9.98 | 11.04 | 10.29 | 10.97 | 11.12 | 10.54 | 10.07 | 11.07 |  8.92 | 10.84 |
|        57 | 12.38 | 12.25 | 12.36 | 11.80 | 12.81 | 13.89 | 13.00 | 12.26 | 13.05 | 12.45 | 11.47 | 12.59 | 12.28 | 12.20 | 12.48 | 12.61 | 11.92 | 11.98 | 11.88 | 12.93 | 11.74 | 12.76 | 12.42 | 13.23 | 13.24 | 12.61 | 13.01 | 11.98 | 11.20 | 12.22 | 11.13 | 12.87 | 12.53 | 13.05 | 13.50 | 11.59 | 12.76 | 13.60 | 12.78 | 13.08 |
|        60 | 14.26 | 14.40 | 13.52 | 14.49 | 13.71 | 15.36 | 13.06 | 14.77 | 15.23 | 14.74 | 13.31 | 14.28 | 14.69 | 14.34 | 13.04 | 14.37 | 12.36 | 12.43 | 14.44 | 15.45 | 12.51 | 15.11 | 14.19 | 14.76 | 15.04 | 14.35 | 14.60 | 13.03 | 12.25 | 14.30 | 11.91 | 15.22 | 14.47 | 14.53 | 15.48 | 13.96 | 14.82 | 15.68 | 15.15 | 15.54 |
|        63 | 13.11 | 13.97 | 12.41 | 14.82 | 12.84 | 15.29 | 12.73 | 15.15 | 15.27 | 15.31 | 12.59 | 14.28 | 14.40 | 13.60 | 12.76 | 13.89 | 11.42 | 11.72 | 14.79 | 15.41 | 13.00 | 15.37 | 14.83 | 14.53 | 14.95 | 14.83 | 14.89 | 14.50 | 11.64 | 14.38 | 11.59 | 15.37 | 15.10 | 14.02 | 14.75 | 14.60 | 14.99 | 14.93 | 15.40 | 15.68 |
|        66 | 11.64 | 11.99 | 11.26 | 10.16 | 11.41 | 10.86 | 11.72 | 10.77 | 10.06 | 10.05 | 10.92 | 10.79 |  9.56 | 11.52 | 10.84 | 10.34 | 11.34 | 10.70 | 10.14 | 11.21 | 10.92 | 10.82 | 11.25 |  9.71 |  9.95 | 10.17 | 10.64 | 10.59 | 10.51 | 10.47 | 10.46 |  9.86 |  9.96 | 11.73 | 11.11 | 10.71 | 10.01 | 11.54 | 10.40 | 10.23 |
