# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 19.61 | 20.46 | 20.34 | 19.16 | 19.47 | 20.26 | 21.37 | 21.14 | 19.37 | 19.92 | 20.42 | 19.83 | 21.83 | 19.89 | 18.87 | 19.83 | 19.96 | 18.82 | 20.48 | 19.88 | 19.00 | 19.95 | 20.01 | 20.13 | 19.96 | 19.76 | 19.99 | 21.44 | 21.35 | 20.46 | 20.80 | 20.50 | 20.26 | 20.24 | 19.51 | 20.90 | 22.02 | 19.60 | 19.06 | 20.20 |
|        11 | 20.45 | 20.41 | 21.98 | 19.44 | 18.95 | 21.35 | 21.55 | 20.53 | 19.55 | 19.91 | 21.72 | 20.49 | 22.49 | 19.24 | 19.37 | 20.45 | 20.09 | 19.03 | 20.17 | 20.14 | 19.61 | 22.33 | 20.49 | 21.76 | 19.70 | 20.38 | 20.43 | 22.67 | 22.16 | 21.29 | 22.35 | 20.89 | 21.21 | 20.57 | 19.91 | 21.73 | 23.52 | 20.57 | 19.68 | 20.35 |
|        12 | 21.47 | 20.24 | 22.74 | 19.50 | 18.97 | 21.64 | 22.59 | 21.04 | 19.16 | 19.87 | 22.77 | 21.09 | 22.13 | 19.56 | 19.47 | 21.37 | 20.41 | 19.36 | 20.09 | 20.17 | 20.50 | 22.16 | 20.57 | 21.58 | 20.22 | 21.24 | 21.25 | 23.02 | 22.43 | 21.53 | 23.76 | 21.92 | 23.20 | 20.48 | 20.13 | 21.58 | 24.34 | 21.12 | 20.66 | 20.44 |
|        13 | 22.12 | 20.72 | 23.26 | 19.65 | 20.06 | 21.72 | 23.00 | 21.25 | 19.58 | 20.22 | 23.06 | 21.68 | 21.15 | 20.59 | 20.06 | 22.14 | 21.24 | 19.86 | 20.94 | 20.73 | 21.12 | 22.11 | 20.71 | 21.66 | 20.56 | 21.75 | 21.73 | 22.75 | 23.03 | 21.58 | 23.50 | 22.60 | 23.51 | 20.48 | 20.83 | 21.82 | 25.10 | 21.65 | 21.76 | 21.59 |
|        14 | 21.36 | 20.57 | 23.11 | 19.48 | 20.51 | 21.05 | 22.97 | 21.10 | 20.07 | 20.73 | 23.03 | 21.44 | 20.02 | 21.05 | 20.45 | 22.72 | 21.13 | 19.99 | 20.88 | 20.77 | 20.56 | 21.57 | 20.36 | 22.00 | 20.34 | 21.42 | 22.07 | 22.59 | 22.90 | 21.23 | 23.30 | 22.43 | 23.53 | 20.40 | 20.36 | 21.68 | 24.69 | 21.37 | 22.03 | 21.72 |
|        15 | 20.99 | 20.74 | 22.88 | 19.27 | 20.86 | 20.16 | 22.57 | 20.61 | 20.00 | 21.06 | 22.57 | 21.35 | 19.66 | 20.20 | 20.48 | 22.16 | 20.98 | 20.42 | 20.70 | 20.28 | 20.04 | 21.20 | 19.81 | 21.88 | 19.99 | 21.25 | 21.69 | 21.22 | 21.95 | 21.05 | 23.06 | 21.74 | 23.26 | 19.96 | 20.02 | 21.63 | 23.32 | 20.05 | 21.65 | 21.12 |
|        16 | 20.10 | 20.20 | 22.67 | 19.14 | 20.60 | 19.78 | 22.14 | 20.45 | 19.69 | 20.47 | 21.81 | 20.94 | 19.49 | 19.49 | 20.21 | 21.13 | 20.41 | 20.44 | 20.42 | 19.97 | 20.00 | 20.71 | 19.28 | 21.24 | 19.59 | 20.84 | 21.09 | 20.52 | 21.19 | 20.89 | 22.29 | 20.12 | 22.81 | 19.63 | 19.60 | 21.15 | 21.63 | 19.61 | 21.26 | 20.27 |
|        17 | 19.42 | 19.60 | 21.45 | 18.60 | 19.89 | 19.56 | 20.88 | 19.65 | 19.26 | 19.48 | 21.10 | 20.07 | 19.17 | 18.70 | 19.56 | 20.08 | 19.81 | 19.89 | 19.91 | 19.55 | 19.45 | 20.10 | 18.72 | 20.21 | 19.11 | 20.26 | 20.17 | 19.87 | 20.17 | 20.42 | 21.19 | 19.34 | 21.68 | 18.81 | 19.07 | 20.30 | 20.69 | 19.12 | 20.13 | 19.27 |
|        18 | 18.80 | 19.21 | 20.24 | 18.28 | 19.34 | 19.16 | 19.70 | 18.99 | 18.60 | 18.77 | 20.34 | 19.39 | 18.77 | 18.34 | 19.04 | 19.36 | 19.14 | 18.87 | 19.28 | 19.17 | 19.00 | 19.48 | 18.40 | 19.49 | 18.59 | 19.59 | 19.33 | 19.16 | 19.27 | 19.95 | 19.95 | 18.96 | 20.60 | 18.59 | 18.58 | 19.71 | 19.83 | 18.64 | 19.28 | 18.83 |
|        19 | 18.48 | 18.88 | 19.50 | 18.00 | 18.90 | 18.74 | 19.14 | 18.59 | 18.03 | 18.45 | 19.77 | 18.95 | 18.51 | 18.11 | 18.61 | 18.93 | 18.76 | 18.31 | 19.01 | 18.79 | 18.44 | 19.36 | 18.28 | 19.11 | 18.16 | 19.10 | 18.69 | 18.64 | 18.62 | 19.46 | 19.09 | 18.36 | 19.68 | 18.39 | 18.29 | 19.18 | 19.16 | 17.95 | 18.75 | 18.64 |
|        20 | 18.28 | 18.80 | 18.67 | 17.86 | 18.38 | 18.74 | 18.75 | 18.34 | 17.72 | 18.46 | 19.21 | 18.69 | 18.42 | 18.15 | 18.40 | 18.69 | 18.59 | 18.18 | 18.91 | 18.62 | 18.21 | 19.19 | 18.15 | 18.90 | 17.66 | 18.85 | 18.53 | 18.46 | 18.54 | 19.25 | 18.60 | 18.02 | 19.21 | 18.30 | 18.18 | 18.92 | 18.99 | 17.72 | 18.22 | 18.49 |
|        21 | 18.14 | 18.68 | 18.45 | 17.58 | 18.00 | 18.61 | 18.39 | 18.09 | 17.55 | 18.44 | 18.66 | 18.50 | 18.16 | 18.21 | 18.27 | 18.63 | 18.42 | 17.94 | 18.71 | 18.49 | 17.95 | 18.87 | 17.93 | 18.49 | 17.17 | 18.57 | 18.39 | 18.34 | 18.38 | 18.93 | 18.43 | 17.29 | 18.86 | 18.23 | 18.21 | 18.66 | 18.67 | 17.58 | 17.96 | 18.36 |
|        22 | 18.01 | 18.47 | 18.39 | 17.47 | 17.61 | 18.23 | 18.05 | 17.98 | 17.41 | 18.31 | 18.32 | 18.34 | 18.15 | 18.13 | 18.15 | 18.60 | 18.36 | 17.73 | 18.50 | 18.32 | 17.77 | 18.59 | 17.92 | 18.00 | 16.83 | 18.31 | 18.24 | 18.30 | 18.14 | 18.72 | 18.29 | 16.93 | 18.54 | 18.12 | 18.20 | 18.50 | 18.21 | 17.50 | 17.77 | 18.18 |
|        23 | 17.98 | 18.10 | 18.31 | 17.16 | 17.40 | 17.94 | 17.78 | 17.81 | 17.17 | 18.07 | 18.17 | 18.23 | 18.11 | 18.05 | 18.07 | 18.51 | 18.33 | 17.56 | 18.41 | 18.08 | 17.66 | 18.34 | 17.75 | 17.59 | 16.67 | 18.13 | 18.14 | 18.24 | 18.06 | 18.46 | 18.16 | 17.10 | 18.43 | 18.04 | 18.09 | 18.41 | 17.86 | 17.13 | 17.68 | 18.01 |
|        24 | 17.95 | 18.00 | 18.23 | 17.15 | 17.33 | 17.50 | 17.72 | 17.80 | 17.05 | 17.94 | 17.98 | 18.08 | 17.99 | 17.91 | 18.05 | 18.32 | 18.22 | 17.09 | 17.97 | 17.99 | 17.45 | 18.10 | 17.48 | 17.34 | 16.44 | 18.03 | 17.91 | 18.14 | 17.87 | 18.47 | 18.08 | 16.79 | 18.27 | 17.86 | 17.64 | 18.14 | 17.41 | 16.95 | 17.49 | 17.88 |
|        25 | 17.85 | 17.77 | 18.08 | 17.18 | 17.41 | 17.25 | 17.69 | 17.60 | 17.09 | 17.89 | 17.88 | 18.02 | 17.69 | 17.73 | 17.93 | 18.22 | 18.15 | 16.73 | 17.74 | 17.96 | 17.36 | 18.01 | 17.37 | 17.17 | 16.29 | 17.90 | 17.92 | 18.13 | 17.74 | 18.31 | 17.83 | 16.59 | 18.06 | 17.74 | 17.53 | 17.90 | 17.18 | 16.64 | 17.39 | 17.73 |
|        26 | 17.69 | 17.51 | 18.00 | 17.02 | 17.42 | 17.22 | 17.57 | 17.26 | 16.75 | 17.43 | 17.47 | 17.92 | 17.41 | 17.55 | 17.71 | 18.03 | 17.70 | 16.13 | 17.30 | 17.81 | 17.23 | 17.72 | 17.38 | 16.90 | 16.19 | 17.73 | 17.88 | 17.83 | 17.42 | 18.17 | 17.39 | 16.29 | 17.97 | 17.48 | 17.25 | 17.57 | 17.02 | 16.13 | 17.26 | 17.63 |
|        27 | 17.52 | 17.43 | 17.72 | 17.00 | 17.46 | 17.18 | 17.54 | 17.40 | 16.45 | 17.18 | 17.50 | 17.93 | 17.26 | 17.50 | 17.49 | 17.94 | 17.61 | 16.24 | 16.98 | 17.66 | 17.05 | 17.56 | 17.15 | 16.94 | 16.21 | 17.70 | 17.72 | 17.71 | 17.41 | 18.09 | 17.31 | 16.31 | 17.92 | 17.36 | 17.13 | 17.49 | 17.03 | 15.78 | 17.13 | 17.45 |
|        28 | 17.52 | 17.39 | 17.63 | 16.92 | 17.48 | 17.10 | 17.48 | 17.15 | 16.42 | 17.04 | 17.67 | 17.85 | 17.13 | 17.47 | 17.46 | 17.76 | 17.50 | 16.29 | 17.04 | 17.58 | 16.68 | 17.56 | 17.11 | 16.97 | 16.02 | 17.49 | 17.55 | 17.44 | 17.29 | 18.00 | 17.37 | 16.43 | 17.89 | 17.22 | 17.06 | 17.34 | 17.12 | 15.79 | 17.08 | 17.28 |
|        29 | 17.45 | 17.19 | 17.42 | 16.80 | 17.42 | 16.97 | 17.25 | 16.94 | 16.08 | 16.85 | 17.45 | 17.77 | 16.99 | 17.26 | 17.34 | 17.38 | 17.27 | 16.17 | 17.02 | 17.44 | 16.36 | 17.47 | 17.05 | 16.93 | 15.97 | 16.75 | 17.37 | 17.15 | 17.12 | 17.87 | 17.32 | 16.26 | 17.78 | 17.05 | 17.05 | 17.25 | 16.66 | 15.65 | 17.02 | 17.07 |
|        30 | 17.47 | 16.95 | 17.51 | 16.79 | 17.45 | 17.29 | 17.36 | 17.03 | 16.29 | 17.10 | 17.57 | 17.74 | 17.15 | 17.25 | 17.37 | 17.57 | 17.53 | 16.43 | 17.10 | 17.38 | 16.23 | 17.58 | 17.23 | 17.11 | 16.31 | 16.02 | 17.52 | 17.38 | 17.14 | 17.87 | 17.50 | 16.49 | 17.84 | 17.26 | 17.17 | 17.34 | 16.67 | 16.11 | 17.05 | 17.13 |
|        31 | 17.86 | 16.71 | 17.94 | 17.11 | 17.81 | 17.39 | 18.02 | 17.68 | 17.59 | 17.47 | 18.01 | 17.84 | 17.65 | 17.64 | 17.57 | 18.13 | 18.09 | 16.89 | 17.86 | 17.51 | 16.51 | 18.10 | 17.65 | 18.29 | 17.45 | 15.62 | 17.81 | 18.06 | 17.71 | 18.25 | 18.00 | 17.44 | 18.10 | 17.45 | 17.13 | 17.66 | 18.27 | 17.82 | 17.28 | 17.63 |
|        32 | 18.45 | 16.20 | 17.47 | 17.40 | 18.24 | 16.79 | 17.70 | 17.97 | 19.24 | 17.25 | 18.08 | 18.01 | 17.00 | 18.02 | 17.88 | 19.12 | 18.62 | 16.77 | 18.86 | 18.01 | 16.15 | 18.56 | 17.57 | 18.17 | 19.02 | 15.58 | 17.22 | 18.85 | 18.13 | 18.61 | 18.70 | 18.52 | 18.08 | 17.42 | 16.35 | 17.66 | 18.94 | 18.72 | 17.15 | 16.68 |
|        33 | 18.77 | 16.05 | 16.57 | 16.85 | 19.18 | 16.49 | 17.19 | 18.57 | 19.56 | 16.82 | 17.43 | 18.01 | 16.07 | 18.30 | 17.17 | 19.31 | 19.23 | 16.74 | 18.43 | 18.94 | 16.91 | 18.78 | 16.86 | 18.04 | 19.98 | 15.75 | 17.02 | 19.24 | 17.76 | 18.92 | 18.62 | 19.16 | 17.47 | 17.44 | 16.14 | 17.23 | 19.53 | 18.79 | 17.11 | 16.23 |
|        34 | 18.74 | 16.41 | 16.19 | 16.72 | 19.02 | 15.88 | 17.23 | 19.01 | 19.32 | 16.85 | 16.70 | 17.62 | 15.87 | 17.76 | 16.55 | 19.06 | 18.61 | 16.46 | 18.07 | 19.25 | 18.53 | 17.41 | 16.27 | 18.11 | 20.37 | 16.31 | 17.17 | 19.50 | 17.09 | 18.17 | 18.11 | 18.26 | 16.77 | 17.28 | 16.43 | 17.05 | 19.76 | 17.76 | 17.52 | 16.10 |
|        35 | 18.55 | 17.51 | 16.40 | 17.28 | 19.07 | 15.36 | 17.52 | 19.26 | 18.55 | 16.63 | 16.67 | 16.99 | 16.29 | 17.27 | 16.43 | 19.10 | 17.67 | 16.68 | 17.96 | 19.55 | 19.47 | 16.25 | 16.54 | 18.73 | 20.13 | 17.69 | 17.94 | 19.21 | 16.94 | 17.41 | 17.15 | 17.28 | 16.80 | 17.61 | 17.69 | 17.57 | 20.22 | 17.03 | 18.63 | 16.23 |
|        36 | 18.31 | 18.37 | 16.95 | 17.60 | 19.34 | 15.44 | 18.54 | 18.95 | 17.74 | 16.82 | 16.79 | 16.98 | 16.91 | 17.47 | 16.73 | 19.27 | 16.88 | 16.72 | 19.04 | 20.18 | 20.10 | 16.17 | 17.20 | 19.36 | 20.23 | 18.75 | 18.46 | 19.03 | 17.07 | 17.32 | 16.91 | 16.84 | 16.97 | 17.51 | 18.50 | 18.17 | 19.87 | 16.89 | 19.71 | 16.39 |
|        37 | 18.28 | 19.02 | 17.48 | 18.29 | 19.48 | 15.98 | 19.21 | 18.46 | 17.45 | 18.10 | 16.99 | 17.38 | 17.75 | 17.82 | 17.26 | 19.76 | 16.80 | 17.34 | 19.77 | 20.80 | 20.21 | 16.52 | 17.90 | 20.08 | 20.20 | 19.46 | 19.02 | 19.04 | 17.59 | 17.49 | 17.10 | 17.76 | 17.38 | 17.78 | 19.18 | 19.18 | 19.26 | 17.61 | 19.94 | 17.15 |
|        38 | 18.56 | 19.45 | 17.99 | 18.84 | 19.05 | 16.24 | 19.90 | 18.37 | 17.72 | 19.25 | 17.11 | 17.96 | 18.90 | 18.47 | 17.81 | 20.01 | 17.16 | 17.64 | 19.90 | 21.31 | 20.29 | 17.16 | 19.22 | 20.78 | 20.17 | 19.86 | 19.43 | 19.23 | 18.19 | 18.07 | 17.40 | 18.48 | 17.84 | 18.25 | 20.06 | 19.43 | 19.06 | 19.12 | 20.11 | 17.96 |
|        39 | 18.78 | 19.42 | 18.77 | 19.32 | 19.14 | 16.52 | 20.25 | 18.56 | 17.62 | 19.88 | 17.34 | 18.42 | 19.74 | 19.08 | 18.40 | 20.02 | 16.92 | 18.20 | 20.31 | 21.44 | 20.30 | 17.23 | 19.39 | 20.65 | 19.89 | 20.00 | 19.81 | 19.63 | 18.98 | 18.93 | 17.32 | 18.95 | 18.27 | 19.11 | 20.04 | 19.42 | 19.32 | 19.76 | 20.00 | 18.58 |
|        40 | 18.63 | 19.31 | 18.79 | 19.37 | 19.05 | 16.44 | 19.99 | 18.49 | 17.52 | 19.80 | 17.46 | 18.55 | 19.60 | 19.26 | 18.45 | 19.91 | 16.81 | 18.11 | 20.01 | 21.31 | 20.00 | 17.40 | 18.98 | 20.19 | 19.18 | 19.73 | 19.55 | 19.61 | 18.87 | 19.10 | 16.90 | 18.98 | 18.45 | 18.82 | 19.60 | 18.93 | 19.08 | 19.59 | 19.80 | 18.57 |
|        41 | 18.01 | 18.28 | 17.80 | 18.50 | 18.22 | 15.86 | 18.88 | 17.99 | 17.25 | 18.79 | 17.28 | 17.99 | 18.58 | 18.72 | 17.79 | 19.09 | 16.62 | 17.74 | 18.80 | 20.63 | 19.43 | 16.72 | 17.77 | 18.97 | 18.42 | 18.78 | 18.66 | 18.92 | 18.09 | 18.36 | 16.67 | 18.36 | 18.10 | 18.34 | 18.67 | 18.37 | 18.91 | 18.69 | 18.86 | 17.65 |
|        42 | 16.38 | 15.96 | 15.59 | 17.23 | 16.89 | 14.45 | 17.09 | 17.31 | 16.09 | 16.18 | 16.31 | 16.60 | 17.57 | 17.90 | 16.71 | 17.79 | 16.28 | 16.84 | 17.63 | 18.67 | 17.01 | 15.20 | 16.13 | 17.23 | 17.62 | 17.34 | 17.67 | 17.83 | 16.66 | 17.22 | 16.35 | 17.22 | 17.43 | 17.76 | 17.65 | 17.05 | 18.13 | 16.14 | 16.42 | 15.55 |
|        43 | 15.16 | 14.93 | 14.61 | 16.57 | 16.13 | 13.71 | 15.61 | 17.02 | 14.80 | 14.84 | 15.47 | 15.34 | 16.61 | 16.37 | 16.16 | 16.94 | 15.86 | 15.48 | 16.55 | 17.33 | 15.01 | 14.44 | 15.30 | 15.92 | 17.15 | 15.94 | 16.63 | 17.18 | 15.26 | 16.67 | 16.24 | 15.88 | 17.07 | 16.31 | 16.84 | 14.90 | 17.00 | 14.21 | 14.63 | 14.36 |
|        44 | 14.20 | 14.47 | 14.38 | 16.01 | 15.49 | 13.24 | 14.26 | 16.71 | 13.36 | 14.61 | 14.72 | 14.84 | 15.27 | 14.91 | 15.35 | 16.60 | 15.18 | 13.82 | 15.14 | 17.00 | 13.72 | 14.08 | 14.61 | 14.93 | 16.93 | 15.09 | 15.29 | 16.78 | 13.67 | 16.13 | 15.80 | 15.16 | 16.08 | 14.46 | 15.75 | 13.92 | 15.50 | 13.58 | 13.92 | 13.53 |
|        45 | 13.63 | 13.87 | 14.19 | 15.50 | 14.91 | 13.00 | 13.08 | 16.28 | 12.51 | 14.43 | 13.71 | 14.45 | 13.66 | 13.96 | 14.37 | 16.26 | 14.34 | 12.59 | 13.67 | 16.73 | 12.85 | 13.65 | 12.96 | 13.94 | 16.35 | 14.25 | 14.33 | 16.06 | 12.77 | 15.44 | 14.79 | 14.24 | 14.31 | 13.67 | 14.44 | 13.23 | 14.06 | 13.31 | 13.43 | 12.77 |
|        46 | 13.65 | 13.39 | 13.90 | 15.13 | 14.30 | 12.81 | 12.18 | 15.80 | 12.17 | 14.09 | 12.29 | 13.86 | 12.97 | 13.34 | 14.07 | 15.78 | 13.37 | 12.02 | 12.70 | 16.51 | 12.45 | 13.30 | 11.31 | 13.06 | 15.60 | 13.57 | 13.53 | 15.28 | 12.41 | 14.55 | 13.74 | 13.38 | 13.47 | 13.16 | 13.38 | 12.91 | 12.95 | 13.07 | 12.98 | 12.09 |
|        47 | 13.50 | 12.91 | 13.44 | 14.54 | 13.24 | 12.48 | 11.34 | 15.07 | 12.04 | 13.76 | 11.06 | 13.27 | 12.80 | 13.15 | 13.70 | 14.78 | 12.53 | 11.68 | 11.82 | 15.99 | 12.01 | 13.03 | 10.51 | 12.29 | 14.77 | 12.78 | 12.27 | 14.53 | 12.05 | 13.84 | 13.24 | 12.68 | 12.66 | 12.72 | 12.51 | 12.58 | 12.98 | 12.75 | 12.62 | 11.67 |
|        48 | 13.60 | 12.51 | 12.68 | 14.13 | 12.31 | 12.26 | 10.66 | 14.31 | 12.28 | 13.52 | 10.55 | 12.58 | 12.22 | 13.27 | 13.30 | 13.86 | 12.00 | 11.51 | 10.94 | 15.43 | 11.58 | 12.70 | 10.14 | 11.75 | 14.08 | 11.80 | 11.49 | 13.73 | 11.65 | 13.03 | 12.93 | 12.44 | 12.05 | 12.46 | 11.73 | 12.52 | 12.76 | 12.51 | 12.22 | 11.38 |
|        51 | 12.85 | 11.79 | 11.42 | 13.43 |  9.79 | 11.91 |  8.98 | 12.30 | 11.72 | 12.24 |  9.10 | 11.54 | 12.09 | 13.83 | 10.47 | 12.62 |  9.65 | 11.24 |  9.80 | 15.01 | 10.32 | 11.30 |  9.27 | 10.89 | 10.98 | 10.97 |  9.80 | 12.33 | 11.67 |  9.69 | 10.96 | 11.90 | 10.59 | 12.71 | 10.09 | 11.68 | 12.57 | 11.85 | 11.02 | 11.33 |
|        54 | 12.38 | 12.81 | 11.56 | 13.05 |  9.83 | 12.75 |  8.71 | 13.04 | 11.98 | 11.93 |  7.07 | 11.55 | 12.75 | 13.57 | 10.33 | 12.68 |  9.08 | 11.46 |  9.37 | 15.38 |  9.50 | 11.03 |  9.52 | 10.45 | 10.13 | 11.04 | 10.06 | 11.21 | 12.32 |  9.08 | 11.34 | 11.87 | 11.56 | 13.36 |  9.72 | 12.63 | 12.76 | 11.72 | 10.09 | 12.51 |
|        57 | 18.60 | 17.13 | 17.79 | 18.72 | 16.37 | 17.05 | 18.32 | 17.00 | 17.31 | 18.40 | 16.81 | 17.82 | 17.92 | 17.85 | 16.64 | 17.92 | 16.83 | 17.75 | 18.50 | 19.49 | 17.45 | 17.53 | 17.07 | 18.40 | 17.67 | 17.29 | 18.18 | 17.66 | 17.01 | 17.07 | 17.55 | 16.06 | 17.66 | 17.67 | 17.97 | 17.81 | 18.64 | 17.97 | 17.86 | 17.97 |
|        60 | 20.94 | 19.51 | 19.59 | 21.09 | 19.48 | 20.07 | 21.85 | 20.33 | 20.74 | 21.02 | 19.83 | 20.64 | 20.52 | 20.16 | 20.64 | 20.69 | 19.11 | 19.84 | 21.27 | 22.03 | 20.05 | 20.63 | 20.29 | 21.30 | 20.58 | 19.66 | 20.72 | 20.68 | 20.04 | 19.56 | 20.23 | 20.05 | 20.69 | 20.06 | 20.59 | 20.62 | 21.67 | 20.61 | 20.86 | 20.58 |
|        63 | 21.46 | 19.81 | 19.54 | 21.46 | 20.28 | 20.46 | 21.98 | 20.81 | 21.08 | 20.97 | 20.35 | 21.08 | 20.93 | 20.45 | 20.90 | 21.07 | 19.63 | 20.13 | 21.79 | 22.24 | 20.30 | 21.11 | 20.09 | 21.70 | 21.18 | 20.28 | 21.37 | 21.23 | 20.78 | 20.17 | 20.77 | 20.76 | 20.90 | 19.34 | 21.21 | 20.66 | 21.97 | 21.27 | 21.18 | 20.75 |
|        66 | 18.33 | 16.30 | 16.93 | 17.00 | 16.77 | 16.13 | 16.93 | 17.35 | 17.44 | 17.48 | 16.46 | 18.62 | 17.68 | 17.07 | 16.93 | 16.50 | 15.26 | 17.19 | 19.01 | 18.08 | 16.00 | 17.79 | 17.11 | 17.64 | 17.53 | 16.82 | 18.60 | 16.64 | 16.78 | 15.89 | 16.41 | 16.90 | 17.19 | 16.26 | 16.44 | 16.43 | 16.85 | 17.50 | 17.55 | 16.57 |
