# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 228.20 | 237.50 | 326.50 | 194.90 | 310.90 | 208.20 | 185.10 | 170.70 | 210.40 | 314.60 | 317.10 | 256.30 | 259.70 | 327.30 | 244.20 | 186.70 | 301.50 | 255.30 | 331.70 | 193.50 | 250.00 | 220.10 | 306.00 | 235.90 | 225.10 | 265.60 | 183.10 | 317.20 | 205.90 | 221.10 | 324.10 | 337.90 | 240.90 | 235.50 | 267.50 | 327.50 | 339.10 | 245.00 | 191.00 | 226.50 |
|        12 | 252.30 | 234.20 | 295.60 | 195.80 | 309.30 | 226.70 | 259.60 | 155.50 | 202.20 | 296.10 | 293.50 | 244.80 | 210.90 | 227.30 | 242.00 | 204.70 | 297.80 | 250.60 | 296.50 | 179.70 | 265.40 | 221.70 | 305.40 | 200.30 | 246.50 | 283.40 | 235.40 | 272.00 | 208.20 | 264.70 | 332.80 | 289.50 | 232.50 | 260.70 | 258.50 | 278.50 | 310.90 | 238.10 | 177.60 | 252.50 |
|        13 | 255.80 | 238.60 | 261.00 | 201.40 | 259.10 | 261.90 | 248.50 | 205.00 | 252.90 | 282.60 | 265.10 | 180.00 | 226.90 | 200.00 | 249.10 | 197.50 | 234.10 | 255.10 | 269.40 | 195.50 | 283.10 | 232.50 | 280.20 | 184.50 | 243.70 | 286.50 | 240.50 | 206.70 | 222.90 | 254.20 | 278.90 | 264.10 | 240.90 | 215.60 | 250.90 | 235.30 | 265.30 | 259.10 | 244.40 | 263.30 |
|        14 | 211.00 | 202.10 | 219.30 | 215.30 | 203.80 | 238.40 | 233.50 | 219.10 | 243.50 | 253.60 | 202.20 | 207.60 | 215.60 | 188.90 | 203.00 | 185.40 | 178.00 | 174.70 | 194.50 | 166.40 | 238.00 | 177.90 | 212.10 | 212.40 | 195.60 | 235.90 | 200.60 | 175.10 | 198.40 | 204.20 | 215.20 | 211.70 | 223.40 | 183.30 | 222.80 | 216.10 | 210.00 | 231.60 | 209.30 | 221.40 |
|        15 |  98.40 | 119.70 | 132.50 | 122.60 | 134.10 | 128.40 | 137.40 | 142.90 | 136.80 | 127.90 | 130.20 | 141.70 | 145.20 | 126.40 | 131.70 | 120.40 | 125.10 | 109.30 | 117.70 | 120.40 | 138.90 | 128.90 | 141.80 | 137.60 | 139.00 | 131.80 | 122.80 | 110.60 | 126.50 | 135.30 | 138.80 | 125.70 | 145.60 | 114.90 | 142.10 | 124.60 | 130.80 | 148.80 | 130.80 | 138.00 |
|        16 |  33.10 |  37.80 |  38.50 |  40.10 |  43.40 |  39.80 |  42.20 |  43.70 |  36.70 |  34.00 |  42.60 |  41.60 |  42.10 |  40.20 |  42.50 |  35.60 |  41.80 |  35.20 |  39.60 |  41.20 |  41.90 |  40.80 |  43.80 |  37.90 |  43.70 |  39.20 |  34.60 |  37.10 |  37.90 |  42.40 |  40.60 |  43.30 |  35.20 |  32.10 |  36.90 |  39.90 |  42.00 |  40.80 |  39.30 |  42.00 |
|        17 |   0.50 |   0.60 |   0.60 |   0.50 |   0.60 |   0.60 |   0.50 |   0.50 |   0.50 |   0.50 |   0.50 |   0.40 |   0.60 |   0.60 |   0.50 |   0.50 |   0.60 |   0.50 |   0.50 |   0.70 |   0.50 |   0.50 |   0.50 |   0.50 |   0.60 |   0.50 |   0.50 |   0.50 |   0.60 |   0.50 |   0.50 |   0.60 |      0 |   0.60 |   0.50 |   0.50 |   0.60 |   0.50 |   0.60 |   0.60 |
|        18 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        21 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        31 |   8.30 |  11.90 |   9.50 |  11.00 |   7.70 |  13.40 |  14.00 |  10.20 |   8.80 |   7.30 |   9.80 |  12.60 |   9.10 |  10.70 |   8.50 |   8.10 |   8.90 |   8.70 |   6.00 |  13.80 |   9.10 |  14.80 |  11.50 |  12.70 |   8.50 |   6.30 |   8.10 |  10.50 |   8.40 |   9.50 |   7.10 |   8.10 |   9.60 |  14.70 |   7.80 |   7.20 |   7.90 |   7.80 |   6.50 |   7.90 |
|        32 |  79.40 |  82.90 |  82.00 |  82.70 |  75.50 |  90.50 |  92.80 |  81.60 |  80.70 |  77.40 |  77.60 |  83.70 |  82.00 |  80.20 |  75.90 |  79.30 |  80.80 |  74.40 |  63.50 |  90.00 |  84.60 |  94.40 |  81.30 |  85.20 |  77.60 |  65.80 |  76.80 |  81.70 |  76.70 |  79.10 |  75.20 |  75.00 |  76.80 |  93.90 |  79.20 |  76.10 |  75.10 |  73.80 |  69.80 |  79.00 |
|        33 | 196.90 | 199.70 | 201.50 | 201.00 | 196.70 | 195.20 | 201.60 | 197.70 | 198.60 | 198.80 | 198.40 | 198.00 | 195.20 | 197.10 | 196.10 | 198.80 | 200.20 | 195.50 | 194.70 | 195.20 | 199.50 | 200.60 | 197.60 | 201.70 | 198.30 | 198.40 | 197.70 | 200.50 | 198.10 | 197.60 | 198.80 | 196.90 | 200.60 | 202.20 | 200.80 | 199.00 | 198.80 | 199.60 | 197.40 | 196.80 |
|        34 | 289.50 | 291.60 | 293.60 | 293.80 | 290.60 | 285.40 | 292.50 | 290.30 | 290.70 | 290.80 | 290.30 | 291.70 | 285.20 | 290.60 | 291.30 | 290.30 | 293.50 | 288.80 | 289.40 | 286.60 | 291.20 | 293.00 | 291.00 | 293.60 | 290.00 | 291.50 | 291.30 | 292.60 | 291.40 | 292.00 | 291.00 | 288.80 | 294.60 | 294.50 | 293.40 | 291.90 | 293.70 | 292.80 | 291.20 | 290.20 |
|        35 | 347.40 | 349.00 | 351.30 | 352.10 | 349.10 | 342.70 | 350.40 | 348.40 | 348.00 | 348.40 | 347.60 | 349.40 | 342.40 | 349.30 | 349.90 | 347.20 | 350.70 | 345.80 | 346.60 | 345.40 | 349.50 | 350.40 | 349.00 | 351.30 | 347.90 | 348.70 | 349.40 | 351.20 | 348.30 | 350.30 | 348.20 | 346.50 | 351.80 | 352.00 | 351.00 | 349.10 | 351.40 | 350.20 | 349.00 | 348.90 |
|        36 | 358.10 | 358.70 | 361.60 | 361.50 | 359.60 | 353.90 | 360.60 | 360.00 | 359.00 | 358.90 | 358.40 | 360.10 | 353.80 | 359.70 | 359.70 | 356.20 | 361.40 | 355.20 | 356.70 | 357.60 | 360.20 | 359.20 | 359.80 | 361.10 | 357.50 | 359.10 | 359.60 | 361.20 | 356.70 | 360.70 | 358.20 | 358.00 | 360.80 | 361.30 | 361.50 | 358.70 | 360.00 | 361.10 | 358.90 | 359.30 |
|        37 | 321.20 | 321.90 | 324.60 | 324.40 | 323.20 | 318.50 | 323.70 | 323.50 | 323.20 | 322.90 | 322.20 | 324.60 | 318.30 | 323.10 | 322.20 | 319.00 | 324.30 | 318.60 | 319.80 | 322.90 | 323.00 | 321.80 | 322.80 | 323.30 | 320.30 | 322.70 | 323.00 | 323.00 | 320.10 | 323.80 | 319.60 | 321.40 | 322.30 | 324.20 | 324.80 | 322.50 | 322.40 | 324.70 | 322.80 | 322.10 |
|        38 | 242.00 | 242.50 | 244.60 | 244.30 | 243.30 | 240.30 | 243.70 | 243.70 | 243.70 | 243.30 | 241.60 | 244.80 | 240.00 | 243.60 | 243.20 | 240.30 | 243.40 | 240.20 | 240.60 | 243.10 | 243.30 | 243.10 | 242.70 | 243.10 | 241.10 | 243.40 | 242.70 | 243.70 | 240.70 | 243.90 | 241.50 | 241.90 | 241.50 | 244.80 | 244.60 | 243.70 | 242.40 | 244.50 | 243.60 | 242.30 |
|        39 | 133.80 | 134.10 | 135.40 | 134.80 | 134.00 | 133.20 | 134.90 | 134.90 | 134.70 | 134.50 | 132.70 | 135.60 | 132.90 | 134.90 | 134.40 | 132.80 | 134.50 | 132.10 | 132.40 | 134.60 | 134.30 | 134.80 | 134.00 | 134.30 | 133.60 | 134.60 | 133.10 | 135.30 | 132.90 | 134.50 | 133.70 | 133.20 | 134.00 | 136.00 | 135.00 | 134.60 | 134.10 | 136.30 | 134.30 | 133.60 |
|        40 |  34.50 |  34.60 |  35.50 |  34.90 |  34.30 |  34.30 |  35.00 |  34.70 |  34.60 |  35.10 |  34.00 |  35.20 |  34.10 |  35.00 |  34.90 |  34.20 |  34.90 |  34.00 |  34.30 |  34.50 |  34.80 |  35.20 |  34.50 |  34.80 |  34.50 |  34.70 |  34.40 |  35.20 |  33.90 |  34.70 |  34.50 |  34.30 |  35.10 |  35.80 |  35.00 |  35.00 |  34.80 |  35.30 |  34.70 |  34.50 |
|        41 |   0.20 |   0.30 |   0.30 |   0.40 |   0.40 |   0.30 |   0.40 |   0.40 |   0.40 |   0.30 |   0.40 |   0.40 |   0.40 |   0.30 |   0.30 |   0.20 |   0.50 |   0.20 |   0.20 |   0.40 |   0.20 |   0.40 |   0.30 |   0.30 |   0.30 |   0.40 |   0.40 |   0.40 |   0.30 |   0.30 |   0.30 |   0.40 |   0.40 |   0.20 |   0.30 |   0.30 |   0.40 |   0.30 |   0.30 |   0.40 |
|        42 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        44 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |
|        45 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        46 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        48 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  72.60 |  72.00 |  99.30 |  87.60 |  61.90 |  32.70 |  97.40 |  61.00 |  90.60 |  60.30 |  92.30 | 102.60 |  97.20 |  77.70 |  54.90 |  87.70 |  66.40 |  86.90 |  87.60 |  81.60 |  64.00 |  95.40 |  66.70 |  50.40 |  87.90 |  76.60 |  66.60 |  51.30 |  12.60 |  98.80 |  86.70 |  96.10 |  63.60 |  46.90 | 102.90 |  78.50 |  75.80 |  86.40 |  58.00 |  95.40 |
|        60 | 325.50 | 218.00 | 322.30 | 209.20 | 116.20 | 261.10 | 327.20 | 249.00 | 340.60 | 228.50 | 314.60 | 332.90 | 328.10 | 258.60 | 246.20 | 336.70 | 272.60 | 305.30 | 336.70 | 217.80 | 188.20 | 314.90 | 201.90 | 303.20 | 329.00 | 286.60 | 318.20 | 273.80 | 206.60 | 326.80 | 331.00 | 298.90 | 238.90 | 214.10 | 342.60 | 270.20 | 316.30 | 238.00 | 225.80 | 332.70 |
|        63 | 173.30 | 153.00 | 150.00 | 205.30 |  50.00 | 210.60 | 167.70 | 170.80 | 240.80 | 151.20 | 224.50 | 211.10 | 197.60 | 155.60 | 196.80 | 166.40 | 173.30 | 233.70 | 234.10 | 110.50 |  82.20 | 198.00 |  66.90 | 212.30 | 147.50 | 169.60 | 206.90 | 230.90 | 174.80 | 199.10 | 228.70 | 144.80 | 173.50 | 187.50 | 182.10 | 147.40 | 205.90 | 133.20 | 198.70 | 184.10 |
|        66 |   2.10 |   7.50 |   5.00 |   6.30 |   0.50 |   7.70 |   4.70 |   4.80 |  12.30 |   5.60 |  12.80 |  11.30 |   6.40 |   4.40 |   5.10 |   0.70 |   1.80 |  10.90 |   9.90 |   3.10 |   0.10 |   4.30 |   2.00 |   4.60 |   1.00 |   3.20 |   7.40 |   9.00 |   1.70 |   5.80 |   3.70 |   2.30 |   5.90 |   4.80 |   1.30 |   0.40 |   7.60 |   3.00 |   9.40 |   6.90 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 151.70 |  70.20 |  68.00 |   2.80 |  64.10 |  26.10 | 109.00 |  63.00 |   2.00 | 114.40 |  63.90 |  10.70 |  20.10 |  17.10 |  10.90 |      0 |  85.40 |  58.50 |  55.80 | 108.10 |  66.00 |  78.40 | 134.30 |  55.90 | 116.10 | 106.60 |  56.40 |  76.60 | 100.30 |  70.00 | 121.80 |  20.90 |  43.00 |  13.10 |  24.50 |  39.80 |   2.40 |  41.00 |  73.30 |  64.80 |
|        90 |  96.60 |  56.90 |   3.60 |  24.50 |  40.10 |   5.60 |  68.40 |  82.90 |  32.90 |  63.80 |  35.00 |  26.70 |  17.70 |  40.20 |   0.90 |   5.10 |  84.80 |  13.00 |  41.00 |  62.90 |  85.20 |  63.30 |  64.40 |  41.20 |  78.40 |  81.30 |  31.60 |  58.00 |  77.70 |  77.60 |  75.50 |  44.60 |  66.80 |  16.90 |   5.00 |  60.00 |  21.90 |  48.60 |  45.30 |  67.40 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 131.40 |  64.90 |  66.00 |  99.00 |  30.00 |  62.10 | 126.20 | 165.70 | 177.10 | 196.30 | 152.20 | 154.00 |  69.80 | 192.00 | 121.60 |  42.90 | 138.60 | 106.00 | 105.00 |  76.30 | 131.30 |  36.20 |  72.80 | 131.90 | 192.80 | 184.20 |  85.90 | 152.20 | 148.70 | 126.50 | 172.60 |  35.00 |  54.90 |  96.00 |  86.80 | 196.10 | 168.00 | 162.90 | 167.90 | 189.10 |
|       114 | 106.60 | 110.80 |  40.50 |  81.00 |  50.10 |  76.60 | 109.80 | 107.90 |  67.10 | 105.90 |  81.80 | 106.30 |  71.70 |  97.00 |  89.30 |  59.60 |  93.00 |  78.70 |  78.20 | 102.20 |  76.90 |  70.10 |  76.30 |  94.20 | 105.50 | 109.80 |  88.70 |  78.80 |  53.10 | 101.60 | 100.40 |  55.50 |  54.80 |  76.40 |  89.60 | 109.50 |  55.40 | 105.00 |  79.50 | 101.70 |
|       120 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
