# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 447.90 | 486.20 | 471.60 | 471.30 | 467.30 | 414.60 | 505.80 | 477.80 | 503.00 | 440.90 | 431.40 | 459.50 | 480.70 | 479.60 | 493.20 | 351.10 | 433.90 | 441.60 | 468.70 | 347.50 | 469.00 | 378.20 | 463.70 | 456.00 | 479.20 | 493.40 | 494.40 | 494.60 | 448.40 | 395.50 | 513.50 | 478.30 | 469.20 | 324.40 | 460.60 | 376.90 | 468.90 | 475.40 | 457.20 | 481.50 |
|        12 | 459.40 | 454.70 | 447.20 | 485.10 | 472.40 | 447.20 | 528.60 | 458.70 | 489.30 | 459.90 | 382.30 | 460.30 | 460.80 | 470.50 | 506.30 | 388.60 | 465.70 | 468.00 | 487.60 | 394.70 | 458.30 | 428.00 | 485.50 | 492.90 | 503.50 | 434.00 | 486.90 | 526.90 | 449.00 | 334.70 | 486.70 | 487.50 | 478.60 | 347.60 | 439.50 | 417.90 | 481.80 | 507.50 | 437.20 | 459.40 |
|        13 | 312.30 | 471.90 | 446.30 | 476.70 | 428.10 | 420.10 | 440.40 | 460.40 | 505.80 | 432.20 | 324.90 | 435.20 | 436.20 | 366.00 | 476.60 | 380.00 | 459.50 | 455.00 | 416.10 | 396.20 | 403.30 | 393.30 | 457.10 | 469.10 | 464.40 | 456.60 | 447.80 | 455.90 | 410.70 | 245.60 | 463.40 | 334.90 | 400.70 | 307.70 | 373.30 | 422.60 | 390.00 | 422.20 | 432.40 | 450.90 |
|        14 | 276.40 | 364.80 | 335.70 | 413.00 | 376.20 | 336.60 | 400.50 | 369.50 | 364.50 | 370.40 | 215.80 | 342.00 | 313.60 | 274.50 | 398.00 | 317.00 | 381.10 | 328.50 | 386.60 | 353.30 | 323.30 | 314.40 | 385.20 | 346.00 | 389.00 | 305.90 | 345.40 | 402.10 | 315.40 | 301.90 | 386.60 | 224.40 | 361.60 | 257.60 | 377.90 | 420.60 | 367.20 | 262.60 | 403.40 | 352.10 |
|        15 | 232.70 | 264.00 | 269.00 | 283.90 | 284.40 | 235.80 | 228.80 | 206.20 | 281.30 | 316.40 | 153.90 | 195.20 | 257.70 | 177.00 | 277.40 | 202.20 | 290.50 | 241.60 | 268.00 | 274.90 | 224.60 | 222.10 | 271.70 | 247.40 | 255.70 | 242.90 | 271.90 | 294.60 | 268.60 | 244.70 | 275.20 | 263.80 | 195.50 | 189.00 | 230.90 | 256.90 | 253.00 | 252.80 | 265.50 | 222.40 |
|        16 | 156.00 | 128.00 |  97.70 | 176.40 | 167.40 | 100.50 |  76.90 | 115.10 | 143.20 | 172.20 | 109.80 | 102.30 | 130.80 |  51.70 | 113.70 | 128.90 | 169.70 |  90.50 | 162.70 | 178.80 | 143.30 | 109.00 | 146.00 | 139.90 | 148.80 | 173.30 | 191.30 | 190.70 | 185.80 | 117.20 | 167.20 | 184.20 | 144.20 | 122.10 | 115.60 | 114.80 | 142.20 | 168.80 | 171.40 |  80.30 |
|        17 |  33.90 |  39.70 |  31.00 |  68.70 |  58.80 |  48.60 |  40.70 |  63.00 |  35.10 |  52.50 |  43.40 |  37.30 |  29.90 |  13.70 |  11.50 |  58.60 |  56.80 |  18.60 |  63.50 |  52.70 |  33.40 |  20.40 |  35.50 |  52.00 |  40.80 |  65.10 |  53.90 |  45.90 |  68.10 |  45.20 |  57.70 |  46.90 |  59.40 |  25.70 |  34.60 |  32.50 |  21.50 |  49.00 |  67.40 |  18.80 |
|        18 |   0.90 |   2.10 |   0.70 |   2.50 |   2.30 |   3.60 |   1.80 |   3.30 |   0.80 |   2.40 |   1.50 |   1.00 |   0.60 |   1.10 |      0 |   3.00 |   3.80 |   0.50 |   2.60 |   2.30 |   0.40 |   0.40 |   1.00 |   2.80 |   0.80 |   3.50 |   2.20 |   0.80 |   2.90 |   3.00 |   2.60 |   1.10 |   3.10 |   0.40 |   1.20 |   1.60 |   0.10 |   1.10 |   3.80 |   0.90 |
|        19 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        23 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        24 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        26 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.60 |   9.70 |   5.20 |   5.60 |   7.40 |   9.00 |   6.60 |   5.40 |   1.70 |   2.80 |   8.10 |   5.80 |   8.20 |  10.90 |   2.60 |   3.90 |   6.30 |   8.00 |   6.10 |   9.10 |   6.60 |   4.50 |   5.20 |   6.20 |   6.30 |   1.30 |   1.30 |   4.80 |   3.10 |   5.30 |   5.90 |   5.40 |   5.50 |   5.50 |   2.00 |   5.10 |   3.50 |   5.50 |   6.10 |   8.20 |
|        31 |  34.80 |  86.40 |  72.90 |  70.00 |  63.80 |  73.00 |  73.30 |  63.40 |  44.90 |  34.30 |  73.90 |  62.40 |  80.70 |  90.70 |  59.40 |  34.10 |  70.20 |  83.40 |  62.40 |  87.40 |  58.90 |  59.60 |  52.60 |  75.90 |  61.90 |  14.00 |  22.40 |  72.20 |  51.90 |  73.20 |  63.00 |  62.60 |  76.90 |  51.40 |  49.40 |  71.90 |  60.80 |  63.60 |  71.20 |  73.20 |
|        32 | 168.40 | 213.50 | 213.90 | 225.00 | 204.00 | 198.80 | 205.80 | 197.70 | 152.80 | 111.10 | 185.40 | 176.20 | 222.30 | 221.90 | 176.30 | 119.50 | 180.50 | 212.10 | 203.60 | 218.30 | 166.20 | 207.80 | 155.60 | 214.20 | 200.90 | 127.80 | 140.80 | 222.00 | 177.10 | 204.50 | 196.70 | 200.40 | 215.20 | 171.70 | 215.30 | 204.50 | 215.80 | 206.40 | 218.60 | 175.90 |
|        33 | 330.90 | 345.00 | 348.80 | 337.30 | 335.50 | 335.60 | 337.50 | 310.10 | 292.30 | 258.40 | 265.10 | 313.00 | 338.00 | 262.90 | 233.30 | 250.30 | 322.40 | 323.00 | 344.50 | 345.90 | 309.90 | 343.80 | 292.00 | 345.10 | 338.20 | 262.60 | 227.00 | 353.90 | 304.40 | 325.70 | 335.40 | 341.30 | 351.50 | 306.40 | 348.70 | 344.50 | 356.80 | 337.10 | 341.90 | 297.30 |
|        34 | 428.80 | 444.80 | 453.40 | 436.70 | 436.70 | 436.70 | 397.30 | 375.10 | 406.20 | 393.60 | 427.40 | 423.60 | 424.70 | 259.20 | 318.00 | 340.80 | 441.00 | 433.20 | 447.90 | 431.40 | 405.10 | 377.40 | 409.40 | 450.60 | 460.50 | 400.20 | 348.10 | 459.40 | 427.20 | 439.10 | 443.00 | 449.70 | 448.30 | 422.40 | 449.60 | 444.20 | 448.10 | 453.40 | 428.00 | 417.70 |
|        35 | 474.50 | 511.90 | 521.30 | 501.30 | 485.20 | 499.00 | 499.50 | 447.20 | 492.80 | 474.40 | 503.40 | 490.20 | 476.90 | 135.00 | 311.90 | 361.50 | 519.40 | 461.00 | 512.60 | 493.50 | 499.00 | 414.20 | 500.90 | 510.30 | 522.00 | 445.30 | 504.50 | 525.10 | 400.40 | 515.00 | 501.40 | 519.40 | 506.10 | 443.40 | 514.00 | 384.40 | 518.30 | 516.90 | 469.90 | 482.70 |
|        36 | 507.90 | 528.60 | 489.20 | 425.90 | 528.60 | 473.40 | 474.60 | 516.00 | 508.30 | 537.50 | 550.40 | 537.00 | 467.80 | 149.90 | 339.00 | 407.30 | 514.30 | 294.30 | 541.00 | 496.00 | 524.90 | 413.00 | 534.20 | 534.90 | 559.10 | 285.20 | 535.60 | 542.50 | 322.30 | 526.20 | 525.50 | 529.30 | 532.00 | 450.50 | 522.80 | 336.80 | 517.20 | 493.40 | 280.10 | 479.70 |
|        37 | 476.70 | 499.30 | 503.20 | 349.60 | 506.40 | 477.00 | 362.60 | 441.80 | 515.50 | 515.50 | 450.60 | 505.70 | 423.40 | 247.70 | 488.70 | 391.90 | 397.70 | 112.70 | 506.30 | 490.90 | 506.70 | 257.40 | 491.00 | 505.40 | 523.80 | 100.30 | 397.20 | 509.20 | 438.20 | 466.10 | 475.50 | 517.30 | 432.50 | 445.00 | 407.10 | 298.80 | 496.70 | 385.30 | 165.70 | 364.90 |
|        38 | 358.20 | 363.60 | 436.20 | 222.60 | 437.20 | 415.80 | 204.60 | 341.30 | 438.50 | 397.00 | 342.90 | 440.00 | 317.20 | 286.50 | 432.50 | 382.60 | 223.50 |  14.80 | 415.70 | 416.50 | 418.50 | 184.10 | 445.90 | 388.90 | 390.00 |   8.50 | 101.50 | 438.20 | 383.00 | 381.50 | 431.40 | 446.20 | 326.50 | 415.30 | 130.00 | 140.50 | 413.80 | 117.40 |  90.30 | 320.50 |
|        39 |  78.00 | 136.30 | 322.20 | 136.80 | 212.00 | 319.40 |  56.50 | 253.10 | 334.40 | 227.00 | 247.60 | 328.40 | 165.30 | 256.80 | 198.90 | 269.90 |  79.70 |      0 | 289.20 | 297.00 | 312.50 |   9.10 | 280.10 | 219.40 | 181.80 |      0 |  75.40 | 319.90 | 113.10 | 191.00 | 304.70 | 267.50 | 181.60 | 304.10 |  26.40 |  45.60 | 291.20 |  59.80 |  57.30 | 296.90 |
|        40 |  81.40 |  83.20 |  93.00 | 102.80 |  58.10 | 202.00 |  29.50 |  95.30 | 195.40 | 129.80 |  57.20 | 178.50 |  77.80 | 143.40 |  47.60 | 148.80 |  42.30 |   0.80 | 166.10 |  66.60 | 178.90 |   5.40 | 112.70 | 171.80 |  38.30 |      0 |  20.60 | 196.80 |   8.00 |  72.60 | 120.50 | 142.60 |  33.90 | 144.10 |  28.00 |  14.30 | 188.70 |  28.80 |   5.50 |  59.90 |
|        41 |  19.90 |  39.90 |   1.70 |  12.00 |      0 |  63.10 |  16.00 |   4.60 |  26.10 |  49.70 |   1.00 |  18.70 |   6.40 |  45.10 |   5.90 |  47.40 |      0 |      0 |  18.90 |   0.60 |  31.20 |   2.20 |  25.40 |  37.80 |   1.20 |   1.50 |   0.50 |  41.50 |   0.90 |   0.20 |   6.90 |  32.60 |   0.70 |  43.80 |   2.70 |  17.10 |  63.00 |   1.10 |   4.20 |  12.00 |
|        42 |      0 |   1.40 |      0 |      0 |      0 |   1.50 |   0.60 |   0.40 |   0.20 |   1.30 |   0.20 |   0.10 |   0.20 |   1.20 |      0 |   1.00 |      0 |      0 |      0 |   0.10 |   1.20 |   0.30 |   1.50 |   1.30 |      0 |   0.10 |      0 |   1.60 |      0 |      0 |      0 |   1.20 |      0 |   1.80 |   0.20 |   1.20 |   2.80 |      0 |      0 |   1.40 |
|        43 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        45 |   0.30 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |
|        46 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |   0.30 |   0.30 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |
|        47 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |
|        48 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.20 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        54 |   0.10 |      0 |   0.80 |   2.00 |      0 |   0.10 |   0.90 |      0 |   0.10 |   0.30 |   1.30 |   1.00 |   0.30 |   0.10 |   0.20 |   0.20 |   0.10 |   0.40 |   0.10 |   0.10 |   0.20 |   0.10 |   1.80 |   0.30 |   0.40 |   0.30 |      0 |      0 |   1.10 |   1.30 |   0.10 |      0 |      0 |      0 |   1.30 |   0.30 |      0 |      0 |   0.30 |      0 |
|        57 |  50.00 |   2.20 |  62.60 |  76.30 |  31.20 |      0 |  88.00 |   7.60 |  31.80 |  57.10 |  45.80 |  13.20 |  83.00 |   0.80 |  51.70 |   0.40 |   0.40 |  50.50 |  44.80 |  26.30 |  25.20 |   2.30 |  65.50 |  50.40 |  53.60 |  36.70 |  15.20 |   0.20 |  66.90 |  72.10 |   7.80 |   3.40 |  25.20 |   3.00 | 106.00 |  34.90 |      0 |   0.10 |  45.40 |      0 |
|        60 | 168.40 |  53.50 | 267.80 |  70.10 | 129.70 |   1.60 | 105.20 |  39.80 |  93.30 |  30.50 |  10.70 |   0.80 | 286.50 |   1.40 | 188.60 |   2.50 |  16.50 | 290.90 | 242.20 | 146.00 |  55.70 |   5.80 |  79.90 |  82.20 |  58.90 |  82.90 | 186.30 |  20.10 |  35.00 |  31.30 |   3.20 |  22.90 |  40.20 |   5.00 | 211.70 |  75.70 |  21.90 |   5.70 |  26.00 |  21.80 |
|        63 | 195.30 | 128.00 | 270.30 |  18.30 |  78.00 |  20.10 |  20.80 |  74.00 |  67.90 |  40.60 |  36.40 |  10.90 | 179.10 |   3.20 |  66.10 |   0.90 |  16.00 | 119.00 | 190.60 |  51.30 |  14.70 |   0.90 |  37.40 |  26.00 |   6.50 |  35.40 |  93.90 | 153.00 |   6.80 |  15.30 |  59.00 |  84.00 |  31.10 |  10.00 | 188.10 |  67.70 |  12.90 |   6.80 |  14.70 |   7.30 |
|        66 |  12.10 |   9.70 |  73.90 |  10.20 |  27.20 |  15.70 |   6.10 |   4.90 |  15.60 |   0.10 |  11.90 |  15.10 |  12.20 |   1.00 |   4.40 |   1.80 |      0 |   0.30 |  17.10 |   7.00 |  10.00 |   0.30 |  24.10 |      0 |      0 |   9.80 |   5.30 |  45.20 |   2.20 |   1.90 |  26.30 |  50.20 |   7.60 |   3.90 |  47.60 |   7.90 |   2.30 |   1.20 |   8.10 |   1.40 |
|        69 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        78 |      0 |      0 |   0.30 |   0.50 |   0.40 |   0.40 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.90 |      0 |   0.10 |      0 |      0 |   0.40 |   0.40 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.40 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   1.00 |   0.20 |      0 |   0.10 |   0.10 |
|        84 |  15.50 | 100.70 |  57.50 |  25.30 |  58.90 | 128.20 |  46.40 | 126.30 |  49.60 |  31.30 |  14.60 |  36.50 | 158.90 | 123.70 |  96.70 |   4.50 |  37.40 |  35.40 | 103.40 |   5.90 | 166.90 |  62.60 |  28.00 |  11.90 |  58.30 |   3.10 | 128.90 |  16.80 |   4.70 |   3.90 |  74.90 |   9.50 |   4.70 |  48.30 |  79.80 |  36.90 |  66.90 |  22.10 |  11.30 |  43.60 |
|        90 |  81.30 |  29.00 | 102.40 |  18.20 |  38.10 |  25.20 |  11.80 | 151.50 | 104.80 |  12.30 |   8.90 |  58.30 |  83.30 | 180.00 |  45.70 |   1.30 |  11.70 |  34.60 |   7.20 |   9.80 | 139.70 | 129.70 |  44.00 |  14.70 |  52.60 |   0.80 |  22.10 |  25.80 |   5.90 |  13.10 |   4.30 |  41.10 |  10.40 |  18.10 |  86.10 |  17.50 | 112.60 | 102.20 |  12.30 |  32.70 |
|        96 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   1.10 |   0.60 |   0.70 |   0.10 |   1.50 |   0.10 |   0.60 |   0.50 |   0.60 |   0.60 |      0 |   1.90 |   0.50 |      0 |   0.70 |   1.00 |      0 |      0 |   0.90 |   0.80 |   0.80 |   1.60 |      0 |   0.10 |   0.30 |   0.70 |   1.00 |   0.50 |   0.10 |   1.60 |   1.30 |   0.90 |   0.70 |   0.20 |   0.30 |   0.30 |   0.30 |   0.60 |   0.10 |      0 |
|       108 | 276.90 | 171.20 | 224.50 | 100.10 | 178.40 | 240.70 | 198.00 |  67.60 | 290.40 | 234.70 | 198.30 | 292.80 | 158.10 |  92.80 | 192.50 | 207.40 | 125.60 |  43.50 | 227.50 | 237.00 | 300.70 | 319.80 |   9.80 | 147.20 | 125.10 | 117.10 | 218.00 | 188.60 | 144.60 | 278.00 | 205.90 | 115.10 | 254.70 | 153.60 | 210.20 |  98.80 | 149.80 | 196.10 |  60.20 |  59.30 |
