# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        20 | 10.28 | 10.27 | 10.31 | 10.21 | 10.38 | 10.03 | 10.62 | 10.69 |  9.99 | 10.12 | 10.44 |  9.81 |  9.97 | 10.61 | 10.20 | 10.76 | 10.48 | 10.40 | 10.22 | 10.05 | 10.40 |  9.39 |  9.84 | 10.45 | 10.32 |  9.66 | 10.18 | 10.55 | 10.92 | 11.04 |  9.99 | 10.16 | 10.11 |  9.61 | 10.32 | 10.46 | 10.65 |  9.87 |  9.78 |  9.85 |
|        21 | 10.67 | 10.72 | 10.54 | 10.28 | 10.68 | 10.35 | 10.36 | 10.80 |  9.87 | 10.67 | 10.62 | 10.00 | 10.50 | 10.89 | 10.06 | 10.68 | 10.80 | 10.60 | 10.27 | 11.27 | 10.57 |  9.53 | 10.03 | 10.16 | 10.49 | 10.06 | 10.18 | 10.27 | 11.11 | 11.45 | 10.03 | 10.43 | 10.35 |  9.93 | 10.23 | 10.47 | 10.87 |  9.85 | 10.01 |  9.64 |
|        22 | 10.39 | 11.00 |  9.91 | 10.49 | 10.97 | 10.52 | 10.24 | 10.70 |  9.94 | 10.94 | 10.65 | 10.50 | 10.94 | 11.22 | 10.01 | 11.20 | 11.18 | 10.54 |  9.81 | 10.97 | 10.59 |  9.86 | 10.11 | 10.14 | 10.48 | 10.85 | 10.47 | 10.50 | 10.53 | 11.27 |  9.77 | 10.45 | 10.11 |  9.92 | 10.35 | 10.50 | 11.03 |  9.90 | 10.13 |  9.89 |
|        23 | 11.18 | 11.47 |  9.67 | 10.78 | 10.93 | 10.07 | 10.34 | 10.92 | 10.06 | 10.76 | 11.58 | 10.45 | 11.12 | 11.03 | 10.10 | 11.16 | 11.28 | 10.96 |  9.67 | 11.65 | 10.47 | 10.25 | 10.63 | 10.28 | 10.63 | 10.86 |  9.99 | 10.62 | 10.12 | 11.35 |  9.76 | 10.30 | 10.16 |  9.94 | 10.46 | 10.44 | 10.68 |  9.72 | 11.14 |  9.92 |
|        24 | 10.86 | 11.34 |  9.65 | 10.79 | 10.86 |  9.62 | 10.18 | 10.96 | 10.19 | 10.65 | 11.50 | 10.13 | 10.99 | 10.56 |  9.89 | 11.18 | 10.92 | 11.42 |  8.83 | 11.41 | 10.65 | 10.03 | 10.96 | 10.11 | 10.78 | 10.36 | 10.17 | 10.52 | 10.20 | 11.16 |  9.74 | 10.72 | 10.31 | 10.07 | 10.86 | 10.91 | 10.91 |  9.63 | 11.51 | 10.13 |
|        25 | 10.84 | 10.86 |  9.87 | 10.62 | 10.82 |  9.29 | 10.52 | 10.82 | 10.42 | 10.80 | 11.24 |  9.88 | 11.00 | 10.23 | 10.01 | 11.10 | 11.19 | 11.36 |  9.03 | 10.83 | 10.40 |  9.85 | 11.15 |  9.68 | 10.84 | 10.03 | 10.61 |  9.96 | 10.25 | 11.06 | 10.20 | 10.76 | 10.16 |  9.73 | 11.13 | 11.03 | 10.78 |  9.91 | 11.07 | 10.21 |
|        26 | 11.66 | 10.95 |  9.50 | 10.51 | 10.36 |  9.32 | 10.43 | 10.82 | 10.46 | 10.59 | 10.89 | 10.06 | 10.75 | 10.27 | 10.03 | 10.92 | 11.07 | 10.79 |  8.90 | 10.78 | 10.40 |  9.99 | 11.14 |  9.62 | 10.86 |  9.85 | 10.88 |  9.75 |  9.64 | 11.05 | 10.12 | 10.91 | 10.09 |  9.58 | 11.05 | 10.86 | 10.71 | 10.23 | 10.43 | 10.02 |
|        27 | 11.19 | 10.71 |  9.34 | 10.31 | 10.42 |  9.60 | 10.33 | 10.64 | 10.20 | 10.07 | 10.46 |  9.91 | 10.86 | 10.19 |  9.86 | 10.91 | 10.63 | 10.83 |  8.57 | 10.72 | 10.31 | 10.30 | 10.90 |  9.89 | 10.71 |  9.84 | 10.62 |  9.43 |  8.94 | 10.77 | 10.14 | 10.97 |  9.72 |  9.29 | 10.59 | 10.72 | 10.13 | 10.41 | 10.15 |  9.89 |
|        28 | 10.32 | 10.12 |  9.13 | 10.20 | 10.24 | 10.00 | 10.30 | 10.27 | 10.05 |  9.61 | 10.21 |  9.90 | 10.57 |  9.90 |  9.33 | 10.81 | 10.50 | 11.08 |  8.78 |  9.95 | 10.18 | 10.45 | 10.65 | 10.24 | 10.75 |  9.74 | 10.20 |  9.49 |  8.56 | 10.64 | 10.28 | 10.85 |  9.29 |  9.25 | 10.69 | 10.39 |  9.21 | 10.19 | 10.18 |  9.71 |
|        29 | 10.58 | 10.03 |  8.85 |  9.71 | 10.05 |  9.62 | 10.23 |  9.98 | 10.03 |  9.65 |  9.97 | 10.11 | 10.66 |  9.01 |  9.60 | 10.63 | 10.29 | 11.18 |  8.94 |  9.89 |  9.93 | 10.46 | 10.50 | 10.08 | 10.77 |  9.79 | 10.06 |  9.59 |  8.12 | 10.05 | 10.41 | 10.72 |  8.81 |  9.42 | 10.72 | 10.11 |  8.76 |  9.90 |  9.97 |  9.46 |
|        30 | 10.72 | 10.31 |  8.88 |  9.41 | 10.05 |  8.73 |  9.79 |  9.74 |  9.81 |  9.29 |  9.22 | 10.13 | 10.67 |  8.94 |  9.12 | 10.39 | 10.32 | 10.97 |  8.75 |  9.81 |  9.17 | 10.19 | 10.26 |  9.50 | 10.50 |  9.46 |  9.53 |  8.48 |  8.04 |  9.46 | 10.31 | 10.52 |  8.57 |  9.38 | 10.27 |  9.37 |  8.42 |  9.96 |  9.45 |  9.33 |
|        31 | 10.18 | 10.11 |  8.97 |  9.44 |  9.62 |  8.39 |  9.23 |  9.39 |  9.15 |  9.21 |  9.06 | 10.00 | 10.55 |  9.39 |  8.34 |  9.88 | 10.07 | 10.77 |  8.53 |  9.21 |  8.33 | 10.14 | 10.05 |  8.73 | 10.12 |  8.74 |  8.81 |  7.87 |  8.36 |  9.38 | 10.08 | 10.05 |  8.17 |  9.16 | 10.06 |  8.93 |  7.87 |  9.66 |  8.74 |  8.66 |
|        32 |  9.68 |  9.40 |  9.63 |  9.00 |  9.26 |  8.40 |  9.32 |  9.32 |  8.91 |  9.09 |  8.71 |  9.68 | 10.79 |  9.35 |  8.24 |  9.01 | 10.00 | 10.44 |  8.49 |  8.55 |  8.15 |  9.87 |  9.41 |  8.48 |  9.20 |  8.47 |  8.99 |  7.93 |  8.69 |  9.45 |  9.94 |  9.62 |  8.23 |  9.09 |  9.88 |  9.14 |  7.80 |  9.41 |  8.36 |  8.09 |
|        33 |  9.41 |  9.10 |  9.33 |  8.64 |  9.30 |  8.33 |  9.35 |  9.23 |  9.09 |  8.71 |  8.26 |  9.70 | 10.75 |  8.84 |  8.40 |  8.95 | 10.00 |  9.88 |  8.62 |  8.52 |  8.24 |  9.38 |  8.84 |  8.53 |  8.97 |  8.47 |  8.70 |  8.44 |  9.18 |  9.51 |  9.53 |  9.30 |  7.80 |  8.72 |  9.66 |  9.37 |  7.61 |  9.29 |  8.44 |  7.76 |
|        34 |  9.09 |  9.71 |  9.11 |  8.24 |  9.47 |  8.30 |  9.91 |  8.57 |  9.24 |  8.68 |  8.40 |  9.50 | 10.33 |  8.61 |  8.58 |  8.94 | 10.04 |  9.61 |  8.94 |  8.55 |  8.04 |  8.82 |  9.24 |  9.32 |  8.88 |  9.41 |  9.16 |  9.34 |  9.86 |  9.50 |  9.24 |  9.23 |  8.13 |  8.41 |  9.58 |  8.83 |  7.66 |  9.48 |  8.37 |  8.01 |
|        35 |  9.33 |  9.37 |  9.75 |  7.72 |  9.67 |  8.30 |  9.91 |  8.43 |  9.33 |  8.33 |  8.23 |  9.78 |  9.74 |  9.08 |  8.90 |  8.58 |  9.99 |  9.37 |  9.21 |  8.88 |  9.14 |  9.39 |  8.96 |  9.14 |  8.90 |  9.55 |  9.81 |  9.40 | 10.31 |  9.54 |  9.63 |  9.06 |  8.53 |  8.87 |  9.31 |  8.90 |  8.28 |  9.69 |  7.98 |  8.12 |
|        36 |  9.73 |  9.25 | 10.46 |  7.87 |  9.72 |  8.88 |  9.97 |  8.76 |  9.47 |  8.70 |  8.96 |  9.98 |  9.66 | 10.08 |  8.77 |  8.82 |  9.65 |  9.15 |  9.25 |  9.26 |  9.79 |  9.08 |  8.66 |  9.91 |  9.18 |  9.66 |  9.77 |  9.72 | 10.53 |  9.79 |  9.93 |  8.77 |  8.79 |  9.67 |  9.49 |  9.41 |  9.57 |  9.66 |  7.79 |  8.36 |
|        37 |  8.94 |  9.59 | 11.46 |  8.19 |  9.84 |  8.91 | 10.44 |  9.82 | 10.36 |  9.50 |  9.35 | 10.01 |  9.91 | 10.44 |  9.05 |  9.49 |  9.54 |  9.46 |  9.02 |  9.92 |  9.99 |  9.37 |  8.85 | 10.70 |  9.45 | 10.17 |  9.91 | 10.32 | 10.66 | 10.29 | 10.56 |  9.03 |  8.86 | 10.63 |  9.35 | 10.04 |  9.96 |  9.70 |  8.56 |  8.61 |
|        38 | 10.18 | 10.00 | 11.60 | 10.42 | 10.13 |  9.90 | 10.92 |  9.95 | 10.63 |  9.85 |  9.84 | 10.63 | 10.47 | 11.20 |  9.70 |  9.69 | 10.05 |  9.82 |  9.13 | 10.43 | 10.36 |  8.74 |  9.70 | 11.15 |  9.97 | 10.09 | 10.40 | 11.02 | 10.76 | 10.75 | 10.42 |  9.64 |  9.01 | 10.98 |  9.55 | 10.55 | 10.28 |  9.92 |  9.80 |  9.71 |
|        39 | 11.05 | 10.86 | 11.73 | 11.21 | 10.18 | 10.30 | 11.35 | 10.36 | 11.12 | 10.70 | 10.80 | 10.18 | 10.67 | 11.45 | 10.58 | 10.04 | 11.54 |  9.94 |  9.20 | 10.49 | 10.96 |  9.14 |  9.78 | 11.57 | 10.72 | 10.31 | 10.78 | 11.15 | 10.88 | 11.06 | 10.65 | 11.24 |  9.50 | 11.27 | 10.24 | 11.08 | 11.01 | 10.10 | 10.59 | 10.68 |
|        40 | 10.92 | 11.20 | 12.19 | 11.36 | 10.69 | 11.35 | 11.72 | 10.63 | 11.56 | 11.06 | 10.82 | 10.32 | 11.07 | 12.42 | 11.35 | 10.71 | 10.95 |  9.76 |  9.36 | 10.66 | 11.34 | 10.05 | 10.13 | 11.61 | 11.17 | 10.78 | 11.17 | 11.84 | 10.96 | 11.36 | 11.64 | 11.63 | 10.38 | 11.53 | 11.02 | 11.91 | 11.05 | 10.40 | 10.92 | 11.08 |
|        41 | 11.33 | 11.78 | 12.20 | 11.14 | 11.49 | 11.86 | 12.29 | 11.20 | 11.58 | 11.74 | 11.25 | 10.61 | 11.95 | 11.78 | 11.53 | 11.30 | 11.05 | 10.21 |  9.67 | 10.91 | 11.44 | 10.13 | 10.76 | 12.25 | 11.66 | 10.89 | 11.59 | 12.36 | 11.21 | 12.30 | 12.06 | 11.76 | 10.99 | 11.93 | 11.77 | 12.31 | 11.71 | 11.22 | 11.82 | 11.10 |
|        42 | 12.24 | 11.90 | 11.84 | 11.89 | 12.16 | 12.68 | 12.81 | 11.64 | 11.61 | 12.10 | 11.61 | 10.94 | 12.07 | 11.96 | 12.26 | 11.60 | 11.65 | 10.64 | 10.52 | 11.01 | 11.73 | 10.46 | 11.07 | 12.43 | 12.01 | 11.60 | 11.86 | 12.43 | 11.33 | 12.80 | 12.08 | 11.74 | 10.89 | 12.26 | 12.20 | 12.83 | 11.31 | 11.57 | 11.47 | 11.02 |
|        43 | 12.48 | 11.91 | 11.85 | 12.77 | 12.20 | 13.43 | 12.93 | 12.28 | 11.99 | 12.53 | 11.85 | 10.89 | 12.06 | 12.54 | 12.80 | 11.98 | 12.34 | 11.59 | 10.72 | 11.43 | 11.95 | 10.77 | 10.75 | 12.36 | 12.47 | 12.39 | 12.17 | 12.21 | 12.03 | 13.13 | 11.90 | 11.96 | 10.98 | 12.38 | 12.12 | 13.06 | 10.84 | 11.65 | 10.85 | 11.46 |
|        44 | 12.77 | 11.95 | 12.31 | 12.75 | 12.44 | 13.87 | 12.74 | 12.42 | 12.08 | 12.92 | 11.91 | 10.90 | 12.39 | 11.88 | 13.07 | 12.28 | 12.98 | 12.10 | 10.50 | 11.86 | 11.91 | 11.27 | 10.67 | 12.54 | 12.86 | 12.99 | 12.41 | 12.01 | 12.64 | 13.30 | 11.96 | 12.09 | 11.17 | 12.50 | 12.74 | 12.96 | 11.32 | 11.65 | 11.14 | 11.84 |
|        45 | 13.00 | 11.34 | 12.68 | 12.10 | 12.45 | 14.18 | 12.76 | 12.47 | 12.29 | 13.04 | 12.42 | 10.97 | 12.74 | 11.80 | 12.98 | 12.28 | 13.40 | 11.96 | 10.94 | 11.99 | 12.04 | 11.19 | 11.29 | 12.29 | 13.11 | 13.23 | 12.49 | 12.26 | 13.06 | 13.29 | 12.11 | 12.01 | 11.61 | 12.87 | 13.08 | 13.11 | 11.52 | 11.69 | 11.23 | 12.12 |
|        46 | 13.25 | 11.74 | 12.72 | 12.28 | 12.78 | 14.15 | 13.03 | 12.87 | 12.43 | 13.09 | 12.97 | 11.05 | 12.98 | 12.23 | 12.97 | 12.23 | 13.39 | 11.83 | 11.39 | 12.15 | 12.21 | 11.32 | 11.95 | 11.94 | 13.33 | 13.36 | 12.52 | 12.49 | 13.16 | 13.41 | 12.39 | 11.85 | 11.98 | 12.81 | 13.29 | 13.24 | 11.49 | 11.47 | 11.70 | 13.15 |
|        47 | 13.31 | 12.37 | 12.81 | 12.62 | 13.11 | 14.18 | 12.93 | 13.07 | 12.61 | 13.14 | 13.25 | 11.22 | 13.12 | 12.11 | 13.12 | 12.25 | 13.26 | 11.81 | 11.66 | 12.57 | 12.55 | 11.32 | 12.32 | 11.71 | 13.32 | 13.38 | 12.62 | 12.62 | 13.39 | 13.57 | 12.50 | 12.07 | 12.11 | 12.69 | 13.10 | 13.44 | 11.71 | 11.53 | 11.29 | 13.79 |
|        48 | 13.18 | 12.50 | 12.86 | 12.73 | 13.12 | 14.21 | 12.66 | 13.19 | 12.70 | 13.37 | 13.29 | 11.40 | 13.22 | 12.49 | 13.23 | 12.32 | 13.36 | 12.15 | 12.35 | 12.73 | 13.18 | 11.52 | 12.27 | 11.63 | 13.36 | 13.20 | 12.63 | 12.94 | 13.55 | 13.60 | 12.61 | 12.54 | 12.19 | 12.60 | 13.08 | 13.57 | 12.21 | 12.11 | 11.09 | 14.06 |
|        51 | 12.84 | 12.67 | 12.70 | 13.15 | 13.41 | 14.32 | 12.35 | 13.10 | 12.65 | 12.87 | 13.05 | 11.47 | 13.29 | 12.28 | 12.55 | 12.15 | 13.19 | 12.46 | 12.95 | 12.60 | 13.72 | 11.18 | 12.28 | 11.74 | 13.33 | 12.26 | 11.82 | 12.76 | 13.35 | 12.86 | 12.59 | 13.08 | 12.72 | 11.98 | 13.22 | 13.45 | 13.20 | 12.51 | 12.42 | 13.62 |
|        54 | 12.26 | 12.76 | 12.81 | 12.37 | 13.63 | 12.84 | 11.88 | 12.67 | 12.54 | 12.82 | 12.87 | 12.17 | 12.75 | 12.95 | 12.44 | 11.46 | 13.15 | 12.63 | 12.16 | 11.77 | 13.20 | 10.49 | 12.62 | 12.00 | 12.30 | 12.16 | 11.44 | 12.14 | 12.42 | 12.63 | 12.66 | 13.82 | 12.29 | 12.12 | 12.97 | 13.59 | 12.67 | 11.99 | 12.53 | 13.42 |
|        57 | 12.56 | 13.85 | 12.18 | 11.96 | 11.83 | 12.31 | 11.57 | 12.05 | 12.77 | 12.55 | 11.97 | 13.22 | 11.80 | 12.41 | 12.07 | 11.03 | 13.50 | 13.04 | 12.46 | 11.81 | 11.33 | 10.75 | 12.48 | 12.50 | 11.94 | 11.36 | 11.63 | 12.01 | 12.31 | 11.69 | 12.82 | 13.25 | 12.19 | 12.07 | 12.60 | 13.53 | 11.66 | 12.83 | 12.05 | 11.08 |
|        60 | 11.30 | 11.10 | 10.81 | 10.91 | 10.68 | 10.75 | 10.57 | 10.72 | 11.15 | 11.16 | 10.84 | 12.04 | 11.01 | 10.33 | 10.47 | 11.57 | 12.59 | 11.92 | 10.83 | 10.29 | 11.08 | 11.68 | 11.21 | 12.41 | 11.35 | 10.94 | 11.22 | 10.76 | 11.29 | 11.83 | 11.98 | 11.88 | 11.78 | 11.67 | 10.30 | 12.00 | 11.38 | 11.72 | 11.38 | 10.39 |
|        63 | 11.11 |  9.43 |  9.95 | 10.77 |  9.60 | 10.38 |  9.98 | 10.16 | 10.65 | 10.34 | 11.53 |  9.68 | 10.85 | 10.58 | 10.28 | 10.38 | 11.61 | 11.26 | 11.46 |  9.33 | 11.21 | 10.12 | 10.63 | 10.65 | 11.09 | 10.44 | 10.28 |  9.57 | 10.93 | 10.13 | 11.36 | 11.39 | 10.54 | 11.05 |  9.86 | 11.26 | 10.19 | 10.93 | 10.48 |  9.25 |
|        66 | 10.72 |  9.35 |  9.97 |  8.85 |  9.58 |  9.96 |  9.48 |  8.53 |  9.59 |  9.40 | 10.18 |  9.98 | 10.61 |  9.34 |  9.12 |  9.53 | 12.23 | 10.58 |  9.65 |  8.88 | 12.10 | 10.79 | 10.22 | 10.25 |  8.99 |  9.62 | 11.16 |  9.20 |  9.00 |  9.76 | 11.83 |  9.95 | 10.90 | 11.27 | 10.00 | 10.70 |  9.47 | 10.81 | 10.30 |  8.66 |
