# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 19.31 | 19.31 | 19.23 | 19.41 | 19.19 | 19.62 | 19.07 | 19.42 | 19.57 | 19.40 | 19.48 | 18.71 | 19.65 | 19.11 | 19.11 | 18.96 | 19.53 | 19.64 | 19.45 | 19.66 | 19.00 | 19.08 | 19.27 | 19.19 | 19.62 | 19.33 | 19.36 | 19.82 | 19.27 | 19.10 | 19.22 | 19.53 | 19.28 | 19.11 | 19.40 | 18.97 | 19.39 | 19.53 | 19.08 | 19.17 |
|        11 | 20.45 | 20.46 | 20.26 | 20.62 | 20.25 | 20.71 | 20.15 | 20.37 | 20.73 | 20.58 | 20.57 | 19.76 | 20.63 | 20.16 | 20.27 | 20.02 | 20.84 | 20.81 | 20.58 | 20.76 | 20.12 | 20.24 | 20.15 | 20.53 | 20.79 | 20.52 | 20.36 | 21.02 | 20.46 | 20.19 | 20.25 | 20.53 | 20.24 | 20.27 | 20.47 | 20.18 | 20.42 | 20.74 | 20.32 | 20.49 |
|        12 | 21.34 | 21.28 | 21.00 | 21.30 | 20.85 | 21.37 | 20.87 | 21.06 | 21.46 | 21.28 | 21.31 | 20.40 | 21.25 | 20.81 | 20.92 | 20.63 | 21.60 | 21.61 | 21.22 | 21.41 | 20.81 | 20.96 | 20.95 | 21.44 | 21.43 | 21.26 | 20.94 | 21.67 | 21.05 | 21.01 | 20.95 | 21.28 | 21.06 | 20.83 | 21.24 | 20.88 | 21.30 | 21.37 | 21.02 | 21.29 |
|        13 | 21.59 | 21.77 | 21.34 | 21.63 | 21.26 | 21.80 | 21.27 | 21.49 | 21.98 | 21.70 | 21.72 | 20.66 | 21.61 | 21.19 | 21.32 | 21.11 | 22.09 | 22.03 | 21.61 | 21.73 | 21.12 | 21.37 | 21.45 | 21.90 | 21.76 | 21.67 | 21.32 | 21.98 | 21.50 | 21.41 | 21.37 | 21.72 | 21.42 | 21.29 | 21.64 | 21.26 | 21.84 | 21.87 | 21.62 | 21.65 |
|        14 | 21.64 | 21.92 | 21.36 | 21.65 | 21.41 | 21.94 | 21.32 | 21.61 | 22.04 | 21.78 | 21.76 | 20.69 | 21.67 | 21.39 | 21.44 | 21.29 | 22.26 | 22.16 | 21.81 | 21.75 | 21.22 | 21.47 | 21.56 | 21.93 | 21.86 | 21.80 | 21.45 | 22.14 | 21.58 | 21.33 | 21.54 | 21.83 | 21.52 | 21.54 | 21.76 | 21.32 | 21.84 | 22.01 | 21.80 | 21.69 |
|        15 | 21.43 | 21.60 | 21.05 | 21.37 | 21.17 | 21.61 | 20.97 | 21.32 | 21.70 | 21.44 | 21.47 | 20.42 | 21.36 | 21.24 | 21.27 | 20.98 | 21.97 | 21.91 | 21.68 | 21.41 | 20.94 | 21.04 | 21.26 | 21.59 | 21.66 | 21.53 | 21.18 | 21.85 | 21.23 | 21.04 | 21.25 | 21.58 | 21.30 | 21.34 | 21.36 | 20.99 | 21.38 | 21.67 | 21.46 | 21.38 |
|        16 | 20.55 | 20.69 | 20.33 | 20.65 | 20.55 | 20.76 | 20.23 | 20.65 | 20.87 | 20.62 | 20.73 | 19.80 | 20.63 | 20.62 | 20.68 | 20.25 | 21.11 | 21.19 | 21.00 | 20.71 | 20.26 | 20.21 | 20.52 | 20.90 | 20.98 | 20.84 | 20.49 | 21.15 | 20.53 | 20.37 | 20.54 | 20.97 | 20.61 | 20.69 | 20.60 | 20.26 | 20.52 | 20.88 | 20.63 | 20.67 |
|        17 | 18.13 | 18.25 | 18.17 | 18.71 | 18.87 | 18.25 | 18.02 | 18.45 | 18.70 | 18.46 | 18.83 | 17.98 | 18.30 | 18.59 | 18.96 | 18.34 | 18.98 | 19.14 | 19.07 | 18.52 | 18.25 | 18.16 | 18.60 | 19.12 | 19.02 | 18.99 | 18.61 | 19.24 | 18.77 | 18.29 | 18.45 | 19.14 | 18.42 | 18.68 | 18.71 | 18.47 | 18.49 | 18.71 | 18.68 | 18.75 |
|        18 | 15.49 | 15.41 | 15.70 | 16.51 | 16.89 | 15.42 | 15.55 | 16.01 | 16.20 | 16.13 | 16.65 | 16.11 | 15.80 | 16.38 | 16.94 | 16.31 | 16.71 | 16.89 | 17.10 | 16.01 | 16.06 | 15.71 | 16.38 | 16.92 | 16.90 | 16.82 | 16.40 | 17.08 | 16.90 | 15.80 | 15.85 | 17.33 | 15.95 | 16.50 | 16.56 | 16.38 | 16.30 | 16.25 | 16.27 | 16.47 |
|        19 | 13.80 | 13.74 | 14.03 | 15.07 | 15.46 | 13.55 | 14.11 | 14.12 | 14.77 | 14.57 | 15.26 | 14.59 | 13.90 | 14.65 | 15.40 | 14.96 | 15.15 | 15.48 | 15.76 | 14.21 | 14.61 | 14.06 | 14.78 | 15.41 | 15.87 | 15.22 | 14.60 | 15.71 | 15.46 | 13.86 | 14.12 | 15.97 | 14.23 | 14.98 | 15.00 | 14.87 | 14.94 | 14.61 | 14.57 | 14.86 |
|        20 | 12.49 | 12.55 | 12.57 | 13.78 | 14.02 | 12.03 | 12.72 | 12.77 | 13.30 | 13.43 | 14.45 | 12.97 | 12.24 | 12.90 | 14.69 | 13.88 | 14.09 | 13.68 | 14.22 | 12.53 | 13.42 | 12.88 | 13.63 | 14.49 | 14.65 | 14.17 | 13.16 | 14.22 | 13.98 | 12.73 | 13.22 | 14.43 | 12.53 | 13.66 | 13.58 | 13.80 | 13.57 | 13.28 | 13.75 | 13.98 |
|        21 | 11.39 | 11.63 | 11.37 | 13.35 | 13.35 | 11.24 | 11.70 | 11.74 | 12.40 | 12.88 | 13.66 | 11.91 | 11.21 | 12.17 | 14.07 | 13.23 | 13.66 | 12.70 | 13.57 | 11.40 | 12.96 | 11.96 | 13.28 | 14.00 | 12.97 | 13.40 | 12.52 | 13.67 | 13.56 | 11.99 | 12.75 | 13.27 | 11.29 | 12.23 | 12.84 | 13.22 | 12.75 | 12.58 | 13.13 | 13.35 |
|        22 | 10.72 | 10.79 | 10.72 | 12.95 | 12.88 | 10.39 | 11.33 | 11.05 | 11.76 | 12.35 | 13.00 | 11.25 | 10.79 | 11.86 | 13.76 | 12.80 | 13.19 | 12.22 | 12.94 | 10.47 | 12.58 | 11.26 | 12.69 | 13.55 | 12.51 | 12.81 | 12.13 | 13.33 | 13.54 | 11.50 | 12.28 | 12.79 | 10.40 | 11.20 | 12.38 | 12.84 | 12.53 | 12.19 | 12.57 | 12.64 |
|        23 | 10.16 |  9.97 | 10.11 | 12.64 | 12.34 |  9.76 | 11.15 | 10.33 | 11.22 | 11.85 | 12.46 | 10.77 | 10.44 | 11.50 | 13.36 | 12.38 | 12.65 | 11.81 | 12.67 |  9.84 | 12.04 | 10.73 | 12.13 | 12.95 | 12.31 | 12.28 | 11.76 | 12.60 | 13.25 | 10.91 | 12.00 | 12.29 |  9.92 | 10.69 | 11.85 | 12.49 | 12.22 | 11.74 | 12.15 | 11.89 |
|        24 |  9.64 |  9.39 |  9.61 | 12.21 | 11.85 |  9.21 | 10.81 |  9.60 | 10.70 | 11.45 | 12.06 | 10.08 |  9.94 | 10.98 | 12.76 | 12.00 | 12.20 | 11.15 | 12.23 |  9.29 | 11.47 | 10.21 | 11.65 | 12.13 | 12.16 | 11.75 | 11.30 | 12.19 | 12.74 | 10.16 | 11.70 | 11.83 |  9.31 | 10.37 | 11.26 | 12.02 | 11.76 | 11.29 | 11.74 | 11.23 |
|        25 |  9.08 |  9.03 |  8.97 | 11.60 | 11.25 |  8.70 | 10.18 |  9.17 | 10.21 | 11.14 | 11.60 |  9.58 |  9.21 | 10.35 | 11.93 | 11.66 | 11.89 | 10.20 | 11.77 |  8.93 | 10.76 |  9.41 | 11.15 | 11.47 | 11.63 | 10.85 | 10.66 | 11.75 | 12.22 |  9.49 | 11.26 | 11.29 |  8.76 | 10.04 | 10.75 | 11.66 | 11.23 | 10.77 | 11.26 | 10.80 |
|        26 |  8.65 |  8.61 |  8.58 | 11.05 | 10.71 |  8.48 |  9.32 |  8.92 |  9.65 | 10.83 | 10.97 |  9.25 |  8.47 |  9.71 | 11.12 | 11.27 | 11.52 |  9.55 | 11.35 |  8.77 |  9.93 |  8.65 | 10.59 | 10.70 | 11.02 |  9.69 |  9.95 | 11.20 | 11.65 |  8.97 | 10.76 | 10.57 |  8.44 |  9.80 | 10.34 | 11.33 | 10.62 | 10.35 | 10.74 | 10.51 |
|        27 |  8.22 |  8.03 |  8.43 | 10.03 | 10.29 |  8.28 |  8.76 |  8.69 |  9.12 | 10.41 | 10.36 |  8.92 |  8.22 |  9.02 | 10.52 | 10.85 | 11.05 |  9.09 | 10.96 |  8.32 |  9.10 |  8.14 |  9.99 |  9.97 | 10.56 |  8.99 |  9.34 | 10.57 | 10.94 |  8.42 | 10.05 |  9.63 |  7.95 |  9.40 | 10.04 | 10.91 | 10.15 |  9.97 | 10.28 | 10.03 |
|        28 |  8.01 |  7.25 |  8.08 |  9.52 | 10.09 |  8.15 |  8.17 |  8.48 |  8.57 |  9.91 |  9.94 |  8.64 |  7.88 |  8.51 | 10.16 | 10.78 | 10.69 |  8.85 | 10.64 |  8.47 |  8.47 |  8.29 |  9.19 |  9.64 | 10.07 |  8.14 |  8.77 | 10.21 | 10.33 |  8.16 |  9.12 |  9.20 |  7.56 |  9.24 | 10.07 | 10.57 |  9.81 |  9.31 |  9.87 |  9.76 |
|        29 |  7.96 |  6.31 |  7.80 |  9.29 |  9.47 |  7.88 |  7.76 |  8.34 |  8.31 |  9.40 |  9.36 |  8.57 |  7.46 |  8.21 | 10.13 | 10.56 | 10.33 |  8.54 | 10.34 |  8.00 |  8.29 |  8.27 |  9.07 |  9.37 |  9.41 |  7.72 |  8.54 |  9.93 |  9.74 |  8.22 |  8.48 |  9.06 |  7.89 |  8.72 |  9.89 | 10.21 |  9.34 |  9.03 |  9.47 |  9.38 |
|        30 |  8.01 |  6.07 |  8.05 |  9.27 |  9.06 |  8.11 |  7.90 |  8.32 |  8.67 |  9.28 |  9.37 |  8.59 |  7.76 |  8.32 | 10.39 | 10.58 | 10.42 |  8.55 | 10.35 |  8.42 |  8.54 |  8.22 |  9.42 |  9.68 |  9.05 |  7.53 |  8.80 |  9.86 |  9.38 |  8.66 |  8.57 |  9.16 |  7.99 |  8.80 |  9.85 | 10.48 |  9.14 |  9.11 |  9.37 |  9.37 |
|        31 | 10.30 |  8.93 | 10.39 | 11.03 | 10.74 | 10.37 | 10.62 | 10.54 | 10.89 | 11.32 | 11.12 | 10.11 | 10.31 | 10.47 | 11.75 | 12.32 | 12.65 | 10.67 | 11.98 | 10.24 | 10.81 | 10.20 | 11.19 | 11.44 | 10.94 |  9.69 | 10.35 | 11.65 | 11.30 | 10.61 | 10.80 | 10.96 | 10.52 | 10.85 | 11.35 | 12.27 | 11.41 | 11.33 | 11.34 | 10.97 |
|        32 | 15.34 | 14.43 | 15.03 | 14.62 | 14.64 | 14.99 | 15.05 | 15.43 | 14.79 | 15.00 | 14.85 | 13.92 | 14.85 | 15.10 | 14.63 | 15.39 | 15.60 | 14.95 | 15.22 | 14.77 | 14.36 | 14.28 | 14.29 | 14.38 | 14.48 | 14.11 | 14.65 | 15.20 | 14.57 | 14.68 | 13.89 | 14.76 | 15.12 | 14.74 | 14.67 | 15.21 | 15.65 | 14.62 | 15.01 | 14.74 |
|        33 | 18.22 | 17.48 | 17.70 | 17.22 | 17.05 | 17.75 | 17.67 | 18.14 | 17.59 | 17.64 | 17.54 | 16.81 | 17.76 | 17.99 | 17.12 | 17.84 | 17.89 | 17.71 | 17.76 | 17.55 | 17.19 | 17.25 | 17.04 | 17.08 | 17.01 | 16.80 | 17.40 | 17.93 | 17.25 | 17.52 | 16.89 | 17.52 | 17.85 | 17.29 | 17.38 | 17.54 | 18.27 | 17.22 | 17.62 | 17.48 |
|        34 | 20.05 | 19.71 | 19.85 | 19.55 | 19.34 | 19.91 | 19.84 | 20.03 | 19.97 | 19.69 | 19.65 | 19.05 | 19.98 | 19.82 | 19.28 | 19.58 | 19.83 | 19.99 | 19.80 | 19.82 | 19.32 | 19.60 | 19.31 | 19.47 | 19.35 | 19.14 | 19.46 | 20.16 | 19.53 | 19.43 | 19.54 | 19.73 | 19.86 | 19.37 | 19.52 | 19.53 | 20.14 | 19.61 | 19.58 | 19.63 |
|        35 | 21.42 | 21.51 | 21.56 | 21.52 | 21.20 | 21.45 | 21.53 | 21.73 | 21.83 | 21.27 | 21.46 | 20.83 | 21.72 | 21.38 | 20.99 | 20.95 | 21.39 | 21.79 | 21.62 | 21.65 | 20.99 | 21.31 | 21.16 | 21.43 | 21.25 | 20.85 | 21.11 | 22.01 | 21.34 | 21.04 | 21.64 | 21.45 | 21.54 | 20.92 | 21.22 | 21.17 | 21.62 | 21.56 | 21.23 | 21.45 |
|        36 | 22.74 | 22.85 | 22.81 | 22.89 | 22.47 | 22.65 | 22.74 | 22.96 | 23.17 | 21.70 | 22.77 | 22.11 | 23.02 | 22.61 | 22.31 | 21.94 | 22.56 | 23.15 | 22.84 | 23.07 | 22.19 | 22.52 | 22.49 | 22.92 | 22.61 | 22.04 | 22.27 | 23.38 | 22.62 | 22.20 | 23.12 | 22.70 | 22.69 | 22.13 | 22.52 | 22.38 | 22.73 | 22.97 | 22.34 | 22.75 |
|        37 | 23.44 | 23.40 | 23.57 | 23.72 | 23.18 | 23.38 | 23.49 | 23.56 | 23.74 | 22.34 | 23.76 | 23.00 | 23.83 | 23.47 | 23.23 | 22.63 | 23.28 | 24.00 | 23.60 | 23.90 | 22.93 | 23.27 | 23.30 | 23.92 | 23.47 | 22.94 | 23.03 | 24.28 | 23.35 | 22.86 | 23.87 | 23.42 | 23.68 | 22.86 | 23.22 | 23.12 | 23.46 | 23.88 | 22.91 | 23.52 |
|        38 | 23.64 | 23.57 | 23.70 | 23.88 | 23.48 | 23.44 | 23.73 | 23.62 | 23.59 | 22.90 | 24.10 | 23.33 | 24.11 | 23.80 | 23.39 | 22.93 | 23.50 | 24.38 | 23.63 | 24.32 | 23.24 | 23.56 | 23.68 | 24.05 | 23.78 | 23.36 | 23.34 | 24.65 | 23.47 | 23.40 | 24.17 | 23.78 | 24.12 | 23.05 | 23.44 | 23.40 | 23.75 | 24.19 | 23.33 | 23.76 |
|        39 | 23.28 | 23.33 | 23.28 | 23.63 | 23.22 | 23.18 | 23.41 | 23.57 | 23.42 | 22.96 | 23.49 | 23.17 | 23.80 | 23.74 | 23.37 | 22.69 | 23.24 | 24.23 | 23.76 | 24.06 | 22.95 | 23.35 | 23.48 | 23.95 | 23.63 | 23.25 | 23.03 | 24.56 | 23.03 | 23.27 | 24.04 | 23.68 | 24.04 | 22.87 | 23.23 | 23.12 | 23.50 | 23.98 | 23.15 | 23.50 |
|        40 | 22.22 | 22.38 | 22.29 | 22.67 | 22.28 | 22.26 | 22.43 | 22.80 | 22.95 | 22.16 | 22.30 | 22.41 | 22.93 | 23.09 | 22.79 | 21.88 | 22.13 | 23.30 | 23.02 | 23.36 | 21.89 | 22.57 | 22.47 | 23.25 | 22.88 | 22.66 | 22.16 | 23.88 | 22.07 | 22.45 | 22.84 | 23.09 | 23.27 | 22.00 | 22.26 | 22.16 | 22.57 | 23.01 | 22.31 | 22.69 |
|        41 | 19.64 | 20.62 | 19.84 | 20.45 | 20.79 | 19.60 | 20.28 | 20.32 | 21.21 | 20.12 | 20.78 | 20.12 | 20.48 | 20.88 | 21.12 | 19.67 | 19.88 | 20.79 | 20.82 | 21.61 | 19.56 | 20.26 | 19.92 | 21.23 | 20.76 | 20.87 | 20.26 | 21.58 | 20.28 | 20.04 | 20.65 | 21.24 | 20.85 | 19.97 | 20.13 | 19.96 | 19.95 | 20.71 | 20.00 | 21.14 |
|        42 | 17.20 | 18.78 | 17.38 | 18.47 | 19.21 | 17.20 | 17.95 | 17.91 | 19.90 | 18.25 | 19.46 | 17.68 | 18.55 | 18.66 | 19.39 | 17.48 | 17.71 | 19.02 | 18.74 | 19.93 | 17.30 | 17.88 | 17.43 | 19.16 | 18.80 | 18.97 | 17.94 | 19.25 | 18.54 | 17.83 | 18.47 | 19.41 | 18.12 | 17.76 | 17.84 | 17.78 | 17.33 | 18.42 | 17.91 | 20.02 |
|        43 | 16.13 | 17.87 | 16.17 | 17.07 | 17.87 | 16.02 | 17.53 | 17.14 | 18.84 | 17.56 | 18.73 | 16.67 | 17.86 | 17.75 | 18.54 | 16.04 | 16.98 | 18.60 | 17.68 | 18.74 | 16.39 | 17.20 | 16.43 | 18.40 | 18.03 | 18.53 | 16.93 | 18.10 | 17.72 | 17.04 | 17.88 | 18.77 | 16.97 | 16.43 | 16.65 | 16.31 | 16.29 | 17.37 | 17.55 | 19.05 |
|        44 | 15.62 | 17.55 | 15.50 | 16.25 | 17.11 | 15.55 | 17.40 | 16.88 | 17.97 | 17.50 | 18.29 | 16.43 | 17.63 | 17.44 | 18.35 | 15.27 | 16.77 | 17.80 | 16.96 | 18.14 | 15.98 | 17.32 | 15.83 | 18.06 | 17.69 | 18.33 | 16.80 | 18.14 | 17.24 | 16.67 | 17.56 | 18.42 | 16.84 | 16.41 | 16.46 | 15.22 | 15.56 | 17.08 | 17.58 | 18.68 |
|        45 | 14.95 | 17.00 | 15.32 | 15.89 | 16.61 | 15.43 | 16.96 | 16.79 | 17.10 | 17.24 | 18.01 | 16.24 | 17.25 | 17.41 | 17.91 | 14.83 | 16.60 | 17.33 | 16.76 | 17.49 | 15.68 | 16.63 | 15.17 | 17.83 | 17.63 | 17.89 | 16.41 | 17.53 | 16.69 | 16.15 | 17.58 | 17.77 | 16.89 | 16.37 | 16.23 | 14.53 | 14.83 | 16.83 | 17.27 | 18.23 |
|        46 | 14.58 | 16.21 | 15.30 | 15.40 | 15.98 | 15.37 | 16.29 | 16.92 | 16.57 | 16.70 | 18.10 | 15.51 | 17.14 | 17.01 | 17.45 | 14.56 | 16.27 | 17.27 | 16.41 | 16.89 | 15.89 | 16.13 | 14.67 | 17.33 | 17.17 | 17.24 | 16.01 | 17.14 | 16.36 | 15.82 | 17.13 | 17.17 | 16.31 | 16.18 | 15.55 | 13.90 | 14.53 | 16.56 | 16.48 | 17.77 |
|        47 | 15.18 | 15.34 | 15.04 | 15.15 | 15.57 | 15.25 | 15.68 | 16.56 | 16.15 | 16.24 | 17.61 | 15.28 | 16.61 | 16.63 | 17.11 | 14.33 | 16.12 | 16.75 | 15.77 | 16.24 | 16.15 | 15.84 | 14.43 | 16.69 | 16.39 | 17.03 | 16.02 | 16.51 | 16.05 | 15.78 | 16.66 | 16.72 | 15.88 | 15.84 | 15.62 | 13.73 | 14.32 | 16.18 | 16.40 | 17.70 |
|        48 | 15.45 | 14.30 | 14.83 | 15.07 | 15.43 | 15.14 | 15.25 | 15.90 | 16.02 | 15.86 | 17.50 | 15.14 | 15.99 | 16.30 | 16.71 | 14.48 | 15.95 | 16.50 | 15.27 | 15.93 | 16.13 | 15.34 | 14.26 | 16.09 | 16.02 | 17.11 | 15.97 | 16.47 | 15.89 | 15.51 | 16.05 | 16.11 | 15.67 | 15.50 | 15.70 | 13.73 | 13.55 | 15.71 | 16.42 | 17.43 |
|        51 | 13.95 | 13.03 | 14.53 | 14.89 | 15.17 | 14.35 | 14.70 | 15.14 | 16.21 | 15.29 | 16.35 | 13.95 | 15.02 | 15.37 | 15.92 | 15.34 | 15.75 | 15.44 | 15.01 | 15.17 | 14.93 | 14.74 | 13.49 | 15.93 | 15.42 | 17.04 | 15.61 | 16.22 | 14.94 | 15.60 | 15.64 | 14.64 | 14.51 | 15.44 | 14.57 | 13.24 | 13.87 | 15.00 | 15.53 | 16.31 |
|        54 | 13.51 | 12.69 | 14.35 | 15.33 | 14.89 | 13.69 | 13.58 | 14.76 | 15.26 | 15.52 | 16.12 | 13.95 | 14.82 | 16.00 | 15.74 | 15.13 | 15.33 | 13.94 | 14.83 | 13.79 | 15.09 | 14.33 | 13.83 | 15.78 | 14.62 | 16.25 | 14.93 | 15.80 | 14.74 | 15.55 | 16.12 | 13.97 | 14.10 | 14.96 | 14.53 | 13.17 | 13.37 | 14.93 | 14.95 | 14.95 |
|        57 | 21.09 | 17.62 | 18.94 | 19.86 | 18.90 | 20.23 | 20.70 | 20.75 | 21.21 | 18.35 | 20.46 | 18.62 | 22.01 | 20.34 | 19.70 | 19.83 | 20.33 | 20.56 | 19.64 | 21.63 | 19.92 | 21.25 | 19.20 | 18.20 | 20.19 | 18.97 | 20.64 | 20.74 | 18.05 | 18.67 | 21.02 | 20.44 | 20.27 | 19.99 | 18.96 | 18.57 | 19.15 | 20.93 | 21.54 | 21.13 |
|        60 | 24.11 | 18.23 | 23.37 | 23.56 | 22.50 | 22.47 | 24.43 | 21.93 | 24.49 | 20.61 | 21.21 | 21.23 | 24.38 | 22.41 | 21.26 | 22.28 | 21.91 | 24.21 | 23.21 | 24.68 | 23.79 | 24.94 | 21.59 | 20.60 | 20.91 | 19.50 | 24.57 | 23.13 | 19.84 | 22.22 | 22.55 | 22.46 | 22.41 | 22.69 | 22.53 | 23.01 | 22.59 | 21.39 | 21.37 | 23.89 |
|        63 | 23.29 | 17.96 | 23.77 | 23.60 | 23.20 | 20.89 | 23.36 | 20.81 | 24.44 | 20.13 | 21.17 | 22.67 | 23.45 | 22.64 | 20.61 | 21.88 | 22.09 | 24.24 | 22.07 | 25.15 | 23.57 | 23.92 | 22.11 | 21.60 | 21.39 | 20.12 | 23.98 | 21.73 | 20.70 | 23.20 | 21.51 | 23.45 | 21.75 | 21.64 | 22.40 | 23.13 | 23.02 | 22.14 | 21.02 | 23.71 |
|        66 | 19.44 | 17.11 | 21.00 | 20.12 | 19.92 | 17.87 | 19.31 | 17.64 | 19.99 | 17.60 | 18.08 | 19.19 | 19.58 | 18.87 | 18.42 | 19.24 | 18.65 | 20.08 | 18.93 | 19.60 | 19.35 | 20.07 | 18.94 | 18.65 | 18.79 | 17.97 | 20.42 | 19.05 | 18.99 | 19.55 | 18.04 | 20.21 | 18.26 | 18.64 | 18.52 | 20.50 | 19.04 | 18.29 | 18.17 | 19.84 |
