# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 355.20 | 379.00 | 358.90 | 383.60 | 150.00 | 343.70 | 283.10 | 119.20 | 360.80 | 307.80 | 411.70 | 314.40 | 352.80 | 398.10 |  70.60 | 364.40 | 311.70 | 182.20 | 344.80 | 397.40 | 332.20 | 327.60 | 275.00 | 316.50 | 252.80 | 334.50 | 328.10 | 359.00 | 166.00 | 275.50 | 354.40 | 376.30 | 390.40 | 339.90 | 352.60 | 413.70 | 348.40 | 357.30 | 395.50 | 246.40 |
|        12 | 367.20 | 375.00 | 379.20 | 395.60 |  26.70 | 276.90 | 209.80 | 296.30 | 333.10 | 131.80 | 377.20 | 301.10 | 358.50 | 414.30 | 115.20 | 328.40 | 345.80 | 250.10 | 371.00 | 445.00 | 349.40 | 404.90 | 324.70 | 377.10 | 244.70 | 370.80 | 340.10 | 355.10 | 263.30 | 351.90 | 434.20 | 399.80 | 380.20 | 350.30 | 397.60 | 398.60 | 356.00 | 380.00 | 382.80 | 270.50 |
|        13 | 206.30 | 358.40 | 178.80 | 378.40 | 146.50 | 170.40 |  91.30 | 220.50 | 312.20 |  47.80 | 352.70 |  67.80 | 400.00 | 383.50 | 110.20 | 319.30 | 293.60 | 317.00 | 300.80 | 282.20 | 280.30 | 378.70 | 362.80 | 286.00 | 244.90 | 384.50 | 303.70 | 177.80 | 379.10 | 321.50 | 408.20 | 376.20 | 390.90 | 314.20 | 361.80 | 387.00 | 381.70 | 380.50 | 324.20 | 318.40 |
|        14 |  33.90 | 329.90 | 177.50 | 173.30 | 178.90 | 103.10 |  54.80 |  19.30 | 291.80 |  34.40 | 173.60 |  33.40 | 340.50 | 335.60 |  26.80 | 151.80 | 318.60 | 236.20 | 237.50 |  66.20 | 254.90 | 282.70 | 198.50 |  96.50 |  27.80 | 320.10 | 261.40 |  12.80 | 265.20 | 295.70 | 206.70 | 335.70 | 295.10 | 277.10 | 299.50 | 323.20 | 287.30 | 274.70 |  64.90 | 301.30 |
|        15 |   6.90 | 228.50 |  69.80 |  36.60 | 134.40 |  41.80 |  47.30 |  52.10 | 196.80 |  24.60 |  18.30 | 119.50 | 209.40 | 201.40 |  10.00 |  74.20 | 210.70 |  88.20 | 124.20 |  16.30 |  74.10 | 175.70 |  42.50 |  15.90 |  37.10 | 203.20 |  97.80 |  19.30 |  18.10 | 177.40 |  94.40 | 222.20 |  91.90 | 152.50 | 209.10 | 206.60 |  53.90 |  98.10 |  89.10 | 188.20 |
|        16 |   2.10 | 110.90 |   8.40 |  26.50 |  51.30 |  13.90 |  26.60 |  28.50 |  64.30 |  18.50 |  37.40 |  58.70 |  78.40 |  35.50 |   1.40 |  24.00 | 120.70 |  24.00 |  64.90 |  24.40 |   4.10 |  82.20 |   3.80 |  26.20 |  14.50 | 102.50 |  30.20 |   8.20 |      0 |  62.30 | 106.50 |  79.10 |  13.60 |  19.40 |  88.40 |  71.00 |  23.80 |  71.50 |  14.20 |  89.90 |
|        17 |   3.90 |  17.60 |   0.10 |   0.60 |   8.60 |      0 |   8.20 |   3.30 |      0 |   0.50 |  13.90 |   6.00 |  15.00 |   0.50 |      0 |   0.10 |  19.80 |   4.20 |  15.20 |   2.00 |   8.10 |  17.30 |   0.50 |   4.40 |   4.90 |  17.50 |   7.20 |   3.80 |   1.90 |  16.70 |  21.30 |  10.50 |   4.50 |   0.40 |  11.50 |   4.70 |   3.10 |   6.50 |   0.50 |   7.20 |
|        18 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        19 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |
|        21 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        23 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        29 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.90 |   1.20 |   2.80 |   0.70 |   1.40 |   1.00 |   2.80 |   0.90 |   0.70 |   0.60 |   0.70 |   2.90 |   0.90 |   1.20 |   2.20 |      0 |   2.40 |   1.50 |   1.90 |   2.50 |   0.40 |   2.70 |      0 |   0.10 |   3.00 |   2.20 |   0.70 |   0.50 |      0 |   2.90 |   2.70 |   2.60 |   2.80 |      0 |   0.80 |   0.60 |   2.10 |   0.60 |   1.80 |   0.80 |
|        31 |  50.00 |  46.50 |  54.00 |   7.30 |  41.00 |  36.20 |  51.20 |  13.70 |  21.20 |  27.80 |  23.40 |  51.80 |  32.30 |  40.90 |  44.80 |  15.80 |  46.40 |  30.90 |  34.50 |  45.30 |  33.60 |  50.10 |  26.20 |  24.90 |  52.00 |  51.30 |   5.60 |  21.60 |  13.60 |  48.50 |  51.20 |  51.00 |  46.10 |  20.40 |  32.60 |  31.60 |  47.30 |  33.40 |  41.20 |  16.40 |
|        32 | 164.10 | 166.30 | 165.90 |  43.10 | 157.40 | 134.30 | 163.20 |  73.90 | 107.30 | 130.40 | 112.60 | 168.20 | 118.20 | 154.00 | 169.20 | 103.80 | 156.80 | 133.00 | 122.00 | 167.30 | 150.60 | 163.40 | 133.40 | 142.80 | 163.50 | 168.10 | 106.10 | 140.00 |  81.80 | 158.00 | 162.90 | 164.10 | 121.00 | 123.90 | 120.90 | 128.00 | 169.70 | 145.90 | 161.20 | 104.60 |
|        33 | 290.50 | 279.80 | 284.60 |  29.50 | 262.90 | 226.70 | 286.30 | 208.30 | 211.10 | 272.50 | 220.30 | 294.00 | 242.10 | 278.40 | 296.00 | 257.10 | 284.10 | 239.50 | 213.70 | 289.90 | 273.60 | 286.20 | 273.80 | 283.00 | 288.40 | 291.00 | 207.90 | 264.10 | 207.40 | 279.60 | 285.20 | 282.40 | 235.20 | 234.20 | 244.50 | 213.50 | 292.30 | 278.60 | 289.80 | 212.40 |
|        34 | 390.30 | 378.10 | 377.60 |  65.60 | 345.10 | 324.80 | 386.60 | 336.80 | 303.00 | 390.30 | 347.50 | 395.80 | 351.00 | 375.90 | 396.90 | 373.40 | 385.40 | 345.40 | 280.30 | 391.80 | 369.00 | 389.60 | 386.00 | 391.70 | 381.80 | 389.70 | 311.20 | 358.70 | 319.60 | 390.20 | 390.70 | 372.20 | 355.70 | 355.90 | 355.10 | 305.70 | 392.90 | 387.50 | 391.60 | 333.60 |
|        35 | 449.60 | 447.80 | 436.10 | 134.70 | 402.20 | 424.90 | 454.00 | 387.20 | 344.80 | 456.20 | 425.60 | 458.40 | 428.50 | 443.20 | 461.10 | 434.50 | 449.80 | 380.20 | 300.10 | 455.10 | 429.70 | 457.20 | 450.00 | 454.90 | 442.60 | 456.70 | 345.00 | 439.60 | 380.50 | 454.90 | 452.00 | 438.90 | 427.90 | 426.60 | 416.50 | 402.10 | 457.50 | 447.70 | 457.90 | 445.50 |
|        36 | 458.00 | 457.80 | 466.10 | 145.50 | 413.20 | 462.80 | 474.30 | 419.90 | 393.10 | 469.40 | 402.70 | 473.40 | 438.50 | 464.50 | 477.40 | 474.00 | 463.30 | 373.70 | 317.70 | 470.50 | 450.20 | 475.40 | 469.20 | 471.30 | 431.30 | 462.40 | 210.30 | 441.50 | 414.60 | 466.20 | 456.50 | 457.80 | 440.70 | 394.80 | 431.90 | 452.70 | 472.90 | 462.50 | 463.70 | 469.30 |
|        37 | 403.90 | 411.20 | 430.70 | 125.50 | 360.30 | 438.10 | 440.10 | 391.10 | 377.70 | 434.30 | 358.40 | 432.80 | 416.30 | 433.10 | 442.60 | 447.20 | 423.90 | 375.10 | 268.70 | 436.30 | 418.10 | 443.60 | 434.40 | 418.50 | 350.60 | 426.40 | 119.20 | 363.60 | 399.80 | 408.20 | 423.10 | 410.80 | 419.50 | 321.70 | 398.80 | 425.90 | 437.00 | 432.00 | 431.30 | 437.90 |
|        38 | 272.90 | 310.10 | 328.00 | 160.60 | 281.70 | 361.60 | 353.60 | 291.00 | 300.00 | 347.90 | 278.20 | 343.00 | 340.00 | 353.90 | 362.20 | 351.20 | 345.90 | 318.40 | 195.70 | 357.30 | 328.20 | 361.90 | 357.50 | 281.10 | 298.90 | 352.30 |  93.60 | 299.30 | 307.10 | 243.30 | 337.00 | 316.00 | 339.30 | 286.70 | 324.00 | 297.30 | 350.60 | 348.50 | 361.60 | 358.70 |
|        39 |  93.30 | 188.40 | 172.10 | 100.40 | 146.90 | 248.00 | 236.80 | 110.40 | 138.60 | 219.60 | 182.40 | 246.50 | 227.20 | 244.00 | 241.20 | 180.60 | 228.40 | 214.80 | 104.40 | 239.20 | 206.60 | 240.60 | 243.60 | 102.60 | 209.70 | 241.90 |  48.70 | 169.50 | 164.70 | 117.70 | 229.70 | 175.00 | 220.30 | 195.40 | 203.20 | 187.40 | 225.00 | 212.90 | 249.40 | 242.20 |
|        40 |  21.80 |  68.00 |  59.80 |  13.60 |  58.50 | 120.30 | 112.50 |  21.60 |  53.40 |  72.70 |  75.80 |  97.00 | 103.60 | 118.50 | 107.60 |  64.40 |  96.30 | 106.70 |  45.90 | 108.60 |  77.00 |  99.10 | 113.30 |  18.70 |  42.90 | 120.80 |   2.00 |  47.90 |  78.00 |  38.20 | 107.60 |  59.80 | 105.00 |  93.20 |  93.90 |  90.60 | 100.00 |  77.20 | 122.90 |  99.20 |
|        41 |   3.50 |   6.20 |   4.90 |      0 |   4.30 |  19.30 |  16.50 |   1.00 |   4.00 |   4.40 |   7.60 |  10.70 |  15.80 |  18.10 |  10.50 |  12.60 |   5.50 |  18.50 |   2.90 |  13.50 |   8.10 |   5.10 |  16.00 |   0.60 |   1.10 |  20.00 |   0.60 |   8.00 |  11.70 |   1.40 |  18.40 |   3.50 |  18.00 |   9.30 |  15.50 |   7.70 |   9.80 |   6.20 |  18.90 |  10.10 |
|        42 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        43 |      0 |      0 |      0 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |   0.20 |   0.10 |      0 |
|        44 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |
|        45 |   0.20 |   0.10 |   0.30 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |
|        46 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        47 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |   0.40 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.90 |   0.20 |   0.40 |      0 |   0.50 |      0 |   0.10 |   0.20 |   0.30 |      0 |   0.50 |      0 |   0.10 |   0.40 |      0 |   0.10 |   0.40 |      0 |   0.20 |   0.60 |      0 |   0.20 |   0.50 |   0.30 |   0.10 |   0.20 |      0 |   0.60 |
|        57 |  25.80 |  39.70 |   3.60 |   2.10 |  71.00 |  55.90 | 133.70 |   4.20 |  74.00 |  33.70 |  79.50 |  45.00 |  99.70 |  40.60 |  30.90 |   3.10 |  73.50 |  55.70 |  99.60 |  90.70 | 109.50 |  84.30 | 166.80 |  38.90 |   4.40 | 117.20 |  36.10 |  75.40 |  81.30 |   3.90 | 112.70 | 165.00 |  38.10 |  52.80 |  48.30 |  79.00 |  83.30 | 112.50 |  95.90 |  31.40 |
|        60 | 171.60 | 297.30 |  33.60 |  67.20 | 157.90 | 201.50 | 346.00 | 132.40 | 332.30 | 197.40 | 306.10 | 370.90 | 423.20 | 203.20 |  81.60 |  59.40 | 388.80 | 295.60 | 334.30 | 373.40 | 297.60 |  99.30 | 397.60 | 151.80 |  11.90 | 350.40 | 221.00 | 304.10 | 214.30 | 110.90 | 408.40 | 413.20 | 260.50 | 113.70 | 185.00 | 210.70 | 319.30 | 289.30 | 270.90 | 168.10 |
|        63 | 228.70 | 233.80 |  64.10 | 226.60 | 182.20 | 110.40 | 223.00 | 210.00 | 273.00 | 259.90 | 147.50 | 140.10 | 331.80 | 154.30 |  35.90 | 114.00 | 341.20 | 223.90 | 102.90 | 250.80 | 161.40 |  40.70 | 219.60 | 128.00 |  18.40 | 305.90 | 106.20 | 277.70 | 171.90 | 178.20 | 300.50 | 324.80 | 244.40 | 151.00 | 252.80 | 171.50 | 255.50 | 213.50 | 275.00 |  91.90 |
|        66 |  20.70 |  18.00 |   3.20 |  42.60 |   2.50 |   6.90 |  14.00 |  14.90 |  35.10 |  14.80 |   5.60 |  17.10 |  33.10 |  10.90 |   4.80 |  24.00 |  35.80 |  29.30 |   4.50 |  21.10 |   4.40 |  22.60 |  36.90 |   1.70 |   3.70 |  21.20 |  27.00 |  32.80 |  36.50 |  17.60 |  11.40 |  25.60 |  21.30 |  30.00 |   4.80 |  19.30 |  44.40 |   9.00 |  35.60 |   5.20 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |
|        84 |   3.00 |  43.70 |   2.60 |  10.20 |   4.80 |      0 |  14.50 |  31.60 |  33.40 |  46.50 | 104.20 |  38.50 |   6.10 |  18.50 |   0.30 |   1.40 | 123.70 |   3.20 |  48.00 |  31.00 |  69.40 |   3.60 |  25.50 |  54.90 |  65.60 |   1.00 |  27.60 |   2.40 |  52.60 |  30.10 |  69.80 | 242.00 |  26.00 |   2.00 |  50.60 | 121.70 |  20.70 | 139.70 |  15.20 |  19.90 |
|        90 |   0.10 |   1.30 |   1.90 |   2.20 |   0.30 |      0 |   2.00 |  12.80 |   3.60 |  18.30 |  67.60 |   2.60 |   0.50 |   0.50 |      0 |   1.30 |   7.60 |   2.50 |   6.70 |   3.50 |  25.90 |   2.00 |   0.90 |   0.80 |  32.80 |   1.30 |  23.40 |   0.70 |   3.70 |  18.50 |      0 | 111.90 |   1.20 |   2.50 |   4.60 |  40.00 |   0.50 |  19.70 |  10.00 |   0.90 |
|        96 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|       102 |   0.40 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 198.00 |   3.70 |   2.00 |  71.50 |      0 |   1.60 |  68.90 |   1.40 |   9.40 |   3.70 |   6.60 |   4.50 |  13.20 | 136.20 |  38.40 |   0.40 |  24.10 |   0.60 |  51.60 |   1.10 |   0.60 |   9.10 |   4.00 |   0.20 |   1.90 |      0 |   1.30 |   0.30 |   1.20 |   1.40 |   7.80 |   0.90 |   0.70 |  22.40 |   2.20 |  22.80 |   5.40 |  13.80 | 127.50 |   0.80 |
|       114 | 136.30 |   0.90 |   1.70 | 123.70 |   5.20 |   6.90 |  97.40 |   0.60 |   2.20 |  63.20 |   5.00 |  86.40 |  13.40 | 138.20 |  22.80 |      0 |  10.30 |   0.30 |  15.90 |   0.70 |   2.80 |   0.90 |  49.90 |      0 |   1.50 |      0 |   0.10 |   0.60 |   1.50 |   0.60 |  12.10 |      0 |   1.40 | 138.90 |  24.60 |  20.60 |   0.40 |   1.10 |  78.00 |   1.30 |
