# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | 17.37 | 17.99 | 18.63 | 17.37 | 18.89 | 18.70 | 18.93 | 18.51 | 18.49 | 18.68 | 19.35 | 18.91 | 18.33 | 18.38 | 19.12 | 18.48 | 18.77 | 19.27 | 18.60 | 19.36 | 18.70 | 18.52 | 19.28 | 18.55 | 18.26 | 19.08 | 18.81 | 19.09 | 18.77 | 19.30 | 16.94 | 18.59 | 18.81 | 17.94 | 18.62 | 19.03 | 18.45 | 19.04 | 18.44 | 18.64 |
|        17 | 15.10 | 15.98 | 17.06 | 15.88 | 17.63 | 16.79 | 17.11 | 16.26 | 16.86 | 16.67 | 17.51 | 17.73 | 16.21 | 16.70 | 17.04 | 16.69 | 16.83 | 17.84 | 16.98 | 17.93 | 17.30 | 17.11 | 17.54 | 16.99 | 17.01 | 17.32 | 17.12 | 16.97 | 16.60 | 17.89 | 15.55 | 16.87 | 17.06 | 16.66 | 16.89 | 17.55 | 16.36 | 16.66 | 17.00 | 16.87 |
|        18 | 13.30 | 14.33 | 15.54 | 14.72 | 15.35 | 15.44 | 15.48 | 14.58 | 15.07 | 14.45 | 15.38 | 16.20 | 14.43 | 15.76 | 15.55 | 15.25 | 15.15 | 16.40 | 15.41 | 16.52 | 15.67 | 15.43 | 15.62 | 15.74 | 15.73 | 15.38 | 15.51 | 14.29 | 15.11 | 16.28 | 14.35 | 15.19 | 15.58 | 15.54 | 15.58 | 16.32 | 14.22 | 14.19 | 16.00 | 15.40 |
|        19 | 12.12 | 13.46 | 14.56 | 13.72 | 14.02 | 14.65 | 13.92 | 14.08 | 13.78 | 13.36 | 14.65 | 15.00 | 13.55 | 14.57 | 14.33 | 13.66 | 14.16 | 14.55 | 14.77 | 15.10 | 14.05 | 13.96 | 13.37 | 14.31 | 14.77 | 14.04 | 14.27 | 13.78 | 13.71 | 14.96 | 13.80 | 13.91 | 14.61 | 14.72 | 14.20 | 14.51 | 13.38 | 13.36 | 14.51 | 14.32 |
|        20 | 11.30 | 12.09 | 13.46 | 12.58 | 13.48 | 13.47 | 12.92 | 13.46 | 12.47 | 12.06 | 13.48 | 13.71 | 12.60 | 13.29 | 12.80 | 12.08 | 12.96 | 12.97 | 13.44 | 13.61 | 12.13 | 13.17 | 11.61 | 12.38 | 13.04 | 12.68 | 13.57 | 12.95 | 12.43 | 13.90 | 13.23 | 12.44 | 12.97 | 13.25 | 12.39 | 13.46 | 12.28 | 12.64 | 12.83 | 12.93 |
|        21 | 10.68 | 11.38 | 12.79 | 11.26 | 12.54 | 12.69 | 12.18 | 12.61 | 11.69 | 11.47 | 12.61 | 13.13 | 11.70 | 12.81 | 11.76 | 11.61 | 12.36 | 12.73 | 13.09 | 13.05 | 11.21 | 12.78 | 10.79 | 11.76 | 12.46 | 11.57 | 13.00 | 11.57 | 11.63 | 13.68 | 12.14 | 11.46 | 12.69 | 11.95 | 11.63 | 13.12 | 11.09 | 11.64 | 11.98 | 12.31 |
|        22 | 10.88 | 11.08 | 12.28 | 10.35 | 11.50 | 11.96 | 11.90 | 11.94 | 10.93 | 11.13 | 12.47 | 12.65 | 11.34 | 12.88 | 11.32 | 11.22 | 12.06 | 12.56 | 12.72 | 12.70 | 10.22 | 12.47 | 10.31 | 11.29 | 12.08 | 11.04 | 12.46 | 10.84 | 11.01 | 13.33 | 11.02 | 11.12 | 12.50 | 11.27 | 11.17 | 13.29 | 10.76 | 10.80 | 11.43 | 12.09 |
|        23 | 10.81 | 10.94 | 11.82 |  9.84 | 11.27 | 11.70 | 11.69 | 11.39 | 10.28 | 10.81 | 12.03 | 12.15 | 11.09 | 12.67 | 10.92 | 10.77 | 11.40 | 12.38 | 12.60 | 12.12 |  9.91 | 12.01 | 10.58 | 11.77 | 11.99 | 10.73 | 12.27 | 10.58 | 10.54 | 13.05 | 10.32 | 10.76 | 12.30 | 10.95 | 11.03 | 13.45 | 10.33 | 10.03 | 11.07 | 12.41 |
|        24 | 10.50 | 10.86 | 11.74 |  9.54 | 11.76 | 11.55 | 11.33 | 11.18 |  9.68 | 10.88 | 11.73 | 11.76 | 10.77 | 12.77 | 10.42 | 10.72 | 11.22 | 11.98 | 12.58 | 11.74 | 10.21 | 11.82 | 10.79 | 12.20 | 11.98 | 10.51 | 12.33 | 10.37 | 10.23 | 13.05 |  9.90 | 10.68 | 12.13 | 10.82 | 11.03 | 13.39 |  9.91 |  9.43 | 10.69 | 12.31 |
|        25 | 10.19 | 10.91 | 11.57 |  9.64 | 11.86 | 11.47 | 10.85 | 11.10 |  9.50 | 11.08 | 11.63 | 11.67 | 10.31 | 12.81 | 10.18 | 11.21 | 11.33 | 12.05 | 12.55 | 11.56 | 10.19 | 11.84 | 10.85 | 11.98 | 11.92 | 10.50 | 12.03 | 10.28 | 10.12 | 13.25 |  9.58 | 10.49 | 11.86 | 10.72 | 11.03 | 13.08 |  9.65 |  9.01 | 10.63 | 11.98 |
|        26 |  9.98 | 11.00 | 11.51 |  9.58 | 11.67 | 11.39 | 11.00 | 11.00 |  9.18 | 11.25 | 11.76 | 11.63 | 10.19 | 12.40 | 10.06 | 11.38 | 11.63 | 11.94 | 12.20 | 11.50 | 10.08 | 11.78 | 10.90 | 12.11 | 12.00 | 10.68 | 11.95 | 10.56 | 10.14 | 13.14 |  9.34 | 10.48 | 11.67 | 10.70 | 11.29 | 12.93 |  9.40 |  9.05 | 10.82 | 11.87 |
|        27 |  9.89 | 11.02 | 11.41 |  9.63 | 11.69 | 11.31 | 11.30 | 10.95 |  8.87 | 11.10 | 11.73 | 11.61 | 10.04 | 12.30 | 10.10 | 11.27 | 11.66 | 11.91 | 11.89 | 11.46 | 10.37 | 11.54 | 10.67 | 12.03 | 11.91 | 10.85 | 12.25 | 10.72 | 10.34 | 12.90 |  9.23 | 10.58 | 11.39 | 10.72 | 11.35 | 12.79 |  9.18 |  9.24 | 11.01 | 11.94 |
|        28 |  9.50 | 11.02 | 10.97 | 10.10 | 11.57 | 11.41 | 11.43 | 11.02 |  8.80 | 10.58 | 11.80 | 11.70 | 10.00 | 12.48 | 10.29 | 11.22 | 11.53 | 11.84 | 11.43 | 11.30 | 10.59 | 11.51 | 10.18 | 11.88 | 11.63 | 10.78 | 12.60 | 10.46 | 10.33 | 12.46 |  9.36 | 10.53 | 11.60 | 10.83 | 11.29 | 12.53 |  9.24 |  9.45 | 11.16 | 11.70 |
|        29 |  9.48 | 10.93 | 10.19 | 10.63 | 11.12 | 11.60 | 10.79 | 11.09 |  8.73 |  9.95 | 11.55 | 11.54 | 10.05 | 12.60 | 10.43 | 11.24 | 11.60 | 11.65 | 10.76 | 11.16 | 10.76 | 11.12 |  9.66 | 12.02 | 11.60 | 10.31 | 12.65 | 10.16 | 10.43 | 11.99 |  9.51 | 10.33 | 11.95 | 10.68 | 11.46 | 12.44 |  9.34 |  9.75 | 11.13 | 11.01 |
|        30 |  9.88 | 10.93 | 10.13 | 11.31 | 11.51 | 11.75 | 10.37 | 10.92 |  8.63 |  9.64 | 11.48 | 11.48 | 10.09 | 12.72 | 10.25 | 11.33 | 11.79 | 11.70 | 10.56 | 11.42 | 10.92 | 10.80 |  9.85 | 12.21 | 11.85 | 10.26 | 12.50 | 10.27 | 10.98 | 11.85 |  9.58 | 10.52 | 12.27 | 10.76 | 11.68 | 12.51 |  9.38 |  9.96 | 11.42 | 10.76 |
|        31 | 11.50 | 12.04 | 11.82 | 12.48 | 12.95 | 12.78 | 11.87 | 11.67 | 10.20 | 11.17 | 12.76 | 12.51 | 11.25 | 13.42 | 11.75 | 12.11 | 12.61 | 12.17 | 11.97 | 12.67 | 11.90 | 12.12 | 11.88 | 13.04 | 12.57 | 11.79 | 13.48 | 11.64 | 12.40 | 12.74 | 11.24 | 11.91 | 13.17 | 11.86 | 12.65 | 13.45 | 10.62 | 11.03 | 12.30 | 12.49 |
|        32 | 13.91 | 14.10 | 14.26 | 14.24 | 15.54 | 14.28 | 14.69 | 13.16 | 14.61 | 14.28 | 15.31 | 14.57 | 13.62 | 14.80 | 15.73 | 13.36 | 14.06 | 13.80 | 15.03 | 15.08 | 15.61 | 14.18 | 14.45 | 15.48 | 13.95 | 14.99 | 15.29 | 15.35 | 14.83 | 14.92 | 14.37 | 14.88 | 15.02 | 14.99 | 13.92 | 15.26 | 14.22 | 14.19 | 13.67 | 14.64 |
|        33 | 16.57 | 16.22 | 17.38 | 16.18 | 17.14 | 16.47 | 17.19 | 15.26 | 17.53 | 16.90 | 17.52 | 16.90 | 15.44 | 16.22 | 17.90 | 14.94 | 16.03 | 16.03 | 17.19 | 17.74 | 16.94 | 15.92 | 16.72 | 17.28 | 16.48 | 17.59 | 16.99 | 17.48 | 16.88 | 17.63 | 16.91 | 17.39 | 16.71 | 17.27 | 15.70 | 16.88 | 16.42 | 16.66 | 16.23 | 16.45 |
|        34 | 18.20 | 17.97 | 18.97 | 17.31 | 17.71 | 18.27 | 18.83 | 17.29 | 19.27 | 18.49 | 19.16 | 18.42 | 17.35 | 17.30 | 19.14 | 16.49 | 17.65 | 17.62 | 18.80 | 19.60 | 17.95 | 17.39 | 18.08 | 18.58 | 18.24 | 19.39 | 18.79 | 18.88 | 18.09 | 19.30 | 18.40 | 19.05 | 17.81 | 18.78 | 16.76 | 17.88 | 17.82 | 18.47 | 17.49 | 17.77 |
|        35 | 19.49 | 19.30 | 19.95 | 18.52 | 19.01 | 19.64 | 20.22 | 19.18 | 20.73 | 19.78 | 20.23 | 19.63 | 19.12 | 18.05 | 19.95 | 17.11 | 18.67 | 19.09 | 20.19 | 20.62 | 19.55 | 19.04 | 18.67 | 19.33 | 19.67 | 20.58 | 20.25 | 20.04 | 19.11 | 20.38 | 19.48 | 20.30 | 18.67 | 19.97 | 18.37 | 18.40 | 19.06 | 19.81 | 18.40 | 19.14 |
|        36 | 20.24 | 19.94 | 20.84 | 19.16 | 20.06 | 20.57 | 21.31 | 19.74 | 21.40 | 20.91 | 20.67 | 20.36 | 20.58 | 18.71 | 20.59 | 17.49 | 19.32 | 19.76 | 21.31 | 21.22 | 20.68 | 20.37 | 19.06 | 19.33 | 20.43 | 21.16 | 21.04 | 20.78 | 19.51 | 21.26 | 20.43 | 21.14 | 19.54 | 20.91 | 18.53 | 19.40 | 20.30 | 20.79 | 19.79 | 20.27 |
|        37 | 20.71 | 20.43 | 21.54 | 19.20 | 20.56 | 21.08 | 22.12 | 19.75 | 21.89 | 21.81 | 21.07 | 20.75 | 21.30 | 18.91 | 20.85 | 17.95 | 19.49 | 20.23 | 22.01 | 21.35 | 21.39 | 21.21 | 19.49 | 19.73 | 20.64 | 21.71 | 21.52 | 21.01 | 19.95 | 21.92 | 20.96 | 21.70 | 20.20 | 21.49 | 19.26 | 19.95 | 21.12 | 20.98 | 20.20 | 20.84 |
|        38 | 21.06 | 20.54 | 21.67 | 18.82 | 20.64 | 21.42 | 22.54 | 19.99 | 22.19 | 22.12 | 21.33 | 20.67 | 21.45 | 19.17 | 20.86 | 18.33 | 19.55 | 20.47 | 22.24 | 21.45 | 21.60 | 21.30 | 20.09 | 20.26 | 20.41 | 22.10 | 21.57 | 20.88 | 20.05 | 22.15 | 21.13 | 21.85 | 20.46 | 21.86 | 19.74 | 20.14 | 21.35 | 21.25 | 20.15 | 21.25 |
|        39 | 20.88 | 20.18 | 21.59 | 18.97 | 20.45 | 21.34 | 22.38 | 20.02 | 22.06 | 21.76 | 21.33 | 20.39 | 21.28 | 19.40 | 20.67 | 18.35 | 19.45 | 20.25 | 21.86 | 21.10 | 21.33 | 21.36 | 20.31 | 20.46 | 19.97 | 21.97 | 21.34 | 20.98 | 19.89 | 21.99 | 20.75 | 21.75 | 20.45 | 21.74 | 19.47 | 20.31 | 21.15 | 21.42 | 19.96 | 21.09 |
|        40 | 19.75 | 19.29 | 20.89 | 18.20 | 19.78 | 20.37 | 21.47 | 19.00 | 21.01 | 20.36 | 20.48 | 19.40 | 20.57 | 18.90 | 19.79 | 17.70 | 18.54 | 19.18 | 21.38 | 20.26 | 20.17 | 20.60 | 19.31 | 19.61 | 18.96 | 21.13 | 20.61 | 20.00 | 18.75 | 20.93 | 19.76 | 20.87 | 19.61 | 20.69 | 18.52 | 19.31 | 20.20 | 20.38 | 19.30 | 20.02 |
|        41 | 17.36 | 17.85 | 18.94 | 15.94 | 18.07 | 18.18 | 19.31 | 17.09 | 18.62 | 17.97 | 18.48 | 17.95 | 18.46 | 17.04 | 17.60 | 15.90 | 16.21 | 17.18 | 19.51 | 18.78 | 18.06 | 18.22 | 16.87 | 18.33 | 16.99 | 19.58 | 18.99 | 17.79 | 16.63 | 18.93 | 17.49 | 19.17 | 17.19 | 18.96 | 16.33 | 17.04 | 18.03 | 17.48 | 17.14 | 18.16 |
|        42 | 15.81 | 16.84 | 17.73 | 13.68 | 17.03 | 16.46 | 17.67 | 15.35 | 17.16 | 16.32 | 16.98 | 17.01 | 16.86 | 15.65 | 16.11 | 14.76 | 14.56 | 15.83 | 18.41 | 17.77 | 16.30 | 16.60 | 14.75 | 16.75 | 16.09 | 18.37 | 18.43 | 15.69 | 15.59 | 17.79 | 15.60 | 16.95 | 15.29 | 17.52 | 14.95 | 15.35 | 15.82 | 14.92 | 15.26 | 16.51 |
|        43 | 15.54 | 16.62 | 17.13 | 12.94 | 16.54 | 15.70 | 16.59 | 15.05 | 16.56 | 15.44 | 16.28 | 16.89 | 16.02 | 14.75 | 15.68 | 14.30 | 14.28 | 15.25 | 18.32 | 17.45 | 15.58 | 15.92 | 14.27 | 16.02 | 16.04 | 18.03 | 18.31 | 15.46 | 16.12 | 17.55 | 15.13 | 15.13 | 14.31 | 17.34 | 14.72 | 14.97 | 14.84 | 14.16 | 14.26 | 16.14 |
|        44 | 15.71 | 16.14 | 17.07 | 12.94 | 17.34 | 15.41 | 16.10 | 14.68 | 16.28 | 15.08 | 16.15 | 16.84 | 15.25 | 15.36 | 15.61 | 13.76 | 14.78 | 15.18 | 17.99 | 17.48 | 15.22 | 15.56 | 14.65 | 16.17 | 16.11 | 17.84 | 18.27 | 15.30 | 16.33 | 17.34 | 15.08 | 14.28 | 14.11 | 17.41 | 14.70 | 14.46 | 14.48 | 14.35 | 14.53 | 16.05 |
|        45 | 16.19 | 16.08 | 17.01 | 14.37 | 17.60 | 15.27 | 15.84 | 14.84 | 16.35 | 14.86 | 17.16 | 16.96 | 14.68 | 15.56 | 16.21 | 13.85 | 14.93 | 15.46 | 17.68 | 17.52 | 14.59 | 15.72 | 14.79 | 15.79 | 15.86 | 17.77 | 18.11 | 15.59 | 16.12 | 17.29 | 14.75 | 14.37 | 14.17 | 17.58 | 14.11 | 14.35 | 14.92 | 14.41 | 14.51 | 16.35 |
|        46 | 17.16 | 16.14 | 17.20 | 14.90 | 17.68 | 15.01 | 15.84 | 14.95 | 16.15 | 14.67 | 17.36 | 17.18 | 14.58 | 15.62 | 16.50 | 14.95 | 14.62 | 15.50 | 17.55 | 17.11 | 14.16 | 15.90 | 14.62 | 16.16 | 15.30 | 17.98 | 18.02 | 16.41 | 15.40 | 17.15 | 13.83 | 14.72 | 14.48 | 17.83 | 13.82 | 14.45 | 14.98 | 14.66 | 14.06 | 16.20 |
|        47 | 17.02 | 16.63 | 17.50 | 14.57 | 18.36 | 15.34 | 15.92 | 14.95 | 15.63 | 14.77 | 17.15 | 17.16 | 14.93 | 15.98 | 16.80 | 15.13 | 14.91 | 15.25 | 17.42 | 16.76 | 14.55 | 16.09 | 14.42 | 16.53 | 15.42 | 17.72 | 17.73 | 16.85 | 15.29 | 16.90 | 13.06 | 15.14 | 15.33 | 17.66 | 13.73 | 14.20 | 14.44 | 14.39 | 13.49 | 16.10 |
|        48 | 16.40 | 16.46 | 17.34 | 14.29 | 17.77 | 15.29 | 15.87 | 15.22 | 14.61 | 14.65 | 17.57 | 16.94 | 14.77 | 15.72 | 16.56 | 15.25 | 15.36 | 14.96 | 17.54 | 16.90 | 14.56 | 15.87 | 14.70 | 16.49 | 15.59 | 17.80 | 17.17 | 16.75 | 15.36 | 16.48 | 12.53 | 14.86 | 16.06 | 17.15 | 13.49 | 13.63 | 13.67 | 13.86 | 13.30 | 15.78 |
|        51 | 16.41 | 16.24 | 16.00 | 14.24 | 16.12 | 16.02 | 15.18 | 16.55 | 13.58 | 14.76 | 16.42 | 15.97 | 14.60 | 16.10 | 15.53 | 14.92 | 15.84 | 14.66 | 16.99 | 17.28 | 15.05 | 15.45 | 14.62 | 15.73 | 16.65 | 17.38 | 15.81 | 16.36 | 14.51 | 15.55 | 11.99 | 13.79 | 15.65 | 15.82 | 13.04 | 13.43 | 13.01 | 13.75 | 14.22 | 15.33 |
|        54 | 15.33 | 16.07 | 16.85 | 13.89 | 15.68 | 15.87 | 14.49 | 16.20 | 12.66 | 14.34 | 13.43 | 15.73 | 13.84 | 14.98 | 14.74 | 14.43 | 14.65 | 14.73 | 16.16 | 17.22 | 14.54 | 14.77 | 13.66 | 13.93 | 15.42 | 16.05 | 16.05 | 15.88 | 14.09 | 14.91 | 13.36 | 13.55 | 15.09 | 15.74 | 13.42 | 13.02 | 12.64 | 11.48 | 13.84 | 15.14 |
|        57 | 18.41 | 19.97 | 19.51 | 19.33 | 17.50 | 15.67 | 20.62 | 19.60 | 20.31 | 21.61 | 21.67 | 20.29 | 20.29 | 21.64 | 16.95 | 18.60 | 21.35 | 17.64 | 22.05 | 20.33 | 20.72 | 17.44 | 20.82 | 19.15 | 18.21 | 20.84 | 22.16 | 19.45 | 17.09 | 21.66 | 20.07 | 21.09 | 19.54 | 19.76 | 19.26 | 20.04 | 19.24 | 22.18 | 20.13 | 15.65 |
|        60 | 18.49 | 21.95 | 21.03 | 20.44 | 18.29 | 17.45 | 22.02 | 23.35 | 23.61 | 25.18 | 22.72 | 23.01 | 21.00 | 22.10 | 18.55 | 21.30 | 23.20 | 20.61 | 22.90 | 25.61 | 25.23 | 18.72 | 23.19 | 21.89 | 17.16 | 20.40 | 25.27 | 20.47 | 16.82 | 26.02 | 22.41 | 25.22 | 20.63 | 21.78 | 20.19 | 23.48 | 21.40 | 25.75 | 21.66 | 16.60 |
|        63 | 17.71 | 20.19 | 20.44 | 16.85 | 17.95 | 16.71 | 18.81 | 21.69 | 22.34 | 23.55 | 21.64 | 19.83 | 18.19 | 17.60 | 17.72 | 20.29 | 19.67 | 19.20 | 21.91 | 24.64 | 23.91 | 18.07 | 20.95 | 17.77 | 16.09 | 18.28 | 24.88 | 18.19 | 15.24 | 24.54 | 19.74 | 23.90 | 16.94 | 17.85 | 18.85 | 22.88 | 17.96 | 22.25 | 20.85 | 16.33 |
|        66 | 15.50 | 17.48 | 17.54 | 14.95 | 16.58 | 15.15 | 15.57 | 16.48 | 17.62 | 20.22 | 17.60 | 16.41 | 16.42 | 16.10 | 15.65 | 16.35 | 16.30 | 15.89 | 17.99 | 20.94 | 18.46 | 15.42 | 16.71 | 16.15 | 14.74 | 16.08 | 20.38 | 15.46 | 13.45 | 19.85 | 15.63 | 18.96 | 15.21 | 16.32 | 15.68 | 18.09 | 15.88 | 17.40 | 16.12 | 13.27 |
