# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        17 |  5.50 |  5.53 |  5.60 |  5.16 |  5.75 |  5.21 |  6.88 |  5.46 |  5.54 |  5.81 |  5.26 |  6.08 |  5.56 |  5.20 |  5.48 |  5.84 |  5.29 |  4.91 |  5.30 |  5.31 |  4.75 |  5.54 |  5.72 |  5.98 |  5.37 |  5.25 |  5.31 |  5.33 |  5.67 |  5.37 |  5.16 |  6.02 |  5.43 |  5.10 |  6.17 |  5.14 |  5.45 |  5.81 |  4.98 |  5.36 |
|        18 |  5.17 |  5.21 |  5.34 |  5.04 |  5.46 |  5.08 |  6.46 |  5.16 |  5.33 |  6.12 |  4.96 |  5.87 |  5.17 |  5.02 |  5.00 |  6.04 |  5.04 |  4.93 |  5.07 |  5.31 |  4.63 |  5.43 |  5.64 |  5.40 |  5.05 |  5.19 |  4.79 |  5.21 |  5.23 |  5.22 |  4.77 |  5.84 |  4.94 |  5.29 |  6.03 |  4.66 |  5.67 |  5.50 |  4.79 |  4.90 |
|        19 |  5.08 |  5.11 |  5.14 |  5.01 |  5.32 |  5.04 |  6.22 |  4.95 |  5.23 |  5.87 |  4.78 |  5.83 |  4.68 |  4.90 |  4.82 |  5.90 |  5.02 |  5.01 |  4.59 |  5.34 |  4.50 |  5.34 |  5.64 |  5.16 |  4.55 |  4.99 |  4.75 |  5.31 |  5.07 |  5.11 |  4.34 |  5.45 |  4.71 |  5.20 |  5.78 |  4.84 |  5.19 |  5.08 |  4.77 |  4.94 |
|        20 |  4.95 |  4.95 |  5.01 |  5.01 |  5.36 |  4.86 |  6.12 |  4.90 |  5.11 |  5.61 |  4.80 |  5.57 |  4.20 |  4.94 |  4.83 |  5.62 |  5.16 |  4.99 |  4.55 |  5.36 |  4.41 |  5.47 |  5.64 |  5.10 |  4.51 |  4.78 |  4.78 |  5.34 |  5.24 |  5.20 |  4.25 |  5.31 |  4.86 |  5.18 |  5.69 |  5.06 |  5.02 |  4.99 |  4.82 |  4.99 |
|        21 |  4.90 |  5.18 |  5.10 |  5.13 |  5.46 |  5.20 |  6.15 |  4.66 |  5.16 |  5.49 |  5.19 |  5.33 |  4.13 |  5.03 |  4.91 |  5.41 |  5.20 |  4.84 |  4.77 |  5.53 |  4.20 |  5.43 |  5.63 |  5.24 |  4.99 |  4.84 |  4.76 |  5.13 |  5.19 |  5.32 |  4.55 |  5.54 |  4.99 |  5.10 |  5.56 |  5.17 |  5.22 |  5.16 |  4.87 |  4.96 |
|        22 |  4.87 |  5.31 |  5.33 |  5.14 |  5.59 |  5.08 |  6.03 |  4.50 |  5.42 |  5.31 |  5.22 |  5.21 |  3.82 |  4.94 |  4.93 |  5.66 |  4.96 |  4.75 |  5.05 |  5.69 |  3.95 |  5.31 |  5.59 |  5.35 |  5.24 |  5.10 |  4.72 |  4.97 |  5.08 |  5.25 |  4.89 |  5.72 |  5.02 |  5.24 |  5.49 |  5.14 |  5.21 |  5.44 |  4.90 |  4.93 |
|        23 |  4.58 |  5.32 |  5.31 |  5.20 |  5.74 |  5.03 |  6.13 |  4.37 |  5.49 |  5.50 |  5.27 |  5.23 |  3.49 |  5.04 |  4.85 |  5.52 |  4.57 |  4.60 |  5.07 |  5.40 |  4.06 |  5.20 |  5.54 |  5.28 |  5.41 |  5.26 |  4.81 |  5.12 |  5.18 |  5.30 |  4.94 |  5.53 |  4.93 |  5.07 |  5.41 |  5.11 |  5.15 |  5.49 |  4.88 |  4.79 |
|        24 |  4.57 |  5.35 |  5.31 |  5.29 |  5.56 |  5.02 |  6.28 |  4.31 |  5.59 |  5.50 |  5.15 |  5.18 |  3.49 |  5.06 |  4.84 |  5.31 |  4.39 |  4.40 |  4.91 |  5.05 |  3.92 |  4.93 |  5.41 |  5.19 |  5.26 |  5.13 |  4.32 |  5.05 |  5.26 |  5.20 |  4.71 |  5.40 |  4.84 |  4.79 |  5.35 |  4.93 |  5.14 |  5.40 |  5.04 |  4.21 |
|        25 |  4.16 |  5.18 |  5.29 |  5.40 |  5.09 |  4.65 |  5.98 |  4.43 |  5.49 |  5.37 |  4.85 |  5.35 |  3.39 |  4.60 |  4.82 |  5.47 |  3.98 |  4.57 |  4.59 |  5.01 |  3.61 |  4.74 |  5.15 |  4.89 |  5.16 |  4.72 |  4.13 |  4.79 |  5.12 |  5.10 |  4.56 |  5.38 |  4.65 |  4.77 |  5.40 |  4.98 |  4.98 |  5.37 |  5.24 |  3.81 |
|        26 |  3.96 |  5.18 |  5.24 |  5.22 |  4.84 |  4.47 |  5.96 |  4.39 |  5.31 |  5.26 |  4.71 |  5.35 |  3.36 |  4.66 |  4.86 |  5.27 |  3.89 |  4.61 |  4.47 |  5.03 |  3.46 |  4.73 |  5.05 |  4.92 |  5.07 |  4.49 |  3.83 |  4.95 |  5.06 |  5.18 |  4.68 |  5.56 |  4.64 |  4.59 |  5.35 |  5.14 |  4.91 |  5.33 |  4.97 |  3.91 |
|        27 |  3.63 |  5.10 |  5.09 |  5.12 |  4.91 |  4.44 |  6.15 |  4.36 |  5.47 |  5.13 |  4.59 |  5.27 |  3.27 |  4.94 |  5.00 |  5.38 |  3.99 |  4.79 |  4.22 |  5.29 |  3.61 |  4.51 |  5.02 |  5.19 |  4.93 |  4.43 |  3.46 |  5.02 |  5.07 |  5.22 |  5.13 |  5.69 |  4.56 |  4.63 |  5.14 |  5.18 |  4.85 |  5.22 |  4.91 |  4.06 |
|        28 |  3.39 |  4.98 |  4.81 |  5.11 |  5.21 |  4.37 |  5.93 |  4.18 |  5.28 |  4.92 |  4.56 |  5.07 |  3.38 |  4.83 |  4.79 |  5.52 |  3.78 |  4.57 |  4.35 |  5.55 |  4.01 |  4.26 |  4.85 |  5.32 |  5.00 |  4.48 |  3.22 |  4.88 |  5.36 |  4.86 |  5.24 |  5.52 |  4.27 |  4.79 |  4.89 |  5.01 |  5.10 |  5.04 |  4.89 |  3.87 |
|        29 |  3.00 |  4.81 |  4.81 |  4.85 |  5.04 |  4.04 |  5.42 |  3.50 |  5.17 |  4.96 |  4.43 |  4.67 |  3.06 |  4.42 |  4.76 |  5.39 |  3.32 |  4.04 |  4.40 |  4.98 |  4.19 |  3.81 |  4.22 |  5.02 |  5.12 |  4.01 |  2.91 |  4.67 |  5.50 |  4.01 |  4.97 |  5.36 |  3.88 |  4.74 |  4.64 |  4.81 |  5.16 |  4.94 |  4.45 |  3.30 |
|        30 |  2.76 |  4.65 |  4.58 |  4.39 |  4.68 |  4.00 |  5.12 |  2.93 |  5.25 |  5.25 |  3.85 |  4.38 |  3.15 |  3.93 |  4.85 |  5.16 |  3.01 |  3.94 |  3.99 |  4.00 |  3.53 |  3.42 |  3.54 |  4.84 |  5.13 |  3.36 |  2.90 |  3.90 |  4.92 |  3.32 |  4.77 |  5.32 |  3.58 |  4.74 |  4.46 |  4.35 |  4.84 |  4.91 |  3.75 |  2.92 |
|        31 |  2.88 |  4.44 |  4.00 |  4.26 |  4.31 |  3.31 |  4.91 |  2.84 |  5.22 |  4.85 |  3.14 |  3.92 |  3.53 |  3.92 |  4.62 |  4.74 |  2.43 |  4.20 |  3.32 |  3.31 |  3.34 |  3.17 |  2.88 |  4.49 |  4.69 |  3.37 |  2.80 |  3.18 |  4.58 |  3.38 |  4.34 |  5.10 |  3.91 |  4.75 |  4.30 |  4.07 |  4.42 |  4.83 |  3.48 |  2.76 |
|        32 |  2.90 |  3.95 |  3.90 |  4.37 |  4.13 |  2.92 |  4.55 |  2.44 |  4.75 |  4.29 |  2.98 |  3.53 |  3.50 |  3.56 |  4.28 |  4.29 |  2.97 |  4.04 |  3.00 |  2.94 |  3.46 |  2.81 |  2.41 |  4.02 |  4.26 |  3.10 |  2.76 |  2.67 |  4.43 |  3.96 |  4.38 |  4.66 |  4.08 |  4.67 |  3.95 |  4.04 |  4.44 |  4.56 |  3.11 |  2.46 |
|        33 |  2.80 |  3.67 |  3.87 |  3.84 |  4.21 |  2.66 |  4.03 |  2.32 |  5.10 |  3.78 |  2.81 |  3.12 |  3.63 |  3.18 |  4.09 |  4.00 |  3.12 |  3.71 |  2.87 |  2.58 |  3.36 |  2.70 |  2.31 |  4.06 |  4.31 |  3.01 |  3.21 |  2.63 |  4.03 |  3.88 |  4.38 |  4.01 |  3.51 |  4.26 |  3.35 |  4.37 |  4.20 |  5.24 |  2.88 |  2.37 |
|        34 |  2.69 |  3.26 |  3.42 |  3.39 |  4.14 |  2.37 |  3.53 |  2.39 |  4.90 |  3.08 |  2.56 |  2.83 |  3.56 |  2.94 |  3.55 |  3.65 |  3.09 |  3.30 |  2.58 |  2.13 |  3.22 |  2.65 |  2.23 |  4.58 |  4.24 |  3.01 |  2.87 |  2.52 |  3.78 |  3.68 |  4.22 |  3.36 |  2.93 |  3.76 |  3.03 |  3.99 |  3.89 |  4.59 |  3.01 |  2.18 |
|        35 |  2.58 |  2.91 |  3.33 |  3.62 |  3.37 |  2.50 |  3.40 |  2.34 |  4.95 |  2.52 |  2.23 |  2.66 |  3.40 |  2.90 |  2.95 |  3.22 |  2.92 |  3.09 |  2.39 |  2.26 |  3.11 |  2.62 |  2.20 |  4.36 |  3.98 |  3.32 |  2.72 |  2.57 |  3.36 |  3.73 |  4.26 |  3.13 |  2.54 |  3.51 |  2.75 |  3.42 |  3.47 |  4.44 |  3.10 |  1.93 |
|        36 |  2.14 |  2.70 |  3.03 |  3.40 |  2.26 |  2.50 |  3.47 |  2.30 |  4.21 |  2.45 |  2.13 |  2.58 |  3.24 |  2.77 |  2.88 |  3.03 |  2.99 |  3.02 |  2.56 |  2.31 |  3.24 |  2.51 |  1.84 |  3.44 |  3.64 |  2.80 |  2.73 |  2.29 |  3.11 |  3.73 |  3.18 |  3.09 |  2.33 |  3.56 |  2.66 |  3.09 |  2.88 |  3.79 |  3.19 |  1.79 |
|        37 |  1.58 |  2.54 |  2.82 |  3.38 |  2.00 |  2.33 |  3.68 |  1.99 |  3.45 |  2.36 |  1.95 |  2.48 |  2.99 |  2.50 |  2.75 |  2.87 |  2.98 |  2.74 |  2.38 |  2.14 |  3.04 |  2.32 |  1.78 |  2.89 |  3.13 |  1.81 |  2.58 |  2.01 |  2.89 |  3.41 |  1.76 |  2.91 |  2.28 |  3.53 |  2.57 |  2.94 |  2.16 |  3.35 |  2.97 |  1.77 |
|        38 |  1.50 |  2.55 |  2.62 |  3.67 |  2.24 |  1.67 |  3.67 |  1.55 |  2.57 |  2.81 |  1.80 |  2.38 |  3.01 |  2.36 |  3.06 |  2.83 |  2.74 |  2.85 |  2.71 |  2.46 |  3.00 |  2.06 |  1.87 |  2.63 |  2.89 |  1.48 |  2.20 |  1.77 |  2.90 |  3.18 |  1.45 |  2.63 |  2.25 |  3.48 |  2.71 |  2.71 |  1.77 |  2.93 |  3.02 |  1.85 |
|        39 |  1.58 |  2.61 |  2.93 |  3.49 |  2.52 |  1.99 |  3.35 |  1.77 |  1.98 |  2.79 |  1.69 |  2.36 |  2.47 |  2.58 |  2.74 |  2.86 |  2.54 |  3.13 |  2.65 |  2.46 |  2.81 |  2.11 |  1.57 |  2.76 |  2.95 |  1.25 |  2.12 |  1.89 |  2.91 |  3.17 |  1.67 |  2.73 |  1.80 |  3.05 |  2.80 |  2.90 |  1.73 |  2.63 |  3.08 |  1.64 |
|        40 |  1.69 |  2.56 |  2.96 |  3.09 |  2.50 |  1.81 |  3.56 |  1.84 |  1.81 |  2.53 |  1.46 |  2.36 |  2.23 |  2.47 |  2.80 |  2.91 |  2.57 |  2.92 |  2.46 |  2.45 |  2.45 |  2.03 |  1.34 |  2.86 |  3.07 |  1.36 |  2.25 |  2.02 |  2.53 |  2.90 |  1.51 |  2.59 |  1.84 |  2.75 |  2.76 |  2.88 |  1.77 |  2.62 |  3.08 |  0.97 |
|        41 |  1.26 |  2.20 |  3.11 |  2.71 |  2.43 |  1.48 |  3.87 |  1.74 |  1.53 |  2.33 |  1.41 |  2.42 |  2.37 |  2.28 |  2.82 |  2.69 |  3.32 |  2.88 |  2.06 |  2.23 |  2.40 |  1.83 |  1.40 |  2.68 |  2.88 |  2.26 |  1.92 |  1.97 |  2.41 |  2.84 |  1.29 |  2.14 |  1.78 |  2.68 |  2.61 |  2.68 |  1.99 |  2.46 |  2.90 |  0.66 |
|        42 |  1.12 |  2.11 |  3.63 |  2.42 |  2.73 |  1.42 |  3.65 |  1.34 |  1.31 |  2.14 |  1.27 |  2.32 |  2.23 |  2.34 |  2.88 |  2.30 |  3.10 |  2.99 |  1.82 |  2.20 |  2.34 |  1.74 |  1.57 |  2.43 |  2.64 |  1.97 |  1.81 |  1.69 |  2.59 |  3.29 |  1.06 |  2.09 |  1.63 |  2.71 |  2.34 |  2.32 |  2.08 |  2.23 |  2.51 |  0.66 |
|        43 |  1.37 |  2.09 |  3.50 |  2.55 |  2.65 |  1.65 |  3.58 |  1.09 |  1.33 |  2.06 |  1.10 |  2.25 |  1.97 |  2.43 |  2.74 |  2.16 |  2.31 |  2.85 |  2.04 |  2.37 |  2.35 |  1.55 |  1.44 |  2.22 |  2.51 |  1.65 |  1.88 |  1.73 |  2.20 |  3.31 |  1.02 |  2.58 |  1.55 |  2.87 |  2.27 |  2.27 |  1.98 |  1.88 |  2.42 |  0.68 |
|        44 |  1.41 |  2.01 |  3.04 |  2.56 |  2.51 |  1.67 |  3.48 |  1.13 |  1.12 |  2.33 |  0.81 |  2.25 |  1.88 |  2.37 |  2.97 |  2.08 |  2.15 |  2.86 |  2.07 |  2.12 |  2.29 |  1.48 |  1.32 |  2.41 |  2.31 |  1.91 |  2.19 |  1.91 |  2.03 |  2.97 |  1.10 |  2.13 |  1.36 |  2.84 |  2.49 |  2.48 |  1.75 |  1.49 |  2.68 |  0.72 |
|        45 |  1.19 |  1.65 |  2.48 |  2.34 |  2.69 |  1.42 |  3.33 |  0.86 |  0.85 |  2.22 |  0.68 |  2.22 |  2.00 |  2.10 |  2.84 |  2.05 |  2.23 |  2.80 |  1.55 |  1.81 |  2.27 |  1.57 |  1.19 |  2.43 |  2.25 |  1.89 |  2.05 |  1.84 |  1.99 |  2.85 |  1.21 |  1.72 |  1.58 |  2.64 |  2.67 |  2.37 |  1.58 |  1.50 |  2.54 |  0.70 |
|        46 |  1.40 |  1.65 |  2.25 |  2.10 |  2.42 |  1.24 |  3.24 |  0.47 |  0.95 |  1.92 |  0.61 |  2.13 |  2.02 |  1.86 |  2.53 |  2.03 |  1.94 |  2.68 |  1.08 |  1.67 |  2.05 |  1.46 |  0.95 |  1.93 |  2.19 |  1.85 |  1.31 |  1.75 |  2.08 |  2.84 |  1.31 |  1.45 |  1.57 |  2.52 |  2.40 |  1.95 |  1.43 |  1.18 |  1.96 |  0.69 |
|        47 |  1.36 |  1.38 |  2.35 |  1.94 |  2.59 |  1.14 |  3.36 |  0.48 |  0.73 |  1.72 |  0.42 |  2.06 |  1.81 |  1.78 |  2.06 |  1.95 |  1.65 |  2.39 |  1.01 |  1.71 |  1.83 |  1.09 |  0.73 |  1.62 |  2.06 |  1.79 |  1.60 |  1.73 |  1.68 |  2.85 |  1.38 |  1.45 |  1.88 |  2.45 |  2.09 |  1.54 |  1.30 |  0.99 |  1.75 |  0.62 |
|        48 |  1.44 |  1.01 |  2.42 |  1.83 |  2.63 |  1.11 |  3.36 |  0.63 |  0.26 |  1.54 |  0.28 |  1.88 |  1.77 |  1.71 |  1.96 |  1.86 |  1.55 |  2.12 |  0.90 |  1.66 |  1.68 |  0.85 |  0.69 |  1.54 |  1.86 |  1.71 |  1.71 |  1.50 |  1.44 |  2.64 |  1.28 |  1.44 |  1.42 |  2.24 |  1.95 |  1.44 |  1.12 |  0.97 |  1.63 |  0.47 |
|        51 |  1.08 |  1.04 |  2.27 |  1.61 |  1.62 |  0.67 |  2.78 | -0.16 | -0.32 |  1.32 | -0.76 |  1.50 |  0.74 |  0.87 |  1.38 |  1.31 |  1.08 |  1.34 |  0.44 |    -0 |  1.19 |  0.59 |  0.46 |  0.88 |  1.59 |  0.99 |  1.58 |  1.44 |  1.02 |  2.46 |  1.29 |  0.45 |  0.93 |  1.57 |  1.44 |  1.39 |  0.74 |  0.59 |  1.03 | -0.06 |
|        54 | -0.02 |  0.02 |  1.61 |  1.17 |  1.78 | -0.33 |  2.30 |  0.08 | -0.70 |  1.29 | -1.69 |  0.91 |  0.83 |  0.94 |  0.32 |  1.22 |  0.93 |  0.45 | -0.56 | -0.39 |  1.51 |  0.66 | -0.42 |  0.71 |  1.63 |  0.10 |  0.70 |  1.26 |  0.64 |  2.44 |  1.19 | -0.69 |  0.04 |  1.08 |  0.94 |  1.23 |  0.30 | -0.60 |  1.49 |  0.83 |
|        57 |  0.45 | -0.36 |  1.54 |  1.66 |  0.98 | -0.68 |  3.15 | -0.94 | -0.72 |  0.15 | -0.79 |  1.29 |  1.09 |  0.96 |  0.60 |  1.09 |  0.78 |  0.38 | -0.59 | -0.51 |  2.15 |  1.15 | -1.22 |  1.42 |  1.19 |  0.87 |  0.29 |  1.34 |    -0 |  2.79 |  1.38 | -0.78 | -0.60 |  1.01 |  0.99 |  1.42 | -0.36 | -1.00 |  1.94 |  0.52 |
|        60 |  0.66 | -0.11 |  1.71 |  2.61 |  1.28 |  0.60 |  2.84 | -0.31 |  0.26 |  0.12 | -0.34 |  1.74 |  1.36 |  0.74 |  1.41 |  2.03 |  0.93 |  0.53 |  0.10 | -0.25 |  1.47 |  0.56 | -0.38 |  1.25 |  2.17 |  1.12 |  0.71 |  1.79 |  0.75 |  3.30 |  1.80 | -0.24 | -0.50 |  1.15 |  0.97 |  1.26 |  0.71 | -0.60 |  2.41 |  0.79 |
|        63 |  1.45 |  0.35 |  2.20 |  2.50 |  0.58 |  1.73 |  3.03 |     0 |  0.38 | -0.57 |  0.52 |  2.50 |  1.03 |  1.30 |  1.39 |  3.29 |  1.15 |  1.57 |  0.95 |  0.16 |  1.36 |  1.19 |  0.87 |  1.46 |  3.19 |  1.46 |  0.81 |  1.38 |  1.29 |  2.85 |  1.47 |  0.24 |  0.35 |  1.67 |  1.35 |  2.01 |  1.23 | -0.24 |  2.24 |  1.59 |
|        66 |  1.05 |  0.24 |  2.59 |  3.44 |  0.60 | -0.31 |  1.51 | -0.79 | -0.33 | -0.89 |  0.66 |  2.15 |  0.81 |  0.37 |  1.14 |  1.31 |  0.79 |  0.81 |  0.37 | -0.45 |  0.88 |  0.77 |  1.84 |  1.44 |  3.51 |  0.41 |  0.23 |  0.90 |  0.78 |  2.83 |  2.18 | -0.67 |  0.04 |  0.97 |  0.81 |  1.53 |  1.88 | -0.60 |  1.79 |  1.58 |
