# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.42 | 22.41 | 23.14 | 22.85 | 22.67 | 22.23 | 22.87 | 22.00 | 23.40 | 22.66 | 22.22 | 22.31 | 22.26 | 22.26 | 23.08 | 21.97 | 22.82 | 23.45 | 22.47 | 23.29 | 22.32 | 22.29 | 23.06 | 22.67 | 22.87 | 22.75 | 22.34 | 23.14 | 22.91 | 22.40 | 22.52 | 22.11 | 22.72 | 22.39 | 22.78 | 22.51 | 22.92 | 23.64 | 23.36 | 22.68 |
|        11 | 24.35 | 23.96 | 25.39 | 24.99 | 24.16 | 24.21 | 25.43 | 24.08 | 25.78 | 24.89 | 24.13 | 24.13 | 24.30 | 24.20 | 25.27 | 23.43 | 24.81 | 25.70 | 24.46 | 25.34 | 24.57 | 24.33 | 25.00 | 24.62 | 24.68 | 24.74 | 24.36 | 25.32 | 24.35 | 24.22 | 24.58 | 23.96 | 24.78 | 23.73 | 24.71 | 24.61 | 24.99 | 25.71 | 25.31 | 24.84 |
|        12 | 26.24 | 24.67 | 26.95 | 26.61 | 25.96 | 25.84 | 26.88 | 25.49 | 27.16 | 26.29 | 25.75 | 25.84 | 25.62 | 25.88 | 26.55 | 24.74 | 26.38 | 26.89 | 25.79 | 26.65 | 26.04 | 25.74 | 26.77 | 25.96 | 26.32 | 25.89 | 26.17 | 26.77 | 25.32 | 25.84 | 26.01 | 25.68 | 26.34 | 24.72 | 26.44 | 25.83 | 26.50 | 27.12 | 25.84 | 26.61 |
|        13 | 27.21 | 25.63 | 27.70 | 27.11 | 27.22 | 26.81 | 27.43 | 26.43 | 27.77 | 26.65 | 26.95 | 26.78 | 26.36 | 26.97 | 26.99 | 25.74 | 27.17 | 26.58 | 27.11 | 27.34 | 26.45 | 26.96 | 27.60 | 26.14 | 26.92 | 26.07 | 27.34 | 27.20 | 25.06 | 26.93 | 27.24 | 26.86 | 27.23 | 25.52 | 26.91 | 27.08 | 27.78 | 28.08 | 25.80 | 27.54 |
|        14 | 27.15 | 26.16 | 27.82 | 27.01 | 27.68 | 27.19 | 27.45 | 26.16 | 27.63 | 26.41 | 27.41 | 26.96 | 25.87 | 27.41 | 26.92 | 25.93 | 26.84 | 25.64 | 27.53 | 27.63 | 26.27 | 26.85 | 28.08 | 26.15 | 25.87 | 25.30 | 27.74 | 27.37 | 24.19 | 27.06 | 27.15 | 26.88 | 27.12 | 25.88 | 26.69 | 27.43 | 28.20 | 28.44 | 25.56 | 27.05 |
|        15 | 26.55 | 26.03 | 26.99 | 26.35 | 27.64 | 26.64 | 26.96 | 25.83 | 27.05 | 25.92 | 27.28 | 26.46 | 25.31 | 26.60 | 26.59 | 25.09 | 26.10 | 24.43 | 27.49 | 27.29 | 25.60 | 26.42 | 27.65 | 25.21 | 25.25 | 24.43 | 27.54 | 27.46 | 23.29 | 26.40 | 26.21 | 26.58 | 26.52 | 25.77 | 26.54 | 27.02 | 27.91 | 28.12 | 25.19 | 26.34 |
|        16 | 25.71 | 25.26 | 25.68 | 25.50 | 27.05 | 25.72 | 26.07 | 25.35 | 26.29 | 25.16 | 26.69 | 25.58 | 24.66 | 25.45 | 25.99 | 23.99 | 24.80 | 22.65 | 27.06 | 26.12 | 24.60 | 25.41 | 26.82 | 24.71 | 24.08 | 23.98 | 26.42 | 26.79 | 23.43 | 25.41 | 24.52 | 26.30 | 25.59 | 25.24 | 25.45 | 26.22 | 27.11 | 27.34 | 24.40 | 25.29 |
|        17 | 23.71 | 24.45 | 23.77 | 23.62 | 25.68 | 24.79 | 25.06 | 24.12 | 24.39 | 23.70 | 25.57 | 24.27 | 23.52 | 24.12 | 24.35 | 23.07 | 22.96 | 22.13 | 25.89 | 24.36 | 23.18 | 24.58 | 25.36 | 23.78 | 23.30 | 23.31 | 24.67 | 25.09 | 22.62 | 24.04 | 22.90 | 24.45 | 24.59 | 24.23 | 24.16 | 25.46 | 25.55 | 24.84 | 23.00 | 23.86 |
|        18 | 21.81 | 23.41 | 22.67 | 22.18 | 24.05 | 23.73 | 23.84 | 22.27 | 22.19 | 22.13 | 24.30 | 22.87 | 22.17 | 23.05 | 22.85 | 22.30 | 22.13 | 20.68 | 24.04 | 22.43 | 21.74 | 23.63 | 23.58 | 22.65 | 21.91 | 22.31 | 22.90 | 23.20 | 21.43 | 22.51 | 21.76 | 23.00 | 23.23 | 22.34 | 22.66 | 23.68 | 23.54 | 21.26 | 21.91 | 22.77 |
|        19 | 20.49 | 22.12 | 21.86 | 21.19 | 22.92 | 22.81 | 22.82 | 20.99 | 20.78 | 21.22 | 22.88 | 22.05 | 21.33 | 22.07 | 21.69 | 21.56 | 21.30 | 20.06 | 22.61 | 20.95 | 20.44 | 22.35 | 21.98 | 21.76 | 20.48 | 20.87 | 21.95 | 21.98 | 20.55 | 21.58 | 20.26 | 22.21 | 21.89 | 21.47 | 21.06 | 22.01 | 21.89 | 20.06 | 20.93 | 21.51 |
|        20 | 19.99 | 21.04 | 20.22 | 19.96 | 21.73 | 21.92 | 22.26 | 20.64 | 19.59 | 20.30 | 21.99 | 21.42 | 20.48 | 21.08 | 20.77 | 20.79 | 20.87 | 19.59 | 21.72 | 20.36 | 20.38 | 21.10 | 20.61 | 20.92 | 19.62 | 20.35 | 20.94 | 20.76 | 19.55 | 20.70 | 19.38 | 21.38 | 21.07 | 20.59 | 20.44 | 21.45 | 20.48 | 19.46 | 20.30 | 20.70 |
|        21 | 19.81 | 20.47 | 19.76 | 19.13 | 20.49 | 20.62 | 20.82 | 20.41 | 18.23 | 19.52 | 20.97 | 21.01 | 20.04 | 21.20 | 19.80 | 20.21 | 20.28 | 19.22 | 20.65 | 19.92 | 19.66 | 20.16 | 20.09 | 20.24 | 19.28 | 20.11 | 20.45 | 20.07 | 18.90 | 19.99 | 18.83 | 20.39 | 20.06 | 20.23 | 20.03 | 20.06 | 19.30 | 19.22 | 19.28 | 19.82 |
|        22 | 19.61 | 19.77 | 18.93 | 19.03 | 19.58 | 19.79 | 20.09 | 19.81 | 17.28 | 19.08 | 20.30 | 20.76 | 19.18 | 20.49 | 18.71 | 19.79 | 19.82 | 18.66 | 19.95 | 19.71 | 19.00 | 19.15 | 18.91 | 19.27 | 18.94 | 19.61 | 20.07 | 19.49 | 18.35 | 19.54 | 18.76 | 19.30 | 18.83 | 20.00 | 19.95 | 19.43 | 18.51 | 19.01 | 18.87 | 19.45 |
|        23 | 19.10 | 19.14 | 18.72 | 18.62 | 18.60 | 19.58 | 19.66 | 19.33 | 16.82 | 18.74 | 19.63 | 20.19 | 18.60 | 19.57 | 18.03 | 19.25 | 19.37 | 18.31 | 19.73 | 19.49 | 18.13 | 18.75 | 18.30 | 18.75 | 18.64 | 18.76 | 19.78 | 18.93 | 18.28 | 19.14 | 18.54 | 19.49 | 18.30 | 19.19 | 19.33 | 19.14 | 18.37 | 18.40 | 18.49 | 18.95 |
|        24 | 18.95 | 18.70 | 18.45 | 18.28 | 17.95 | 19.12 | 19.39 | 18.77 | 16.54 | 18.29 | 19.26 | 19.50 | 18.13 | 19.19 | 17.48 | 18.70 | 18.63 | 17.82 | 19.35 | 19.08 | 17.64 | 18.72 | 18.10 | 18.36 | 18.20 | 18.27 | 19.37 | 18.39 | 18.07 | 18.76 | 17.95 | 19.00 | 17.71 | 19.23 | 18.67 | 18.88 | 18.31 | 18.30 | 18.14 | 18.54 |
|        25 | 18.74 | 18.74 | 18.51 | 17.79 | 17.60 | 18.40 | 19.30 | 18.62 | 16.37 | 17.97 | 18.79 | 19.14 | 18.04 | 18.54 | 17.28 | 18.57 | 18.21 | 17.19 | 18.98 | 18.91 | 17.44 | 18.54 | 17.91 | 18.13 | 17.64 | 18.19 | 18.82 | 18.50 | 17.81 | 18.48 | 17.66 | 18.19 | 17.34 | 19.16 | 18.11 | 18.87 | 18.14 | 18.08 | 17.71 | 18.42 |
|        26 | 17.96 | 18.78 | 18.17 | 17.54 | 17.50 | 17.75 | 19.00 | 18.63 | 16.39 | 17.61 | 18.34 | 19.12 | 17.62 | 18.27 | 17.14 | 18.49 | 18.33 | 17.20 | 18.45 | 18.67 | 16.97 | 18.41 | 17.82 | 17.75 | 17.08 | 18.13 | 18.64 | 18.49 | 17.81 | 18.65 | 17.59 | 18.09 | 17.13 | 18.29 | 17.84 | 18.94 | 18.39 | 17.63 | 17.58 | 18.20 |
|        27 | 17.28 | 18.49 | 17.94 | 17.30 | 17.20 | 17.89 | 18.46 | 18.46 | 16.40 | 17.52 | 17.75 | 19.06 | 17.54 | 17.73 | 17.09 | 18.37 | 18.37 | 17.08 | 18.32 | 18.73 | 17.25 | 18.54 | 17.65 | 17.77 | 16.89 | 17.92 | 18.45 | 17.86 | 17.47 | 18.60 | 17.44 | 17.89 | 17.14 | 18.00 | 17.81 | 19.04 | 18.04 | 17.24 | 17.62 | 18.16 |
|        28 | 16.98 | 17.83 | 18.04 | 17.22 | 17.16 | 17.69 | 18.80 | 18.52 | 16.35 | 17.31 | 17.25 | 18.57 | 17.36 | 17.49 | 16.92 | 18.04 | 18.39 | 16.94 | 18.46 | 18.41 | 17.35 | 18.50 | 17.40 | 17.68 | 16.76 | 17.81 | 18.33 | 17.85 | 17.28 | 18.28 | 17.39 | 17.61 | 17.00 | 18.07 | 17.66 | 18.72 | 17.54 | 16.66 | 17.02 | 18.11 |
|        29 | 16.98 | 17.94 | 17.74 | 17.20 | 17.01 | 17.48 | 18.40 | 18.64 | 16.46 | 17.31 | 16.70 | 18.40 | 17.52 | 17.53 | 16.60 | 17.60 | 18.21 | 16.87 | 18.06 | 18.30 | 17.12 | 18.42 | 17.11 | 17.91 | 16.35 | 17.60 | 17.97 | 17.40 | 16.81 | 17.76 | 17.54 | 17.51 | 17.11 | 18.32 | 17.60 | 18.46 | 17.21 | 16.58 | 16.75 | 18.12 |
|        30 | 17.23 | 18.04 | 17.51 | 17.73 | 17.16 | 17.75 | 18.18 | 18.46 | 16.84 | 17.54 | 17.05 | 17.88 | 17.85 | 17.65 | 16.87 | 17.61 | 18.25 | 16.77 | 18.39 | 18.30 | 17.47 | 18.31 | 17.42 | 17.64 | 16.56 | 17.62 | 17.86 | 17.61 | 17.28 | 17.94 | 17.72 | 17.65 | 17.34 | 18.62 | 17.72 | 18.45 | 17.41 | 16.98 | 16.88 | 18.21 |
|        31 | 18.17 | 18.87 | 18.57 | 18.77 | 18.14 | 18.33 | 18.97 | 19.17 | 17.82 | 18.72 | 18.80 | 18.45 | 18.93 | 18.92 | 18.82 | 18.34 | 18.85 | 17.64 | 18.86 | 19.20 | 18.91 | 18.97 | 18.00 | 18.58 | 17.69 | 18.25 | 18.70 | 18.90 | 18.78 | 18.95 | 18.80 | 18.34 | 18.33 | 19.47 | 18.52 | 19.15 | 18.40 | 18.59 | 18.50 | 18.86 |
|        32 | 20.25 | 20.38 | 19.69 | 20.23 | 20.53 | 19.61 | 20.02 | 21.04 | 20.03 | 19.62 | 20.65 | 19.90 | 20.05 | 20.09 | 21.92 | 19.88 | 20.60 | 19.48 | 20.12 | 19.95 | 20.37 | 19.84 | 18.95 | 20.42 | 20.37 | 19.21 | 20.10 | 20.71 | 21.68 | 19.72 | 20.27 | 19.16 | 19.57 | 20.83 | 19.83 | 19.81 | 20.43 | 20.17 | 20.14 | 20.05 |
|        33 | 21.69 | 20.54 | 21.37 | 20.73 | 22.46 | 21.06 | 21.00 | 22.24 | 21.41 | 20.80 | 21.84 | 21.21 | 20.82 | 21.18 | 23.72 | 20.50 | 21.44 | 20.47 | 21.02 | 21.34 | 20.37 | 20.37 | 19.01 | 20.92 | 21.10 | 19.85 | 21.04 | 21.68 | 23.13 | 20.49 | 21.02 | 20.13 | 20.47 | 21.62 | 20.99 | 19.59 | 21.47 | 21.51 | 20.83 | 20.87 |
|        34 | 22.82 | 20.67 | 22.60 | 20.74 | 23.29 | 21.37 | 22.09 | 22.45 | 22.31 | 21.24 | 22.38 | 21.04 | 20.76 | 20.50 | 24.36 | 21.17 | 21.79 | 20.73 | 21.88 | 20.89 | 19.87 | 20.49 | 19.35 | 20.29 | 20.84 | 20.44 | 21.83 | 21.80 | 23.65 | 21.02 | 20.88 | 20.57 | 20.83 | 21.92 | 21.43 | 19.96 | 22.45 | 21.43 | 20.56 | 20.32 |
|        35 | 24.56 | 21.69 | 23.08 | 20.97 | 24.04 | 21.42 | 22.61 | 21.74 | 22.88 | 21.17 | 23.14 | 20.60 | 20.26 | 20.37 | 24.09 | 21.47 | 21.24 | 19.72 | 21.89 | 20.59 | 19.59 | 20.55 | 19.91 | 19.79 | 20.60 | 20.68 | 21.80 | 21.74 | 23.70 | 21.31 | 20.87 | 20.82 | 20.94 | 22.48 | 20.71 | 20.69 | 22.58 | 21.40 | 20.57 | 20.76 |
|        36 | 24.73 | 22.40 | 22.42 | 20.85 | 24.12 | 21.11 | 23.85 | 21.56 | 22.20 | 21.50 | 23.48 | 20.65 | 20.11 | 20.50 | 22.46 | 21.00 | 21.07 | 19.07 | 21.89 | 20.23 | 19.43 | 21.40 | 19.74 | 19.90 | 20.84 | 20.53 | 21.33 | 21.94 | 23.32 | 21.91 | 21.35 | 21.02 | 21.82 | 22.57 | 20.78 | 20.95 | 22.78 | 21.77 | 20.62 | 21.05 |
|        37 | 24.85 | 23.23 | 21.56 | 20.81 | 23.74 | 21.61 | 24.59 | 21.48 | 22.13 | 21.69 | 23.35 | 20.44 | 20.31 | 21.24 | 23.31 | 20.57 | 21.23 | 18.98 | 21.93 | 20.56 | 19.90 | 22.75 | 20.27 | 20.09 | 20.94 | 19.85 | 21.31 | 22.54 | 22.83 | 22.65 | 22.27 | 21.19 | 22.53 | 21.69 | 21.23 | 21.29 | 23.37 | 22.34 | 20.88 | 21.41 |
|        38 | 24.47 | 23.06 | 21.34 | 20.55 | 22.90 | 21.73 | 24.07 | 20.85 | 22.07 | 21.27 | 23.99 | 20.30 | 20.62 | 21.48 | 23.26 | 20.58 | 21.29 | 19.36 | 22.81 | 21.11 | 19.50 | 22.54 | 20.56 | 20.49 | 21.32 | 19.78 | 21.63 | 23.03 | 22.73 | 22.65 | 22.47 | 21.26 | 22.96 | 21.39 | 21.02 | 21.55 | 22.65 | 22.58 | 21.35 | 20.93 |
|        39 | 22.42 | 23.12 | 21.82 | 21.53 | 22.80 | 22.45 | 23.37 | 21.25 | 21.42 | 20.96 | 24.13 | 20.37 | 20.73 | 21.37 | 22.16 | 20.93 | 21.54 | 19.29 | 23.09 | 21.24 | 19.13 | 22.38 | 20.26 | 20.80 | 21.34 | 19.74 | 21.83 | 23.20 | 23.22 | 22.74 | 21.89 | 21.42 | 23.02 | 20.62 | 21.03 | 21.66 | 22.28 | 22.73 | 21.24 | 20.42 |
|        40 | 22.14 | 23.00 | 21.88 | 21.80 | 23.05 | 22.40 | 22.97 | 21.53 | 20.82 | 20.63 | 24.16 | 20.78 | 20.09 | 21.13 | 21.10 | 21.32 | 21.58 | 19.17 | 23.16 | 21.35 | 19.02 | 22.07 | 19.67 | 20.86 | 20.81 | 19.56 | 22.10 | 22.75 | 23.06 | 22.25 | 21.41 | 21.24 | 23.04 | 20.40 | 21.03 | 21.56 | 21.68 | 22.96 | 20.98 | 20.58 |
|        41 | 21.36 | 22.28 | 21.03 | 20.99 | 22.62 | 21.46 | 21.69 | 20.51 | 19.81 | 19.86 | 23.26 | 20.23 | 19.79 | 20.55 | 20.42 | 20.89 | 20.88 | 18.97 | 22.39 | 21.04 | 19.10 | 21.29 | 19.51 | 20.50 | 20.11 | 19.21 | 21.24 | 21.30 | 21.88 | 21.67 | 20.52 | 20.72 | 22.07 | 19.93 | 20.57 | 20.81 | 20.39 | 22.49 | 20.17 | 20.15 |
|        42 | 20.42 | 20.98 | 19.85 | 20.06 | 21.71 | 20.15 | 20.31 | 19.59 | 19.16 | 19.28 | 22.26 | 19.71 | 19.30 | 19.67 | 19.54 | 20.40 | 20.05 | 18.53 | 21.37 | 20.50 | 18.95 | 20.47 | 19.07 | 19.56 | 19.34 | 18.72 | 19.97 | 20.55 | 20.53 | 21.00 | 19.42 | 19.93 | 20.77 | 19.26 | 19.73 | 19.89 | 19.09 | 21.45 | 19.19 | 19.48 |
|        43 | 19.92 | 19.95 | 19.17 | 19.57 | 20.80 | 19.66 | 19.25 | 18.98 | 18.69 | 18.95 | 21.55 | 19.53 | 18.80 | 19.15 | 19.10 | 19.95 | 19.40 | 17.98 | 20.37 | 20.02 | 18.62 | 19.83 | 18.63 | 18.80 | 18.69 | 18.26 | 19.34 | 20.04 | 19.66 | 20.58 | 18.83 | 19.30 | 19.72 | 18.40 | 19.12 | 19.44 | 18.53 | 20.17 | 18.58 | 18.90 |
|        44 | 19.60 | 19.60 | 19.08 | 19.48 | 19.65 | 19.28 | 18.50 | 18.66 | 18.54 | 18.74 | 20.44 | 19.24 | 18.58 | 18.90 | 18.86 | 19.40 | 19.08 | 17.81 | 19.72 | 19.51 | 18.37 | 19.39 | 18.11 | 18.84 | 18.44 | 18.15 | 18.91 | 19.60 | 18.75 | 20.24 | 18.43 | 18.95 | 19.20 | 18.20 | 18.85 | 19.22 | 18.18 | 19.34 | 18.32 | 18.68 |
|        45 | 19.29 | 19.35 | 19.14 | 18.87 | 19.02 | 18.84 | 18.41 | 18.29 | 18.39 | 18.51 | 19.47 | 19.02 | 18.44 | 18.71 | 18.33 | 18.71 | 18.79 | 17.63 | 19.20 | 19.06 | 18.04 | 18.85 | 17.85 | 18.72 | 18.20 | 17.74 | 18.58 | 18.88 | 18.38 | 19.97 | 18.14 | 18.62 | 18.76 | 18.22 | 18.67 | 19.05 | 17.67 | 18.65 | 18.04 | 18.56 |
|        46 | 18.92 | 19.03 | 18.97 | 18.51 | 18.79 | 18.34 | 18.38 | 18.15 | 18.32 | 18.17 | 18.94 | 18.76 | 18.28 | 18.73 | 17.99 | 18.08 | 18.42 | 17.42 | 18.85 | 19.02 | 17.84 | 18.55 | 17.62 | 18.53 | 17.89 | 17.18 | 18.43 | 18.62 | 18.52 | 19.62 | 18.05 | 18.32 | 18.62 | 18.19 | 18.62 | 18.83 | 17.37 | 18.46 | 17.78 | 18.40 |
|        47 | 18.58 | 18.82 | 18.58 | 18.54 | 18.41 | 18.04 | 18.40 | 18.05 | 18.16 | 17.99 | 18.31 | 18.59 | 18.22 | 18.66 | 17.75 | 17.82 | 18.20 | 17.29 | 18.29 | 18.92 | 17.75 | 18.33 | 17.33 | 18.23 | 17.50 | 16.33 | 18.50 | 18.35 | 18.04 | 19.30 | 17.87 | 18.19 | 18.19 | 18.05 | 18.51 | 18.63 | 17.28 | 18.06 | 17.48 | 18.25 |
|        48 | 18.20 | 18.50 | 18.39 | 18.25 | 17.92 | 17.94 | 18.27 | 17.96 | 17.95 | 17.83 | 18.09 | 18.42 | 18.13 | 18.73 | 17.66 | 17.85 | 18.00 | 17.15 | 17.83 | 18.66 | 17.52 | 18.28 | 16.96 | 18.07 | 17.11 | 15.70 | 18.41 | 18.19 | 17.61 | 19.12 | 17.73 | 17.91 | 18.12 | 17.88 | 18.27 | 18.41 | 17.05 | 17.86 | 17.12 | 18.03 |
|        51 | 17.63 | 16.85 | 17.60 | 17.51 | 17.32 | 17.83 | 17.33 | 17.62 | 17.41 | 17.68 | 17.33 | 18.24 | 17.98 | 18.19 | 17.06 | 17.79 | 17.77 | 16.89 | 17.66 | 18.35 | 17.29 | 18.20 | 16.54 | 17.86 | 17.24 | 14.32 | 16.64 | 17.78 | 17.00 | 18.34 | 17.69 | 17.29 | 18.05 | 17.66 | 17.73 | 17.94 | 16.55 | 16.86 | 17.38 | 17.59 |
|        54 | 17.83 | 15.58 | 17.41 | 17.39 | 17.29 | 16.79 | 15.35 | 16.88 | 17.34 | 17.60 | 17.34 | 17.96 | 15.76 | 17.09 | 17.44 | 17.83 | 17.85 | 16.81 | 17.99 | 18.18 | 14.60 | 18.14 | 17.08 | 17.59 | 17.34 | 13.30 | 17.64 | 17.82 | 17.11 | 18.05 | 17.75 | 17.29 | 17.25 | 17.41 | 17.59 | 16.27 | 17.05 | 17.48 | 17.10 | 17.09 |
|        57 | 18.08 | 16.67 | 16.32 | 17.64 | 19.70 | 15.83 | 16.90 | 17.47 | 17.99 | 17.42 | 22.01 | 16.39 | 15.82 | 15.31 | 16.17 | 17.98 | 18.63 | 16.91 | 19.79 | 18.39 | 17.24 | 17.89 | 18.93 | 18.80 | 19.25 | 17.79 | 18.77 | 20.36 | 20.59 | 15.85 | 16.78 | 17.96 | 15.53 | 16.35 | 18.32 | 17.36 | 19.82 | 20.67 | 19.27 | 15.47 |
|        60 | 21.40 | 18.25 | 14.84 | 17.23 | 19.25 | 17.43 | 19.50 | 19.54 | 18.98 | 19.43 | 22.69 | 16.28 | 18.97 | 16.13 | 19.64 | 16.69 | 16.10 | 18.49 | 19.52 | 20.76 | 19.14 | 18.11 | 19.66 | 21.01 | 21.83 | 19.74 | 19.63 | 20.19 | 21.07 | 14.94 | 16.64 | 17.60 | 17.99 | 17.45 | 18.82 | 20.22 | 20.58 | 19.76 | 20.71 | 17.74 |
|        63 | 21.51 | 18.90 | 15.25 | 17.86 | 18.92 | 19.84 | 20.43 | 19.74 | 20.54 | 20.19 | 19.62 | 17.75 | 20.20 | 18.46 | 21.20 | 18.90 | 16.31 | 19.83 | 19.04 | 21.51 | 19.60 | 18.24 | 17.95 | 21.48 | 21.86 | 20.24 | 21.21 | 20.77 | 18.19 | 15.11 | 16.62 | 17.09 | 19.45 | 19.76 | 20.47 | 19.06 | 20.15 | 17.11 | 20.29 | 19.01 |
|        66 | 18.37 | 16.34 | 14.32 | 16.17 | 17.32 | 17.12 | 16.63 | 15.96 | 16.26 | 17.66 | 16.88 | 16.05 | 18.42 | 15.72 | 18.09 | 16.54 | 16.22 | 17.64 | 17.89 | 18.07 | 16.49 | 16.74 | 16.59 | 17.92 | 17.66 | 17.52 | 18.79 | 17.80 | 15.51 | 14.61 | 15.20 | 15.79 | 17.50 | 17.38 | 17.25 | 17.01 | 17.28 | 15.40 | 17.24 | 17.37 |
