# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 13.53 | 13.41 | 14.36 | 13.84 | 13.72 | 13.86 | 12.89 | 13.44 | 13.58 | 13.26 | 12.97 | 13.19 | 13.20 | 14.23 | 13.87 | 13.49 | 13.56 | 13.73 | 13.49 | 12.95 | 14.23 | 13.49 | 13.50 | 13.52 | 13.70 | 13.43 | 13.66 | 13.02 | 12.96 | 13.21 | 13.78 | 13.20 | 13.31 | 12.43 | 13.30 | 13.79 | 14.41 | 13.80 | 13.05 | 13.65 |
|        16 | 13.60 | 13.25 | 14.41 | 13.93 | 13.66 | 13.89 | 12.94 | 13.50 | 13.67 | 13.44 | 13.43 | 12.98 | 13.21 | 14.42 | 14.00 | 13.49 | 13.60 | 13.79 | 13.45 | 12.77 | 14.15 | 13.34 | 13.32 | 13.58 | 13.88 | 13.71 | 13.55 | 12.90 | 12.93 | 13.26 | 13.89 | 13.23 | 13.27 | 12.57 | 13.34 | 13.82 | 14.10 | 13.86 | 13.08 | 13.63 |
|        17 | 13.64 | 13.72 | 14.41 | 14.15 | 13.67 | 13.60 | 12.96 | 13.71 | 13.86 | 13.55 | 13.48 | 12.71 | 13.28 | 14.43 | 13.92 | 13.53 | 13.68 | 14.19 | 13.60 | 12.61 | 14.51 | 13.36 | 13.07 | 13.52 | 14.04 | 13.87 | 13.71 | 12.90 | 12.93 | 13.46 | 14.04 | 13.43 | 13.25 | 12.74 | 13.35 | 13.90 | 13.94 | 13.99 | 13.10 | 13.31 |
|        18 | 13.69 | 13.45 | 14.48 | 14.25 | 13.83 | 13.59 | 12.85 | 13.84 | 14.18 | 13.44 | 13.25 | 12.78 | 13.45 | 14.28 | 13.84 | 13.55 | 13.88 | 14.01 | 13.69 | 12.51 | 14.72 | 13.99 | 12.94 | 13.77 | 14.06 | 13.99 | 13.92 | 13.04 | 12.86 | 13.57 | 13.74 | 13.55 | 13.18 | 12.82 | 13.48 | 13.98 | 14.15 | 14.34 | 12.92 | 13.28 |
|        19 | 13.92 | 13.31 | 14.38 | 14.14 | 13.96 | 13.60 | 12.96 | 13.84 | 14.33 | 13.47 | 12.95 | 12.96 | 13.64 | 14.07 | 13.78 | 13.69 | 13.78 | 13.96 | 13.65 | 12.37 | 14.46 | 13.89 | 13.04 | 14.04 | 14.14 | 14.03 | 14.00 | 13.04 | 12.86 | 13.27 | 13.99 | 13.56 | 13.16 | 13.08 | 13.59 | 14.05 | 14.37 | 14.12 | 12.95 | 13.15 |
|        20 | 13.85 | 13.11 | 14.16 | 13.84 | 13.93 | 13.16 | 13.18 | 13.94 | 13.86 | 13.51 | 12.70 | 13.07 | 13.71 | 14.00 | 13.65 | 13.89 | 13.74 | 13.44 | 13.66 | 12.22 | 13.81 | 13.49 | 13.09 | 13.68 | 14.06 | 13.83 | 13.74 | 12.96 | 12.91 | 13.83 | 13.86 | 13.59 | 13.17 | 13.14 | 13.59 | 13.97 | 14.36 | 13.52 | 12.89 | 13.02 |
|        21 | 13.85 | 13.14 | 13.83 | 13.34 | 14.12 | 13.01 | 13.16 | 14.38 | 13.29 | 13.42 | 12.42 | 13.01 | 13.68 | 13.71 | 13.46 | 13.65 | 13.49 | 13.04 | 13.48 | 12.22 | 13.73 | 12.90 | 13.09 | 13.53 | 13.76 | 13.52 | 13.65 | 13.04 | 12.93 | 14.14 | 13.61 | 13.70 | 12.84 | 12.73 | 13.56 | 13.98 | 14.58 | 13.28 | 12.62 | 12.80 |
|        22 | 13.81 | 13.12 | 13.50 | 13.09 | 14.12 | 12.61 | 12.89 | 14.18 | 13.46 | 13.19 | 12.97 | 12.66 | 13.28 | 13.42 | 13.34 | 13.15 | 13.21 | 13.01 | 12.97 | 11.83 | 13.71 | 12.68 | 13.30 | 12.84 | 13.54 | 13.33 | 13.29 | 13.01 | 13.04 | 13.84 | 13.45 | 13.49 | 12.53 | 12.34 | 13.75 | 13.72 | 14.24 | 12.84 | 12.22 | 12.38 |
|        23 | 13.48 | 12.95 | 13.47 | 12.72 | 13.77 | 12.48 | 12.57 | 13.71 | 13.19 | 12.88 | 12.58 | 12.44 | 12.83 | 13.58 | 13.49 | 13.00 | 12.89 | 12.93 | 12.64 | 11.76 | 13.52 | 12.46 | 13.06 | 12.78 | 13.52 | 13.02 | 12.83 | 12.53 | 13.07 | 13.21 | 13.26 | 13.01 | 12.29 | 12.17 | 13.59 | 13.16 | 13.90 | 12.38 | 12.02 | 12.12 |
|        24 | 13.31 | 12.86 | 13.42 | 12.91 | 13.61 | 12.18 | 12.40 | 13.68 | 13.08 | 12.85 | 12.40 | 12.41 | 12.69 | 13.88 | 13.33 | 12.77 | 12.55 | 12.89 | 12.77 | 12.18 | 13.53 | 12.98 | 12.69 | 12.84 | 13.66 | 12.88 | 12.47 | 12.09 | 13.07 | 12.97 | 13.00 | 12.81 | 12.50 | 11.88 | 13.32 | 13.91 | 13.68 | 12.36 | 12.22 | 11.90 |
|        25 | 13.30 | 13.13 | 13.34 | 13.29 | 13.54 | 12.11 | 12.40 | 13.88 | 12.88 | 12.95 | 12.20 | 12.60 | 12.59 | 13.75 | 13.41 | 12.50 | 12.27 | 12.71 | 13.00 | 12.13 | 13.23 | 12.23 | 12.37 | 12.59 | 13.74 | 12.65 | 12.61 | 11.72 | 13.11 | 12.89 | 12.95 | 12.62 | 12.75 | 11.84 | 13.20 | 13.26 | 13.25 | 12.32 | 12.31 | 11.56 |
|        26 | 13.22 | 13.10 | 13.24 | 12.97 | 13.39 | 12.31 | 12.61 | 13.93 | 12.71 | 12.73 | 12.11 | 12.99 | 12.59 | 14.01 | 13.62 | 12.13 | 12.08 | 12.82 | 12.88 | 12.36 | 12.70 | 12.05 | 12.39 | 12.51 | 13.68 | 12.37 | 12.80 | 11.19 | 13.09 | 12.86 | 13.15 | 12.60 | 12.93 | 11.91 | 13.12 | 13.02 | 13.04 | 12.44 | 12.00 | 11.76 |
|        27 | 13.20 | 13.00 | 12.97 | 13.16 | 13.27 | 12.50 | 12.62 | 13.87 | 12.63 | 12.37 | 11.98 | 12.79 | 12.98 | 13.40 | 13.21 | 11.91 | 12.26 | 13.05 | 12.80 | 12.58 | 12.46 | 11.91 | 12.68 | 12.30 | 13.64 | 12.52 | 12.91 | 11.15 | 13.04 | 13.17 | 12.97 | 12.37 | 12.99 | 11.79 | 13.08 | 13.20 | 12.96 | 12.46 | 11.76 | 11.69 |
|        28 | 13.10 | 12.87 | 12.68 | 12.59 | 13.11 | 12.49 | 12.79 | 13.62 | 12.39 | 12.51 | 12.29 | 12.65 | 12.56 | 12.85 | 12.86 | 12.09 | 12.34 | 12.65 | 12.73 | 12.94 | 12.63 | 11.89 | 12.89 | 12.27 | 13.81 | 12.47 | 12.64 | 11.26 | 12.94 | 13.09 | 12.81 | 12.04 | 12.77 | 11.99 | 12.96 | 13.19 | 12.81 | 12.42 | 11.40 | 11.77 |
|        29 | 13.01 | 12.89 | 12.76 | 12.79 | 13.18 | 12.37 | 12.89 | 13.26 | 12.81 | 12.37 | 11.89 | 12.75 | 12.31 | 13.20 | 12.91 | 11.85 | 12.23 | 13.10 | 12.75 | 13.53 | 12.89 | 12.33 | 12.84 | 12.26 | 13.60 | 12.46 | 12.68 | 11.24 | 12.67 | 12.92 | 12.75 | 12.29 | 12.70 | 11.93 | 12.79 | 13.12 | 12.53 | 12.50 | 11.67 | 11.97 |
|        30 | 13.02 | 12.42 | 12.65 | 12.98 | 13.07 | 12.44 | 12.77 | 13.21 | 12.43 | 12.48 | 12.30 | 12.51 | 12.35 | 12.87 | 12.78 | 11.91 | 12.11 | 13.37 | 12.51 | 13.44 | 12.72 | 12.69 | 12.81 | 12.38 | 13.15 | 12.32 | 12.74 | 11.44 | 12.57 | 12.98 | 12.91 | 12.35 | 12.85 | 12.03 | 12.75 | 12.78 | 12.40 | 12.97 | 12.37 | 12.20 |
|        31 | 12.86 | 12.76 | 13.04 | 12.71 | 13.18 | 12.04 | 12.72 | 13.09 | 12.30 | 12.64 | 12.63 | 12.40 | 11.49 | 12.16 | 12.34 | 11.94 | 12.06 | 13.26 | 12.70 | 13.13 | 12.69 | 13.24 | 12.99 | 12.76 | 12.68 | 11.76 | 12.55 | 11.53 | 12.67 | 12.67 | 12.85 | 12.27 | 12.97 | 11.70 | 12.75 | 12.57 | 12.70 | 12.97 | 12.53 | 11.86 |
|        32 | 12.77 | 13.07 | 13.37 | 12.45 | 13.22 | 12.20 | 13.07 | 13.53 | 12.46 | 11.73 | 12.72 | 12.54 | 11.67 | 11.85 | 12.28 | 11.76 | 11.89 | 13.54 | 13.21 | 13.08 | 12.80 | 12.91 | 13.21 | 13.22 | 12.66 | 11.83 | 12.82 | 11.45 | 13.11 | 12.92 | 12.35 | 12.36 | 12.90 | 11.82 | 12.92 | 12.49 | 12.28 | 12.91 | 12.76 | 11.31 |
|        33 | 12.60 | 13.08 | 12.60 | 13.11 | 13.18 | 12.07 | 13.06 | 13.65 | 13.09 | 11.66 | 12.52 | 12.37 | 11.99 | 11.70 | 11.75 | 11.87 | 11.38 | 13.48 | 13.38 | 13.19 | 12.92 | 13.02 | 13.24 | 13.80 | 12.36 | 12.00 | 12.93 | 11.11 | 12.95 | 13.18 | 11.89 | 12.67 | 12.79 | 12.06 | 12.91 | 12.73 | 12.13 | 13.17 | 12.74 | 11.38 |
|        34 | 12.78 | 12.78 | 13.52 | 13.12 | 12.94 | 11.69 | 12.70 | 13.45 | 12.88 | 11.71 | 12.13 | 12.49 | 12.04 | 11.44 | 11.70 | 11.39 | 11.74 | 13.36 | 12.93 | 13.06 | 12.36 | 13.25 | 13.34 | 13.65 | 12.39 | 11.58 | 12.76 | 11.05 | 13.10 | 13.10 | 12.12 | 12.44 | 12.79 | 12.10 | 12.61 | 12.93 | 12.35 | 13.38 | 12.24 | 11.45 |
|        35 | 12.74 | 12.24 | 13.93 | 13.09 | 12.93 | 11.48 | 12.52 | 13.50 | 12.15 | 11.47 | 11.82 | 12.50 | 11.63 | 11.15 | 11.97 | 11.58 | 11.87 | 13.00 | 12.85 | 12.81 | 12.05 | 12.98 | 13.51 | 13.23 | 12.00 | 11.57 | 12.96 | 11.98 | 12.67 | 13.21 | 12.31 | 12.48 | 12.95 | 12.01 | 12.68 | 13.03 | 12.18 | 12.78 | 11.86 | 11.61 |
|        36 | 12.83 | 11.90 | 13.27 | 12.78 | 13.22 | 11.30 | 12.58 | 13.72 | 11.95 | 10.97 | 11.77 | 12.18 | 11.45 | 10.67 | 11.10 | 11.90 | 11.46 | 12.73 | 12.81 | 12.68 | 12.85 | 12.74 | 13.95 | 13.17 | 12.33 | 11.71 | 12.86 | 11.50 | 12.35 | 13.18 | 12.84 | 12.65 | 12.42 | 12.07 | 12.75 | 12.79 | 12.62 | 12.35 | 11.64 | 11.79 |
|        37 | 12.83 | 12.03 | 14.14 | 12.44 | 13.42 | 10.89 | 12.48 | 13.30 | 12.07 | 10.60 | 12.41 | 12.42 | 11.83 | 10.57 | 11.16 | 11.72 | 11.89 | 12.70 | 13.01 | 12.15 | 12.77 | 12.42 | 13.79 | 12.46 | 12.06 | 11.75 | 12.44 | 11.72 | 12.39 | 13.54 | 11.91 | 12.70 | 12.38 | 12.10 | 12.78 | 12.75 | 12.13 | 12.70 | 11.58 | 12.00 |
|        38 | 12.83 | 12.05 | 13.39 | 12.47 | 13.22 | 10.93 | 11.91 | 12.40 | 12.17 | 10.82 | 12.54 | 12.17 | 11.77 | 10.81 | 11.14 | 11.44 | 11.68 | 12.56 | 13.13 | 12.48 | 12.98 | 12.47 | 13.44 | 12.53 | 12.28 | 11.63 | 12.68 | 11.52 | 12.14 | 13.85 | 11.64 | 12.88 | 12.85 | 12.08 | 12.56 | 12.89 | 12.39 | 12.59 | 11.77 | 11.74 |
|        39 | 12.67 | 12.36 | 13.23 | 12.47 | 12.98 | 10.82 | 11.65 | 12.68 | 12.23 | 10.86 | 12.32 | 11.85 | 11.62 | 10.95 | 11.25 | 11.30 | 11.74 | 12.83 | 13.09 | 12.26 | 12.02 | 12.03 | 13.31 | 12.34 | 11.94 | 11.75 | 12.44 | 11.04 | 12.10 | 13.44 | 11.73 | 12.26 | 13.07 | 12.18 | 11.61 | 12.67 | 12.61 | 12.52 | 11.50 | 11.77 |
|        40 | 12.03 | 12.08 | 13.59 | 13.03 | 13.06 | 11.04 | 11.94 | 12.63 | 11.78 | 10.80 | 12.11 | 11.84 | 11.41 | 10.97 | 11.10 | 10.93 | 11.58 | 12.54 | 12.95 | 12.17 | 12.06 | 12.69 | 12.77 | 12.22 | 11.78 | 11.87 | 12.52 | 11.20 | 11.60 | 12.31 | 11.35 | 12.42 | 12.87 | 12.36 | 11.68 | 12.57 | 12.17 | 12.01 | 11.48 | 11.75 |
|        41 | 12.14 | 11.60 | 13.19 | 12.56 | 13.40 | 11.01 | 11.85 | 12.66 | 11.61 | 10.82 | 12.14 | 11.40 | 11.02 | 10.84 | 11.18 | 10.98 | 11.64 | 12.04 | 12.25 | 11.28 | 12.16 | 12.75 | 12.95 | 11.68 | 11.30 | 11.87 | 12.36 | 10.89 | 11.31 | 12.30 | 11.31 | 12.48 | 13.07 | 12.35 | 11.12 | 12.27 | 12.13 | 11.59 | 11.24 | 11.71 |
|        42 | 11.67 | 11.30 | 12.62 | 12.33 | 13.37 | 10.81 | 11.94 | 12.53 | 11.46 | 10.84 | 11.73 | 11.13 | 11.04 | 10.69 | 10.96 | 11.16 | 11.67 | 11.99 | 12.25 | 11.04 | 11.84 | 12.46 | 12.99 | 11.46 | 11.08 | 11.93 | 11.98 | 10.85 | 10.71 | 12.04 | 11.19 | 12.25 | 12.80 | 12.31 | 10.70 | 12.04 | 11.87 | 11.39 | 10.36 | 11.40 |
|        43 | 11.25 | 11.33 | 12.28 | 11.83 | 12.88 | 10.49 | 11.58 | 11.63 | 11.10 | 10.49 | 11.70 | 10.80 | 10.95 | 10.08 | 10.71 | 11.13 | 11.55 | 11.81 | 12.21 | 11.08 | 11.27 | 11.92 | 12.90 | 10.82 | 11.09 | 11.60 | 12.08 | 10.44 | 10.94 | 11.69 | 11.23 | 11.60 | 12.27 | 11.72 | 10.49 | 11.96 | 11.30 | 10.81 | 10.02 | 11.31 |
|        44 | 10.94 | 11.29 | 11.91 | 11.33 | 12.45 | 10.17 | 11.40 | 11.35 | 10.84 | 10.04 | 11.52 | 10.70 | 11.03 |  9.61 | 10.57 | 11.05 | 11.24 | 11.29 | 11.80 | 10.72 | 10.89 | 11.73 | 12.33 | 10.54 | 11.17 | 11.15 | 12.07 | 10.31 | 11.09 | 11.38 | 11.02 | 10.94 | 11.76 | 11.19 | 10.44 | 12.03 | 11.18 | 10.51 |  9.90 | 11.08 |
|        45 | 10.78 | 11.09 | 11.79 | 10.63 | 11.96 |  9.78 | 10.61 | 10.88 | 10.90 |  9.67 | 11.43 | 10.69 | 10.81 |  9.54 | 10.49 | 10.80 | 10.87 | 10.83 | 11.16 | 10.62 | 10.87 | 11.54 | 12.09 | 10.42 | 11.20 | 10.69 | 11.59 | 10.51 | 10.91 | 10.55 | 10.68 | 10.42 | 11.53 | 11.20 | 10.43 | 11.79 | 11.13 | 10.25 |  9.84 | 11.00 |
|        46 | 10.67 | 10.89 | 11.58 | 10.31 | 11.81 |  9.62 | 10.82 | 10.63 | 10.81 |  9.44 | 11.14 | 10.54 | 10.45 |  9.67 |  9.96 | 10.64 | 10.50 | 10.19 | 10.79 | 10.84 | 10.45 | 11.31 | 12.26 | 10.70 | 11.14 | 10.02 | 11.39 | 10.14 | 10.31 | 10.18 | 10.06 | 10.07 | 11.45 | 11.67 | 10.22 | 11.34 | 11.09 | 10.34 |  9.86 | 10.60 |
|        47 | 10.63 | 10.33 | 11.36 | 10.47 | 11.65 |  9.33 | 10.35 | 10.53 | 10.66 |  9.44 | 10.90 | 10.43 | 10.11 |  9.40 |  9.39 | 10.46 | 10.01 | 10.23 | 10.45 | 10.58 |  9.98 | 11.16 | 12.12 | 10.55 | 10.82 |  9.36 | 11.22 |  9.92 |  9.78 | 10.09 |  9.18 |  9.94 | 10.95 | 11.24 |  9.95 | 10.72 | 10.80 | 10.17 |  9.75 | 10.33 |
|        48 | 10.65 |  9.83 | 11.05 | 10.15 | 11.22 |  9.09 | 10.21 | 10.10 | 10.42 |  9.45 | 10.57 | 10.21 |  9.23 |  8.88 |  9.38 | 10.30 |  9.61 |  9.97 | 10.67 |  9.80 |  9.90 | 10.92 | 11.63 | 10.42 | 10.61 |  9.08 | 10.73 |  9.81 |  9.58 |  9.80 |  9.13 | 10.06 | 10.68 | 10.68 |  9.62 | 10.37 | 10.67 | 10.01 |  9.62 | 10.18 |
|        51 | 10.73 |  8.96 | 10.52 | 10.00 | 10.68 |  8.52 |  9.41 |  8.52 |  9.86 |  9.20 |  9.96 |  8.79 |  8.53 |  8.83 |  9.66 | 10.47 |  9.22 |  9.76 | 10.35 |  8.79 |  9.81 | 10.45 | 11.27 |  8.61 | 10.24 |  9.74 | 10.24 |  9.02 |  9.25 |  9.18 |  9.87 |  9.40 | 10.26 |  9.93 |  8.55 |  9.73 | 10.28 |  9.77 |  8.56 |  9.25 |
|        54 | 10.54 |  9.00 |  9.13 |  9.63 | 10.36 |  7.92 |  8.30 |  8.53 | 10.08 |  9.28 |  9.06 |  8.12 |  8.67 |  8.98 |  9.96 |  9.72 |  9.09 |  9.66 | 10.14 |  8.39 |  9.01 | 10.22 | 10.33 |  8.41 | 10.15 |  9.64 |  9.64 |  8.69 |  9.06 |  7.74 |  9.64 |  9.46 |  9.96 |  9.74 |  7.89 |  9.71 |  9.46 |  9.35 |  8.30 |  9.09 |
|        57 |  9.37 |  9.33 |  9.17 |  9.56 | 10.31 |  8.11 |  8.56 |  9.11 |  9.26 |  9.44 |  9.02 |  9.27 |  9.14 |  9.79 | 10.26 |  9.70 |  9.50 |  9.01 | 10.67 |  9.18 |  8.49 | 10.28 |  9.95 |  8.72 | 10.19 |  9.59 |  9.05 |  9.58 |  8.47 |  8.11 |  9.70 |  9.24 |  9.99 |  9.22 |  7.57 |  9.25 |  9.68 |  9.50 |  8.31 |  8.97 |
|        60 | 10.81 | 10.00 | 10.51 | 10.62 | 10.32 |  9.76 |  9.53 |  9.88 | 10.39 | 10.04 |  9.23 |  9.97 |  9.14 |  9.92 | 10.08 | 10.24 |  9.73 | 10.04 | 11.54 | 10.13 |  9.72 | 10.60 |  9.81 | 10.03 | 10.30 | 10.25 |  9.57 |  9.26 |  9.98 |  9.35 | 10.14 |  9.81 | 10.49 |  9.69 |  9.84 |  9.99 | 10.63 |  9.45 |  9.26 | 10.38 |
|        63 | 11.14 | 10.79 | 10.70 | 10.52 |  9.57 | 10.22 |  9.33 |  9.87 | 10.57 | 10.68 |  9.76 | 10.05 |  9.56 |  9.78 | 10.29 | 11.14 |  9.94 | 10.63 | 11.92 | 10.26 | 10.61 | 11.04 |  9.99 | 10.51 | 10.93 | 10.78 |  9.97 | 10.02 | 10.40 |  9.35 | 10.45 | 10.30 | 11.01 |  9.66 | 10.47 | 10.54 | 11.16 | 10.15 |  9.30 | 11.15 |
|        66 | 10.28 | 10.84 | 10.77 |  9.38 |  8.74 | 10.29 |  8.41 |  8.16 | 10.71 | 10.10 |  9.13 | 10.02 |  8.87 |  8.03 |  9.57 | 10.43 |  8.82 | 10.35 | 11.19 | 11.00 | 10.11 | 10.18 |  9.15 | 10.18 | 11.10 | 11.07 |  9.55 |  8.07 | 10.18 |  8.86 | 10.02 | 10.54 | 10.63 |  9.33 |  9.47 | 10.19 | 10.39 |  9.45 |  9.39 | 10.78 |
