# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 352.40 | 122.30 | 295.40 | 309.50 | 281.70 | 162.60 | 169.80 | 261.10 | 171.80 | 219.20 | 181.20 | 303.40 | 151.10 | 273.40 | 172.30 | 282.20 | 163.30 | 271.40 | 227.70 | 268.70 | 224.60 | 317.50 | 217.90 | 238.20 | 327.50 | 333.20 | 132.50 | 263.90 |  76.50 | 185.20 |  88.40 | 252.90 | 130.30 | 223.00 | 182.80 |  97.00 | 381.20 | 334.00 | 171.80 | 293.90 |
|        12 | 220.20 | 106.10 | 213.50 | 186.00 | 131.80 | 128.40 |  72.00 | 172.60 | 159.60 | 111.80 |  56.40 | 172.90 |  85.00 | 174.90 | 167.00 | 184.10 | 138.00 | 177.20 | 102.00 | 158.20 | 156.90 | 177.90 | 191.10 | 147.70 | 167.00 | 246.30 |  70.60 | 207.00 |  70.20 | 119.60 |  56.30 | 176.30 | 164.60 | 185.00 | 100.00 |  75.30 | 254.60 | 274.80 |  81.90 | 147.10 |
|        13 | 176.90 |  82.00 | 128.00 |  92.70 | 155.90 | 169.70 |  69.80 | 183.80 | 102.80 |  66.10 |  49.80 | 188.10 |  92.70 | 125.00 | 138.40 | 149.60 | 103.00 | 159.20 | 138.10 |  73.90 | 115.10 | 122.20 | 151.90 |  59.80 | 135.30 | 163.90 |  66.90 | 123.10 |  70.40 |  40.20 |  21.90 |  61.00 | 109.30 | 151.50 |  94.30 |  63.70 |  69.00 | 183.90 |  37.80 | 116.90 |
|        14 | 163.50 |  16.40 |  89.20 |  75.80 | 107.60 | 127.50 |  25.80 | 125.40 |  85.10 |  35.80 |  25.00 |  44.90 |  15.00 |  80.00 |  71.80 | 121.00 |  68.90 |  36.50 |  51.90 |  81.60 |  95.90 | 106.20 |  88.40 | 108.60 |  75.20 |  72.00 | 136.40 |  50.90 |  38.30 |  39.60 |  33.70 |  44.80 |  51.40 | 122.70 |  57.00 |  38.20 |  40.40 |  65.90 |  61.80 |  71.50 |
|        15 |  91.50 |  64.40 |  99.00 |  69.10 |  65.60 |  73.90 |  45.30 |  64.00 |  72.20 |  94.70 |  19.40 |  59.60 |  56.80 |  80.70 |  56.90 | 130.60 |  71.20 |  34.20 |  39.20 |  47.00 |  55.40 |  69.90 |  86.70 | 142.60 |  77.50 |  49.20 | 149.30 |  35.90 |  82.70 |  26.10 |  95.20 |  82.50 |  68.40 |  70.00 |  91.00 |  42.70 |  99.40 |  65.00 |  63.50 |  61.50 |
|        16 |  36.50 |  61.50 |  67.30 |  26.50 |  23.00 |  30.10 |  44.50 |  15.50 |  45.20 |  64.50 |  28.10 |  22.50 |  36.40 |  50.40 |  32.60 |  70.90 |  37.60 |  41.70 |  28.90 |  28.40 |  26.00 |  43.90 |  43.40 |  81.80 |  38.80 |  22.20 |  74.10 |  44.40 |  63.10 |  31.70 |  53.70 |  60.50 |  65.00 |  30.70 |  57.50 |  22.50 |  68.90 |  48.30 |  48.20 |  27.00 |
|        17 |   2.60 |   7.70 |   8.10 |   1.40 |   0.90 |   2.80 |   5.90 |   1.20 |   4.10 |   8.30 |   5.00 |   1.70 |   4.40 |   5.60 |   4.90 |   6.10 |   4.20 |   5.00 |   3.80 |   3.90 |   4.70 |   6.80 |   5.10 |   8.40 |   4.60 |   0.50 |   6.80 |   7.50 |   6.50 |   4.80 |   4.30 |   6.70 |   8.10 |   2.20 |   6.80 |   2.70 |   7.90 |   5.60 |   6.10 |   2.00 |
|        18 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        19 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        21 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        30 |   0.50 |   0.80 |   0.70 |   0.90 |   0.60 |   0.70 |   0.70 |   0.60 |   0.60 |   0.70 |   0.70 |   0.80 |   0.60 |   0.70 |   0.80 |   0.70 |   0.70 |   0.90 |   0.80 |   0.80 |   0.80 |   0.80 |   0.70 |   1.10 |   0.70 |   0.90 |   0.80 |   0.80 |   0.80 |   0.60 |   0.70 |   0.60 |   0.60 |   0.80 |   0.60 |   0.60 |   0.80 |   0.50 |   0.70 |   0.80 |
|        31 |  32.80 |  37.90 |  34.90 |  40.40 |  32.70 |  34.80 |  38.10 |  36.10 |  32.80 |  36.40 |  38.00 |  37.40 |  34.20 |  36.40 |  36.60 |  34.60 |  35.80 |  38.20 |  39.50 |  36.20 |  37.10 |  36.80 |  36.80 |  43.50 |  38.10 |  39.40 |  34.80 |  38.50 |  36.70 |  33.80 |  38.70 |  34.50 |  36.20 |  34.80 |  36.40 |  33.50 |  37.20 |  32.70 |  34.90 |  37.70 |
|        32 | 150.20 | 143.20 | 150.00 | 149.30 | 136.80 | 149.70 | 157.50 | 153.80 | 143.60 | 151.40 | 156.40 | 147.20 | 154.10 | 148.40 | 140.20 | 142.70 | 152.10 | 148.00 | 149.70 | 150.30 | 149.40 | 153.00 | 147.60 | 159.40 | 149.60 | 155.70 | 142.20 | 153.50 | 143.90 | 146.60 | 154.60 | 139.20 | 155.00 | 132.90 | 147.70 | 133.20 | 157.70 | 147.00 | 150.30 | 150.60 |
|        33 | 275.50 | 261.90 | 266.60 | 271.00 | 245.20 | 261.20 | 271.40 | 271.40 | 257.50 | 269.70 | 273.70 | 280.80 | 275.90 | 259.00 | 247.30 | 259.60 | 265.30 | 271.20 | 268.00 | 267.10 | 268.10 | 267.70 | 262.20 | 282.20 | 268.80 | 281.90 | 256.70 | 277.60 | 263.20 | 274.50 | 261.10 | 252.60 | 271.40 | 230.90 | 267.60 | 242.50 | 277.30 | 259.70 | 262.70 | 254.90 |
|        34 | 369.60 | 358.70 | 344.90 | 366.20 | 272.70 | 346.00 | 357.10 | 359.40 | 364.10 | 356.10 | 360.50 | 377.50 | 368.80 | 338.50 | 321.70 | 321.60 | 356.80 | 360.90 | 340.90 | 337.10 | 354.50 | 341.00 | 320.50 | 379.30 | 354.30 | 378.70 | 321.10 | 320.10 | 329.70 | 355.80 | 356.60 | 355.70 | 354.80 | 317.70 | 360.20 | 311.00 | 365.10 | 332.90 | 317.60 | 339.50 |
|        35 | 419.70 | 426.20 | 350.20 | 425.80 | 390.70 | 412.60 | 411.90 | 404.80 | 428.90 | 417.00 | 396.00 | 430.50 | 415.10 | 382.40 | 373.40 | 309.90 | 363.00 | 430.30 | 335.40 | 413.90 | 398.80 | 392.60 | 373.30 | 405.10 | 385.90 | 412.10 | 381.10 | 367.90 | 361.00 | 381.00 | 383.20 | 419.60 | 416.80 | 368.90 | 407.80 | 344.00 | 407.30 | 371.70 | 385.70 | 382.10 |
|        36 | 399.50 | 420.50 | 387.00 | 437.90 | 379.40 | 414.60 | 404.80 | 415.70 | 445.30 | 424.20 | 393.50 | 423.10 | 383.60 | 385.80 | 392.60 | 363.60 | 360.90 | 447.40 | 329.40 | 430.00 | 375.00 | 410.90 | 344.80 | 366.00 | 417.70 | 414.80 | 418.20 | 379.20 | 376.70 | 366.70 | 387.40 | 440.50 | 398.10 | 357.30 | 432.20 | 354.80 | 408.40 | 407.70 | 386.00 | 393.70 |
|        37 | 354.80 | 364.30 | 362.80 | 375.80 | 321.90 | 346.80 | 358.50 | 348.40 | 404.40 | 358.30 | 342.10 | 392.60 | 360.20 | 339.80 | 366.20 | 317.90 | 319.30 | 393.00 | 307.40 | 392.90 | 336.10 | 360.70 | 334.90 | 354.10 | 346.80 | 354.60 | 377.90 | 364.40 | 319.40 | 319.80 | 366.60 | 408.00 | 373.10 | 308.30 | 392.00 | 370.10 | 361.00 | 391.60 | 355.00 | 369.50 |
|        38 | 283.50 | 285.30 | 239.70 | 271.80 | 226.40 | 245.20 | 280.20 | 262.40 | 328.30 | 270.10 | 266.60 | 296.90 | 284.80 | 272.60 | 291.80 | 246.00 | 274.20 | 325.50 | 319.20 | 305.20 | 274.90 | 264.00 | 273.00 | 240.10 | 262.40 | 248.70 | 278.70 | 261.20 | 239.60 | 228.80 | 269.10 | 329.60 | 292.80 | 223.20 | 307.70 | 240.60 | 284.60 | 295.80 | 265.10 | 282.50 |
|        39 | 172.50 | 181.50 | 151.90 | 161.30 | 146.70 | 169.90 | 195.10 | 161.10 | 215.20 | 169.80 | 160.80 | 183.30 | 179.40 | 186.90 | 187.60 | 155.00 | 176.40 | 204.40 | 196.40 | 200.10 | 184.10 | 171.00 | 158.50 | 173.00 | 173.00 | 147.10 | 162.30 | 167.20 | 146.20 | 161.60 | 172.60 | 211.20 | 154.40 | 142.60 | 198.00 | 144.40 | 172.90 | 175.60 | 178.50 | 180.10 |
|        40 |  74.50 |  72.70 |  60.30 |  60.70 |  65.60 |  81.50 |  81.10 |  79.10 |  92.40 |  71.40 |  73.30 |  74.50 |  76.10 |  83.10 |  81.50 |  63.00 |  72.50 |  89.90 |  78.40 |  84.70 |  72.90 |  69.30 |  64.50 |  83.90 |  81.70 |  63.10 |  69.40 |  74.60 |  65.10 |  67.30 |  67.60 |  89.40 |  65.50 |  61.20 |  79.90 |  63.90 |  77.90 |  70.10 |  67.00 |  73.40 |
|        41 |   7.00 |   6.30 |   5.10 |   6.70 |   6.10 |   7.40 |   7.80 |   7.20 |   8.70 |   5.70 |   6.40 |   6.80 |   6.00 |   8.10 |   7.00 |   5.10 |   6.20 |   8.10 |   7.90 |   7.50 |   6.00 |   6.10 |   5.60 |   8.20 |   7.20 |   4.60 |   6.70 |   6.30 |   5.30 |   5.20 |   4.70 |   8.00 |   5.20 |   4.80 |   8.70 |   5.20 |   6.50 |   5.80 |   5.40 |   6.20 |
|        42 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        43 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |
|        44 |   0.10 |   0.20 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |
|        45 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        48 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        54 |   0.10 |   0.20 |      0 |   0.20 |   0.30 |   0.10 |   0.20 |   0.10 |      0 |   0.20 |   0.20 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.20 |   0.30 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.30 |   0.20 |   0.30 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |
|        57 | 147.10 | 146.20 |  90.20 | 152.10 | 149.30 | 146.70 | 149.30 | 148.40 | 116.40 | 151.40 | 152.80 | 152.90 | 148.30 | 141.30 | 137.40 | 151.10 | 161.80 | 154.00 | 118.60 | 152.70 | 145.60 | 150.00 | 143.70 | 157.60 | 151.60 | 152.70 | 146.30 | 129.00 | 134.30 | 141.70 | 147.40 | 121.70 | 145.60 | 143.30 | 150.00 | 160.10 | 153.60 | 145.40 | 141.60 | 150.40 |
|        60 | 411.90 | 406.30 | 257.20 | 413.90 | 405.10 | 394.40 | 410.00 | 412.00 | 328.40 | 405.50 | 413.50 | 408.90 | 403.40 | 412.90 | 362.00 | 413.00 | 356.60 | 390.40 | 400.60 | 409.50 | 398.00 | 398.10 | 389.50 | 418.50 | 400.30 | 415.80 | 400.00 | 353.80 | 313.20 | 326.90 | 403.80 | 397.60 | 407.40 | 405.00 | 410.50 | 424.30 | 412.70 | 397.60 | 397.10 | 414.00 |
|        63 | 263.60 | 307.60 | 136.50 | 271.90 | 303.00 | 267.10 | 309.30 | 309.10 | 275.80 | 304.60 | 313.80 | 299.80 | 286.20 | 317.90 | 146.70 | 310.40 | 108.10 | 173.30 | 295.20 | 245.40 | 241.10 | 219.30 | 195.80 | 301.30 | 231.30 | 313.10 | 304.20 | 254.60 |  75.60 | 180.10 | 306.80 | 313.20 | 305.20 | 292.60 | 308.50 | 270.10 | 313.70 | 234.00 | 311.60 | 310.60 |
|        66 |   3.90 |  30.90 |   4.70 |  13.10 |  29.20 |  27.50 |  29.60 |  19.70 |  29.70 |  29.50 |  31.20 |  30.00 |  19.60 |  33.10 |   2.70 |  30.90 |  12.30 |  17.00 |  29.10 |  30.70 |   8.00 |  27.40 |  11.10 |  29.60 |  11.40 |  31.10 |  29.90 |  19.30 |  23.90 |  28.00 |  30.30 |  30.40 |  29.20 |  26.80 |  24.10 |  21.90 |  31.00 |  10.10 |  30.50 |  18.00 |
|        69 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        84 |  67.60 | 268.40 |  40.60 | 171.70 | 254.90 |  39.90 | 133.90 |   0.50 | 261.50 | 253.40 |   7.90 | 185.40 |  94.70 |  79.20 |  13.40 | 194.50 | 127.90 | 218.40 | 227.10 |  20.90 |  14.00 |  11.80 |  19.80 | 244.90 | 151.90 | 261.80 | 164.00 | 235.20 |   9.60 |   3.70 | 258.60 | 195.80 |  64.80 | 211.40 | 271.80 | 247.70 |  14.20 | 139.80 |  41.90 |  19.50 |
|        90 |  78.50 | 164.90 |  60.40 |   5.50 | 141.80 |  40.40 |  39.00 |   4.10 | 140.50 | 126.20 |  73.70 | 119.30 |  13.60 |  17.60 |  64.30 |  18.40 |   6.50 |   2.80 | 126.30 |  21.60 |  19.10 |  53.10 |  12.60 | 167.70 |  20.60 |  91.70 |   6.70 |  94.20 |  32.50 |  21.20 |  93.80 | 119.70 |  14.00 |   3.50 | 131.00 | 125.90 |  22.60 |  20.00 |   4.40 |  11.90 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 |  32.00 |  31.00 |  60.30 |  62.50 |   6.10 |  15.30 |  89.80 | 139.20 |  30.60 | 122.30 |   1.90 |  80.80 |  24.10 | 138.70 |   0.90 |  23.90 |  45.20 |  55.10 |   3.10 |  36.30 |  10.80 |   2.10 | 123.40 | 167.50 | 107.60 |  73.70 |   3.30 |  57.50 |   3.00 |   5.90 |  11.30 |   8.90 |  38.20 |  53.70 |  18.00 |  87.00 |  75.20 | 136.80 |  14.80 | 100.60 |
|       114 |   6.40 |  22.10 |  20.60 |  40.20 |  11.60 |   7.40 | 100.70 | 104.40 |  15.10 |  75.00 |   1.60 |  53.90 |  12.70 |  86.50 |   1.50 |  77.70 |  52.60 | 102.60 |  23.20 |   2.90 |   0.60 |   2.60 |  40.50 |  45.20 |  39.50 |  37.50 |  28.00 |   9.50 |   2.50 |  43.80 |   1.30 |  13.40 | 104.60 |  55.00 |   3.50 |  32.40 |  25.70 |  88.50 |   2.90 |  26.10 |
