# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 228.30 | 239.40 | 224.80 | 245.70 | 265.20 | 187.90 | 271.90 | 248.20 | 260.40 | 266.90 | 214.40 | 256.20 | 249.60 | 215.90 | 285.20 | 210.30 | 169.20 | 291.50 | 284.40 | 208.00 | 225.70 | 235.40 | 248.00 | 168.90 | 225.60 | 263.90 | 269.40 | 212.00 | 197.20 | 256.00 | 236.70 | 166.40 | 243.10 | 153.40 | 228.40 | 165.80 | 284.60 | 285.30 | 232.20 | 140.60 |
|        12 | 288.90 | 229.70 | 130.50 | 301.20 | 230.60 | 271.70 | 297.80 | 273.10 | 300.00 | 239.60 | 188.40 | 254.80 | 282.90 | 295.10 | 302.30 | 230.90 | 132.00 | 261.90 | 302.40 |  53.50 | 264.20 | 256.00 | 216.50 | 156.50 | 201.50 | 293.50 | 310.80 | 258.70 | 257.80 | 169.90 | 263.20 |  77.70 | 187.30 | 214.70 | 292.70 | 234.50 | 339.80 | 280.30 | 269.10 | 127.10 |
|        13 | 136.50 | 220.40 |  16.50 | 280.60 | 213.70 | 196.00 | 180.60 | 150.50 | 297.80 | 105.10 |  31.60 | 198.30 | 240.60 | 307.40 | 297.60 | 223.00 |  35.70 | 109.20 | 259.50 |   8.40 | 215.50 |  99.60 | 106.10 | 113.00 | 145.40 | 257.60 | 273.70 | 300.00 | 263.60 |  93.10 | 167.20 |  17.80 |  81.00 | 181.50 | 127.30 | 214.30 | 248.20 | 220.30 | 136.00 | 112.00 |
|        14 |   9.90 |      0 |   4.50 | 122.50 |  44.80 |  78.60 |  66.10 |  38.10 | 237.10 |      0 |  10.70 | 130.70 | 108.20 | 152.30 | 233.70 | 114.40 |   0.70 |  35.00 |  74.20 |  12.60 |   3.50 |   2.30 |  11.50 |      0 |  29.80 |  57.40 | 190.70 | 270.80 | 105.10 |   4.80 |  54.10 |  30.50 |  50.00 |  46.10 |  16.20 | 121.60 | 186.70 | 148.00 |  12.30 |   4.10 |
|        15 |  34.20 |   4.00 |  15.80 |   2.50 |   5.40 |  13.10 |  57.80 |  34.20 | 148.40 |   1.60 |  22.30 |  11.20 |  50.90 |  53.30 |  89.40 |   9.10 |  32.20 |  23.50 |  23.70 |  24.10 |   6.40 |  11.60 |  15.90 |   1.00 |  11.50 |   5.20 |  60.20 | 162.80 |   3.30 |   3.60 |  24.80 |   5.50 |  35.90 |   3.40 |  32.20 |  41.00 | 115.60 |  18.70 |  15.50 |  22.60 |
|        16 |  21.60 |  13.20 |  12.60 |      0 |  11.30 |  10.50 |  21.30 |  13.20 |  68.60 |   0.50 |  23.60 |   2.40 |   5.70 |  14.70 |  15.00 |   0.10 |  21.60 |   6.10 |   2.70 |  11.60 |   4.30 |   3.00 |  10.40 |   2.10 |   1.50 |   9.10 |   6.80 |  56.90 |   0.90 |   8.10 |  10.20 |   8.40 |   9.70 |   3.70 |  14.50 |  13.40 |  26.40 |   8.10 |  10.10 |  13.20 |
|        17 |   2.60 |   1.90 |   1.50 |   0.40 |   1.50 |   1.40 |   1.20 |   1.40 |   5.60 |      0 |   2.00 |   0.80 |   1.90 |   0.30 |   2.70 |   0.20 |   1.50 |   0.40 |   2.30 |   1.80 |      0 |   0.40 |   0.40 |   0.60 |   1.20 |   0.30 |   0.60 |   1.70 |   0.30 |   0.90 |   2.00 |   1.70 |   2.80 |   0.60 |   1.00 |   1.00 |   2.20 |   0.40 |   2.10 |   1.20 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        30 |   0.30 |   0.20 |   0.60 |   0.30 |   0.40 |   0.60 |      0 |   0.30 |   0.10 |   0.60 |   0.10 |   0.30 |   0.10 |   0.40 |   0.40 |   0.20 |   0.20 |   0.60 |   0.10 |   0.50 |   0.80 |   0.20 |   0.50 |   0.50 |   0.10 |   0.40 |   0.30 |   0.20 |   0.50 |   0.10 |   0.40 |   0.10 |   0.40 |   0.20 |   0.20 |   0.20 |   0.30 |      0 |   0.30 |   0.30 |
|        31 |   4.70 |   7.80 |  16.50 |  15.10 |  10.50 |  26.70 |   2.00 |   3.50 |   8.30 |  15.80 |   4.30 |  10.50 |   8.00 |  13.00 |  11.40 |  10.60 |  15.60 |  27.90 |   8.80 |  18.50 |  26.40 |  11.40 |  14.20 |  24.00 |   5.40 |  15.00 |  12.30 |   9.00 |  24.60 |   6.60 |  13.60 |   5.50 |  10.80 |   8.70 |   8.00 |  10.80 |   9.30 |   4.90 |  12.30 |  10.50 |
|        32 |  28.20 |  34.50 |  59.40 |  50.60 |  44.60 | 109.10 |  14.40 |  11.00 |  40.70 |  16.90 |  47.50 |  41.80 |  34.30 |  20.80 |  34.20 |  53.50 |  79.10 |  89.40 |  45.40 |  58.80 |  89.40 |  71.90 |  55.10 |  98.00 |  24.70 |  59.60 |  46.80 |  18.40 | 104.10 |  13.70 |  56.30 |  43.10 |  65.00 |  50.90 |  35.40 |  37.60 |  59.90 |  23.40 |  40.70 |  43.70 |
|        33 |  47.60 |  51.20 | 138.20 |  71.10 |  83.70 | 183.80 |  41.40 |  24.30 |  75.80 |  36.40 | 131.30 | 102.60 |  79.40 |  50.70 |  80.40 |  72.20 | 121.00 | 156.80 |  68.90 |  74.60 | 162.30 | 147.00 | 112.60 | 171.40 |  36.60 | 114.40 | 113.60 |  41.80 | 198.80 |  49.30 |  64.50 |  54.00 | 121.00 | 111.90 |  43.90 |  53.60 | 171.50 |  53.80 |  68.60 |  48.30 |
|        34 |  46.20 |  52.50 | 235.80 |  59.10 | 119.70 | 268.50 |  58.40 |  35.90 |  97.20 |  58.10 | 181.60 | 134.10 | 116.10 | 107.30 | 134.60 |  83.20 | 115.10 | 230.70 | 100.60 |  66.00 | 208.10 | 165.50 | 128.50 | 155.80 |  54.40 | 195.70 | 190.20 |  57.50 | 206.40 | 133.10 | 102.40 |  48.20 | 127.50 | 155.80 |  68.40 |  58.70 | 261.70 |  82.80 |  62.40 |  79.10 |
|        35 | 126.80 |  43.90 | 267.30 |  60.00 | 221.20 | 254.70 |  36.10 |  49.50 |  86.70 |  67.80 | 202.50 | 115.50 | 149.30 | 171.70 | 115.30 | 109.60 | 109.90 | 223.50 | 108.40 | 118.50 | 223.90 | 190.00 | 151.40 | 129.50 | 126.50 | 136.50 | 145.70 | 117.20 | 110.50 | 208.00 | 182.60 | 125.30 | 197.40 | 161.70 | 159.30 |  99.40 | 295.20 | 119.00 | 105.60 |  65.10 |
|        36 | 210.10 | 127.40 | 269.80 |  61.50 | 238.00 | 281.30 | 143.80 | 125.60 | 127.80 | 160.00 | 197.40 | 159.00 | 129.90 | 221.60 | 140.80 | 177.60 | 219.10 | 246.60 |  76.00 | 226.30 | 222.10 | 228.70 | 177.70 | 127.70 | 195.00 | 172.80 | 203.70 | 155.30 | 117.00 | 200.40 | 269.70 | 177.70 | 256.40 | 230.00 | 218.80 | 187.10 | 262.30 | 149.70 | 151.00 | 142.00 |
|        37 | 255.30 | 199.00 | 249.70 | 119.50 | 235.90 | 248.80 | 195.10 | 180.70 | 159.40 | 179.90 | 232.10 | 165.00 | 149.60 | 227.60 | 137.10 | 203.70 | 132.70 | 293.80 | 179.40 | 244.40 | 212.10 | 250.30 | 218.40 | 240.00 | 158.80 | 238.20 | 209.50 | 175.70 |  94.50 | 150.70 | 241.60 | 157.70 | 264.50 | 240.30 | 270.50 | 201.50 | 266.30 | 203.70 | 170.10 | 223.30 |
|        38 | 261.20 | 202.80 | 223.40 | 149.10 | 249.70 | 225.60 | 234.10 | 139.00 | 141.10 | 216.70 | 218.40 | 187.60 | 191.60 | 232.50 | 176.80 | 167.70 | 120.00 | 209.30 | 211.40 | 209.60 | 168.00 | 220.80 | 238.10 | 266.40 | 147.90 | 211.00 | 122.50 | 163.20 | 138.80 | 162.10 | 226.90 | 129.70 | 233.60 | 237.50 | 234.80 | 194.10 | 219.20 | 221.30 | 239.20 | 201.50 |
|        39 | 184.10 | 183.60 | 178.30 | 152.90 | 178.80 | 182.80 | 175.30 | 104.40 | 119.90 | 148.80 | 197.70 | 157.50 | 185.70 | 169.70 | 182.30 | 127.10 | 163.90 | 134.20 | 167.20 | 191.80 | 128.50 | 188.20 | 157.10 | 177.20 | 131.80 | 150.40 | 166.30 | 116.60 | 108.10 | 185.00 | 186.50 | 134.30 | 163.10 | 148.30 | 177.90 | 154.30 | 184.10 | 152.10 | 184.70 | 162.90 |
|        40 |  90.80 |  89.10 |  87.40 |  84.50 |  72.90 |  88.50 |  85.30 |  51.20 |  59.90 |  73.00 |  94.10 |  88.70 |  92.10 |  87.30 |  96.80 |  59.10 |  91.00 |  73.10 |  74.80 |  98.70 |  62.10 | 100.80 |  86.90 |  87.90 |  80.50 |  70.10 |  92.60 |  54.10 |  69.10 |  95.00 |  92.20 |  79.20 |  92.40 |  67.70 |  95.30 |  78.70 |  87.30 |  71.90 |  90.20 |  71.50 |
|        41 |  10.20 |  11.10 |  10.70 |  10.20 |   7.00 |  10.10 |  11.40 |   7.40 |   6.70 |   9.50 |  10.70 |  10.40 |  10.90 |  11.80 |  10.10 |   7.10 |   9.70 |  10.30 |   9.00 |  10.70 |   6.10 |  11.30 |  10.20 |  10.00 |   9.00 |   8.20 |  10.80 |   5.50 |   7.70 |  10.30 |  10.60 |  10.60 |  11.20 |   7.30 |  10.50 |   9.20 |  11.70 |   8.80 |  10.20 |   9.30 |
|        42 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        43 |      0 |   0.20 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        44 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |   0.20 |   0.30 |      0 |   0.20 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        46 |   0.20 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |
|        48 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.20 |   0.20 |      0 |   0.30 |      0 |   0.20 |   0.20 |   0.20 |   0.10 |   0.10 |   0.10 |   0.40 |   0.30 |   0.20 |   0.10 |   0.10 |   0.30 |   0.40 |   0.30 |   0.30 |   0.10 |   0.30 |   0.10 |   0.40 |   0.10 |   0.20 |   0.30 |   0.30 |   0.10 |   0.30 |   0.10 |   0.30 |   0.10 |   0.10 |   0.30 |   0.10 |   0.20 |   0.20 |   0.10 |   0.30 |
|        57 |  79.30 | 147.00 |  50.60 | 131.50 |  78.70 |  97.50 | 127.20 |  82.10 |  65.10 |  81.40 | 106.10 | 157.80 | 155.30 |  92.80 |  93.00 |  69.20 |  96.60 |  95.80 | 155.20 | 117.40 |  53.00 | 113.50 |  22.30 | 154.20 |  75.10 | 146.60 | 141.90 | 107.20 |  87.50 |  70.40 |  59.60 | 127.20 |  65.80 |  93.70 | 148.70 |  97.90 | 152.80 | 121.80 | 125.60 | 142.80 |
|        60 | 128.20 | 394.00 |  52.00 | 344.60 |  69.90 | 348.40 | 265.00 | 217.60 | 393.20 | 323.00 | 140.60 | 417.00 | 423.90 | 198.50 | 114.20 | 186.80 | 149.20 | 150.50 | 316.60 | 218.00 | 138.20 | 312.30 |  23.00 | 337.80 | 158.00 | 406.10 | 259.30 | 296.10 | 132.90 | 200.00 | 131.30 | 238.50 |  42.30 | 243.70 | 321.40 | 296.40 | 403.00 | 158.00 | 192.90 | 277.80 |
|        63 | 117.20 | 176.20 | 223.70 | 143.90 |  67.80 | 124.00 | 222.70 | 211.00 | 231.40 | 141.50 | 145.00 | 222.30 | 270.00 | 150.10 | 103.30 | 124.10 | 161.60 | 119.40 | 132.90 | 137.10 | 194.70 | 180.70 |  40.50 | 124.30 | 174.90 | 227.80 | 122.50 | 229.30 | 214.20 | 152.70 | 160.60 | 118.30 |  74.90 | 152.20 | 147.90 | 143.70 | 281.70 |  47.20 | 181.80 | 113.80 |
|        66 |  24.70 |  24.10 |  31.00 |  17.70 |  17.80 |   8.80 |  20.70 |  25.20 |  22.00 |   8.40 |  27.30 |  21.10 |  25.10 |  12.90 |  22.50 |  19.70 |  31.90 |  13.50 |  20.10 |  24.10 |  20.80 |  24.90 |  14.50 |  24.00 |  29.10 |  23.00 |  22.70 |  26.40 |  32.30 |  20.70 |  29.50 |  21.30 |  31.90 |  21.60 |  16.60 |  15.50 |  27.90 |  19.30 |  31.50 |  11.20 |
|        69 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        72 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |
|        84 | 279.00 | 273.30 | 274.00 | 272.90 | 281.90 | 270.20 | 262.10 | 285.60 | 228.80 | 277.30 | 284.50 | 276.60 | 286.30 | 273.20 | 275.90 | 239.70 | 275.80 | 282.30 | 277.90 | 262.90 | 285.10 | 282.60 | 287.60 | 269.40 | 287.40 | 275.00 | 276.40 | 272.80 | 269.00 | 275.90 | 277.50 | 266.00 | 272.70 | 272.50 | 281.30 | 205.50 | 208.50 | 249.20 | 279.60 | 260.70 |
|        90 | 172.50 | 145.30 | 139.80 | 127.00 | 153.70 | 157.30 | 147.30 | 168.20 | 152.30 | 172.30 | 175.80 | 126.00 | 169.60 | 149.10 | 173.80 | 145.20 | 171.20 | 171.80 | 161.60 | 167.40 | 179.10 | 174.10 | 182.00 | 163.30 | 153.40 | 166.90 | 160.20 | 165.40 | 158.00 | 165.10 | 159.40 | 145.20 | 158.30 | 154.50 | 168.50 | 139.90 | 138.70 | 156.30 | 170.70 | 138.80 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |
|       108 | 277.50 | 268.30 | 260.50 | 262.90 | 284.40 | 260.60 | 140.30 | 200.40 | 259.00 | 270.10 | 123.20 | 271.70 | 289.20 | 242.70 | 201.30 | 196.50 | 282.10 | 268.60 | 224.90 | 269.00 | 251.90 | 183.30 | 215.30 | 261.80 | 290.90 | 279.20 | 269.60 | 260.40 | 279.00 | 277.90 | 261.10 | 236.80 | 283.20 | 275.00 | 260.60 | 256.70 | 283.90 | 274.90 | 282.50 | 267.30 |
