# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 226.60 | 391.40 | 277.60 | 324.60 | 342.10 | 392.60 | 358.20 | 267.90 | 303.50 | 371.80 | 373.40 | 329.10 | 345.90 | 295.00 | 292.70 | 258.80 | 341.10 | 366.20 | 255.40 | 305.50 | 387.80 | 287.40 | 338.60 | 404.10 | 346.10 | 260.10 | 361.30 | 336.40 | 316.70 | 351.40 | 360.60 | 295.80 | 335.70 | 300.90 | 324.30 | 263.90 | 325.60 | 342.90 | 300.00 | 293.50 |
|        12 | 298.80 | 334.40 | 308.60 | 272.40 | 364.60 | 378.80 | 316.80 | 377.10 | 304.00 | 323.80 | 339.10 | 293.50 | 362.20 | 297.80 | 298.90 | 236.40 | 350.20 | 303.40 | 272.70 | 258.00 | 380.60 | 356.70 | 298.00 | 351.40 | 352.10 | 303.10 | 362.30 | 376.20 | 306.00 | 246.80 | 358.00 | 370.90 | 334.40 | 276.10 | 384.00 | 253.60 | 299.50 | 323.80 | 314.50 | 319.70 |
|        13 | 298.20 | 285.70 | 370.30 | 250.80 | 322.20 | 329.50 | 283.60 | 393.50 | 240.00 | 283.20 | 296.90 | 334.80 | 264.40 | 288.10 | 285.40 | 260.50 | 342.80 | 308.90 | 326.20 | 249.80 | 337.70 | 344.00 | 272.60 | 350.70 | 394.70 | 314.10 | 379.80 | 344.50 | 274.00 | 238.20 | 263.90 | 334.60 | 374.60 | 290.20 | 350.60 | 220.00 | 265.50 | 296.90 | 322.80 | 327.70 |
|        14 | 294.60 | 258.20 | 342.10 | 266.40 | 306.10 | 317.30 | 263.10 | 314.50 | 179.70 | 247.80 | 320.00 | 295.60 | 230.30 | 255.50 | 313.70 | 252.60 | 329.30 | 307.80 | 271.90 | 249.70 | 333.40 | 325.50 | 294.50 | 365.90 | 318.90 | 312.50 | 358.80 | 345.20 | 222.90 | 163.80 | 277.20 | 283.10 | 289.50 | 256.00 | 287.90 | 223.90 | 258.10 | 251.70 | 282.30 | 291.60 |
|        15 | 232.80 | 209.10 | 278.50 | 232.20 | 211.90 | 252.10 | 214.30 | 236.70 | 169.50 | 240.10 | 261.80 | 224.20 | 186.60 | 220.00 | 268.30 | 241.50 | 266.80 | 205.10 | 171.90 | 202.60 | 255.60 | 262.40 | 235.00 | 245.10 | 267.70 | 249.80 | 262.90 | 251.30 | 198.20 | 181.30 | 164.20 | 239.60 | 144.80 | 191.60 | 192.40 | 197.50 | 159.60 | 160.70 | 245.10 | 204.60 |
|        16 |  68.50 | 137.90 | 174.90 | 143.30 | 138.00 | 153.60 | 163.20 | 131.70 | 133.00 | 129.60 | 144.90 | 129.30 | 123.40 | 107.00 | 167.50 | 164.90 | 164.30 | 144.00 |  55.50 | 132.80 | 120.30 | 177.30 | 153.80 | 151.70 | 175.90 | 167.10 | 177.40 | 157.70 | 142.20 | 121.80 |  50.60 | 165.70 |  82.60 |  84.80 | 142.00 | 123.50 | 109.80 |  86.00 | 154.80 | 136.80 |
|        17 |   3.50 |  57.60 |  54.90 |  53.70 |  44.10 |  49.20 |  55.30 |  41.10 |  47.60 |  45.30 |  48.10 |  52.40 |  38.30 |  33.80 |  48.50 |  59.10 |  56.00 |  46.40 |      0 |  46.20 |  15.80 |  49.40 |  45.40 |  55.80 |  52.50 |  54.00 |  61.40 |  58.00 |  47.50 |  39.00 |  18.00 |  48.40 |  41.20 |  19.40 |  56.80 |  47.90 |  50.80 |  26.70 |  47.60 |  50.40 |
|        18 |      0 |   2.60 |   2.60 |   2.50 |   2.00 |   2.50 |   2.50 |   1.80 |   2.60 |   1.10 |   2.80 |   2.50 |   1.70 |   0.90 |   2.60 |   2.70 |   2.50 |   2.30 |      0 |   2.20 |   0.20 |   2.00 |   2.20 |   2.50 |   2.40 |   2.40 |   3.00 |   2.50 |   2.10 |   1.90 |   1.90 |   2.20 |   1.50 |   1.10 |   2.50 |   2.10 |   2.10 |   1.50 |   1.90 |   2.40 |
|        19 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        21 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        24 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |
|        27 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   5.60 |   8.10 |   5.00 |   5.00 |   4.30 |   8.40 |   7.50 |   5.20 |   4.00 |   4.40 |   4.70 |   7.90 |   6.30 |   6.10 |   8.20 |   5.40 |   5.90 |   6.10 |   1.80 |  10.40 |   0.10 |   7.00 |   7.70 |   8.30 |   6.20 |   4.40 |   5.70 |   7.80 |   3.70 |   6.50 |   5.20 |   3.90 |   7.70 |   8.40 |   5.30 |   5.80 |   4.80 |   4.90 |   4.10 |   4.70 |
|        31 |  68.50 |  82.90 |  59.20 |  68.30 |  62.30 |  78.10 |  83.30 |  69.60 |  58.30 |  62.00 |  63.70 |  78.00 |  78.40 |  70.30 |  81.50 |  69.70 |  72.30 |  73.60 |  49.00 |  87.90 |  38.90 |  79.00 |  79.20 |  87.50 |  66.20 |  52.10 |  68.60 |  81.20 |  42.20 |  71.90 |  67.30 |  59.00 |  80.80 |  73.40 |  68.60 |  71.80 |  67.30 |  62.40 |  59.50 |  70.10 |
|        32 | 215.90 | 222.40 | 186.50 | 219.00 | 206.70 | 199.70 | 223.00 | 214.90 | 190.60 | 204.10 | 218.20 | 220.10 | 221.70 | 215.80 | 222.00 | 215.40 | 221.30 | 219.10 | 193.30 | 221.10 | 190.10 | 220.60 | 219.40 | 219.10 | 174.60 | 153.70 | 217.70 | 218.80 | 138.50 | 201.80 | 224.20 | 210.10 | 220.90 | 180.70 | 217.40 | 221.00 | 227.80 | 191.80 | 197.80 | 217.20 |
|        33 | 351.00 | 349.90 | 198.70 | 353.10 | 342.30 | 327.90 | 357.60 | 350.70 | 315.40 | 327.30 | 354.00 | 351.60 | 352.30 | 348.50 | 355.00 | 349.30 | 353.60 | 351.80 | 342.20 | 353.60 | 345.60 | 353.20 | 351.10 | 364.80 | 250.20 | 285.00 | 350.30 | 324.20 | 267.70 | 341.50 | 360.40 | 356.20 | 337.00 | 318.30 | 345.50 | 353.30 | 361.00 | 324.80 | 354.20 | 345.00 |
|        34 | 449.40 | 434.60 | 184.30 | 461.10 | 446.60 | 411.20 | 459.50 | 460.10 | 407.10 | 459.20 | 452.30 | 453.90 | 405.80 | 452.90 | 458.70 | 446.80 | 440.00 | 438.10 | 445.70 | 456.20 | 460.40 | 459.70 | 426.20 | 463.40 | 349.00 | 386.10 | 418.30 | 403.70 | 379.10 | 452.00 | 434.40 | 418.70 | 431.00 | 450.10 | 457.20 | 454.80 | 463.10 | 463.10 | 435.90 | 456.60 |
|        35 | 519.20 | 434.00 | 218.10 | 536.20 | 466.20 | 462.90 | 529.30 | 530.90 | 446.80 | 524.60 | 482.20 | 530.50 | 427.50 | 527.10 | 526.40 | 480.50 | 494.20 | 469.10 | 463.40 | 515.50 | 536.80 | 535.90 | 473.90 | 502.20 | 353.60 | 429.70 | 457.20 | 466.60 | 466.70 | 451.10 | 500.30 | 487.70 | 430.80 | 475.50 | 494.40 | 514.80 | 514.00 | 529.10 | 418.90 | 474.90 |
|        36 | 452.00 | 375.10 | 235.20 | 459.80 | 480.20 | 486.80 | 531.00 | 520.40 | 365.40 | 506.00 | 443.40 | 491.80 | 397.30 | 488.70 | 540.30 | 475.70 | 451.10 | 402.10 | 433.70 | 492.50 | 508.40 | 495.50 | 445.80 | 476.40 | 273.30 | 352.30 | 431.00 | 475.90 | 399.20 | 312.70 | 468.90 | 447.30 | 391.20 | 445.00 | 461.00 | 491.20 | 486.40 | 547.20 | 365.40 | 397.30 |
|        37 | 379.80 | 366.40 | 184.40 | 416.50 | 380.40 | 395.10 | 448.40 | 444.90 | 225.80 | 412.70 | 382.90 | 411.40 | 401.90 | 477.50 | 479.20 | 355.10 | 408.10 | 369.70 | 359.10 | 383.90 | 416.10 | 390.30 | 372.90 | 428.20 | 222.70 | 278.40 | 399.10 | 443.20 | 396.80 | 313.60 | 411.50 | 393.90 | 325.60 | 358.80 | 423.60 | 432.60 | 382.80 | 488.70 | 303.70 | 343.30 |
|        38 | 361.10 | 346.10 | 213.10 | 347.50 | 288.90 | 325.60 | 397.90 | 375.60 | 224.50 | 339.50 | 336.70 | 315.20 | 272.40 | 371.00 | 373.70 | 315.00 | 345.90 | 317.90 | 303.40 | 322.60 | 370.50 | 298.00 | 380.80 | 325.10 | 229.90 | 183.50 | 319.40 | 349.60 | 390.70 | 292.00 | 360.90 | 325.40 | 336.60 | 253.40 | 329.60 | 333.70 | 341.00 | 348.70 | 190.40 | 290.50 |
|        39 | 297.30 | 248.10 | 178.20 | 265.00 | 232.70 | 264.60 | 322.60 | 277.50 | 147.70 | 251.70 | 278.30 | 238.20 | 111.90 | 264.00 | 298.70 | 261.40 | 298.30 | 267.70 | 201.30 | 259.00 | 304.20 | 254.80 | 285.00 | 271.60 | 133.60 | 134.90 | 245.90 | 224.60 | 275.40 | 165.50 | 267.60 | 242.10 | 314.70 | 198.40 | 285.80 | 243.30 | 270.10 | 254.00 | 212.10 | 233.50 |
|        40 | 181.50 | 175.80 | 130.90 | 169.60 | 172.80 | 148.80 | 192.00 | 189.70 |  82.90 | 175.90 | 184.20 | 168.60 |  46.00 | 177.50 | 173.80 | 177.80 | 185.60 | 179.10 | 107.20 | 160.10 | 192.40 | 177.40 | 154.30 | 169.70 |  68.80 |  87.30 | 179.80 | 152.40 | 173.30 |  81.60 | 183.60 | 100.60 | 191.80 | 118.50 | 183.60 | 165.10 | 174.20 | 187.40 | 142.40 | 136.80 |
|        41 |  57.30 |  56.90 |  49.00 |  57.40 |  56.40 |  52.10 |  60.90 |  61.40 |  24.80 |  56.90 |  62.10 |  52.80 |   9.20 |  56.50 |  52.40 |  57.40 |  56.10 |  61.60 |  32.40 |  53.20 |  61.50 |  60.80 |  54.20 |  60.70 |  16.80 |  30.00 |  55.40 |  52.90 |  45.90 |  20.40 |  57.60 |  31.10 |  61.60 |  44.10 |  55.00 |  59.10 |  60.60 |  61.20 |  45.90 |  42.30 |
|        42 |   2.30 |   2.40 |   2.00 |   2.10 |   2.20 |   1.50 |   2.40 |   2.30 |   0.90 |   2.20 |   2.40 |   2.50 |   0.50 |   2.20 |   2.10 |   2.10 |   2.00 |   2.60 |   1.40 |   2.20 |   2.50 |   2.40 |   2.50 |   2.70 |   0.50 |   1.10 |   2.20 |   2.50 |   2.20 |   0.80 |   2.30 |   1.20 |   2.40 |   1.80 |   2.20 |   2.40 |   2.50 |   2.70 |   1.40 |   1.70 |
|        43 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |
|        44 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |   0.20 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |   0.20 |   0.10 |   0.10 |   0.30 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |
|        45 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |
|        46 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |   0.30 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |
|        47 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        48 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.80 |   3.00 |   2.50 |   0.10 |   2.30 |   2.70 |   2.30 |   1.80 |   1.30 |   2.00 |   2.50 |   3.20 |   2.70 |   1.70 |   3.30 |   2.00 |   1.70 |   1.90 |   0.80 |   1.20 |   1.20 |   2.80 |   0.80 |   3.20 |   2.40 |   2.50 |   2.10 |   1.40 |   1.10 |      0 |   2.30 |   0.20 |   0.50 |   2.30 |   1.80 |   2.10 |   2.40 |   1.70 |   1.10 |   2.40 |
|        57 | 212.60 | 217.40 | 214.40 |  73.00 |  92.50 | 188.30 | 211.60 | 157.00 | 203.60 | 217.50 | 202.90 | 212.30 | 177.30 | 198.00 | 226.00 | 190.00 | 202.70 | 221.70 | 104.10 | 141.40 | 185.30 | 213.90 |  79.30 | 224.50 | 216.40 | 101.60 | 216.80 | 105.40 |  67.60 | 132.40 | 202.90 |   1.40 | 162.00 | 191.80 | 209.90 | 211.40 | 208.10 | 208.50 |  61.00 | 218.70 |
|        60 | 466.90 | 444.00 | 483.30 | 373.90 | 185.90 | 251.60 | 427.60 | 196.90 | 445.00 | 443.50 | 411.80 | 418.70 | 218.70 | 431.00 | 429.80 | 348.80 | 469.00 | 458.30 | 263.10 | 388.00 | 276.90 | 458.40 | 179.30 | 468.90 | 493.70 | 158.30 | 482.70 | 122.90 | 131.30 | 391.30 | 434.10 |   0.10 | 431.40 | 429.80 | 488.00 | 399.40 | 417.00 | 485.10 | 172.70 | 436.00 |
|        63 | 280.20 | 324.50 | 342.50 | 256.50 | 181.90 | 274.30 | 281.40 | 101.10 | 320.80 | 338.30 | 324.90 | 310.10 | 191.10 | 348.20 | 338.20 | 264.20 | 367.60 | 341.90 | 118.50 | 316.00 | 263.50 | 380.20 | 132.10 | 312.30 | 388.60 | 208.70 | 364.60 |  16.10 | 139.80 | 284.90 | 369.20 |   5.90 | 325.60 | 219.90 | 355.50 | 313.10 | 354.90 | 352.50 | 159.20 | 322.80 |
|        66 |  24.90 |  67.80 |  65.00 |  36.30 |  35.80 |  44.40 |  43.50 |  29.00 |  67.20 |  68.00 |  46.90 |  63.10 |  35.80 |  68.30 |  79.20 |  17.90 |  68.10 |  63.00 |   0.70 |  73.20 |  30.80 |  62.20 |   2.50 |  45.10 |  79.70 |  38.40 |  57.10 |   0.10 |  25.80 |  40.00 |  72.30 |   2.10 |  14.40 |  32.80 |  72.40 |  66.80 |  76.40 |  41.00 |  14.20 |  66.10 |
|        69 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        78 |   0.10 |   0.10 |   0.50 |   0.10 |   0.70 |   0.40 |   0.20 |   0.30 |   0.60 |   0.30 |   0.80 |   0.60 |   0.50 |      0 |   1.30 |   0.60 |      0 |   0.40 |      0 |   0.70 |      0 |      0 |      0 |      0 |      0 |   0.40 |      0 |   0.30 |   0.40 |   0.90 |   0.20 |      0 |      0 |   0.30 |   1.20 |   0.20 |   0.80 |      0 |      0 |   0.30 |
|        84 |  91.10 | 187.70 |  93.30 |   4.20 | 209.90 | 184.80 | 235.70 |  93.70 | 322.90 | 102.10 | 232.70 | 280.20 | 244.70 | 231.10 | 288.40 | 137.80 | 108.50 | 200.50 |  53.30 | 200.80 |  55.30 | 118.80 |  22.20 |  93.40 |  41.80 | 250.30 | 109.40 | 239.90 | 162.10 | 336.20 | 296.30 |   4.20 |   1.50 | 203.00 | 297.80 | 101.90 | 315.10 | 220.40 |  64.50 | 248.90 |
|        90 |  62.70 | 137.60 |  51.00 |      0 | 222.60 | 138.00 | 150.80 |  15.40 | 192.80 |  32.80 | 131.00 |  92.90 | 228.70 | 201.10 | 184.80 |  78.50 |  87.50 |  69.60 |   1.20 |  40.10 |  28.60 | 123.90 |   0.20 |  62.50 |  49.30 | 117.00 | 132.50 | 190.70 | 170.10 | 232.10 | 244.40 |  37.20 |   0.90 | 137.90 | 192.70 |  23.70 | 194.50 | 199.50 |  53.10 | 181.80 |
|        96 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |   0.90 |      0 |      0 |   0.60 |   0.10 |   0.30 |   0.10 |   0.60 |   1.00 |   1.40 |   0.10 |   1.00 |   0.50 |   1.30 |   0.20 |   0.30 |   0.40 |   0.10 |   1.10 |      0 |   0.20 |   0.10 |   1.00 |   1.00 |   1.40 |      0 |   1.10 |   1.40 |   0.20 |   1.10 |   0.10 |      0 |   0.90 |   1.20 |   0.90 |   1.20 |   1.20 |   0.70 |   1.10 |
|       108 |  82.80 | 302.20 | 190.10 | 141.80 | 331.20 |  87.50 | 242.80 |  74.60 | 208.20 | 319.30 | 185.00 |  99.30 | 337.70 | 258.10 | 348.10 |  27.60 | 229.40 | 299.20 |  11.20 | 343.30 |   3.00 | 233.50 |  59.70 | 252.30 | 216.10 | 353.20 | 202.80 | 341.40 | 304.30 | 291.90 | 345.00 | 136.50 |   5.40 | 312.50 | 336.40 | 326.60 | 340.70 | 273.60 | 350.40 | 307.70 |
