# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  8.16 |  8.52 | 10.45 | 10.26 |  9.41 | 11.17 |  9.94 |  9.69 | 10.69 | 10.86 |  9.25 | 10.29 | 10.05 | 10.90 | 10.07 |  8.59 | 11.57 | 11.88 | 11.11 |  9.94 |  8.75 |  7.87 | 10.23 | 10.18 | 10.69 |  8.81 |  8.76 | 10.05 | 10.70 |  8.99 |  8.26 |  9.89 |  9.61 | 10.68 |  8.43 |  9.28 |  8.87 | 10.51 |  9.01 |  9.81 |
|        11 |  8.16 |  8.77 | 10.15 | 10.64 |  9.79 | 11.53 | 10.15 | 10.08 | 11.10 | 11.34 |  9.13 | 10.13 | 10.29 | 11.29 | 10.47 |  8.68 | 11.95 | 12.27 | 11.43 | 10.17 |  9.10 |  7.98 | 10.44 | 10.80 | 11.06 |  9.35 |  8.80 | 10.50 | 10.81 |  8.67 |  7.23 |  9.26 |  9.61 | 11.32 |  8.55 |  9.69 |  8.50 | 11.01 |  8.22 | 10.27 |
|        12 |  7.97 |  9.00 | 10.68 | 11.04 | 10.21 | 11.90 | 10.30 | 10.48 | 11.15 | 11.67 |  9.22 | 10.05 | 10.44 | 11.69 | 10.96 |  8.58 | 12.36 | 12.64 | 11.71 | 10.45 |  9.49 |  7.61 | 10.48 | 11.42 | 11.42 |  9.95 |  8.75 | 10.84 | 10.87 |  8.42 |  7.39 |  9.78 |  9.64 | 12.11 |  8.25 | 10.07 |  8.02 | 11.31 |  7.54 | 10.84 |
|        13 |  8.20 |  9.15 | 10.82 | 11.35 | 10.66 | 12.04 | 10.54 | 10.88 | 11.48 | 11.80 |  9.84 | 10.35 | 10.62 | 12.16 | 11.40 |  8.19 | 12.54 | 12.69 | 11.80 | 10.92 |  9.98 |  7.93 | 11.03 | 11.92 | 11.54 | 10.45 |  8.94 | 10.94 | 10.92 |  8.52 |  7.77 | 10.64 | 10.28 | 12.36 |  8.72 | 10.74 |  8.35 | 11.49 |  8.11 | 11.37 |
|        14 |  8.37 |  9.59 | 11.18 | 11.79 | 11.29 | 12.35 | 11.01 | 11.57 | 11.74 | 12.07 | 10.74 | 10.83 | 11.47 | 12.60 | 11.79 |  8.32 | 12.66 | 12.62 | 12.15 | 11.61 | 10.45 |  8.26 | 11.44 | 12.36 | 11.68 | 10.84 |  9.18 | 11.12 | 11.35 |  8.92 |  8.03 | 11.43 | 11.17 | 12.44 |  9.29 | 11.27 |  8.60 | 11.92 |  8.26 | 11.92 |
|        15 |  8.87 | 10.31 | 11.57 | 12.15 | 11.73 | 12.66 | 11.41 | 12.18 | 11.87 | 12.39 | 11.56 | 11.25 | 12.32 | 12.72 | 11.98 |  8.38 | 12.72 | 12.60 | 12.61 | 12.08 | 10.73 |  8.54 | 11.64 | 12.64 | 11.87 | 11.13 |  9.67 | 11.00 | 11.83 |  9.60 |  8.34 | 11.90 | 11.45 | 12.55 | 10.03 | 11.50 |  9.00 | 12.52 |  8.57 | 12.31 |
|        16 |  9.55 | 10.88 | 11.93 | 12.52 | 11.85 | 12.83 | 11.43 | 12.49 | 12.03 | 12.71 | 12.25 | 11.31 | 12.60 | 12.87 | 12.15 |  8.54 | 12.81 | 12.69 | 12.79 | 12.10 | 11.12 |  9.02 | 11.80 | 12.76 | 12.31 | 11.28 | 10.80 | 10.92 | 11.99 | 10.24 |  8.62 | 11.79 | 11.62 | 12.55 | 10.39 | 11.50 |  9.47 | 12.87 |  9.06 | 12.52 |
|        17 | 10.26 | 11.32 | 12.20 | 12.77 | 11.79 | 12.95 | 11.41 | 12.79 | 12.06 | 13.10 | 12.64 | 11.35 | 12.65 | 12.83 | 12.37 |  8.92 | 12.84 | 12.96 | 12.76 | 12.01 | 11.39 |  9.20 | 11.98 | 12.79 | 12.71 | 11.47 | 11.13 | 10.82 | 11.91 | 10.78 |  9.05 | 11.75 | 12.01 | 12.38 | 10.61 | 11.49 |  9.72 | 13.12 |  9.36 | 12.60 |
|        18 | 10.91 | 11.56 | 12.28 | 12.86 | 11.65 | 12.88 | 10.97 | 12.85 | 11.78 | 13.30 | 12.73 | 11.29 | 12.62 | 12.47 | 12.47 |  9.02 | 12.64 | 13.08 | 12.39 | 11.85 | 11.65 |  9.25 | 11.93 | 12.79 | 12.55 | 11.61 | 10.81 | 10.68 | 11.67 | 11.14 |  9.75 | 11.71 | 12.12 | 11.96 | 10.85 | 11.54 |  9.76 | 12.98 |  9.72 | 12.58 |
|        19 | 11.20 | 11.65 | 12.25 | 12.64 | 11.57 | 12.52 | 10.07 | 12.81 | 11.43 | 13.02 | 12.67 | 10.71 | 12.49 | 12.07 | 12.60 |  8.84 | 12.27 | 12.89 | 12.07 | 11.85 | 11.61 |  9.37 | 11.76 | 12.64 | 12.06 | 11.52 | 10.49 | 10.51 | 11.42 | 11.57 | 10.20 | 11.35 | 11.83 | 11.52 | 10.77 | 11.47 |  9.73 | 12.48 | 10.02 | 12.75 |
|        20 | 11.09 | 11.38 | 12.29 | 12.33 | 11.66 | 12.58 |  9.56 | 12.74 | 11.30 | 12.59 | 12.66 | 10.54 | 12.29 | 12.11 | 12.92 |  8.79 | 12.25 | 12.59 | 11.85 | 11.71 | 11.68 |  9.49 | 11.83 | 12.55 | 11.46 | 11.36 | 10.28 | 10.50 | 11.25 | 11.85 | 10.37 | 11.45 | 11.80 | 11.43 | 10.71 | 11.15 |  9.57 | 11.74 |  9.82 | 12.90 |
|        21 | 11.19 | 11.47 | 12.46 | 12.33 | 12.13 | 12.81 |  9.59 | 12.83 | 11.57 | 12.37 | 12.68 | 10.93 | 12.30 | 12.80 | 13.10 |  8.98 | 12.33 | 12.58 | 11.99 | 11.60 | 11.79 |  9.56 | 12.33 | 12.67 | 11.43 | 11.51 | 10.48 | 10.81 | 11.55 | 11.95 | 10.70 | 11.58 | 12.35 | 11.68 | 10.90 | 11.27 |  9.61 | 11.41 |  9.85 | 12.88 |
|        22 | 11.80 | 12.01 | 12.62 | 12.30 | 12.53 | 12.51 | 10.25 | 13.05 | 11.63 | 12.17 | 12.52 | 11.86 | 12.67 | 13.02 | 12.92 |  9.47 | 12.26 | 12.65 | 12.39 | 11.50 | 12.06 |  9.78 | 12.46 | 12.60 | 11.65 | 11.79 | 10.98 | 10.87 | 12.25 | 12.13 | 11.23 | 11.40 | 13.08 | 12.01 | 11.18 | 11.49 |  9.93 | 11.63 | 10.39 | 12.80 |
|        23 | 12.01 | 12.45 | 12.37 | 12.43 | 12.45 | 12.50 | 10.80 | 13.20 | 11.76 | 12.29 | 13.10 | 12.24 | 13.08 | 13.02 | 12.62 |  9.87 | 12.23 | 12.96 | 12.51 | 11.75 | 11.96 | 10.39 | 12.10 | 12.69 | 12.22 | 11.99 | 11.52 | 10.78 | 12.56 | 12.20 | 11.82 | 11.53 | 13.17 | 11.86 | 11.59 | 12.03 | 10.28 | 11.93 | 11.09 | 12.88 |
|        24 | 12.22 | 12.54 | 12.27 | 12.30 | 12.46 | 12.83 | 10.87 | 13.12 | 11.89 | 12.46 | 13.32 | 12.09 | 13.23 | 12.82 | 12.50 | 10.43 | 12.18 | 13.09 | 12.46 | 12.03 | 11.89 | 10.79 | 11.94 | 12.83 | 12.46 | 12.03 | 11.67 | 11.40 | 11.90 | 12.14 | 12.10 | 12.01 | 12.79 | 11.71 | 11.55 | 12.25 | 10.57 | 12.41 | 11.36 | 12.96 |
|        25 | 12.24 | 12.66 | 12.71 | 12.52 | 12.65 | 12.91 | 11.06 | 12.98 | 12.03 | 12.51 | 13.60 | 12.30 | 13.10 | 12.68 | 12.36 | 10.94 | 12.22 | 12.95 | 12.56 | 12.19 | 12.11 | 10.83 | 11.88 | 13.12 | 12.33 | 11.95 | 11.63 | 12.02 | 12.08 | 11.76 | 12.12 | 12.56 | 13.01 | 12.03 | 11.37 | 12.38 | 11.03 | 12.68 | 11.36 | 12.89 |
|        26 | 12.48 | 12.84 | 12.99 | 12.65 | 12.62 | 12.91 | 11.36 | 12.76 | 12.10 | 13.13 | 13.56 | 12.69 | 12.95 | 12.85 | 12.73 | 10.98 | 12.46 | 12.83 | 12.74 | 12.21 | 12.24 | 10.90 | 12.08 | 13.26 | 12.42 | 12.05 | 11.40 | 12.18 | 12.53 | 11.74 | 12.18 | 12.86 | 13.54 | 12.51 | 11.37 | 12.42 | 11.39 | 12.44 | 11.32 | 12.76 |
|        27 | 12.59 | 12.98 | 13.18 | 12.93 | 12.36 | 13.12 | 11.62 | 12.94 | 12.13 | 13.69 | 13.25 | 12.82 | 13.36 | 13.04 | 12.53 | 10.85 | 12.76 | 13.24 | 12.97 | 12.32 | 12.31 | 11.47 | 12.41 | 13.31 | 12.88 | 11.98 | 11.58 | 12.17 | 12.53 | 12.09 | 12.54 | 12.76 | 13.56 | 12.75 | 11.86 | 12.45 | 11.66 | 12.56 | 11.61 | 12.95 |
|        28 | 12.77 | 13.07 | 13.44 | 13.68 | 12.54 | 13.06 | 12.16 | 13.18 | 12.34 | 13.50 | 13.49 | 12.82 | 13.53 | 12.90 | 12.59 | 11.38 | 12.80 | 13.09 | 13.05 | 12.50 | 12.27 | 11.90 | 13.00 | 13.27 | 13.08 | 11.85 | 12.04 | 12.52 | 12.51 | 12.29 | 12.72 | 12.49 | 12.95 | 12.48 | 12.30 | 12.72 | 12.06 | 13.25 | 11.98 | 13.39 |
|        29 | 12.92 | 13.09 | 13.68 | 13.70 | 12.65 | 13.16 | 12.17 | 13.07 | 12.58 | 13.17 | 13.37 | 12.76 | 13.55 | 12.87 | 13.02 | 11.96 | 12.62 | 12.94 | 12.77 | 12.44 | 12.17 | 12.19 | 13.12 | 13.32 | 12.66 | 12.33 | 12.66 | 12.63 | 12.35 | 12.43 | 12.84 | 12.96 | 13.68 | 12.35 | 12.71 | 12.86 | 12.37 | 13.32 | 12.26 | 13.75 |
|        30 | 13.13 | 13.04 | 13.87 | 13.50 | 13.01 | 13.45 | 12.20 | 12.99 | 12.34 | 13.11 | 13.34 | 12.89 | 13.65 | 13.09 | 13.06 | 12.22 | 12.57 | 13.20 | 12.88 | 12.40 | 12.62 | 12.56 | 13.10 | 13.46 | 12.57 | 12.33 | 13.15 | 12.58 | 12.64 | 13.02 | 12.97 | 13.07 | 13.82 | 12.82 | 12.98 | 13.05 | 12.62 | 13.30 | 12.59 | 13.68 |
|        31 | 13.31 | 13.16 | 13.90 | 13.85 | 13.36 | 13.65 | 12.53 | 13.02 | 12.38 | 13.34 | 13.55 | 12.97 | 14.00 | 13.13 | 13.12 | 12.84 | 12.72 | 13.25 | 12.94 | 12.42 | 12.91 | 12.76 | 13.26 | 13.44 | 13.06 | 12.47 | 13.40 | 12.91 | 12.89 | 13.41 | 12.95 | 12.93 | 13.72 | 13.04 | 12.96 | 13.33 | 12.82 | 13.58 | 12.74 | 13.70 |
|        32 | 13.55 | 13.62 | 13.96 | 14.09 | 13.60 | 13.70 | 13.00 | 13.48 | 13.01 | 13.74 | 13.58 | 13.23 | 14.23 | 13.72 | 13.26 | 13.19 | 12.99 | 13.39 | 13.11 | 12.69 | 13.04 | 13.07 | 13.27 | 13.66 | 13.42 | 12.81 | 13.58 | 13.18 | 13.30 | 13.42 | 13.14 | 13.06 | 13.82 | 12.99 | 13.13 | 13.57 | 13.36 | 13.90 | 12.91 | 13.88 |
|        33 | 13.79 | 13.88 | 14.11 | 14.07 | 13.94 | 14.00 | 13.20 | 13.30 | 13.14 | 13.90 | 13.61 | 13.53 | 14.28 | 13.89 | 13.78 | 13.35 | 13.28 | 13.50 | 13.34 | 12.91 | 13.30 | 13.39 | 13.45 | 13.81 | 13.63 | 13.18 | 13.91 | 13.37 | 13.55 | 13.39 | 13.57 | 13.30 | 14.18 | 13.07 | 13.50 | 13.76 | 13.35 | 14.19 | 13.04 | 13.96 |
|        34 | 13.85 | 14.17 | 14.22 | 14.08 | 14.28 | 14.13 | 13.36 | 13.68 | 13.12 | 13.86 | 13.55 | 13.91 | 14.37 | 13.88 | 14.06 | 13.59 | 13.57 | 13.67 | 13.53 | 13.07 | 13.55 | 13.54 | 13.56 | 13.83 | 13.69 | 13.42 | 14.11 | 13.58 | 13.65 | 13.59 | 13.74 | 13.58 | 14.42 | 13.33 | 13.73 | 13.99 | 13.72 | 14.49 | 13.08 | 14.28 |
|        35 | 14.30 | 14.77 | 14.25 | 14.38 | 14.33 | 14.33 | 13.36 | 13.81 | 13.37 | 13.91 | 13.57 | 14.16 | 14.51 | 14.19 | 14.16 | 13.89 | 13.76 | 13.86 | 13.65 | 13.39 | 13.67 | 13.81 | 13.89 | 14.17 | 13.91 | 13.77 | 14.23 | 14.02 | 13.56 | 13.88 | 14.00 | 13.76 | 14.55 | 13.57 | 14.03 | 14.34 | 13.96 | 14.80 | 13.32 | 14.68 |
|        36 | 14.60 | 14.98 | 14.47 | 14.60 | 14.65 | 14.53 | 13.29 | 13.95 | 13.54 | 13.80 | 13.53 | 14.06 | 14.51 | 14.36 | 14.35 | 14.18 | 13.99 | 14.01 | 13.69 | 13.60 | 13.95 | 13.80 | 13.97 | 14.33 | 14.16 | 13.93 | 14.60 | 14.32 | 13.53 | 13.78 | 14.42 | 13.82 | 14.78 | 13.83 | 14.09 | 14.57 | 14.21 | 14.95 | 13.29 | 14.66 |
|        37 | 14.44 | 15.22 | 14.81 | 14.86 | 14.86 | 14.71 | 13.38 | 14.35 | 13.33 | 13.72 | 13.73 | 14.16 | 14.44 | 14.44 | 14.38 | 14.57 | 14.02 | 13.93 | 13.54 | 13.80 | 14.18 | 13.73 | 13.89 | 14.41 | 14.20 | 13.97 | 14.63 | 14.27 | 13.45 | 13.78 | 14.45 | 13.84 | 14.97 | 13.81 | 14.02 | 14.75 | 14.21 | 15.14 | 13.38 | 14.38 |
|        38 | 14.42 | 15.03 | 14.91 | 14.80 | 14.84 | 14.37 | 13.52 | 14.07 | 13.19 | 13.70 | 13.70 | 14.33 | 14.66 | 14.70 | 14.42 | 14.72 | 13.98 | 13.86 | 13.42 | 13.86 | 14.22 | 13.87 | 13.93 | 14.45 | 14.25 | 13.98 | 14.93 | 14.06 | 13.25 | 13.93 | 14.21 | 13.89 | 14.89 | 13.85 | 14.09 | 14.83 | 14.13 | 15.07 | 13.56 | 14.22 |
|        39 | 14.51 | 14.75 | 14.98 | 14.98 | 14.80 | 14.71 | 13.32 | 13.96 | 13.36 | 13.80 | 13.33 | 14.43 | 14.86 | 14.38 | 14.46 | 14.78 | 14.10 | 14.11 | 13.56 | 13.87 | 14.16 | 14.06 | 14.13 | 14.57 | 14.36 | 14.09 | 15.11 | 13.84 | 13.22 | 13.90 | 14.16 | 13.81 | 14.90 | 13.74 | 14.05 | 14.77 | 14.35 | 14.72 | 13.62 | 13.92 |
|        40 | 14.32 | 14.50 | 14.97 | 14.94 | 14.76 | 14.29 | 13.06 | 13.95 | 13.30 | 13.85 | 13.54 | 14.33 | 14.83 | 14.21 | 14.42 | 14.79 | 13.90 | 14.05 | 13.82 | 13.87 | 14.08 | 14.17 | 14.46 | 14.72 | 14.27 | 13.89 | 14.70 | 13.81 | 13.10 | 14.05 | 14.08 | 13.86 | 14.69 | 13.73 | 14.06 | 14.58 | 14.36 | 14.49 | 13.56 | 13.46 |
|        41 | 14.59 | 14.52 | 15.07 | 15.10 | 14.80 | 14.45 | 12.83 | 14.06 | 13.25 | 14.03 | 14.07 | 14.10 | 14.63 | 14.27 | 14.48 | 14.89 | 13.66 | 14.08 | 13.93 | 13.59 | 14.09 | 13.92 | 14.39 | 14.72 | 14.25 | 13.84 | 14.60 | 13.97 | 13.05 | 14.06 | 14.32 | 13.54 | 14.40 | 13.49 | 13.85 | 14.40 | 14.45 | 14.58 | 13.41 | 12.81 |
|        42 | 14.45 | 14.60 | 15.24 | 15.08 | 15.14 | 14.65 | 12.49 | 14.20 | 13.07 | 14.04 | 13.71 | 14.07 | 14.66 | 14.49 | 14.75 | 14.99 | 13.49 | 13.93 | 14.01 | 13.20 | 14.00 | 13.44 | 14.13 | 14.80 | 14.49 | 13.48 | 14.62 | 14.21 | 13.04 | 13.82 | 14.47 | 13.03 | 14.69 | 13.43 | 13.87 | 14.09 | 14.54 | 14.88 | 13.48 | 12.93 |
|        43 | 14.26 | 14.46 | 15.40 | 14.98 | 15.17 | 14.93 | 12.21 | 14.36 | 12.78 | 13.92 | 13.70 | 14.09 | 15.12 | 14.85 | 14.91 | 14.87 | 13.66 | 13.35 | 14.24 | 13.03 | 14.20 | 13.34 | 13.86 | 14.96 | 14.76 | 13.89 | 14.72 | 14.40 | 13.06 | 13.40 | 14.25 | 13.01 | 14.82 | 13.20 | 14.16 | 13.93 | 14.68 | 14.79 | 13.28 | 13.25 |
|        44 | 14.03 | 14.17 | 15.50 | 14.88 | 14.94 | 14.57 | 12.34 | 14.45 | 12.97 | 14.08 | 13.55 | 14.02 | 15.11 | 15.09 | 14.63 | 14.85 | 13.74 | 13.26 | 14.28 | 13.63 | 14.10 | 13.15 | 13.76 | 14.99 | 14.74 | 14.08 | 14.19 | 13.66 | 13.10 | 13.60 | 13.92 | 13.53 | 14.73 | 12.79 | 13.96 | 13.97 | 14.72 | 14.36 | 13.10 | 13.34 |
|        45 | 14.25 | 14.19 | 15.67 | 14.90 | 15.41 | 13.57 | 12.38 | 14.40 | 12.96 | 13.58 | 13.19 | 14.15 | 14.47 | 15.12 | 14.31 | 14.90 | 13.68 | 13.65 | 14.09 | 13.22 | 14.01 | 13.61 | 13.94 | 14.77 | 14.75 | 13.48 | 13.90 | 14.29 | 13.25 | 13.76 | 13.85 | 13.40 | 14.28 | 13.57 | 14.05 | 13.68 | 14.42 | 13.96 | 13.03 | 13.04 |
|        46 | 14.45 | 14.27 | 15.41 | 14.67 | 15.75 | 13.62 | 12.19 | 13.89 | 12.78 | 13.07 | 12.87 | 14.03 | 14.13 | 14.61 | 14.00 | 14.62 | 13.44 | 13.80 | 13.90 | 12.53 | 13.45 | 12.95 | 14.21 | 14.63 | 14.37 | 13.07 | 13.64 | 13.67 | 13.25 | 13.73 | 13.55 | 12.75 | 14.24 | 13.47 | 14.41 | 13.78 | 14.20 | 13.57 | 12.67 | 12.55 |
|        47 | 13.61 | 14.18 | 15.51 | 14.80 | 15.49 | 13.72 | 12.20 | 13.15 | 12.47 | 12.86 | 13.63 | 14.07 | 13.73 | 14.29 | 14.02 | 14.12 | 13.13 | 13.44 | 13.60 | 12.31 | 13.06 | 12.58 | 14.14 | 14.24 | 13.92 | 12.61 | 14.27 | 13.15 | 13.34 | 14.02 | 13.65 | 12.55 | 13.98 | 13.21 | 14.07 | 14.10 | 14.10 | 13.37 | 12.25 | 12.63 |
|        48 | 13.73 | 13.93 | 15.21 | 14.76 | 15.06 | 13.42 | 12.14 | 12.82 | 12.22 | 12.91 | 13.27 | 13.53 | 13.46 | 14.04 | 13.96 | 13.79 | 12.77 | 12.84 | 13.57 | 12.36 | 13.28 | 12.36 | 13.73 | 14.01 | 13.44 | 12.75 | 13.75 | 12.83 | 13.78 | 13.86 | 13.29 | 12.36 | 13.74 | 12.64 | 14.13 | 14.37 | 13.90 | 13.33 | 12.23 | 12.34 |
|        51 | 12.66 | 13.82 | 14.65 | 14.19 | 14.26 | 13.03 | 11.98 | 12.33 | 12.22 | 12.85 | 13.18 | 13.53 | 13.15 | 13.56 | 12.93 | 12.92 | 12.23 | 12.97 | 13.54 | 12.32 | 12.48 | 12.47 | 13.20 | 13.37 | 13.56 | 13.13 | 13.37 | 12.13 | 13.69 | 12.71 | 12.31 | 12.56 | 12.91 | 12.34 | 13.36 | 13.65 | 13.37 | 13.32 | 12.29 | 12.66 |
|        54 | 12.53 | 13.28 | 13.44 | 14.52 | 13.95 | 12.28 | 11.90 | 11.79 | 11.93 | 12.27 | 11.27 | 13.31 | 13.02 | 13.42 | 12.89 | 11.73 | 11.84 | 13.15 | 13.52 | 12.70 | 11.51 | 11.92 | 12.74 | 13.83 | 13.17 | 12.67 | 13.41 | 12.21 | 13.60 | 12.54 | 12.47 | 12.24 | 11.94 | 12.03 | 13.35 | 13.08 | 13.29 | 13.39 | 11.70 | 12.11 |
|        57 | 12.47 | 13.15 | 13.70 | 14.39 | 14.17 | 11.36 | 12.12 | 11.66 | 12.28 | 12.42 | 11.17 | 13.54 | 12.30 | 11.84 | 12.16 | 12.13 | 11.40 | 13.41 | 13.24 | 13.58 | 11.79 | 11.88 | 12.09 | 13.05 | 12.52 | 13.01 | 13.33 | 12.46 | 13.17 | 12.74 | 11.71 | 13.04 | 11.41 | 11.75 | 14.08 | 12.82 | 13.22 | 13.26 | 13.01 | 11.44 |
|        60 | 12.82 | 12.51 | 12.62 | 13.11 | 13.01 | 11.75 | 12.93 | 11.14 | 12.80 | 11.72 | 10.98 | 14.03 | 12.29 | 12.33 | 12.07 | 11.78 | 11.76 | 13.80 | 13.66 | 13.95 | 12.23 | 12.34 | 12.95 | 12.74 | 12.61 | 12.99 | 13.70 | 12.65 | 13.57 | 12.75 | 11.51 | 13.79 | 11.85 | 12.07 | 13.07 | 13.02 | 14.00 | 13.08 | 12.10 | 11.96 |
|        63 | 13.23 | 12.75 | 12.99 | 12.54 | 12.39 | 11.68 | 12.78 | 11.44 | 13.16 | 11.06 | 10.98 | 13.77 | 12.83 | 12.49 | 11.40 | 11.82 | 12.16 | 14.06 | 12.98 | 14.15 | 12.41 | 12.48 | 13.09 | 11.68 | 12.63 | 11.20 | 13.45 | 12.60 | 12.97 | 12.72 | 11.35 | 13.27 | 12.06 | 12.03 | 12.86 | 13.08 | 13.89 | 13.00 | 12.36 | 11.89 |
|        66 | 12.98 | 11.77 | 12.84 | 12.42 | 12.08 | 10.90 | 12.67 | 10.63 | 13.24 | 10.72 | 10.71 | 12.78 | 12.59 | 11.48 | 11.21 | 11.24 | 12.24 | 12.76 | 12.66 | 13.14 | 12.59 | 13.68 | 12.48 | 10.74 | 11.86 | 11.08 | 13.37 | 12.40 | 11.91 | 12.86 | 10.52 | 12.87 | 11.37 | 10.90 | 10.90 | 12.11 | 13.16 | 12.98 | 10.95 | 12.16 |
