# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | 10.58 | 10.91 | 10.88 | 10.10 | 10.77 | 10.62 | 10.73 | 11.05 | 10.42 | 10.37 | 11.01 | 10.38 | 10.18 | 10.37 | 10.36 | 10.35 | 10.19 | 10.51 | 10.78 | 10.58 | 10.53 | 10.79 | 10.35 | 10.53 | 11.06 | 10.77 | 10.64 | 11.26 | 10.93 | 10.53 |  9.98 | 10.72 | 11.14 | 11.04 | 11.28 | 11.15 | 10.85 | 11.37 | 10.57 | 10.61 |
|        17 | 10.10 | 10.37 | 10.24 |  9.83 | 10.44 | 10.21 | 10.26 | 10.35 |  9.95 |  9.93 | 10.21 | 10.22 |  9.73 | 10.12 |  9.86 | 10.08 |  9.83 | 10.19 | 10.17 | 10.38 | 10.20 |  9.91 |  9.82 |  9.97 | 10.34 | 10.18 | 10.26 | 10.65 | 10.47 | 10.44 |  9.42 | 10.26 | 10.19 | 10.60 | 10.77 | 10.67 | 10.29 | 10.87 |  9.94 | 10.40 |
|        18 |  9.99 | 10.21 | 10.05 |  9.52 | 10.29 | 10.05 | 10.09 |  9.97 |  9.73 |  9.80 |  9.93 |  9.95 |  9.50 |  9.84 |  9.78 | 10.14 |  9.65 | 10.11 |  9.83 | 10.21 | 10.03 |  9.23 |  9.63 |  9.80 |  9.95 |  9.90 | 10.29 | 10.52 | 10.21 | 10.42 |  9.26 | 10.07 |  9.47 | 10.38 | 10.37 | 10.28 | 10.20 | 10.43 |  9.63 | 10.30 |
|        19 |  9.94 | 10.08 |  9.89 |  9.34 | 10.13 |  9.83 | 10.15 |  9.64 |  9.58 |  9.64 |  9.79 |  9.96 |  9.29 |  9.77 |  9.56 | 10.15 |  9.53 |  9.95 |  9.80 | 10.02 |  9.92 |  9.02 |  9.59 |  9.72 |  9.75 |  9.65 | 10.32 | 10.31 | 10.14 | 10.21 |  9.07 |  9.95 |  9.33 | 10.18 | 10.11 | 10.11 | 10.11 | 10.12 |  9.47 | 10.05 |
|        20 |  9.86 | 10.04 |  9.77 |  9.43 |  9.83 |  9.76 |  9.81 |  9.60 |  9.49 |  9.67 |  9.79 |  9.85 |  9.43 |  9.86 |  9.52 | 10.18 |  9.54 |  9.71 |  9.67 |  9.94 |  9.82 |  9.28 |  9.69 |  9.57 |  9.71 |  9.54 | 10.15 | 10.33 |  9.94 |  9.81 |  8.97 |  9.99 |  9.29 | 10.02 |  9.95 |  9.97 |  9.95 |  9.96 |  9.42 |  9.80 |
|        21 |  9.53 |  9.99 |  9.68 |  9.46 |  9.80 |  9.18 |  8.97 |  9.25 |  9.41 |  9.62 |  9.85 |  9.80 |  8.86 |  9.99 |  9.66 | 10.12 |  9.52 |  9.54 |  9.58 |  9.80 |  9.92 |  9.36 |  9.50 |  9.58 |  9.77 |  9.42 |  9.89 | 10.25 |  9.90 |  8.63 |  8.90 | 10.00 |  9.27 |  9.90 |  9.91 |  9.86 |  9.70 |  9.73 |  9.54 |  9.40 |
|        22 |  8.83 |  9.78 |  9.60 |  9.54 |  9.67 |  8.36 |  8.06 |  8.93 |  9.44 |  9.66 |  9.50 |  9.56 |  7.53 | 10.12 |  9.78 |  9.68 |  9.37 |  8.49 |  9.55 |  9.73 |  9.62 |  9.38 |  8.92 |  9.68 |  9.81 |  9.37 |  9.45 |  9.99 |  9.81 |  7.21 |  8.88 |  9.91 |  9.33 |  9.83 |  9.90 |  9.96 |  9.07 |  9.51 |  9.49 |  8.68 |
|        23 |  7.77 |  8.75 |  9.62 |  9.53 |  9.29 |  7.42 |  7.22 |  8.59 |  9.44 |  9.25 |  8.50 |  9.00 |  5.80 | 10.11 |  9.54 |  8.70 |  9.34 |  7.18 |  9.05 |  9.77 |  8.41 |  9.36 |  7.94 |  9.53 | 10.02 |  9.52 |  8.25 |  9.27 |  9.61 |  6.99 |  9.01 |  9.34 |  9.54 |  9.77 |  9.75 |  9.71 |  8.31 |  9.29 |  8.82 |  7.66 |
|        24 |  6.67 |  7.29 |  9.55 |  9.36 |  8.00 |  6.66 |  6.34 |  7.71 |  9.27 |  8.07 |  7.29 |  7.95 |  4.68 |  9.76 |  8.59 |  7.87 |  9.29 |  6.51 |  8.28 |  9.29 |  6.89 |  9.18 |  6.90 |  8.76 | 10.07 |  9.36 |  7.05 |  8.34 |  9.33 |  6.87 |  9.03 |  8.37 |  9.28 |  9.65 |  8.53 |  8.61 |  7.60 |  9.28 |  7.93 |  7.01 |
|        25 |  5.68 |  6.05 |  9.34 |  8.90 |  6.80 |  5.80 |  5.77 |  6.56 |  8.78 |  6.83 |  6.47 |  6.97 |  4.30 |  8.71 |  7.39 |  7.19 |  8.92 |  6.08 |  7.41 |  7.97 |  5.78 |  9.14 |  6.18 |  7.72 | 10.16 |  8.63 |  6.27 |  7.86 |  8.50 |  6.57 |  9.07 |  7.44 |  8.72 |  9.70 |  6.97 |  7.61 |  7.09 |  8.79 |  6.95 |  6.66 |
|        26 |  5.38 |  5.38 |  8.47 |  8.01 |  5.87 |  5.16 |  5.53 |  5.37 |  7.80 |  6.01 |  6.19 |  6.10 |  4.10 |  7.16 |  6.54 |  6.86 |  8.16 |  5.93 |  6.57 |  6.35 |  5.25 |  9.09 |  5.90 |  6.73 |  9.57 |  7.59 |  6.01 |  7.85 |  7.45 |  5.71 |  9.05 |  6.58 |  7.14 |  9.46 |  5.95 |  7.81 |  6.78 |  8.07 |  5.98 |  6.32 |
|        27 |  5.40 |  4.86 |  7.34 |  7.16 |  5.43 |  4.75 |  5.51 |  4.46 |  6.52 |  6.22 |  6.25 |  5.47 |  3.80 |  6.07 |  5.93 |  6.64 |  7.05 |  5.93 |  6.18 |  5.14 |  5.31 |  8.98 |  5.67 |  6.32 |  8.31 |  6.51 |  6.07 |  8.06 |  6.72 |  5.01 |  8.59 |  5.92 |  5.51 |  8.93 |  5.44 |  7.90 |  6.79 |  7.28 |  5.81 |  5.91 |
|        28 |  5.26 |  4.64 |  6.50 |  6.49 |  5.29 |  4.31 |  5.44 |  3.95 |  5.32 |  6.34 |  6.37 |  5.20 |  3.65 |  5.32 |  5.39 |  6.56 |  6.00 |  5.89 |  6.12 |  4.28 |  5.36 |  8.74 |  5.50 |  6.18 |  7.04 |  5.68 |  6.14 |  7.75 |  6.02 |  4.34 |  7.55 |  5.44 |  4.37 |  7.87 |  5.30 |  7.56 |  6.62 |  6.17 |  5.98 |  5.64 |
|        29 |  5.11 |  4.87 |  6.42 |  5.50 |  5.06 |  4.34 |  5.69 |  3.77 |  4.51 |  6.14 |  6.41 |  5.01 |  3.82 |  5.13 |  4.68 |  6.66 |  5.48 |  5.78 |  6.12 |  3.73 |  5.22 |  8.64 |  5.14 |  6.08 |  6.25 |  5.22 |  5.87 |  7.18 |  5.29 |  3.64 |  6.00 |  5.12 |  3.82 |  6.71 |  5.18 |  7.22 |  6.55 |  5.36 |  5.88 |  5.36 |
|        30 |  4.85 |  5.08 |  6.00 |  4.29 |  5.10 |  4.56 |  5.90 |  4.08 |  3.99 |  6.02 |  6.25 |  4.72 |  4.14 |  4.87 |  4.62 |  6.56 |  5.16 |  5.74 |  5.99 |  3.55 |  5.17 |  8.46 |  4.94 |  6.02 |  5.81 |  5.18 |  5.75 |  6.72 |  4.80 |  3.39 |  4.90 |  4.98 |  3.38 |  5.53 |  4.89 |  6.97 |  6.50 |  4.79 |  5.71 |  4.78 |
|        31 |  5.65 |  5.82 |  6.66 |  4.58 |  5.67 |  5.60 |  6.75 |  5.29 |  5.05 |  6.61 |  6.54 |  5.33 |  5.03 |  5.07 |  5.66 |  6.93 |  6.05 |  6.42 |  6.53 |  4.19 |  5.80 |  8.50 |  5.64 |  6.58 |  6.62 |  5.94 |  6.26 |  7.18 |  5.58 |  4.34 |  5.62 |  5.74 |  4.27 |  5.87 |  5.54 |  7.66 |  7.40 |  5.64 |  6.31 |  5.44 |
|        32 |  8.53 |  8.75 |  8.63 |  7.50 |  7.44 |  8.17 |  8.32 |  7.46 |  6.82 |  7.62 |  7.75 |  7.60 |  7.19 |  7.36 |  7.01 |  8.54 |  7.94 |  7.86 |  8.19 |  6.99 |  7.67 | 10.38 |  7.44 |  7.77 |  8.44 |  7.36 |  8.17 |  9.05 |  7.58 |  7.41 |  7.57 |  7.25 |  6.78 |  8.48 |  7.84 |  8.99 |  8.96 |  7.98 |  7.76 |  7.40 |
|        33 | 10.40 |  9.76 | 10.13 |  9.51 |  8.99 | 10.10 |  9.16 |  9.46 |  8.56 |  8.72 |  9.27 |  8.76 |  8.71 |  9.72 |  8.31 |  9.58 |  9.24 |  8.97 |  9.39 |  8.55 |  9.54 | 11.63 |  8.99 |  8.94 | 10.15 |  8.73 |  9.73 | 10.90 |  9.34 |  8.97 |  8.97 |  8.79 |  8.82 |  9.99 |  9.35 |  9.85 | 10.40 |  9.60 |  8.87 |  9.48 |
|        34 | 11.37 | 10.34 | 10.89 | 10.57 | 10.24 | 11.19 |  9.92 | 10.79 |  9.77 |  9.61 | 10.25 |  9.80 |  9.80 | 11.05 |  9.41 | 10.51 |  9.98 | 10.12 | 10.25 |  9.53 | 10.61 | 12.42 | 10.16 |  9.92 | 11.25 |  9.61 | 10.81 | 12.01 | 10.33 | 10.13 |  9.84 |  9.91 | 10.19 | 10.63 | 10.40 | 10.11 | 11.54 | 10.60 |  9.97 | 11.07 |
|        35 | 11.73 | 10.97 | 11.99 | 11.46 | 10.68 | 12.20 | 10.31 | 11.51 | 10.59 | 10.37 | 11.05 | 10.80 | 10.71 | 11.67 | 10.11 | 11.31 | 10.72 | 10.82 | 10.87 | 10.00 | 11.45 | 12.99 | 11.07 | 11.00 | 12.02 | 10.31 | 11.30 | 12.72 | 11.07 | 10.80 | 10.71 | 10.46 | 10.92 | 11.14 | 11.18 | 10.37 | 12.01 | 11.49 | 10.75 | 11.84 |
|        36 | 12.64 | 11.41 | 12.62 | 12.38 | 11.30 | 12.91 | 10.82 | 12.07 | 11.05 | 10.96 | 11.62 | 11.42 | 11.35 | 12.50 | 10.76 | 11.95 | 11.45 | 11.47 | 11.25 | 10.53 | 12.01 | 13.45 | 11.71 | 11.77 | 12.65 | 10.93 | 11.96 | 13.41 | 11.99 | 11.21 | 11.22 | 11.33 | 11.61 | 11.79 | 11.97 | 10.78 | 12.54 | 12.13 | 11.17 | 12.51 |
|        37 | 12.91 | 11.80 | 12.96 | 12.79 | 11.50 | 13.27 | 11.48 | 12.13 | 11.28 | 11.41 | 12.06 | 11.87 | 11.83 | 13.12 | 11.14 | 12.32 | 11.89 | 11.79 | 11.72 | 11.17 | 12.30 | 13.70 | 12.15 | 12.06 | 12.84 | 11.60 | 12.51 | 13.70 | 12.55 | 11.46 | 11.65 | 12.14 | 11.84 | 12.14 | 12.34 | 11.11 | 12.88 | 12.45 | 11.47 | 12.63 |
|        38 | 12.99 | 11.96 | 13.02 | 12.93 | 11.59 | 13.23 | 12.04 | 12.13 | 11.30 | 11.44 | 12.18 | 11.94 | 11.82 | 13.35 | 11.19 | 12.51 | 11.96 | 11.91 | 11.94 | 11.64 | 12.49 | 13.82 | 12.40 | 12.26 | 12.88 | 11.69 | 12.52 | 13.67 | 12.66 | 11.72 | 11.71 | 12.51 | 11.76 | 12.35 | 12.40 | 11.32 | 12.95 | 12.44 | 11.45 | 12.77 |
|        39 | 12.62 | 11.72 | 12.67 | 12.77 | 11.36 | 12.83 | 11.99 | 11.75 | 10.93 | 10.99 | 11.96 | 11.55 | 11.65 | 13.25 | 10.93 | 12.36 | 11.86 | 11.63 | 11.73 | 11.42 | 12.24 | 13.59 | 11.97 | 12.00 | 12.48 | 11.55 | 12.34 | 13.41 | 12.47 | 11.37 | 11.26 | 12.39 | 11.43 | 12.29 | 12.09 | 11.37 | 12.60 | 12.09 | 11.07 | 12.34 |
|        40 | 11.54 | 11.32 | 11.60 | 12.10 | 10.62 | 11.75 | 11.09 | 10.89 | 10.00 |  9.92 | 11.25 | 10.61 | 11.00 | 12.14 | 10.22 | 11.59 | 11.06 | 11.03 | 11.30 | 10.49 | 11.52 | 13.04 | 11.11 | 11.31 | 11.39 | 11.14 | 11.81 | 12.44 | 11.72 | 10.75 | 10.32 | 11.81 | 11.14 | 11.98 | 11.13 | 10.61 | 11.44 | 11.31 | 10.05 | 11.64 |
|        41 | 10.21 |  9.23 | 10.03 | 11.11 |  9.48 |  9.78 |  8.89 |  9.50 |  8.92 |  8.16 |  9.68 |  9.31 |  9.81 | 10.18 |  8.77 | 10.14 |  8.79 |  9.00 | 10.31 |  8.54 |  9.56 | 11.69 |  8.45 |  9.71 | 10.05 |  9.90 | 10.94 | 10.06 |  9.40 |  9.48 |  8.39 |  9.43 | 10.47 | 10.22 |  9.56 |  9.29 | 10.08 |  8.86 |  8.41 | 10.96 |
|        42 |  8.75 |  6.74 |  9.31 |  9.50 |  7.79 |  8.76 |  7.59 |  7.91 |  8.04 |  6.67 |  8.33 |  7.61 |  8.54 |  9.47 |  7.33 |  9.46 |  7.64 |  7.40 |  9.43 |  7.55 |  8.10 |  9.62 |  7.62 |  8.10 |  9.39 |  8.00 |  8.95 |  8.87 |  8.18 |  7.53 |  6.79 |  7.95 |  8.76 |  9.05 |  8.39 |  8.50 |  9.27 |  8.04 |  7.42 |  9.14 |
|        43 |  7.67 |  5.43 |  8.15 |  8.60 |  6.74 |  8.14 |  7.21 |  6.36 |  6.95 |  5.53 |  7.33 |  6.24 |  7.06 |  9.08 |  6.62 |  9.19 |  6.94 |  6.73 |  9.00 |  7.50 |  7.81 |  8.92 |  7.89 |  7.43 |  8.27 |  7.40 |  8.57 |  8.24 |  7.79 |  6.06 |  5.76 |  7.50 |  7.11 |  8.28 |  7.75 |  8.06 |  8.67 |  7.75 |  6.88 |  8.13 |
|        44 |  6.74 |  4.95 |  6.45 |  7.60 |  6.34 |  7.97 |  6.48 |  5.82 |  6.14 |  5.16 |  6.82 |  5.28 |  6.34 |  9.11 |  6.02 |  8.82 |  6.37 |  6.45 |  8.72 |  7.38 |  7.51 |  8.58 |  7.42 |  6.97 |  6.61 |  7.40 |  8.18 |  7.63 |  7.41 |  5.70 |  5.26 |  7.35 |  6.35 |  7.93 |  7.44 |  8.11 |  8.50 |  7.79 |  6.41 |  7.01 |
|        45 |  6.07 |  4.85 |  5.03 |  6.71 |  6.21 |  7.48 |  5.69 |  5.44 |  5.84 |  5.12 |  6.59 |  4.75 |  6.07 |  8.96 |  5.36 |  8.38 |  5.86 |  6.05 |  8.17 |  7.06 |  7.08 |  8.14 |  6.94 |  6.46 |  5.56 |  7.26 |  7.78 |  7.40 |  6.95 |  5.70 |  4.86 |  7.43 |  5.41 |  7.63 |  6.99 |  8.23 |  8.48 |  7.65 |  5.78 |  6.79 |
|        46 |  5.56 |  4.75 |  4.16 |  6.25 |  5.91 |  6.87 |  5.05 |  4.96 |  5.47 |  5.03 |  6.20 |  4.07 |  5.81 |  8.81 |  4.98 |  7.97 |  5.42 |  5.88 |  7.70 |  6.50 |  6.56 |  7.44 |  6.80 |  6.02 |  5.06 |  6.94 |  7.51 |  7.23 |  6.62 |  5.51 |  4.67 |  7.29 |  4.83 |  7.29 |  6.45 |  8.10 |  8.65 |  7.52 |  4.86 |  6.55 |
|        47 |  5.07 |  4.80 |  4.13 |  5.88 |  5.66 |  6.32 |  4.69 |  4.52 |  4.95 |  4.86 |  5.55 |  3.45 |  5.28 |  8.58 |  4.76 |  7.71 |  5.02 |  5.76 |  7.41 |  5.89 |  5.84 |  7.09 |  6.60 |  5.60 |  4.95 |  6.59 |  7.45 |  7.43 |  6.15 |  5.22 |  4.39 |  6.74 |  4.81 |  6.77 |  5.82 |  7.95 |  8.60 |  7.25 |  4.28 |  6.45 |
|        48 |  4.67 |  5.14 |  4.11 |  5.50 |  5.29 |  5.72 |  4.71 |  4.31 |  4.25 |  4.52 |  5.04 |  3.16 |  4.73 |  7.94 |  4.80 |  7.45 |  4.86 |  5.66 |  7.07 |  5.16 |  5.24 |  6.55 |  6.48 |  5.36 |  4.82 |  5.93 |  7.38 |  7.90 |  6.00 |  4.89 |  4.06 |  6.31 |  5.06 |  6.60 |  5.14 |  7.85 |  8.33 |  6.98 |  3.76 |  6.39 |
|        51 |  2.93 |  5.14 |  4.61 |  5.33 |  5.42 |  4.56 |  5.16 |  4.51 |  2.54 |  3.58 |  4.42 |  3.20 |  3.66 |  7.42 |  5.52 |  7.32 |  4.56 |  6.08 |  6.37 |  4.18 |  4.41 |  5.88 |  6.37 |  5.05 |  5.12 |  5.28 |  7.52 |  8.77 |  7.05 |  5.10 |  3.73 |  4.86 |  6.27 |  7.21 |  3.88 |  7.99 |  8.45 |  6.88 |  2.37 |  6.38 |
|        54 |  1.89 |  5.45 |  6.23 |  4.79 |  5.20 |  4.56 |  5.86 |  4.93 |  2.51 |  2.95 |  5.07 |  4.44 |  3.56 |  7.78 |  6.19 |  7.40 |  4.04 |  6.86 |  6.49 |  6.26 |  4.41 |  5.65 |  6.37 |  5.79 |  5.62 |  6.31 |  7.54 |  9.18 |  7.99 |  5.95 |  3.89 |  5.68 |  7.39 |  8.24 |  3.76 |  8.21 |  8.67 |  7.93 |  2.71 |  6.40 |
|        57 |  9.58 |  9.80 |  9.69 |  9.48 |  8.10 | 10.62 |  9.92 | 10.56 |  8.81 |  9.28 |  9.22 |  8.89 |  9.92 | 11.45 |  9.62 | 10.65 |  9.83 |  8.45 |  8.12 |  8.14 |  9.78 | 11.34 | 10.03 |  9.37 |  9.64 |  9.03 |  9.96 | 11.18 |  9.41 | 10.16 |  9.55 |  9.86 |  9.78 | 10.47 | 10.04 | 10.27 | 10.83 | 10.48 |  8.31 |  9.37 |
|        60 | 14.06 | 12.89 | 13.52 | 13.77 |  9.39 | 13.75 | 13.39 | 13.88 | 12.17 | 13.21 | 12.17 | 11.69 | 13.57 | 13.80 | 12.52 | 13.39 | 13.49 |  8.90 |  9.84 | 10.39 | 13.36 | 14.44 | 13.48 | 12.75 | 13.61 | 10.39 | 12.38 | 13.71 | 12.03 | 13.28 | 13.22 | 13.09 | 12.44 | 11.78 | 13.62 | 13.22 | 12.67 | 12.79 | 10.92 | 10.45 |
|        63 | 14.16 | 13.41 | 14.14 | 14.15 |  9.82 | 13.59 | 13.80 | 14.15 | 12.54 | 13.31 | 12.96 | 12.65 | 13.51 | 14.93 | 13.37 | 13.86 | 13.59 | 10.15 | 10.54 | 11.91 | 13.55 | 14.94 | 13.61 | 13.50 | 13.86 | 11.42 | 12.59 | 14.01 | 13.64 | 13.49 | 13.13 | 13.73 | 13.48 | 13.13 | 14.14 | 14.08 | 13.26 | 13.77 | 11.17 | 11.52 |
|        66 |  8.83 |  8.80 | 10.52 |  9.50 |  9.18 |  8.47 |  9.25 |  9.15 |  8.44 |  8.51 | 10.45 |  8.40 |  8.11 | 12.45 | 10.38 | 10.54 |  8.88 | 10.03 |  9.67 |  8.69 |  9.56 | 10.76 |  9.00 |  9.54 |  9.69 | 10.41 | 11.69 | 11.38 | 11.16 |  8.64 |  8.31 |  9.41 | 11.42 | 11.01 |  9.03 | 10.94 | 10.51 | 10.81 |  8.35 | 10.32 |
