# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 228.20 | 314.70 | 241.50 | 325.10 | 347.20 | 185.40 | 384.90 | 440.30 | 363.30 | 410.00 | 273.00 | 314.20 | 166.60 | 169.60 | 448.40 | 244.40 | 414.30 | 368.30 | 219.60 | 267.80 | 130.00 | 276.20 | 122.20 | 383.00 | 205.30 | 372.10 | 295.50 | 415.90 | 309.90 | 229.30 | 245.10 | 208.70 | 439.10 | 169.50 | 388.60 | 354.10 | 282.60 | 392.20 | 337.90 | 306.70 |
|        12 | 343.50 | 295.70 | 309.60 | 352.10 | 349.60 | 176.30 | 182.30 | 373.50 | 379.40 | 264.50 | 325.80 | 347.00 | 308.20 | 260.20 | 343.80 | 257.80 | 382.00 | 213.50 | 305.20 | 217.50 | 214.50 | 179.00 | 137.70 | 367.40 | 301.70 | 280.70 |  95.10 | 376.40 | 226.20 | 173.90 | 281.90 | 295.80 | 300.20 | 133.00 | 262.70 | 245.50 | 219.40 | 345.10 | 164.50 | 297.00 |
|        13 | 273.50 | 194.70 | 227.90 | 219.80 | 297.40 | 226.50 | 159.70 | 282.10 | 229.50 | 233.80 | 314.70 | 352.10 | 288.50 | 339.40 | 258.40 | 183.90 | 207.20 | 102.00 | 221.50 | 255.80 | 272.50 | 111.90 | 158.20 | 316.10 | 209.50 | 304.90 |  68.80 | 297.20 | 126.10 | 142.50 | 330.20 | 294.10 | 293.80 |  68.70 | 246.00 | 280.00 | 214.60 | 365.50 | 110.10 | 147.10 |
|        14 | 280.60 |  64.80 |  87.20 | 127.10 | 202.80 | 254.50 | 112.40 | 166.70 |  29.40 | 157.00 | 247.30 | 276.20 |  96.20 | 203.60 | 141.00 |  75.20 | 141.40 |  90.60 |  38.30 | 226.40 | 253.90 | 107.00 | 121.80 | 210.90 | 170.30 | 166.80 | 186.10 | 134.40 |  42.00 | 166.20 | 212.90 |  85.00 | 267.00 |  37.90 | 226.20 | 253.70 | 232.20 | 339.20 |  91.60 |  33.70 |
|        15 | 113.00 |  28.80 |   9.40 |  60.60 |  49.30 | 219.70 |  68.00 |  77.10 |  19.20 |  54.80 | 106.20 | 102.50 |  25.10 |  61.40 |  47.90 |  34.50 |  39.00 |  60.40 |  56.70 |  61.80 | 110.80 |  68.60 |  61.40 |  67.30 | 196.60 |  49.70 |  27.30 |  64.10 |  47.60 |  97.00 | 104.40 |  38.50 | 126.70 |  10.80 | 167.10 | 163.30 |  87.60 | 165.20 |  85.80 |  20.20 |
|        16 |  48.60 |   2.70 |      0 |  12.80 |  28.60 |  75.50 |  29.00 |  30.80 |  11.30 |   5.70 |  35.70 |  19.20 |   9.00 |  34.70 |   0.40 |      0 |   4.30 |   6.80 |  16.20 |   4.70 |   5.80 |  13.50 |  10.40 |   5.30 |  72.90 |   2.10 |   3.20 |  28.70 |   6.50 |  68.30 |  27.20 |   8.90 |  24.30 |   2.70 | 108.60 |  21.50 |  10.60 |  17.70 |  21.50 |   8.60 |
|        17 |   9.30 |      0 |   0.20 |      0 |   5.30 |  10.30 |   1.70 |   1.90 |      0 |      0 |  14.20 |   0.30 |   0.30 |   6.80 |      0 |      0 |      0 |   0.90 |   0.30 |      0 |   0.10 |   0.90 |      0 |      0 |   5.20 |   0.50 |      0 |   3.50 |      0 |  14.10 |   1.20 |   0.50 |   0.10 |   1.40 |  15.30 |   0.20 |   3.40 |   1.90 |   0.60 |   0.60 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        23 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        24 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |   0.20 |   3.40 |   4.30 |   0.40 |   2.70 |   1.80 |   2.00 |   0.70 |   1.40 |   2.00 |   5.00 |   1.40 |   1.10 |   3.10 |   3.10 |   0.30 |   4.20 |   4.20 |   4.80 |   1.50 |   4.10 |   4.10 |   1.90 |      0 |   5.30 |   1.00 |   3.40 |      0 |   0.40 |   3.60 |   1.60 |   2.10 |   2.40 |   0.10 |   4.60 |   4.70 |   1.60 |      0 |   0.30 |   2.00 |
|        31 |  46.50 |  42.40 |  72.40 |  25.80 |  46.20 |  62.80 |  47.20 |   6.70 |  25.50 |  58.60 |  68.80 |  50.80 |   5.90 |  59.50 |  30.10 |  12.90 |  63.00 |  65.50 |  24.60 |  43.80 |  47.10 |  41.00 |  34.50 |  14.00 |  59.80 |  52.20 |  58.90 |  34.30 |  27.30 |  44.40 |  45.80 |  49.30 |  55.40 |  11.20 |  71.70 |  57.10 |  44.60 |   1.90 |   8.80 |  31.80 |
|        32 | 141.20 | 191.40 | 195.40 | 145.60 | 172.40 | 175.70 | 179.50 |  12.50 | 108.70 | 170.80 | 206.00 | 200.10 |   4.20 | 147.10 | 133.10 |  54.00 | 178.60 | 175.90 |  32.70 | 200.70 |  84.80 |  79.40 |  96.50 |  99.40 | 108.20 | 194.70 | 141.70 | 148.00 | 180.70 | 117.80 | 162.40 | 196.10 | 193.10 | 136.60 | 191.50 | 101.80 | 199.30 |  95.30 | 123.70 | 127.90 |
|        33 |  82.50 | 315.80 | 208.00 | 233.70 | 278.20 | 213.10 | 256.80 |  36.60 | 306.40 | 199.30 | 331.40 | 302.70 |  19.50 | 180.10 | 317.80 | 216.00 | 260.50 | 209.10 |  26.80 | 306.50 |  95.10 | 192.00 | 148.40 | 128.70 | 145.40 | 238.90 | 275.50 | 252.80 | 270.80 | 139.80 | 278.00 | 290.00 | 265.40 | 289.00 | 241.20 | 147.30 | 205.30 | 241.80 | 128.90 | 306.00 |
|        34 |  21.00 | 182.80 | 240.80 | 260.40 | 152.90 | 191.80 | 311.90 | 144.80 | 281.80 | 115.20 | 377.50 | 180.80 | 100.50 |  85.80 | 215.70 | 327.20 | 149.10 | 214.70 |   8.50 | 329.10 | 113.00 | 232.50 | 152.90 |  77.80 |  30.90 | 178.10 | 255.60 | 234.70 | 189.80 |  92.80 | 284.20 | 333.20 | 142.20 | 209.50 | 179.60 |  57.90 |  26.00 | 299.10 |  49.00 | 387.00 |
|        35 |  44.10 |  39.30 | 101.10 |  75.50 |  19.30 | 169.40 | 140.50 | 150.60 | 198.60 |   0.30 | 120.40 | 116.20 | 173.00 |   9.90 | 102.40 | 238.20 |  13.10 |  62.80 |  92.80 | 180.90 | 167.20 |  26.90 | 168.00 |  46.10 |  34.70 |  32.20 | 133.70 |  70.00 | 120.20 |  29.70 | 197.70 | 164.30 |   0.60 | 109.90 |  40.20 |   0.40 |   1.30 | 395.30 |   5.00 | 337.00 |
|        36 | 273.60 |   8.30 |  17.10 |  20.60 |  13.60 | 332.00 | 212.80 | 154.50 | 153.90 | 104.30 |   8.00 |  89.80 | 204.50 |   5.40 |  75.80 |  76.30 |   9.70 |   9.90 | 195.30 |  64.00 |  44.10 |  55.60 | 210.40 | 168.30 | 222.70 |  26.80 |  14.50 |  13.00 |  35.30 |  72.60 | 118.10 |  14.50 |  38.30 | 180.00 | 174.50 |  40.80 | 120.70 | 178.40 | 139.90 | 192.50 |
|        37 | 298.60 |  87.30 |  12.60 |  61.40 |  72.80 | 308.60 | 287.00 | 212.00 |  58.90 | 298.50 | 164.40 |  33.30 | 288.00 |  19.40 | 167.80 |  36.00 | 145.00 |   5.20 | 216.10 |   7.90 |  33.90 | 100.70 |  85.40 | 156.30 | 157.40 |  43.40 |   2.00 |  19.30 |   3.70 | 189.90 |  52.70 |  87.60 | 254.50 |  92.00 | 231.60 | 186.90 | 275.20 |  46.60 | 212.30 | 111.80 |
|        38 | 221.70 | 187.90 |  42.70 | 197.40 | 182.80 | 205.20 | 254.30 | 261.40 |  27.00 | 173.10 | 256.60 |  35.60 | 276.90 | 124.90 | 209.80 |  10.70 | 172.50 |   8.10 | 222.60 |  33.70 |  48.20 | 213.60 |  76.60 | 194.60 | 248.20 |  61.30 |   7.00 |  81.00 |   7.70 | 185.80 | 225.20 | 226.90 | 213.50 |      0 | 170.40 | 264.50 | 237.80 |   1.10 | 179.10 |  24.90 |
|        39 | 109.00 | 163.80 | 135.30 | 141.70 | 160.30 | 110.70 | 199.00 | 231.20 |  48.40 | 153.30 | 159.00 |  10.40 | 201.70 | 163.20 | 129.50 |  27.40 | 161.60 |  41.40 | 165.70 | 110.90 |  58.30 | 161.00 | 153.00 | 140.80 | 172.10 | 104.70 |  23.80 | 150.00 | 105.80 | 117.10 | 129.30 | 193.40 | 109.70 |  41.90 | 101.00 | 172.80 | 125.50 |  40.00 | 169.10 |   3.20 |
|        40 |  57.80 | 116.80 |  80.40 |  78.00 |  88.60 |  67.70 |  93.80 | 117.20 |  47.00 |  84.40 | 101.50 |  17.10 | 103.70 |  92.80 |  60.00 |  49.30 |  74.90 |  40.30 | 118.20 |  78.60 |  48.90 |  82.10 |  87.00 |  79.50 |  96.90 |  56.90 |  72.80 |  78.60 |  67.80 |  83.60 |  61.90 |  98.50 |  93.00 |  46.50 |  72.50 |  81.50 |  75.10 |  71.70 | 102.00 |  16.10 |
|        41 |  13.40 |  22.60 |  13.70 |  15.70 |  16.00 |  17.00 |  16.80 |  20.90 |   9.60 |  21.30 |  21.50 |   0.30 |  10.00 |  20.80 |  15.80 |   9.30 |  14.90 |  10.60 |  20.50 |  19.90 |  14.10 |  20.40 |  12.20 |  17.90 |  18.30 |  12.30 |  17.60 |  10.30 |   6.40 |  15.50 |  11.70 |  18.50 |  19.90 |  12.70 |  17.70 |  16.20 |  13.10 |  12.80 |  21.40 |   9.60 |
|        42 |      0 |   0.20 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.30 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.30 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        45 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        46 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        47 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |
|        48 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.20 |   0.90 |   0.90 |   1.00 |   0.10 |   1.50 |   1.50 |   0.80 |   1.30 |   0.20 |   0.70 |   0.90 |   0.80 |   1.10 |   1.60 |   1.10 |   0.60 |   1.00 |   1.60 |   0.80 |   1.00 |   0.60 |      0 |   0.70 |   1.20 |   1.50 |   1.40 |   1.10 |   1.20 |   0.80 |   1.40 |   0.80 |   0.10 |   1.20 |   0.60 |   1.20 |   1.50 |   0.60 |   1.30 |   1.50 |
|        57 | 185.00 | 156.20 | 102.40 | 182.60 |  95.80 | 192.20 | 186.70 | 138.90 | 199.80 | 108.50 | 195.50 | 184.50 | 134.90 | 154.00 | 189.20 | 182.50 | 115.70 | 128.80 | 189.70 | 150.80 | 185.60 | 103.90 | 145.30 | 152.20 | 188.90 | 186.70 | 185.10 | 116.10 | 166.10 | 144.20 | 120.80 | 175.30 | 170.70 | 127.30 |  99.70 | 175.50 | 186.30 | 185.10 | 185.00 | 154.80 |
|        60 | 425.40 | 403.90 | 294.50 | 396.30 | 334.30 | 472.30 | 466.00 | 330.40 | 425.60 | 342.80 | 469.20 | 415.20 | 358.30 | 376.60 | 406.80 | 399.50 | 323.80 | 354.60 | 382.00 | 368.60 | 450.50 | 321.20 | 448.90 | 346.20 | 394.60 | 403.40 | 351.00 | 314.70 | 371.70 | 407.10 | 329.80 | 414.40 | 456.20 | 218.60 | 364.30 | 393.50 | 381.30 | 418.10 | 305.40 | 354.80 |
|        63 | 242.80 | 298.00 | 258.80 | 336.40 | 286.10 | 331.30 | 350.60 | 333.10 | 345.70 | 326.50 | 342.30 | 339.50 | 272.80 | 227.80 | 272.50 | 281.40 | 292.10 | 329.70 | 189.60 | 333.60 | 338.60 | 297.90 | 347.40 | 237.00 | 134.50 | 249.50 | 305.20 | 293.70 | 295.90 | 291.50 | 311.30 | 333.80 | 327.70 | 237.80 | 272.70 | 277.10 | 300.20 | 340.90 | 277.30 | 331.80 |
|        66 |  17.20 |  25.70 |  34.60 |  47.00 |  31.30 |  21.80 |  46.90 |  44.20 |  50.50 |  24.80 |  51.30 |  47.80 |  16.60 |  38.70 |  19.50 |  16.40 |  46.80 |  47.80 |   1.80 |  39.40 |  47.70 |  49.50 |  46.80 |  20.00 |  30.40 |  10.90 |  41.50 |  40.00 |  24.80 |  37.90 |  29.70 |  46.60 |  44.20 |  46.60 |  49.70 |  34.80 |  48.00 |  37.30 |  46.60 |  42.30 |
|        69 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |   0.30 |   0.40 |   0.10 |   0.40 |   0.30 |      0 |   0.60 |      0 |   0.20 |   0.20 |   0.30 |   0.30 |      0 |      0 |   0.60 |   0.60 |   0.30 |   0.40 |      0 |   0.50 |   0.30 |   0.50 |   0.30 |      0 |   0.30 |   0.10 |      0 |      0 |   0.30 |   0.10 |   0.40 |   0.30 |   0.10 |   0.10 |   0.60 |      0 |      0 |   0.30 |   0.10 |   0.50 |
|        84 | 130.30 | 300.70 | 245.20 | 236.90 | 303.00 | 115.80 | 311.00 | 194.20 | 253.00 | 292.40 | 304.60 | 165.60 |  56.80 | 185.00 | 257.30 | 310.20 | 262.10 | 301.50 | 146.80 | 297.40 | 309.20 | 307.00 | 290.20 | 222.40 |  52.20 | 265.40 | 100.80 | 262.60 | 273.10 | 275.00 | 303.20 | 249.50 | 244.30 | 179.00 | 309.60 | 241.90 | 281.80 | 296.50 | 251.30 | 297.50 |
|        90 |  98.60 | 193.30 | 108.30 | 172.60 | 173.70 | 167.90 | 199.60 |  87.30 | 192.80 | 204.20 |  71.80 |  80.40 | 169.50 | 135.40 |  89.10 | 133.50 | 166.10 | 197.30 |  28.10 | 196.20 | 189.40 | 141.80 | 155.70 | 168.40 |  17.90 | 150.20 | 145.50 |  88.90 | 199.90 | 163.20 | 198.10 | 110.80 | 142.00 | 137.80 | 172.60 | 175.90 | 190.80 | 152.40 |  64.70 | 194.80 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.40 |      0 |      0 |      0 |   0.10 |   0.50 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|       108 |  56.30 |  46.30 |   2.20 |  16.90 |   7.30 |  29.50 | 199.60 |  13.40 |   9.40 |  19.60 |  20.80 | 156.90 | 123.70 |  11.80 | 153.90 |   2.90 |   8.90 |   2.90 |  49.50 |  14.40 |  62.10 |   8.00 |   7.90 |  22.20 |  69.40 |  43.70 |  16.10 |  26.00 |   9.50 |   6.20 |  40.00 | 177.10 |  11.30 |   0.50 |  69.80 |   6.20 |  21.50 |   8.20 |   8.60 |   9.00 |
|       114 |   0.10 |   4.00 |      0 | 101.20 |   0.10 |  43.10 |  39.10 |   3.00 |   1.00 |   5.70 |   1.90 |  38.40 |   8.10 |   1.30 |  92.50 |      0 |   8.20 |  39.00 |  47.50 |   2.50 |  82.90 |   0.50 |  12.20 |  20.10 |  65.70 |  18.70 |   3.90 |   2.10 |  36.90 |  17.90 |   7.00 | 102.30 |  21.50 |  15.70 |  31.80 |   0.70 |  14.70 |   3.00 |  26.70 |      0 |
