# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  8.83 |  9.54 |  9.28 |  8.05 |  9.11 |  9.51 |  9.67 |  9.82 |  9.22 |  9.02 |  9.20 |  9.36 |  9.17 |  9.29 |  8.83 |  8.40 |  9.37 |  9.63 |  8.32 |  9.29 |  9.43 |  8.95 |  9.14 |  9.12 |  9.27 |  9.55 |  8.93 |  8.77 |  9.33 |  9.39 |  9.42 |  9.03 |  9.21 |  9.26 |  9.13 |  9.52 |  9.22 |  8.50 |  8.46 |  9.51 |
|        11 |  9.69 | 10.02 | 10.14 |  8.86 |  9.65 |  9.48 |  9.83 |  9.89 |  9.48 |  9.50 |  9.21 |  9.89 |  9.31 |  9.70 |  9.34 |  9.45 | 10.58 |  9.50 |  8.82 |  9.96 |  9.83 |  9.39 |  9.54 |  9.68 |  9.61 |  9.43 |  9.10 |  9.43 |  9.95 |  9.94 |  9.75 |  9.55 |  9.60 |  9.21 |  9.63 |  9.90 |  9.68 |  9.31 |  8.88 |  9.68 |
|        12 | 10.41 | 10.46 | 10.80 |  9.10 |  9.59 |  9.94 | 10.36 | 10.19 | 10.63 |  9.82 |  9.31 | 10.13 |  9.82 | 10.23 |  9.58 |  9.58 | 10.60 |  9.37 |  9.11 | 10.10 | 10.15 |  9.60 |  9.69 |  9.71 | 10.25 |  9.43 | 10.05 |  9.70 | 10.16 | 10.21 |  9.77 |  9.96 | 10.08 |  9.62 | 10.00 | 10.36 | 10.65 |  9.78 |  8.90 | 10.02 |
|        13 | 10.46 | 11.46 | 10.53 |  9.82 | 10.06 | 11.29 | 10.82 | 10.84 | 10.78 | 10.73 | 10.05 | 11.20 | 10.16 | 10.50 |  9.78 |  9.98 | 10.73 |  9.84 |  9.51 | 10.59 | 10.83 | 10.06 | 10.51 | 10.27 | 10.95 |  9.91 | 10.16 |  9.89 | 10.06 | 10.44 | 10.15 | 10.51 | 10.91 | 10.23 | 10.17 | 10.79 | 10.56 | 10.28 |  9.69 | 10.55 |
|        14 | 10.78 | 12.20 | 11.60 | 10.25 | 10.41 | 11.31 | 11.49 | 11.21 | 11.11 | 11.06 | 10.82 | 11.01 | 10.69 | 10.75 | 10.72 | 10.48 | 11.87 | 10.37 | 10.23 | 11.22 | 11.30 | 10.46 | 11.05 | 10.30 | 11.33 | 10.48 | 10.73 | 10.54 | 10.30 | 11.06 | 10.43 | 11.07 | 11.49 | 11.00 | 10.62 | 11.22 | 10.83 | 10.56 |  9.92 | 11.21 |
|        15 | 10.89 | 12.14 | 11.82 | 10.68 | 10.89 | 11.73 | 11.85 | 11.48 | 11.81 | 11.33 | 11.16 | 11.59 | 11.46 | 10.93 | 10.93 | 11.01 | 12.68 | 10.65 | 11.03 | 11.94 | 11.56 | 11.32 | 11.66 | 10.75 | 11.74 | 11.12 | 11.57 | 11.00 | 10.75 | 11.44 | 10.77 | 11.69 | 11.55 | 11.35 | 10.86 | 11.86 | 11.04 | 11.18 | 10.37 | 11.70 |
|        16 | 11.10 | 12.10 | 12.23 | 11.94 | 11.56 | 12.59 | 12.30 | 11.92 | 12.27 | 11.56 | 11.52 | 11.89 | 12.12 | 11.19 | 11.24 | 11.26 | 12.53 | 11.01 | 11.14 | 12.50 | 11.68 | 11.86 | 12.02 | 11.27 | 12.08 | 11.63 | 12.05 | 11.42 | 10.95 | 11.95 | 11.00 | 12.13 | 11.83 | 11.71 | 11.42 | 11.94 | 11.46 | 11.79 | 10.99 | 12.12 |
|        17 | 12.09 | 12.69 | 12.79 | 12.19 | 12.11 | 13.11 | 12.68 | 12.22 | 12.20 | 11.81 | 11.59 | 12.10 | 12.43 | 11.49 | 11.98 | 11.36 | 12.52 | 11.54 | 10.91 | 12.63 | 12.16 | 12.09 | 11.94 | 11.69 | 12.53 | 11.83 | 12.43 | 11.77 | 10.96 | 12.23 | 11.76 | 12.53 | 12.10 | 12.07 | 12.11 | 12.19 | 11.37 | 12.39 | 11.35 | 12.35 |
|        18 | 12.61 | 13.11 | 12.71 | 12.22 | 12.46 | 13.36 | 13.02 | 12.62 | 12.45 | 12.18 | 11.77 | 12.36 | 12.68 | 11.88 | 12.47 | 11.37 | 12.68 | 12.17 | 11.48 | 12.81 | 12.48 | 12.16 | 12.02 | 12.07 | 12.98 | 12.27 | 12.48 | 11.99 | 11.04 | 12.78 | 12.22 | 12.79 | 12.19 | 12.48 | 12.46 | 12.65 | 12.23 | 12.53 | 11.50 | 12.57 |
|        19 | 12.56 | 13.32 | 12.82 | 12.30 | 12.60 | 13.19 | 13.25 | 13.12 | 12.77 | 12.51 | 12.32 | 12.87 | 12.85 | 12.26 | 13.04 | 11.59 | 12.86 | 12.50 | 12.18 | 13.21 | 12.63 | 12.29 | 12.18 | 12.56 | 13.23 | 12.86 | 12.48 | 12.27 | 11.32 | 12.88 | 12.34 | 13.14 | 12.22 | 13.03 | 12.73 | 13.42 | 12.70 | 12.47 | 11.74 | 13.09 |
|        20 | 12.66 | 13.37 | 13.00 | 12.56 | 12.64 | 13.10 | 13.34 | 13.55 | 13.05 | 12.86 | 12.78 | 13.44 | 12.95 | 12.32 | 13.59 | 12.20 | 13.16 | 12.59 | 12.84 | 13.36 | 12.66 | 12.81 | 12.47 | 12.86 | 13.30 | 13.16 | 12.72 | 12.63 | 11.74 | 12.80 | 12.62 | 13.46 | 12.31 | 13.02 | 12.87 | 13.54 | 13.09 | 12.58 | 11.97 | 13.56 |
|        21 | 13.05 | 13.56 | 13.22 | 12.90 | 12.67 | 13.32 | 13.47 | 13.69 | 13.29 | 13.23 | 13.08 | 13.82 | 13.25 | 12.42 | 13.73 | 12.75 | 13.36 | 12.64 | 13.30 | 13.57 | 12.90 | 13.19 | 12.98 | 13.16 | 13.41 | 13.53 | 12.94 | 12.96 | 12.16 | 12.93 | 13.03 | 13.76 | 12.48 | 13.15 | 13.04 | 13.50 | 13.20 | 12.88 | 12.38 | 13.79 |
|        22 | 13.43 | 13.90 | 13.37 | 13.01 | 12.72 | 13.69 | 13.46 | 13.78 | 13.39 | 13.58 | 13.37 | 14.06 | 13.63 | 12.68 | 13.58 | 13.04 | 13.70 | 12.98 | 13.96 | 13.77 | 13.47 | 13.63 | 13.18 | 13.43 | 13.67 | 13.67 | 13.15 | 13.27 | 12.44 | 13.20 | 13.27 | 14.07 | 12.61 | 13.48 | 13.35 | 13.64 | 13.32 | 13.18 | 12.69 | 14.08 |
|        23 | 13.76 | 14.34 | 13.53 | 13.39 | 12.84 | 13.75 | 13.47 | 14.11 | 13.40 | 13.83 | 13.54 | 14.10 | 13.98 | 12.77 | 13.56 | 13.01 | 14.14 | 13.21 | 14.20 | 13.46 | 14.00 | 13.96 | 13.12 | 13.75 | 13.86 | 13.91 | 13.33 | 13.42 | 12.58 | 13.48 | 13.50 | 14.30 | 12.91 | 13.62 | 13.65 | 13.75 | 13.59 | 13.31 | 12.79 | 14.29 |
|        24 | 13.95 | 14.64 | 13.63 | 13.78 | 12.92 | 13.76 | 13.58 | 14.51 | 13.65 | 13.89 | 13.66 | 14.06 | 14.28 | 12.84 | 13.72 | 12.91 | 14.44 | 13.45 | 13.93 | 13.58 | 14.20 | 14.06 | 13.12 | 13.89 | 14.00 | 14.23 | 13.44 | 13.54 | 12.60 | 13.99 | 13.60 | 14.31 | 13.36 | 13.68 | 13.80 | 13.84 | 13.93 | 13.33 | 12.86 | 14.43 |
|        25 | 14.07 | 14.44 | 13.76 | 13.92 | 13.03 | 14.04 | 13.58 | 14.73 | 13.86 | 13.96 | 13.81 | 14.11 | 14.47 | 12.98 | 13.92 | 13.07 | 14.63 | 13.84 | 13.92 | 13.43 | 14.16 | 13.91 | 13.31 | 13.78 | 13.93 | 14.50 | 13.52 | 13.69 | 12.79 | 14.32 | 13.69 | 13.99 | 13.87 | 13.77 | 13.69 | 13.92 | 14.16 | 13.55 | 12.93 | 14.66 |
|        26 | 14.19 | 14.20 | 13.84 | 14.07 | 13.01 | 14.38 | 13.49 | 14.68 | 14.08 | 13.91 | 13.82 | 14.05 | 14.45 | 13.20 | 13.96 | 13.20 | 14.54 | 14.01 | 14.18 | 12.62 | 13.62 | 13.58 | 13.52 | 13.59 | 13.67 | 14.39 | 13.49 | 13.65 | 13.18 | 14.15 | 13.68 | 13.41 | 14.21 | 13.83 | 13.20 | 13.80 | 13.99 | 13.90 | 13.05 | 14.62 |
|        27 | 13.93 | 13.91 | 13.96 | 13.99 | 13.02 | 14.34 | 13.35 | 14.33 | 14.01 | 13.54 | 13.69 | 13.79 | 14.01 | 13.49 | 13.64 | 13.13 | 14.19 | 13.88 | 14.30 | 12.36 | 12.94 | 12.90 | 13.52 | 13.35 | 13.05 | 14.01 | 13.33 | 13.36 | 13.42 | 13.82 | 13.30 | 13.24 | 14.24 | 13.68 | 12.79 | 13.72 | 13.73 | 13.68 | 13.10 | 14.38 |
|        28 | 13.60 | 13.13 | 14.26 | 13.83 | 12.95 | 14.08 | 13.08 | 13.67 | 13.52 | 13.21 | 13.64 | 13.46 | 13.27 | 13.58 | 13.50 | 12.76 | 13.71 | 13.83 | 14.16 | 12.03 | 12.32 | 12.05 | 13.19 | 12.63 | 12.50 | 13.37 | 12.77 | 12.94 | 13.59 | 13.64 | 13.29 | 13.30 | 13.92 | 13.43 | 12.43 | 13.52 | 13.09 | 13.46 | 13.04 | 14.28 |
|        29 | 13.15 | 12.43 | 13.83 | 13.33 | 12.84 | 13.56 | 12.72 | 13.02 | 12.85 | 13.32 | 13.63 | 13.24 | 12.91 | 13.67 | 13.16 | 12.16 | 13.25 | 13.68 | 13.85 | 12.10 | 11.78 | 11.49 | 12.86 | 12.20 | 12.16 | 12.93 | 12.30 | 12.52 | 13.37 | 13.30 | 13.75 | 13.32 | 13.47 | 13.25 | 11.89 | 13.38 | 12.66 | 12.96 | 12.96 | 13.86 |
|        30 | 12.97 | 12.02 | 13.29 | 12.80 | 12.78 | 13.05 | 12.23 | 12.26 | 12.76 | 12.98 | 13.50 | 13.37 | 12.63 | 13.65 | 13.04 | 11.48 | 12.74 | 13.25 | 13.25 | 12.04 | 11.29 | 11.10 | 12.47 | 12.07 | 12.09 | 12.08 | 12.12 | 12.20 | 13.13 | 12.77 | 13.56 | 13.08 | 12.98 | 12.85 | 12.00 | 13.08 | 12.18 | 12.40 | 12.71 | 13.23 |
|        31 | 12.44 | 12.20 | 12.33 | 12.57 | 12.60 | 12.61 | 11.87 | 11.67 | 12.73 | 13.09 | 13.29 | 13.58 | 12.75 | 13.09 | 12.79 | 11.06 | 12.32 | 13.21 | 12.67 | 11.88 | 11.42 | 11.53 | 12.38 | 11.22 | 12.21 | 11.97 | 11.92 | 11.81 | 13.41 | 12.42 | 13.31 | 13.15 | 12.24 | 12.63 | 12.29 | 13.03 | 11.87 | 12.45 | 12.62 | 13.10 |
|        32 | 12.50 | 12.60 | 12.30 | 12.42 | 12.87 | 12.53 | 11.80 | 11.59 | 12.80 | 13.11 | 12.74 | 14.00 | 12.51 | 12.67 | 12.10 | 10.63 | 12.29 | 13.09 | 12.53 | 12.07 | 11.20 | 12.11 | 12.49 | 10.91 | 12.45 | 11.66 | 11.42 | 11.18 | 13.16 | 12.33 | 13.19 | 13.28 | 11.47 | 12.11 | 12.23 | 12.72 | 11.66 | 12.61 | 12.61 | 13.23 |
|        33 | 11.97 | 12.65 | 12.03 | 12.77 | 12.67 | 11.55 | 11.95 | 11.56 | 12.43 | 12.21 | 11.35 | 14.21 | 10.70 | 11.88 | 11.25 | 10.49 | 12.56 | 12.68 | 12.55 | 12.22 | 10.67 | 11.38 | 12.57 | 11.17 | 12.46 | 10.61 | 12.18 | 11.11 | 12.72 | 11.82 | 12.74 | 13.13 | 11.17 | 11.69 | 11.66 | 11.75 | 11.80 | 12.47 | 12.41 | 12.52 |
|        34 | 11.61 | 12.48 | 11.12 | 11.71 | 12.43 | 11.35 | 11.91 | 11.63 | 11.66 | 11.83 | 10.36 | 13.00 | 10.10 | 10.54 | 10.05 | 10.78 | 11.60 | 12.51 | 11.39 | 11.57 | 10.57 | 10.43 | 12.25 | 11.63 | 11.81 | 10.28 | 11.50 | 11.07 | 11.47 | 11.82 | 12.11 | 12.69 | 10.86 | 11.17 | 11.25 | 11.92 | 11.90 | 11.92 | 12.02 | 11.02 |
|        35 | 11.30 | 11.85 | 11.00 | 11.54 | 11.90 | 11.09 | 11.66 | 11.89 | 11.17 | 11.83 | 11.04 | 11.87 | 10.13 | 10.30 |  9.92 | 10.51 | 11.09 | 11.89 | 10.20 | 11.01 | 10.74 | 10.01 | 11.68 | 11.77 | 11.51 |  9.67 | 10.85 | 10.18 | 11.52 | 11.44 | 11.60 | 10.80 | 10.77 | 10.30 | 10.69 | 12.06 | 11.12 | 11.16 | 11.77 | 10.61 |
|        36 | 10.79 | 11.04 | 10.03 | 10.87 | 10.70 | 10.84 | 11.21 | 11.68 | 10.69 | 11.36 | 10.45 | 11.19 | 10.05 | 10.16 | 10.77 | 10.19 | 11.04 | 11.66 | 10.01 | 11.49 | 10.59 |  9.82 | 10.62 | 11.42 | 10.73 |  9.76 | 10.84 | 10.22 | 10.71 | 10.82 | 11.29 | 10.67 | 10.74 | 10.59 | 10.02 | 11.61 | 10.65 | 10.80 | 11.20 | 10.26 |
|        37 | 10.75 | 11.44 | 10.34 | 10.79 | 10.45 | 10.06 | 10.63 | 11.42 | 10.42 | 10.93 | 10.35 | 10.80 | 10.30 |  9.83 | 10.97 |  9.80 | 11.35 | 11.05 |  9.92 | 11.14 |  9.53 | 10.18 | 10.03 | 10.10 | 11.08 |  9.39 | 10.08 |  9.93 | 10.22 | 10.85 | 11.41 | 10.44 | 10.54 | 10.04 | 10.15 | 11.66 | 10.19 | 10.86 | 10.83 |  9.64 |
|        38 | 10.56 | 10.44 | 10.49 | 10.63 | 10.41 |  9.75 | 10.70 | 10.94 |  9.69 | 10.88 | 10.41 | 10.91 | 10.61 |  9.45 |  9.79 |  9.29 | 10.90 | 10.82 | 10.20 | 10.39 |  9.46 |  9.89 |  9.91 |  9.77 | 11.00 |  9.38 | 10.46 |  9.04 |  9.48 | 10.23 | 11.34 | 10.41 | 10.44 |  9.83 |  9.89 | 11.03 | 10.02 | 10.58 | 11.33 |  9.14 |
|        39 | 10.23 | 10.20 | 10.16 | 10.68 | 10.15 |  9.90 | 10.96 | 10.69 |  9.57 | 10.83 | 10.13 | 10.88 | 10.04 |  9.43 |  9.73 |  9.05 | 10.40 | 10.62 |  9.70 | 10.36 |  9.76 | 10.06 | 10.42 | 10.15 | 10.60 |  9.25 | 10.54 |  9.28 |  8.99 | 10.46 | 11.90 | 10.09 | 10.69 |  9.80 |  9.95 | 10.66 |  9.66 | 10.11 | 11.47 |  9.54 |
|        40 | 10.17 | 10.26 | 10.11 | 10.64 | 10.33 |  9.44 | 11.26 | 10.40 |  9.33 | 10.98 |  9.60 | 11.02 |  9.85 |  9.26 |  9.58 |  9.40 | 10.19 | 10.80 |  9.84 |  9.76 |  9.52 |  9.81 | 10.40 | 10.08 | 10.41 |  9.68 | 10.65 |  9.12 |  9.62 | 10.25 | 11.14 |  9.85 | 10.65 |  9.25 |  9.72 | 10.56 |  9.83 | 10.66 | 11.13 |  9.30 |
|        41 | 10.40 | 10.64 | 10.30 | 10.60 | 10.39 |  9.98 | 11.44 | 10.32 |  9.56 | 11.18 |  9.73 | 11.15 | 10.03 |  9.33 | 10.36 |  9.50 | 10.60 | 11.04 |  9.67 | 10.08 | 10.06 | 10.13 | 10.33 |  9.39 | 10.40 |  9.81 | 10.50 |  9.97 |  9.37 | 10.48 | 11.02 | 10.09 | 10.33 |  9.43 |  9.82 | 10.58 | 10.44 | 10.48 | 11.36 |  9.22 |
|        42 | 10.56 | 10.71 | 10.48 | 10.36 | 10.77 |  9.95 | 11.14 |  9.85 |  9.69 | 10.89 |  9.71 | 11.42 | 10.33 |  9.70 | 10.45 |  9.42 | 10.10 | 11.25 |  9.84 | 10.00 |  9.84 | 10.01 | 10.76 |  9.47 |  9.84 |  9.83 | 10.22 |  9.98 |  9.54 | 10.11 | 11.11 |  9.94 | 10.02 |  9.63 |  9.84 | 10.35 | 10.58 | 10.50 |  9.93 |  9.09 |
|        43 | 10.26 | 10.87 | 10.35 |  9.97 | 10.72 |  9.66 | 10.57 |  9.57 |  9.74 |  9.80 |  9.90 | 11.41 | 10.18 |  9.57 | 10.39 |  9.54 |  9.98 | 11.10 | 10.35 |  9.88 |  9.96 |  9.90 | 11.17 |  9.81 | 10.12 |  9.56 | 10.41 |  9.01 |  9.32 |  9.66 | 10.97 |  9.65 |  9.71 |  9.30 |  9.40 | 10.02 | 10.47 | 10.56 | 10.26 |  8.61 |
|        44 | 10.24 |  9.87 |  9.38 | 10.05 | 10.36 |  9.37 | 10.44 |  9.35 |  9.85 | 10.21 |  9.89 | 11.33 | 10.78 |  9.12 | 10.44 |  8.97 | 10.40 | 10.71 |  9.99 |  8.92 |  9.46 |  9.60 | 10.21 |  9.56 | 10.11 |  9.50 |  9.96 |  7.63 |  8.68 |  8.13 | 10.82 |  9.12 |  9.97 |  9.32 |  9.31 |  9.18 |  9.86 | 10.78 | 10.01 |  7.80 |
|        45 | 10.31 |  8.98 |  8.49 |  9.54 |  9.94 |  9.32 |  9.60 |  8.90 |  8.71 |  9.95 |  9.91 | 10.86 | 11.03 |  8.41 | 10.38 |  8.33 | 10.60 |  9.19 |  8.81 |  9.09 |  8.33 |  9.47 |  9.63 |  9.23 |  9.80 |  7.98 |  9.70 |  6.87 |  7.92 |  7.60 | 10.98 |  8.28 | 10.21 |  9.10 |  9.63 |  7.80 |  9.29 | 10.65 |  9.61 |  7.43 |
|        46 | 10.15 |  8.79 |  8.40 |  8.79 |  9.02 |  9.12 |  8.62 |  8.19 |  7.52 |  9.11 | 10.46 | 11.42 | 11.32 |  8.16 |  9.48 |  8.06 |  8.65 |  8.27 |  7.83 |  9.02 |  8.58 |  9.83 |  9.39 |  8.75 |  8.79 |  8.25 |  9.63 |  6.90 |  7.49 |  7.24 | 10.77 |  7.77 | 10.22 |  8.86 | 10.18 |  7.61 |  9.58 | 10.28 |  9.29 |  6.87 |
|        47 |  9.59 |  8.33 |  8.69 |  8.06 |  8.56 |  9.47 |  8.18 |  7.20 |  6.52 |  8.58 | 10.92 | 11.03 | 11.64 |  8.00 |  8.47 |  7.35 |  7.76 |  8.19 |  7.53 |  8.92 |  9.73 |  9.96 |  9.69 |  9.22 |  8.88 |  9.14 | 10.11 |  6.65 |  6.73 |  6.81 | 10.00 |  7.39 | 10.00 |  8.48 | 10.51 |  7.92 |  9.97 | 10.55 |  8.75 |  6.69 |
|        48 |  8.65 |  8.10 |  9.44 |  8.02 |  8.92 | 10.38 |  8.37 |  6.96 |  6.27 |  7.42 | 11.11 | 10.04 | 10.84 |  7.89 |  7.99 |  7.11 |  6.93 |  7.45 |  7.04 |  8.05 |  9.45 |  8.53 |  9.38 |  8.82 |  7.48 |  8.86 | 10.92 |  5.81 |  6.24 |  7.04 |  9.97 |  6.99 |  9.59 |  8.20 |  9.39 |  8.07 |  9.25 | 10.71 |  8.29 |  6.91 |
|        51 |  5.57 |  6.88 |  7.78 |  6.71 |  7.22 |  8.56 |  7.34 |  6.11 |  5.11 |  5.90 |  7.69 |  7.86 |  8.40 |  6.63 |  6.67 |  6.84 |  5.05 |  6.97 |  6.05 |  6.60 |  7.76 |  6.24 |  6.66 |  8.27 |  3.78 |  6.83 |  7.93 |  2.68 |  4.88 |  7.39 |  8.03 |  5.66 |  5.84 |  7.48 |  6.28 |  8.23 |  7.91 |  7.94 |  6.77 |  7.02 |
|        54 |  3.69 |  2.89 |  4.18 |  4.28 |  3.80 |  5.14 |  3.42 |  1.88 |  3.87 |  1.00 |  4.16 |  3.99 |  4.86 |  3.52 |  2.88 |  5.72 |  4.83 |  3.37 |  2.25 |  3.82 |  3.75 |  3.27 |  4.50 |  5.14 |  1.21 |  3.73 |  6.93 |  1.62 |  1.64 |  3.52 |  5.12 |  2.65 |  1.81 |  5.00 |  2.47 |  5.00 |  3.20 |  3.87 |  5.81 |  6.07 |
|        57 |  0.88 |  1.32 |  2.12 |  2.52 |  2.37 |  3.75 |  1.95 |  1.56 |  2.46 | -0.36 |  2.09 |  2.39 |  2.95 |  1.20 |  1.74 |  2.52 |  4.65 |  1.85 |  1.48 |  3.24 |  2.55 |  1.96 |  2.47 |  3.00 |  0.45 |  2.92 |  3.99 |  1.75 |  1.38 |  1.97 |  2.07 |  1.16 |  0.12 |  3.19 |  0.48 |  3.61 |  2.24 |  3.10 |  3.63 |  3.46 |
|        60 |  2.83 |  1.22 |  2.48 |  2.57 |  1.94 |  2.04 |  3.34 |  2.79 |  2.82 |  0.95 |  4.12 |  3.69 |  4.30 |  2.44 |  3.27 |  1.42 |  4.14 |  1.15 |  0.82 |  2.48 |  3.39 |  0.84 |  2.56 |  3.18 |  1.55 |  1.87 |  3.79 |  3.90 |  2.24 |  3.18 |  2.26 |  2.57 |  2.05 |  2.65 |  1.54 |  2.19 |  2.76 |  2.30 |  3.89 |  2.37 |
|        63 |  3.60 |  2.32 |  2.77 |  0.51 |  3.06 |  2.66 |  2.63 |  3.60 |  2.87 |  1.53 |  1.46 |  5.12 |  1.80 | -0.03 |  3.03 |  1.84 |  6.25 |  2.25 |  2.21 |  2.47 |  3.40 |  2.28 |  2.29 |  2.02 |  2.20 |  2.00 | -0.31 |  4.40 |  3.57 |  3.57 |  3.15 |  3.64 |  2.94 |  1.44 |  1.23 |  3.71 |  3.74 |  1.46 |  3.19 |  2.39 |
|        66 |  2.16 |  2.10 |  3.72 |  0.87 |  3.54 |  2.57 |  1.14 |  3.14 |  3.04 |  2.00 | -0.09 |  3.37 |  0.69 | -1.51 |  2.80 |  0.16 |  6.19 |  2.51 |  1.37 |  2.47 |  4.60 |  1.60 |  0.24 |  3.84 |  3.15 |  1.52 | -1.26 |  3.04 |  3.65 |  3.73 |  3.37 |  3.26 |  3.02 |  1.81 |  1.47 |  1.64 |  2.52 |  1.83 |  2.24 |  0.80 |
