# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.08 | 10.34 | 10.58 | 10.40 | 11.16 | 10.78 | 10.12 | 10.67 | 10.56 | 10.98 | 10.81 | 10.75 | 10.33 | 10.34 | 10.72 | 10.60 | 11.07 | 10.70 | 11.18 | 11.15 | 10.13 | 10.81 | 11.68 | 10.73 | 10.67 | 11.85 | 11.45 | 10.33 | 10.34 | 10.58 | 10.37 | 10.93 | 10.66 | 10.14 | 10.55 | 11.21 | 10.67 | 11.01 | 11.19 | 10.31 |
|        11 | 11.24 | 10.62 | 10.85 | 10.58 | 11.41 | 10.89 | 10.45 | 10.76 | 10.94 | 11.15 | 10.95 | 10.87 | 10.47 | 10.57 | 10.99 | 10.95 | 11.25 | 10.92 | 11.30 | 11.33 | 10.47 | 10.94 | 11.85 | 10.90 | 10.99 | 11.99 | 11.66 | 10.63 | 10.52 | 10.83 | 10.59 | 11.23 | 10.80 | 10.62 | 10.89 | 11.48 | 10.94 | 11.12 | 11.33 | 10.76 |
|        12 | 11.46 | 11.00 | 11.09 | 10.88 | 11.77 | 11.01 | 10.77 | 10.97 | 11.24 | 11.41 | 11.10 | 11.07 | 10.72 | 10.95 | 11.30 | 11.24 | 11.54 | 11.22 | 11.42 | 11.52 | 10.84 | 11.09 | 12.11 | 11.18 | 11.37 | 12.19 | 11.90 | 10.96 | 10.85 | 11.11 | 10.78 | 11.55 | 11.01 | 10.85 | 11.23 | 11.82 | 11.25 | 11.33 | 11.54 | 11.13 |
|        13 | 11.77 | 11.37 | 11.39 | 11.25 | 12.09 | 11.16 | 11.18 | 11.27 | 11.53 | 11.78 | 11.35 | 11.36 | 11.08 | 11.26 | 11.57 | 11.46 | 11.93 | 11.61 | 11.65 | 11.69 | 11.22 | 11.36 | 12.37 | 11.40 | 11.68 | 12.45 | 12.24 | 11.27 | 11.11 | 11.25 | 11.11 | 11.87 | 11.26 | 10.92 | 11.59 | 12.19 | 11.54 | 11.51 | 11.88 | 11.43 |
|        14 | 12.03 | 11.63 | 11.63 | 11.50 | 12.39 | 11.40 | 11.57 | 11.53 | 11.77 | 12.13 | 11.62 | 11.66 | 11.47 | 11.49 | 11.78 | 11.60 | 12.24 | 11.97 | 11.94 | 11.87 | 11.41 | 11.68 | 12.50 | 11.70 | 11.72 | 12.71 | 12.61 | 11.59 | 11.27 | 11.28 | 11.43 | 12.11 | 11.54 | 11.08 | 11.91 | 12.43 | 11.78 | 11.83 | 12.26 | 11.60 |
|        15 | 12.48 | 11.75 | 11.81 | 11.89 | 12.54 | 11.69 | 11.93 | 11.75 | 11.92 | 12.58 | 11.91 | 11.90 | 11.92 | 11.67 | 12.00 | 11.69 | 12.46 | 12.30 | 12.29 | 12.17 | 11.49 | 12.06 | 12.53 | 11.89 | 11.81 | 13.15 | 12.84 | 11.87 | 11.73 | 11.50 | 11.64 | 12.20 | 11.79 | 11.43 | 12.15 | 12.42 | 12.08 | 12.14 | 12.51 | 11.76 |
|        16 | 12.95 | 11.88 | 12.07 | 12.26 | 12.78 | 12.12 | 12.20 | 12.15 | 12.23 | 13.02 | 12.18 | 12.09 | 12.14 | 11.95 | 12.22 | 11.84 | 12.61 | 12.75 | 12.62 | 12.56 | 11.75 | 12.49 | 12.67 | 12.23 | 12.18 | 13.56 | 13.00 | 12.30 | 12.44 | 11.84 | 11.68 | 12.37 | 12.10 | 11.79 | 12.51 | 12.53 | 12.41 | 12.47 | 12.96 | 12.08 |
|        17 | 13.09 | 12.02 | 12.34 | 12.49 | 13.08 | 12.55 | 12.34 | 12.58 | 12.47 | 13.14 | 12.51 | 12.50 | 12.18 | 12.25 | 12.37 | 11.84 | 12.80 | 13.08 | 12.83 | 12.84 | 12.17 | 12.62 | 12.74 | 12.49 | 12.60 | 13.76 | 13.20 | 12.64 | 12.61 | 11.93 | 11.92 | 12.52 | 12.42 | 11.93 | 12.87 | 12.79 | 12.60 | 12.89 | 13.35 | 12.46 |
|        18 | 13.08 | 12.33 | 12.49 | 12.60 | 13.22 | 12.74 | 12.54 | 12.83 | 12.53 | 13.12 | 12.83 | 12.75 | 12.30 | 12.34 | 12.60 | 11.66 | 13.04 | 13.22 | 13.02 | 12.81 | 12.46 | 12.64 | 12.74 | 12.70 | 12.83 | 13.88 | 13.29 | 12.66 | 12.60 | 12.03 | 12.12 | 12.65 | 12.64 | 11.87 | 13.06 | 12.94 | 12.67 | 13.23 | 13.42 | 12.76 |
|        19 | 13.13 | 12.77 | 12.71 | 12.67 | 13.36 | 12.90 | 12.87 | 13.04 | 12.80 | 13.23 | 13.11 | 12.94 | 12.51 | 12.53 | 12.93 | 11.76 | 13.23 | 13.40 | 13.17 | 12.95 | 12.63 | 13.03 | 12.96 | 12.91 | 12.97 | 13.93 | 13.41 | 12.72 | 12.86 | 12.28 | 12.40 | 12.91 | 12.73 | 12.06 | 13.20 | 13.13 | 12.85 | 13.28 | 13.50 | 12.86 |
|        20 | 13.34 | 13.10 | 12.90 | 12.82 | 13.62 | 13.13 | 13.17 | 13.16 | 12.97 | 13.49 | 13.20 | 13.22 | 12.78 | 12.78 | 13.22 | 12.04 | 13.30 | 13.54 | 13.34 | 13.14 | 12.64 | 13.52 | 13.26 | 13.14 | 13.13 | 13.99 | 13.58 | 12.84 | 13.32 | 12.56 | 12.62 | 13.14 | 12.83 | 12.43 | 13.31 | 13.37 | 13.17 | 13.50 | 13.63 | 13.08 |
|        21 | 13.53 | 13.23 | 13.02 | 13.11 | 13.92 | 13.29 | 13.34 | 13.40 | 13.13 | 13.74 | 13.27 | 13.44 | 13.15 | 13.01 | 13.49 | 12.31 | 13.47 | 13.74 | 13.61 | 13.39 | 12.74 | 13.65 | 13.45 | 13.22 | 13.32 | 14.07 | 13.81 | 13.15 | 13.43 | 12.73 | 12.78 | 13.50 | 12.99 | 12.68 | 13.45 | 13.63 | 13.54 | 13.72 | 13.80 | 13.44 |
|        22 | 13.59 | 13.17 | 13.23 | 13.20 | 14.09 | 13.44 | 13.37 | 13.68 | 13.33 | 13.89 | 13.41 | 13.58 | 13.51 | 13.25 | 13.60 | 12.67 | 13.68 | 13.95 | 13.93 | 13.67 | 12.87 | 13.68 | 13.60 | 13.23 | 13.55 | 14.18 | 14.26 | 13.44 | 13.46 | 13.01 | 12.95 | 13.75 | 13.20 | 12.89 | 13.64 | 13.73 | 13.67 | 13.77 | 13.93 | 13.68 |
|        23 | 13.55 | 13.30 | 13.41 | 13.22 | 14.09 | 13.59 | 13.50 | 13.76 | 13.56 | 13.94 | 13.58 | 13.74 | 13.68 | 13.52 | 13.79 | 12.93 | 13.83 | 14.01 | 13.94 | 13.70 | 13.09 | 13.68 | 13.77 | 13.42 | 13.79 | 14.22 | 14.48 | 13.63 | 13.44 | 13.15 | 13.13 | 13.85 | 13.46 | 12.95 | 13.84 | 13.93 | 13.73 | 13.82 | 13.95 | 13.85 |
|        24 | 13.55 | 13.68 | 13.46 | 13.34 | 14.08 | 13.67 | 13.59 | 13.74 | 13.72 | 13.97 | 13.83 | 13.77 | 13.71 | 13.71 | 14.14 | 13.09 | 14.01 | 14.03 | 13.98 | 13.76 | 13.39 | 13.73 | 13.90 | 13.68 | 13.90 | 14.21 | 14.51 | 13.61 | 13.42 | 13.25 | 13.41 | 13.93 | 13.74 | 12.98 | 13.95 | 14.03 | 13.76 | 13.97 | 13.89 | 13.98 |
|        25 | 13.57 | 13.95 | 13.56 | 13.36 | 14.08 | 13.82 | 13.67 | 13.76 | 13.83 | 13.93 | 14.00 | 13.76 | 13.76 | 13.78 | 14.28 | 13.31 | 14.09 | 14.11 | 14.10 | 13.95 | 13.71 | 13.74 | 14.04 | 13.83 | 13.97 | 14.18 | 14.60 | 13.61 | 13.43 | 13.43 | 13.67 | 13.96 | 13.85 | 13.01 | 14.05 | 14.06 | 13.83 | 14.07 | 13.88 | 14.12 |
|        26 | 13.50 | 13.90 | 13.59 | 13.32 | 14.09 | 13.85 | 13.62 | 13.67 | 13.75 | 13.94 | 13.92 | 13.80 | 13.80 | 13.76 | 14.29 | 13.37 | 14.11 | 14.15 | 14.10 | 14.12 | 13.83 | 13.61 | 14.18 | 13.96 | 14.08 | 14.16 | 14.63 | 13.59 | 13.34 | 13.47 | 13.74 | 14.00 | 13.79 | 12.98 | 14.10 | 13.98 | 13.88 | 13.99 | 13.95 | 14.21 |
|        27 | 13.45 | 13.72 | 13.56 | 13.17 | 14.10 | 13.60 | 13.44 | 13.65 | 13.59 | 13.91 | 13.92 | 13.81 | 13.63 | 13.79 | 14.39 | 13.27 | 13.88 | 14.20 | 14.24 | 13.94 | 13.83 | 13.39 | 14.26 | 14.01 | 14.10 | 14.08 | 14.49 | 13.45 | 13.25 | 13.37 | 13.59 | 14.03 | 13.80 | 12.97 | 13.94 | 13.96 | 13.89 | 13.87 | 13.86 | 14.12 |
|        28 | 13.62 | 13.65 | 13.45 | 13.06 | 13.97 | 13.38 | 13.21 | 13.64 | 13.50 | 13.95 | 13.89 | 13.66 | 13.35 | 13.58 | 14.43 | 13.25 | 13.58 | 14.17 | 14.23 | 13.61 | 13.76 | 13.29 | 14.12 | 13.86 | 14.02 | 13.79 | 14.47 | 13.32 | 13.40 | 13.21 | 13.49 | 13.81 | 13.74 | 12.86 | 13.61 | 13.98 | 13.85 | 13.76 | 13.87 | 14.00 |
|        29 | 13.80 | 13.49 | 13.25 | 13.18 | 13.83 | 13.35 | 13.07 | 13.63 | 13.38 | 14.04 | 13.82 | 13.66 | 13.14 | 13.41 | 14.33 | 13.17 | 13.36 | 14.11 | 14.12 | 13.34 | 13.70 | 13.36 | 14.02 | 13.59 | 13.95 | 13.55 | 14.24 | 13.09 | 13.65 | 13.02 | 13.35 | 13.69 | 13.56 | 12.72 | 13.26 | 13.84 | 13.80 | 13.51 | 14.21 | 14.00 |
|        30 | 13.85 | 13.31 | 13.16 | 13.23 | 13.78 | 13.53 | 13.00 | 13.64 | 13.21 | 14.10 | 13.70 | 13.75 | 13.07 | 13.31 | 14.20 | 13.01 | 13.28 | 13.92 | 14.00 | 13.11 | 13.78 | 13.38 | 14.02 | 13.44 | 13.86 | 13.43 | 13.96 | 12.79 | 13.69 | 12.93 | 13.03 | 13.69 | 13.49 | 12.63 | 13.16 | 13.63 | 13.75 | 13.34 | 14.38 | 13.94 |
|        31 | 13.79 | 13.28 | 13.27 | 13.35 | 13.74 | 13.79 | 13.29 | 13.82 | 13.24 | 14.10 | 13.55 | 13.75 | 13.06 | 13.25 | 14.05 | 12.93 | 13.51 | 13.75 | 13.89 | 13.01 | 13.93 | 13.40 | 14.06 | 13.37 | 13.81 | 13.32 | 13.74 | 12.63 | 13.71 | 13.09 | 12.98 | 13.56 | 13.46 | 12.77 | 13.28 | 13.51 | 13.72 | 13.28 | 14.18 | 13.91 |
|        32 | 13.72 | 13.54 | 13.56 | 13.50 | 13.82 | 13.90 | 13.45 | 13.85 | 13.43 | 14.06 | 13.44 | 13.74 | 13.00 | 13.26 | 14.06 | 12.94 | 13.77 | 13.63 | 13.78 | 13.01 | 13.95 | 13.42 | 14.11 | 13.29 | 13.94 | 13.34 | 13.63 | 12.76 | 13.71 | 13.31 | 13.00 | 13.51 | 13.41 | 12.98 | 13.45 | 13.49 | 13.81 | 13.39 | 13.98 | 13.96 |
|        33 | 13.77 | 13.78 | 13.83 | 13.62 | 13.86 | 13.84 | 13.52 | 13.94 | 13.64 | 14.03 | 13.52 | 14.05 | 12.99 | 13.34 | 14.01 | 12.90 | 14.33 | 13.81 | 13.71 | 13.09 | 13.87 | 13.23 | 14.16 | 13.27 | 14.03 | 13.33 | 13.77 | 12.97 | 13.78 | 13.58 | 12.96 | 13.63 | 13.37 | 13.14 | 13.69 | 13.68 | 13.81 | 13.24 | 13.82 | 14.07 |
|        34 | 13.64 | 13.95 | 14.09 | 13.88 | 13.83 | 13.89 | 13.50 | 14.13 | 13.85 | 14.07 | 13.53 | 14.25 | 13.22 | 13.44 | 13.86 | 12.88 | 15.04 | 14.14 | 13.78 | 13.28 | 13.91 | 13.52 | 14.06 | 13.27 | 14.22 | 13.52 | 13.91 | 13.33 | 13.85 | 13.85 | 12.98 | 13.77 | 13.47 | 13.16 | 13.71 | 14.02 | 13.84 | 13.67 | 13.64 | 14.31 |
|        35 | 13.92 | 14.15 | 14.14 | 14.35 | 14.18 | 14.01 | 14.03 | 14.51 | 13.97 | 14.34 | 13.66 | 14.43 | 13.54 | 13.63 | 13.83 | 12.92 | 15.31 | 14.29 | 13.94 | 13.50 | 14.07 | 13.95 | 14.20 | 13.53 | 14.46 | 13.65 | 14.03 | 13.94 | 13.89 | 13.92 | 13.13 | 13.97 | 13.68 | 13.37 | 13.85 | 14.19 | 13.98 | 14.18 | 13.57 | 14.45 |
|        36 | 13.83 | 14.43 | 13.93 | 14.46 | 14.76 | 14.18 | 14.70 | 14.72 | 14.18 | 14.59 | 14.25 | 14.88 | 14.02 | 13.95 | 14.15 | 13.16 | 15.62 | 13.77 | 14.48 | 13.75 | 14.25 | 14.07 | 14.32 | 13.95 | 14.40 | 13.99 | 14.35 | 14.52 | 13.72 | 14.45 | 13.42 | 14.22 | 13.94 | 13.47 | 14.11 | 14.55 | 14.41 | 14.84 | 13.62 | 14.67 |
|        37 | 13.88 | 14.76 | 14.00 | 14.78 | 15.25 | 14.57 | 15.37 | 14.97 | 14.63 | 14.87 | 14.48 | 15.61 | 14.05 | 14.31 | 14.62 | 13.66 | 16.21 | 13.36 | 14.52 | 14.44 | 14.77 | 13.50 | 14.57 | 14.15 | 14.78 | 13.45 | 14.14 | 15.06 | 13.96 | 15.09 | 13.63 | 14.70 | 13.89 | 14.05 | 14.06 | 15.26 | 14.95 | 15.29 | 13.71 | 14.53 |
|        38 | 13.98 | 14.94 | 14.15 | 14.42 | 15.33 | 15.15 | 15.33 | 15.22 | 14.73 | 14.78 | 14.19 | 15.79 | 13.91 | 14.74 | 14.64 | 13.98 | 16.24 | 13.05 | 14.26 | 14.63 | 15.29 | 13.01 | 14.90 | 14.48 | 14.58 | 14.22 | 14.00 | 15.16 | 14.00 | 15.57 | 14.00 | 14.58 | 14.07 | 14.58 | 13.69 | 15.76 | 15.07 | 15.14 | 14.17 | 14.53 |
|        39 | 14.45 | 14.97 | 14.35 | 14.27 | 15.05 | 15.32 | 15.44 | 15.36 | 14.84 | 14.75 | 14.05 | 15.65 | 13.90 | 15.01 | 14.40 | 14.19 | 16.15 | 13.11 | 14.57 | 14.98 | 15.22 | 13.78 | 15.12 | 14.74 | 14.14 | 13.87 | 14.34 | 15.38 | 14.07 | 15.16 | 14.23 | 14.65 | 14.27 | 14.51 | 14.45 | 16.29 | 15.27 | 15.03 | 13.81 | 14.99 |
|        40 | 14.18 | 14.97 | 13.74 | 14.28 | 15.02 | 15.39 | 15.42 | 15.21 | 14.75 | 14.65 | 13.90 | 15.46 | 14.00 | 15.19 | 14.21 | 14.32 | 15.40 | 12.59 | 14.76 | 14.64 | 15.24 | 13.89 | 15.39 | 15.25 | 14.03 | 13.39 | 14.08 | 15.65 | 13.82 | 14.49 | 14.42 | 14.83 | 14.00 | 14.29 | 14.46 | 16.54 | 15.40 | 15.08 | 13.84 | 14.82 |
|        41 | 13.71 | 15.02 | 13.76 | 14.26 | 14.85 | 15.30 | 15.14 | 15.36 | 14.75 | 14.93 | 13.77 | 15.49 | 14.01 | 15.05 | 14.08 | 14.57 | 14.66 | 12.45 | 14.78 | 14.67 | 14.91 | 13.73 | 15.47 | 15.10 | 13.58 | 13.43 | 13.38 | 15.73 | 14.08 | 14.23 | 14.49 | 15.02 | 13.86 | 14.27 | 14.20 | 16.35 | 15.47 | 14.47 | 14.46 | 15.13 |
|        42 | 13.65 | 15.14 | 13.86 | 14.16 | 14.85 | 15.22 | 15.06 | 15.22 | 14.76 | 15.04 | 13.73 | 15.44 | 13.82 | 14.73 | 14.17 | 14.53 | 14.88 | 12.98 | 14.71 | 14.84 | 14.41 | 13.78 | 15.56 | 15.13 | 12.85 | 13.01 | 13.22 | 15.56 | 13.49 | 13.76 | 14.50 | 15.25 | 14.17 | 14.24 | 13.89 | 16.01 | 15.52 | 13.81 | 14.51 | 14.77 |
|        43 | 13.52 | 15.20 | 13.56 | 13.83 | 14.37 | 15.13 | 14.95 | 15.12 | 14.61 | 14.71 | 13.56 | 15.27 | 13.96 | 14.43 | 13.81 | 14.33 | 14.82 | 13.05 | 14.86 | 14.69 | 13.58 | 13.73 | 15.51 | 15.17 | 12.77 | 12.45 | 13.77 | 15.31 | 13.36 | 13.75 | 14.04 | 15.29 | 13.73 | 14.08 | 13.86 | 16.14 | 15.66 | 13.32 | 13.40 | 14.46 |
|        44 | 12.78 | 15.05 | 13.59 | 13.36 | 14.36 | 14.99 | 14.81 | 14.47 | 14.46 | 14.66 | 13.31 | 15.16 | 13.63 | 13.91 | 13.50 | 14.49 | 14.58 | 12.98 | 14.90 | 13.65 | 13.25 | 13.54 | 15.24 | 14.88 | 13.26 | 12.45 | 13.05 | 15.12 | 12.73 | 13.37 | 13.58 | 15.31 | 12.17 | 13.45 | 13.73 | 15.79 | 15.75 | 14.16 | 13.51 | 14.23 |
|        45 | 12.53 | 14.81 | 13.34 | 13.30 | 13.72 | 14.55 | 14.10 | 14.09 | 13.66 | 14.30 | 13.55 | 14.92 | 12.74 | 14.04 | 13.58 | 14.67 | 14.17 | 12.37 | 14.69 | 13.60 | 12.35 | 13.41 | 15.01 | 14.60 | 12.90 | 12.33 | 12.92 | 15.14 | 12.64 | 13.02 | 13.22 | 15.28 | 11.36 | 13.10 | 13.04 | 14.61 | 15.74 | 14.04 | 13.44 | 14.05 |
|        46 | 12.45 | 14.39 | 12.51 | 13.45 | 13.54 | 14.21 | 13.09 | 13.71 | 14.14 | 13.66 | 13.49 | 14.96 | 12.50 | 13.86 | 13.23 | 14.07 | 13.95 | 12.34 | 14.45 | 13.20 | 12.52 | 13.20 | 14.73 | 14.49 | 12.18 | 12.34 | 12.75 | 14.24 | 12.54 | 12.55 | 12.44 | 15.11 | 11.17 | 12.96 | 12.47 | 14.83 | 15.53 | 14.21 | 13.41 | 14.10 |
|        47 | 12.54 | 14.05 | 12.34 | 13.41 | 13.41 | 14.15 | 13.01 | 13.52 | 14.10 | 13.27 | 13.39 | 14.62 | 12.31 | 13.42 | 13.14 | 13.50 | 13.51 | 12.19 | 14.24 | 12.86 | 13.01 | 13.42 | 14.23 | 14.26 | 11.92 | 12.15 | 12.25 | 14.11 | 12.82 | 12.24 | 12.47 | 14.60 | 11.59 | 13.16 | 12.32 | 14.34 | 15.15 | 14.09 | 13.42 | 14.60 |
|        48 | 12.81 | 13.77 | 12.42 | 13.07 | 13.73 | 13.59 | 12.74 | 13.12 | 13.71 | 12.92 | 13.12 | 14.18 | 12.31 | 13.92 | 13.09 | 12.99 | 13.32 | 12.03 | 14.33 | 12.67 | 12.67 | 13.70 | 13.99 | 13.81 | 11.39 | 12.37 | 12.06 | 14.22 | 12.79 | 12.73 | 12.29 | 13.91 | 12.00 | 13.08 | 12.27 | 14.15 | 14.87 | 13.20 | 13.76 | 14.16 |
|        51 | 12.94 | 14.10 | 11.43 | 13.03 | 12.49 | 13.46 | 12.46 | 12.55 | 13.06 | 12.42 | 13.01 | 14.01 | 11.96 | 13.56 | 12.32 | 12.95 | 13.24 | 12.47 | 13.41 | 12.65 | 13.04 | 13.32 | 14.53 | 13.32 | 11.33 | 12.55 | 12.55 | 13.67 | 12.05 | 12.99 | 12.25 | 13.32 | 12.29 | 12.54 | 12.07 | 14.45 | 13.95 | 13.28 | 13.27 | 13.57 |
|        54 | 12.30 | 13.08 | 11.24 | 12.56 | 12.32 | 12.36 | 12.39 | 12.65 | 12.32 | 12.71 | 12.51 | 13.13 | 10.70 | 12.74 | 11.79 | 12.87 | 13.34 | 11.68 | 12.89 | 12.43 | 12.69 | 12.85 | 14.71 | 12.53 | 11.89 | 12.74 | 12.11 | 12.14 | 12.45 | 12.83 | 12.25 | 12.38 | 12.00 | 12.48 | 11.45 | 14.86 | 13.03 | 12.97 | 13.06 | 12.73 |
|        57 | 12.93 | 12.26 | 11.31 | 12.83 | 12.27 | 12.73 | 12.31 | 12.11 | 12.62 | 13.25 | 12.05 | 13.15 | 11.56 | 12.55 | 12.27 | 13.01 | 12.68 | 11.52 | 12.84 | 12.66 | 12.61 | 12.88 | 15.16 | 12.86 | 11.96 | 12.48 | 12.15 | 12.55 | 12.21 | 12.36 | 12.54 | 11.64 | 11.58 | 12.53 | 12.05 | 15.91 | 12.86 | 11.84 | 12.65 | 13.19 |
|        60 | 12.77 | 12.34 | 12.15 | 12.14 | 11.84 | 12.27 | 12.74 | 12.20 | 12.48 | 13.12 | 12.20 | 12.65 | 12.44 | 11.49 | 12.34 | 12.74 | 12.08 | 13.02 | 13.23 | 12.43 | 12.85 | 12.39 | 14.58 | 12.64 | 12.02 | 12.84 | 12.65 | 13.50 | 12.44 | 12.68 | 13.45 | 13.43 | 12.04 | 12.94 | 12.57 | 15.32 | 12.55 | 11.64 | 12.61 | 11.69 |
|        63 | 12.64 | 13.05 | 12.92 | 11.45 | 12.42 | 12.37 | 12.90 | 12.25 | 12.91 | 12.92 | 11.71 | 13.99 | 12.06 | 12.34 | 12.80 | 12.53 | 12.87 | 12.97 | 12.70 | 12.53 | 12.39 | 12.21 | 15.56 | 13.21 | 11.76 | 12.51 | 13.18 | 13.18 | 12.36 | 12.48 | 13.06 | 13.64 | 12.33 | 12.12 | 13.58 | 14.73 | 12.64 | 12.77 | 12.39 | 12.07 |
|        66 | 12.57 | 12.90 | 12.93 | 12.15 | 12.03 | 13.42 | 12.43 | 11.66 | 12.48 | 13.41 | 11.78 | 13.00 | 11.71 | 12.53 | 12.10 | 12.35 | 13.05 | 12.69 | 12.76 | 12.08 | 11.95 | 11.86 | 14.47 | 12.86 | 12.21 | 12.61 | 12.95 | 13.39 | 11.92 | 12.61 | 12.81 | 13.61 | 11.68 | 12.47 | 13.91 | 14.51 | 12.83 | 13.02 | 12.80 | 12.19 |
