# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.01 | 10.62 | 10.82 |  5.78 | 11.25 |  8.95 |  6.34 |  9.30 |  8.72 |  8.04 | 11.46 |  7.28 |  9.18 | 11.96 |  8.42 |  9.81 |  7.55 |  9.60 |  8.97 |  8.11 |  9.12 |  8.99 | 10.05 |  8.49 | 11.85 |  8.91 | 11.22 | 10.41 |  6.33 | 10.47 |  9.58 |  6.93 |  9.48 |  9.51 | 12.36 |  9.30 | 10.14 |  9.90 |  8.31 |  8.35 |
|        11 |  9.76 | 10.78 | 11.04 |  4.68 | 10.44 |  9.85 |  6.71 |  9.77 |  8.83 |  8.43 | 12.43 |  8.49 |  9.15 | 12.00 |  8.32 |  9.82 |  5.12 | 10.38 |  7.27 |  9.38 |  9.74 |  9.20 | 11.61 |  7.21 | 12.50 |  9.62 | 11.09 | 10.16 |  7.46 | 10.94 |  8.20 |  5.92 | 10.05 |  8.94 | 12.47 |  9.39 | 11.70 | 10.08 | 10.11 |  8.20 |
|        12 |  8.99 | 11.56 | 11.30 |  4.99 | 10.49 |  9.85 |  7.77 |  9.34 | 10.53 |  8.89 | 10.81 |  7.77 |  9.06 | 11.86 |  8.14 |  9.44 |  6.53 | 10.32 |  7.03 | 10.47 | 10.25 |  9.60 | 11.25 |  9.17 | 12.53 |  9.00 | 10.04 |  9.29 |  7.06 | 11.08 |  7.22 |  7.01 | 10.15 |  9.08 | 10.80 |  9.05 | 11.99 |  9.63 | 10.22 |  8.34 |
|        13 |  7.34 | 10.25 | 11.05 |  5.55 | 11.51 |  9.88 |  7.20 |  8.70 | 11.33 |  9.43 | 11.71 |  7.01 |  8.42 | 11.46 |  7.91 |  8.16 |  6.93 |  9.39 |  6.07 |  9.94 | 10.43 |  8.75 | 10.33 |  9.72 | 11.17 |  8.62 |  8.44 |  8.88 |  6.52 | 10.90 |  7.89 |  8.13 |  9.18 |  8.45 | 10.49 |  8.33 | 11.64 |  8.10 |  8.76 |  9.41 |
|        14 |  6.21 |  8.71 |  9.99 |  4.91 |  9.92 |  9.18 |  6.00 |  8.53 |  9.46 |  9.10 | 11.35 |  5.98 |  7.36 | 11.05 |  7.39 |  7.06 |  6.87 |  7.89 |  5.69 |  7.57 |  9.02 |  7.71 | 10.30 |  8.03 |  9.73 |  7.33 |  7.84 |  7.35 |  5.63 |  9.46 |  8.28 |  7.33 |  7.82 |  8.29 | 10.43 |  6.81 | 10.45 |  6.31 |  6.49 |  9.77 |
|        15 |  5.92 |  7.01 |  8.77 |  3.40 |  7.08 |  7.38 |  4.54 |  7.85 |  7.64 |  7.54 |  9.86 |  4.74 |  5.81 |  9.48 |  6.28 |  5.79 |  6.00 |  6.54 |  5.17 |  4.61 |  7.43 |  6.29 |  8.52 |  5.97 |  8.05 |  6.49 |  7.83 |  5.79 |  4.36 |  7.13 |  7.48 |  5.42 |  6.59 |  7.03 |  9.10 |  5.07 |  8.37 |  4.48 |  5.55 |  7.67 |
|        16 |  4.19 |  5.49 |  6.30 |  0.88 |  5.22 |  4.35 |  3.07 |  5.74 |  5.85 |  4.28 |  7.65 |  2.56 |  3.60 |  6.99 |  5.01 |  3.65 |  3.76 |  4.43 |  2.71 |  2.19 |  4.95 |  3.75 |  6.13 |  3.92 |  5.71 |  4.80 |  5.99 |  2.27 |  2.99 |  4.42 |  5.16 |  2.79 |  4.21 |  4.33 |  5.92 |  3.25 |  5.80 |  1.80 |  4.69 |  4.27 |
|        17 |  4.01 |  5.53 |  5.42 |  2.69 |  4.93 |  4.31 |  2.51 |  4.93 |  4.81 |  4.51 |  6.77 |  3.97 |  3.41 |  5.78 |  4.73 |  4.25 |  4.57 |  5.67 |  1.40 |  3.56 |  4.57 |  3.28 |  5.52 |  2.77 |  5.62 |  4.48 |  4.73 |  4.71 |  3.49 |  4.71 |  4.50 |  1.51 |  4.43 |  4.50 |  4.71 |  3.78 |  5.09 |  1.99 |  4.75 |  4.98 |
|        18 |  2.95 |  5.00 |  5.04 |  2.51 |  3.98 |  4.19 |  3.13 |  4.35 |  3.26 |  4.88 |  6.37 |  3.56 |  3.42 |  5.27 |  3.91 |  4.50 |  4.42 |  5.73 |  2.85 |  3.95 |  4.55 |  2.89 |  4.49 |  2.48 |  5.18 |  3.19 |  4.10 |  4.19 |  2.80 |  3.92 |  4.53 |  3.68 |  4.00 |  4.01 |  4.80 |  4.08 |  4.90 |  1.74 |  3.97 |  3.65 |
|        19 |  1.92 |  3.87 |  4.84 |  1.20 |  3.59 |  3.45 |  2.31 |  3.95 |  2.27 |  4.86 |  6.17 |  2.44 |  3.56 |  5.10 |  3.68 |  3.68 |  3.41 |  4.93 |  2.52 |  2.43 |  4.45 |  2.64 |  4.08 |  2.60 |  4.63 |  0.93 |  3.77 |  3.29 |  2.61 |  3.34 |  4.45 |  3.76 |  3.62 |  3.67 |  4.33 |  3.18 |  4.33 |  1.18 |  2.61 |  2.91 |
|        20 |  2.30 |  3.68 |  4.66 |  0.83 |  3.74 |  3.17 |  2.24 |  4.03 |  2.32 |  5.09 |  6.02 |  2.17 |  2.26 |  4.75 |  3.53 |  3.19 |  3.44 |  4.67 |  2.89 |  2.22 |  4.90 |  2.73 |  4.04 |  2.67 |  4.64 |  1.54 |  3.93 |  3.78 |  2.76 |  2.57 |  4.47 |  3.88 |  3.49 |  3.30 |  4.31 |  3.13 |  4.24 |  2.86 |  2.68 |  4.60 |
|        21 |  2.07 |  3.27 |  4.27 |  1.27 |  4.17 |  3.35 |  1.90 |  3.82 |  2.45 |  5.06 |  6.05 |  3.15 |  2.37 |  4.66 |  3.60 |  3.60 |  3.58 |  3.74 |  2.39 |  2.44 |  4.42 |  2.04 |  3.88 |  2.87 |  4.44 |  1.53 |  3.49 |  3.90 |  2.60 |  2.56 |  3.98 |  3.62 |  3.80 |  3.10 |  4.19 |  4.04 |  4.17 |  3.15 |  1.90 |  4.57 |
|        22 |  2.65 |  3.40 |  4.21 |  1.25 |  4.20 |  3.10 |  1.96 |  3.93 |  3.03 |  4.55 |  6.15 |  4.03 |  2.33 |  4.73 |  3.52 |  3.54 |  3.55 |  3.11 |  2.25 |  2.59 |  4.62 |  2.37 |  3.69 |  3.22 |  4.38 |  1.69 |  3.17 |  3.99 |  2.23 |  3.09 |  4.20 |  3.88 |  4.18 |  3.14 |  4.11 |  3.91 |  4.43 |  3.39 |  2.63 |  3.98 |
|        23 |  3.40 |  3.24 |  4.12 |  2.13 |  4.32 |  2.71 |  2.38 |  4.32 |  3.46 |  4.77 |  5.28 |  4.19 |  2.37 |  4.68 |  3.64 |  3.69 |  3.35 |  2.74 |  2.41 |  2.90 |  4.65 |  2.34 |  3.76 |  3.99 |  4.61 |  1.78 |  3.10 |  4.00 |  2.22 |  3.30 |  4.53 |  4.42 |  4.15 |  2.89 |  3.95 |  3.83 |  4.36 |  3.60 |  3.04 |  4.28 |
|        24 |  3.78 |  2.86 |  4.13 |  2.75 |  4.13 |  3.10 |  2.74 |  4.72 |  3.62 |  4.97 |  5.01 |  3.88 |  2.58 |  4.86 |  4.02 |  4.22 |  3.66 |  2.37 |  3.27 |  3.04 |  4.73 |  2.43 |  4.16 |  4.23 |  4.57 |  1.62 |  3.13 |  4.46 |  2.42 |  3.71 |  4.56 |  3.97 |  4.14 |  3.49 |  3.98 |  4.40 |  4.19 |  4.33 |  3.61 |  4.37 |
|        25 |  4.17 |  2.92 |  4.46 |  3.36 |  4.23 |  3.75 |  3.27 |  4.60 |  4.16 |  5.16 |  5.25 |  4.30 |  3.67 |  5.17 |  4.10 |  4.63 |  3.75 |  2.98 |  4.07 |  3.17 |  5.11 |  2.91 |  4.38 |  4.35 |  4.56 |  1.96 |  3.79 |  4.80 |  3.31 |  4.17 |  4.98 |  4.05 |  4.16 |  3.37 |  3.94 |  5.20 |  4.27 |  4.85 |  3.87 |  4.99 |
|        26 |  4.05 |  3.97 |  4.96 |  3.84 |  4.04 |  4.11 |  3.61 |  4.82 |  4.66 |  5.38 |  5.47 |  3.95 |  4.27 |  5.10 |  4.23 |  5.18 |  4.01 |  3.30 |  4.62 |  3.56 |  5.25 |  2.84 |  4.56 |  4.47 |  4.71 |  2.34 |  3.90 |  5.19 |  3.95 |  4.09 |  5.48 |  4.38 |  4.28 |  3.60 |  4.18 |  5.11 |  4.46 |  5.18 |  4.18 |  5.25 |
|        27 |  3.75 |  4.87 |  5.50 |  4.11 |  4.09 |  4.62 |  3.37 |  5.20 |  4.83 |  5.89 |  5.88 |  3.98 |  3.65 |  5.30 |  4.73 |  5.51 |  4.38 |  3.72 |  4.44 |  4.32 |  5.58 |  3.80 |  4.68 |  4.59 |  4.64 |  2.33 |  4.58 |  5.16 |  4.38 |  4.04 |  5.27 |  4.25 |  5.14 |  4.39 |  3.87 |  4.90 |  4.57 |  5.50 |  4.71 |  5.24 |
|        28 |  3.60 |  4.76 |  5.62 |  4.61 |  5.25 |  4.81 |  3.33 |  5.85 |  5.02 |  6.37 |  6.43 |  4.96 |  3.52 |  5.98 |  5.01 |  5.82 |  5.38 |  4.21 |  4.28 |  4.77 |  5.88 |  4.56 |  4.93 |  5.59 |  4.65 |  2.54 |  5.73 |  5.32 |  5.07 |  4.53 |  5.01 |  4.77 |  5.83 |  4.03 |  4.19 |  5.30 |  4.91 |  5.11 |  5.56 |  5.40 |
|        29 |  3.71 |  4.93 |  5.60 |  5.50 |  6.03 |  4.51 |  3.37 |  6.60 |  5.81 |  6.61 |  6.08 |  5.73 |  4.68 |  6.97 |  5.38 |  6.31 |  5.85 |  4.57 |  4.96 |  5.17 |  6.40 |  4.86 |  5.42 |  5.82 |  5.09 |  3.49 |  5.66 |  5.76 |  5.29 |  4.74 |  5.59 |  5.88 |  6.01 |  4.60 |  5.16 |  5.61 |  5.43 |  5.22 |  6.54 |  5.71 |
|        30 |  4.62 |  5.66 |  6.10 |  5.89 |  6.75 |  4.61 |  3.72 |  7.09 |  6.49 |  6.66 |  7.22 |  6.05 |  5.49 |  7.28 |  5.79 |  7.31 |  5.70 |  4.48 |  5.23 |  4.69 |  6.98 |  4.67 |  6.10 |  5.48 |  5.32 |  3.92 |  5.68 |  6.51 |  5.64 |  4.89 |  6.50 |  6.54 |  7.00 |  5.01 |  5.46 |  5.73 |  5.51 |  5.49 |  6.46 |  6.64 |
|        31 |  5.88 |  5.74 |  7.10 |  5.83 |  7.35 |  5.25 |  3.96 |  7.36 |  6.15 |  7.05 |  8.32 |  6.55 |  5.67 |  7.42 |  6.33 |  7.73 |  6.05 |  4.89 |  5.06 |  4.36 |  8.32 |  5.39 |  6.70 |  5.45 |  6.42 |  4.21 |  6.16 |  7.52 |  6.09 |  4.99 |  7.34 |  6.28 |  6.71 |  4.94 |  5.50 |  6.77 |  5.36 |  6.25 |  6.63 |  7.71 |
|        32 |  6.46 |  6.19 |  7.45 |  6.19 |  7.95 |  6.75 |  3.69 |  9.04 |  7.00 |  8.10 |  8.10 |  8.70 |  5.66 |  8.88 |  7.12 |  8.24 |  6.29 |  6.09 |  5.51 |  4.79 |  8.84 |  5.93 |  8.73 |  6.17 |  7.73 |  4.07 |  7.23 |  8.64 |  6.40 |  6.54 |  8.11 |  7.37 |  8.55 |  5.58 |  6.89 |  7.05 |  5.75 |  6.94 |  6.97 |  8.41 |
|        33 |  7.71 |  6.51 |  9.16 |  7.29 |  9.83 |  8.25 |  4.41 | 10.78 |  8.72 | 10.80 |  9.36 | 12.32 |  6.04 | 10.87 |  8.36 | 10.29 |  7.91 |  7.09 |  6.97 |  6.82 | 10.14 |  7.28 | 10.38 |  8.15 |  9.79 |  4.69 |  9.30 | 10.86 |  7.90 |  8.57 | 10.70 |  9.05 | 11.89 | 10.02 |  8.63 |  8.08 |  6.93 |  7.61 |  8.29 |  9.78 |
|        34 |  8.91 |  8.25 | 10.38 |  8.79 | 10.83 | 10.61 |  6.12 | 11.69 |  9.93 | 13.18 |  9.72 | 14.32 |  8.52 | 12.13 |  9.62 | 11.77 |  9.11 |  9.02 |  9.19 | 10.24 | 12.66 |  9.21 | 11.78 |  9.32 | 11.02 |  6.37 | 11.72 | 13.35 | 10.27 | 10.35 | 11.84 | 10.77 | 13.39 | 12.33 | 10.24 |  9.48 |  8.89 |  9.03 | 11.37 | 11.46 |
|        35 | 10.45 |  7.78 | 10.47 | 10.14 | 11.67 | 11.94 |  7.10 | 14.53 | 10.60 | 14.18 |  9.22 | 15.82 |  9.16 | 13.56 | 10.84 | 13.98 | 10.27 | 10.77 |  9.85 | 11.67 | 14.86 | 10.51 | 12.64 | 10.38 | 12.19 |  7.60 | 12.93 | 14.88 | 11.45 |  9.34 | 12.70 | 11.97 | 13.50 | 13.87 | 11.05 | 11.02 | 11.06 |  9.24 | 12.46 | 12.92 |
|        36 | 10.65 |  6.84 | 11.83 |  9.97 | 10.17 | 12.52 |  5.79 | 14.82 |  9.67 | 13.63 |  9.60 | 16.37 | 11.22 | 16.08 | 11.12 | 15.49 |  9.84 |  9.85 |  9.45 | 11.97 | 15.54 | 10.54 | 13.21 | 10.32 | 13.07 |  7.66 | 13.48 | 15.67 | 10.52 |  9.40 | 12.02 | 11.79 | 13.36 | 13.13 | 10.71 | 11.50 | 10.54 |  8.92 | 14.60 | 13.90 |
|        37 | 11.80 |  7.17 | 12.57 | 10.74 | 10.19 | 11.46 |  5.33 | 13.69 |  8.32 | 13.36 | 10.57 | 16.12 | 11.97 | 15.34 | 11.39 | 13.98 |  9.95 |  9.46 |  9.53 | 10.60 | 15.24 | 11.25 | 14.49 | 11.74 | 13.24 |  8.07 | 13.94 | 14.41 | 10.17 | 10.08 | 12.97 | 11.73 | 12.56 | 11.51 | 10.80 | 12.09 | 10.37 |  7.44 | 13.93 | 13.89 |
|        38 |  9.91 |  7.09 | 12.36 | 10.16 |  9.60 | 10.04 |  4.89 | 11.51 |  6.62 | 11.36 |  9.52 | 14.25 | 11.82 | 11.79 |  8.96 | 11.40 |  9.65 |  8.16 |  8.10 |  8.94 | 12.92 | 10.62 | 14.78 |  9.77 | 12.40 |  6.61 | 12.28 | 12.67 |  9.14 |  8.79 | 11.13 | 11.39 | 10.59 | 10.88 | 10.43 | 11.13 |  9.00 |  6.31 | 14.51 | 12.38 |
|        39 |  7.06 |  7.17 | 10.29 |  7.34 |  7.51 |  8.31 |  3.29 |  9.71 |  5.47 |  8.30 |  8.04 | 10.01 |  9.01 |  9.50 |  6.53 |  8.00 |  8.55 |  6.36 |  6.54 |  6.73 |  9.58 |  8.19 | 11.62 |  8.28 |  9.80 |  4.63 |  8.63 |  9.93 |  7.64 |  6.99 |  9.42 |  9.52 |  7.77 |  8.84 |  8.56 |  8.89 |  6.95 |  4.57 | 12.55 | 10.39 |
|        40 |  5.10 |  6.18 |  7.68 |  5.76 |  5.70 |  6.14 |  2.08 |  7.81 |  4.78 |  6.21 |  7.29 |  6.41 |  7.56 |  8.25 |  5.96 |  6.07 |  7.52 |  5.27 |  5.39 |  4.55 |  8.26 |  5.61 |  6.58 |  8.85 |  8.48 |  3.87 |  6.76 |  6.24 |  6.74 |  4.63 |  7.96 |  7.32 |  5.83 |  6.13 |  6.41 |  6.45 |  5.28 |  2.74 |  9.92 |  8.05 |
|        41 |  4.93 |  5.38 |  6.23 |  5.97 |  4.33 |  5.23 |  2.43 |  6.59 |  5.04 |  5.88 |  6.25 |  5.48 |  6.90 |  5.70 |  6.03 |  5.79 |  6.05 |  4.29 |  5.09 |  5.30 |  6.83 |  5.25 |  4.46 |  8.09 |  7.14 |  4.82 |  5.92 |  3.27 |  6.12 |  4.77 |  6.24 |  6.18 |  5.97 |  5.40 |  5.08 |  5.81 |  4.90 |  3.27 |  8.96 |  6.65 |
|        42 |  4.86 |  5.07 |  5.67 |  5.87 |  3.47 |  4.80 |  2.38 |  5.22 |  4.36 |  4.86 |  4.76 |  4.81 |  6.83 |  3.88 |  5.41 |  5.33 |  4.84 |  4.23 |  4.57 |  4.31 |  5.65 |  5.30 |  2.46 |  8.00 |  6.51 |  4.27 |  4.25 |  2.06 |  5.93 |  5.01 |  4.90 |  5.78 |  4.44 |  3.80 |  5.07 |  5.56 |  4.45 |  3.99 |  9.40 |  3.51 |
|        43 |  4.98 |  4.43 |  4.83 |  4.72 |  3.12 |  4.14 |  1.62 |  3.60 |  2.97 |  3.50 |  4.06 |  3.39 |  6.75 |  2.30 |  4.54 |  4.52 |  3.87 |  4.13 |  4.58 |  3.09 |  4.46 |  5.05 |  2.45 |  7.67 |  5.97 |  3.71 |  0.97 |  1.79 |  5.06 |  4.72 |  3.75 |  4.93 |  3.05 |  2.86 |  4.52 |  4.71 |  3.80 |  3.34 |  9.48 |  4.14 |
|        44 |  5.48 |  2.49 |  3.80 |  3.55 |  2.57 |  3.56 |  0.79 |  2.43 |  2.28 |  0.77 |  3.80 |  3.30 |  6.15 |  1.74 |  4.18 |  3.36 |  4.11 |  3.60 |  3.74 |  2.01 |  3.12 |  4.80 |  5.18 |  5.79 |  4.87 |  2.84 |  5.73 |  3.87 |  3.40 |  4.22 |  2.51 |  3.88 |  2.35 |  2.96 |  2.97 |  3.96 |  3.21 |  1.63 |  7.67 |  8.64 |
|        45 |  4.62 |  4.95 |  2.58 |  2.48 |  1.53 |  3.50 |  0.57 |  0.89 |  0.63 |  2.93 |  2.79 |  2.57 |  5.47 |  5.39 |  4.06 |  1.17 |  6.74 |  2.74 |  2.29 |  0.32 |  2.88 |  4.54 |  5.53 |  4.37 |  4.44 |  1.79 |  5.45 |  5.88 |  2.34 |  3.22 |  1.03 |  3.17 |  1.09 |  2.13 |  2.04 |  1.93 |  2.18 |  0.79 |  4.96 |  7.45 |
|        46 |  4.26 |  8.45 |  1.64 |  1.02 |  0.83 |  2.73 |  1.70 |  3.75 |  1.20 |  4.64 |  0.75 |  4.31 |  4.42 |  5.57 |  3.20 |  2.59 |  8.49 |  2.15 |  1.24 |  1.77 |  2.36 |  3.99 |  5.24 |  3.02 |  3.41 |  1.02 |  4.81 |  5.82 |  1.21 |  2.51 |  3.14 |  1.86 |  1.82 |  1.55 |  2.34 |  1.16 |  0.79 |  1.37 |  4.18 |  6.32 |
|        47 |  4.02 |  8.95 |  2.44 |  2.44 |  1.88 |  1.16 |  3.21 |  5.34 |  2.02 |  6.30 |  1.51 |  4.54 |  3.62 |  5.37 |  3.02 |  4.06 |  8.31 |  1.79 |  0.76 |  1.95 |  1.13 |  3.07 |  4.68 |  1.59 |  1.21 |  0.12 |  5.45 |  5.00 |  2.93 |  2.95 |  5.44 |  0.63 |  2.90 |  1.50 |  3.60 |  3.24 |  1.03 |  2.59 |  4.58 |  5.62 |
|        48 |  3.68 |  8.71 |  4.60 |  3.71 |  1.51 |  0.44 |  3.59 |  5.54 |  2.62 |  5.69 |  3.74 |  4.44 |  2.43 |  4.91 |  2.19 |  4.36 |  7.74 |  2.00 |  0.75 |  2.62 |  3.12 |  2.21 |  4.36 |  1.83 |  3.18 |  0.60 |  5.87 |  4.68 |  4.38 |  2.77 |  5.85 |  1.78 |  2.79 |  2.08 |  4.69 |  4.19 |  1.25 |  2.74 |  5.37 |  6.05 |
|        51 |  1.80 |  7.82 |  5.12 |  6.49 |  1.53 |  2.39 |  4.32 |  5.71 |  4.70 |  4.91 |  4.24 |  3.21 |  4.93 |  3.99 |  1.26 |  4.47 |  7.56 |  3.05 |  3.98 |  4.36 |  3.59 |  0.85 |  4.05 |  7.42 |  5.42 |  4.08 |  5.91 |  3.95 |  5.01 |  2.31 |  6.64 |  3.00 |  4.15 |  3.59 |  6.61 |  5.99 |  1.08 |  4.37 |  3.62 |  5.99 |
|        54 |  1.51 |  7.22 |  5.18 |  6.50 |  1.20 |  2.44 |  4.67 |  4.77 |  3.16 |  4.78 |  5.70 |  2.06 |  6.23 |  4.60 |  3.64 |  3.94 |  7.64 |  4.00 |  5.05 |  3.61 |  3.35 |  3.13 |  3.45 |  5.61 |  4.96 |  3.77 |  5.45 |  4.45 |  5.56 |  1.40 |  6.45 |  4.25 |  4.38 |  4.50 |  6.76 |  5.79 |  2.45 |  3.66 |  3.81 |  5.16 |
|        57 |  6.20 | 11.62 |  6.11 |  8.34 |  4.55 |  5.17 |  8.22 |  6.54 |  5.04 |  7.99 |  5.44 |  3.44 |  8.58 |  7.82 |  4.66 |  5.16 | 12.00 |  7.47 |  9.57 |  5.97 |  5.84 |  5.42 |  7.10 |  8.21 |  5.82 |  8.14 |  7.04 |  7.58 |  7.74 |  2.84 |  8.12 |  5.56 |  4.39 |  4.90 |  8.77 |  8.23 |  2.43 |  8.15 |  8.83 |  8.04 |
|        60 | 10.87 | 13.26 |  7.04 |  9.66 |  5.79 |  6.58 | 11.94 |  4.92 |  7.80 |  6.56 |  4.21 |  0.82 |  7.72 |  6.71 |  4.72 |  4.08 | 13.55 |  7.30 | 10.35 |  5.28 |  1.29 |  6.57 |  8.60 |  8.84 |  6.80 | 12.25 |  4.76 |  8.99 |  4.62 |  4.92 |  8.19 |  3.66 |  2.55 |  5.65 |  9.05 |  8.77 |  1.88 |  6.68 |  9.60 |  9.79 |
|        63 |  9.72 | 10.09 |  6.44 |  9.34 |  3.37 |  4.71 | 11.56 |  3.48 |  6.81 |  7.15 |  2.82 |  1.92 |  9.13 |  6.45 |  6.35 |  1.34 | 10.43 |  7.28 | 10.52 |  4.72 |  0.47 |  6.98 |  6.82 |  7.01 |  4.93 | 10.39 |  5.97 |  5.87 |  4.90 |  2.91 |  6.81 |  3.19 |  2.20 |  2.90 |  9.14 |  7.89 |  0.64 |  7.07 |  8.39 |  6.79 |
|        66 |  4.47 |  5.38 |  3.86 |  4.57 |  2.86 |  2.44 |  6.95 |  2.99 |  3.38 |  4.17 |  3.50 |  4.32 |  5.53 |  2.21 |  2.97 |  3.48 |  6.31 |  3.27 |  6.08 |  3.81 |  3.92 |  3.72 |  2.72 |  3.26 |  3.67 |  6.71 |  3.62 |  3.44 |  2.64 |  2.41 |  4.22 |  1.70 |  3.03 |  1.66 |  3.99 |  3.77 |  4.32 |  4.00 |  4.95 |  3.15 |
