# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 149.20 | 145.90 | 117.50 | 188.00 |  93.60 | 181.30 |  25.20 | 124.50 | 199.10 |  46.60 |  68.50 | 150.30 | 158.60 | 102.80 | 134.40 | 124.90 | 109.30 |  70.20 | 105.30 |  77.00 |  33.50 | 182.40 |  96.70 |  43.50 | 166.10 | 170.80 | 117.70 | 149.40 |  53.70 |  50.80 |  93.80 | 146.10 |  42.10 | 120.40 | 107.10 | 108.80 |  62.00 | 107.00 | 137.70 |   5.90 |
|        12 | 188.10 | 153.20 | 207.30 | 217.80 | 164.60 | 237.50 |  48.20 | 174.60 | 125.50 |  60.50 | 146.90 | 148.50 | 227.10 | 141.00 | 152.30 | 216.80 | 151.80 | 126.00 | 113.00 |  70.90 |  19.10 | 142.80 | 155.50 |  73.50 | 169.40 | 214.80 | 155.00 | 149.70 | 139.40 | 150.90 | 176.10 | 216.00 |  92.20 | 153.10 | 236.10 | 150.40 | 137.90 | 198.80 | 225.40 |  32.50 |
|        13 | 135.80 | 158.60 | 217.20 | 204.30 | 200.90 | 256.40 |  71.00 | 214.90 | 129.10 | 165.40 | 172.50 | 204.20 | 225.40 | 174.70 | 185.30 | 173.70 | 219.30 | 186.90 |  85.40 |  91.10 |  80.00 | 148.50 | 198.90 |  74.80 | 105.70 | 213.30 | 199.60 | 191.70 | 136.00 | 189.10 | 190.00 | 194.20 | 166.10 | 153.30 | 191.50 | 184.60 | 228.50 | 178.10 | 206.00 | 111.90 |
|        14 | 127.60 | 126.10 | 165.30 | 126.40 | 109.00 | 179.00 |  79.60 | 166.10 | 141.20 | 153.30 | 106.60 | 134.80 | 173.80 | 120.40 |  70.60 |  72.80 | 188.20 | 146.60 | 126.00 | 139.90 | 134.00 | 177.10 | 147.70 |  72.30 |  39.60 | 175.50 | 160.50 | 175.70 | 142.20 | 164.10 | 178.60 | 136.60 | 165.00 | 124.80 | 144.70 | 123.40 | 163.70 | 127.30 | 205.60 | 119.40 |
|        15 |  73.30 |  40.80 | 115.10 |  98.00 |  56.10 |  82.30 |  58.90 |  86.70 |  57.40 | 101.30 |  23.30 | 118.40 | 104.10 |  48.20 |  39.00 |  48.00 |  86.70 |  92.80 |  88.00 |  99.20 |  86.80 | 116.60 |  91.90 |  82.40 |  89.50 |  99.30 | 123.40 | 118.30 |  86.10 |  76.70 | 109.40 | 103.20 | 111.10 |  67.50 | 101.50 |  61.00 |  81.30 |  93.60 | 106.00 |  67.30 |
|        16 |  15.50 |   7.00 |  32.20 |  29.00 |  20.60 |  18.10 |  21.50 |  25.60 |  13.40 |  30.70 |   4.60 |  31.30 |  26.70 |   8.80 |  11.30 |  10.60 |  21.50 |  15.30 |  19.30 |  21.10 |  19.00 |  28.60 |  28.30 |  23.00 |  22.70 |  27.40 |  35.60 |  22.80 |  21.20 |  16.40 |  15.60 |  26.10 |  26.20 |  11.50 |  20.40 |  14.60 |  20.70 |  12.30 |  20.00 |  20.50 |
|        17 |   0.10 |   0.20 |   0.20 |   0.10 |   0.20 |   0.30 |      0 |   0.20 |   0.10 |   0.20 |   0.10 |   0.30 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |   0.30 |   0.10 |   0.20 |   0.30 |   0.30 |   0.10 |      0 |   0.20 |   0.30 |      0 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        30 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        31 |   4.30 |   4.50 |   3.70 |   0.80 |   1.40 |   7.00 |   3.90 |   6.70 |   5.50 |   6.50 |   4.50 |   6.70 |   4.90 |   5.70 |   6.50 |   3.80 |   2.80 |   1.00 |   2.70 |   5.20 |   3.60 |   4.20 |   8.20 |   5.60 |   3.20 |   1.30 |   6.30 |   9.10 |   6.10 |   4.70 |   3.90 |   1.70 |   3.60 |   4.00 |   4.60 |   0.40 |   4.60 |   3.90 |   5.00 |   6.80 |
|        32 |  51.10 |  53.40 |  51.20 |   9.20 |  10.70 |  71.90 |  56.80 |  69.90 |  59.70 |  70.60 |  50.80 |  69.90 |  47.70 |  60.10 |  65.00 |  54.70 |  39.20 |  11.30 |  40.80 |  57.90 |  38.20 |  50.20 |  73.20 |  55.40 |  49.80 |  32.70 |  58.30 |  74.50 |  51.80 |  53.60 |  56.20 |  16.80 |  41.10 |  58.60 |  43.30 |  14.90 |  68.50 |  37.50 |  52.50 |  67.60 |
|        33 | 158.50 | 185.30 | 139.10 |  27.60 |  37.00 | 192.60 | 190.00 | 190.30 | 172.30 | 189.40 | 179.10 | 187.50 | 189.10 | 177.10 | 181.90 | 170.50 | 129.10 |  28.20 | 177.80 | 176.40 | 133.70 | 147.00 | 190.50 | 185.80 | 140.10 | 151.20 | 172.20 | 186.20 | 117.70 | 163.60 | 181.60 |  74.10 | 175.50 | 146.80 | 109.30 |  65.90 | 179.70 |  55.60 | 186.90 | 179.70 |
|        34 | 279.90 | 278.60 | 246.10 |  69.50 |  84.40 | 283.50 | 281.90 | 281.00 | 271.30 | 277.50 | 275.70 | 279.00 | 281.50 | 278.90 | 279.60 | 269.00 | 249.30 |  73.40 | 280.50 | 278.70 | 259.00 | 272.30 | 280.50 | 267.50 | 232.70 | 265.70 | 278.20 | 276.10 | 191.50 | 272.50 | 271.80 | 146.30 | 279.00 | 226.70 | 201.70 | 128.10 | 272.30 |  42.40 | 280.70 | 271.40 |
|        35 | 338.60 | 330.20 | 333.10 | 151.10 | 150.00 | 338.20 | 335.50 | 337.70 | 326.60 | 333.20 | 335.50 | 334.10 | 337.00 | 333.10 | 331.80 | 331.60 | 324.10 | 141.00 | 333.50 | 334.70 | 320.00 | 337.50 | 335.90 | 322.40 | 316.20 | 333.10 | 335.20 | 332.80 | 280.40 | 334.90 | 328.90 | 206.50 | 334.00 | 301.10 | 283.90 | 185.50 | 328.40 |  80.40 | 336.50 | 333.10 |
|        36 | 343.60 | 340.40 | 348.40 | 251.90 | 184.20 | 348.50 | 332.40 | 347.20 | 341.80 | 341.90 | 342.40 | 343.00 | 347.20 | 341.90 | 340.00 | 340.70 | 334.40 | 228.00 | 326.40 | 346.90 | 331.50 | 347.50 | 345.80 | 332.50 | 339.50 | 344.20 | 343.70 | 342.70 | 332.70 | 351.90 | 337.60 | 243.00 | 343.50 | 331.80 | 293.80 | 173.40 | 337.80 | 185.70 | 345.00 | 340.20 |
|        37 | 302.90 | 308.20 | 306.00 | 285.00 | 184.40 | 305.00 | 299.20 | 310.40 | 297.10 | 304.10 | 306.50 | 306.50 | 296.80 | 305.40 | 306.00 | 304.00 | 287.90 | 264.40 | 295.00 | 307.80 | 297.30 | 311.60 | 306.10 | 302.20 | 302.50 | 309.50 | 308.00 | 306.60 | 298.60 | 305.70 | 300.50 | 218.10 | 306.40 | 305.30 | 241.60 | 143.00 | 300.30 | 259.50 | 306.60 | 301.30 |
|        38 | 229.50 | 223.50 | 231.50 | 224.60 | 165.50 | 230.40 | 226.90 | 231.60 | 217.10 | 228.40 | 230.30 | 229.10 | 219.80 | 228.00 | 228.30 | 228.30 | 216.60 | 218.10 | 211.00 | 229.30 | 224.80 | 232.60 | 229.30 | 230.50 | 211.90 | 232.70 | 230.20 | 228.70 | 223.30 | 230.20 | 218.80 | 200.30 | 229.90 | 229.80 | 140.30 | 142.70 | 226.10 | 224.00 | 228.10 | 226.70 |
|        39 | 124.40 | 124.70 | 123.60 | 122.40 | 111.90 | 122.40 | 123.30 | 125.00 | 115.10 | 122.30 | 123.00 | 121.80 | 121.90 | 123.00 | 121.80 | 122.20 | 116.80 | 120.50 | 109.20 | 123.20 | 121.60 | 124.60 | 124.20 | 124.20 | 102.50 | 125.60 | 125.00 | 122.80 | 118.70 | 122.90 | 120.20 | 120.60 | 123.30 | 124.00 |  48.90 |  91.80 | 122.20 | 122.00 | 123.70 | 121.40 |
|        40 |  29.10 |  28.70 |  29.80 |  28.50 |  27.40 |  28.20 |  28.40 |  29.30 |  26.70 |  28.40 |  28.30 |  28.00 |  28.70 |  28.80 |  28.10 |  28.20 |  27.70 |  28.50 |  24.90 |  28.70 |  28.10 |  28.40 |  28.80 |  28.70 |  23.50 |  29.60 |  29.50 |  28.40 |  27.20 |  28.70 |  28.40 |  30.20 |  28.60 |  28.90 |   7.80 |  23.90 |  28.40 |  28.70 |  28.60 |  27.50 |
|        41 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |   0.20 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.20 |   0.10 |
|        42 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        44 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        57 |  83.40 |  79.30 |  85.70 |  81.70 |  92.30 |  86.80 |  80.30 |  85.80 |  67.70 |  86.00 |  78.90 |  85.40 |  77.70 |  91.30 |  53.80 |  84.70 |  85.90 |  87.90 |  74.40 |  78.30 |  84.90 |  78.70 |  68.70 |  78.20 |  85.10 |  79.00 |  85.60 |  83.70 |  74.60 |  81.70 |  61.40 |  78.70 |  72.00 |  92.10 |  83.30 |  84.20 |  84.00 |  86.10 |  79.60 |  83.30 |
|        60 | 318.50 | 314.70 | 317.80 | 319.90 | 314.80 | 320.90 | 313.20 | 320.70 | 311.50 | 319.30 | 319.50 | 306.50 | 318.70 | 278.90 | 302.20 | 313.80 | 319.80 | 318.80 | 309.90 | 305.10 | 310.80 | 306.40 | 314.80 | 306.10 | 314.50 | 314.40 | 322.20 | 317.90 | 301.70 | 313.90 | 311.20 | 307.50 | 309.30 | 324.10 | 313.20 | 312.00 | 318.90 | 315.80 | 317.80 | 316.40 |
|        63 | 220.70 | 216.70 | 218.20 | 220.10 | 215.80 | 220.20 | 218.40 | 221.30 | 214.40 | 172.10 | 222.20 | 211.70 | 217.10 | 147.00 | 213.90 | 214.90 | 218.20 | 219.10 | 209.50 | 211.40 | 197.00 | 204.90 | 215.50 | 210.10 | 216.00 | 217.50 | 220.80 | 218.50 | 206.90 | 215.70 | 216.20 | 211.10 | 214.30 | 223.40 | 212.70 | 214.90 | 217.70 | 216.10 | 218.40 | 217.80 |
|        66 |   9.30 |   8.90 |   8.90 |   9.20 |   8.60 |   9.10 |   8.20 |   9.30 |   8.80 |   1.60 |   9.40 |   9.00 |   8.90 |   7.40 |   8.90 |   8.80 |   9.00 |   9.20 |   8.50 |   8.40 |   9.10 |   1.30 |   8.70 |   8.40 |   8.80 |   9.00 |   9.20 |   9.10 |   8.50 |   9.00 |   8.90 |   8.40 |   9.30 |   9.50 |   8.80 |   9.00 |   8.90 |   8.80 |   9.30 |   9.20 |
|        69 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 186.30 | 129.30 | 183.70 | 198.50 | 142.60 |  43.40 | 166.20 | 198.40 | 101.80 | 198.50 | 208.10 | 182.20 | 162.60 | 188.50 | 201.10 | 141.80 | 175.50 | 203.20 | 151.30 | 127.10 | 185.30 | 107.30 | 164.40 |  99.70 | 184.70 | 121.50 | 180.50 | 104.80 | 188.00 | 132.40 | 185.00 | 146.70 |  72.80 | 155.90 | 204.10 | 201.60 | 105.30 | 178.20 | 199.70 | 193.00 |
|        90 | 108.60 |  80.30 |  87.90 | 101.40 |  26.00 |  21.10 |  98.90 |  92.60 |  80.80 | 111.20 |  91.80 | 111.40 | 100.80 | 113.20 | 108.30 |  79.40 | 106.50 | 113.10 |  81.80 | 111.00 |  85.10 |  18.50 |  37.20 | 113.30 |  86.50 |  59.70 |  56.30 | 107.70 |  89.90 |  36.70 | 112.00 | 108.10 |  82.90 | 109.80 | 115.80 | 106.00 |  71.40 | 107.00 | 113.60 | 110.90 |
|        96 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 |  71.80 |   2.00 | 139.20 | 179.80 |   3.20 | 152.40 | 101.90 |   5.40 |  23.80 |  79.00 |  92.30 |  23.90 |   0.90 |  59.20 |  21.80 |   9.70 |  56.40 | 203.30 | 121.30 |  22.10 |   2.00 |  21.10 |  27.70 |  79.50 |  33.50 |  67.10 |   1.70 |  27.00 | 113.20 |  86.40 |  46.00 | 121.30 |  69.50 |   5.30 | 172.60 |  16.70 |  93.40 | 155.00 |  62.40 |  32.90 |
|       114 |  40.20 |   5.70 |  65.20 |  46.80 |   0.30 |  31.80 |  97.20 |   4.30 |  13.60 |  44.20 |   6.80 |   2.20 |   4.70 |  59.50 |  39.90 |   3.20 |  35.80 | 103.10 |  51.00 |  12.40 |      0 |  17.10 |  14.20 |  10.80 |  45.80 |  95.00 |  10.20 |  33.10 |   7.30 |  79.10 |      0 | 101.00 | 101.90 |   9.80 | 111.00 |   6.70 |  48.70 |  79.70 |  30.00 |  48.00 |
|       120 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
