# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 457.80 | 409.20 | 400.10 | 482.40 | 444.60 | 411.40 | 454.80 | 518.90 | 473.70 | 450.50 | 393.30 | 470.80 | 451.00 | 329.10 | 408.20 | 380.10 | 483.20 | 436.60 | 455.00 | 416.00 | 264.70 | 413.00 | 450.50 | 448.00 | 268.10 | 401.50 | 475.30 | 394.80 | 414.40 | 247.60 | 285.00 | 447.20 | 465.10 | 412.90 | 466.30 | 409.60 | 380.90 | 467.80 | 362.70 | 442.20 |
|        12 | 389.90 | 430.90 | 378.50 | 437.30 | 382.20 | 332.30 | 387.60 | 479.50 | 372.50 | 247.70 | 433.50 | 389.90 | 417.80 | 228.30 | 293.70 | 272.50 | 491.50 | 388.00 | 428.80 | 310.50 | 285.10 | 302.90 | 474.40 | 418.60 | 130.00 | 393.50 | 470.10 | 300.70 | 293.80 | 154.90 | 191.40 | 412.10 | 430.40 | 325.90 | 413.80 | 409.90 | 342.10 | 429.40 | 350.40 | 251.40 |
|        13 | 381.20 | 394.80 | 325.40 | 381.70 | 311.40 | 226.10 | 248.50 | 397.90 | 358.80 | 277.00 | 410.20 | 352.40 | 361.80 |  77.40 | 311.50 | 197.10 | 404.00 | 318.60 | 401.90 | 237.70 | 248.10 | 209.30 | 420.90 | 396.00 |  36.50 | 317.40 | 424.10 | 265.10 | 186.70 |  45.10 | 138.00 | 362.80 | 397.70 | 300.00 | 412.90 | 371.60 | 225.50 | 349.60 | 324.30 | 236.50 |
|        14 | 305.40 | 330.20 | 190.80 | 340.20 | 225.30 | 136.40 | 147.90 | 335.60 | 315.10 | 195.80 | 310.20 | 318.70 | 301.40 |   8.00 | 291.10 |  98.90 | 274.90 | 173.10 | 346.80 | 127.70 |  90.80 |  68.60 | 337.30 | 328.50 |   0.40 | 245.50 | 381.00 | 137.90 |  85.20 |   5.90 |  37.80 | 238.20 | 325.30 | 211.30 | 324.50 | 331.10 |  69.70 | 323.90 | 260.70 | 112.80 |
|        15 | 208.50 | 239.10 |  76.20 | 226.20 | 103.70 |  24.60 |  62.40 | 240.40 | 204.20 | 124.10 | 167.00 | 228.50 | 189.60 |   0.60 | 192.30 |  43.60 | 175.00 |  94.80 | 269.90 | 120.10 |  33.10 |  12.20 | 192.00 | 250.30 |   2.40 | 185.20 | 258.10 |  66.80 |  12.10 |   4.10 |   4.00 | 156.30 | 267.70 | 162.80 | 244.40 | 229.10 |   9.60 | 141.70 | 178.70 |  33.80 |
|        16 | 128.10 | 144.30 |  25.80 | 138.60 |  54.50 |   2.40 |  26.50 | 144.30 |  87.20 |  70.50 |  97.20 | 133.00 | 118.20 |   0.20 |  95.10 |  22.60 |  89.20 |  43.00 | 173.40 |  29.70 |   4.00 |   2.90 | 102.00 | 146.20 |   0.50 | 103.50 | 136.90 |  22.80 |   4.50 |   1.10 |   4.50 |  93.90 | 146.30 |  73.20 | 111.10 | 130.80 |   2.50 |  91.50 |  63.40 |  11.40 |
|        17 |  31.80 |  50.10 |   1.70 |  47.10 |   8.90 |   0.70 |   3.60 |  52.10 |  11.70 |  17.10 |  19.60 |  39.10 |  45.30 |      0 |  19.10 |   2.40 |  16.70 |   6.80 |  52.30 |   7.00 |      0 |   0.30 |  24.20 |  44.70 |   0.20 |  33.20 |  49.90 |   0.40 |   0.10 |      0 |   2.10 |  30.30 |  46.20 |  13.30 |  20.60 |  40.20 |   0.70 |  24.20 |   9.10 |   1.20 |
|        18 |   1.50 |   2.00 |   0.10 |   1.70 |   0.50 |   0.10 |   0.20 |   2.00 |   0.80 |   0.80 |   0.70 |   1.10 |   1.60 |      0 |   0.60 |      0 |   0.60 |   0.10 |   1.90 |   0.30 |   0.10 |      0 |   0.60 |   1.40 |      0 |   1.10 |   1.70 |      0 |   0.20 |      0 |   0.10 |   1.20 |   1.60 |   0.40 |   0.60 |   1.30 |   0.10 |   1.10 |   0.30 |   0.10 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        29 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |   0.60 |   1.80 |   0.40 |   0.30 |   0.20 |   1.60 |   2.20 |      0 |   0.10 |   2.50 |   0.90 |   2.80 |   2.40 |   0.40 |   1.10 |   1.80 |      0 |   0.40 |   4.50 |   0.50 |   0.40 |   0.10 |   0.60 |   1.40 |      0 |   2.30 |   0.50 |   0.70 |      0 |      0 |   0.10 |   4.80 |   0.50 |      0 |   0.10 |   0.40 |      0 |   1.80 |   1.80 |   2.00 |
|        31 |  17.60 |  19.20 |   8.40 |   4.10 |   4.50 |  14.30 |  15.00 |   8.20 |   5.10 |  21.40 |  18.40 |  24.80 |  23.30 |   1.50 |   6.40 |  11.00 |   2.70 |  10.40 |  57.60 |   6.30 |   1.50 |   0.10 |   5.50 |  11.40 |   5.40 |  31.60 |  11.80 |   4.10 |   1.80 |   1.70 |   4.10 |  30.80 |  16.40 |   1.80 |   4.10 |   2.70 |   3.50 |  16.30 |  30.60 |  23.30 |
|        32 |  57.20 |  54.80 |  18.70 |  17.20 |  18.40 |  46.10 |  27.70 |  19.00 |  11.10 |  74.70 |  22.10 |  60.60 |  56.90 |   4.50 |  20.80 |  27.50 |  22.50 |  30.40 | 162.60 |  21.00 |   0.80 |   2.40 |  16.30 |  60.40 |  17.90 | 103.70 |  83.00 |   8.90 |   4.90 |  13.30 |   2.00 |  48.70 |  80.50 |  14.40 |   2.30 |  11.20 |  13.00 |  34.20 |  84.30 |  53.10 |
|        33 | 147.80 |  94.50 |  22.00 |  37.80 |  61.00 |  84.40 |  61.10 |  58.20 |  43.10 | 162.60 |  37.40 | 126.30 | 123.40 |  63.40 |  85.90 |  56.40 |  60.70 |  50.00 | 273.80 |  67.40 |  17.60 |  17.00 |  54.80 | 144.20 |  16.20 | 178.40 | 204.60 |  24.60 |  23.40 |  39.50 |  10.50 | 110.00 | 217.00 |   6.90 |  12.50 |  16.60 |  52.10 |  38.00 | 138.30 | 127.20 |
|        34 | 237.90 | 203.30 |  34.50 |  87.50 | 155.90 | 122.90 | 147.50 |  86.50 |  54.40 | 271.70 |  43.10 | 185.60 | 207.50 |  58.20 | 135.90 | 115.50 |  46.10 |  70.60 | 335.40 | 164.40 |  73.20 |  75.90 |  22.80 | 178.70 |  32.80 | 219.20 | 207.90 |  67.00 |  37.70 |  69.10 |  11.30 | 178.20 | 219.80 |  24.40 |  15.20 |  32.80 |  71.50 |  47.90 | 162.00 | 110.50 |
|        35 | 345.80 | 288.70 |  64.70 | 217.40 | 228.90 |  91.40 | 199.90 | 129.90 | 128.40 | 300.30 |  43.90 | 317.60 | 342.00 |  46.00 | 223.90 | 120.00 |  87.30 | 103.60 | 355.60 | 216.50 | 164.50 | 192.10 |  47.80 | 310.40 |  54.40 | 296.10 | 215.00 | 127.00 |  61.20 |  62.00 |  13.20 | 344.40 | 212.90 |  10.30 |  10.80 |  56.50 |  72.90 |  50.80 | 183.70 | 200.00 |
|        36 | 387.70 | 374.00 | 137.20 | 291.50 | 287.60 | 108.20 | 241.90 |  89.10 | 154.70 | 341.90 |  23.10 | 374.90 | 391.00 |  51.30 | 239.90 | 153.40 |  69.70 | 155.80 | 398.40 | 227.80 | 160.30 | 209.60 |  31.40 | 378.50 |   6.40 | 322.70 | 205.10 | 186.50 | 124.90 |  28.90 |  65.00 | 397.90 | 153.90 |  32.30 |  11.60 |  51.40 |  66.50 |  61.10 | 255.80 | 245.40 |
|        37 | 409.10 | 357.80 | 171.70 | 299.20 | 297.50 | 215.50 | 291.70 |  46.20 | 149.10 | 373.60 |  20.80 | 377.00 | 390.90 |  54.10 | 254.80 | 187.50 | 125.00 | 170.20 | 419.00 | 213.60 | 217.80 | 222.80 |  33.40 | 374.90 |  12.40 | 306.00 | 187.80 | 171.00 | 160.00 |  76.80 |  97.90 | 406.70 | 113.10 |  60.50 |   3.50 |  26.90 | 137.90 |  73.40 | 260.10 | 276.80 |
|        38 | 353.50 | 346.40 | 167.20 | 184.40 | 223.40 | 223.10 | 277.50 |  34.90 |  95.90 | 332.50 |  19.40 | 309.20 | 367.30 |  49.50 | 243.00 | 171.50 | 111.20 | 173.60 | 358.20 | 239.30 | 258.10 | 174.60 |  51.70 | 322.00 |  20.40 | 239.40 | 174.60 | 152.20 | 238.70 |  84.30 |  39.60 | 362.00 |  64.20 | 114.00 |  18.60 |  46.20 | 140.30 |  72.50 | 180.20 | 175.40 |
|        39 | 262.70 | 271.90 | 173.80 | 106.20 | 180.60 | 185.90 | 204.80 |  62.80 |  65.70 | 238.80 |  15.10 | 216.10 | 261.40 |  49.60 | 184.10 | 109.20 |  89.40 | 107.10 | 274.50 | 196.30 | 178.10 | 136.60 |  31.00 | 255.90 |  27.50 | 159.20 | 127.20 | 123.60 | 216.90 |  63.40 |  36.20 | 289.90 |  51.90 |  52.60 |  20.00 |  72.90 | 131.90 |  53.90 | 138.40 | 154.80 |
|        40 | 159.60 | 162.50 | 113.10 |  30.90 | 102.10 | 114.90 | 141.40 |  49.40 |  27.40 | 133.90 |   9.10 | 138.80 | 152.60 |  35.10 | 105.80 |  18.70 |  77.10 |  78.20 | 163.30 | 112.20 | 100.30 |  76.80 |  10.20 | 158.40 |  10.20 |  87.20 |  96.00 |  92.10 | 124.50 |  20.50 |  13.90 | 178.10 |  21.00 |  33.50 |   2.70 |  40.80 |  77.30 |  39.30 |  70.60 |  94.70 |
|        41 |  44.70 |  47.30 |  37.80 |  10.50 |  26.10 |  32.80 |  45.00 |  21.40 |   9.80 |  42.80 |      0 |  47.60 |  49.20 |  14.10 |  24.10 |   7.70 |  20.30 |  21.50 |  49.30 |  39.40 |  27.50 |  11.20 |   1.50 |  49.40 |   7.10 |  30.80 |  17.50 |  24.20 |  32.40 |   4.60 |   2.40 |  50.00 |   2.50 |  13.10 |   0.10 |  14.70 |  25.70 |  13.00 |  21.90 |  29.20 |
|        42 |   1.70 |   1.30 |   1.20 |   0.30 |   0.70 |   1.00 |   1.70 |   0.40 |   0.40 |   1.70 |      0 |   1.60 |   1.50 |   0.80 |   0.50 |   0.70 |   1.00 |   0.30 |   1.70 |   1.50 |   1.10 |   0.30 |   0.20 |   1.70 |   0.30 |   1.10 |   0.30 |   0.80 |   0.70 |   0.20 |   0.40 |   1.60 |      0 |   0.50 |      0 |   0.60 |   0.80 |   0.80 |   1.20 |   0.60 |
|        43 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |
|        44 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |
|        45 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        46 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |
|        48 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.60 |   2.10 |   1.30 |   1.10 |   1.80 |   1.10 |   2.60 |   1.40 |   1.80 |   2.50 |   2.00 |   0.80 |   2.50 |   1.50 |   1.60 |   1.10 |   1.50 |   0.10 |   2.10 |   2.60 |   0.40 |   1.60 |   0.10 |   3.20 |      0 |   2.90 |   0.40 |   2.00 |   2.60 |   1.90 |   2.20 |   1.50 |   2.10 |   2.10 |   1.10 |   1.30 |   0.70 |   1.70 |   3.20 |   1.70 |
|        57 | 175.30 | 217.70 | 164.80 | 153.00 | 147.10 | 159.80 | 219.90 | 182.40 | 203.70 | 197.20 | 179.60 | 108.30 | 208.50 | 138.80 | 166.50 |  89.60 | 190.10 |  79.20 | 207.90 | 213.10 |  57.20 | 180.00 |  35.20 | 219.50 |  20.90 | 209.50 |  65.20 | 175.90 | 155.60 | 189.40 | 203.40 | 176.60 | 214.60 | 164.40 | 102.30 | 117.40 | 126.80 | 195.80 | 226.60 | 172.90 |
|        60 | 321.70 | 499.50 | 432.30 | 418.30 | 442.30 | 404.50 | 463.60 | 429.50 | 344.00 | 484.70 | 402.90 | 330.30 | 458.30 | 384.10 | 411.00 | 312.50 | 490.30 | 319.60 | 458.90 | 435.50 | 200.10 | 417.80 | 275.60 | 386.20 |  77.40 | 429.40 | 267.10 | 435.50 | 371.90 | 415.70 | 467.40 | 438.50 | 496.90 | 338.30 | 398.10 | 314.40 | 446.20 | 445.00 | 446.80 | 453.90 |
|        63 | 333.20 | 336.80 | 275.50 | 362.50 | 314.20 | 365.80 | 295.60 | 367.00 | 244.50 | 288.10 | 334.10 | 302.00 | 353.40 | 371.60 | 338.10 | 247.50 | 399.10 | 331.10 | 313.00 | 350.10 | 214.10 | 303.00 | 263.30 | 351.20 | 201.80 | 333.40 | 269.00 | 333.10 | 210.80 | 294.20 | 336.00 | 313.40 | 389.60 | 229.30 | 340.10 | 238.10 | 338.10 | 363.20 | 384.50 | 370.00 |
|        66 |  57.60 |  49.00 |  64.20 |  68.60 |  61.70 |  67.70 |  69.10 |  69.80 |  56.10 |  64.30 |  63.30 |  57.90 |  74.80 |  67.20 |  74.70 |  53.80 |  72.60 |  68.90 |  61.00 |  73.00 |  43.50 |  70.20 |  60.80 |  56.60 |  49.00 |  64.00 |  49.30 |  50.00 |  27.80 |  44.90 |  67.00 |  54.60 |  70.90 |  26.50 |  64.20 |  49.00 |  68.90 |  75.00 |  75.90 |  69.90 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        78 |   0.80 |   0.40 |   1.00 |   1.20 |   0.40 |   0.80 |   1.00 |   0.80 |   0.60 |   1.00 |   0.30 |   0.90 |   0.80 |   0.50 |   1.10 |   0.10 |   0.90 |   1.10 |   0.60 |   1.10 |   0.90 |   0.60 |   0.80 |   1.10 |   0.30 |   1.20 |   0.50 |   1.20 |   0.20 |   0.70 |   1.00 |   1.10 |   0.90 |   1.30 |   0.90 |   1.30 |   1.30 |   1.00 |   1.20 |   0.90 |
|        84 | 320.30 | 264.70 | 341.30 | 344.40 | 299.00 | 218.50 | 343.00 | 333.50 | 303.00 | 306.70 | 308.30 | 329.30 | 339.70 | 307.40 | 332.30 | 144.40 | 309.50 | 343.80 | 300.40 | 345.30 | 334.20 | 324.10 | 283.50 | 315.50 | 252.20 | 348.40 | 290.00 | 344.30 | 191.10 | 331.40 | 327.40 | 335.90 | 340.20 | 350.80 | 294.00 | 350.20 | 354.20 | 344.70 | 333.40 | 272.00 |
|        90 | 225.80 |  96.30 | 194.30 | 235.10 | 221.50 | 150.30 | 224.70 | 213.70 | 138.30 | 209.70 | 146.00 | 218.70 | 230.90 | 193.00 | 215.10 | 181.30 | 194.70 | 212.30 | 212.80 | 236.00 | 199.90 | 178.10 | 142.80 | 229.10 | 205.70 | 233.70 | 143.60 | 234.80 | 156.90 | 189.50 | 223.10 | 222.50 | 224.80 | 217.20 | 200.40 | 217.50 | 214.00 | 234.80 | 202.30 | 209.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.70 |   0.30 |   0.40 |   0.60 |   1.00 |   0.70 |   0.70 |   0.20 |   0.80 |   0.20 |      0 |      0 |   0.60 |   0.10 |   1.00 |   0.80 |   1.20 |   0.50 |   0.70 |   0.30 |   0.10 |   0.80 |   1.00 |   0.40 |      0 |   1.30 |   0.90 |      0 |   1.10 |   0.30 |   0.90 |   0.90 |   0.30 |      0 |   0.30 |   0.90 |   0.60 |   0.10 |   0.80 |   0.60 |
|       108 | 182.80 | 316.80 | 252.30 | 281.20 | 326.40 |  76.30 | 336.40 |   8.40 | 341.50 | 210.00 |   5.40 |  88.20 | 209.70 | 119.90 | 327.40 | 342.50 | 202.30 | 229.70 | 114.70 | 305.80 | 217.20 | 209.10 | 331.10 | 165.70 |  43.00 | 272.00 | 170.20 | 156.40 | 306.70 |  45.20 | 323.40 | 329.30 | 332.10 | 137.40 | 279.10 | 208.60 | 334.10 | 280.00 | 336.50 | 220.20 |
