# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  17.10 |      0 |  37.60 |      0 |   1.50 |   8.40 |  31.10 |  16.00 |  11.20 |      0 |  24.50 |   3.90 |  18.90 |   3.40 |  21.30 |   5.80 |   4.20 |   6.40 |   4.90 |  17.00 |   6.70 | 126.00 |   7.50 |  58.40 |   5.40 |   5.20 |  15.00 | 127.00 |  36.00 |   5.80 |  37.30 |  14.40 |  17.60 |  11.10 |      0 |  39.30 |  75.10 |   0.40 |   3.70 |   6.40 |
|        12 |  66.40 |   3.00 |  27.00 |   0.30 |      0 |   9.80 |  42.20 |  10.20 |   2.90 |      0 |  75.70 |   2.90 |  23.30 |   1.70 |   2.50 |  30.50 |   9.30 |   2.40 |   4.10 |   5.40 |   5.10 |  67.50 |  12.50 |  40.70 |   1.30 |  10.60 |  39.00 | 114.20 |   8.50 |      0 | 174.00 |  23.80 | 232.90 |   4.40 |      0 |  17.00 | 139.30 |   3.80 |   8.20 |   1.50 |
|        13 |  50.30 |   8.60 |  55.50 |   5.80 |      0 |   3.90 |  62.80 |  21.80 |   3.70 |   6.60 |  70.90 |  26.70 |  10.10 |  13.50 |   7.70 |  23.30 |   1.70 |  16.60 |  32.90 |   7.40 |  10.90 |  72.00 |  20.80 |  33.80 |   0.90 |  26.60 |  55.00 |  66.40 |  64.70 |  22.70 | 164.50 |  71.40 | 182.00 |   6.40 |  25.00 |  46.20 | 197.20 |  12.50 |  26.40 |  54.60 |
|        14 |  18.40 |   4.60 |  37.00 |   2.10 |      0 |   3.90 |  40.40 |  27.80 |   2.00 |   2.10 |  47.30 |   6.30 |   3.70 |  37.80 |  12.10 |  99.10 |      0 |  17.20 |  14.80 |  30.00 |  12.60 |  15.60 |   1.50 |  36.30 |   5.70 |  10.40 |  51.90 |  26.90 |  69.80 |   3.10 | 130.30 |  48.70 |  71.40 |  18.40 |  12.60 | 105.30 | 115.50 |   5.20 |  55.50 |  37.60 |
|        15 |   0.40 |  12.50 |   9.30 |   0.10 |   0.70 |   3.70 |  16.40 |   3.30 |      0 |   1.50 |  27.10 |      0 |      0 |      0 |   1.00 |  20.10 |      0 |  30.80 |   0.20 |   5.00 |   1.10 |  13.00 |      0 |  13.80 |   1.00 |      0 |  11.80 |   1.40 |   9.30 |   5.00 | 112.50 |  84.70 |  96.70 |  21.50 |   2.10 |  58.30 |  28.40 |   9.60 |  69.70 |  10.00 |
|        16 |      0 |      0 |   9.60 |   0.70 |   2.50 |   0.60 |   7.60 |  13.60 |   1.00 |      0 |  10.60 |   0.80 |      0 |      0 |   1.00 |   4.40 |      0 |  48.10 |   0.50 |   0.80 |      0 |  16.30 |      0 |   0.10 |      0 |   2.20 |   5.40 |   0.80 |   4.50 |   3.70 |  37.40 |  29.80 | 102.00 |  20.20 |   1.00 |  22.70 |  19.40 |   1.60 |  25.30 |   0.60 |
|        17 |   0.40 |   0.30 |   3.60 |      0 |      0 |   0.30 |   2.20 |   1.00 |   0.40 |      0 |   1.40 |   0.30 |      0 |      0 |      0 |   0.30 |      0 |  13.00 |      0 |      0 |      0 |  12.80 |      0 |   0.50 |      0 |   0.10 |      0 |   0.90 |   0.90 |   0.10 |   9.10 |      0 |  19.90 |   0.10 |   0.30 |   2.20 |   8.10 |   0.10 |   1.60 |      0 |
|        18 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.50 |      0 |      0 |      0 |   0.60 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.60 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |
|        19 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        21 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        22 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        23 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        30 |      0 |   0.40 |   0.40 |      0 |      0 |   0.50 |      0 |   0.20 |   0.20 |   0.30 |   1.10 |   0.50 |   1.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   1.30 |   0.30 |   0.60 |   1.50 |   0.30 |      0 |      0 |   0.80 |   0.80 |      0 |      0 |   0.70 |      0 |      0 |      0 |      0 |   0.30 |   1.20 |   0.30 |   1.10 |
|        31 |   2.90 |   5.10 |   4.40 |      0 |   3.00 |   0.60 |   6.10 |   2.10 |  10.00 |   2.70 |   7.20 |   1.20 |   1.90 |   0.80 |   0.30 |   2.60 |   1.20 |   2.60 |   2.40 |      0 |   8.60 |   2.50 |   2.80 |  13.70 |   3.40 |      0 |   1.50 |   9.00 |   2.60 |   3.60 |   2.10 |   0.30 |   0.70 |   1.40 |      0 |   0.70 |  11.90 |  22.80 |   0.20 |   7.80 |
|        32 |  16.90 |   9.00 |   4.20 |   5.00 |   1.90 |   1.10 |   9.70 |   2.50 |  24.70 |      0 |  11.10 |   1.10 |   2.70 |   9.50 |      0 |   9.10 |   2.00 |   7.50 |  12.20 |   9.70 |  17.50 |   6.90 |   1.50 |  14.70 |  21.40 |  11.90 |   5.80 |  32.10 |   0.90 |   7.40 |   3.30 |   2.30 |   1.50 |   1.60 |   4.60 |   1.20 |   6.80 |  44.60 |   2.00 |   2.10 |
|        33 |  19.40 |  33.20 |  18.50 |   5.30 |  21.30 |   4.20 |  18.80 |   3.90 |  38.20 |      0 |  14.60 |      0 |   4.40 |  19.40 |   0.60 |  31.70 |  21.90 |  12.10 |  28.20 |  33.40 |  93.50 |  36.20 |   9.30 |  41.80 |  87.70 |  35.90 |  34.40 |  41.20 |  14.70 |   9.50 |  10.90 |  26.40 |      0 |   8.90 |  38.30 |   8.40 |  28.30 |  53.20 |  31.10 |   7.70 |
|        34 |  50.60 |  69.40 |  44.50 |  17.00 |  42.40 |      0 |  45.10 |   1.20 |  47.40 |  10.50 |  13.40 |      0 |   7.30 |  24.00 |   0.30 |  44.90 |  21.60 |   3.70 |  29.30 |  55.50 | 185.50 |   0.30 |  11.90 |  96.80 |  57.00 |  87.10 |  65.90 |  80.30 |  22.40 |   9.70 |   1.50 |  16.60 |   1.90 |   8.90 |  68.90 |  14.10 |  14.90 |  43.60 |  84.40 |  16.40 |
|        35 |  36.40 | 167.10 |  21.00 |  46.80 |  63.10 |   1.80 |  50.80 |   3.90 |  32.60 |   7.30 |  20.60 |      0 |  22.80 |  26.80 |   0.80 | 102.10 |   7.20 |  43.70 |  51.00 |  87.60 | 279.50 |      0 |  31.90 | 155.60 |   2.10 | 166.20 |  92.30 |  47.00 |  30.90 |  12.10 |      0 |   7.20 |  31.10 |  26.60 | 154.00 |  55.90 |  38.80 |  27.70 | 176.50 |  18.80 |
|        36 |  38.90 | 175.00 |  26.90 |  53.50 |  74.70 |  14.60 | 122.60 |   2.60 |  15.60 |   1.10 |  34.80 |      0 |  43.10 |  22.90 |   3.30 | 117.90 |   6.10 |  17.20 | 162.00 | 149.50 | 355.70 |   5.10 |  40.60 | 158.20 |  35.70 | 167.70 |  49.00 |  63.90 |  35.60 |  34.30 |  12.80 |   6.80 |  42.00 |  11.10 | 164.10 |  56.00 |  25.60 |  19.30 | 269.90 |  39.70 |
|        37 |  53.90 | 196.40 |  23.60 |  55.60 |  87.40 |  73.40 | 177.60 |      0 |  33.90 |  29.20 |  62.60 |  19.60 |  65.70 |  30.00 |  13.00 | 135.80 |   9.30 |  42.50 | 195.20 | 146.70 | 328.10 |   9.30 |  54.00 | 171.30 |  40.00 | 227.80 |  45.10 |  71.10 | 101.90 |  17.90 |  11.10 |  38.20 |  66.00 |  32.50 | 128.60 | 126.50 |   4.80 |  45.50 | 261.50 |  73.50 |
|        38 |  49.30 | 249.60 |  36.80 |  91.50 |  34.60 |  57.30 | 230.70 |   2.70 |  43.60 | 129.00 |  35.80 |  35.70 | 150.30 |  33.30 |  56.40 | 117.50 |  32.20 |  34.30 | 172.30 | 209.80 | 280.50 |  35.10 | 136.80 | 256.80 |  29.20 | 264.60 |  84.60 |  22.20 | 111.00 |  37.60 |  38.70 | 112.80 |  94.40 |  67.20 | 253.40 | 131.60 |  14.70 | 167.50 | 232.10 | 104.40 |
|        39 |  63.30 | 222.50 | 144.00 | 152.50 |  42.50 |  40.00 | 213.80 |   8.10 |  35.60 | 182.60 |  25.80 |  31.20 | 189.60 |  72.00 |  92.30 |  83.50 |  16.90 |  54.50 | 151.60 | 171.80 | 222.90 |  19.90 | 166.00 | 229.10 |  15.10 | 232.70 | 152.10 |  89.30 | 158.40 |  66.10 |  22.00 | 127.90 |  90.20 | 105.80 | 254.80 | 136.00 |  47.10 | 172.70 | 195.90 | 178.90 |
|        40 |  24.70 | 133.50 | 117.20 |  93.60 |  41.10 |  45.80 | 142.60 |   5.80 |  20.20 | 134.50 |  18.70 |  58.30 | 147.80 |  70.70 |  92.50 |  71.80 |   3.30 |  40.30 | 134.70 | 104.60 | 148.20 |  47.10 | 117.20 | 133.80 |   0.70 | 138.90 | 149.40 |  61.60 | 108.60 |  59.90 |   6.80 | 100.70 |  59.80 |  63.00 | 147.30 |  78.40 |   6.60 | 104.90 | 129.00 | 151.00 |
|        41 |  17.90 |  43.30 |  45.20 |  27.00 |  17.30 |  36.00 |  47.40 |   0.70 |   8.30 |  43.00 |  10.00 |  20.60 |  52.50 |  19.60 |  27.00 |  31.10 |   0.70 |  10.10 |  31.40 |  38.80 |  45.50 |  26.50 |  30.80 |  44.90 |   0.20 |  40.50 |  51.90 |  20.40 |  33.10 |  35.00 |   0.90 |  36.40 |  17.20 |  17.90 |  45.40 |  23.60 |   2.60 |  26.00 |  36.80 |  56.60 |
|        42 |   1.70 |   2.50 |   2.00 |   1.10 |   0.90 |   2.60 |   2.20 |      0 |   0.70 |   1.50 |   1.00 |   1.10 |   2.20 |   0.60 |   1.40 |   1.30 |   0.30 |      0 |   1.80 |   2.30 |   2.30 |   1.90 |   1.70 |   2.70 |      0 |   1.70 |   2.50 |   1.20 |   1.00 |   2.20 |      0 |   1.50 |   0.60 |   1.20 |   1.70 |   1.40 |   0.50 |   1.80 |   1.30 |   3.10 |
|        43 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |
|        44 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |
|        45 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |   0.30 |   0.30 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.30 |      0 |
|        47 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.30 |      0 |      0 |
|        51 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        54 |   2.00 |   1.60 |   2.10 |   2.00 |   1.50 |   0.60 |   1.30 |   1.70 |   1.20 |   1.70 |   1.10 |   1.70 |   0.30 |   1.80 |   1.70 |   1.00 |   2.60 |   1.60 |   1.50 |   1.00 |   1.40 |   2.30 |   1.20 |   2.10 |   3.20 |   1.60 |   1.30 |   3.00 |   1.00 |   2.10 |   0.80 |   1.20 |   1.60 |   0.90 |   2.30 |   0.90 |   1.10 |   1.40 |   1.40 |   1.00 |
|        57 | 137.80 |  98.80 | 108.20 | 157.30 |  85.90 |  54.10 | 209.80 |  99.40 | 126.70 | 154.60 | 188.10 | 157.10 |  93.10 | 135.60 | 165.40 | 120.40 | 185.30 | 135.70 | 175.80 | 134.20 | 173.40 | 124.60 | 156.50 | 213.60 | 231.30 | 117.80 | 171.50 | 213.90 |  83.70 | 177.30 | 121.00 |  55.00 | 185.30 |  76.80 | 208.40 | 109.10 | 138.60 | 145.60 | 186.70 | 108.60 |
|        60 | 316.50 | 277.70 | 276.30 | 359.40 | 279.80 | 261.00 | 440.90 | 317.30 | 352.20 | 317.20 | 360.00 | 368.80 | 257.00 | 241.50 | 374.00 | 333.50 | 300.00 | 347.60 | 357.10 | 372.90 | 302.70 | 315.60 | 386.70 | 394.50 | 448.70 | 345.10 | 365.60 | 414.00 | 273.30 | 338.10 | 321.60 | 361.10 | 309.40 | 233.60 | 375.30 | 304.20 | 366.00 | 330.00 | 355.90 | 288.70 |
|        63 | 275.40 | 226.20 | 230.20 | 236.50 | 342.80 | 282.20 | 305.50 | 309.80 | 257.00 | 213.70 | 321.50 | 249.70 | 266.90 | 214.50 | 274.10 | 311.60 | 235.10 | 235.70 | 275.20 | 294.60 | 150.50 | 284.00 | 275.60 | 345.30 | 351.30 | 303.90 | 291.60 | 299.10 | 240.40 | 319.40 | 305.40 | 320.60 | 202.50 |  94.10 | 335.10 | 285.40 | 306.70 | 298.30 | 269.60 | 223.10 |
|        66 |  69.20 |  28.20 |  69.10 |  75.90 |  73.50 |  72.20 |  78.90 |  65.90 |  26.70 |  32.00 |  69.00 |  25.90 |  63.70 |  45.80 |  71.40 |  60.70 |  54.50 |  65.90 |  39.70 |  54.00 |  39.80 |  57.00 |  27.70 |  49.60 |  81.50 |  73.30 |  37.80 |  64.90 |  62.40 |  70.60 |  54.60 |  70.00 |  26.90 |  39.40 |  80.50 |  53.20 |  76.80 |  71.80 |  32.70 |  63.80 |
|        69 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |   1.00 |   0.50 |   0.20 |   0.30 |   1.10 |   0.60 |   0.40 |   1.00 |   0.50 |   0.90 |   1.00 |   1.30 |   0.80 |   0.90 |   1.20 |   1.00 |   0.90 |   0.50 |   0.60 |   0.60 |   0.80 |   0.90 |   1.30 |   1.10 |   0.80 |   0.50 |   0.60 |   1.10 |   0.40 |   0.70 |   0.30 |   0.80 |   0.50 |   0.40 |   0.70 |   0.30 |   0.40 |   0.80 |   0.90 |   0.80 |
|        84 | 327.00 | 205.20 | 219.10 | 261.90 | 282.30 | 238.60 | 245.90 | 314.00 | 334.60 | 326.50 | 335.10 | 342.90 | 356.10 | 211.30 | 352.20 | 224.20 | 338.80 | 279.00 | 335.50 | 226.00 | 343.00 | 353.40 | 354.30 | 354.80 | 315.40 | 247.20 | 316.00 | 209.90 | 186.90 | 341.00 | 202.50 | 233.40 | 282.10 | 197.30 | 279.20 | 238.40 | 281.00 | 322.30 | 295.10 | 323.10 |
|        90 | 187.30 | 127.70 | 150.10 |  62.50 | 199.80 | 198.10 | 182.50 | 217.00 | 205.40 | 197.80 | 225.20 | 206.50 | 237.10 |  86.70 | 182.40 |  77.00 | 212.00 | 209.90 | 189.90 | 180.60 | 230.30 | 216.50 | 215.80 | 238.00 | 204.70 | 183.30 | 187.00 |  91.80 | 201.20 | 208.20 | 177.80 | 160.50 | 151.40 | 143.70 | 199.80 | 152.10 | 173.90 | 209.90 | 219.10 | 200.60 |
|        96 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|       102 |   0.10 |   0.90 |      0 |   0.20 |   0.40 |   0.70 |   0.10 |   0.10 |   0.90 |   0.20 |   0.80 |   0.90 |   0.60 |      0 |      0 |      0 |   0.90 |   1.20 |   0.10 |   0.10 |   0.90 |   0.20 |   1.40 |   1.50 |   0.60 |   1.10 |   0.80 |   0.10 |   1.10 |   0.70 |   0.60 |   0.40 |   0.10 |   1.30 |   0.90 |   0.80 |   0.60 |   1.30 |   0.10 |   0.30 |
|       108 | 127.40 | 209.80 |  17.80 | 182.30 |  42.10 | 238.80 |  76.70 | 112.00 | 137.50 | 148.30 | 347.70 | 236.80 | 233.30 | 154.50 |  19.00 | 181.50 | 359.10 | 277.80 |  83.50 |  19.30 | 356.30 | 108.80 | 351.50 | 354.10 | 273.90 | 222.90 | 333.30 |   3.60 | 330.50 | 345.40 | 277.20 | 154.90 |  79.40 | 304.00 | 291.30 | 143.60 | 327.40 | 353.60 |  57.60 | 304.60 |
|       114 | 127.30 |  72.10 |   1.20 | 165.20 |  22.40 | 175.30 |  28.00 |  43.40 | 136.30 |  69.50 | 217.50 | 200.20 |  91.20 |  60.50 |   2.90 | 161.50 | 225.30 |  84.70 | 139.80 | 113.60 | 195.40 | 166.90 | 232.90 | 212.40 | 215.20 | 145.70 | 211.30 |   1.70 | 169.10 | 199.20 | 179.20 | 129.60 | 114.20 | 181.10 | 158.60 | 129.70 | 196.80 | 219.80 | 141.20 | 203.40 |
