# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.40 | 22.62 | 22.74 | 23.09 | 23.00 | 21.66 | 23.16 | 22.34 | 23.01 | 22.46 | 22.54 | 22.89 | 22.04 | 21.94 | 23.04 | 20.67 | 23.31 | 23.46 | 22.90 | 22.96 | 22.38 | 23.34 | 23.24 | 22.76 | 22.24 | 22.81 | 23.46 | 23.29 | 23.46 | 24.16 | 21.69 | 22.85 | 23.14 | 23.22 | 22.83 | 23.74 | 22.91 | 22.59 | 22.70 | 22.16 |
|        11 | 22.64 | 21.87 | 23.53 | 24.15 | 22.73 | 21.05 | 22.04 | 22.26 | 23.67 | 22.02 | 23.81 | 23.84 | 22.57 | 22.66 | 22.57 | 20.95 | 23.45 | 23.20 | 23.69 | 24.37 | 22.44 | 24.52 | 23.28 | 23.20 | 23.52 | 23.42 | 23.82 | 24.06 | 23.85 | 24.41 | 21.34 | 23.91 | 23.74 | 24.05 | 23.70 | 24.03 | 23.69 | 22.54 | 22.78 | 23.11 |
|        12 | 21.41 | 21.84 | 23.51 | 23.34 | 23.01 | 20.83 | 22.75 | 22.57 | 23.38 | 23.19 | 23.49 | 23.27 | 23.19 | 22.46 | 22.59 | 21.28 | 23.21 | 22.88 | 23.37 | 24.52 | 21.98 | 24.77 | 22.64 | 21.82 | 22.44 | 22.22 | 23.10 | 22.02 | 23.57 | 24.72 | 22.09 | 23.23 | 23.31 | 23.76 | 22.61 | 24.03 | 23.98 | 22.19 | 22.49 | 21.94 |
|        13 | 22.21 | 21.75 | 22.98 | 22.91 | 23.23 | 21.71 | 22.77 | 22.41 | 23.18 | 23.19 | 22.63 | 20.92 | 22.59 | 21.59 | 22.97 | 21.43 | 22.63 | 22.42 | 22.37 | 22.41 | 21.65 | 23.79 | 22.04 | 21.69 | 22.66 | 22.21 | 23.01 | 21.74 | 22.51 | 24.14 | 22.67 | 22.75 | 22.23 | 23.55 | 22.78 | 23.56 | 22.98 | 21.93 | 21.84 | 21.67 |
|        14 | 22.31 | 21.43 | 22.87 | 21.75 | 22.65 | 20.80 | 21.91 | 21.93 | 22.39 | 22.02 | 21.83 | 21.07 | 22.38 | 21.47 | 22.49 | 20.79 | 21.98 | 21.80 | 22.43 | 23.10 | 20.79 | 22.81 | 21.84 | 21.23 | 22.60 | 21.35 | 22.85 | 20.40 | 22.23 | 23.04 | 22.05 | 20.81 | 21.25 | 22.87 | 22.21 | 22.30 | 21.88 | 21.62 | 21.03 | 20.70 |
|        15 | 21.78 | 20.85 | 22.05 | 21.64 | 21.85 | 19.85 | 20.97 | 21.32 | 22.05 | 21.32 | 21.34 | 21.23 | 21.73 | 20.63 | 21.76 | 20.07 | 21.07 | 20.97 | 21.51 | 22.94 | 19.92 | 22.39 | 21.30 | 20.85 | 21.32 | 20.85 | 20.95 | 20.40 | 21.45 | 21.53 | 21.29 | 20.79 | 20.45 | 22.13 | 21.28 | 21.63 | 20.86 | 21.12 | 20.50 | 20.84 |
|        16 | 20.95 | 20.47 | 20.85 | 20.70 | 21.43 | 19.48 | 20.03 | 20.61 | 20.48 | 19.94 | 20.44 | 19.94 | 21.09 | 20.11 | 20.29 | 19.45 | 20.58 | 20.31 | 20.74 | 21.73 | 19.17 | 21.67 | 20.71 | 20.20 | 20.48 | 20.14 | 20.07 | 19.96 | 20.48 | 19.67 | 20.59 | 20.12 | 19.88 | 21.05 | 20.39 | 21.08 | 20.16 | 20.30 | 19.78 | 20.39 |
|        17 | 19.64 | 19.06 | 20.07 | 19.86 | 20.52 | 18.74 | 19.05 | 19.55 | 19.16 | 18.94 | 19.41 | 18.75 | 19.90 | 19.02 | 19.08 | 18.67 | 19.50 | 19.42 | 19.65 | 20.03 | 18.26 | 20.49 | 19.54 | 18.92 | 19.52 | 19.28 | 19.47 | 18.83 | 19.57 | 19.07 | 19.18 | 18.90 | 19.00 | 19.84 | 19.35 | 20.14 | 19.48 | 19.19 | 18.91 | 19.20 |
|        18 | 18.40 | 17.69 | 18.97 | 18.76 | 19.14 | 17.68 | 17.58 | 18.02 | 17.91 | 17.93 | 18.37 | 17.98 | 18.50 | 17.84 | 18.27 | 17.85 | 18.11 | 18.51 | 18.58 | 18.53 | 17.36 | 19.11 | 18.02 | 17.88 | 18.43 | 18.15 | 18.70 | 17.83 | 18.88 | 18.54 | 17.80 | 18.05 | 17.94 | 18.52 | 18.12 | 19.20 | 18.51 | 17.78 | 18.06 | 17.98 |
|        19 | 17.51 | 17.05 | 18.40 | 17.79 | 18.45 | 16.97 | 17.27 | 17.30 | 17.36 | 17.25 | 17.85 | 17.64 | 17.81 | 17.38 | 17.76 | 17.48 | 17.45 | 17.92 | 17.80 | 18.00 | 16.96 | 18.08 | 17.40 | 17.30 | 17.89 | 17.53 | 18.38 | 17.27 | 18.18 | 18.10 | 17.08 | 17.48 | 17.19 | 17.79 | 17.59 | 18.50 | 17.91 | 17.15 | 17.47 | 17.50 |
|        20 | 17.34 | 16.75 | 17.95 | 17.46 | 18.08 | 16.52 | 17.19 | 16.99 | 17.11 | 16.90 | 17.55 | 17.56 | 17.35 | 16.86 | 17.78 | 17.27 | 17.00 | 17.59 | 17.49 | 17.38 | 16.82 | 17.47 | 17.00 | 17.14 | 17.83 | 17.14 | 18.18 | 17.14 | 17.89 | 17.90 | 16.89 | 17.37 | 17.00 | 17.52 | 17.40 | 18.11 | 17.66 | 16.92 | 17.12 | 17.21 |
|        21 | 16.92 | 16.24 | 17.34 | 17.07 | 17.70 | 16.19 | 16.95 | 16.60 | 16.69 | 16.54 | 17.35 | 17.22 | 17.01 | 16.48 | 17.66 | 16.93 | 16.48 | 17.35 | 17.02 | 17.22 | 16.78 | 17.11 | 16.67 | 16.92 | 17.51 | 16.79 | 17.58 | 16.90 | 17.45 | 17.43 | 16.78 | 17.15 | 16.66 | 17.09 | 17.03 | 17.65 | 17.21 | 16.46 | 16.73 | 16.77 |
|        22 | 16.53 | 15.90 | 17.13 | 16.98 | 17.49 | 15.89 | 16.73 | 16.33 | 16.45 | 16.33 | 17.03 | 16.55 | 16.57 | 16.11 | 17.53 | 16.68 | 16.15 | 17.18 | 16.73 | 17.01 | 16.70 | 16.91 | 16.43 | 16.56 | 17.15 | 16.62 | 17.20 | 16.71 | 17.31 | 17.41 | 16.51 | 16.79 | 16.38 | 16.78 | 16.81 | 17.44 | 17.05 | 16.28 | 16.67 | 16.50 |
|        23 | 16.51 | 15.79 | 17.04 | 16.77 | 17.44 | 15.81 | 16.25 | 15.95 | 16.07 | 15.95 | 16.86 | 16.10 | 16.49 | 15.90 | 17.24 | 16.59 | 15.80 | 16.79 | 16.46 | 16.71 | 16.43 | 16.51 | 16.37 | 16.56 | 16.78 | 16.17 | 17.04 | 16.69 | 17.17 | 16.94 | 15.89 | 16.37 | 16.25 | 16.44 | 16.76 | 17.21 | 16.83 | 16.02 | 16.46 | 16.28 |
|        24 | 16.35 | 15.49 | 16.75 | 16.54 | 17.06 | 15.22 | 15.82 | 15.62 | 15.71 | 15.53 | 16.48 | 15.69 | 16.28 | 15.91 | 16.66 | 16.37 | 15.56 | 16.62 | 16.24 | 16.40 | 16.32 | 15.96 | 15.94 | 16.25 | 16.48 | 15.96 | 16.77 | 16.26 | 17.00 | 16.53 | 15.64 | 16.13 | 16.02 | 16.14 | 16.54 | 16.95 | 16.46 | 15.66 | 16.35 | 16.00 |
|        25 | 16.29 | 15.13 | 16.36 | 16.25 | 16.49 | 14.58 | 15.43 | 15.49 | 15.47 | 15.43 | 16.20 | 15.65 | 15.99 | 15.89 | 16.26 | 16.17 | 15.31 | 16.43 | 16.03 | 16.21 | 16.06 | 15.54 | 15.36 | 16.03 | 16.12 | 16.07 | 16.50 | 15.79 | 16.80 | 16.33 | 15.55 | 15.87 | 15.61 | 15.77 | 16.42 | 16.61 | 16.11 | 15.25 | 16.19 | 15.65 |
|        26 | 16.07 | 14.99 | 16.05 | 16.13 | 16.20 | 14.31 | 15.02 | 15.13 | 15.10 | 15.32 | 16.07 | 15.56 | 15.62 | 15.71 | 16.05 | 16.02 | 15.09 | 16.25 | 15.82 | 16.16 | 15.73 | 15.22 | 14.86 | 15.92 | 15.81 | 16.05 | 16.32 | 15.48 | 16.64 | 15.99 | 15.39 | 15.64 | 14.90 | 15.64 | 16.22 | 16.48 | 15.75 | 14.74 | 15.68 | 15.48 |
|        27 | 15.55 | 14.80 | 15.70 | 15.85 | 15.85 | 14.17 | 14.89 | 14.97 | 14.89 | 15.28 | 15.77 | 15.14 | 15.37 | 15.72 | 15.63 | 15.83 | 14.99 | 15.96 | 15.42 | 15.96 | 15.22 | 15.01 | 14.44 | 15.80 | 15.47 | 15.96 | 16.16 | 15.23 | 16.46 | 15.82 | 15.32 | 15.34 | 14.66 | 15.34 | 16.00 | 16.35 | 15.41 | 14.52 | 15.21 | 15.16 |
|        28 | 15.56 | 14.93 | 15.58 | 15.67 | 15.64 | 14.23 | 14.96 | 15.03 | 14.59 | 15.21 | 15.57 | 14.56 | 15.10 | 15.64 | 15.39 | 15.59 | 14.90 | 15.69 | 15.22 | 15.79 | 15.11 | 14.94 | 14.08 | 15.71 | 15.05 | 15.85 | 16.17 | 15.16 | 16.18 | 15.68 | 15.28 | 15.21 | 14.60 | 15.27 | 15.74 | 16.17 | 15.30 | 14.03 | 15.00 | 14.77 |
|        29 | 15.36 | 14.98 | 15.47 | 15.46 | 15.59 | 14.34 | 14.96 | 15.10 | 14.41 | 15.03 | 15.35 | 14.14 | 15.07 | 15.25 | 15.15 | 15.35 | 14.62 | 15.48 | 15.05 | 15.28 | 15.05 | 14.83 | 13.65 | 15.56 | 14.64 | 15.69 | 15.97 | 15.03 | 15.93 | 15.46 | 15.11 | 14.90 | 14.18 | 14.96 | 15.36 | 15.78 | 15.16 | 13.57 | 14.97 | 14.27 |
|        30 | 15.22 | 15.08 | 15.58 | 15.56 | 15.50 | 14.79 | 15.18 | 15.13 | 14.83 | 15.27 | 15.55 | 14.27 | 15.10 | 15.28 | 14.92 | 15.27 | 14.65 | 15.53 | 15.10 | 14.96 | 15.14 | 15.03 | 13.63 | 15.59 | 14.46 | 15.64 | 15.80 | 15.03 | 15.70 | 15.60 | 15.36 | 14.91 | 13.96 | 14.66 | 15.33 | 15.75 | 15.34 | 13.61 | 15.09 | 14.17 |
|        31 | 16.53 | 16.31 | 16.69 | 16.56 | 16.65 | 15.97 | 16.40 | 16.54 | 16.44 | 16.33 | 16.90 | 15.87 | 16.67 | 16.13 | 16.29 | 16.49 | 15.98 | 16.67 | 16.28 | 16.55 | 16.17 | 15.94 | 15.60 | 16.49 | 15.74 | 16.73 | 16.67 | 16.45 | 16.82 | 16.87 | 16.46 | 16.01 | 15.58 | 15.71 | 16.34 | 16.94 | 16.55 | 15.24 | 15.99 | 15.78 |
|        32 | 18.40 | 17.95 | 18.24 | 18.24 | 18.25 | 17.42 | 18.19 | 18.19 | 18.56 | 17.49 | 18.44 | 17.79 | 18.75 | 17.54 | 18.02 | 18.25 | 18.06 | 17.93 | 18.18 | 18.27 | 17.71 | 17.96 | 17.88 | 17.55 | 17.78 | 18.28 | 17.98 | 17.97 | 18.26 | 18.70 | 18.02 | 17.33 | 17.64 | 18.15 | 17.91 | 18.38 | 18.08 | 17.48 | 17.62 | 17.89 |
|        33 | 19.72 | 19.38 | 19.58 | 19.31 | 19.57 | 18.35 | 19.72 | 19.56 | 20.17 | 19.04 | 19.55 | 18.93 | 19.98 | 18.90 | 19.14 | 19.45 | 19.64 | 19.00 | 19.27 | 19.49 | 19.31 | 19.54 | 19.65 | 18.55 | 19.68 | 19.41 | 19.05 | 19.04 | 19.36 | 19.90 | 19.05 | 18.75 | 19.30 | 19.32 | 19.07 | 19.54 | 19.33 | 19.03 | 19.02 | 19.48 |
|        34 | 20.87 | 20.38 | 20.64 | 20.31 | 20.56 | 18.89 | 20.77 | 20.69 | 21.10 | 20.32 | 20.29 | 19.84 | 21.15 | 20.25 | 20.08 | 20.18 | 20.78 | 20.08 | 20.14 | 20.34 | 20.15 | 20.60 | 20.85 | 19.88 | 20.74 | 20.03 | 20.05 | 19.94 | 20.32 | 20.91 | 20.03 | 20.04 | 20.29 | 20.28 | 20.09 | 20.76 | 20.15 | 20.27 | 19.76 | 20.53 |
|        35 | 21.60 | 21.17 | 21.34 | 21.38 | 21.08 | 19.61 | 21.57 | 21.72 | 21.56 | 21.36 | 21.19 | 20.89 | 21.94 | 21.26 | 21.29 | 20.87 | 21.81 | 20.93 | 20.96 | 21.11 | 20.77 | 21.32 | 21.83 | 21.04 | 21.84 | 20.93 | 20.88 | 20.60 | 21.18 | 21.71 | 21.02 | 20.80 | 20.78 | 21.09 | 20.90 | 21.47 | 21.06 | 21.30 | 20.73 | 21.58 |
|        36 | 22.24 | 21.85 | 21.85 | 22.22 | 21.93 | 20.43 | 22.49 | 22.17 | 22.07 | 21.55 | 21.88 | 21.26 | 22.66 | 21.98 | 21.80 | 21.38 | 22.70 | 21.46 | 21.42 | 21.84 | 21.35 | 22.08 | 22.44 | 21.91 | 22.57 | 21.61 | 21.91 | 20.68 | 21.50 | 22.00 | 21.95 | 21.30 | 21.25 | 21.57 | 21.61 | 22.33 | 21.55 | 21.97 | 21.50 | 22.36 |
|        37 | 22.15 | 21.95 | 22.16 | 22.57 | 22.05 | 21.12 | 22.66 | 22.36 | 22.30 | 21.18 | 22.16 | 21.41 | 22.21 | 22.26 | 21.53 | 21.44 | 22.85 | 21.53 | 21.42 | 22.30 | 21.72 | 22.65 | 22.76 | 22.30 | 22.64 | 21.61 | 22.44 | 20.70 | 21.89 | 21.59 | 21.72 | 21.50 | 21.63 | 21.38 | 21.76 | 22.24 | 22.15 | 21.98 | 21.68 | 22.81 |
|        38 | 22.52 | 22.21 | 22.49 | 22.58 | 21.99 | 21.21 | 22.57 | 22.07 | 22.10 | 21.28 | 21.92 | 21.12 | 22.42 | 22.45 | 21.59 | 21.47 | 22.43 | 21.47 | 21.09 | 22.27 | 21.53 | 22.97 | 22.72 | 22.54 | 22.80 | 21.56 | 22.55 | 20.64 | 22.26 | 21.45 | 21.50 | 21.47 | 22.12 | 21.54 | 22.03 | 21.35 | 22.07 | 21.36 | 21.58 | 22.91 |
|        39 | 22.27 | 21.91 | 22.17 | 21.98 | 21.50 | 20.36 | 21.77 | 21.70 | 21.65 | 20.95 | 21.40 | 20.93 | 21.84 | 22.08 | 21.25 | 21.18 | 21.74 | 21.15 | 20.98 | 21.76 | 21.13 | 22.81 | 22.06 | 21.86 | 22.67 | 21.46 | 21.88 | 20.54 | 21.96 | 20.85 | 21.23 | 21.19 | 21.74 | 21.13 | 21.71 | 20.71 | 21.58 | 21.34 | 21.17 | 22.39 |
|        40 | 21.64 | 21.03 | 21.19 | 21.39 | 20.94 | 19.74 | 21.20 | 20.94 | 21.06 | 20.43 | 20.25 | 20.29 | 21.08 | 21.39 | 20.52 | 20.51 | 21.00 | 20.43 | 20.48 | 21.26 | 20.61 | 22.05 | 21.21 | 21.09 | 21.88 | 21.12 | 21.00 | 20.17 | 21.37 | 20.46 | 20.62 | 20.52 | 21.06 | 20.33 | 21.15 | 20.44 | 20.84 | 20.72 | 20.51 | 21.65 |
|        41 | 20.14 | 19.38 | 19.73 | 20.17 | 19.88 | 18.34 | 19.94 | 19.70 | 19.76 | 19.27 | 18.73 | 19.43 | 19.79 | 19.99 | 19.59 | 19.45 | 19.90 | 19.40 | 19.18 | 20.12 | 19.24 | 20.85 | 19.59 | 20.04 | 20.36 | 20.11 | 19.84 | 19.10 | 19.97 | 19.49 | 19.28 | 19.30 | 19.73 | 19.10 | 19.37 | 19.57 | 19.28 | 19.37 | 19.30 | 20.36 |
|        42 | 19.10 | 17.96 | 18.46 | 19.28 | 18.91 | 17.25 | 18.83 | 18.37 | 18.58 | 18.27 | 17.87 | 18.64 | 18.89 | 18.64 | 18.77 | 18.20 | 18.71 | 18.50 | 18.07 | 18.48 | 18.16 | 19.62 | 18.47 | 19.09 | 19.05 | 18.96 | 18.59 | 18.06 | 18.88 | 18.76 | 18.21 | 18.15 | 18.32 | 17.66 | 17.88 | 18.54 | 18.11 | 18.39 | 18.13 | 19.44 |
|        43 | 18.14 | 17.42 | 18.30 | 18.53 | 18.39 | 16.80 | 18.29 | 17.90 | 17.78 | 17.74 | 17.52 | 18.01 | 17.97 | 17.62 | 18.14 | 17.51 | 17.77 | 18.01 | 17.33 | 17.18 | 17.71 | 18.69 | 17.97 | 18.41 | 18.59 | 18.13 | 17.71 | 17.65 | 18.30 | 18.23 | 17.68 | 17.65 | 17.46 | 17.03 | 17.25 | 17.93 | 17.62 | 18.13 | 17.36 | 18.84 |
|        44 | 17.46 | 17.08 | 17.62 | 17.92 | 17.73 | 16.82 | 18.03 | 17.63 | 17.50 | 17.54 | 17.40 | 17.72 | 17.20 | 17.11 | 17.82 | 17.46 | 17.36 | 17.58 | 16.53 | 16.54 | 17.33 | 17.82 | 17.50 | 17.79 | 18.32 | 17.66 | 17.26 | 17.57 | 18.02 | 17.58 | 17.17 | 17.33 | 16.63 | 16.34 | 16.91 | 17.47 | 17.17 | 17.71 | 16.80 | 17.95 |
|        45 | 16.98 | 16.57 | 17.30 | 17.58 | 17.21 | 16.51 | 17.94 | 17.19 | 16.96 | 17.28 | 17.10 | 17.25 | 17.24 | 16.89 | 17.61 | 17.25 | 17.05 | 16.88 | 16.12 | 16.06 | 16.74 | 17.34 | 16.67 | 17.68 | 18.10 | 17.18 | 17.01 | 16.83 | 17.69 | 17.14 | 16.82 | 17.06 | 15.96 | 15.90 | 16.65 | 16.91 | 16.67 | 17.38 | 16.55 | 17.42 |
|        46 | 16.99 | 15.96 | 17.15 | 17.08 | 16.74 | 16.30 | 17.77 | 16.87 | 16.77 | 16.65 | 16.71 | 16.79 | 16.57 | 16.79 | 17.10 | 17.12 | 16.72 | 16.42 | 16.41 | 15.67 | 16.25 | 16.77 | 16.44 | 17.45 | 17.76 | 17.41 | 16.85 | 16.19 | 17.46 | 16.45 | 16.83 | 16.82 | 15.49 | 15.72 | 16.36 | 16.78 | 16.31 | 16.69 | 16.64 | 17.20 |
|        47 | 16.82 | 15.75 | 16.69 | 16.85 | 16.66 | 16.14 | 17.35 | 16.64 | 16.27 | 15.88 | 16.34 | 16.36 | 15.91 | 16.76 | 16.97 | 17.20 | 16.02 | 16.15 | 16.56 | 15.70 | 16.27 | 16.52 | 15.91 | 17.21 | 17.38 | 17.51 | 16.56 | 15.74 | 17.44 | 14.76 | 16.61 | 16.53 | 15.33 | 15.74 | 16.13 | 16.93 | 16.12 | 16.30 | 16.66 | 17.03 |
|        48 | 16.36 | 15.72 | 16.40 | 16.01 | 16.09 | 15.88 | 17.11 | 16.31 | 14.68 | 15.67 | 15.83 | 16.13 | 15.62 | 16.62 | 15.94 | 17.23 | 15.91 | 16.06 | 16.34 | 15.36 | 16.19 | 16.46 | 15.46 | 16.30 | 17.11 | 17.18 | 16.31 | 14.84 | 17.13 | 12.83 | 16.20 | 16.45 | 15.53 | 15.57 | 15.93 | 16.68 | 16.09 | 16.23 | 16.44 | 16.66 |
|        51 | 15.33 | 14.70 | 16.08 | 14.54 | 14.49 | 15.10 | 16.42 | 14.55 | 11.66 | 15.80 | 13.72 | 15.94 | 12.14 | 14.66 | 12.18 | 14.25 | 16.34 | 15.22 | 14.37 | 15.77 | 16.42 | 13.76 | 15.17 | 15.83 | 16.79 | 16.16 | 14.77 | 11.42 | 16.51 | 10.70 | 14.11 | 16.21 | 15.36 | 15.84 | 14.46 | 15.86 | 15.22 | 15.39 | 15.99 | 13.55 |
|        54 | 13.58 | 15.07 | 15.72 | 12.60 | 12.65 | 13.76 | 16.15 | 12.33 | 10.28 | 15.60 | 11.55 | 12.66 |  8.76 | 13.13 | 10.41 | 11.64 | 15.47 | 12.55 | 10.92 | 15.59 | 15.71 | 10.85 | 15.13 | 12.99 | 15.35 | 14.87 | 12.40 | 10.25 | 15.81 |  9.48 | 11.83 | 14.61 | 15.44 | 15.11 | 14.31 | 14.70 | 14.43 | 12.49 | 15.57 | 11.20 |
|        57 | 16.55 | 16.42 | 17.15 | 15.97 | 14.55 | 14.54 | 17.65 | 15.75 | 17.39 | 15.53 | 15.19 | 14.77 | 15.24 | 15.42 | 15.72 | 14.51 | 17.13 | 14.88 | 15.26 | 17.79 | 17.40 | 15.83 | 16.30 | 15.63 | 17.82 | 17.06 | 14.92 | 16.10 | 16.87 | 15.42 | 14.79 | 15.73 | 16.21 | 14.93 | 16.80 | 17.28 | 16.73 | 15.45 | 16.82 | 15.74 |
|        60 | 18.96 | 17.49 | 18.89 | 18.15 | 16.15 | 17.77 | 19.73 | 18.20 | 19.61 | 16.72 | 17.64 | 17.30 | 18.65 | 18.07 | 18.36 | 16.71 | 19.15 | 16.98 | 17.84 | 18.56 | 18.05 | 18.65 | 17.19 | 18.15 | 19.24 | 19.36 | 16.70 | 18.33 | 18.56 | 18.25 | 17.21 | 18.03 | 16.78 | 16.41 | 17.59 | 19.04 | 19.38 | 17.70 | 19.40 | 18.53 |
|        63 | 18.70 | 18.46 | 19.03 | 17.79 | 15.88 | 17.75 | 19.68 | 18.29 | 19.25 | 17.69 | 17.91 | 17.59 | 18.78 | 19.33 | 18.77 | 16.92 | 19.05 | 17.22 | 18.27 | 19.00 | 18.39 | 18.78 | 17.96 | 18.39 | 20.22 | 19.91 | 16.93 | 18.18 | 18.35 | 18.02 | 16.85 | 17.98 | 16.87 | 17.05 | 17.79 | 18.42 | 20.13 | 17.88 | 19.52 | 18.48 |
|        66 | 14.65 | 14.64 | 16.31 | 14.01 | 13.84 | 14.85 | 16.54 | 13.44 | 15.70 | 15.42 | 14.93 | 14.25 | 13.07 | 16.54 | 15.44 | 14.60 | 16.11 | 12.71 | 14.90 | 15.89 | 16.25 | 15.14 | 15.39 | 16.15 | 17.45 | 17.25 | 14.92 | 14.50 | 15.98 | 14.39 | 12.90 | 15.38 | 15.52 | 14.39 | 16.04 | 15.77 | 16.46 | 13.95 | 15.28 | 13.85 |
