# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 10.38 | 11.08 | 12.36 | 12.48 | 13.29 |  9.45 | 13.92 | 12.10 | 11.56 | 10.66 | 13.76 | 11.18 | 12.88 | 11.98 | 11.06 | 10.24 |  9.68 | 12.20 | 13.00 | 10.43 | 12.56 | 11.89 | 11.38 |  9.57 | 14.59 | 11.77 | 13.15 | 11.12 | 11.39 | 12.08 | 12.15 | 10.26 | 12.74 | 11.33 | 10.73 | 10.53 | 12.44 | 13.21 | 11.66 | 10.41 |
|        16 | 10.51 |  8.51 | 10.18 | 10.42 | 11.33 |  8.63 | 11.96 | 10.21 | 10.27 |  8.82 | 11.48 |  9.92 | 10.79 |  9.24 |  8.69 |  9.39 |  8.24 | 10.89 | 10.03 |  9.50 | 10.14 |  9.65 | 10.51 |  8.93 | 11.60 |  9.91 | 11.69 |  9.22 |  9.67 | 10.34 | 11.39 | 10.22 | 10.27 |  9.52 | 10.38 |  8.57 | 10.68 |  9.78 |  9.84 | 10.09 |
|        17 |  7.59 |  6.18 |  6.82 |  7.11 |  8.15 |  6.50 |  8.16 |  6.56 |  8.07 |  6.40 |  8.74 |  6.77 |  7.27 |  6.36 |  6.75 |  8.07 |  7.21 |  7.94 |  5.94 |  7.39 |  6.40 |  7.14 |  8.24 |  6.33 |  7.10 |  7.37 |  7.67 |  7.02 |  6.33 |  7.68 |  7.54 |  8.14 |  6.78 |  6.19 |  8.70 |  7.85 |  7.83 |  7.11 |  6.63 |  7.51 |
|        18 |  6.64 |  6.04 |  5.42 |  6.52 |  7.00 |  6.04 |  6.06 |  5.90 |  6.99 |  5.91 |  8.18 |  5.87 |  6.17 |  5.96 |  5.70 |  6.96 |  6.99 |  5.98 |  5.85 |  6.74 |  5.49 |  6.64 |  6.38 |  4.96 |  6.32 |  6.11 |  6.45 |  5.59 |  4.97 |  6.22 |  5.58 |  5.76 |  5.49 |  5.20 |  6.90 |  7.18 |  6.07 |  6.18 |  6.37 |  6.29 |
|        19 |  6.30 |  5.76 |  5.95 |  5.70 |  6.52 |  6.05 |  5.87 |  5.84 |  6.05 |  5.98 |  7.73 |  5.62 |  6.33 |  5.87 |  5.46 |  6.09 |  6.53 |  5.47 |  6.05 |  5.90 |  5.24 |  6.44 |  5.83 |  4.92 |  6.25 |  6.07 |  6.25 |  5.09 |  4.91 |  5.81 |  5.79 |  5.50 |  5.31 |  4.98 |  6.15 |  6.88 |  5.74 |  5.79 |  6.07 |  6.30 |
|        20 |  6.02 |  5.58 |  5.84 |  4.94 |  5.85 |  5.74 |  5.75 |  5.73 |  5.35 |  5.45 |  6.91 |  5.59 |  5.86 |  5.46 |  4.92 |  5.57 |  6.06 |  5.22 |  5.50 |  5.21 |  4.93 |  6.27 |  5.04 |  4.49 |  6.17 |  6.17 |  5.66 |  4.64 |  4.64 |  5.18 |  5.61 |  5.06 |  4.91 |  4.45 |  5.74 |  6.20 |  5.57 |  5.28 |  5.59 |  5.99 |
|        21 |  5.52 |  5.07 |  5.34 |  4.49 |  5.07 |  5.19 |  5.59 |  5.46 |  4.60 |  5.16 |  6.49 |  5.06 |  5.40 |  4.87 |  4.44 |  5.34 |  5.14 |  4.90 |  5.00 |  4.97 |  4.66 |  5.67 |  4.41 |  4.03 |  5.87 |  5.69 |  5.12 |  4.34 |  4.53 |  4.72 |  5.21 |  4.65 |  4.77 |  3.75 |  5.46 |  5.63 |  4.96 |  5.05 |  5.12 |  5.64 |
|        22 |  5.33 |  4.71 |  4.94 |  4.22 |  4.62 |  4.76 |  5.10 |  4.52 |  4.42 |  4.96 |  6.32 |  4.39 |  5.10 |  4.48 |  4.43 |  5.03 |  4.50 |  4.77 |  4.56 |  4.78 |  4.24 |  5.13 |  4.05 |  3.88 |  5.80 |  5.17 |  4.81 |  4.15 |  4.10 |  4.42 |  5.17 |  4.24 |  4.75 |  3.40 |  4.97 |  5.47 |  4.24 |  4.68 |  4.77 |  5.22 |
|        23 |  5.08 |  4.29 |  4.10 |  3.86 |  3.83 |  4.34 |  4.43 |  3.96 |  4.07 |  4.44 |  5.70 |  3.87 |  4.99 |  4.28 |  4.29 |  4.69 |  3.95 |  4.39 |  4.20 |  4.05 |  3.38 |  4.78 |  4.24 |  3.40 |  5.57 |  4.68 |  4.39 |  3.82 |  3.62 |  3.70 |  4.57 |  3.41 |  4.37 |  3.03 |  4.32 |  5.05 |  3.87 |  4.25 |  4.16 |  4.52 |
|        24 |  4.69 |  3.74 |  3.61 |  3.66 |  3.54 |  4.17 |  3.81 |  3.77 |  4.00 |  3.84 |  5.30 |  3.29 |  4.61 |  4.29 |  3.80 |  4.52 |  3.48 |  3.72 |  3.94 |  3.82 |  2.73 |  4.37 |  3.69 |  2.86 |  5.22 |  4.61 |  3.86 |  3.82 |  3.25 |  3.15 |  4.04 |  2.96 |  3.76 |  2.91 |  4.22 |  4.45 |  3.79 |  3.97 |  4.04 |  4.01 |
|        25 |  4.11 |  3.00 |  3.27 |  3.19 |  3.06 |  3.60 |  3.42 |  3.47 |  3.89 |  3.25 |  5.02 |  2.90 |  4.12 |  3.51 |  3.44 |  3.95 |  3.10 |  2.98 |  3.66 |  3.54 |  1.88 |  3.73 |  3.81 |  2.55 |  4.87 |  4.42 |  2.85 |  3.33 |  2.61 |  1.85 |  3.50 |  2.32 |  3.45 |  2.64 |  4.06 |  3.91 |  3.41 |  3.35 |  3.73 |  3.28 |
|        26 |  3.95 |  2.60 |  3.09 |  2.59 |  3.15 |  2.92 |  3.67 |  2.98 |  3.66 |  3.23 |  4.79 |  2.84 |  3.67 |  2.63 |  3.59 |  3.56 |  2.14 |  2.39 |  3.30 |  3.22 |  1.59 |  3.22 |  3.94 |  2.54 |  4.48 |  4.35 |  2.34 |  3.19 |  2.27 |  0.59 |  3.00 |  2.27 |  3.38 |  2.32 |  3.94 |  3.52 |  3.36 |  2.83 |  3.25 |  2.89 |
|        27 |  3.74 |  1.97 |  2.63 |  1.98 |  2.87 |  1.85 |  3.35 |  2.52 |  3.18 |  2.61 |  4.48 |  2.64 |  3.24 |  2.02 |  3.12 |  3.01 |  1.48 |  2.06 |  2.48 |  2.37 |  2.07 |  2.43 |  3.23 |  2.48 |  3.82 |  3.81 |  2.05 |  2.97 |  1.90 |  0.40 |  2.43 |  2.15 |  3.00 |  2.13 |  3.71 |  3.08 |  3.78 |  2.35 |  2.99 |  2.65 |
|        28 |  3.66 |  1.33 |  2.05 |  1.95 |  2.60 |  1.44 |  2.69 |  1.88 |  3.14 |  2.13 |  3.81 |  2.24 |  2.61 |  1.80 |  3.29 |  2.31 |  1.34 |  1.28 |  1.82 |  1.34 |  2.55 |  1.71 |  3.56 |  2.43 |  3.50 |  3.32 |  1.94 |  2.34 |  1.65 |  0.66 |  2.03 |  1.59 |  2.83 |  1.67 |  3.50 |  2.88 |  3.53 |  1.73 |  2.77 |  2.28 |
|        29 |  3.49 |  0.73 |  1.51 |  2.28 |  2.21 |  0.64 |  1.94 |  1.23 |  3.59 |  1.72 |  3.38 |  1.76 |  2.08 |  2.02 |  2.84 |  1.78 |  0.59 |  0.96 |  1.36 |  0.88 |  2.77 |  1.21 |  3.76 |  1.99 |  3.46 |  2.94 |  1.95 |  2.55 |  1.67 |  0.67 |  1.44 |  1.81 |  2.55 |  0.98 |  3.49 |  2.47 |  3.50 |  0.97 |  2.78 |  1.19 |
|        30 |  3.19 |  0.90 |  1.29 |  1.97 |  2.15 |  1.58 |  1.65 |  1.11 |  2.49 |  1.41 |  2.94 |  1.35 |  1.90 |  1.76 |  2.94 |  1.72 |  1.28 |  0.92 |  1.36 |  1.20 |  1.98 |  1.00 |  3.10 |  2.00 |  3.03 |  2.88 |  1.70 |  2.12 |  1.59 |  1.00 |  1.42 |  1.80 |  2.62 |  0.86 |  3.17 |  1.99 |  2.95 |  0.70 |  2.37 |  0.63 |
|        31 |  2.23 |  0.93 |  1.17 |  1.26 |  1.83 |  1.17 |  1.47 |  0.97 |  2.97 |  1.18 |  3.23 |  1.44 |  1.57 |  1.62 |  2.16 |  0.96 |  2.74 |  1.00 |  1.19 |  0.88 |  1.20 |  0.81 |  3.44 |  0.96 |  2.37 |  2.47 |  1.39 |  0.89 |  1.40 |  1.38 |  0.93 |  1.61 |  3.15 |  0.83 |  3.23 |  1.84 |  2.51 |  0.60 |  2.76 |  1.10 |
|        32 |  1.43 |  0.86 |  0.72 |  0.92 |  2.02 |  0.88 |  0.46 |  0.35 |  2.13 |  1.20 |  2.50 |  0.31 |  1.07 |  0.58 |  1.51 |  0.62 |  3.62 |  1.40 |  1.88 |  1.34 |  1.48 |  2.02 |  3.27 |  0.22 |  2.00 |  0.76 |  0.61 |  0.89 |  1.75 |  0.82 |  0.43 |  3.10 |  1.75 |  1.18 |  2.71 |  0.73 |  2.14 |  1.32 |  1.76 |  0.88 |
|        33 |  1.62 |  2.00 |  1.19 |  0.65 |  2.24 |  1.43 |  0.34 |  0.97 |  2.85 |  1.13 |  3.33 |  0.21 |  0.04 |  1.87 |  1.24 |  0.78 |  4.50 |  1.60 |  2.06 |  1.36 |  1.70 |  2.14 |  3.73 |  0.90 |  2.23 |  0.07 |  0.27 |  0.90 |  1.93 |  0.91 |  0.84 |  4.16 |  2.32 |  1.41 |  3.76 |  1.03 |  2.74 |  1.62 |  2.53 |  0.52 |
|        34 |  0.74 |  2.37 |  2.15 |  1.05 |  3.78 |  1.15 |  0.71 |  1.50 |  3.58 |  0.42 |  3.72 |  1.11 |  0.39 |  2.52 |  0.98 |  0.93 |  5.32 |  2.11 |  2.31 |  0.82 |  1.13 |  1.93 |  4.97 |  0.85 |  2.57 |  1.25 |  0.74 |  2.43 |  4.03 |  2.65 |  2.44 |  3.74 |  4.70 |  1.25 |  4.38 |  2.20 |  3.80 |  1.61 |  5.28 |  1.68 |
|        35 |  1.11 |  2.66 |  2.80 |  1.92 |  5.87 |  0.90 |  2.10 |  2.61 |  5.03 |  0.59 |  3.81 |  4.03 |  2.46 |  3.51 |  1.08 |  1.13 |  5.63 |  3.94 |  3.30 |  1.17 |  1.98 |  2.84 |  5.66 |  2.03 |  2.96 |  3.00 |  2.06 |  3.79 |  6.36 |  4.33 |  4.99 |  2.94 |  7.57 |  1.73 |  4.94 |  2.69 |  4.70 |  2.24 |  6.69 |  2.76 |
|        36 |  3.68 |  2.84 |  3.60 |  3.29 |  6.21 |  2.00 |  5.55 |  2.92 |  6.51 |  2.05 |  4.29 |  5.49 |  3.96 |  3.89 |  1.76 |  1.18 |  5.21 |  4.81 |  3.63 |  1.77 |  3.49 |  3.18 |  7.53 |  2.33 |  3.53 |  4.42 |  2.77 |  4.76 |  7.84 |  5.84 |  6.55 |  3.57 |  8.27 |  2.64 |  6.24 |  3.24 |  5.44 |  3.18 |  6.59 |  3.34 |
|        37 |  5.24 |  3.55 |  3.86 |  4.56 |  6.43 |  3.59 |  6.37 |  4.15 |  7.22 |  3.45 |  5.17 |  6.05 |  4.76 |  4.75 |  3.36 |  2.66 |  4.89 |  5.06 |  3.92 |  2.65 |  4.55 |  3.97 |  8.56 |  2.53 |  3.94 |  5.36 |  3.51 |  5.75 |  8.82 |  6.12 |  6.95 |  4.03 |  8.10 |  2.86 |  7.05 |  4.33 |  7.09 |  3.39 |  6.85 |  4.97 |
|        38 |  5.64 |  4.24 |  4.39 |  5.33 |  7.22 |  3.95 |  5.94 |  4.86 |  7.62 |  4.20 |  6.01 |  5.75 |  4.75 |  5.85 |  4.29 |  4.14 |  5.15 |  5.09 |  4.67 |  3.38 |  4.71 |  4.62 |  8.90 |  3.80 |  4.44 |  5.86 |  3.51 |  6.02 |  8.61 |  6.12 |  7.22 |  3.41 |  7.41 |  2.52 |  7.56 |  5.49 |  7.57 |  3.72 |  6.68 |  5.76 |
|        39 |  5.08 |  4.46 |  4.76 |  6.23 |  6.97 |  3.89 |  5.02 |  4.76 |  7.76 |  3.81 |  6.09 |  4.60 |  4.64 |  6.02 |  4.65 |  3.91 |  5.18 |  4.74 |  4.74 |  3.52 |  5.41 |  4.78 |  8.27 |  4.28 |  4.15 |  6.10 |  3.24 |  5.63 |  8.22 |  5.64 |  6.62 |  3.99 |  6.35 |  2.42 |  7.84 |  5.57 |  7.22 |  4.15 |  5.68 |  5.58 |
|        40 |  4.30 |  4.49 |  4.84 |  5.29 |  5.90 |  3.82 |  4.10 |  4.08 |  7.16 |  3.43 |  5.26 |  3.43 |  3.72 |  5.75 |  4.10 |  4.00 |  5.02 |  4.39 |  4.70 |  4.27 |  5.12 |  4.42 |  7.25 |  4.34 |  3.44 |  6.02 |  3.30 |  5.06 |  7.23 |  4.31 |  5.71 |  4.72 |  5.38 |  2.83 |  6.50 |  4.49 |  5.78 |  4.33 |  4.74 |  4.92 |
|        41 |  1.73 |  3.59 |  3.63 |  2.01 |  2.44 |  2.84 |  2.62 |  1.50 |  3.74 |  2.57 |  3.32 |  1.74 |  1.09 |  3.80 |  1.12 |  2.26 |  4.14 |  3.00 |  3.52 |  3.78 |  2.51 |  2.00 |  4.08 |  2.54 |  2.20 |  4.68 |  2.75 |  2.59 |  4.43 |  2.06 |  3.08 |  3.62 |  3.32 |  2.27 |  3.51 |  1.32 |  3.21 |  2.64 |  2.31 |  2.27 |
|        42 |  2.73 |  3.30 |  3.54 |  0.66 |  0.78 |  3.13 |  2.50 |  1.57 |  1.39 |  3.62 |  3.87 |  0.74 |  2.61 |  2.94 |  2.04 |  1.26 |  4.33 |  2.33 |  3.69 |  3.99 |  2.08 |  0.70 |  3.13 |  2.13 |  3.29 |  4.24 |  3.65 |  1.99 |  3.42 |  1.08 |  2.74 |  3.94 |  2.31 |  3.00 |  3.09 |  0.71 |  3.05 |  3.98 |  1.18 |  2.25 |
|        43 |  3.37 |  2.71 |  3.72 |  2.35 |  2.41 |  2.99 |  1.90 |  3.79 |  0.85 |  3.49 |  4.16 |  0.74 |  2.52 |  2.50 |  2.62 |  2.24 |  2.92 |  1.09 |  2.51 |  3.34 |  2.35 |  1.37 |  3.70 |  1.70 |  3.62 |  3.47 |  3.04 |  3.29 |  2.54 |  1.66 |  1.83 |  3.43 |  2.86 |  2.74 |  4.76 |  2.17 |  4.12 |  3.17 |  0.88 |  2.39 |
|        44 |  2.95 |  2.65 |  3.37 |  2.71 |  2.18 |  3.17 |  1.24 |  3.04 |  1.40 |  3.11 |  3.13 |  0.51 |  3.33 |  1.76 |  1.79 |  3.08 |  0.30 |  0.72 |  1.73 |  2.89 |  3.26 |  1.74 |  3.56 |  1.18 |  3.19 |  2.49 |  3.12 |  3.90 |  3.34 |  2.73 |  1.72 |  2.91 |  2.83 |  2.24 |  3.83 |  2.66 |  4.04 |  2.76 |  2.44 |  2.58 |
|        45 |  3.06 |  2.63 |  2.44 |  1.79 |  1.56 |  2.16 |  1.58 |  3.22 |  1.85 |  2.98 |  2.37 |  0.23 |  2.87 |  1.22 |  1.04 |  3.30 |  1.34 |  1.56 |  1.52 |  1.53 |  2.38 |  2.26 |  1.96 |  0.96 |  2.60 |  1.82 |  2.63 |  3.00 |  2.37 |  2.43 |  1.88 |  2.88 |  2.44 |  2.12 |  2.49 |  2.25 |  3.14 |  2.14 |  2.60 |  2.14 |
|        46 |  2.72 |  1.91 |  1.50 |  2.16 |  2.05 |  0.48 |  1.79 |  2.63 |  2.52 |  1.07 |  1.92 |  0.65 |  2.13 |  1.83 |  0.14 |  2.37 |  1.45 |  1.33 |  1.10 |  0.27 |  1.86 |  1.14 |  1.50 |  1.74 |  2.45 |  2.23 |  1.28 |  2.41 |  1.82 |  1.99 |  0.48 |  3.16 |  1.90 |  0.80 |  1.86 |  0.83 |  1.88 |  1.64 |  2.14 |  0.29 |
|        47 |  1.68 |  2.26 |  1.31 |  3.21 |  1.23 |  0.91 |  0.69 |  1.09 |  3.99 |  0.81 |  1.27 |  0.90 |  0.80 |  3.69 |  0.91 |  1.26 |  2.09 |  1.37 |  0.92 |  1.40 |  1.40 |  0.38 |  1.46 |  2.24 |  1.63 |  2.61 |  0.56 |  1.57 |  1.22 |  1.35 |  1.39 |  2.99 |  1.55 |  0.52 |  0.87 |  1.54 |  1.20 |  0.64 |  1.08 |  1.48 |
|        48 |  0.88 |  2.97 |  2.48 |  3.58 |  1.51 |  2.34 |  1.61 |  1.09 |  4.76 |  1.76 |  1.16 |  2.09 |  0.41 |  4.53 |  1.41 |  0.99 |  1.72 |  1.84 |  1.59 |  2.26 |  1.33 |  1.70 |  2.62 |  2.51 |  0.87 |  3.55 |  0.93 |  0.88 |  1.45 |  2.10 |  2.00 |  2.49 |  2.93 |  1.24 |  0.89 |  2.51 |  0.47 |  1.13 |  1.71 |  1.86 |
|        51 |  3.86 |  1.99 |  3.02 |  3.63 |  1.71 |  3.43 |  3.72 |  2.51 |  4.28 |  3.05 |  1.59 |  1.29 |  1.74 |  4.53 |  1.35 |  0.50 |  2.29 |  2.99 |  2.46 |  2.74 |  1.27 |  4.30 |  1.39 |  3.55 |  2.58 |  3.04 |  1.70 |  2.69 |  1.93 |  2.74 |  4.75 |  0.48 |  4.63 |  2.62 |  3.18 |  2.52 |  1.12 |  1.31 |  2.97 |  3.51 |
|        54 |  1.96 |  2.64 |  3.55 |  2.98 |  2.20 |  2.65 |  2.99 |  2.61 |  4.13 |  1.79 |  3.18 |  1.60 |  1.29 |  5.01 |  0.83 |  1.53 |  2.25 |  2.96 |  3.72 |  2.01 |  1.82 |  2.08 |  2.81 |  2.64 |  2.38 |  2.92 |  3.45 |  2.11 |  2.96 |  2.57 |  3.85 |  1.45 |  4.08 |  1.86 |  3.39 |  3.82 |  2.31 |  2.30 |  3.08 |  3.10 |
|        57 |  6.85 |  5.48 |  7.18 |  7.31 |  6.68 |  6.60 |  5.41 |  5.28 |  9.34 |  5.52 |  6.89 |  4.76 |  5.01 |  7.63 |  6.86 |  5.97 |  4.34 |  7.66 |  6.16 |  4.85 |  6.67 |  6.53 |  7.07 |  8.30 |  7.33 |  6.07 |  6.06 |  6.36 |  6.05 |  5.09 |  7.76 |  2.66 |  9.43 |  6.88 |  7.97 |  6.06 |  6.30 |  6.65 |  6.74 |  7.12 |
|        60 | 10.04 |  5.52 |  9.42 |  9.75 |  7.96 |  8.60 |  7.91 |  7.22 | 11.23 |  6.25 |  8.05 |  5.36 |  4.97 |  9.69 |  8.18 |  8.10 |  5.17 | 11.45 |  9.88 |  5.05 |  9.68 |  8.76 | 10.51 | 10.28 | 10.47 |  6.76 |  9.26 |  7.27 | 10.50 |  5.51 | 11.43 |  2.54 | 13.09 | 10.65 |  9.89 |  6.43 |  8.63 |  9.58 |  8.01 | 11.75 |
|        63 |  9.22 |  3.18 |  7.79 |  9.28 |  7.77 |  8.03 |  6.86 |  6.83 |  7.76 |  5.34 |  7.68 |  5.22 |  5.47 |  8.80 |  7.35 |  8.68 |  4.80 | 11.33 | 10.04 |  2.64 | 10.21 |  8.60 |  9.33 |  8.47 | 10.77 |  4.23 |  9.09 |  6.73 |  8.66 |  6.98 | 10.71 |  3.10 | 11.33 |  9.09 |  8.18 |  4.97 |  7.10 |  9.57 |  8.25 | 10.24 |
|        66 |  6.09 |  5.03 |  5.27 |  3.29 |  4.07 |  4.92 |  5.34 |  5.03 |  3.89 |  4.88 |  4.65 |  4.29 |  5.71 |  4.14 |  4.41 |  4.79 |  4.44 |  6.61 |  5.52 |  4.48 |  4.72 |  5.21 |  4.73 |  4.33 |  6.34 |  4.42 |  5.80 |  3.92 |  5.17 |  5.16 |  5.91 |  4.62 |  7.85 |  5.25 |  4.48 |  3.67 |  4.33 |  5.19 |  4.52 |  6.60 |
