# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.79 | 11.91 | 11.95 | 11.40 | 11.57 | 12.29 | 12.34 | 11.65 | 11.55 | 12.34 | 12.87 | 12.22 | 12.23 | 11.74 | 11.65 | 12.42 | 12.46 | 12.14 | 11.55 | 11.43 | 11.75 | 11.88 | 11.36 | 12.91 | 11.40 | 12.46 | 11.52 | 12.94 | 12.39 | 12.26 | 12.32 | 12.08 | 12.59 | 11.26 | 11.52 | 12.32 | 12.78 | 11.97 | 11.63 | 11.62 |
|        11 | 12.12 | 11.81 | 13.29 | 11.46 | 11.40 | 11.74 | 12.48 | 11.73 | 11.46 | 12.32 | 13.17 | 12.09 | 12.10 | 11.65 | 11.52 | 12.60 | 12.36 | 12.01 | 11.84 | 11.32 | 11.79 | 11.68 | 11.44 | 12.45 | 11.25 | 12.57 | 11.68 | 13.03 | 12.76 | 12.41 | 12.43 | 12.31 | 13.00 | 11.46 | 11.13 | 12.15 | 12.97 | 11.62 | 11.63 | 12.01 |
|        12 | 12.20 | 12.24 | 13.15 | 11.29 | 11.35 | 11.71 | 12.45 | 11.70 | 11.23 | 12.23 | 12.89 | 12.33 | 11.94 | 11.74 | 11.79 | 12.31 | 12.40 | 11.96 | 12.76 | 11.71 | 11.86 | 11.47 | 11.62 | 12.30 | 11.35 | 12.88 | 11.92 | 12.53 | 13.05 | 12.64 | 12.46 | 12.08 | 12.78 | 11.50 | 11.50 | 12.08 | 12.74 | 11.60 | 11.79 | 12.14 |
|        13 | 12.01 | 12.20 | 12.58 | 11.09 | 11.65 | 11.72 | 12.64 | 11.78 | 11.51 | 12.46 | 13.03 | 12.63 | 11.95 | 11.98 | 12.01 | 12.72 | 12.52 | 11.77 | 12.82 | 11.87 | 11.87 | 11.64 | 12.25 | 12.19 | 11.60 | 12.87 | 12.25 | 12.38 | 12.52 | 12.66 | 12.12 | 11.92 | 12.90 | 12.15 | 12.21 | 12.24 | 12.60 | 11.65 | 12.06 | 12.13 |
|        14 | 11.69 | 12.15 | 12.31 | 11.11 | 11.60 | 11.77 | 12.14 | 12.00 | 11.51 | 12.38 | 12.88 | 12.23 | 12.10 | 11.53 | 12.00 | 12.61 | 12.43 | 11.68 | 12.51 | 11.93 | 11.93 | 11.60 | 12.38 | 12.30 | 11.69 | 12.42 | 12.04 | 11.98 | 12.26 | 12.11 | 12.15 | 12.05 | 13.05 | 12.02 | 12.30 | 12.14 | 12.08 | 11.38 | 11.63 | 11.77 |
|        15 | 11.53 | 11.77 | 12.13 | 10.99 | 11.58 | 11.76 | 11.94 | 11.79 | 11.66 | 12.03 | 12.39 | 11.65 | 12.12 | 11.33 | 11.96 | 11.84 | 12.29 | 12.16 | 12.31 | 11.81 | 12.06 | 11.07 | 12.21 | 12.21 | 11.62 | 12.30 | 12.15 | 11.55 | 12.01 | 11.84 | 12.02 | 11.73 | 12.97 | 11.78 | 12.27 | 12.20 | 11.77 | 11.45 | 11.77 | 11.98 |
|        16 | 11.25 | 11.79 | 11.56 | 11.54 | 11.25 | 12.25 | 11.86 | 11.73 | 11.71 | 12.00 | 12.06 | 11.31 | 11.94 | 11.15 | 11.66 | 11.55 | 11.85 | 12.16 | 12.18 | 11.46 | 12.05 | 11.20 | 12.01 | 11.96 | 11.61 | 12.03 | 11.81 | 11.49 | 11.70 | 11.61 | 11.63 | 11.67 | 12.74 | 11.52 | 12.10 | 12.28 | 11.94 | 11.53 | 11.53 | 12.03 |
|        17 | 11.17 | 11.85 | 11.19 | 11.11 | 11.17 | 12.19 | 11.44 | 11.40 | 11.72 | 11.85 | 11.76 | 11.55 | 11.65 | 11.14 | 11.43 | 11.71 | 11.90 | 12.09 | 11.97 | 11.46 | 11.79 | 11.84 | 11.99 | 11.60 | 11.76 | 11.88 | 11.61 | 11.49 | 11.73 | 11.57 | 11.55 | 11.59 | 12.09 | 11.36 | 11.91 | 12.08 | 11.38 | 11.49 | 11.12 | 11.66 |
|        18 | 11.23 | 11.74 | 11.52 | 11.15 | 11.19 | 12.00 | 11.36 | 11.32 | 11.45 | 11.76 | 11.71 | 11.51 | 11.47 | 11.13 | 11.39 | 11.43 | 11.75 | 11.89 | 11.92 | 11.49 | 11.39 | 11.64 | 11.80 | 11.62 | 11.84 | 11.58 | 11.89 | 11.70 | 11.78 | 11.62 | 11.45 | 11.90 | 11.80 | 11.13 | 11.56 | 11.74 | 11.62 | 11.47 | 11.25 | 11.65 |
|        19 | 11.38 | 11.67 | 11.69 | 11.20 | 11.16 | 11.72 | 11.49 | 11.56 | 11.54 | 11.81 | 11.64 | 11.30 | 11.34 | 10.89 | 11.35 | 11.66 | 11.51 | 11.74 | 11.66 | 11.39 | 11.43 | 11.68 | 11.80 | 11.74 | 11.96 | 11.44 | 11.85 | 11.74 | 11.89 | 11.70 | 11.48 | 12.02 | 11.69 | 11.08 | 11.58 | 11.72 | 11.72 | 11.14 | 11.14 | 11.55 |
|        20 | 11.42 | 11.49 | 11.60 | 11.20 | 11.10 | 11.35 | 11.31 | 11.52 | 11.61 | 11.84 | 11.59 | 11.34 | 11.52 | 10.81 | 11.28 | 11.76 | 11.46 | 11.52 | 11.62 | 11.46 | 11.27 | 11.50 | 11.99 | 11.29 | 11.71 | 11.28 | 12.11 | 11.67 | 11.75 | 11.75 | 11.77 | 11.60 | 11.69 | 10.88 | 11.45 | 11.66 | 11.61 | 11.10 | 10.99 | 11.45 |
|        21 | 11.36 | 11.29 | 11.44 | 11.16 | 10.99 | 11.46 | 11.12 | 11.29 | 11.19 | 11.56 | 11.33 | 11.23 | 11.29 | 10.91 | 11.25 | 11.81 | 11.44 | 11.34 | 11.58 | 11.15 | 11.24 | 11.38 | 11.69 | 11.14 | 11.59 | 11.28 | 11.75 | 11.45 | 11.59 | 11.69 | 11.46 | 11.55 | 11.71 | 10.78 | 11.26 | 11.33 | 11.75 | 11.12 | 10.88 | 11.39 |
|        22 | 11.41 | 10.99 | 11.44 | 11.26 | 11.05 | 11.61 | 11.32 | 11.02 | 11.42 | 11.36 | 11.25 | 11.53 | 11.17 | 11.17 | 11.55 | 11.92 | 11.27 | 11.34 | 11.27 | 11.34 | 11.06 | 11.40 | 11.17 | 11.42 | 11.41 | 11.23 | 11.63 | 11.25 | 11.38 | 11.69 | 11.39 | 11.10 | 11.63 | 10.93 | 11.01 | 11.32 | 11.68 | 10.95 | 10.87 | 11.13 |
|        23 | 11.28 | 10.87 | 11.18 | 11.14 | 10.97 | 11.50 | 11.27 | 10.78 | 11.30 | 11.09 | 11.22 | 11.25 | 11.25 | 10.84 | 11.45 | 12.11 | 11.35 | 11.18 | 11.16 | 11.33 | 10.82 | 11.38 | 11.42 | 11.47 | 11.59 | 10.97 | 11.52 | 11.26 | 11.36 | 11.69 | 11.46 | 10.63 | 11.60 | 10.81 | 11.10 | 11.51 | 11.13 | 10.82 | 10.79 | 10.91 |
|        24 | 11.17 | 10.67 | 11.28 | 10.94 | 10.95 | 11.21 | 10.99 | 10.73 | 11.28 | 11.45 | 11.27 | 11.24 | 11.10 | 10.76 | 11.22 | 11.69 | 11.28 | 10.81 | 11.10 | 11.42 | 10.53 | 11.27 | 11.35 | 11.38 | 11.51 | 11.01 | 11.27 | 10.86 | 10.88 | 11.34 | 11.46 | 10.70 | 11.41 | 10.69 | 10.98 | 11.29 | 11.03 | 10.99 | 10.76 | 10.73 |
|        25 | 11.13 | 10.96 | 11.30 | 10.95 | 11.06 | 10.46 | 11.11 | 10.88 | 11.35 | 11.39 | 11.02 | 11.19 | 11.07 | 10.83 | 11.22 | 11.60 | 11.07 | 10.69 | 11.17 | 10.96 | 10.44 | 11.11 | 10.88 | 11.28 | 10.90 | 10.93 | 11.15 | 10.71 | 11.03 | 11.12 | 11.45 | 10.89 | 11.15 | 10.76 | 10.80 | 11.29 | 11.02 | 10.91 | 10.71 | 10.68 |
|        26 | 11.06 | 10.67 | 11.13 | 10.92 | 11.02 | 10.27 | 11.01 | 10.79 | 11.44 | 11.42 | 10.83 | 11.25 | 11.13 | 10.68 | 10.89 | 11.06 | 10.95 | 10.69 | 11.18 | 11.01 | 10.17 | 10.96 | 10.68 | 10.91 | 10.86 | 10.84 | 11.00 | 10.72 | 10.58 | 11.18 | 11.23 | 10.81 | 11.04 | 10.61 | 10.56 | 11.27 | 10.91 | 10.53 | 10.51 | 10.67 |
|        27 | 10.92 | 10.60 | 11.07 | 10.86 | 10.86 | 10.23 | 10.74 | 10.65 | 11.27 | 11.27 | 10.59 | 11.01 | 10.90 | 10.24 | 10.79 | 11.14 | 11.05 | 10.59 | 10.93 | 10.84 |  9.68 | 11.16 | 10.66 | 10.33 | 11.32 | 10.70 | 10.95 | 10.48 | 10.61 | 11.16 | 10.78 | 10.61 | 10.96 | 10.35 | 10.38 | 11.15 | 10.62 | 10.37 | 10.40 | 10.56 |
|        28 | 10.74 | 10.35 | 10.89 | 10.71 | 10.77 | 10.19 | 10.75 | 10.69 | 11.02 | 10.77 | 10.61 | 10.92 | 10.60 | 10.05 | 10.87 | 11.20 | 11.32 | 10.65 | 10.59 | 10.57 |  9.19 | 11.07 | 11.12 | 10.04 | 11.46 | 10.49 | 10.71 | 10.39 | 10.56 | 10.93 | 10.71 | 10.56 | 10.92 | 10.22 | 10.61 | 10.62 | 10.46 | 10.30 | 10.44 | 10.42 |
|        29 | 10.60 | 10.06 | 10.43 | 10.54 | 10.64 | 10.15 | 10.47 | 10.56 | 10.93 | 10.85 | 10.52 | 10.92 | 10.38 |  9.84 | 10.80 | 10.76 | 11.31 | 10.37 | 10.60 | 10.53 |  9.15 | 11.00 | 10.81 | 10.12 | 11.34 | 10.14 | 10.64 | 10.48 | 10.39 | 10.85 | 11.17 | 10.45 | 10.69 | 10.05 | 10.63 | 10.64 | 10.67 |  9.95 | 10.05 | 10.67 |
|        30 | 10.38 |  9.81 | 10.22 | 10.35 | 10.82 | 10.29 | 10.26 | 10.38 | 10.95 | 10.76 | 10.47 | 10.79 | 10.33 |  9.83 | 10.93 | 10.50 | 10.98 | 10.16 | 10.48 | 10.60 |  8.85 | 10.68 | 10.61 | 10.18 | 11.19 |  9.78 | 10.63 | 10.38 | 10.21 | 10.77 | 11.08 | 10.28 | 10.65 |  9.94 | 10.23 | 10.42 | 10.51 |  9.70 |  9.83 | 10.18 |
|        31 | 10.09 |  9.34 | 10.14 | 10.40 | 10.46 | 10.41 | 10.14 | 10.19 | 11.00 | 10.62 | 10.54 | 10.89 | 10.39 |  9.59 | 10.83 | 10.30 | 10.83 |  9.95 | 10.50 | 10.29 |  8.34 | 10.58 | 10.50 | 10.30 | 11.05 |  9.51 | 10.69 | 10.42 | 10.10 | 10.60 | 10.83 | 10.24 | 10.58 |  9.90 | 10.08 | 10.25 | 10.20 |  9.83 |  9.52 | 10.06 |
|        32 | 10.01 |  9.21 |  9.86 | 10.25 | 10.23 | 10.31 |  9.96 | 10.23 | 10.69 | 10.55 | 10.59 | 10.65 | 10.09 |  9.51 | 10.79 | 10.24 | 10.87 |  9.94 | 10.69 | 10.19 |  8.14 | 10.90 | 10.61 | 10.14 | 10.93 |  9.34 | 10.60 | 10.48 |  9.96 | 10.74 | 10.70 | 10.36 | 10.40 |  9.77 |  9.89 | 10.12 | 10.01 |  9.96 |  9.02 | 10.09 |
|        33 |  9.85 |  9.03 |  9.72 | 10.18 |  9.98 | 10.42 |  9.75 | 10.70 | 10.47 | 10.45 | 10.53 | 10.58 |  9.92 |  9.39 | 10.71 | 10.14 | 10.98 | 10.26 | 10.55 | 10.08 |  8.74 | 10.56 | 10.32 | 10.10 | 10.95 |  9.40 | 10.53 | 10.42 |  9.92 | 10.64 | 10.70 |  9.82 | 10.35 |  9.80 |  9.56 |  9.75 |  9.99 | 10.16 |  8.58 | 10.14 |
|        34 |  9.89 |  9.22 | 10.04 | 10.08 |  9.66 | 10.47 |  9.62 | 10.66 | 10.45 | 10.16 | 10.55 | 10.50 |  9.74 |  9.37 | 10.60 | 10.38 | 10.81 | 10.39 | 10.11 |  9.95 |  7.84 | 10.49 | 10.21 | 10.12 | 11.08 |  9.55 | 10.28 | 10.18 |  9.81 | 10.53 | 10.71 |  9.78 | 10.30 |  9.94 |  9.36 |  9.30 |  9.99 |  9.69 |  8.33 |  9.89 |
|        35 |  9.78 |  9.13 |  9.64 |  9.83 |  9.37 | 10.15 |  9.78 | 10.53 | 10.57 |  9.79 | 10.45 | 10.36 |  9.45 |  9.56 | 10.49 | 10.51 | 10.85 | 10.35 | 10.00 |  9.79 |  7.86 | 10.54 | 10.01 |  9.89 | 11.00 |  9.55 | 10.14 | 10.59 |  9.90 | 10.65 | 10.71 |  9.79 | 10.17 |  9.72 |  9.52 |  9.17 |  9.96 |  9.54 |  8.16 |  9.68 |
|        36 |  9.80 |  8.23 |  8.83 |  9.66 |  9.35 |  9.85 |  9.21 | 10.35 | 10.39 |  9.21 | 10.25 | 10.12 |  9.17 |  9.47 | 10.47 | 10.33 | 11.20 | 10.14 |  9.86 |  9.75 |  7.69 | 10.22 |  9.53 |  9.42 | 11.15 |  8.17 |  9.84 | 10.94 |  9.68 | 10.53 | 10.77 |  9.49 |  9.59 |  9.21 |  8.24 |  8.79 |  9.91 |  9.33 |  7.92 |  9.46 |
|        37 |  9.65 |  7.45 |  7.65 |  9.10 |  9.30 |  9.44 |  9.06 | 10.39 | 10.33 |  8.56 | 10.32 |  9.86 |  8.51 |  9.00 | 10.44 | 10.21 | 11.27 |  9.66 | 10.03 |  9.90 |  7.57 | 10.20 |  9.06 |  9.36 | 11.23 |  7.38 |  9.09 | 10.79 |  9.21 | 10.30 | 10.49 |  9.16 |  9.15 |  8.90 |  7.93 |  8.15 | 10.16 |  8.45 |  8.05 |  9.17 |
|        38 |  9.53 |  7.45 |  7.25 |  8.82 |  9.24 |  9.19 |  9.11 | 10.27 | 10.22 |  8.24 | 10.25 |  9.68 |  8.27 |  8.70 | 10.45 |  9.87 | 10.66 |  9.43 |  9.68 |  9.80 |  7.56 | 10.04 |  9.40 |  9.24 | 11.10 |  7.29 |  8.77 | 10.46 |  8.74 |  9.89 | 10.17 |  8.86 |  8.86 |  8.42 |  7.76 |  8.66 | 10.06 |  8.25 |  8.09 |  8.85 |
|        39 |  9.54 |  7.43 |  7.29 |  8.72 |  9.01 |  8.68 |  8.63 |  9.98 |  9.83 |  8.19 | 10.11 |  9.81 |  7.71 |  8.58 | 10.45 |  9.85 | 10.30 |  8.96 |  9.15 |  9.94 |  7.83 |  9.65 |  9.35 |  8.83 | 10.62 |  7.34 |  8.74 | 10.56 |  8.83 |  9.24 |  9.59 |  8.83 |  8.38 |  7.91 |  7.67 |  8.51 | 10.02 |  7.82 |  8.11 |  8.33 |
|        40 |  9.35 |  7.37 |  7.05 |  8.32 |  8.41 |  8.21 |  8.37 |  9.94 |  9.04 |  7.94 | 10.30 |  9.14 |  7.40 |  8.56 | 10.14 |  9.70 | 10.01 |  8.78 |  8.63 |  9.73 |  7.83 |  8.74 |  9.07 |  8.58 | 10.90 |  7.21 |  8.87 |  9.78 |  8.56 |  8.97 |  8.97 |  8.87 |  8.04 |  7.16 |  7.21 |  7.94 |  9.85 |  7.44 |  8.07 |  8.01 |
|        41 |  8.70 |  7.25 |  6.82 |  8.07 |  8.01 |  7.14 |  8.21 | 10.02 |  7.99 |  7.73 |  9.77 |  8.76 |  7.07 |  8.17 |  9.88 |  9.36 |  9.72 |  8.64 |  8.18 |  9.51 |  7.66 |  7.93 |  9.05 |  8.42 | 11.06 |  7.09 |  8.61 |  9.40 |  8.08 |  8.66 |  8.33 |  8.28 |  7.76 |  6.68 |  6.79 |  7.59 |  9.63 |  7.53 |  8.14 |  7.67 |
|        42 |  8.23 |  7.32 |  6.79 |  7.82 |  7.96 |  6.81 |  8.20 |  9.78 |  7.57 |  7.76 |  9.59 |  8.14 |  6.85 |  8.03 |  9.52 |  8.91 |  9.33 |  8.21 |  8.25 |  9.37 |  7.40 |  7.65 |  8.47 |  8.11 | 10.61 |  7.24 |  7.96 |  9.28 |  7.77 |  7.90 |  7.93 |  7.65 |  7.33 |  6.81 |  6.83 |  7.61 |  9.47 |  7.20 |  7.86 |  7.46 |
|        43 |  7.91 |  7.44 |  6.71 |  7.69 |  7.81 |  6.62 |  8.35 |  9.53 |  7.56 |  7.71 |  9.34 |  7.61 |  6.90 |  8.18 |  8.99 |  8.52 |  8.85 |  8.07 |  8.41 |  8.98 |  7.31 |  7.49 |  7.86 |  7.73 | 10.52 |  7.45 |  7.38 |  8.81 |  7.59 |  7.07 |  8.19 |  7.36 |  7.15 |  6.87 |  7.05 |  7.75 |  9.36 |  6.84 |  7.45 |  7.57 |
|        44 |  7.79 |  7.46 |  6.71 |  7.78 |  7.54 |  6.74 |  8.48 |  9.18 |  7.62 |  7.50 |  8.48 |  7.59 |  7.08 |  7.92 |  8.79 |  7.97 |  8.70 |  8.01 |  8.63 |  8.61 |  7.27 |  7.47 |  7.59 |  7.68 | 10.42 |  7.60 |  7.08 |  8.51 |  7.59 |  6.85 |  8.41 |  7.45 |  7.13 |  6.70 |  7.39 |  7.88 |  9.41 |  6.81 |  7.09 |  7.66 |
|        45 |  7.61 |  7.65 |  6.91 |  7.75 |  7.36 |  6.95 |  8.45 |  8.54 |  7.77 |  7.16 |  7.88 |  7.59 |  7.22 |  7.54 |  8.68 |  7.69 |  8.56 |  7.75 |  8.60 |  8.46 |  7.02 |  7.50 |  7.44 |  7.81 | 10.09 |  7.49 |  7.00 |  8.49 |  7.66 |  6.76 |  7.84 |  7.52 |  7.30 |  6.71 |  7.50 |  7.63 |  9.14 |  6.87 |  7.15 |  7.47 |
|        46 |  7.51 |  7.73 |  7.09 |  7.75 |  7.21 |  7.08 |  8.23 |  7.99 |  7.67 |  7.04 |  7.86 |  7.52 |  7.01 |  7.24 |  8.54 |  7.42 |  8.04 |  7.25 |  8.21 |  8.46 |  6.90 |  7.39 |  7.34 |  7.80 |  9.82 |  7.17 |  6.96 |  8.18 |  7.51 |  6.74 |  7.51 |  7.51 |  7.32 |  6.85 |  7.01 |  7.24 |  8.68 |  6.78 |  7.30 |  7.24 |
|        47 |  7.50 |  7.65 |  7.03 |  7.74 |  7.20 |  7.14 |  7.93 |  7.62 |  7.47 |  7.07 |  7.81 |  7.38 |  6.68 |  7.04 |  8.47 |  7.26 |  7.03 |  6.87 |  7.84 |  8.39 |  6.99 |  7.25 |  7.24 |  7.55 |  9.38 |  6.86 |  6.96 |  7.89 |  7.08 |  6.82 |  7.48 |  7.24 |  7.10 |  7.00 |  6.68 |  7.17 |  8.21 |  6.67 |  7.29 |  7.18 |
|        48 |  7.48 |  7.57 |  6.99 |  7.68 |  7.27 |  7.09 |  7.64 |  7.43 |  7.34 |  7.14 |  7.69 |  7.21 |  6.68 |  6.86 |  8.36 |  7.10 |  6.51 |  6.47 |  7.61 |  8.34 |  7.11 |  7.22 |  7.21 |  7.34 |  8.88 |  6.66 |  7.07 |  7.84 |  6.71 |  6.99 |  7.44 |  7.03 |  6.84 |  7.01 |  6.73 |  7.23 |  7.94 |  6.70 |  7.38 |  7.32 |
|        51 |  7.25 |  6.96 |  6.65 |  7.30 |  6.91 |  7.33 |  7.31 |  6.85 |  7.16 |  7.23 |  7.29 |  7.03 |  6.42 |  6.95 |  7.98 |  6.82 |  5.78 |  6.58 |  7.72 |  8.22 |  7.36 |  6.91 |  7.07 |  7.31 |  8.53 |  6.16 |  6.92 |  7.31 |  6.93 |  7.04 |  7.09 |  7.05 |  6.37 |  6.82 |  7.06 |  7.03 |  7.86 |  6.85 |  7.33 |  7.62 |
|        54 |  7.00 |  6.90 |  6.64 |  7.43 |  6.56 |  7.04 |  7.68 |  6.45 |  7.37 |  7.14 |  7.05 |  6.80 |  6.40 |  6.63 |  7.40 |  6.74 |  5.67 |  5.95 |  7.66 |  8.11 |  7.42 |  6.77 |  7.15 |  7.62 |  7.97 |  6.05 |  6.57 |  7.06 |  6.68 |  7.53 |  7.16 |  7.31 |  6.42 |  6.86 |  6.99 |  7.09 |  7.39 |  6.38 |  7.49 |  7.40 |
|        57 |  7.38 |  6.90 |  6.89 |  7.92 |  6.87 |  6.97 |  7.90 |  6.19 |  7.71 |  7.34 |  6.93 |  6.89 |  7.15 |  7.40 |  7.49 |  7.12 |  5.90 |  6.54 |  7.80 |  8.23 |  7.13 |  6.64 |  7.60 |  7.83 |  7.82 |  6.33 |  7.16 |  7.12 |  6.91 |  8.00 |  7.78 |  7.79 |  6.65 |  7.23 |  7.30 |  6.73 |  7.23 |  6.46 |  7.53 |  7.84 |
|        60 |  8.31 |  7.18 |  7.92 |  8.29 |  7.40 |  8.14 |  8.58 |  7.63 |  8.13 |  8.25 |  7.38 |  7.77 |  7.85 |  7.79 |  8.28 |  7.64 |  6.02 |  6.68 |  8.38 |  9.06 |  7.98 |  7.95 |  7.16 |  8.27 |  7.95 |  7.06 |  7.58 |  7.51 |  7.84 |  6.74 |  7.42 |  7.81 |  7.79 |  7.90 |  8.07 |  7.72 |  8.92 |  7.52 |  7.90 |  8.39 |
|        63 |  9.10 |  7.60 |  8.57 |  9.08 |  7.90 |  9.02 |  9.23 |  8.47 |  9.31 |  8.64 |  8.27 |  9.01 |  8.52 |  8.55 |  9.48 |  8.55 |  7.03 |  7.98 |  9.27 |  9.74 |  8.83 |  8.57 |  8.84 |  9.36 |  8.72 |  7.76 |  8.64 |  8.52 |  8.20 |  7.48 |  9.18 |  8.78 |  8.56 |  8.23 |  9.01 |  8.21 |  9.30 |  8.30 |  8.83 |  8.90 |
|        66 |  9.33 |  8.22 |  8.38 |  9.64 |  7.94 |  8.89 | 10.01 |  9.36 |  9.70 |  9.08 |  8.62 |  9.55 |  8.98 |  8.85 | 10.26 |  8.88 |  7.04 |  7.82 |  9.84 |  9.69 |  8.68 |  8.96 |  9.36 | 10.58 |  8.87 |  8.23 |  9.38 |  9.06 |  8.58 |  8.21 |  9.33 |  9.42 |  9.32 |  8.46 |  9.25 |  8.67 |  9.78 |  8.55 |  9.43 |  9.11 |
