# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 |  9.10 |  3.40 |  8.90 |  6.10 |  8.10 |  6.70 |  7.09 |  4.92 | 10.01 |  9.03 |  6.17 |  5.20 |  7.79 |  7.33 |  8.30 |  6.63 |  6.36 |  6.53 |  6.93 |  8.59 |  8.66 |  6.91 |  8.88 |  5.68 |  9.02 |  6.10 |  9.31 |  6.78 |  8.53 |  9.94 |  7.51 |  9.13 |  4.73 |  4.49 |  5.72 |  4.28 |  7.33 |  7.44 |  7.97 |  6.63 |
|        12 |  9.32 |  6.45 | 10.15 |  7.02 |  9.96 |  6.85 |  8.75 |  6.70 | 13.24 | 10.40 |  7.84 |  7.45 |  8.32 |  8.07 |  9.85 |  8.12 |  7.59 |  9.05 |  8.63 |  9.49 | 11.55 |  9.84 | 10.62 |  8.58 | 10.86 | 10.22 | 11.42 |  9.36 |  7.91 | 11.93 |  8.07 | 10.42 |  6.36 |  6.09 |  7.75 |  7.88 |  8.42 |  9.08 | 10.47 |  8.06 |
|        13 |  9.18 |  7.34 | 10.76 |  8.44 | 10.28 |  9.43 |  9.77 |  9.98 | 14.44 | 12.06 | 10.08 |  9.44 |  8.43 |  8.50 | 11.00 | 10.06 |  8.10 | 10.22 | 10.68 | 11.21 | 12.51 | 11.22 | 12.18 | 10.42 | 12.24 | 11.24 | 12.48 | 11.84 | 11.26 | 14.14 |  7.50 | 14.14 |  9.90 |  6.72 |  7.98 | 10.91 | 10.23 | 10.63 | 12.02 |  8.79 |
|        14 |  8.82 |  7.03 | 11.01 |  8.15 |  8.85 |  9.36 |  9.83 |  9.97 | 14.30 | 11.92 | 10.14 | 10.25 |  8.66 |  9.05 | 11.40 | 10.47 |  8.68 | 10.61 | 11.41 | 12.78 | 14.05 | 12.63 | 12.37 | 10.83 | 14.06 | 11.52 | 13.67 | 11.72 | 11.78 | 14.87 |  6.52 | 16.37 |  9.87 |  6.67 |  7.64 | 10.95 | 11.03 | 10.57 | 11.59 | 10.23 |
|        15 |  7.02 |  6.07 | 10.85 |  7.35 |  7.05 |  7.19 |  9.92 |  7.92 | 13.49 |  9.66 |  8.81 |  9.38 |  8.08 |  8.65 | 10.99 |  9.69 |  8.54 | 10.08 | 11.40 | 12.89 | 13.95 | 12.80 | 12.33 | 10.29 | 14.00 | 11.12 | 14.03 |  9.65 | 11.76 | 14.79 |  5.89 | 16.26 |  8.07 |  4.54 |  7.39 |  9.37 | 10.66 |  8.99 |  8.59 | 10.20 |
|        16 |  5.21 |  4.78 |  7.40 |  4.64 |  4.98 |  5.65 |  7.95 |  5.38 | 10.92 |  7.60 |  6.50 |  6.91 |  5.72 |  6.40 |  8.99 |  7.96 |  6.79 |  8.89 |  9.42 | 11.80 | 10.85 | 12.14 |  8.97 |  6.44 | 11.73 |  9.21 | 12.07 |  7.46 | 10.08 | 11.25 |  2.17 | 12.15 |  5.70 |  2.64 |  5.52 |  7.74 |  7.25 |  7.07 |  4.64 |  8.25 |
|        17 |  6.82 |  6.06 |  3.75 |  4.95 |  5.29 |  3.93 |  4.12 |  6.46 |  3.17 |  5.26 |  5.04 |  3.48 |  5.30 |  5.09 |  5.34 |  3.62 |  3.58 |  2.33 |  3.85 |  4.32 |  2.52 |  3.63 |  1.24 |  3.06 |  2.21 |  3.41 |  4.60 |  6.38 |  4.94 |  3.06 |  5.16 |  3.93 |  5.33 |  3.29 |  3.05 |  4.03 |  4.99 |  6.64 |  3.57 |  3.21 |
|        18 |  6.16 |  6.07 |  3.66 |  3.39 |  6.30 |  3.80 |  2.63 |  6.48 |  3.96 |  5.57 |  5.17 |  2.72 |  5.24 |  4.73 |  4.63 |  2.41 |  3.33 |  3.41 |  3.80 |  4.05 |  1.62 |  2.33 |  4.01 |  3.05 |  1.96 |  3.40 |  9.98 |  6.71 |  3.74 |  4.73 |  5.40 |  3.92 |  5.36 |  3.29 |  2.10 |  3.72 |  5.09 |  6.65 |  2.78 |  2.75 |
|        19 |  3.97 |  3.08 |  9.37 |  3.45 |  4.93 |  4.79 |  5.15 |  3.74 |  5.03 |  3.20 |  4.10 |  8.30 |  3.48 |  4.89 |  4.50 |  7.30 |  4.40 |  9.74 |  8.73 | 10.65 |  8.60 |  4.55 | 10.18 |  8.36 |  8.98 |  4.42 | 11.85 |  2.96 |  7.24 |  9.41 |  2.52 |  7.17 |  7.40 |  2.48 |  6.60 |  9.40 |  3.15 |  2.59 |  8.90 |  6.18 |
|        20 |  6.09 |  8.63 | 11.36 |  6.03 |  5.03 |  9.21 | 10.59 |  6.34 |  8.84 |  8.85 |  9.08 | 11.19 |  4.86 |  9.83 |  6.49 |  9.76 |  9.98 | 12.13 | 11.37 | 13.58 | 11.38 |  9.99 | 10.22 | 10.08 | 11.18 |  7.41 | 12.34 |  5.56 | 11.15 | 12.24 |  3.95 |  8.57 | 13.29 |  6.19 | 10.09 |  9.43 |  7.73 |  3.12 |  9.80 | 11.40 |
|        21 | 11.08 | 10.36 |  9.96 |  7.42 |  7.35 |  9.90 | 12.19 |  8.43 | 10.14 | 10.45 | 10.60 | 11.30 |  8.05 | 11.08 |  7.18 | 10.47 | 11.72 | 11.85 | 11.61 | 13.56 | 11.24 | 11.85 |  9.75 | 10.17 | 11.37 |  8.77 | 11.85 |  7.52 | 11.36 | 12.32 |  7.60 |  8.86 | 13.72 |  7.88 | 10.38 | 10.39 |  9.25 |  6.60 |  9.83 | 11.50 |
|        22 | 11.39 | 10.63 |  9.64 |  7.29 |  7.77 |  9.31 | 11.91 |  8.31 | 10.22 | 10.44 | 10.82 | 10.72 |  8.51 | 11.46 |  7.25 | 10.41 | 11.46 | 10.80 | 11.31 | 12.35 |  9.95 | 11.59 |  7.88 | 10.37 | 11.62 |  8.60 |  9.32 |  8.23 |  8.89 | 11.87 |  9.02 |  8.77 | 13.40 |  8.11 | 10.28 | 10.14 |  9.20 |  7.85 |  8.83 |  9.71 |
|        23 |  9.76 | 10.72 |  8.67 |  6.70 |  8.42 |  8.93 | 10.64 |  8.27 |  9.15 |  8.61 |  9.57 |  8.78 |  8.22 | 12.68 |  7.19 |  9.59 | 11.16 |  9.94 | 11.23 |  9.24 |  9.07 | 10.82 |  8.84 | 10.46 | 10.95 |  7.49 | 11.16 |  8.36 |  8.18 | 10.65 |  8.35 |  8.55 | 13.37 |  7.12 |  9.90 |  9.12 |  8.03 |  8.25 |  7.57 | 10.57 |
|        24 |  8.62 | 10.36 |  8.69 |  8.13 |  9.09 |  9.09 | 10.18 |  8.83 |  7.55 |  8.53 |  9.60 |  8.66 |  7.35 | 16.20 |  7.28 | 10.15 | 11.52 |  9.56 | 10.60 |  8.82 |  8.61 | 11.64 |  7.49 | 10.46 |  9.68 |  6.58 | 10.91 |  7.34 |  8.34 | 10.99 |  8.64 |  8.47 | 12.44 |  6.51 | 10.02 | 11.91 |  5.82 |  8.46 |  7.77 |  9.90 |
|        25 |  8.71 | 10.72 |  8.30 |  8.56 |  8.24 | 10.16 |  9.39 |  9.84 |  7.52 |  8.76 | 11.01 |  9.23 |  7.92 | 16.20 |  7.33 | 11.32 | 12.36 |  9.76 |  8.60 |  6.80 |  8.66 | 11.58 |  7.97 | 11.26 | 11.03 |  5.68 | 10.77 | 10.42 |  7.76 | 10.79 |  8.36 |  8.25 |  9.16 |  6.93 | 10.37 | 11.93 |  6.10 |  9.20 |  8.88 | 10.36 |
|        26 |  9.47 | 10.74 |  9.36 |  9.43 |  9.77 | 10.76 |  9.71 |  9.88 |  7.46 |  9.16 | 11.16 |  9.86 |  7.93 | 16.33 |  6.89 | 11.23 | 12.72 | 10.34 |  8.05 |  6.31 |  9.82 | 10.62 |  8.87 | 12.08 | 10.61 |  7.20 | 11.25 |  8.37 |  8.92 | 11.56 |  7.82 |  8.24 |  9.16 |  7.33 | 11.66 | 11.51 |  6.74 |  8.50 |  9.77 |  9.80 |
|        27 |  9.67 | 10.87 |  9.81 |  9.18 |  9.77 | 10.94 | 10.05 |  9.19 |  5.44 |  9.16 | 10.73 |  9.96 |  7.58 | 15.66 |  6.83 | 10.47 | 13.47 | 11.20 |  8.74 |  6.23 |  9.86 |  8.68 |  8.66 | 11.31 | 10.15 |  7.32 | 12.00 |  8.78 |  8.94 | 11.55 |  7.93 |  8.22 |  9.62 |  7.74 | 11.11 | 11.38 |  6.70 |  7.72 |  9.53 |  8.75 |
|        28 |  9.98 | 10.58 |  9.82 |  9.31 |  7.93 | 10.45 |  9.24 |  8.82 |  3.66 |  8.89 |  9.76 | 10.28 |  7.83 | 13.74 |  7.60 |  9.91 | 12.83 |  9.82 |  8.47 |  8.20 |  9.81 |  6.45 |  8.18 | 11.82 |  7.88 |  8.83 |  9.31 |  9.33 |  8.68 | 11.18 |  8.49 |  7.55 |  9.47 |  7.73 | 10.50 |  9.68 |  6.56 |  8.50 |  8.44 |  8.41 |
|        29 |  9.87 |  9.24 |  8.14 |  8.92 |  7.84 | 10.23 |  6.97 |  8.40 |  4.67 |  8.46 |  9.54 |  8.95 |  8.83 | 11.11 |  7.48 |  8.93 | 11.40 |  6.65 |  6.39 |  8.88 |  8.49 |  6.93 |  7.43 | 12.06 |  8.27 |  9.08 |  9.37 |  6.91 |  8.83 |  9.43 |  8.58 |  4.60 |  8.70 |  8.11 | 10.50 |  8.84 |  5.20 |  6.86 |  8.04 |  8.42 |
|        30 |  9.39 |  8.24 |  7.89 |  9.50 |  7.65 |  8.74 |  4.39 |  7.42 |  4.65 |  7.57 |  8.72 |  5.46 |  6.64 | 11.45 |  7.67 |  8.13 |  8.27 |  6.22 |  5.80 |  8.50 |  6.57 |  7.00 |  7.27 | 11.67 |  8.40 |  7.94 |  7.74 |  5.47 |  8.79 |  6.39 |  8.26 |  3.86 |  9.17 |  8.20 |  8.11 |  8.73 |  3.51 |  6.87 |  6.74 |  8.59 |
|        31 |  8.93 |  7.01 |  8.64 | 10.87 |  8.78 |  8.10 |  4.93 |  6.19 |  5.56 |  7.53 |  7.36 |  3.88 |  5.72 | 11.62 |  6.12 |  8.26 |  8.32 |  5.15 |  3.24 |  6.10 |  5.93 |  5.55 |  7.40 | 10.55 |  7.16 |  7.42 |  6.94 |  5.91 |  7.63 |  6.25 |  5.85 |  2.85 |  8.54 |  6.98 |  6.94 |  8.72 |  4.49 |  6.41 |  5.95 |  8.70 |
|        32 |  9.61 |  6.80 |  9.09 | 14.14 | 12.81 |  6.85 |  7.05 |  3.99 |  6.28 |  7.50 |  8.25 |  5.05 |  5.50 | 12.70 |  8.12 |  8.47 | 10.80 |  5.20 |  4.25 |  6.53 |  7.15 |  4.12 |  6.32 | 13.61 |  6.94 |  7.52 |  6.89 |  5.74 | 11.35 |  8.61 |  8.35 |  5.89 |  9.60 |  5.44 |  7.54 | 10.60 |  4.28 |  7.89 |  5.05 |  9.53 |
|        33 | 10.33 |  8.38 |  9.95 | 17.95 | 22.41 |  6.73 |  5.54 |  3.66 |  6.67 |  5.56 | 10.24 |  7.43 |  4.59 | 14.66 | 17.87 | 10.01 | 14.27 |  9.37 |  9.84 |  5.59 |  7.33 |  6.05 | 11.66 | 19.36 |  9.01 |  9.59 |  8.18 | 11.54 | 14.95 |  6.70 |  8.86 |  5.78 | 12.21 |  8.22 | 10.40 | 14.65 |  3.91 |  7.64 |  7.01 |  8.21 |
|        34 | 13.74 | 12.00 | 14.86 | 22.02 | 23.10 |  9.01 |  7.93 |  8.31 | 12.51 |  7.98 | 16.14 |  6.22 |  5.73 | 19.29 | 28.57 | 12.47 | 17.89 | 13.18 | 10.68 | 13.63 | 12.33 |  8.14 | 18.88 | 24.77 | 12.99 | 16.23 | 16.43 | 19.19 | 19.84 | 10.09 | 11.86 | 11.75 | 17.52 | 13.28 | 15.33 | 21.07 |  6.40 |  9.23 | 11.59 | 12.20 |
|        35 | 19.74 | 13.46 | 18.01 | 25.26 | 26.08 | 14.20 | 12.65 | 18.34 | 21.27 | 12.32 | 21.46 |  9.06 |  7.22 | 19.91 | 34.38 | 17.20 | 22.76 | 20.81 | 12.31 | 23.98 | 15.06 | 10.96 | 20.40 | 31.40 | 17.57 | 20.30 | 20.69 | 24.96 | 22.18 | 17.64 | 15.69 | 17.25 | 20.71 | 18.24 | 23.13 | 23.46 | 12.03 | 17.41 | 11.72 | 18.52 |
|        36 | 22.81 | 17.33 | 23.79 | 28.35 | 27.73 | 21.01 | 18.33 | 27.07 | 28.24 | 18.81 | 22.10 | 10.49 | 13.16 | 30.18 | 33.45 | 16.42 | 22.47 | 25.24 | 15.32 | 31.34 | 17.82 | 15.45 | 20.89 | 33.51 | 23.75 | 24.97 | 23.91 | 28.77 | 23.86 | 21.83 | 15.97 | 20.51 | 20.91 | 23.69 | 26.26 | 25.11 | 17.81 | 26.02 | 18.29 | 21.44 |
|        37 | 25.35 | 18.16 | 26.03 | 29.19 | 27.35 | 26.27 | 21.83 | 26.78 | 31.07 | 18.38 | 21.44 | 13.44 | 21.28 | 25.36 | 31.76 | 11.31 | 18.61 | 25.86 | 14.96 | 33.02 | 18.56 | 15.69 | 19.11 | 28.37 | 24.41 | 25.10 | 23.96 | 28.22 | 19.85 | 21.88 | 16.90 | 21.42 | 21.60 | 26.59 | 18.96 | 23.97 | 17.78 | 31.22 | 18.03 | 23.19 |
|        38 | 25.32 | 16.84 | 25.33 | 23.01 | 23.41 | 28.72 | 22.13 | 20.79 | 31.24 | 12.62 | 20.62 | 13.79 | 21.98 | 16.53 | 25.18 | 11.43 | 15.64 | 18.96 | 14.55 | 28.87 | 19.12 | 13.82 | 17.77 | 24.63 | 21.01 | 24.21 | 21.92 | 26.09 | 13.59 | 20.84 | 16.94 | 20.93 | 21.06 | 26.51 | 14.18 | 16.82 | 16.28 | 24.59 | 17.18 | 19.19 |
|        39 | 20.08 | 11.58 | 17.80 | 13.94 | 16.93 | 21.44 | 20.50 | 14.03 | 24.37 | 11.24 | 15.16 | 11.02 | 17.38 | 12.87 | 15.27 | 13.94 |  9.13 | 14.10 |  9.29 | 22.58 | 16.19 | 11.46 | 16.41 | 21.54 | 15.01 | 20.91 | 15.31 | 20.09 | 12.37 | 17.86 | 13.63 | 16.46 | 17.71 | 22.97 | 10.92 | 12.46 | 12.34 | 19.06 | 12.29 | 12.34 |
|        40 | 10.80 |  9.50 |  9.74 | 13.54 | 11.38 | 14.20 | 13.91 | 12.79 | 20.52 | 10.19 | 12.95 | 11.48 | 13.89 | 12.41 |  8.13 | 14.00 | 10.86 | 11.28 |  6.08 | 17.31 | 11.05 |  7.81 | 14.80 | 17.37 |  8.43 | 15.73 | 11.64 | 15.60 | 14.03 | 13.38 |  8.64 | 11.85 | 13.67 | 16.07 |  8.18 | 11.21 |  3.93 | 15.58 | 11.61 | 11.54 |
|        41 | 10.50 | 10.68 |  9.23 | 13.07 | 11.96 | 11.47 | 10.98 |  9.79 | 13.03 |  9.53 |  7.41 |  9.90 | 11.51 | 11.84 |  8.74 |  9.55 | 12.44 | 12.15 |  8.91 | 14.97 | 11.15 | 11.16 |  8.20 | 10.36 |  9.56 | 13.20 | 13.66 |  9.56 | 10.03 | 13.13 |  7.65 |  5.31 | 11.55 | 12.61 |  8.65 | 11.23 |  8.16 | 10.08 |  8.69 | 10.74 |
|        42 | 10.24 | 13.32 | 11.51 |  8.30 | 11.61 | 11.40 | 11.77 | 10.76 | 12.34 |  8.59 |  8.93 |  8.13 | 12.19 | 10.30 |  8.86 |  7.03 | 11.02 | 12.02 | 11.94 | 13.71 |  9.15 | 10.54 |  9.84 | 12.30 | 10.34 | 15.50 | 17.22 | 10.63 |  8.99 | 13.54 |  8.75 |  6.18 | 11.70 | 12.41 |  8.44 |  8.89 |  8.90 |  9.80 |  7.34 | 12.65 |
|        43 | 11.48 | 14.50 | 13.54 |  7.00 | 12.81 | 13.51 | 11.51 | 10.85 | 13.68 | 10.81 | 10.94 | 10.20 | 12.45 | 10.81 | 10.08 |  7.81 | 10.16 | 10.81 | 13.39 | 14.70 |  9.32 |  8.66 |  9.14 | 15.14 | 11.65 | 17.58 | 18.00 | 12.71 |  9.86 | 14.33 | 11.86 |  9.11 | 10.47 | 15.55 |  7.54 |  5.20 |  9.56 | 12.52 | 10.83 | 13.62 |
|        44 | 13.58 | 14.40 | 14.96 | 12.68 | 18.75 | 14.06 | 12.77 | 10.76 | 13.03 | 10.95 | 12.94 | 11.40 | 12.41 | 14.51 | 11.90 | 10.01 | 12.18 | 12.60 | 13.23 | 15.35 |  9.98 | 10.55 | 10.10 | 16.72 | 11.59 | 18.71 | 18.01 | 12.84 | 12.06 | 14.58 | 14.45 | 10.27 | 12.40 | 16.68 |  5.76 |  9.09 | 11.86 | 12.59 | 12.35 | 14.03 |
|        45 | 16.56 | 15.53 | 14.74 | 16.57 | 20.72 | 13.93 | 12.20 | 12.02 | 13.81 | 10.67 | 15.98 | 11.06 | 12.58 | 15.02 | 14.08 | 12.95 | 12.40 | 12.58 | 12.87 | 15.42 | 10.25 | 10.35 |  9.96 | 16.56 | 11.11 | 18.90 | 18.52 | 14.19 | 11.89 | 14.51 | 14.42 | 10.52 | 12.59 | 17.73 |  9.16 | 10.29 | 13.23 | 12.75 | 12.16 | 14.23 |
|        46 | 18.96 | 17.38 | 14.10 | 16.25 | 21.72 | 13.54 | 12.18 | 11.57 | 13.65 | 10.89 | 18.76 | 11.52 | 12.13 | 14.52 | 15.11 | 14.19 | 11.56 | 11.82 | 10.75 | 14.76 | 12.32 |  9.99 |  8.02 | 15.61 | 11.47 | 17.17 | 18.53 | 16.31 |  9.27 | 13.94 | 12.31 | 11.52 | 12.48 | 17.56 |  9.19 | 10.04 | 12.72 | 12.72 | 11.40 | 13.53 |
|        47 | 18.72 | 17.74 | 14.31 | 13.99 | 21.44 | 10.75 | 10.50 | 13.13 | 12.28 | 10.81 | 19.09 | 11.28 | 10.70 | 13.68 | 15.31 | 12.96 | 10.51 | 12.29 | 11.57 | 14.51 | 12.66 |  9.42 |  9.88 | 13.42 | 12.02 | 15.54 | 16.31 | 16.56 |  9.29 | 14.01 | 10.69 | 11.48 | 12.81 | 15.45 |  8.39 |  9.60 | 11.11 | 12.83 |  8.67 | 12.53 |
|        48 | 15.42 | 17.11 | 12.89 | 12.99 | 18.13 |  7.30 |  9.05 | 14.08 |  9.42 | 10.72 | 17.63 | 10.36 |  7.03 | 11.93 | 13.97 | 12.33 | 10.65 | 12.50 | 11.37 | 16.04 | 11.32 |  8.04 | 10.58 | 11.58 | 11.66 | 15.63 | 14.25 | 15.55 |  8.62 | 13.15 | 11.22 | 11.05 | 12.82 | 11.94 |  8.19 | 10.01 | 10.51 | 11.79 |  8.05 |  9.76 |
|        51 | 15.15 |  6.71 |  9.60 |  8.44 | 13.35 | 12.13 |  6.95 | 10.06 |  4.01 |  3.30 |  5.15 |  7.57 |  3.64 |  7.67 |  4.71 |  7.06 |  8.47 |  8.58 |  6.27 | 12.59 |  9.64 |  3.64 |  8.53 |  8.72 | 11.69 |  9.26 |  8.93 | 12.87 |  8.48 |  8.33 |  8.10 |  6.58 | 10.03 |  9.80 |  9.31 |  5.95 |  2.94 |  8.84 |  4.60 |  5.90 |
|        54 |  7.14 |  7.02 |  5.70 |  5.75 |  8.40 |  4.56 |  1.83 | 11.45 |  2.75 |  2.99 |  5.45 |  4.56 |  3.96 |  9.87 |  6.91 | 10.21 |  8.57 |  8.03 |  4.14 |  9.64 |  7.68 |  1.13 |  9.10 |  5.07 |  9.54 |  8.92 |  8.08 |  5.82 |  7.38 |  6.25 |  2.29 |  1.23 | 10.44 | 12.25 |  6.32 |  4.47 |  3.51 |  6.80 |  5.94 |  3.75 |
|        57 |  4.89 |  3.52 |  8.71 |  3.94 |  4.03 | 11.92 |  5.66 | 25.54 |  9.83 |  5.21 |  3.80 |  7.53 |  8.26 | 13.50 |  6.19 |  5.32 |  6.49 |  4.88 |  9.39 | 11.32 |  6.17 |  5.11 |  6.06 |  2.32 |  3.32 |  5.75 |  7.81 |  6.31 |  4.24 |  9.18 |  6.34 |  3.31 |  6.45 | 11.48 |  6.07 |  4.53 |  6.21 | 13.26 |  3.58 |  7.83 |
|        60 |  7.17 |  5.14 | 12.48 | 15.03 | 13.61 | 10.28 |  8.11 | 12.98 | 15.54 | 12.64 | 10.30 |  8.77 | 18.49 | 14.40 |  9.11 |  8.67 | 12.58 | 14.83 |  7.59 | 20.93 | 11.83 |  7.86 | 13.37 |  8.66 | 28.44 | 12.35 | 15.51 | 15.05 | 26.40 | 10.52 |  8.25 |  7.79 |  7.94 |  9.93 |  6.11 | 10.56 | 10.30 | 20.79 |  7.33 |  8.18 |
|        63 | 10.36 |  5.32 |  9.34 | 13.93 | 10.68 | 12.93 |  9.54 |  6.87 |  9.34 |  4.53 |  9.71 | 19.22 |  9.29 | 16.05 |  5.61 | 16.84 | 20.73 | 27.78 |  9.08 | 12.35 |  4.98 | 12.32 | 13.90 | 18.63 | 13.92 |  9.08 |  6.69 | 11.27 | 36.95 |  8.99 | 11.36 |  6.67 | 14.90 | 17.99 | 11.65 | 10.52 |  9.05 | 19.32 | 17.76 | 11.86 |
|        66 | 15.67 |  9.22 |  9.16 |  6.24 | 27.58 | 15.72 | 12.38 | 16.75 |  7.97 |  6.43 |  8.35 | 10.20 |  6.61 | 18.08 |  9.93 | 12.39 |  9.81 | 36.84 | 17.60 | 10.96 |  9.14 | 18.67 |  8.61 | 15.57 | 21.44 | 17.26 |  9.23 |  6.50 | 24.07 |  5.78 | 15.20 |  9.12 | 31.89 | 18.07 | 17.63 | 13.01 |  7.44 | 16.82 |  8.26 | 34.92 |
|        69 | 43.55 | 13.17 | 23.70 | 13.53 | 45.15 | 15.53 | 23.52 | 21.40 |  7.99 | 11.80 | 17.51 | 17.07 | 11.46 | 35.16 | 27.19 | 17.65 | 17.65 | 23.66 | 34.44 | 13.65 |  8.86 | 16.94 |  8.03 | 23.23 | 17.81 | 11.07 | 12.11 |  9.30 | 14.87 | 11.04 | 23.07 | 11.09 | 18.88 | 10.89 | 28.27 | 16.25 |  8.81 | 15.83 | 22.01 | 12.37 |
