# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 177.40 | 169.40 |  96.60 | 347.00 | 167.00 | 164.30 | 430.70 | 254.20 | 325.10 | 230.80 | 253.20 | 327.50 | 156.20 | 139.40 | 372.90 | 324.40 | 395.70 | 394.20 | 343.80 | 139.30 | 143.40 | 301.20 | 181.00 | 198.40 | 233.60 | 311.00 | 304.40 | 241.60 | 261.60 | 134.10 | 287.80 |  99.10 | 406.70 | 411.70 | 204.90 | 171.60 | 398.30 | 336.00 | 358.70 | 245.70 |
|        12 | 201.40 | 232.40 | 153.20 | 380.00 | 187.70 | 123.70 | 346.00 | 291.40 | 471.40 | 210.90 | 193.40 | 273.10 | 158.20 | 317.80 | 301.90 | 299.00 | 324.60 | 288.10 | 312.00 | 227.60 | 168.90 | 186.40 | 218.10 | 250.10 | 277.10 | 191.60 | 371.00 | 381.80 | 328.60 | 108.30 | 341.70 |  94.70 | 323.90 | 388.10 | 273.30 | 238.20 | 377.50 | 388.90 | 410.70 | 314.00 |
|        13 | 191.60 | 385.60 | 259.00 | 394.70 | 295.80 | 140.00 | 255.60 | 156.60 | 428.30 | 199.20 | 163.80 | 206.60 | 190.60 | 377.90 | 262.30 | 208.70 | 290.80 | 290.50 | 284.00 | 300.00 | 212.00 | 182.50 | 167.60 | 236.90 | 357.00 | 176.80 | 332.00 | 444.70 | 206.40 | 301.40 | 443.60 | 116.50 | 240.30 | 346.50 | 290.30 | 247.00 | 211.70 | 404.20 | 395.10 | 275.20 |
|        14 | 221.80 | 388.10 | 291.50 | 280.00 | 351.20 | 103.70 | 272.00 | 271.80 | 382.10 | 126.60 | 196.70 | 200.10 | 302.10 | 368.30 | 181.90 | 112.20 | 247.60 | 332.30 | 161.60 | 304.10 | 255.60 | 231.70 | 163.10 | 328.60 | 325.50 | 207.30 | 221.50 | 397.30 | 213.90 | 302.20 | 374.60 | 164.30 | 311.60 | 146.20 | 349.60 | 267.30 | 103.30 | 334.50 | 300.70 | 237.60 |
|        15 | 151.70 | 284.90 | 220.90 | 243.20 | 242.60 | 110.10 | 255.80 | 161.90 | 263.70 |  94.70 | 259.00 | 155.90 | 239.70 | 272.80 |  81.30 |  81.60 | 253.50 | 221.00 | 161.60 | 252.70 | 225.80 | 231.20 | 119.70 | 280.10 | 229.90 | 205.10 |  74.20 | 280.40 | 175.10 | 190.40 | 269.20 | 130.10 | 280.10 |  64.80 | 277.70 | 206.90 |  68.00 | 217.20 | 177.70 | 206.50 |
|        16 |  90.80 | 155.30 | 134.70 | 135.10 | 130.70 |  81.10 | 122.00 | 109.60 | 125.00 | 102.60 | 128.00 | 111.80 | 115.10 | 150.30 |  74.60 |  82.00 | 131.90 | 103.30 |  83.80 | 146.90 | 141.40 | 138.10 |  59.20 | 147.60 | 151.80 |  97.60 |  30.90 | 141.50 |  99.20 | 104.30 | 154.70 |  63.10 | 146.70 |  30.40 | 149.60 | 122.20 |  47.60 |  95.90 |  58.90 | 119.60 |
|        17 |  18.80 |  38.30 |  34.20 |  35.10 |  30.60 |  16.30 |  34.60 |  32.20 |  26.20 |  15.90 |  22.00 |  26.40 |  29.20 |  34.20 |  24.40 |  33.20 |  33.90 |  19.80 |  18.70 |  39.80 |  35.50 |  37.70 |  11.00 |  36.60 |  35.80 |  17.60 |   5.80 |  33.80 |  26.20 |  22.70 |  38.30 |   9.50 |  21.80 |   7.40 |  37.10 |  28.90 |  22.40 |  24.90 |  11.10 |  33.60 |
|        18 |   0.40 |   0.80 |   0.60 |   0.80 |   0.60 |   0.20 |   1.00 |   0.60 |   0.50 |   0.20 |   0.40 |   0.60 |   0.30 |   0.80 |   0.50 |   0.80 |   0.60 |   0.50 |   0.30 |   0.90 |   0.70 |   0.90 |   0.20 |   0.80 |   0.80 |   0.20 |      0 |   0.70 |   0.60 |   0.40 |   0.90 |   0.10 |   0.50 |   0.20 |   0.80 |   0.30 |   0.40 |   0.40 |   0.60 |   0.80 |
|        19 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        22 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        24 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        25 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        26 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        30 |   3.50 |   2.50 |   2.40 |   5.80 |   6.20 |   3.10 |   2.30 |   3.10 |   3.00 |   2.80 |   2.50 |   3.90 |   3.70 |   3.40 |   4.60 |   3.00 |   3.20 |   4.80 |   5.60 |   3.10 |   4.90 |   3.00 |   5.60 |   6.00 |   4.10 |   2.90 |   3.90 |   5.70 |   6.10 |   2.30 |   5.60 |   3.80 |   2.70 |   4.20 |   6.00 |   4.90 |   3.70 |   4.70 |   4.60 |   4.00 |
|        31 |  52.60 |  52.60 |  47.90 |  67.90 |  68.10 |  53.20 |  52.20 |  54.00 |  53.50 |  50.90 |  55.10 |  59.80 |  59.00 |  56.00 |  64.20 |  51.50 |  51.00 |  66.20 |  66.20 |  49.70 |  52.90 |  53.10 |  67.00 |  68.50 |  54.60 |  43.70 |  58.50 |  64.50 |  63.40 |  42.10 |  65.00 |  57.30 |  45.20 |  48.10 |  65.50 |  64.00 |  57.70 |  58.80 |  63.30 |  56.10 |
|        32 | 184.50 | 187.20 | 180.00 | 189.20 | 190.20 | 186.60 | 187.50 | 187.10 | 187.10 | 186.20 | 186.80 | 192.30 | 194.70 | 193.30 | 186.00 | 178.10 | 187.60 | 189.50 | 188.40 | 172.00 | 172.50 | 188.60 | 187.10 | 189.50 | 184.90 | 170.30 | 188.20 | 186.40 | 176.80 | 176.90 | 185.20 | 185.60 | 185.80 | 180.20 | 192.10 | 190.70 | 188.90 | 183.40 | 189.50 | 187.20 |
|        33 | 315.20 | 311.50 | 316.90 | 315.60 | 318.10 | 311.20 | 314.20 | 311.90 | 313.40 | 312.70 | 313.50 | 317.20 | 321.40 | 322.60 | 304.70 | 316.70 | 317.40 | 317.10 | 316.60 | 314.10 | 282.00 | 308.90 | 312.40 | 315.20 | 315.90 | 311.50 | 312.30 | 314.70 | 317.20 | 307.90 | 311.20 | 310.90 | 315.50 | 314.10 | 318.50 | 319.30 | 314.30 | 309.90 | 315.90 | 312.40 |
|        34 | 416.70 | 414.50 | 418.50 | 417.30 | 417.80 | 412.90 | 418.40 | 413.20 | 415.50 | 414.10 | 414.50 | 420.00 | 423.40 | 425.90 | 397.90 | 417.50 | 420.00 | 417.40 | 419.30 | 415.30 | 405.60 | 409.30 | 404.70 | 417.40 | 418.20 | 416.90 | 413.70 | 418.60 | 416.00 | 410.20 | 414.50 | 409.10 | 419.00 | 416.50 | 420.10 | 423.40 | 416.40 | 412.20 | 415.20 | 416.00 |
|        35 | 482.80 | 478.60 | 485.90 | 482.20 | 481.00 | 478.70 | 482.70 | 480.60 | 481.70 | 479.90 | 479.40 | 479.00 | 488.40 | 488.90 | 481.60 | 483.60 | 486.60 | 481.80 | 485.80 | 482.90 | 480.40 | 480.90 | 469.80 | 482.60 | 485.10 | 492.30 | 477.70 | 485.00 | 483.00 | 472.80 | 481.20 | 472.20 | 486.60 | 481.50 | 487.00 | 488.50 | 475.30 | 477.50 | 474.00 | 482.20 |
|        36 | 502.50 | 496.40 | 503.60 | 503.30 | 503.70 | 498.20 | 499.90 | 500.80 | 502.20 | 499.20 | 495.00 | 496.00 | 506.80 | 499.60 | 501.30 | 494.40 | 502.70 | 495.20 | 507.10 | 503.50 | 506.70 | 501.80 | 499.50 | 502.10 | 503.50 | 506.10 | 498.20 | 503.40 | 501.20 | 489.00 | 500.40 | 490.20 | 503.90 | 495.60 | 505.90 | 505.00 | 496.00 | 496.80 | 494.60 | 503.30 |
|        37 | 472.40 | 465.30 | 474.30 | 474.60 | 468.50 | 468.90 | 467.50 | 468.70 | 472.30 | 469.90 | 458.20 | 465.80 | 473.90 | 453.60 | 472.90 | 455.60 | 473.80 | 467.70 | 477.10 | 471.90 | 485.80 | 471.70 | 470.40 | 472.20 | 472.90 | 474.60 | 464.10 | 474.00 | 470.50 | 464.70 | 472.30 | 460.00 | 478.30 | 463.30 | 475.10 | 475.90 | 469.10 | 469.60 | 461.00 | 476.00 |
|        38 | 397.30 | 395.20 | 392.70 | 397.60 | 391.50 | 392.70 | 386.30 | 394.10 | 399.30 | 396.30 | 380.90 | 392.10 | 389.80 | 368.10 | 395.20 | 385.50 | 394.50 | 389.30 | 399.20 | 398.50 | 396.50 | 394.90 | 396.70 | 395.70 | 397.90 | 400.70 | 391.00 | 396.00 | 392.70 | 387.00 | 395.10 | 388.70 | 396.00 | 385.70 | 393.60 | 396.50 | 396.50 | 393.60 | 381.20 | 399.50 |
|        39 | 283.20 | 283.60 | 276.20 | 282.90 | 279.80 | 280.60 | 256.90 | 278.00 | 284.90 | 282.00 | 271.80 | 281.00 | 266.10 | 277.30 | 282.90 | 272.00 | 281.90 | 278.80 | 282.90 | 283.00 | 283.30 | 284.20 | 282.00 | 283.90 | 285.40 | 284.10 | 279.00 | 283.40 | 276.20 | 277.80 | 278.60 | 278.40 | 284.10 | 274.30 | 283.30 | 277.70 | 282.10 | 282.20 | 253.10 | 281.60 |
|        40 | 151.80 | 150.80 | 149.40 | 154.60 | 150.20 | 151.80 | 111.20 | 143.40 | 152.30 | 152.60 | 141.40 | 152.40 | 138.20 | 147.20 | 152.30 | 145.60 | 152.10 | 148.20 | 154.60 | 152.40 | 153.10 | 154.70 | 152.70 | 152.70 | 154.60 | 153.90 | 151.10 | 155.20 | 152.40 | 150.40 | 148.30 | 151.60 | 156.00 | 146.90 | 153.50 | 143.60 | 153.80 | 152.50 | 131.10 | 150.40 |
|        41 |  36.30 |  30.50 |  33.30 |  37.00 |  32.70 |  36.70 |  14.10 |  30.80 |  33.50 |  36.70 |  25.10 |  36.70 |  31.20 |  25.70 |  37.10 |  34.80 |  36.70 |  37.30 |  38.50 |  35.70 |  38.00 |  37.40 |  37.00 |  36.70 |  38.40 |  37.10 |  36.70 |  37.50 |  37.20 |  36.80 |  36.80 |  36.70 |  38.20 |  36.70 |  37.10 |  34.40 |  37.60 |  36.50 |  25.70 |  36.90 |
|        42 |   0.60 |   0.50 |   0.50 |   1.00 |   0.30 |   1.00 |      0 |   0.70 |   0.80 |   0.50 |   0.20 |   0.70 |   0.30 |   0.60 |   0.70 |   0.80 |   0.80 |   0.60 |   0.90 |   0.60 |   0.70 |   0.90 |   0.60 |   0.70 |   0.50 |   0.60 |   0.70 |   0.80 |   0.70 |   0.70 |   0.90 |   0.80 |   0.80 |   0.80 |   0.60 |   0.80 |   0.50 |   0.90 |   0.20 |   0.60 |
|        43 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.30 |      0 |
|        44 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        45 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.30 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.30 |      0 |
|        46 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |   0.20 |
|        47 |   0.20 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |   0.30 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.60 |      0 |      0 |   1.80 |   0.30 |   1.30 |   1.10 |   0.70 |   1.70 |   1.50 |   1.00 |   0.90 |      0 |      0 |   1.20 |   0.30 |   1.40 |   1.40 |   1.60 |   1.10 |      0 |   0.40 |   1.70 |   2.10 |   2.00 |      0 |   0.30 |   0.30 |   1.50 |   1.50 |   1.80 |   1.10 |   1.20 |   0.10 |      0 |   0.10 |   1.40 |   1.40 |   0.30 |   1.90 |
|        57 | 113.80 |      0 |   3.30 | 172.20 |  66.30 | 164.90 | 112.30 | 132.90 | 155.60 | 184.80 | 134.10 | 164.30 |   7.30 |  28.60 | 145.30 |  36.50 | 172.60 | 155.60 | 184.20 | 158.90 |  66.90 |  23.50 | 149.80 | 186.40 | 195.80 | 107.80 |  37.80 |  30.50 | 140.70 | 182.00 | 197.30 | 123.50 | 186.80 |  58.80 |   5.30 |  59.40 |  85.50 | 101.70 |  26.60 | 132.50 |
|        60 | 300.00 |  61.60 |  47.80 | 348.50 | 344.70 | 331.00 | 313.90 | 282.60 | 349.60 | 465.40 | 262.50 | 297.00 | 114.50 | 289.10 | 392.70 | 102.10 | 441.10 | 268.90 | 407.60 | 429.10 |  74.90 | 138.40 | 338.60 | 435.70 | 473.20 | 355.60 | 199.70 | 114.70 | 264.90 | 420.90 | 457.70 | 311.30 | 378.80 | 193.30 | 134.10 | 266.00 | 269.00 | 216.00 | 178.40 | 371.60 |
|        63 | 305.40 |  93.60 | 108.20 | 310.30 | 294.90 | 260.40 | 234.00 | 208.70 | 350.20 | 379.20 | 224.50 | 184.30 | 123.00 | 220.30 | 302.60 |  81.90 | 345.60 | 227.00 | 335.80 | 305.80 | 126.80 | 117.60 | 334.20 | 330.20 | 366.30 | 304.60 | 296.90 |  98.10 | 222.20 | 364.90 | 355.10 | 186.90 | 326.80 | 126.40 | 125.60 | 302.60 | 240.00 | 101.60 |  65.50 | 371.90 |
|        66 |  59.90 |  21.70 |  40.70 |  57.20 |  56.70 |  60.20 |  42.60 |  27.80 |  59.70 |  61.90 |  53.90 |  47.20 |  33.80 |  47.80 |  57.80 |  11.30 |  50.20 |  47.30 |  60.00 |  58.40 |  23.40 |  22.40 |  52.90 |  53.40 |  59.50 |  59.80 |  61.40 |  21.70 |  53.20 |  60.60 |  58.10 |  31.10 |  53.80 |  31.60 |  18.50 |  48.10 |  43.30 |  13.60 |   9.60 |  62.50 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        78 |   0.40 |   0.40 |   0.50 |   0.30 |   0.50 |   0.40 |   0.20 |   0.40 |   0.40 |   0.30 |   0.60 |   0.50 |   0.30 |   0.40 |   0.80 |   0.50 |   0.20 |   0.70 |   0.90 |   0.40 |   0.50 |   0.40 |   0.30 |   0.80 |   0.80 |   0.20 |   0.40 |   0.70 |   0.60 |   0.40 |   0.30 |   0.50 |   0.30 |   0.40 |   0.60 |   0.40 |   0.40 |   0.50 |   0.80 |   0.60 |
|        84 | 316.20 | 306.80 | 305.30 | 300.10 | 314.80 | 293.50 | 310.70 | 304.20 | 316.90 | 121.10 | 250.60 | 317.40 | 298.00 | 318.50 | 318.70 | 293.40 | 137.00 | 323.30 | 318.50 | 316.90 | 304.80 | 274.80 | 250.20 | 307.90 | 323.30 | 221.90 | 317.80 | 317.40 | 312.90 | 316.30 |  63.40 | 319.40 | 297.20 | 292.70 | 314.20 | 302.10 | 315.50 | 311.50 | 275.50 | 152.00 |
|        90 | 195.80 | 201.30 | 187.60 | 196.50 | 175.10 |  71.90 | 139.60 | 193.60 | 210.30 |   7.70 | 125.30 | 207.50 | 188.80 | 202.50 | 200.20 | 171.00 |  32.90 | 197.20 | 207.80 | 207.40 | 193.80 | 167.20 | 196.50 | 195.90 | 160.70 | 105.50 | 200.50 | 211.40 | 176.30 | 152.30 |  26.30 | 105.30 | 179.50 | 191.70 | 209.70 | 214.20 | 150.40 | 202.40 | 149.30 |  58.60 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |      0 |   0.30 |   0.40 |   0.10 |   0.30 |   0.50 |   0.50 |      0 |   0.30 |      0 |   0.50 |   0.30 |      0 |   0.30 |      0 |      0 |   0.30 |   0.20 |      0 |   0.30 |   0.10 |      0 |   0.20 |      0 |   0.30 |   0.20 |   0.50 |   0.20 |      0 |   0.30 |   0.50 |   0.40 |      0 |   0.40 |      0 |      0 |   0.40 |   0.50 |   0.20 |
|       108 |   8.00 | 184.10 | 119.30 | 204.20 |  73.30 | 168.90 | 191.90 | 181.90 |   6.50 | 148.20 |   8.10 |  69.30 |  71.20 |  26.70 |  51.90 |  30.90 |   0.90 | 203.40 | 101.80 | 249.50 | 183.70 |  25.70 |   0.10 |  54.90 |  42.60 |  30.50 |  38.00 | 306.80 | 128.30 |  27.50 | 183.70 | 185.20 | 272.00 |   5.00 | 131.80 |  19.90 |  54.50 | 306.80 | 146.60 |  34.90 |
