# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.14 |  4.54 |  3.42 |  1.86 |  3.22 |  5.04 |  5.97 |  2.38 |  1.24 |  0.70 |  2.16 |  0.92 |  0.54 |  4.14 |  4.06 |  3.47 |  1.17 |  3.89 |  3.79 |  3.85 |  3.84 |  2.80 |  5.27 |  3.57 |  3.92 |  0.73 |  0.36 |  2.53 |  2.77 |  6.95 |  4.16 |  5.32 |  3.78 |  4.31 |  1.39 |  5.08 |  1.39 |  1.58 |  5.38 |  3.93 |
|        11 |  3.35 |  4.69 |  3.60 |  2.93 |  1.75 |  5.17 |  6.77 |  1.23 |  3.11 |  1.13 |  2.45 |  1.36 |  0.21 |  5.21 |  4.23 |  3.95 |  1.62 |  3.54 |  4.11 |  4.76 |  4.22 |  2.78 |  4.02 |  3.99 |  5.97 |  1.48 |  1.83 |  3.29 |  4.15 |  7.59 |  4.89 |  6.29 |  3.50 |  4.40 |  2.14 |  5.30 |  1.79 |  1.56 |  5.26 |  4.67 |
|        12 |  4.55 |  5.64 |  3.28 |  4.27 |  0.29 |  6.56 |  7.15 |  1.85 |  3.11 |  3.35 |  4.18 |  2.35 |  1.15 |  6.95 |  3.97 |  4.05 |  2.69 |  4.10 |  4.41 |  4.82 |  4.09 |  3.28 |  3.62 |  5.02 |  5.91 |  3.00 |  3.29 |  3.07 |  4.60 |  7.97 |  5.99 |  6.09 |  2.96 |  5.40 |  3.34 |  6.36 |  2.57 |  2.32 |  5.40 |  3.48 |
|        13 |  6.40 |  5.65 |  3.57 |  4.24 |  0.54 |  7.01 |  6.67 |  2.02 |  2.34 |  3.35 |  5.02 |  2.38 |  1.96 |  7.45 |  4.18 |  4.10 |  2.64 |  5.15 |  4.08 |  5.82 |  4.39 |  2.07 |  2.82 |  4.71 |  5.90 |  3.21 |  3.45 |  3.68 |  3.88 |  7.46 |  6.73 |  5.80 |  1.91 |  5.18 |  4.21 |  6.74 |  3.58 |  2.32 |  5.08 |  3.04 |
|        14 |  5.41 |  4.72 |  4.40 |  3.48 |  1.62 |  6.48 |  4.49 |  2.11 |  1.79 |  3.35 |  5.49 |  2.74 |  1.79 |  6.74 |  3.32 |  4.15 |  2.68 |  3.71 |  3.99 |  6.42 |  3.93 |  1.81 |  4.06 |  4.62 |  5.57 |  3.47 |  2.29 |  2.84 |  2.92 |  6.95 |  6.18 |  5.94 |  1.47 |  5.27 |  3.39 |  6.10 |  3.32 |  2.47 |  4.45 |  3.56 |
|        15 |  4.14 |  3.54 |  3.46 |  2.09 |  2.58 |  3.61 |  3.05 |  1.65 |  2.08 |  2.51 |  4.63 |  2.65 |  1.80 |  4.36 |  2.06 |  3.44 |  2.05 |  2.06 |  2.28 |  4.36 |  1.56 |  1.60 |  4.21 |  3.68 |  2.97 |  2.74 |  1.62 |  2.19 |  2.18 |  5.51 |  5.24 |  5.08 |  0.54 |  3.42 |  3.16 |  4.19 |  3.46 |  2.25 |  3.15 |  3.36 |
|        16 |  2.92 |  2.65 |  0.82 |  1.25 |  0.97 |  0.77 |  3.70 |  0.62 |  0.49 |  2.39 |  3.13 |  1.25 |  1.60 |  1.23 |  0.99 |  1.57 |  1.82 |  1.48 |  0.91 |  2.59 |  1.88 |  1.63 |  3.42 |  1.15 |  1.55 |  0.83 |  1.69 |  2.00 |  1.61 |  3.40 |  3.13 |  4.16 |  2.21 |  1.50 |  0.96 |  2.42 |  0.74 |  2.40 |  0.74 |  2.51 |
|        17 |  4.24 |  4.62 |  2.20 |  1.76 |  1.41 |  2.63 |  4.13 |  3.92 |  3.15 |  3.63 |  4.36 |  2.16 |  2.53 |  2.56 |  2.97 |  2.70 |  3.24 |  3.64 |  2.64 |  4.34 |  2.89 |  3.91 |  3.35 |  2.67 |  4.35 |  4.11 |  3.93 |  4.14 |  3.69 |  4.24 |  4.31 |  4.74 |  4.20 |  3.20 |  2.79 |  4.34 |  2.07 |  2.84 |  2.42 |  2.49 |
|        18 |  3.53 |  5.26 |  2.51 |  3.36 |  4.24 |  4.05 |  4.35 |  4.66 |  3.21 |  3.57 |  4.10 |  2.82 |  2.82 |  3.67 |  3.67 |  5.00 |  3.22 |  3.68 |  4.17 |  4.71 |  2.38 |  3.62 |  1.89 |  3.75 |  4.74 |  4.43 |  2.96 |  4.27 |  3.25 |  4.62 |  3.43 |  4.32 |  3.40 |  3.79 |  4.43 |  4.31 |  3.39 |  2.84 |  3.58 |  2.24 |
|        19 |  3.62 |  4.89 |  2.00 |  3.33 |  2.67 |  3.44 |  4.91 |  4.44 |  1.52 |  1.25 |  3.19 |  2.07 |  2.07 |  3.64 |  2.76 |  3.30 |  3.08 |  2.28 |  3.12 |  4.01 |  1.66 |  3.33 |  0.03 |  3.41 |  3.41 |  3.34 |  0.49 |  3.03 |  3.08 |  3.60 |  3.89 |  3.76 |  1.90 |  2.85 |  3.38 |  3.80 |  2.30 |  1.53 |  3.39 |  0.98 |
|        20 |  2.24 |  4.35 |  1.16 |  3.11 |  2.28 |  1.43 |  3.60 |  3.21 |  0.35 |  0.99 |  2.25 |  1.75 |  0.98 |  2.92 |  1.39 |  2.63 |  2.31 |  2.36 |  2.05 |  2.12 |  1.34 |  1.94 |  1.87 |  1.55 |  2.23 |  2.74 |  1.53 |  2.96 |  1.96 |  2.39 |  2.13 |  2.92 |  0.36 |  2.31 |  1.86 |  2.74 |  1.29 |  1.08 |  1.81 |  0.35 |
|        21 |  1.27 |  3.93 |  1.37 |  3.38 |  2.30 |  0.68 |  3.71 |  1.92 |  1.45 |  0.58 |  2.52 |  0.68 |  0.85 |  3.40 |  1.53 |  2.97 |  0.97 |  2.07 |  2.01 |  2.79 |  0.91 |  1.94 |  1.31 |  1.54 |  1.57 |  1.81 |  2.86 |  3.46 |  1.26 |  3.04 |  2.37 |  3.12 |  1.46 |  1.57 |  1.41 |  2.62 |  0.47 |  2.16 |  1.18 |  0.77 |
|        22 |  1.44 |  3.63 |  1.89 |  4.11 |  2.53 |  0.47 |  4.08 |  0.75 |  2.11 |  1.84 |  2.14 |  0.51 |  0.09 |  3.21 |  1.96 |  1.79 |  1.21 |  2.11 |  0.67 |  3.71 |  0.62 |  2.09 |  1.24 |  0.65 |  1.50 |  1.13 |  2.74 |  3.74 |  1.18 |  2.59 |  2.12 |  2.24 |  1.21 |  1.06 |  1.12 |  3.00 |  0.86 |  2.34 |  3.42 |  0.68 |
|        23 |  1.51 |  3.65 |  1.02 |  3.99 |  2.07 |  0.53 |  4.19 |  1.97 |  1.34 |  2.14 |  1.85 |  0.55 |  0.46 |  2.45 |  1.24 |  2.47 |  1.73 |  1.25 |  1.20 |  3.09 |  0.42 |  2.64 |  0.55 |  0.60 |  1.28 |  5.26 |  1.54 |  2.78 |  1.04 |  3.42 |  3.65 |  1.10 |  1.40 |  1.44 |  1.16 |  4.36 |  0.80 |  3.03 |  3.59 |  0.46 |
|        24 |  1.74 |  4.01 |  0.98 |  1.92 |  2.24 |  1.66 |  3.77 |  2.52 |  1.98 |  2.43 |  2.27 |  2.27 |  0.93 |  1.97 |  0.67 |  3.23 |  1.10 |  0.88 |  1.36 |  2.38 |  1.90 |  0.42 |  1.71 |  0.49 |  1.43 |  1.29 |  1.77 |  3.45 |  0.67 |  4.14 |  3.24 |  1.64 |  0.99 |  1.37 |  1.34 |  0.73 |  0.61 |  3.13 |  1.38 |  1.25 |
|        25 |  1.05 |  2.60 |  0.85 |  0.73 |  1.04 |  1.70 |  3.57 |  1.20 |  0.67 |  2.55 |  1.46 |  1.77 |  1.56 |  1.42 |  0.95 |  2.53 |  1.09 |  1.11 |  0.48 |  3.58 |  2.65 |  1.39 |  3.35 |  1.57 |  1.95 |  1.58 |  1.58 |  2.36 |  1.11 |  0.87 |  1.30 |  0.87 |  2.25 |  1.48 |  0.83 |  1.21 |  1.78 |  2.94 |  1.70 |  2.35 |
|        26 |  1.50 |  1.34 |  0.24 |  0.64 |  1.56 |  1.30 |  2.99 |  0.60 |  0.48 |  5.36 |  1.70 |  2.78 |  2.25 |  0.93 |  0.12 |  0.94 |  2.28 |  0.95 |  1.58 |  2.99 |  1.82 |  0.25 |  2.27 |  1.42 |  1.60 |  1.07 |  2.10 |  2.01 |  2.05 |  1.61 |  1.08 |  2.58 |  1.60 |  0.48 |  0.62 |  0.80 |  0.80 |  1.26 |  1.51 |  1.28 |
|        27 |  0.79 |  2.77 |  0.53 |  2.46 |  1.39 |  0.81 |  0.84 |  1.30 |  1.84 |  3.85 |  1.38 |  0.73 |  2.34 |  0.16 |  1.17 |  0.22 |  0.99 |  0.81 |  1.62 |  2.24 |  0.62 |  0.41 |  1.34 |  0.44 |  1.61 |  0.51 |  2.18 |  1.78 |  0.69 |  0.18 |  1.26 |  1.64 |  2.58 |  0.39 |  0.28 |  2.40 |  4.87 |  0.80 |  1.12 |  2.03 |
|        28 |  1.99 |  1.64 |  1.17 |  2.38 |  1.13 |  0.27 |  0.95 |  1.82 |  1.15 |  3.65 |  2.66 |  2.65 |  1.32 |  1.43 |  1.02 |  0.82 |  1.67 |  1.26 |  1.43 |  2.79 |  1.86 |  1.16 |  1.48 |  1.05 |  2.34 |  1.29 |  0.59 |  2.00 |  0.80 |  1.03 |  2.53 |  1.00 |  3.37 |  1.09 |  1.14 |  1.18 |  0.90 |  0.37 |  0.77 |  0.99 |
|        29 |  1.11 |  0.95 |  1.65 |  1.78 |  2.03 |  0.18 |  1.91 |  2.67 |  0.55 |  1.77 |  1.52 |  0.33 |  1.09 |  1.48 |  1.75 |  0.66 |  1.61 |  2.06 |  1.09 |  2.38 |  1.17 |  0.56 |  2.62 |  1.71 |  2.99 |  1.39 |  1.03 |  2.51 |  5.13 |  0.62 |  2.18 |  2.82 |  3.33 |  1.69 |  1.38 |  0.94 |  1.85 |  1.58 |  2.81 |  2.14 |
|        30 |  1.77 |  1.82 |  2.62 |  1.03 |  2.33 |  1.74 |  1.99 |  2.24 |  0.52 |  3.82 |  0.87 |  0.78 |  2.83 |  0.93 |  0.51 |  1.67 |  1.63 |  2.57 |  1.07 |  3.95 |  1.13 |  2.11 |  3.47 |  1.89 |  2.96 |  2.01 |  1.08 |  2.73 |  3.45 |  1.48 |  1.51 |  3.04 |  1.12 |  1.21 |  1.11 |  1.13 |  1.16 |  2.45 |  2.49 |  2.11 |
|        31 |  1.39 |  1.12 |  3.41 |  2.16 |  1.56 |  1.13 |  2.92 |  1.23 |  0.90 |  3.43 |  0.63 |  0.70 |  3.05 |  1.90 |  2.06 |  1.15 |  0.83 |  1.89 |  1.21 |  3.20 |  1.98 |  1.89 |  2.22 |  1.24 |  2.42 |  1.10 |  1.22 |  1.60 |  2.12 |  2.53 |  0.80 |  2.05 |  3.37 |  1.89 |  0.79 |  1.10 |  0.59 |  1.78 |  1.99 |  0.63 |
|        32 |  1.73 |  0.94 |  2.93 |  1.74 |  1.02 |  2.23 |  2.14 |  1.34 |  1.21 |  1.48 |  1.41 |  0.22 |  3.61 |  3.28 |  1.19 |  0.71 |  1.01 |  1.49 |  1.69 |  2.01 |  3.07 |  1.52 |  1.63 |  2.28 |  2.53 |  1.28 |  0.53 |  0.97 |  3.39 |  1.27 |  1.20 |  2.60 |  2.01 |  2.15 |  1.30 |  0.14 |  3.04 |  3.38 |  2.49 |  1.78 |
|        33 |  5.81 |  1.34 |  1.41 |  2.21 |  3.63 |  3.79 |  3.83 |  0.89 |  2.15 |  0.51 |  3.57 |  2.43 |  5.20 |  5.19 |  3.00 |  1.90 |  2.68 |  2.90 |  4.75 |  0.08 |  4.96 |  3.07 |  1.10 |  4.62 |  3.63 |  1.20 |  0.73 |  1.68 |  5.05 |  2.90 |  0.16 |  4.65 |  2.92 |  4.16 |  2.90 |  0.80 |  5.09 |  6.37 |  5.26 |  2.83 |
|        34 |  6.33 |  1.94 |  0.85 |  3.64 |  5.08 |  2.88 |  2.79 |  1.41 |  2.61 |  1.97 |  3.78 |  2.71 |  5.51 |  6.36 |  3.49 |  2.04 |  3.86 |  5.62 |  6.97 |  1.46 |  5.71 |  3.70 |  1.48 |  4.78 |  3.61 |  2.93 |  1.01 |  2.33 |  7.18 |  3.36 |  0.64 |  5.45 |  2.59 |  3.03 |  3.91 |  2.40 |  5.81 |  6.59 |  6.58 |  3.76 |
|        35 |  6.85 |  2.76 |  1.31 |  4.95 |  6.22 |  2.33 |  0.73 |  2.51 |  2.65 |  2.64 |  3.46 |  2.95 |  6.45 |  7.97 |  3.44 |  2.29 |  4.66 |  7.37 |  6.70 |  0.24 |  5.34 |  3.74 |  1.52 |  4.97 |  3.65 |  2.57 |  1.01 |  2.35 |  8.54 |  3.31 |  0.79 |  5.66 |  2.67 |  4.03 |  4.64 |  3.76 |  5.29 |  7.87 |  7.66 |  5.01 |
|        36 |  6.51 |  3.15 |  1.54 |  4.75 |  6.53 |  1.71 |  1.34 |  3.43 |  2.61 |  1.32 |  3.34 |  3.11 |  7.17 |  8.92 |  3.54 |  1.15 |  4.70 |  8.35 |  6.46 |  1.05 |  6.51 |  4.89 |  1.16 |  4.68 |  4.20 |  1.27 |  0.25 |  1.28 |  7.67 |  4.38 |  0.88 |  6.32 |  2.02 |  3.11 |  3.83 |  4.07 |  5.70 |  8.55 |  7.42 |  5.47 |
|        37 |  7.81 |  2.71 |  2.61 |  4.79 |  6.82 |  1.87 |  1.87 |  2.97 |  2.36 |  1.18 |  2.41 |  3.83 |  7.82 |  9.11 |  4.14 |  0.50 |  4.31 |  8.34 |  6.42 |  1.15 |  6.65 |  5.19 |  1.91 |  5.03 |  4.17 |  1.47 |  1.17 |  2.00 |  6.71 |  3.73 |  1.91 |  5.93 |  1.24 |  3.52 |  3.18 |  4.94 |  5.90 |  8.77 |  6.78 |  5.17 |
|        38 |  7.73 |  3.72 |  3.85 |  5.29 |  7.02 |  3.66 |  2.14 |  2.71 |  3.76 |  2.80 |  3.85 |  4.17 |  8.05 |  8.76 |  4.41 |  1.54 |  5.37 |  7.95 |  6.65 |  1.34 |  7.48 |  5.95 |  2.87 |  5.11 |  5.16 |  2.41 |  2.52 |  2.99 |  6.76 |  3.84 |  2.27 |  6.38 |  2.16 |  3.18 |  2.98 |  4.74 |  6.31 |  8.41 |  6.80 |  5.59 |
|        39 |  7.19 |  3.99 |  1.52 |  4.97 |  5.97 |  2.62 |  1.18 |  2.22 |  4.39 |  2.61 |  3.64 |  4.40 |  7.49 |  7.13 |  4.85 |  2.78 |  5.56 |  7.42 |  5.66 |  1.86 |  6.76 |  6.13 |  4.01 |  4.60 |  4.82 |  2.23 |  1.27 |  3.07 |  5.59 |  4.39 |  0.30 |  5.12 |  3.13 |  2.15 |  3.74 |  4.17 |  5.95 |  6.83 |  5.80 |  5.22 |
|        40 |  6.18 |  5.15 |  2.59 |  4.94 |  5.66 |  3.59 |  2.08 |  1.90 |  4.60 |  2.11 |  2.99 |  4.96 |  6.44 |  5.91 |  5.09 |  3.32 |  4.94 |  6.12 |  5.53 |  2.46 |  5.19 |  5.20 |  3.40 |  4.41 |  4.16 |  2.04 |  1.65 |  1.84 |  5.31 |  3.82 |  1.38 |  4.62 |  2.82 |  3.15 |  4.67 |  4.11 |  5.42 |  5.84 |  5.18 |  5.03 |
|        41 |  6.01 |  4.56 |  2.46 |  4.75 |  5.15 |  2.48 |  3.94 |  2.99 |  4.87 |  3.10 |  4.21 |  4.98 |  5.90 |  5.47 |  4.17 |  2.77 |  4.50 |  5.35 |  4.56 |  2.31 |  4.38 |  4.52 |  3.48 |  4.20 |  3.96 |  2.78 |  1.66 |  5.82 |  3.60 |  3.62 |  2.79 |  4.62 |  3.67 |  3.75 |  4.13 |  4.56 |  4.67 |  5.11 |  4.49 |  5.19 |
|        42 |  4.48 |  3.27 |  1.45 |  3.81 |  3.89 |  1.33 |  2.84 |  3.52 |  3.45 |  2.73 |  2.64 |  3.34 |  3.98 |  4.06 |  2.91 |  1.63 |  3.68 |  4.01 |  3.13 |  3.24 |  3.04 |  4.04 |  2.37 |  2.96 |  3.32 |  1.50 |  2.99 |  1.37 |  4.12 |  2.85 |  3.54 |  4.07 |  1.32 |  1.17 |  3.45 |  2.43 |  3.77 |  3.99 |  3.79 |  3.58 |
|        43 |  3.38 |  1.57 |  2.54 |  2.40 |  3.15 |  0.90 |  0.90 |  2.18 |  2.00 |  2.21 |  0.64 |  2.70 |  2.79 |  2.48 |  2.69 |  0.69 |  3.13 |  2.66 |  1.69 |  0.71 |  3.19 |  2.61 |  1.80 |  0.97 |  3.11 |  1.64 |  2.69 |  2.89 |  2.28 |  1.44 |  3.27 |  1.80 |  2.03 |  2.82 |  2.54 |  1.54 |  3.31 |  3.59 |  2.61 |  1.93 |
|        44 |  2.67 |  0.54 |  2.29 |  2.38 |  2.28 |  0.26 |  0.91 |  4.79 |  0.92 |  0.89 |  1.53 |  1.75 |  2.43 |  2.73 |  1.50 |  0.77 |  3.17 |  1.17 |  1.19 |  0.56 |  1.17 |  3.79 |  0.75 |  1.27 |  1.19 |  2.32 |  3.75 |  2.40 |  1.27 |  1.34 |  3.28 |  1.72 |  3.98 |  1.96 |  0.42 |  1.92 |  3.66 |  2.84 |  1.04 |  0.99 |
|        45 |  1.80 |  0.38 |  2.81 |  2.58 |  1.72 |  2.31 |  1.04 |  4.18 |  0.36 |  1.05 |  1.81 |  0.97 |  2.57 |  2.40 |  1.56 |  1.26 |  0.35 |  0.65 |  0.42 |  2.49 |  1.42 |  1.10 |  1.22 |  2.11 |  0.79 |  2.76 |  2.85 |  1.29 |  1.30 |  1.70 |  3.73 |  0.93 |  3.22 |  3.38 |  1.45 |  2.92 |  2.57 |  2.35 |  1.62 |  0.97 |
|        46 |  1.40 |  0.99 |  2.70 |  0.43 |  1.78 |  2.35 |  2.55 |  4.07 |  0.91 |  0.41 |  2.02 |  0.97 |  0.85 |  2.42 |  2.67 |  1.07 |  1.20 |  1.01 |  1.58 |  2.71 |  0.58 |  1.32 |  2.90 |  1.54 |  1.44 |  2.60 |  3.06 |  1.69 |  2.20 |  0.42 |  3.81 |  0.79 |  3.12 |  2.41 |  0.30 |  3.44 |  0.43 |  0.81 |  1.85 |  1.25 |
|        47 |  1.10 |  0.74 |  3.20 |  2.16 |  0.45 |  3.54 |  3.26 |  5.47 |  0.70 |  0.42 |  1.32 |  0.63 |  1.03 |  1.39 |  2.14 |  1.10 |  1.69 |  1.46 |  1.20 |  1.41 |  2.40 |  2.12 |  2.50 |  1.59 |  2.51 |  3.95 |  6.34 |  3.56 |  2.45 |  0.85 |  4.80 |  1.50 |  2.83 |  3.35 |  0.83 |  2.61 |  1.09 |  1.25 |  1.53 |  0.62 |
|        48 |  1.63 |  1.67 |  4.39 |  0.61 |  1.00 |  3.84 |  3.48 |  5.51 |  1.01 |  1.19 |  1.84 |  1.51 |  0.79 |  0.79 |  1.62 |  1.64 |  0.52 |  0.65 |  1.68 |  4.78 |  1.39 |  1.20 |  2.08 |  1.43 |  1.84 |  4.14 |  4.10 |  4.05 |  2.07 |  1.27 |  5.24 |  1.09 |  4.25 |  2.73 |  1.35 |  2.72 |  0.63 |  0.64 |  0.59 |  2.42 |
|        51 |  0.65 |  3.01 |  4.11 |  0.38 |  1.25 |  3.64 |  4.40 |  5.91 |  1.87 |  2.38 |  2.87 |  1.23 |  0.86 |  1.64 |  2.81 |  3.62 |  3.32 |  1.88 |  2.60 |  3.07 |  2.31 |  3.62 |  2.60 |  2.89 |  2.66 |  4.04 |  4.49 |  2.67 |  2.44 |  1.58 |  6.03 |  1.73 |  2.98 |  2.84 |  1.82 |  4.39 |  1.98 |  1.80 |  3.29 |  2.03 |
|        54 |  2.77 |  3.96 |  4.28 |  1.35 |  0.36 |  3.32 |  4.46 |  5.81 |  1.85 |  2.11 |  2.91 |  1.56 |  1.00 |  2.37 |  1.93 |  3.28 |  2.26 |  2.11 |  3.81 |  4.44 |  2.87 |  2.81 |  3.06 |  4.40 |  3.51 |  3.89 |  4.75 |  3.56 |  2.44 |  1.86 |  6.03 |  1.58 |  5.04 |  3.26 |  3.68 |  4.53 |  1.00 |  2.96 |  2.89 |  3.36 |
|        57 |  1.56 |  3.45 |  4.26 |  1.80 |  1.46 |  2.77 |  3.63 |  6.72 |  2.31 |  2.71 |  2.10 |  2.12 |  1.93 |  2.54 |  4.02 |  3.97 |  2.01 |  3.00 |  3.53 |  4.32 |  3.22 |  2.32 |  2.80 |  5.45 |  4.71 |  4.16 |  5.94 |  5.59 |  3.74 |  2.08 | 10.06 |  2.84 |  4.30 |  3.92 |  3.83 |  3.83 |  1.33 |  2.96 |  3.92 |  3.49 |
|        60 |  4.96 |  5.27 |  7.10 |  4.77 |  4.14 |  5.23 |  4.43 |  7.60 |  3.82 |  4.87 |  6.31 |  4.79 |  5.33 |  6.01 |  8.44 |  3.90 |  4.77 |  9.03 |  8.19 |  5.03 |  3.32 |  4.97 |  4.27 | 12.78 |  6.88 |  3.82 | 11.94 | 13.00 |  4.45 |  7.19 | 13.26 |  3.51 |  9.10 |  6.60 |  3.64 |  7.37 |  2.78 |  5.35 |  4.25 |  8.30 |
|        63 |  4.57 |  8.02 |  9.23 |  3.44 |  3.93 |  6.85 |  8.26 |  7.83 |  5.63 |  6.52 |  4.56 |  3.81 |  3.75 |  5.38 |  4.19 |  2.13 |  4.49 |  5.19 |  5.46 |  9.74 |  2.13 |  7.96 |  3.78 | 11.06 |  4.91 |  4.97 | 10.70 | 14.58 |  7.46 |  6.75 | 13.11 |  3.70 |  9.71 |  6.05 |  6.34 |  6.74 |  4.13 |  3.80 | 10.83 |  7.42 |
|        66 |  5.59 |  8.41 |  8.53 |  6.74 |  5.35 |  6.52 |  6.25 |  6.04 |  7.66 |  9.87 |  4.86 |  5.04 |  1.81 |  4.02 |  3.84 |  3.34 |  6.50 |  5.07 |  7.17 | 10.23 |  1.63 |  6.81 |  2.90 |  8.52 |  2.96 |  3.51 | 11.23 |  8.02 |  3.85 |  8.90 | 10.25 |  3.47 |  8.97 |  4.80 |  7.23 |  6.67 |  5.85 |  4.44 | 10.53 |  6.29 |
