# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.45 | 13.59 | 14.38 | 14.02 | 13.90 | 13.71 | 13.51 | 13.23 | 14.02 | 13.97 | 14.06 | 13.71 | 14.55 | 13.61 | 13.39 | 13.53 | 13.60 | 13.79 | 13.43 | 13.95 | 13.53 | 13.56 | 13.95 | 13.88 | 13.64 | 13.74 | 13.72 | 14.18 | 13.79 | 14.20 | 14.22 | 13.98 | 14.00 | 13.76 | 13.57 | 13.94 | 13.55 | 13.97 | 13.97 | 14.21 |
|        11 | 14.56 | 14.37 | 15.27 | 14.83 | 14.33 | 14.45 | 14.22 | 13.72 | 14.91 | 14.65 | 14.95 | 14.49 | 15.20 | 14.53 | 13.93 | 14.35 | 14.48 | 14.42 | 14.36 | 14.87 | 14.26 | 14.49 | 14.55 | 14.57 | 14.24 | 14.52 | 14.42 | 15.00 | 14.42 | 14.79 | 15.06 | 14.85 | 14.88 | 14.56 | 14.33 | 14.79 | 14.54 | 14.92 | 14.81 | 14.66 |
|        12 | 15.13 | 14.88 | 15.83 | 15.41 | 14.40 | 14.97 | 14.63 | 14.70 | 15.38 | 14.81 | 15.42 | 15.05 | 15.80 | 15.26 | 14.57 | 14.81 | 15.26 | 15.27 | 15.05 | 15.59 | 14.92 | 15.34 | 15.21 | 15.26 | 14.83 | 15.09 | 14.97 | 15.65 | 15.19 | 15.46 | 15.75 | 15.43 | 15.47 | 15.17 | 14.96 | 15.37 | 15.05 | 15.56 | 15.48 | 15.24 |
|        13 | 15.16 | 15.33 | 15.77 | 15.67 | 14.96 | 15.00 | 14.67 | 14.81 | 15.72 | 14.90 | 15.75 | 14.54 | 16.20 | 15.70 | 14.84 | 15.14 | 15.55 | 15.69 | 15.28 | 15.59 | 15.17 | 15.71 | 15.55 | 15.37 | 15.13 | 15.50 | 15.36 | 15.41 | 15.81 | 15.82 | 16.06 | 15.77 | 15.86 | 15.52 | 15.43 | 15.73 | 15.49 | 15.96 | 15.66 | 15.64 |
|        14 | 14.78 | 15.38 | 15.84 | 15.48 | 15.01 | 15.02 | 14.56 | 14.55 | 15.86 | 14.87 | 15.46 | 14.84 | 16.22 | 15.85 | 14.54 | 15.05 | 15.67 | 15.72 | 15.36 | 15.00 | 15.22 | 15.71 | 15.41 | 15.13 | 14.75 | 15.61 | 15.32 | 15.00 | 15.77 | 15.85 | 15.77 | 15.86 | 15.86 | 15.56 | 15.44 | 15.83 | 15.40 | 15.94 | 15.13 | 15.73 |
|        15 | 14.45 | 15.05 | 15.39 | 14.93 | 14.85 | 14.52 | 14.13 | 14.28 | 15.38 | 14.57 | 14.98 | 14.76 | 15.78 | 15.53 | 14.37 | 14.69 | 15.24 | 15.29 | 15.10 | 14.72 | 14.58 | 15.28 | 14.65 | 14.88 | 14.51 | 15.37 | 14.98 | 14.76 | 14.98 | 15.56 | 15.48 | 15.55 | 15.26 | 15.12 | 15.07 | 15.41 | 14.74 | 15.43 | 14.89 | 15.30 |
|        16 | 13.46 | 14.29 | 14.60 | 14.35 | 14.13 | 13.92 | 13.60 | 13.49 | 14.68 | 14.05 | 14.50 | 14.11 | 14.79 | 15.04 | 13.74 | 14.18 | 14.32 | 14.45 | 14.60 | 14.17 | 13.87 | 14.68 | 14.02 | 14.43 | 13.90 | 14.88 | 14.34 | 13.98 | 14.01 | 14.84 | 14.91 | 14.94 | 14.59 | 14.34 | 14.34 | 14.77 | 14.36 | 14.65 | 14.04 | 14.61 |
|        17 | 11.94 | 12.63 | 13.00 | 13.31 | 12.84 | 12.69 | 11.98 | 12.21 | 12.84 | 12.51 | 12.90 | 12.79 | 12.71 | 13.78 | 12.86 | 13.08 | 12.28 | 13.16 | 13.23 | 12.49 | 12.22 | 13.36 | 11.87 | 13.30 | 12.44 | 13.68 | 13.27 | 12.69 | 12.21 | 13.18 | 12.98 | 13.61 | 13.17 | 12.90 | 12.72 | 12.78 | 13.06 | 12.91 | 12.44 | 13.67 |
|        18 | 11.07 | 11.18 | 11.56 | 12.01 | 11.87 | 11.30 | 10.95 | 11.36 | 10.90 | 11.32 | 11.28 | 11.87 | 10.86 | 11.87 | 11.88 | 11.76 | 10.81 | 12.35 | 11.78 | 10.77 | 10.52 | 11.83 |  9.97 | 12.44 | 10.87 | 12.44 | 12.38 | 11.05 | 10.47 | 11.76 | 11.07 | 12.18 | 11.39 | 11.50 | 11.25 | 11.04 | 11.80 | 11.22 | 10.96 | 12.07 |
|        19 | 10.75 | 10.42 | 11.23 | 11.12 | 10.50 | 10.41 | 10.41 | 10.77 |  9.83 | 10.34 | 10.29 | 11.72 |  9.98 | 10.59 | 10.89 | 10.65 |  9.76 | 11.66 | 10.95 |  9.79 |  9.25 | 10.82 |  9.28 | 11.65 | 10.37 | 11.14 | 11.17 |  9.77 |  9.54 | 10.79 |  9.98 | 11.09 | 10.15 | 10.57 | 10.25 |  9.46 | 10.47 | 10.35 | 10.14 | 10.91 |
|        20 | 10.04 |  9.85 | 10.80 | 10.65 |  9.68 |  9.58 |  9.93 | 10.29 |  8.99 |  9.47 | 10.06 | 11.41 |  9.50 |  9.93 |  9.97 | 10.27 |  9.63 | 11.01 | 10.54 |  9.32 |  8.47 |  9.71 |  9.08 | 10.78 | 10.38 | 10.49 | 10.26 |  9.52 |  8.97 | 10.01 |  9.37 | 10.60 |  9.26 | 10.10 | 10.04 |  9.22 |  9.51 |  9.45 |  9.55 | 10.24 |
|        21 |  9.28 |  9.23 | 10.38 | 10.17 |  9.09 |  8.87 |  9.17 |  9.80 |  8.26 |  8.71 |  9.51 | 10.79 |  9.05 |  9.48 |  9.35 |  9.87 |  9.80 |  9.85 |  9.91 |  8.78 |  7.86 |  8.76 |  8.81 |  9.81 | 10.11 |  9.98 |  9.54 |  9.21 |  8.29 |  9.48 |  8.66 | 10.20 |  8.45 |  9.77 |  9.39 |  8.94 |  8.75 |  8.39 |  8.80 |  9.76 |
|        22 |  8.62 |  8.63 | 10.05 |  9.64 |  8.57 |  8.30 |  8.49 |  9.24 |  7.67 |  8.23 |  8.83 | 10.22 |  8.61 |  8.88 |  8.73 |  9.07 |  9.79 |  9.14 |  9.36 |  7.94 |  7.36 |  8.19 |  8.33 |  9.36 |  9.77 |  9.42 |  8.73 |  8.51 |  7.44 |  8.78 |  7.91 |  9.59 |  7.98 |  9.19 |  8.71 |  8.44 |  8.06 |  7.85 |  8.23 |  9.23 |
|        23 |  8.46 |  8.07 |  9.69 |  9.29 |  8.43 |  7.75 |  7.90 |  8.70 |  7.10 |  7.88 |  8.55 |  9.75 |  8.23 |  8.12 |  8.35 |  8.43 |  9.24 |  8.44 |  8.98 |  7.58 |  6.91 |  7.62 |  8.02 |  8.83 |  9.34 |  8.94 |  8.42 |  7.72 |  6.77 |  8.23 |  7.28 |  9.04 |  7.59 |  8.72 |  8.27 |  8.26 |  6.90 |  7.41 |  7.91 |  8.84 |
|        24 |  8.35 |  7.57 |  9.38 |  8.98 |  8.43 |  7.21 |  7.46 |  8.37 |  6.37 |  7.60 |  8.27 |  9.47 |  7.90 |  7.49 |  8.32 |  8.20 |  8.47 |  7.86 |  8.57 |  7.38 |  6.40 |  7.11 |  7.66 |  8.36 |  8.26 |  8.82 |  8.71 |  7.08 |  6.33 |  7.88 |  6.70 |  8.67 |  7.08 |  8.03 |  7.85 |  8.21 |  6.42 |  6.92 |  7.67 |  8.44 |
|        25 |  8.07 |  7.12 |  8.89 |  8.61 |  8.05 |  6.75 |  7.06 |  8.39 |  5.77 |  7.22 |  7.95 |  9.15 |  7.49 |  7.13 |  8.32 |  8.01 |  7.94 |  7.59 |  8.28 |  7.06 |  5.77 |  6.65 |  7.56 |  7.79 |  7.44 |  8.36 |  8.99 |  6.68 |  6.16 |  7.53 |  6.34 |  8.22 |  6.55 |  7.26 |  7.33 |  8.12 |  6.28 |  6.45 |  7.33 |  8.18 |
|        26 |  7.86 |  6.79 |  8.57 |  8.11 |  7.37 |  6.34 |  6.49 |  8.27 |  5.32 |  6.95 |  7.54 |  8.71 |  7.07 |  6.75 |  7.90 |  7.68 |  7.74 |  7.28 |  7.76 |  6.76 |  5.09 |  6.27 |  7.56 |  7.08 |  7.27 |  7.85 |  8.90 |  6.65 |  5.57 |  7.32 |  6.00 |  7.80 |  6.16 |  6.49 |  6.85 |  7.81 |  6.15 |  5.89 |  6.96 |  7.97 |
|        27 |  8.10 |  6.58 |  8.28 |  7.52 |  6.66 |  5.93 |  6.08 |  7.66 |  4.80 |  6.80 |  7.26 |  8.16 |  6.78 |  6.40 |  7.61 |  7.31 |  7.40 |  6.92 |  7.34 |  6.54 |  4.53 |  5.92 |  7.36 |  6.41 |  7.04 |  7.52 |  8.49 |  6.68 |  4.69 |  6.83 |  5.54 |  7.57 |  5.83 |  5.71 |  6.49 |  7.32 |  5.75 |  5.42 |  6.70 |  7.63 |
|        28 |  8.30 |  6.54 |  7.50 |  6.72 |  5.92 |  5.52 |  5.67 |  7.35 |  4.33 |  6.47 |  6.97 |  7.47 |  6.24 |  6.08 |  7.45 |  7.15 |  6.98 |  6.52 |  6.90 |  6.21 |  3.92 |  5.65 |  7.00 |  5.72 |  6.78 |  7.04 |  8.34 |  6.37 |  4.46 |  6.34 |  5.00 |  7.24 |  5.59 |  5.03 |  6.17 |  6.77 |  5.29 |  4.82 |  6.38 |  7.19 |
|        29 |  7.86 |  6.09 |  6.96 |  5.71 |  5.32 |  5.19 |  5.27 |  7.02 |  3.81 |  6.18 |  6.61 |  7.08 |  6.12 |  5.80 |  6.77 |  6.89 |  6.16 |  6.31 |  6.74 |  5.78 |  3.47 |  5.51 |  6.43 |  5.60 |  6.28 |  6.49 |  7.71 |  5.65 |  4.20 |  5.96 |  4.85 |  6.97 |  5.13 |  4.77 |  5.65 |  6.42 |  4.91 |  4.48 |  5.78 |  6.77 |
|        30 |  7.66 |  5.88 |  6.74 |  5.05 |  5.07 |  5.18 |  5.06 |  6.96 |  3.65 |  6.28 |  6.50 |  6.96 |  6.24 |  5.60 |  6.14 |  6.83 |  5.57 |  6.22 |  6.72 |  5.72 |  3.35 |  5.28 |  5.81 |  5.75 |  6.11 |  6.25 |  8.00 |  5.31 |  4.16 |  6.00 |  4.84 |  6.84 |  4.75 |  4.92 |  5.38 |  6.32 |  4.78 |  4.28 |  5.04 |  6.83 |
|        31 |  8.82 |  7.49 |  8.15 |  6.77 |  6.30 |  6.86 |  6.65 |  8.25 |  5.51 |  7.90 |  7.87 |  8.25 |  7.90 |  6.81 |  7.09 |  7.89 |  6.98 |  7.69 |  7.99 |  7.50 |  5.10 |  6.73 |  6.95 |  7.10 |  7.69 |  7.67 |  9.46 |  6.68 |  5.68 |  7.72 |  6.69 |  8.19 |  6.46 |  6.44 |  6.90 |  7.72 |  6.42 |  5.95 |  6.06 |  8.32 |
|        32 | 11.27 | 10.22 | 10.75 | 10.78 | 10.23 |  9.31 |  9.54 | 10.57 |  9.99 | 10.51 | 10.70 | 10.45 | 10.44 |  9.27 | 11.61 | 11.50 |  9.54 | 10.30 | 10.53 | 10.75 | 10.17 |  9.54 | 11.31 | 11.01 | 11.15 | 10.99 | 11.76 | 11.33 | 10.42 | 10.33 | 10.56 | 10.84 |  9.89 | 11.02 |  9.75 | 10.25 | 10.83 | 10.23 |  9.76 | 10.51 |
|        33 | 13.55 | 13.01 | 13.46 | 12.63 | 12.83 | 11.86 | 12.71 | 13.19 | 12.67 | 13.00 | 12.96 | 12.97 | 13.13 | 11.86 | 14.10 | 13.73 | 12.13 | 13.01 | 12.70 | 13.35 | 12.97 | 12.61 | 13.79 | 13.79 | 13.81 | 13.63 | 14.00 | 14.12 | 12.94 | 12.91 | 12.93 | 12.83 | 12.45 | 13.79 | 11.99 | 12.66 | 13.56 | 13.08 | 12.64 | 13.07 |
|        34 | 15.36 | 14.64 | 15.75 | 14.32 | 14.97 | 14.01 | 14.97 | 15.34 | 14.89 | 15.01 | 14.96 | 14.99 | 15.25 | 14.02 | 15.80 | 15.17 | 14.42 | 15.30 | 14.49 | 15.27 | 14.81 | 14.67 | 15.46 | 15.62 | 15.61 | 15.46 | 15.88 | 15.88 | 14.68 | 14.97 | 15.07 | 14.79 | 14.66 | 15.65 | 14.02 | 14.78 | 15.53 | 15.09 | 14.84 | 15.27 |
|        35 | 16.83 | 15.96 | 17.62 | 15.72 | 16.82 | 15.91 | 16.35 | 16.80 | 16.58 | 16.62 | 16.61 | 16.47 | 16.78 | 15.70 | 17.06 | 16.28 | 16.23 | 16.83 | 15.88 | 16.68 | 16.24 | 16.35 | 16.90 | 17.01 | 16.92 | 16.92 | 17.19 | 17.21 | 16.23 | 16.58 | 16.68 | 16.29 | 16.35 | 16.88 | 15.79 | 16.58 | 16.86 | 16.68 | 16.46 | 16.93 |
|        36 | 17.95 | 16.93 | 18.80 | 16.47 | 18.15 | 17.43 | 17.92 | 17.85 | 18.11 | 17.93 | 17.88 | 17.71 | 17.88 | 17.09 | 17.99 | 17.21 | 17.67 | 18.05 | 17.04 | 17.77 | 17.23 | 17.58 | 17.94 | 18.02 | 17.92 | 18.14 | 17.90 | 18.15 | 17.35 | 17.91 | 17.84 | 17.58 | 17.63 | 17.63 | 17.27 | 18.03 | 17.83 | 17.78 | 17.81 | 18.19 |
|        37 | 18.71 | 17.65 | 19.62 | 16.84 | 19.15 | 18.51 | 18.84 | 18.59 | 19.10 | 19.05 | 18.78 | 18.52 | 18.67 | 18.04 | 18.71 | 17.94 | 18.60 | 18.84 | 17.84 | 18.49 | 17.98 | 18.38 | 18.71 | 18.70 | 18.65 | 19.03 | 18.43 | 18.76 | 18.12 | 18.78 | 18.66 | 18.37 | 18.45 | 18.28 | 18.14 | 18.96 | 18.50 | 18.52 | 18.80 | 19.02 |
|        38 | 18.90 | 17.97 | 20.05 | 17.38 | 19.71 | 19.18 | 19.43 | 18.90 | 19.68 | 19.63 | 19.29 | 19.06 | 19.13 | 18.64 | 19.08 | 18.32 | 19.14 | 19.37 | 18.23 | 18.85 | 18.36 | 18.79 | 19.14 | 19.02 | 19.16 | 19.77 | 18.75 | 19.26 | 18.49 | 19.09 | 19.10 | 18.82 | 18.85 | 18.71 | 18.67 | 19.44 | 18.87 | 18.87 | 19.48 | 19.61 |
|        39 | 18.32 | 17.77 | 19.91 | 17.33 | 19.70 | 19.31 | 19.49 | 18.45 | 19.41 | 19.49 | 19.31 | 19.15 | 19.05 | 18.70 | 18.96 | 18.14 | 19.08 | 19.34 | 18.22 | 18.63 | 18.15 | 18.62 | 19.03 | 18.71 | 19.10 | 20.04 | 18.67 | 19.12 | 18.45 | 19.00 | 18.94 | 18.71 | 18.78 | 18.74 | 18.64 | 19.50 | 18.74 | 18.69 | 19.64 | 19.77 |
|        40 | 17.16 | 17.15 | 19.14 | 16.80 | 19.03 | 18.69 | 18.71 | 17.37 | 18.48 | 18.50 | 18.69 | 18.59 | 18.38 | 18.06 | 18.33 | 17.50 | 18.38 | 18.61 | 17.87 | 17.81 | 17.43 | 17.86 | 18.19 | 18.06 | 18.05 | 19.48 | 17.53 | 18.27 | 17.89 | 18.07 | 18.14 | 18.19 | 18.01 | 18.20 | 18.07 | 19.14 | 18.17 | 17.97 | 19.08 | 19.12 |
|        41 | 15.41 | 15.53 | 17.65 | 15.67 | 17.47 | 17.19 | 16.83 | 16.06 | 16.90 | 16.83 | 17.06 | 16.92 | 16.85 | 16.18 | 17.11 | 16.36 | 16.70 | 16.98 | 16.43 | 16.16 | 15.72 | 16.35 | 16.19 | 16.93 | 16.45 | 18.10 | 15.62 | 17.00 | 16.39 | 16.29 | 16.44 | 16.83 | 15.69 | 17.17 | 16.69 | 17.94 | 16.47 | 16.11 | 17.42 | 17.21 |
|        42 | 13.44 | 13.80 | 15.76 | 14.28 | 15.82 | 15.39 | 15.34 | 14.85 | 15.32 | 15.37 | 15.63 | 15.23 | 15.19 | 14.96 | 15.62 | 14.81 | 15.31 | 15.51 | 15.31 | 14.47 | 13.84 | 14.70 | 14.20 | 15.68 | 14.50 | 16.50 | 14.17 | 15.61 | 14.84 | 14.54 | 14.59 | 15.18 | 13.77 | 15.98 | 15.04 | 16.56 | 14.85 | 14.10 | 15.35 | 15.82 |
|        43 | 12.24 | 12.50 | 14.30 | 13.13 | 14.01 | 13.83 | 14.09 | 13.47 | 13.99 | 14.06 | 14.28 | 13.79 | 13.67 | 13.91 | 14.34 | 13.40 | 14.08 | 13.87 | 14.36 | 13.27 | 12.60 | 13.59 | 12.14 | 14.26 | 13.07 | 14.69 | 13.34 | 14.18 | 13.33 | 13.71 | 12.97 | 13.54 | 12.62 | 14.34 | 13.14 | 15.26 | 13.35 | 12.95 | 13.45 | 14.86 |
|        44 | 11.54 | 11.13 | 13.59 | 11.98 | 13.33 | 13.10 | 13.40 | 12.49 | 12.66 | 12.86 | 13.08 | 13.16 | 11.69 | 13.08 | 12.90 | 11.59 | 12.86 | 12.31 | 13.03 | 12.21 | 11.42 | 12.19 |  9.90 | 12.82 | 12.25 | 12.85 | 13.23 | 12.39 | 11.79 | 13.11 | 11.67 | 12.13 | 11.57 | 12.67 | 11.78 | 14.05 | 11.77 | 11.21 | 12.37 | 13.39 |
|        45 | 10.98 | 10.65 | 13.25 | 11.26 | 13.06 | 12.49 | 13.21 | 11.92 | 11.47 | 12.03 | 12.78 | 12.78 | 10.45 | 12.44 | 10.99 | 10.71 | 11.89 | 11.68 | 12.30 | 11.14 | 10.02 | 11.41 |  8.58 | 11.86 | 11.39 | 11.89 | 12.84 | 11.36 | 10.94 | 12.75 | 10.85 | 11.32 | 11.19 | 11.31 | 11.09 | 13.55 | 10.69 |  9.64 | 11.89 | 12.37 |
|        46 | 10.87 | 10.43 | 13.00 | 10.77 | 13.11 | 12.26 | 13.67 | 11.56 | 10.82 | 11.44 | 12.51 | 12.15 |  9.89 | 12.19 | 10.03 | 10.24 | 11.28 | 11.29 | 11.62 | 10.62 |  8.83 | 10.99 |  7.74 | 11.44 | 11.10 | 11.13 | 12.53 | 10.75 | 10.38 | 12.84 | 10.31 | 10.76 | 11.07 | 10.73 | 10.59 | 13.59 | 10.40 |  9.14 | 11.56 | 11.69 |
|        47 | 10.93 |  9.94 | 12.79 | 10.49 | 12.90 | 11.91 | 14.13 | 11.40 | 10.33 | 11.36 | 11.91 | 12.29 |  9.85 | 12.12 |  9.46 | 10.11 | 11.05 | 10.95 | 11.33 | 10.31 |  7.89 | 10.60 |  7.46 | 11.18 | 11.38 | 11.01 | 12.42 | 10.03 |  9.91 | 12.65 |  9.99 | 10.43 | 11.16 | 10.26 | 10.29 | 13.69 | 10.19 |  9.21 | 11.31 | 11.26 |
|        48 | 10.91 |  9.77 | 12.63 | 10.70 | 12.54 | 11.94 | 14.35 | 11.49 | 10.04 | 11.61 | 11.33 | 12.17 |  9.76 | 11.93 |  9.25 | 10.14 | 10.91 | 10.79 | 11.19 |  9.84 |  7.22 | 10.19 |  7.27 | 10.98 | 11.85 | 11.02 | 12.55 |  9.50 |  9.56 | 12.97 |  9.87 | 10.20 | 11.11 |  9.99 |  9.96 | 13.38 | 10.11 |  9.40 | 11.23 | 11.21 |
|        51 | 11.67 | 10.80 | 12.39 | 11.75 | 11.18 | 12.38 | 14.24 | 11.85 | 10.65 | 10.29 | 11.20 | 11.91 |  9.16 | 11.81 |  9.50 | 11.40 | 10.56 | 10.65 | 10.91 |  9.49 |  6.36 |  9.85 |  6.94 |  9.95 | 12.30 | 10.57 | 12.70 |  8.61 |  8.73 | 13.14 |  9.82 |  8.20 | 10.50 | 10.09 | 10.37 | 13.15 | 10.53 |  9.64 | 11.21 | 10.52 |
|        54 | 12.06 | 11.95 | 13.07 | 11.47 | 10.39 | 12.47 | 13.34 | 12.07 | 10.17 | 11.16 | 10.60 | 11.37 |  8.81 | 12.15 |  8.94 | 11.51 | 10.71 | 11.32 | 10.21 |  9.59 |  6.61 | 10.11 |  6.33 | 11.34 | 12.90 | 10.52 | 12.30 |  8.60 |  9.23 | 13.05 |  9.93 |  6.36 | 10.92 | 10.05 |  9.80 | 12.29 | 10.21 | 10.20 | 11.12 | 10.22 |
|        57 | 15.71 | 16.31 | 14.65 | 13.52 | 17.36 | 16.26 | 19.23 | 13.90 | 17.80 | 17.09 | 17.09 | 16.18 | 16.08 | 16.11 | 15.42 | 13.50 | 16.15 | 17.02 | 17.18 | 16.17 | 16.31 | 15.48 | 16.32 | 16.71 | 15.41 | 17.91 | 15.60 | 16.70 | 15.89 | 15.89 | 16.24 | 15.62 | 16.31 | 17.30 | 15.42 | 17.08 | 16.39 | 17.51 | 17.37 | 15.12 |
|        60 | 19.44 | 20.30 | 16.94 | 16.81 | 20.29 | 19.40 | 21.62 | 17.55 | 21.64 | 20.29 | 20.95 | 20.16 | 20.93 | 19.25 | 17.98 | 16.29 | 20.52 | 21.18 | 21.60 | 20.99 | 19.54 | 18.65 | 20.12 | 19.56 | 18.96 | 20.91 | 18.89 | 20.49 | 19.03 | 19.91 | 20.01 | 20.61 | 19.76 | 20.57 | 19.38 | 19.28 | 19.83 | 20.13 | 21.06 | 20.28 |
|        63 | 20.78 | 20.96 | 17.83 | 18.80 | 21.17 | 19.88 | 21.99 | 18.94 | 21.54 | 21.59 | 21.22 | 20.74 | 21.95 | 19.77 | 18.43 | 17.44 | 21.04 | 21.61 | 21.71 | 21.40 | 19.69 | 19.64 | 20.42 | 20.54 | 19.80 | 21.65 | 19.28 | 21.24 | 20.33 | 20.97 | 20.18 | 22.27 | 20.88 | 21.55 | 19.74 | 19.50 | 20.07 | 20.53 | 21.73 | 20.87 |
|        66 | 15.99 | 17.48 | 14.78 | 14.15 | 17.09 | 15.43 | 17.96 | 15.53 | 15.90 | 17.72 | 17.17 | 17.13 | 17.37 | 15.79 | 15.35 | 13.25 | 15.57 | 17.01 | 17.58 | 17.09 | 14.98 | 16.87 | 15.55 | 17.23 | 16.37 | 18.01 | 15.91 | 15.46 | 14.94 | 17.88 | 15.07 | 18.18 | 16.41 | 18.43 | 17.09 | 15.20 | 14.99 | 15.40 | 17.06 | 17.42 |
