# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 12.33 | 11.98 | 12.35 | 11.05 | 11.63 | 12.33 | 11.99 | 12.48 | 11.48 | 12.00 | 11.29 | 11.88 | 12.15 | 11.65 | 12.50 | 12.09 | 11.72 | 11.77 | 11.76 | 11.87 | 11.78 | 12.05 | 11.94 | 11.98 | 12.12 | 11.08 | 12.31 | 12.10 | 11.34 | 12.05 | 11.57 | 10.10 | 11.53 | 12.02 | 12.16 | 11.54 | 12.16 | 12.26 | 12.00 | 12.07 |
|        13 | 12.53 | 12.11 | 12.90 | 11.54 | 11.93 | 12.72 | 12.54 | 12.81 | 12.02 | 12.19 | 12.05 | 12.50 | 12.50 | 12.32 | 12.80 | 12.32 | 12.36 | 12.04 | 11.82 | 12.21 | 12.07 | 12.61 | 12.48 | 12.47 | 12.67 | 11.68 | 12.67 | 12.60 | 11.52 | 12.59 | 11.80 | 10.69 | 12.21 | 12.34 | 12.52 | 11.81 | 12.67 | 12.68 | 12.25 | 12.42 |
|        14 | 12.84 | 12.26 | 13.08 | 11.85 | 12.16 | 12.90 | 12.76 | 12.88 | 12.17 | 12.14 | 12.36 | 12.54 | 12.50 | 12.34 | 12.75 | 12.43 | 12.49 | 11.90 | 12.18 | 12.44 | 12.18 | 12.68 | 12.62 | 12.51 | 12.63 | 12.07 | 12.64 | 12.75 | 11.77 | 12.67 | 11.91 | 11.31 | 12.45 | 12.51 | 12.56 | 12.01 | 12.77 | 12.88 | 12.41 | 12.62 |
|        15 | 12.43 | 12.08 | 12.77 | 11.81 | 11.84 | 12.61 | 12.42 | 12.62 | 11.76 | 11.83 | 12.26 | 12.20 | 12.16 | 12.06 | 12.54 | 12.33 | 12.16 | 11.65 | 11.99 | 12.20 | 11.91 | 12.49 | 12.27 | 12.22 | 12.48 | 11.93 | 12.39 | 12.51 | 11.63 | 12.53 | 11.53 | 11.39 | 12.25 | 12.35 | 12.08 | 11.81 | 12.63 | 12.53 | 12.21 | 12.36 |
|        16 | 11.66 | 10.88 | 11.91 | 11.15 | 11.46 | 11.67 | 11.71 | 11.64 | 11.02 | 11.30 | 11.83 | 11.65 | 11.42 | 11.22 | 11.53 | 11.42 | 11.21 | 11.01 | 11.20 | 11.46 | 10.94 | 11.83 | 11.14 | 11.38 | 11.58 | 11.17 | 11.58 | 11.67 | 11.00 | 11.93 | 10.38 | 10.48 | 11.64 | 11.44 | 11.34 | 10.90 | 12.13 | 11.53 | 11.65 | 11.72 |
|        17 | 10.02 |  8.29 | 10.81 |  9.62 |  9.26 |  9.72 | 10.38 |  9.61 |  9.38 |  9.23 | 10.18 | 10.48 |  9.93 |  9.15 |  9.99 |  9.93 |  9.20 | 10.01 | 10.19 |  9.81 |  9.10 |  9.69 |  9.26 |  9.70 |  9.26 |  9.25 |  9.96 | 10.03 |  9.91 | 10.08 |  8.69 |  8.71 |  9.48 |  9.61 |  9.98 |  9.56 |  9.34 |  9.64 |  9.20 | 10.35 |
|        18 |  7.45 |  6.99 |  9.25 |  7.68 |  8.20 |  8.66 |  9.06 |  8.14 |  7.19 |  7.56 |  8.48 |  8.28 |  8.12 |  7.43 |  9.58 |  9.14 |  7.46 |  8.46 |  9.44 |  7.59 |  8.15 |  7.44 |  8.22 |  8.89 |  8.27 |  8.08 |  8.07 |  9.31 |  8.84 |  8.29 |  7.71 |  7.61 |  7.06 |  8.49 |  8.36 |  9.06 |  7.98 |  8.90 |  7.60 |  8.31 |
|        19 |  6.13 |  6.25 |  7.01 |  6.87 |  7.40 |  7.43 |  7.50 |  8.05 |  5.92 |  6.67 |  7.82 |  6.37 |  7.33 |  6.49 |  9.56 |  8.61 |  6.44 |  7.77 |  8.66 |  5.89 |  7.88 |  6.74 |  7.78 |  8.23 |  7.50 |  7.51 |  7.29 |  8.88 |  8.34 |  7.54 |  6.20 |  6.73 |  5.60 |  7.74 |  6.61 |  8.56 |  7.52 |  8.63 |  6.98 |  7.09 |
|        20 |  5.90 |  6.00 |  6.01 |  6.37 |  7.43 |  6.82 |  6.54 |  7.94 |  5.17 |  5.95 |  6.94 |  5.61 |  6.60 |  5.96 |  9.13 |  8.21 |  5.92 |  7.10 |  7.60 |  4.89 |  7.52 |  6.32 |  7.11 |  7.52 |  6.84 |  7.44 |  6.82 |  8.35 |  7.38 |  7.12 |  5.32 |  6.16 |  4.44 |  7.52 |  6.01 |  8.02 |  7.47 |  8.15 |  6.34 |  6.53 |
|        21 |  5.62 |  5.73 |  5.09 |  5.86 |  7.05 |  6.38 |  5.59 |  7.70 |  4.75 |  5.70 |  6.20 |  4.75 |  5.87 |  5.45 |  8.47 |  8.04 |  5.34 |  6.22 |  7.14 |  4.11 |  7.00 |  5.69 |  6.37 |  6.80 |  6.37 |  7.20 |  6.49 |  7.93 |  6.77 |  6.87 |  4.60 |  5.79 |  3.84 |  6.95 |  5.25 |  7.38 |  7.24 |  7.47 |  5.95 |  5.97 |
|        22 |  5.01 |  5.28 |  4.99 |  5.13 |  6.46 |  5.75 |  4.63 |  7.45 |  4.45 |  5.59 |  5.55 |  4.16 |  5.15 |  5.02 |  7.86 |  7.86 |  4.73 |  4.86 |  6.64 |  3.31 |  6.45 |  4.99 |  5.96 |  6.19 |  5.86 |  6.92 |  5.86 |  7.55 |  6.19 |  6.86 |  3.52 |  5.41 |  3.24 |  6.47 |  4.90 |  6.75 |  6.64 |  6.70 |  5.63 |  5.45 |
|        23 |  4.46 |  4.76 |  5.27 |  4.42 |  6.07 |  5.68 |  3.90 |  7.27 |  4.14 |  5.21 |  5.08 |  3.79 |  4.52 |  4.67 |  7.63 |  7.93 |  4.06 |  4.41 |  6.22 |  2.90 |  5.99 |  4.35 |  5.65 |  5.51 |  5.44 |  6.80 |  5.14 |  7.07 |  5.60 |  7.09 |  2.88 |  4.93 |  2.66 |  6.36 |  4.49 |  6.15 |  5.97 |  5.77 |  5.25 |  5.47 |
|        24 |  3.88 |  4.43 |  5.47 |  3.98 |  5.64 |  5.90 |  3.24 |  7.04 |  3.88 |  4.61 |  5.11 |  3.51 |  4.01 |  4.44 |  7.63 |  7.98 |  3.56 |  4.34 |  6.30 |  2.58 |  5.52 |  3.85 |  5.34 |  5.09 |  5.16 |  6.51 |  4.68 |  6.39 |  5.17 |  7.15 |  2.56 |  4.42 |  2.21 |  6.50 |  4.27 |  5.76 |  5.67 |  5.42 |  4.90 |  5.38 |
|        25 |  3.36 |  4.36 |  5.62 |  3.87 |  5.43 |  6.02 |  2.67 |  6.69 |  3.49 |  4.23 |  5.21 |  3.22 |  3.65 |  4.18 |  7.61 |  8.05 |  3.55 |  4.56 |  6.34 |  2.12 |  4.87 |  3.57 |  5.03 |  4.71 |  5.21 |  6.33 |  4.62 |  5.95 |  5.20 |  7.16 |  2.41 |  4.20 |  2.04 |  6.64 |  3.94 |  5.45 |  5.53 |  5.30 |  4.62 |  4.86 |
|        26 |  2.96 |  4.74 |  5.83 |  3.83 |  5.42 |  6.26 |  2.76 |  6.44 |  3.11 |  4.23 |  5.42 |  2.94 |  3.54 |  4.00 |  7.71 |  8.30 |  3.60 |  5.00 |  6.52 |  1.66 |  4.45 |  3.51 |  4.75 |  4.51 |  5.09 |  6.23 |  4.80 |  5.86 |  5.31 |  7.23 |  2.40 |  4.08 |  2.09 |  6.94 |  3.88 |  5.45 |  5.40 |  5.26 |  4.64 |  4.21 |
|        27 |  2.94 |  4.85 |  6.28 |  4.01 |  5.76 |  6.44 |  2.88 |  6.39 |  3.01 |  4.26 |  5.86 |  3.12 |  3.55 |  3.90 |  7.88 |  8.45 |  3.50 |  5.50 |  6.61 |  1.36 |  4.20 |  3.33 |  4.39 |  4.62 |  5.15 |  6.48 |  5.26 |  6.09 |  5.60 |  7.28 |  2.42 |  4.20 |  2.81 |  7.17 |  4.01 |  5.41 |  5.63 |  5.43 |  5.05 |  3.53 |
|        28 |  3.35 |  5.12 |  6.77 |  4.49 |  5.98 |  6.59 |  2.90 |  6.51 |  3.34 |  4.61 |  6.09 |  3.54 |  3.62 |  3.96 |  7.91 |  8.48 |  3.48 |  6.04 |  6.78 |  1.13 |  4.21 |  3.33 |  4.06 |  4.37 |  5.30 |  6.79 |  5.77 |  6.67 |  6.07 |  7.28 |  2.36 |  4.51 |  3.73 |  7.34 |  4.27 |  5.48 |  5.88 |  5.71 |  5.48 |  3.67 |
|        29 |  3.80 |  5.67 |  7.03 |  4.95 |  6.30 |  6.76 |  2.93 |  6.97 |  3.56 |  4.85 |  6.25 |  4.33 |  3.73 |  4.22 |  8.13 |  8.61 |  3.57 |  6.29 |  7.12 |  1.21 |  4.20 |  3.36 |  3.96 |  4.60 |  5.48 |  7.08 |  6.30 |  7.02 |  6.55 |  7.35 |  2.47 |  4.71 |  4.36 |  7.70 |  4.85 |  5.62 |  6.25 |  6.29 |  6.09 |  4.04 |
|        30 |  3.91 |  6.15 |  7.54 |  5.28 |  6.75 |  6.73 |  3.07 |  7.26 |  3.80 |  5.29 |  6.45 |  5.27 |  3.75 |  4.64 |  8.22 |  8.71 |  3.64 |  6.67 |  7.49 |  1.86 |  4.02 |  3.52 |  4.09 |  5.07 |  5.68 |  7.32 |  6.72 |  6.97 |  7.01 |  7.49 |  3.00 |  4.96 |  4.59 |  7.79 |  5.62 |  5.93 |  6.78 |  6.77 |  6.47 |  4.50 |
|        31 |  5.08 |  6.91 |  8.26 |  6.21 |  7.22 |  7.50 |  4.13 |  7.75 |  5.20 |  6.22 |  7.26 |  6.24 |  4.89 |  6.05 |  8.39 |  8.83 |  4.84 |  7.04 |  7.64 |  3.71 |  5.15 |  5.14 |  5.43 |  5.84 |  6.58 |  7.58 |  7.41 |  7.56 |  7.50 |  8.13 |  4.68 |  6.01 |  5.67 |  8.22 |  6.73 |  6.78 |  7.48 |  7.61 |  7.05 |  5.76 |
|        32 |  7.83 |  8.22 |  9.16 |  7.89 |  7.87 |  8.14 |  6.84 |  8.62 |  7.56 |  7.30 |  8.54 |  7.59 |  7.27 |  8.40 |  8.76 |  9.12 |  6.86 |  7.54 |  7.90 |  6.63 |  7.61 |  7.97 |  7.57 |  7.86 |  8.73 |  8.09 |  8.49 |  8.99 |  8.15 |  9.17 |  6.67 |  7.52 |  8.12 |  8.90 |  8.21 |  8.37 |  8.45 |  8.70 |  7.86 |  7.67 |
|        33 |  9.82 |  9.42 |  9.93 |  9.48 |  8.39 |  8.55 |  9.01 |  9.70 |  9.30 |  8.12 |  9.84 |  8.80 |  9.65 | 10.03 |  9.53 |  9.87 |  8.75 |  8.11 |  8.32 |  9.22 |  9.95 | 10.33 |  9.27 |  9.74 | 10.53 |  8.59 |  9.39 | 10.40 |  9.14 | 10.17 |  8.88 |  9.21 |  9.96 |  9.96 |  9.52 |  9.37 |  9.05 | 10.03 |  8.62 |  9.27 |
|        34 | 11.40 | 10.85 | 11.29 | 10.83 |  8.70 |  9.14 | 10.39 | 10.59 | 10.24 |  8.56 | 10.59 |  9.83 | 11.28 | 11.36 | 10.18 | 10.74 | 10.47 |  8.35 |  8.83 | 10.75 | 11.47 | 11.81 | 10.52 | 11.09 | 11.74 |  9.03 | 10.12 | 11.16 |  9.72 | 10.47 | 10.65 | 10.43 | 11.24 | 10.48 | 10.24 | 10.68 |  9.60 | 11.17 |  9.17 | 10.58 |
|        35 | 12.41 | 11.66 | 12.19 | 11.86 |  9.35 | 10.39 | 11.90 | 11.42 | 11.48 |  9.65 | 11.48 | 10.33 | 12.53 | 12.63 | 11.14 | 11.55 | 11.95 |  8.26 |  9.67 | 12.06 | 12.59 | 13.01 | 11.82 | 12.12 | 12.46 |  9.80 | 10.72 | 11.73 | 10.26 | 10.68 | 11.85 | 11.30 | 12.39 | 11.07 | 11.50 | 11.98 | 10.19 | 12.40 | 10.18 | 11.72 |
|        36 | 13.47 | 12.01 | 13.21 | 12.81 |  9.90 | 11.59 | 13.29 | 12.27 | 12.72 |  9.99 | 11.75 | 10.70 | 13.41 | 13.46 | 12.08 | 12.68 | 13.00 |  8.58 | 10.40 | 13.04 | 13.44 | 13.89 | 12.87 | 12.78 | 13.22 | 11.23 | 11.57 | 12.57 | 11.16 | 10.94 | 12.91 | 12.27 | 13.37 | 11.96 | 12.41 | 13.01 | 10.99 | 13.18 | 11.08 | 12.80 |
|        37 | 14.05 | 12.76 | 13.64 | 13.73 | 10.21 | 12.91 | 13.90 | 12.70 | 13.47 | 10.29 | 11.93 | 11.37 | 13.89 | 14.13 | 13.10 | 13.38 | 13.64 |  9.14 | 11.36 | 13.66 | 13.91 | 14.35 | 13.42 | 13.14 | 13.72 | 12.12 | 12.39 | 13.53 | 12.03 | 11.49 | 13.49 | 13.28 | 13.89 | 12.46 | 12.86 | 13.51 | 11.76 | 13.76 | 12.07 | 13.42 |
|        38 | 14.17 | 13.55 | 13.83 | 14.11 | 10.63 | 13.64 | 13.98 | 13.20 | 13.56 | 10.94 | 12.05 | 11.79 | 13.98 | 14.41 | 13.16 | 13.42 | 13.79 |  9.76 | 11.72 | 13.87 | 13.97 | 14.46 | 13.58 | 13.37 | 13.94 | 12.00 | 13.01 | 14.10 | 12.94 | 12.06 | 13.69 | 13.68 | 13.98 | 12.77 | 13.27 | 13.59 | 12.15 | 13.89 | 12.59 | 13.68 |
|        39 | 13.78 | 13.25 | 13.92 | 13.77 | 11.03 | 13.46 | 13.53 | 13.12 | 13.26 | 11.32 | 12.12 | 12.06 | 13.58 | 14.03 | 13.27 | 13.02 | 13.42 | 10.04 | 11.50 | 13.59 | 13.61 | 14.10 | 13.21 | 13.22 | 13.70 | 11.72 | 12.95 | 14.01 | 13.03 | 12.15 | 13.27 | 13.45 | 13.58 | 12.56 | 13.07 | 13.34 | 12.20 | 13.87 | 12.26 | 13.39 |
|        40 | 12.41 | 12.26 | 12.94 | 12.60 | 10.96 | 12.28 | 12.11 | 12.31 | 12.06 | 10.84 | 11.69 | 11.54 | 12.26 | 13.30 | 12.80 | 12.46 | 12.25 |  9.56 | 11.01 | 12.38 | 12.34 | 12.92 | 12.07 | 12.47 | 12.73 | 11.14 | 12.17 | 13.06 | 12.16 | 11.72 | 11.93 | 12.33 | 12.26 | 12.10 | 12.24 | 12.52 | 11.76 | 12.94 | 11.61 | 12.26 |
|        41 |  9.98 | 10.42 | 11.04 | 10.49 |  9.91 | 10.23 |  9.71 | 10.53 |  9.85 |  9.21 | 11.07 |  9.90 |  9.85 | 12.12 | 11.75 | 11.26 | 10.24 |  9.11 | 10.48 |  9.88 | 10.10 | 10.71 | 10.03 | 11.36 | 10.89 | 10.49 | 10.74 | 11.03 | 10.56 | 10.56 |  9.76 | 10.36 |  9.85 | 11.31 | 11.15 | 11.03 | 10.43 | 11.42 | 10.88 | 10.23 |
|        42 |  8.28 |  9.05 |  9.92 |  9.14 |  9.21 |  9.02 |  8.22 |  9.74 |  8.24 |  8.12 | 10.47 |  8.79 |  8.12 | 11.51 | 11.01 | 10.35 |  8.92 |  8.86 | 10.25 |  7.97 |  8.62 |  9.08 |  8.68 | 10.69 |  9.66 | 10.05 | 10.15 |  9.68 |  9.45 |  9.49 |  8.17 |  8.65 |  8.14 | 10.38 | 10.52 |  9.92 |  9.17 | 10.28 | 10.49 |  8.75 |
|        43 |  7.34 |  8.17 |  9.16 |  8.27 |  8.84 |  8.23 |  7.29 |  9.10 |  7.43 |  7.45 |  9.90 |  8.25 |  7.01 | 11.08 | 10.45 |  9.76 |  8.00 |  8.79 |  9.97 |  6.78 |  7.66 |  8.18 |  7.76 | 10.22 |  8.88 |  9.80 | 10.00 |  8.82 |  8.76 |  8.81 |  7.20 |  7.64 |  6.94 |  9.64 | 10.22 |  8.90 |  8.37 |  9.45 | 10.16 |  7.84 |
|        44 |  6.75 |  7.49 |  8.50 |  7.61 |  8.29 |  7.61 |  6.57 |  8.39 |  6.91 |  7.02 |  9.23 |  7.69 |  6.29 | 10.99 | 10.01 |  9.41 |  7.33 |  8.56 |  9.72 |  5.75 |  6.94 |  7.43 |  7.01 |  9.51 |  8.30 |  9.53 |  9.64 |  8.08 |  8.16 |  8.33 |  6.56 |  7.06 |  5.93 |  8.65 |  9.91 |  8.14 |  7.95 |  8.64 |  9.82 |  7.16 |
|        45 |  5.95 |  6.90 |  8.15 |  7.13 |  7.74 |  6.95 |  6.00 |  7.72 |  6.51 |  6.56 |  8.62 |  7.04 |  5.80 | 10.79 |  9.60 |  8.77 |  6.90 |  8.11 |  9.34 |  4.81 |  6.30 |  6.79 |  6.36 |  8.66 |  7.86 |  9.37 |  8.98 |  7.35 |  7.55 |  7.59 |  6.12 |  6.50 |  5.13 |  7.80 |  9.41 |  7.55 |  7.51 |  7.83 |  9.50 |  6.59 |
|        46 |  5.06 |  6.46 |  7.67 |  6.69 |  7.03 |  6.21 |  5.49 |  7.16 |  6.11 |  5.99 |  8.12 |  6.41 |  5.26 | 10.41 |  9.30 |  8.25 |  6.66 |  7.59 |  8.90 |  4.00 |  5.76 |  6.17 |  5.73 |  7.91 |  7.50 |  8.90 |  8.63 |  7.01 |  6.99 |  6.84 |  5.90 |  5.71 |  4.45 |  7.31 |  8.77 |  7.09 |  7.09 |  7.15 |  9.21 |  6.11 |
|        47 |  4.23 |  6.05 |  7.11 |  6.37 |  6.54 |  5.60 |  5.02 |  6.72 |  5.77 |  5.53 |  7.57 |  5.75 |  4.88 | 10.13 |  8.79 |  7.80 |  6.11 |  7.25 |  8.39 |  3.47 |  5.43 |  5.64 |  5.19 |  7.37 |  7.09 |  8.60 |  8.58 |  6.93 |  6.48 |  6.51 |  5.63 |  5.39 |  3.78 |  6.90 |  8.08 |  6.63 |  6.56 |  6.61 |  8.42 |  5.75 |
|        48 |  3.91 |  5.73 |  6.64 |  6.10 |  6.28 |  5.08 |  4.56 |  6.39 |  5.32 |  5.31 |  7.02 |  5.19 |  4.61 |  9.91 |  8.44 |  7.33 |  5.58 |  6.81 |  7.79 |  3.16 |  5.45 |  5.36 |  4.86 |  6.81 |  6.47 |  8.00 |  8.64 |  6.44 |  6.09 |  6.26 |  5.25 |  4.95 |  3.25 |  6.43 |  7.21 |  6.20 |  6.22 |  6.13 |  7.80 |  5.35 |
|        51 |  2.82 |  4.56 |  5.91 |  5.13 |  5.92 |  4.17 |  3.57 |  5.50 |  3.83 |  4.70 |  5.62 |  4.15 |  3.89 |  9.77 |  8.01 |  6.54 |  4.86 |  5.25 |  6.46 |  2.73 |  4.72 |  4.36 |  4.58 |  5.73 |  5.19 |  6.59 |  8.83 |  5.69 |  5.59 |  4.65 |  4.17 |  3.53 |  1.86 |  4.90 |  5.62 |  5.04 |  4.60 |  4.90 |  7.01 |  4.39 |
|        54 |  2.52 |  4.57 |  5.81 |  4.98 |  6.08 |  4.23 |  3.96 |  5.29 |  3.22 |  5.25 |  5.74 |  4.47 |  3.26 |  9.69 |  7.83 |  7.93 |  3.74 |  4.46 |  5.71 |  2.49 |  4.19 |  3.80 |  4.09 |  4.92 |  5.32 |  6.20 |  8.83 |  5.23 |  5.79 |  3.48 |  3.95 |  3.80 |  2.49 |  4.60 |  4.68 |  4.88 |  4.86 |  4.49 |  6.94 |  3.68 |
|        57 |  9.98 | 10.76 | 11.83 | 11.17 | 10.47 | 11.15 | 10.30 | 10.92 | 10.42 | 11.14 | 10.94 | 10.83 |  9.80 | 10.97 | 11.63 | 11.71 |  9.52 | 10.08 | 10.65 | 10.81 | 10.47 | 10.16 | 10.69 | 10.35 | 11.08 | 11.24 | 11.86 | 11.84 | 10.90 | 10.47 | 10.54 |  9.72 | 10.65 | 11.04 | 11.39 | 10.54 | 10.59 | 10.60 | 11.13 | 10.12 |
|        60 | 13.49 | 12.80 | 14.14 | 14.48 | 14.18 | 14.62 | 14.14 | 12.34 | 14.09 | 14.32 | 14.37 | 14.32 | 13.86 | 10.88 | 14.75 | 13.94 | 13.38 | 13.96 | 14.20 | 14.78 | 13.72 | 14.45 | 14.22 | 12.20 | 14.46 | 14.18 | 13.22 | 14.46 | 13.92 | 14.27 | 14.62 | 13.72 | 14.64 | 14.09 | 15.15 | 13.72 | 14.45 | 14.27 | 13.39 | 14.21 |
|        63 | 13.44 | 12.74 | 13.26 | 14.07 | 14.07 | 13.98 | 14.24 | 12.72 | 13.76 | 14.39 | 14.41 | 14.19 | 13.64 | 12.14 | 15.20 | 13.54 | 13.22 | 14.16 | 14.76 | 14.73 | 13.85 | 14.40 | 13.59 | 11.46 | 14.57 | 14.37 | 12.26 | 14.27 | 13.48 | 14.22 | 14.02 | 13.68 | 14.74 | 13.92 | 15.26 | 14.55 | 14.44 | 14.32 | 13.63 | 14.37 |
|        66 |  9.60 | 10.15 | 10.46 | 10.52 | 10.40 | 11.34 | 10.59 | 10.94 |  9.40 | 11.36 | 12.76 | 11.79 |  9.83 |  8.55 | 12.02 | 12.02 | 10.21 | 10.17 | 10.60 | 10.75 | 10.19 | 11.46 | 10.83 | 10.90 | 10.10 | 11.43 | 11.80 | 12.16 | 11.36 | 10.99 |  9.98 |  9.83 |  9.67 | 10.87 | 10.65 | 12.31 | 10.58 | 11.78 | 11.67 | 10.63 |
